date,open,close,high,low,volume,money
2005-03-09,1.24,1.24,1.25,1.23,2744663.0,3391637.0
2005-03-10,1.24,1.19,1.24,1.19,5559828.0,6703847.0
2005-03-11,1.18,1.21,1.21,1.17,3008426.0,3621086.0
2005-03-14,1.21,1.18,1.21,1.16,5265947.0,6249118.0
2005-03-15,1.16,1.08,1.17,1.07,9553533.0,10594174.0
2005-03-16,1.08,1.08,1.1,1.07,4510123.0,4897048.0
2005-03-17,1.09,1.08,1.1,1.08,2091644.0,2267582.0
2005-03-18,1.08,1.03,1.08,1.03,3960579.0,4128241.0
2005-03-21,1.03,1.03,1.04,1.02,1509557.0,1553642.0
2005-03-22,1.04,1.01,1.04,1.0,2630492.0,2681706.0
2005-03-23,1.01,1.03,1.04,1.0,1742243.0,1788032.0
2005-03-24,1.03,1.03,1.04,1.02,1208468.0,1244256.0
2005-03-25,1.03,1.01,1.03,1.0,2763218.0,2788382.0
2005-03-28,1.01,1.01,1.02,1.0,1367789.0,1374326.0
2005-03-29,1.01,1.0,1.03,1.0,882996.0,899046.0
2005-03-30,0.99,0.91,1.0,0.9,4760910.0,4446428.0
2005-03-31,0.91,0.93,0.93,0.9,1619990.0,1479291.0
2005-04-01,0.93,0.96,0.99,0.91,2101406.0,1990068.0
2005-04-04,0.96,0.94,0.96,0.94,1549582.0,1461657.0
2005-04-05,0.92,0.93,0.94,0.92,829883.0,773849.0
2005-04-06,0.92,0.96,0.96,0.92,1776568.0,1681150.0
2005-04-07,0.95,0.98,0.99,0.95,2935198.0,2865654.0
2005-04-08,0.97,1.0,1.01,0.97,2913531.0,2897153.0
2005-04-11,1.0,1.03,1.03,0.98,4269630.0,4335446.0
2005-04-12,1.03,1.01,1.03,1.01,2676029.0,2730485.0
2005-04-13,1.01,1.05,1.06,1.01,3537452.0,3673446.0
2005-04-14,1.05,1.04,1.06,1.03,2437506.0,2548867.0
2005-04-15,1.02,1.0,1.03,1.0,1488730.0,1507314.0
2005-04-18,1.02,1.02,1.02,0.98,1702260.0,1697385.0
2005-04-19,1.02,1.02,1.02,1.02,0.0,0.0
2005-04-20,1.03,1.04,1.06,1.02,4674372.0,4854121.0
2005-04-21,1.05,1.04,1.06,1.02,2821790.0,2938523.0
2005-04-22,1.05,1.04,1.06,1.02,1846162.0,1909743.0
2005-04-25,1.04,1.0,1.04,0.99,3123170.0,3184533.0
2005-04-26,1.0,0.99,1.02,0.95,1873700.0,1827975.0
2005-04-27,1.03,1.01,1.03,1.0,2983537.0,3008489.0
2005-04-28,1.01,1.06,1.07,1.0,6565505.0,6809508.0
2005-04-29,1.06,1.05,1.07,1.04,6768408.0,7173271.0
2005-05-09,1.05,0.99,1.06,0.97,4338564.0,4299145.0
2005-05-10,0.98,1.0,1.0,0.95,3613551.0,3506581.0
2005-05-11,1.01,1.0,1.04,0.98,1877754.0,1894486.0
2005-05-12,0.99,0.99,1.0,0.96,1522199.0,1481966.0
2005-05-13,0.97,0.98,1.0,0.97,1113762.0,1094715.0
2005-05-16,0.98,0.98,1.0,0.98,1415553.0,1397060.0
2005-05-17,0.97,0.98,0.99,0.97,1252607.0,1225778.0
2005-05-18,0.98,0.98,1.0,0.97,1007742.0,990084.0
2005-05-19,0.98,0.96,0.99,0.94,2468841.0,2374252.0
2005-05-20,0.95,0.95,0.96,0.93,1663144.0,1568575.0
2005-05-23,0.95,0.95,0.95,0.92,1526441.0,1428235.0
2005-05-24,0.94,1.01,1.01,0.94,4123259.0,4078105.0
2005-05-25,1.01,1.04,1.05,0.98,5833454.0,5981436.0
2005-05-26,1.03,1.03,1.06,1.02,5779521.0,6004428.0
2005-05-27,1.02,1.05,1.06,1.02,3428788.0,3571734.0
2005-05-30,1.05,1.05,1.06,1.03,4469131.0,4677289.0
2005-05-31,1.03,1.04,1.06,1.03,2107571.0,2201961.0
2005-06-01,1.02,1.04,1.05,1.02,1327194.0,1373966.0
2005-06-02,1.02,1.03,1.04,1.0,1517031.0,1546879.0
2005-06-03,1.01,1.03,1.03,1.01,1437462.0,1473319.0
2005-06-06,1.03,1.04,1.04,1.01,739972.0,759975.0
2005-06-07,1.04,1.05,1.07,1.02,2525213.0,2668849.0
2005-06-08,1.05,1.13,1.13,1.05,7567738.0,8314968.0
2005-06-09,1.13,1.11,1.13,1.09,4507090.0,5003597.0
2005-06-10,1.11,1.09,1.11,1.09,2259834.0,2475153.0
2005-06-13,1.14,1.11,1.14,1.1,1760699.0,1958985.0
2005-06-14,1.11,1.07,1.12,1.07,1461175.0,1598479.0
2005-06-15,1.06,1.04,1.08,0.99,3222754.0,3322613.0
2005-06-16,1.02,1.03,1.04,1.01,1260973.0,1291164.0
2005-06-17,1.03,1.0,1.03,1.0,1161890.0,1170452.0
2005-06-20,1.0,1.03,1.03,0.97,2089750.0,2103728.0
2005-06-21,1.02,1.02,1.05,1.01,957131.0,979376.0
2005-06-22,1.02,1.02,1.04,1.01,974156.0,993644.0
2005-06-23,1.02,1.02,1.04,1.02,1328810.0,1371294.0
2005-06-24,1.01,1.02,1.03,1.01,553008.0,561521.0
2005-06-27,1.04,1.07,1.07,1.04,2653482.0,2801627.0
2005-06-28,1.06,1.04,1.06,1.03,1492105.0,1552822.0
2005-06-29,1.03,1.02,1.04,1.02,1024215.0,1052952.0
2005-06-30,1.01,1.0,1.02,1.0,907927.0,916403.0
2005-07-01,1.0,0.98,1.03,0.98,861614.0,853173.0
2005-07-04,0.98,0.98,0.99,0.97,931896.0,909697.0
2005-07-05,0.98,0.95,0.98,0.94,2125067.0,2026633.0
2005-07-06,0.95,0.94,0.97,0.94,1377604.0,1310159.0
2005-07-07,0.94,0.96,0.96,0.94,637067.0,606640.0
2005-07-08,0.96,0.94,0.96,0.94,444647.0,418894.0
2005-07-11,0.94,0.94,0.98,0.94,691795.0,656985.0
2005-07-12,0.92,0.96,0.97,0.92,920908.0,876924.0
2005-07-13,0.96,0.94,0.96,0.93,1163635.0,1097668.0
2005-07-14,0.94,0.91,0.95,0.91,1813366.0,1678586.0
2005-07-15,0.91,0.93,0.93,0.91,1036666.0,950347.0
2005-07-18,0.93,0.91,0.93,0.9,964724.0,876690.0
2005-07-19,0.9,0.91,0.91,0.9,622017.0,563517.0
2005-07-20,0.9,0.83,0.9,0.82,4893015.0,4177039.0
2005-07-21,0.86,0.84,0.86,0.82,2050500.0,1710994.0
2005-07-22,0.84,0.87,0.9,0.83,3625842.0,3149659.0
2005-07-25,0.85,0.87,0.87,0.85,1122691.0,971320.0
2005-07-26,0.86,0.88,0.89,0.86,2101636.0,1851036.0
2005-07-27,0.88,0.89,0.9,0.87,1455240.0,1283220.0
2005-07-28,0.9,0.89,0.91,0.89,2368067.0,2125196.0
2005-07-29,0.89,0.87,0.89,0.87,1713453.0,1505272.0
2005-08-01,0.88,0.89,0.89,0.88,1475669.0,1304443.0
2005-08-02,0.9,0.89,0.9,0.88,1467879.0,1304402.0
2005-08-03,0.9,0.91,0.92,0.89,5616253.0,5080648.0
2005-08-04,0.91,0.89,0.91,0.89,1913766.0,1713255.0
2005-08-05,0.89,0.91,0.92,0.89,2835033.0,2570247.0
2005-08-08,0.92,0.93,0.94,0.91,3665571.0,3405258.0
2005-08-09,0.93,0.94,0.94,0.91,1936940.0,1791726.0
2005-08-10,0.95,0.96,0.96,0.93,3361395.0,3172457.0
2005-08-11,0.96,0.96,0.96,0.95,4174515.0,3988789.0
2005-08-12,0.96,0.94,0.97,0.93,5157240.0,4894325.0
2005-08-15,0.95,0.98,0.98,0.94,4738238.0,4535818.0
2005-08-16,0.98,1.0,1.03,0.98,7658039.0,7704194.0
2005-08-17,0.99,1.06,1.08,0.98,8880891.0,9042947.0
2005-08-18,1.06,1.01,1.07,1.01,8632290.0,9055295.0
2005-08-19,1.01,1.0,1.03,0.97,5131723.0,5109064.0
2005-08-22,1.0,1.0,1.0,0.99,1783659.0,1776407.0
2005-08-23,0.99,0.97,1.0,0.96,2341114.0,2284123.0
2005-08-24,0.98,0.98,0.99,0.96,1861920.0,1825209.0
2005-08-25,0.98,0.99,1.0,0.97,2097566.0,2057512.0
2005-08-26,0.99,0.99,0.99,0.98,1698189.0,1666285.0
2005-08-29,0.99,0.98,1.01,0.98,1914621.0,1888842.0
2005-08-30,0.98,0.99,0.99,0.98,1035383.0,1020969.0
2005-08-31,0.99,1.01,1.02,0.98,2980549.0,2986078.0
2005-09-01,1.04,1.05,1.09,1.03,13086036.0,13927631.0
2005-09-02,1.03,1.04,1.05,1.02,3729962.0,3874758.0
2005-09-05,1.04,1.05,1.06,1.04,2316520.0,2434910.0
2005-09-06,1.03,1.02,1.06,1.02,3595622.0,3733253.0
2005-09-07,1.02,1.04,1.05,1.01,4448548.0,4590379.0
2005-09-08,1.05,1.05,1.07,1.04,3958537.0,4176398.0
2005-09-09,1.05,1.04,1.06,1.02,2725466.0,2839461.0
2005-09-12,1.06,1.09,1.1,1.06,12358284.0,13394252.0
2005-09-13,1.09,1.1,1.11,1.09,11490034.0,12616427.0
2005-09-14,1.11,1.1,1.11,1.09,6651508.0,7310439.0
2005-09-15,1.1,1.21,1.21,1.1,18332474.0,21145176.0
2005-09-16,1.21,1.19,1.27,1.18,35901734.0,44087100.0
2005-09-19,1.19,1.19,1.19,1.19,0.0,0.0
2005-09-20,1.19,1.19,1.22,1.16,14086112.0,16763396.0
2005-09-21,1.19,1.13,1.19,1.13,11184063.0,12915234.0
2005-09-22,1.13,1.11,1.15,1.1,6122759.0,6909694.0
2005-09-23,1.11,1.09,1.12,1.08,5266772.0,5778263.0
2005-09-26,1.09,1.1,1.1,1.08,2910763.0,3185244.0
2005-09-27,1.1,1.06,1.1,1.05,4636572.0,4998150.0
2005-09-28,1.06,1.07,1.09,1.05,3253385.0,3470565.0
2005-09-29,1.07,1.09,1.1,1.07,4509227.0,4905807.0
2005-09-30,1.09,1.09,1.1,1.08,2927224.0,3184235.0
2005-10-10,1.09,1.06,1.09,1.05,2748238.0,2925051.0
2005-10-11,1.05,1.07,1.07,1.03,3922142.0,4119891.0
2005-10-12,1.06,1.09,1.09,1.05,4016557.0,4334872.0
2005-10-13,1.09,1.08,1.09,1.08,3723343.0,4040759.0
2005-10-14,1.08,1.05,1.08,1.04,3485063.0,3694760.0
2005-10-17,1.04,1.06,1.06,1.03,2328056.0,2418796.0
2005-10-18,1.05,1.08,1.09,1.05,3342189.0,3580281.0
2005-10-19,1.08,1.07,1.09,1.06,2825276.0,3046339.0
2005-10-20,1.06,1.06,1.07,1.04,2418750.0,2542230.0
2005-10-21,1.06,1.07,1.08,1.06,1384359.0,1482100.0
2005-10-24,1.07,1.1,1.11,1.07,5477210.0,5981898.0
2005-10-25,1.1,1.07,1.12,1.07,4067300.0,4445757.0
2005-10-26,1.06,1.03,1.07,1.03,3195938.0,3358626.0
2005-10-27,1.03,1.04,1.05,1.02,2177169.0,2248159.0
2005-10-28,1.03,0.94,1.04,0.94,6294588.0,6152182.0
2005-10-31,0.94,0.94,0.94,0.91,4441006.0,4099492.0
2005-11-01,0.93,0.94,0.94,0.91,2473016.0,2281039.0
2005-11-02,0.94,0.96,0.96,0.94,2934142.0,2795013.0
2005-11-03,0.95,0.93,0.96,0.92,1865964.0,1753223.0
2005-11-04,0.93,0.95,0.95,0.91,1481287.0,1389459.0
2005-11-07,0.94,0.96,0.96,0.94,1342048.0,1275282.0
2005-11-08,0.96,0.96,0.96,0.95,1831563.0,1755862.0
2005-11-09,0.96,0.96,0.97,0.95,2062993.0,1983120.0
2005-11-10,0.96,0.92,0.96,0.91,3004989.0,2789027.0
2005-11-11,0.91,0.92,0.92,0.9,2429106.0,2215395.0
2005-11-14,0.91,0.93,0.93,0.91,891988.0,817423.0
2005-11-15,0.92,0.92,0.93,0.91,1090282.0,1002265.0
2005-11-16,0.91,0.93,0.94,0.91,1612061.0,1478265.0
2005-11-17,0.92,0.93,0.94,0.92,1243486.0,1157931.0
2005-11-18,0.93,0.97,0.98,0.93,6035314.0,5831358.0
2005-11-21,1.03,0.98,1.03,0.97,4023868.0,3970316.0
2005-11-22,0.98,0.94,0.98,0.94,2103603.0,2008374.0
2005-11-23,0.95,0.96,0.96,0.95,1211633.0,1161856.0
2005-11-24,0.97,0.98,0.99,0.97,4637479.0,4565512.0
2005-11-25,0.98,0.97,0.98,0.96,1526327.0,1477236.0
2005-11-28,0.97,0.96,0.98,0.96,655880.0,632243.0
2005-11-29,0.96,0.94,0.96,0.94,1505017.0,1426844.0
2005-11-30,0.94,0.95,0.95,0.94,1240356.0,1169072.0
2005-12-01,0.95,0.95,0.95,0.94,1631319.0,1544366.0
2005-12-02,0.95,0.98,0.98,0.94,4288768.0,4120110.0
2005-12-05,0.97,0.99,1.02,0.96,10468718.0,10425497.0
2005-12-06,0.99,0.99,0.99,0.98,2362697.0,2328713.0
2005-12-07,0.99,1.0,1.02,0.99,7212050.0,7190954.0
2005-12-08,1.0,0.98,1.0,0.98,2116199.0,2082960.0
2005-12-09,0.97,0.99,0.99,0.97,1766514.0,1735253.0
2005-12-12,0.99,0.99,0.99,0.98,1609427.0,1588380.0
2005-12-13,0.98,0.98,0.99,0.97,1311691.0,1278696.0
2005-12-14,0.97,0.98,0.99,0.97,1608102.0,1574516.0
2005-12-15,0.98,1.0,1.02,0.98,5796718.0,5801128.0
2005-12-16,1.02,1.0,1.02,0.99,4238051.0,4230375.0
2005-12-19,0.99,0.99,1.0,0.98,1741458.0,1726526.0
2005-12-20,0.99,0.99,0.99,0.98,1505120.0,1480878.0
2005-12-21,0.98,0.96,0.99,0.96,2545702.0,2482731.0
2005-12-22,0.96,0.97,0.99,0.96,1123153.0,1091430.0
2005-12-23,0.98,0.99,0.99,0.97,1510900.0,1481227.0
2005-12-26,0.99,0.99,1.01,0.99,2769154.0,2762833.0
2005-12-27,0.99,0.99,1.0,0.97,1753849.0,1740710.0
2005-12-28,0.99,0.98,0.99,0.97,1934554.0,1897213.0
2005-12-29,0.98,1.0,1.0,0.98,4471824.0,4459187.0
2005-12-30,1.01,1.02,1.03,0.99,8724001.0,8847313.0
2006-01-04,1.02,1.02,1.05,1.01,7185960.0,7412454.0
2006-01-05,1.03,1.03,1.04,1.02,4387689.0,4527478.0
2006-01-06,1.04,1.07,1.08,1.04,11109393.0,11845496.0
2006-01-09,1.07,1.07,1.09,1.06,6860218.0,7378836.0
2006-01-10,1.07,1.08,1.08,1.06,4472440.0,4798846.0
2006-01-11,1.08,1.08,1.11,1.06,7250915.0,7890112.0
2006-01-12,1.08,1.09,1.09,1.06,5350600.0,5758386.0
2006-01-13,1.09,1.11,1.13,1.09,8238155.0,9153374.0
2006-01-16,1.12,1.1,1.12,1.09,5076679.0,5622324.0
2006-01-17,1.09,1.08,1.1,1.07,6571160.0,7119969.0
2006-01-18,1.08,1.11,1.12,1.08,5514339.0,6087439.0
2006-01-19,1.11,1.13,1.15,1.1,10500366.0,11888355.0
2006-01-20,1.13,1.19,1.23,1.11,18415806.0,21554477.0
2006-01-23,1.19,1.2,1.22,1.18,11185465.0,13419643.0
2006-01-24,1.2,1.16,1.22,1.16,9909339.0,11713442.0
2006-01-25,1.16,1.13,1.16,1.11,8704984.0,9839840.0
2006-02-06,1.14,1.23,1.23,1.13,14179483.0,16998278.0
2006-02-07,1.23,1.23,1.26,1.19,14648406.0,17977645.0
2006-02-08,1.26,1.24,1.31,1.2,32441862.0,40615027.0
2006-02-09,1.23,1.19,1.23,1.19,10254133.0,12309423.0
2006-02-10,1.18,1.19,1.21,1.18,6277152.0,7498307.0
2006-02-13,1.19,1.15,1.2,1.14,8799492.0,10126918.0
2006-02-14,1.15,1.18,1.19,1.14,6474985.0,7545593.0
2006-02-15,1.18,1.17,1.18,1.15,4136436.0,4833939.0
2006-02-16,1.16,1.14,1.16,1.12,5442509.0,6216268.0
2006-02-17,1.13,1.13,1.15,1.13,2513831.0,2863285.0
2006-02-20,1.13,1.13,1.14,1.12,1943781.0,2191033.0
2006-02-21,1.13,1.15,1.15,1.11,2986184.0,3372957.0
2006-02-22,1.15,1.15,1.16,1.14,3448250.0,3961602.0
2006-02-23,1.14,1.11,1.14,1.1,3956459.0,4412248.0
2006-02-24,1.11,1.12,1.12,1.1,2398988.0,2670856.0
2006-02-27,1.11,1.1,1.11,1.09,3106663.0,3413500.0
2006-02-28,1.09,1.11,1.11,1.07,2710433.0,2935122.0
2006-03-01,1.09,1.12,1.12,1.09,2874873.0,3194441.0
2006-03-02,1.12,1.09,1.12,1.08,2422692.0,2681150.0
2006-03-03,1.09,1.08,1.09,1.07,2848877.0,3079199.0
2006-03-06,1.08,1.08,1.08,1.08,0.0,0.0
2006-03-07,1.08,1.08,1.08,1.08,0.0,0.0
2006-03-08,1.08,1.08,1.08,1.08,0.0,0.0
2006-03-09,1.08,1.08,1.08,1.08,0.0,0.0
2006-03-10,1.08,1.08,1.08,1.08,0.0,0.0
2006-03-13,1.08,1.08,1.08,1.08,0.0,0.0
2006-03-14,1.08,1.08,1.08,1.08,0.0,0.0
2006-03-15,1.08,1.08,1.08,1.08,0.0,0.0
2006-03-16,1.08,1.08,1.08,1.08,0.0,0.0
2006-03-17,1.08,1.08,1.08,1.08,0.0,0.0
2006-03-20,1.08,1.08,1.08,1.08,0.0,0.0
2006-03-21,1.08,1.08,1.08,1.08,0.0,0.0
2006-03-22,1.08,1.08,1.08,1.08,0.0,0.0
2006-03-23,1.08,1.08,1.08,1.08,0.0,0.0
2006-03-24,1.08,1.08,1.08,1.08,0.0,0.0
2006-03-27,1.19,1.19,1.19,1.16,14470002.0,17153305.0
2006-03-28,1.2,1.31,1.31,1.2,33632895.0,42714134.0
2006-03-29,1.35,1.44,1.44,1.35,43593883.0,62225581.0
2006-03-30,1.57,1.59,1.59,1.46,49311229.0,77239352.0
2006-03-31,1.59,1.59,1.62,1.53,30104896.0,47789123.0
2006-04-03,1.59,1.75,1.75,1.58,14323331.0,24580793.0
2006-04-04,1.87,1.92,1.92,1.86,31874556.0,61068147.0
2006-04-05,1.92,2.0,2.1,1.92,31003981.0,62495006.0
2006-04-06,1.99,2.2,2.2,1.93,26225877.0,56530006.0
2006-04-07,2.2,2.2,2.2,2.2,0.0,0.0
2006-04-10,2.2,2.2,2.2,2.2,0.0,0.0
2006-04-11,2.2,2.2,2.2,2.2,0.0,0.0
2006-04-12,2.2,2.2,2.2,2.2,0.0,0.0
2006-04-13,2.2,2.2,2.2,2.2,0.0,0.0
2006-04-14,2.2,2.2,2.2,2.2,0.0,0.0
2006-04-17,2.2,2.2,2.2,2.2,0.0,0.0
2006-04-18,2.2,2.2,2.2,2.2,0.0,0.0
2006-04-19,2.2,2.2,2.2,2.2,0.0,0.0
2006-04-20,2.2,2.2,2.2,2.2,0.0,0.0
2006-04-21,2.2,2.2,2.2,2.2,0.0,0.0
2006-04-24,2.2,2.2,2.2,2.2,0.0,0.0
2006-04-25,2.2,2.2,2.2,2.2,0.0,0.0
2006-04-26,2.2,2.2,2.2,2.2,0.0,0.0
2006-04-27,2.2,2.2,2.2,2.2,0.0,0.0
2006-04-28,2.2,2.2,2.2,2.2,0.0,0.0
2006-05-08,2.2,2.2,2.2,2.2,0.0,0.0
2006-05-09,2.2,2.2,2.2,2.2,0.0,0.0
2006-05-10,2.2,2.2,2.2,2.2,0.0,0.0
2006-05-11,2.2,2.2,2.2,2.2,0.0,0.0
2006-05-12,2.2,2.2,2.2,2.2,0.0,0.0
2006-05-15,2.2,2.2,2.2,2.2,0.0,0.0
2006-05-16,2.2,2.2,2.2,2.2,0.0,0.0
2006-05-17,2.2,2.2,2.2,2.2,0.0,0.0
2006-05-18,2.2,2.2,2.2,2.2,0.0,0.0
2006-05-19,2.2,2.2,2.2,2.2,0.0,0.0
2006-05-22,2.2,2.2,2.2,2.2,0.0,0.0
2006-05-23,2.2,2.2,2.2,2.2,0.0,0.0
2006-05-24,4.59,4.67,5.08,4.2,72313673.0,337944682.0
2006-05-25,4.42,4.71,4.98,4.24,41794680.0,197325349.0
2006-05-26,4.71,4.71,4.78,4.5,13912727.0,64255193.0
2006-05-29,4.61,4.68,4.77,4.51,10178615.0,47341382.0
2006-05-30,4.68,5.15,5.15,4.54,25491469.0,128622697.0
2006-05-31,5.27,4.86,5.27,4.8,16310474.0,81030444.0
2006-06-01,4.75,4.93,5.1,4.7,9634428.0,47737990.0
2006-06-02,4.85,4.74,4.85,4.44,12308432.0,56308860.0
2006-06-05,4.56,4.57,4.67,4.45,4801403.0,21665364.0
2006-06-06,4.54,4.26,4.54,4.11,13763147.0,58529054.0
2006-06-07,4.2,4.07,4.26,3.85,12685642.0,50958770.0
2006-06-08,3.99,4.27,4.34,3.94,5567837.0,23172913.0
2006-06-09,4.23,4.18,4.23,4.06,3265859.0,13531063.0
2006-06-12,4.18,4.33,4.35,4.08,4462647.0,19162612.0
2006-06-13,4.32,4.5,4.5,4.26,4567321.0,20190916.0
2006-06-14,4.5,4.41,4.55,4.32,3753673.0,16497514.0
2006-06-15,4.38,4.26,4.41,4.17,2439635.0,10514222.0
2006-06-16,4.24,4.26,4.41,4.15,2317320.0,9847995.0
2006-06-19,4.2,4.2,4.27,4.15,2138048.0,9043873.0
2006-06-20,4.08,4.14,4.22,4.04,4277665.0,17509636.0
2006-06-21,4.11,4.18,4.27,4.06,6434658.0,26799822.0
2006-06-22,4.18,4.07,4.23,4.04,4637727.0,18910806.0
2006-06-23,4.03,4.15,4.18,3.99,2573897.0,10620786.0
2006-06-26,4.13,4.09,4.21,4.08,3139652.0,12935146.0
2006-06-27,4.09,4.5,4.5,4.04,6987468.0,29647724.0
2006-06-28,4.59,4.63,4.81,4.59,10584428.0,49620557.0
2006-06-29,4.63,4.91,5.03,4.63,10434887.0,50920048.0
2006-06-30,4.91,4.91,4.91,4.91,0.0,0.0
2006-07-03,4.71,4.94,5.0,4.7,5101284.0,24888662.0
2006-07-04,4.96,4.92,5.04,4.85,5112025.0,25220089.0
2006-07-05,4.92,4.78,4.92,4.62,4267893.0,20261750.0
2006-07-06,4.83,5.11,5.17,4.77,7123934.0,36350382.0
2006-07-07,5.15,5.28,5.45,5.13,6049562.0,32367736.0
2006-07-10,5.3,5.09,5.31,5.06,3107072.0,15915946.0
2006-07-11,5.05,5.32,5.38,5.03,2821382.0,14613801.0
2006-07-12,5.3,5.25,5.45,5.21,3543992.0,18860096.0
2006-07-13,5.23,4.84,5.25,4.72,6786459.0,33074565.0
2006-07-14,4.64,4.85,4.89,4.64,2509451.0,12044090.0
2006-07-17,4.77,4.77,4.89,4.7,2109898.0,10077144.0
2006-07-18,4.77,4.97,5.12,4.68,2421183.0,11928033.0
2006-07-19,4.92,4.78,5.12,4.75,2036734.0,9927772.0
2006-07-20,4.78,4.79,4.89,4.64,1828066.0,8636349.0
2006-07-21,4.78,4.79,4.83,4.68,1208193.0,5756004.0
2006-07-24,4.8,4.84,4.88,4.74,1056181.0,5060756.0
2006-07-25,4.9,5.05,5.12,4.82,2404556.0,12038284.0
2006-07-26,5.05,5.0,5.1,4.94,986659.0,4934027.0
2006-07-27,5.0,4.85,5.05,4.82,1607366.0,7876705.0
2006-07-28,4.92,4.83,4.97,4.71,3219377.0,15376361.0
2006-07-31,4.76,4.57,4.76,4.56,1650845.0,7648324.0
2006-08-01,4.54,4.36,4.56,4.31,2338105.0,10328971.0
2006-08-02,4.37,4.36,4.41,4.31,1327142.0,5760978.0
2006-08-03,4.41,4.34,4.47,4.33,574893.0,2520735.0
2006-08-04,4.34,4.02,4.34,3.9,6999257.0,28271637.0
2006-08-07,3.92,3.97,4.15,3.73,4058410.0,15829045.0
2006-08-08,4.06,4.14,4.14,4.0,3742661.0,15283139.0
2006-08-09,4.17,4.11,4.18,3.97,2801979.0,11328156.0
2006-08-10,4.07,4.16,4.19,4.07,1891424.0,7871290.0
2006-08-11,4.16,4.08,4.16,4.04,3471983.0,14138690.0
2006-08-14,4.09,3.88,4.1,3.83,3135516.0,12372405.0
2006-08-15,3.84,4.05,4.09,3.84,1404339.0,5560852.0
2006-08-16,4.05,4.18,4.24,4.0,2760033.0,11483506.0
2006-08-17,4.14,4.08,4.14,4.05,749155.0,3066215.0
2006-08-18,4.09,4.03,4.16,3.99,1480885.0,6017740.0
2006-08-21,3.96,4.08,4.12,3.89,1059195.0,4237956.0
2006-08-22,4.14,4.28,4.3,4.1,3105041.0,13121165.0
2006-08-23,4.17,4.24,4.36,4.17,3138737.0,13443207.0
2006-08-24,4.32,4.17,4.32,4.14,1957507.0,8184989.0
2006-08-25,4.16,4.21,4.24,4.14,1408828.0,5924039.0
2006-08-28,4.21,4.21,4.21,4.21,0.0,0.0
2006-08-29,4.34,4.53,4.64,4.3,8060993.0,36329696.0
2006-08-30,4.43,4.52,4.57,4.37,3322428.0,14753334.0
2006-08-31,4.51,4.6,4.69,4.49,2528738.0,11608955.0
2006-09-01,4.53,4.51,4.65,4.49,2751038.0,12498589.0
2006-09-04,4.49,4.56,4.57,4.42,1378756.0,6245941.0
2006-09-05,4.49,4.48,4.63,4.47,1347400.0,6109479.0
2006-09-06,4.56,4.54,4.6,4.4,2002838.0,8955761.0
