date,open,close,high,low,volume,money
2005-03-29,1.8,1.77,1.82,1.77,1588931.0,2854980.0
2005-03-30,1.75,1.7,1.77,1.69,3266172.0,5629211.0
2005-03-31,1.68,1.69,1.7,1.62,3685730.0,6091986.0
2005-04-01,1.68,1.86,1.86,1.66,8995138.0,16158837.0
2005-04-04,1.88,1.9,1.98,1.85,21155569.0,40606731.0
2005-04-05,1.88,1.86,1.94,1.82,8383748.0,15919337.0
2005-04-06,1.84,1.81,1.85,1.72,9675726.0,17326966.0
2005-04-07,1.79,1.85,1.91,1.78,8668862.0,16084641.0
2005-04-08,1.84,1.88,1.89,1.8,7858922.0,14572207.0
2005-04-11,1.88,1.9,1.99,1.85,9243338.0,17733494.0
2005-04-12,1.9,1.88,1.98,1.86,7425279.0,14267233.0
2005-04-13,1.88,1.94,1.95,1.88,7317848.0,14108945.0
2005-04-14,1.92,1.9,1.97,1.88,5418617.0,10394293.0
2005-04-15,1.88,1.78,1.88,1.77,5556721.0,10068797.0
2005-04-18,1.78,1.74,1.78,1.72,4023925.0,6993607.0
2005-04-19,1.74,1.77,1.78,1.74,2341688.0,4112096.0
2005-04-20,1.76,1.95,1.95,1.73,14588566.0,27763078.0
2005-04-21,1.76,1.76,1.76,1.76,2451762.0,4307048.0
2005-04-22,1.58,1.58,1.58,1.58,1128083.0,1784510.0
2005-04-25,1.42,1.42,1.42,1.42,1856059.0,2643276.0
2005-04-26,1.3,1.36,1.41,1.29,24690778.0,33201086.0
2005-04-27,1.33,1.31,1.39,1.3,12229361.0,16240047.0
2005-04-28,1.3,1.33,1.38,1.19,17940974.0,23448926.0
2005-04-29,1.32,1.38,1.39,1.28,15521471.0,21011512.0
2005-05-09,1.39,1.38,1.4,1.31,8659995.0,11774436.0
2005-05-10,1.36,1.34,1.39,1.25,7240846.0,9593237.0
2005-05-11,1.32,1.3,1.34,1.28,4086802.0,5353242.0
2005-05-12,1.28,1.3,1.32,1.26,3850125.0,4988661.0
2005-05-13,1.28,1.31,1.34,1.28,4691620.0,6152717.0
2005-05-16,1.29,1.3,1.32,1.29,3600537.0,4690579.0
2005-05-17,1.31,1.36,1.43,1.3,9729335.0,13350832.0
2005-05-18,1.33,1.36,1.36,1.33,5545692.0,7483381.0
2005-05-19,1.37,1.34,1.37,1.3,4801359.0,6410105.0
2005-05-20,1.34,1.33,1.35,1.31,2977376.0,3965812.0
2005-05-23,1.3,1.28,1.32,1.27,4305779.0,5544008.0
2005-05-24,1.28,1.32,1.34,1.26,3243200.0,4269557.0
2005-05-25,1.31,1.35,1.39,1.3,7790327.0,10583689.0
2005-05-26,1.36,1.35,1.39,1.34,6207707.0,8469797.0
2005-05-27,1.36,1.35,1.38,1.33,3108850.0,4206914.0
2005-05-30,1.35,1.38,1.39,1.33,5934507.0,8155324.0
2005-05-31,1.39,1.37,1.4,1.36,3662659.0,5011587.0
2005-06-01,1.37,1.33,1.39,1.32,4022879.0,5409335.0
2005-06-02,1.33,1.34,1.36,1.32,2478590.0,3310838.0
2005-06-03,1.34,1.33,1.35,1.3,3106331.0,4104573.0
2005-06-06,1.33,1.33,1.33,1.24,4007217.0,5194356.0
2005-06-07,1.32,1.36,1.36,1.31,6326484.0,8488591.0
2005-06-08,1.36,1.36,1.36,1.36,0.0,0.0
2005-06-09,1.5,1.5,1.5,1.46,28518163.0,42634800.0
2005-06-10,1.56,1.45,1.58,1.45,26933685.0,41021056.0
2005-06-13,1.45,1.44,1.47,1.37,11166031.0,15792079.0
2005-06-14,1.43,1.41,1.47,1.39,8198485.0,11729152.0
2005-06-15,1.4,1.4,1.44,1.39,5103068.0,7222383.0
2005-06-16,1.39,1.38,1.4,1.34,5406731.0,7407075.0
2005-06-17,1.39,1.37,1.44,1.37,5602823.0,7860035.0
2005-06-20,1.39,1.41,1.41,1.33,5610271.0,7743571.0
2005-06-21,1.4,1.37,1.4,1.36,3840007.0,5283375.0
2005-06-22,1.36,1.36,1.37,1.34,3758110.0,5069621.0
2005-06-23,1.35,1.34,1.38,1.33,2687590.0,3634226.0
2005-06-24,1.33,1.35,1.35,1.31,3052104.0,4068141.0
2005-06-27,1.34,1.36,1.38,1.33,6994870.0,9543877.0
2005-06-28,1.36,1.33,1.36,1.33,3482382.0,4636055.0
2005-06-29,1.33,1.3,1.36,1.3,4415648.0,5811719.0
2005-06-30,1.3,1.25,1.31,1.25,4430949.0,5658995.0
2005-07-01,1.25,1.13,1.25,1.13,6605775.0,7808702.0
2005-07-04,1.15,1.14,1.15,1.02,5467225.0,5895801.0
2005-07-05,1.12,1.11,1.16,1.11,3727129.0,4245703.0
2005-07-06,1.11,1.1,1.13,1.07,2634706.0,2883439.0
2005-07-07,1.07,1.1,1.12,1.07,1535274.0,1685043.0
2005-07-08,1.09,1.07,1.09,1.06,2439224.0,2625972.0
2005-07-11,1.09,1.07,1.11,1.07,2260199.0,2456014.0
2005-07-12,1.07,1.1,1.1,1.06,2566911.0,2787936.0
2005-07-13,1.1,1.13,1.2,1.08,7611621.0,8749315.0
2005-07-14,1.12,1.12,1.15,1.11,4051346.0,4576271.0
2005-07-15,1.12,1.11,1.14,1.1,3201081.0,3594321.0
2005-07-18,1.11,1.02,1.11,1.02,4900827.0,5118643.0
2005-07-19,1.02,1.04,1.06,1.01,1724252.0,1784880.0
2005-07-20,1.06,1.06,1.08,1.03,1906354.0,2012787.0
2005-07-21,1.06,1.11,1.15,1.04,6137431.0,6807593.0
2005-07-22,1.11,1.12,1.14,1.08,6716604.0,7537876.0
2005-07-25,1.12,1.13,1.14,1.09,3455770.0,3883736.0
2005-07-26,1.11,1.14,1.17,1.11,5220675.0,5978815.0
2005-07-27,1.15,1.2,1.21,1.13,10087716.0,11926687.0
2005-07-28,1.18,1.17,1.19,1.15,9059767.0,10644054.0
2005-07-29,1.18,1.16,1.19,1.15,5128271.0,5996190.0
2005-08-01,1.15,1.18,1.18,1.14,5067237.0,5892278.0
2005-08-02,1.17,1.19,1.19,1.14,5384289.0,6301007.0
2005-08-03,1.19,1.2,1.26,1.18,13120853.0,16020682.0
2005-08-04,1.19,1.18,1.2,1.17,4809244.0,5705613.0
2005-08-05,1.18,1.21,1.21,1.17,8037342.0,9562394.0
2005-08-08,1.22,1.25,1.31,1.21,13665759.0,17153348.0
2005-08-09,1.24,1.34,1.36,1.24,17356158.0,22676484.0
2005-08-10,1.33,1.36,1.39,1.3,17279866.0,23243399.0
2005-08-11,1.36,1.36,1.39,1.33,9693290.0,13158934.0
2005-08-12,1.34,1.34,1.41,1.33,11940775.0,16319449.0
2005-08-15,1.34,1.36,1.39,1.34,8134986.0,11022830.0
2005-08-16,1.35,1.36,1.39,1.35,11387286.0,15632442.0
2005-08-17,1.38,1.42,1.43,1.37,14369528.0,20172786.0
2005-08-18,1.43,1.34,1.47,1.34,12570492.0,17707212.0
2005-08-19,1.34,1.33,1.36,1.27,9246145.0,12093122.0
2005-08-22,1.32,1.35,1.37,1.3,8300739.0,11206906.0
2005-08-23,1.37,1.42,1.47,1.37,26305566.0,37449993.0
2005-08-24,1.4,1.39,1.41,1.34,10691655.0,14676151.0
2005-08-25,1.38,1.39,1.39,1.35,5627071.0,7699450.0
2005-08-26,1.39,1.39,1.39,1.39,0.0,0.0
2005-08-29,1.39,1.39,1.39,1.39,0.0,0.0
2005-08-30,1.39,1.39,1.39,1.39,0.0,0.0
2005-08-31,1.53,1.53,1.53,1.53,6266963.0,9566308.0
2005-09-01,1.67,1.55,1.68,1.52,38176213.0,60998642.0
2005-09-02,1.55,1.58,1.62,1.53,18894131.0,29968755.0
2005-09-05,1.58,1.56,1.59,1.5,13402372.0,20581995.0
2005-09-06,1.56,1.48,1.56,1.48,12785414.0,19404001.0
2005-09-07,1.46,1.51,1.52,1.46,8774855.0,13134512.0
2005-09-08,1.51,1.53,1.59,1.5,12234785.0,18946118.0
2005-09-09,1.53,1.48,1.54,1.48,6878996.0,10338935.0
2005-09-12,1.47,1.49,1.5,1.45,2888879.0,4289979.0
2005-09-13,1.49,1.53,1.56,1.48,9454962.0,14484172.0
2005-09-14,1.53,1.55,1.56,1.5,8572987.0,13126899.0
2005-09-15,1.55,1.55,1.56,1.53,6367698.0,9824503.0
2005-09-16,1.53,1.52,1.55,1.5,5445173.0,8265345.0
2005-09-19,1.52,1.56,1.57,1.5,8596602.0,13309999.0
2005-09-20,1.56,1.57,1.57,1.52,9395305.0,14506836.0
2005-09-21,1.57,1.52,1.58,1.51,6929959.0,10625159.0
2005-09-22,1.54,1.42,1.54,1.39,6987590.0,10153725.0
2005-09-23,1.42,1.38,1.44,1.38,4548460.0,6387056.0
2005-09-26,1.36,1.39,1.39,1.34,3378894.0,4616610.0
2005-09-27,1.39,1.3,1.39,1.29,5984354.0,7947750.0
2005-09-28,1.32,1.31,1.34,1.27,5071039.0,6604095.0
2005-09-29,1.32,1.35,1.37,1.31,4564182.0,6131398.0
2005-09-30,1.41,1.34,1.41,1.34,3699037.0,5057647.0
2005-10-10,1.39,1.29,1.39,1.28,3704783.0,4867850.0
2005-10-11,1.31,1.34,1.34,1.28,3111890.0,4084520.0
2005-10-12,1.34,1.35,1.36,1.3,4941834.0,6610778.0
2005-10-13,1.36,1.33,1.36,1.32,2649988.0,3535648.0
2005-10-14,1.34,1.3,1.34,1.29,2565602.0,3356539.0
2005-10-17,1.31,1.3,1.31,1.28,2173846.0,2815620.0
2005-10-18,1.3,1.36,1.39,1.3,7346677.0,9911830.0
2005-10-19,1.36,1.33,1.36,1.33,4531726.0,6101965.0
2005-10-20,1.33,1.36,1.37,1.3,9147502.0,12274067.0
2005-10-21,1.35,1.36,1.38,1.34,6168532.0,8386711.0
2005-10-24,1.36,1.38,1.38,1.35,4065094.0,5549858.0
2005-10-25,1.38,1.31,1.38,1.3,6716421.0,8929728.0
2005-10-26,1.32,1.3,1.35,1.3,4865655.0,6424370.0
2005-10-27,1.32,1.32,1.33,1.28,5159465.0,6778815.0
2005-10-28,1.33,1.42,1.44,1.32,26398144.0,36482556.0
2005-10-31,1.42,1.42,1.42,1.42,0.0,0.0
2005-11-01,1.42,1.42,1.42,1.42,0.0,0.0
2005-11-02,1.42,1.42,1.42,1.42,0.0,0.0
2005-11-03,1.42,1.42,1.42,1.42,0.0,0.0
2005-11-04,1.42,1.42,1.42,1.42,0.0,0.0
2005-11-07,1.42,1.42,1.42,1.42,0.0,0.0
2005-11-08,1.42,1.42,1.42,1.42,0.0,0.0
2005-11-09,1.42,1.42,1.42,1.42,0.0,0.0
2005-11-10,1.42,1.42,1.42,1.42,0.0,0.0
2005-11-11,1.42,1.42,1.42,1.42,0.0,0.0
2005-11-14,1.42,1.42,1.42,1.42,0.0,0.0
2005-11-15,1.42,1.42,1.42,1.42,0.0,0.0
2005-11-16,1.42,1.42,1.42,1.42,0.0,0.0
2005-11-17,1.42,1.42,1.42,1.42,0.0,0.0
2005-11-18,1.42,1.42,1.42,1.42,0.0,0.0
2005-11-21,1.42,1.42,1.42,1.42,0.0,0.0
2005-11-22,1.42,1.42,1.42,1.42,0.0,0.0
2005-11-23,1.42,1.42,1.42,1.42,0.0,0.0
2005-11-24,1.42,1.42,1.42,1.42,0.0,0.0
2005-11-25,1.42,1.42,1.42,1.42,0.0,0.0
2005-11-28,1.42,1.42,1.42,1.42,0.0,0.0
2005-11-29,1.42,1.42,1.42,1.42,0.0,0.0
2005-11-30,1.42,1.42,1.42,1.42,0.0,0.0
2005-12-01,1.42,1.42,1.42,1.42,0.0,0.0
2005-12-02,1.42,1.42,1.42,1.42,0.0,0.0
2005-12-05,1.56,1.56,1.56,1.52,30212327.0,46924670.0
2005-12-06,1.56,1.56,1.58,1.53,29569041.0,46182640.0
2005-12-07,1.57,1.56,1.58,1.55,7685864.0,11950749.0
2005-12-08,1.56,1.57,1.57,1.56,7065270.0,11028805.0
2005-12-09,1.57,1.57,1.57,1.56,6297224.0,9848491.0
2005-12-12,1.57,1.57,1.57,1.56,4249808.0,6647440.0
2005-12-13,1.56,1.57,1.57,1.56,4181298.0,6530247.0
2005-12-14,1.56,1.56,1.57,1.56,4359962.0,6817116.0
2005-12-15,1.56,1.56,1.56,1.55,5485319.0,8531733.0
2005-12-16,1.56,1.56,1.57,1.56,5862347.0,9166370.0
2005-12-19,1.56,1.57,1.57,1.56,6549755.0,10254873.0
2005-12-20,1.57,1.58,1.58,1.56,3337037.0,5261093.0
2005-12-21,1.58,1.58,1.58,1.57,2725197.0,4300571.0
2005-12-22,1.59,1.58,1.59,1.58,3117495.0,4950130.0
2005-12-23,1.59,1.58,1.59,1.57,2570884.0,4056789.0
2005-12-26,1.57,1.57,1.57,1.56,2654653.0,4165649.0
2005-12-27,1.57,1.58,1.58,1.57,1772164.0,2793718.0
2005-12-28,1.58,1.58,1.58,1.57,3611942.0,5688664.0
2005-12-29,1.58,1.59,1.59,1.57,4717515.0,7437717.0
2005-12-30,1.59,1.59,1.59,1.59,0.0,0.0
2006-01-04,1.59,1.59,1.59,1.59,0.0,0.0
2006-01-05,1.59,1.59,1.59,1.59,0.0,0.0
2006-01-06,1.59,1.59,1.59,1.59,0.0,0.0
2006-01-09,1.59,1.59,1.59,1.59,0.0,0.0
2006-01-10,1.59,1.59,1.59,1.59,0.0,0.0
2006-01-11,1.59,1.59,1.59,1.59,0.0,0.0
2006-01-12,1.59,1.59,1.59,1.59,0.0,0.0
2006-01-13,1.59,1.59,1.59,1.59,0.0,0.0
2006-01-16,1.59,1.59,1.59,1.59,0.0,0.0
2006-01-17,1.59,1.59,1.59,1.59,0.0,0.0
2006-01-18,1.59,1.59,1.59,1.59,0.0,0.0
2006-01-19,1.59,1.59,1.59,1.59,0.0,0.0
2006-01-20,1.59,1.59,1.59,1.59,0.0,0.0
2006-01-23,1.59,1.59,1.59,1.59,0.0,0.0
2006-01-24,1.59,1.59,1.59,1.59,0.0,0.0
2006-01-25,1.59,1.59,1.59,1.59,0.0,0.0
2006-02-06,1.59,1.59,1.59,1.59,0.0,0.0
2006-02-07,1.66,1.61,1.7,1.59,23349666.0,37933964.0
2006-02-08,1.59,1.59,1.61,1.57,7232044.0,11440360.0
2006-02-09,1.58,1.58,1.6,1.57,5448841.0,8605428.0
2006-02-10,1.58,1.56,1.58,1.56,7474054.0,11734580.0
2006-02-13,1.56,1.57,1.58,1.56,3525765.0,5530625.0
2006-02-14,1.57,1.58,1.58,1.56,3322379.0,5230526.0
2006-02-15,1.58,1.58,1.58,1.58,0.0,0.0
2006-02-16,1.59,1.61,1.62,1.58,8670119.0,13881955.0
2006-02-17,1.61,1.59,1.61,1.58,5045653.0,8040863.0
2006-02-20,1.59,1.58,1.6,1.58,3356456.0,5344384.0
2006-02-21,1.58,1.6,1.6,1.58,4966038.0,7920349.0
2006-02-22,1.6,1.61,1.63,1.6,7308526.0,11790617.0
2006-02-23,1.62,1.6,1.62,1.59,2674764.0,4278301.0
2006-02-24,1.59,1.61,1.62,1.59,3497422.0,5625510.0
2006-02-27,1.61,1.61,1.62,1.6,2517686.0,4037503.0
2006-02-28,1.61,1.6,1.61,1.6,3628430.0,5816178.0
2006-03-01,1.6,1.6,1.61,1.59,3142024.0,5026093.0
2006-03-02,1.6,1.59,1.61,1.59,3503022.0,5599731.0
2006-03-03,1.59,1.59,1.6,1.59,2894414.0,4606746.0
2006-03-06,1.6,1.59,1.6,1.58,3274704.0,5199461.0
2006-03-07,1.59,1.59,1.59,1.58,3355258.0,5309211.0
2006-03-08,1.58,1.58,1.58,1.57,3980330.0,6280965.0
2006-03-09,1.58,1.58,1.58,1.58,1130892.0,1784895.0
2006-03-10,1.58,1.58,1.58,1.58,960850.0,1516320.0
2006-03-13,1.58,1.58,1.58,1.57,1910104.0,3012149.0
2006-03-14,1.58,1.58,1.58,1.58,1053763.0,1663170.0
2006-03-15,1.59,1.58,1.59,1.58,1246885.0,1969847.0
2006-03-16,1.58,1.58,1.58,1.58,1288266.0,2034566.0
2006-03-17,1.58,1.58,1.58,1.58,1624908.0,2564761.0
2006-03-20,1.58,1.59,1.59,1.58,1839591.0,2907817.0
2006-03-21,1.59,1.58,1.59,1.58,2213408.0,3498460.0
2006-03-22,1.58,1.58,1.58,1.58,2242063.0,3538275.0
2006-03-23,1.58,1.57,1.58,1.57,2355089.0,3710706.0
2006-03-24,1.57,1.58,1.59,1.57,2961465.0,4679108.0
2006-03-27,1.58,1.58,1.58,1.58,1837654.0,2900445.0
2006-03-28,1.58,1.58,1.58,1.58,2103815.0,3320532.0
2006-03-29,1.58,1.6,1.61,1.58,10077758.0,16049771.0
2006-03-30,1.6,1.58,1.6,1.58,4739750.0,7497266.0
2006-03-31,1.58,1.58,1.59,1.58,2292543.0,3621930.0
2006-04-03,1.58,1.58,1.59,1.58,3834017.0,6053808.0
2006-04-04,1.58,1.58,1.59,1.58,4893395.0,7730426.0
2006-04-05,1.58,1.58,1.59,1.58,3561305.0,5627412.0
2006-04-06,1.58,1.59,1.59,1.58,3391624.0,5371219.0
2006-04-07,1.59,1.58,1.59,1.58,5879867.0,9305303.0
2006-04-10,1.58,1.63,1.66,1.58,17876814.0,29142117.0
2006-04-11,1.63,1.64,1.65,1.62,8971080.0,14651080.0
2006-04-12,1.64,1.77,1.8,1.63,29615231.0,52102119.0
2006-04-13,1.77,1.7,1.83,1.7,22119158.0,39147704.0
2006-04-14,1.7,1.77,1.79,1.7,17801141.0,31151310.0
2006-04-17,1.77,1.75,1.83,1.74,12088852.0,21519790.0
2006-04-18,1.75,1.72,1.75,1.7,8381609.0,14444255.0
2006-04-19,1.71,1.71,1.74,1.68,6931355.0,11830770.0
2006-04-20,1.71,1.71,1.71,1.71,0.0,0.0
2006-04-21,1.71,1.73,1.78,1.71,8933926.0,15594586.0
2006-04-24,1.77,1.72,1.78,1.71,8160280.0,14173466.0
2006-04-25,1.72,1.68,1.72,1.65,9030700.0,15131621.0
2006-04-26,1.68,1.71,1.74,1.67,7913375.0,13496416.0
2006-04-27,1.71,1.68,1.72,1.68,5068264.0,8557933.0
2006-04-28,1.68,1.79,1.84,1.66,13123757.0,23204166.0
2006-05-08,1.82,1.94,1.95,1.82,16698223.0,31811737.0
2006-05-09,1.94,2.13,2.13,1.94,15256412.0,31595690.0
2006-05-10,2.26,2.34,2.34,2.19,12675760.0,28933878.0
2006-05-11,2.45,2.58,2.58,2.45,7848622.0,20109563.0
2006-05-12,2.83,2.56,2.83,2.43,50107344.0,131127337.0
2006-05-15,2.53,2.51,2.64,2.31,40894244.0,100858014.0
2006-05-16,2.48,2.35,2.56,2.34,25128120.0,61159675.0
2006-05-17,2.29,2.4,2.51,2.26,19596948.0,47113995.0
2006-05-18,2.39,2.44,2.5,2.32,18023207.0,43548371.0
2006-05-19,2.46,2.63,2.65,2.43,26255180.0,68025334.0
2006-05-22,2.64,2.67,2.77,2.6,22014771.0,59280328.0
2006-05-23,2.62,2.4,2.64,2.4,24570495.0,60551183.0
2006-05-24,2.37,2.18,2.47,2.16,26712363.0,59780800.0
2006-05-25,2.18,2.14,2.2,2.06,15664668.0,33335084.0
2006-05-26,2.14,2.18,2.19,2.1,17742673.0,38187051.0
2006-05-29,2.18,2.33,2.34,2.17,21814411.0,49499737.0
2006-05-30,2.33,2.3,2.38,2.28,13130917.0,30470609.0
2006-05-31,2.3,2.4,2.43,2.22,25590195.0,59646275.0
2006-06-01,2.4,2.47,2.52,2.35,22562825.0,55168394.0
2006-06-02,2.54,2.49,2.66,2.47,31253547.0,80351561.0
2006-06-05,2.47,2.42,2.54,2.38,11438453.0,27841758.0
2006-06-06,2.41,2.39,2.47,2.38,7896107.0,19011858.0
2006-06-07,2.39,2.15,2.4,2.15,12331631.0,27613474.0
2006-06-08,2.11,2.11,2.17,1.98,12533891.0,26124715.0
2006-06-09,2.12,2.06,2.17,2.05,8517078.0,17911544.0
2006-06-12,2.05,2.08,2.09,2.03,4464899.0,9176795.0
2006-06-13,2.08,2.09,2.15,2.06,5054028.0,10608256.0
2006-06-14,2.07,2.01,2.09,2.0,4690326.0,9564641.0
2006-06-15,2.01,2.01,2.04,2.0,3226785.0,6507535.0
2006-06-16,2.02,2.09,2.11,2.02,4229461.0,8786348.0
2006-06-19,2.06,2.1,2.14,2.05,7361905.0,15455246.0
2006-06-20,2.09,2.09,2.12,2.02,9450323.0,19443117.0
2006-06-21,2.08,2.07,2.09,2.03,10706003.0,22089958.0
2006-06-22,2.12,2.13,2.17,2.06,13296440.0,28120556.0
2006-06-23,2.1,2.14,2.17,2.09,9818388.0,20948068.0
2006-06-26,2.15,2.31,2.32,2.14,12762538.0,28508542.0
2006-06-27,2.3,2.26,2.34,2.21,9315117.0,21167701.0
2006-06-28,2.26,2.32,2.32,2.23,9639928.0,22049612.0
2006-06-29,2.35,2.35,2.39,2.32,20609720.0,48394636.0
2006-06-30,2.35,2.29,2.37,2.26,11005752.0,25349999.0
2006-07-03,2.28,2.33,2.35,2.26,12785613.0,29443079.0
2006-07-04,2.33,2.36,2.43,2.3,13046782.0,30791045.0
2006-07-05,2.39,2.31,2.39,2.27,5816718.0,13495791.0
2006-07-06,2.34,2.39,2.4,2.3,13707006.0,32617774.0
2006-07-07,2.44,2.48,2.61,2.44,35171643.0,88685662.0
2006-07-10,2.46,2.44,2.49,2.42,8286501.0,20235441.0
2006-07-11,2.42,2.41,2.44,2.39,7285308.0,17552255.0
2006-07-12,2.42,2.5,2.58,2.42,21019770.0,52756197.0
2006-07-13,2.5,2.54,2.64,2.39,55140040.0,141710339.0
2006-07-14,2.53,2.73,2.77,2.48,64769803.0,173583079.0
2006-07-17,2.77,2.72,2.77,2.55,71921920.0,190257300.0
2006-07-18,2.64,2.64,2.71,2.57,27082311.0,71428864.0
2006-07-19,2.62,2.46,2.62,2.44,24280620.0,61474835.0
2006-07-20,2.47,2.47,2.54,2.44,11335868.0,28147818.0
2006-07-21,2.44,2.43,2.5,2.41,12129658.0,29628832.0
2006-07-24,2.38,2.45,2.48,2.33,11246078.0,27071169.0
2006-07-25,2.46,2.49,2.52,2.46,9942092.0,24706885.0
2006-07-26,2.49,2.46,2.51,2.41,9872463.0,24261867.0
2006-07-27,2.45,2.43,2.46,2.39,10952688.0,26515892.0
2006-07-28,2.45,2.46,2.49,2.42,11819937.0,29042297.0
2006-07-31,2.43,2.4,2.43,2.28,17823574.0,42134516.0
2006-08-01,2.4,2.34,2.45,2.3,13858066.0,33084969.0
2006-08-02,2.41,2.41,2.41,2.32,11130390.0,26304196.0
2006-08-03,2.44,2.4,2.44,2.38,14602377.0,35155266.0
2006-08-04,2.39,2.19,2.39,2.19,14494142.0,33202391.0
2006-08-07,2.19,2.1,2.22,2.1,8922669.0,19016691.0
2006-08-08,2.11,2.17,2.17,2.11,6987914.0,14950275.0
2006-08-09,2.17,2.16,2.2,2.13,3878737.0,8385272.0
2006-08-10,2.18,2.21,2.21,2.15,7051956.0,15346206.0
2006-08-11,2.22,2.21,2.23,2.18,5023666.0,11071982.0
2006-08-14,2.2,2.14,2.23,2.14,6932818.0,15145195.0
2006-08-15,2.14,2.2,2.21,2.11,4962752.0,10801780.0
2006-08-16,2.21,2.28,2.29,2.2,6869852.0,15478596.0
2006-08-17,2.28,2.39,2.4,2.23,16749259.0,39176340.0
2006-08-18,2.41,2.29,2.43,2.29,17784675.0,42037900.0
2006-08-21,2.16,2.26,2.27,2.14,9007475.0,19986689.0
2006-08-22,2.28,2.26,2.28,2.22,7286335.0,16407406.0
2006-08-23,2.26,2.26,2.28,2.23,7167926.0,16141558.0
2006-08-24,2.26,2.26,2.26,2.22,5284408.0,11835900.0
2006-08-25,2.24,2.27,2.32,2.24,8687493.0,19908621.0
2006-08-28,2.29,2.36,2.38,2.29,12785219.0,30046509.0
2006-08-29,2.37,2.32,2.41,2.32,13408552.0,31734003.0
2006-08-30,2.32,2.34,2.34,2.3,5860985.0,13601977.0
2006-08-31,2.34,2.39,2.42,2.31,12159494.0,28964291.0
2006-09-01,2.4,2.39,2.42,2.35,13024835.0,31115115.0
2006-09-04,2.39,2.4,2.42,2.35,8367050.0,19982010.0
2006-09-05,2.4,2.4,2.43,2.37,9216292.0,22099783.0
