date,open,close,high,low,volume,money
2007-08-10,2.21,2.18,2.21,2.05,20087725.0,42655662.0
2007-08-13,2.12,2.13,2.17,2.09,11003328.0,23351853.0
2007-08-14,2.14,2.2,2.22,2.11,11517217.0,25266374.0
2007-08-15,2.19,2.17,2.22,2.12,10066947.0,21750872.0
2007-08-16,2.18,2.27,2.28,2.12,20398416.0,45348286.0
2007-08-17,2.27,2.21,2.29,2.2,13561778.0,30261184.0
2007-08-20,2.2,2.24,2.27,2.2,14373399.0,32261027.0
2007-08-21,2.23,2.19,2.25,2.18,15120294.0,33202956.0
2007-08-22,2.15,2.17,2.2,2.13,15929334.0,34244298.0
2007-08-23,2.17,2.18,2.19,2.13,12361110.0,26575684.0
2007-08-24,2.16,2.14,2.18,2.14,10803297.0,23250095.0
2007-08-27,2.14,2.09,2.17,2.09,15541897.0,32774880.0
2007-08-28,2.09,2.18,2.2,2.05,19398533.0,41282498.0
2007-08-29,2.16,2.1,2.16,2.09,8322817.0,17688381.0
2007-08-30,2.1,2.17,2.18,2.09,10121565.0,21682933.0
2007-08-31,2.17,2.16,2.18,2.14,10144079.0,21894285.0
2007-09-03,2.16,2.18,2.23,2.16,16378548.0,35975825.0
2007-09-04,2.18,2.33,2.36,2.18,43183349.0,99263504.0
2007-09-05,2.33,2.33,2.35,2.25,21955977.0,50656265.0
2007-09-06,2.34,2.29,2.44,2.29,23945803.0,56555476.0
2007-09-07,2.26,2.17,2.26,2.17,19628420.0,43043690.0
2007-09-10,2.17,2.14,2.17,2.09,12610175.0,26700063.0
2007-09-11,2.15,2.04,2.18,2.03,8384359.0,17831372.0
2007-09-12,2.03,2.1,2.11,2.01,11532590.0,23586001.0
2007-09-13,2.11,2.08,2.11,2.06,6453660.0,13359988.0
2007-09-14,2.08,2.09,2.15,2.06,6009325.0,12581098.0
2007-09-17,2.1,2.09,2.13,2.08,8212744.0,17166991.0
2007-09-18,2.1,2.05,2.11,2.05,8250832.0,17031936.0
2007-09-19,2.05,2.05,2.09,2.01,9528381.0,19357459.0
2007-09-20,2.05,2.03,2.07,2.02,5141259.0,10474466.0
2007-09-21,2.03,1.97,2.04,1.93,10404896.0,20543803.0
2007-09-24,1.97,1.88,2.0,1.84,11242921.0,21179948.0
2007-09-25,1.85,1.9,1.91,1.85,5643497.0,10645135.0
2007-09-26,1.9,1.81,1.92,1.81,9721135.0,17873436.0
2007-09-27,1.79,1.84,1.85,1.75,9804252.0,17614088.0
2007-09-28,1.84,1.87,1.91,1.8,8447794.0,15819826.0
2007-10-08,1.87,1.77,1.87,1.77,27874960.0,50221248.0
2007-10-09,1.77,1.86,1.86,1.77,16551772.0,30110138.0
2007-10-10,1.86,1.82,1.86,1.81,11327983.0,20675480.0
2007-10-11,1.82,1.88,1.88,1.79,18129048.0,33096056.0
2007-10-12,1.89,1.85,1.9,1.72,18472714.0,33810734.0
2007-10-15,1.8,1.91,1.94,1.78,24693821.0,46357215.0
2007-10-16,1.91,1.9,1.91,1.86,11570410.0,21791423.0
2007-10-17,1.88,1.84,1.92,1.82,9594666.0,17946550.0
2007-10-18,1.84,1.76,1.85,1.76,11570863.0,20657522.0
2007-10-19,1.76,1.74,1.79,1.73,6994574.0,12234245.0
2007-10-22,1.74,1.62,1.74,1.61,10790573.0,17962394.0
2007-10-23,1.6,1.59,1.64,1.55,11899122.0,18830846.0
2007-10-24,1.59,1.56,1.62,1.55,7860696.0,12456185.0
2007-10-25,1.56,1.59,1.64,1.49,23656185.0,37374560.0
2007-10-26,1.55,1.46,1.58,1.43,16275230.0,24140554.0
2007-10-29,1.46,1.42,1.48,1.37,11119638.0,15608010.0
2007-10-30,1.41,1.43,1.44,1.39,7986863.0,11330645.0
2007-10-31,1.43,1.51,1.52,1.43,13034293.0,19329645.0
2007-11-01,1.51,1.44,1.51,1.42,9852667.0,14355372.0
2007-11-02,1.43,1.39,1.43,1.38,7673557.0,10749242.0
2007-11-05,1.38,1.43,1.43,1.37,8198930.0,11567683.0
2007-11-06,1.43,1.46,1.49,1.42,8300085.0,12113504.0
2007-11-07,1.46,1.42,1.48,1.4,6070247.0,8683025.0
2007-11-08,1.42,1.43,1.48,1.4,9624138.0,13881846.0
2007-11-09,1.43,1.52,1.54,1.42,32590241.0,49253705.0
2007-11-12,1.5,1.49,1.5,1.37,14731147.0,21539222.0
2007-11-13,1.48,1.49,1.5,1.43,11710106.0,17098166.0
2007-11-14,1.5,1.53,1.53,1.47,13043932.0,19696974.0
2007-11-15,1.53,1.46,1.53,1.46,10479866.0,15609634.0
2007-11-16,1.46,1.51,1.52,1.42,12763283.0,18785497.0
2007-11-19,1.51,1.66,1.66,1.51,24899568.0,40406973.0
2007-11-20,1.68,1.64,1.76,1.61,48881866.0,82965206.0
2007-11-21,1.61,1.71,1.73,1.61,27070598.0,45810139.0
2007-11-22,1.69,1.65,1.78,1.65,25366836.0,43582861.0
2007-11-23,1.6,1.59,1.64,1.52,15483642.0,24425900.0
2007-11-26,1.59,1.61,1.68,1.59,13088324.0,21294499.0
2007-11-27,1.61,1.53,1.61,1.53,9399766.0,14624440.0
2007-11-28,1.53,1.48,1.55,1.48,7485379.0,11395971.0
2007-11-29,1.49,1.52,1.52,1.46,9615336.0,14386104.0
2007-11-30,1.52,1.46,1.53,1.46,9174891.0,13568641.0
2007-12-03,1.43,1.46,1.48,1.43,4808590.0,7011259.0
2007-12-04,1.47,1.46,1.5,1.45,4151350.0,6119176.0
2007-12-05,1.46,1.54,1.55,1.45,10673040.0,16217920.0
2007-12-06,1.55,1.59,1.59,1.52,8986562.0,13889459.0
2007-12-07,1.57,1.62,1.62,1.55,9363371.0,14934220.0
2007-12-10,1.59,1.64,1.65,1.57,12505198.0,20314543.0
2007-12-11,1.64,1.61,1.66,1.59,12336148.0,19890814.0
2007-12-12,1.61,1.59,1.61,1.58,9267178.0,14739365.0
2007-12-13,1.59,1.63,1.69,1.58,22571491.0,37351332.0
2007-12-14,1.63,1.69,1.69,1.61,18640490.0,31130167.0
2007-12-17,1.7,1.68,1.74,1.67,13892183.0,23557150.0
2007-12-18,1.67,1.64,1.71,1.64,7027566.0,11694678.0
2007-12-19,1.64,1.67,1.69,1.64,7048119.0,11729264.0
2007-12-20,1.64,1.69,1.69,1.64,9921082.0,16603468.0
2007-12-21,1.67,1.72,1.73,1.66,12538073.0,21373698.0
2007-12-24,1.73,1.7,1.76,1.7,16423375.0,28487287.0
2007-12-25,1.71,1.73,1.74,1.69,12947924.0,22295167.0
2007-12-26,1.74,1.81,1.81,1.74,18083684.0,32177596.0
2007-12-27,1.82,1.8,1.87,1.78,21764480.0,39727763.0
2007-12-28,1.8,1.82,1.85,1.79,11986262.0,21855179.0
2008-01-02,1.79,1.85,1.86,1.79,11710341.0,21518023.0
2008-01-03,1.86,1.87,1.88,1.83,13137979.0,24495674.0
2008-01-04,1.86,1.82,1.87,1.8,12476632.0,22726710.0
2008-01-07,1.81,1.82,1.84,1.77,15301985.0,27723583.0
2008-01-08,1.82,1.74,1.83,1.74,15313351.0,27208575.0
2008-01-09,1.73,1.77,1.77,1.73,7606467.0,13424196.0
2008-01-10,1.79,1.78,1.8,1.77,9962640.0,17716703.0
2008-01-11,1.77,1.77,1.79,1.75,7369773.0,12965137.0
2008-01-14,1.79,1.84,1.85,1.77,13018803.0,23808636.0
2008-01-15,1.86,1.85,1.87,1.82,10087014.0,18615145.0
2008-01-16,1.87,1.81,1.87,1.81,9016939.0,16525919.0
2008-01-17,1.81,1.75,1.85,1.7,9498926.0,16951653.0
2008-01-18,1.76,1.77,1.78,1.73,6411968.0,11255024.0
2008-01-21,1.79,1.66,1.79,1.66,7915515.0,13809368.0
2008-01-22,1.64,1.49,1.64,1.49,9162301.0,14048378.0
2008-01-23,1.49,1.54,1.54,1.44,8510073.0,12816239.0
2008-01-24,1.54,1.56,1.57,1.51,10063376.0,15497569.0
2008-01-25,1.56,1.54,1.57,1.52,7475136.0,11591296.0
2008-01-28,1.54,1.4,1.54,1.39,9104062.0,13141599.0
2008-01-29,1.4,1.45,1.45,1.37,5545779.0,7943858.0
2008-01-30,1.45,1.46,1.48,1.42,5801684.0,8466505.0
2008-01-31,1.47,1.42,1.48,1.42,3852864.0,5588030.0
2008-02-01,1.42,1.37,1.43,1.3,7143540.0,9753220.0
2008-02-04,1.39,1.49,1.49,1.39,5960508.0,8643708.0
2008-02-05,1.49,1.49,1.5,1.45,4254232.0,6293842.0
2008-02-13,1.46,1.49,1.5,1.46,3076196.0,4585411.0
2008-02-14,1.52,1.51,1.52,1.49,2992827.0,4495400.0
2008-02-15,1.51,1.48,1.51,1.46,2919450.0,4306793.0
2008-02-18,1.48,1.53,1.54,1.48,5378221.0,8209102.0
2008-02-19,1.54,1.55,1.56,1.52,5115610.0,7871875.0
2008-02-20,1.55,1.52,1.57,1.52,5602593.0,8627622.0
2008-02-21,1.5,1.52,1.54,1.49,4581603.0,6955989.0
2008-02-22,1.54,1.49,1.54,1.46,4896954.0,7397962.0
2008-02-25,1.48,1.43,1.49,1.4,3582793.0,5195512.0
2008-02-26,1.47,1.45,1.48,1.42,3521436.0,5115223.0
2008-02-27,1.45,1.51,1.52,1.45,4416208.0,6611658.0
2008-02-28,1.52,1.57,1.64,1.5,10671078.0,16866704.0
2008-02-29,1.58,1.57,1.59,1.56,5158140.0,8126316.0
2008-03-03,1.55,1.6,1.6,1.55,5411196.0,8573520.0
2008-03-04,1.61,1.57,1.62,1.56,5963475.0,9494250.0
2008-03-05,1.56,1.56,1.59,1.53,5296194.0,8256070.0
2008-03-06,1.59,1.57,1.59,1.56,4287593.0,6747559.0
2008-03-07,1.56,1.6,1.61,1.54,5474129.0,8705524.0
2008-03-10,1.61,1.6,1.66,1.58,14893173.0,24241937.0
2008-03-11,1.6,1.57,1.6,1.52,7638671.0,11934053.0
2008-03-12,1.59,1.52,1.6,1.52,4483868.0,7033852.0
2008-03-13,1.5,1.46,1.52,1.43,4708441.0,6981727.0
2008-03-14,1.49,1.47,1.49,1.45,1804330.0,2648236.0
2008-03-17,1.48,1.36,1.5,1.35,5027581.0,7215133.0
2008-03-18,1.36,1.25,1.41,1.24,7535755.0,9886838.0
2008-03-19,1.27,1.3,1.34,1.27,5116331.0,6651024.0
2008-03-20,1.27,1.34,1.36,1.22,5195675.0,6770721.0
2008-03-21,1.34,1.35,1.36,1.32,4218826.0,5702030.0
2008-03-24,1.36,1.34,1.4,1.34,4498352.0,6198648.0
2008-03-25,1.33,1.37,1.37,1.31,3326653.0,4502970.0
2008-03-26,1.37,1.4,1.41,1.35,3394531.0,4714998.0
2008-03-27,1.38,1.37,1.41,1.33,4790418.0,6609095.0
2008-03-28,1.31,1.35,1.36,1.23,10364210.0,13564326.0
2008-03-31,1.34,1.26,1.34,1.26,5200755.0,6685356.0
2008-04-01,1.25,1.13,1.28,1.13,7175074.0,8506464.0
2008-04-02,1.15,1.04,1.16,1.04,7727286.0,8437642.0
2008-04-03,1.04,1.09,1.1,0.98,4336008.0,4610006.0
2008-04-07,1.09,1.14,1.15,1.03,6324492.0,7070014.0
2008-04-08,1.14,1.16,1.17,1.11,5253545.0,6053734.0
2008-04-09,1.14,1.12,1.17,1.12,6362798.0,7298096.0
2008-04-10,1.09,1.17,1.17,1.09,5939151.0,6778289.0
2008-04-11,1.17,1.2,1.22,1.17,3610604.0,4317878.0
2008-04-14,1.16,1.15,1.22,1.14,9151069.0,10765710.0
2008-04-15,1.15,1.22,1.22,1.08,5489619.0,6306661.0
2008-04-16,1.22,1.2,1.23,1.18,2889292.0,3469330.0
2008-04-17,1.19,1.14,1.21,1.14,3218289.0,3783794.0
2008-04-18,1.14,1.14,1.14,1.14,0.0,0.0
2008-04-21,1.19,1.14,1.25,1.11,9577600.0,11272447.0
2008-04-22,1.13,1.16,1.16,1.07,8416362.0,9394668.0
2008-04-23,1.15,1.23,1.23,1.13,7861400.0,9453747.0
2008-04-24,1.35,1.35,1.35,1.31,19688604.0,26437192.0
2008-04-25,1.32,1.4,1.4,1.31,10839307.0,14691195.0
2008-04-28,1.36,1.4,1.4,1.34,4762221.0,6538862.0
2008-04-29,1.39,1.41,1.41,1.37,4288716.0,5993329.0
2008-04-30,1.42,1.44,1.44,1.4,7658234.0,10952368.0
2008-05-05,1.45,1.43,1.45,1.39,7549206.0,10723918.0
2008-05-06,1.42,1.39,1.42,1.37,7383940.0,10249417.0
2008-05-07,1.39,1.33,1.43,1.3,6349312.0,8655115.0
2008-05-08,1.31,1.37,1.37,1.26,5620571.0,7468286.0
2008-05-09,1.36,1.34,1.37,1.3,4330331.0,5733067.0
2008-05-12,1.29,1.37,1.37,1.29,10484579.0,13892098.0
2008-05-13,1.34,1.36,1.37,1.31,11113605.0,14896762.0
2008-05-14,1.37,1.45,1.46,1.35,10967897.0,15616119.0
2008-05-15,1.45,1.41,1.45,1.4,6366076.0,9023771.0
2008-05-16,1.41,1.43,1.43,1.38,3508969.0,4940054.0
2008-05-19,1.43,1.43,1.43,1.39,2346686.0,3306021.0
2008-05-20,1.44,1.37,1.44,1.34,2700340.0,3768191.0
2008-05-21,1.34,1.37,1.37,1.3,3114057.0,4163491.0
2008-05-22,1.36,1.34,1.36,1.33,2190052.0,2949549.0
2008-05-23,1.33,1.34,1.36,1.3,3504251.0,4689649.0
2008-05-26,1.33,1.31,1.33,1.29,1485521.0,1940354.0
2008-05-27,1.3,1.29,1.31,1.27,1221845.0,1575995.0
2008-05-28,1.29,1.31,1.31,1.26,2035210.0,2635047.0
2008-05-29,1.31,1.29,1.31,1.27,1132687.0,1457104.0
2008-05-30,1.28,1.28,1.3,1.24,1412743.0,1788151.0
2008-06-02,1.26,1.27,1.3,1.25,1228471.0,1576808.0
2008-06-03,1.29,1.26,1.29,1.26,2363450.0,2991576.0
2008-06-04,1.25,1.25,1.27,1.22,1980918.0,2456316.0
2008-06-05,1.23,1.25,1.25,1.23,1239747.0,1532865.0
2008-06-06,1.24,1.28,1.28,1.21,5574294.0,7043109.0
2008-06-10,1.27,1.15,1.27,1.15,4217315.0,5026547.0
2008-06-11,1.17,1.14,1.17,1.11,6338738.0,7200026.0
2008-06-12,1.15,1.11,1.16,1.11,4267992.0,4787045.0
2008-06-13,1.13,1.09,1.15,1.08,3856584.0,4244957.0
2008-06-16,1.1,1.15,1.18,1.09,9230795.0,10515104.0
2008-06-17,1.2,1.14,1.25,1.09,5796612.0,6678835.0
2008-06-18,1.12,1.17,1.18,1.1,6856119.0,7921933.0
2008-06-19,1.18,1.06,1.18,1.06,6653811.0,7567573.0
2008-06-20,1.08,1.1,1.14,1.02,2483342.0,2699382.0
2008-06-23,1.07,1.08,1.1,1.04,2110247.0,2261025.0
2008-06-24,1.09,1.1,1.11,1.08,1247276.0,1363305.0
2008-06-25,1.1,1.14,1.14,1.09,4630229.0,5213211.0
2008-06-26,1.13,1.2,1.2,1.13,5537236.0,6443771.0
2008-06-27,1.14,1.15,1.22,1.11,7266691.0,8393433.0
2008-06-30,1.14,1.14,1.17,1.11,2509476.0,2826754.0
2008-07-01,1.15,1.14,1.15,1.11,1809880.0,2046132.0
2008-07-02,1.14,1.19,1.19,1.13,5167537.0,6072079.0
2008-07-03,1.19,1.19,1.19,1.19,0.0,0.0
2008-07-04,1.23,1.23,1.25,1.2,9372772.0,11535731.0
2008-07-07,1.24,1.26,1.27,1.21,4988384.0,6221396.0
2008-07-08,1.24,1.28,1.28,1.23,4929308.0,6169739.0
2008-07-09,1.28,1.34,1.34,1.26,9266482.0,12154459.0
2008-07-10,1.34,1.33,1.37,1.3,6603719.0,8878967.0
2008-07-11,1.33,1.44,1.46,1.32,19593140.0,27725567.0
2008-07-14,1.4,1.51,1.54,1.4,22364067.0,32889765.0
2008-07-15,1.5,1.44,1.52,1.43,8487901.0,12476309.0
2008-07-16,1.44,1.43,1.46,1.39,8332522.0,11804260.0
2008-07-17,1.44,1.48,1.49,1.42,10316653.0,15011628.0
2008-07-18,1.48,1.47,1.49,1.42,5910264.0,8601019.0
2008-07-21,1.47,1.51,1.52,1.44,10132916.0,15040727.0
2008-07-22,1.47,1.47,1.51,1.47,4773060.0,7100302.0
2008-07-23,1.47,1.42,1.49,1.42,6920047.0,9961137.0
2008-07-24,1.42,1.45,1.46,1.41,5265177.0,7591560.0
2008-07-25,1.44,1.59,1.6,1.42,18072869.0,28099714.0
2008-07-28,1.58,1.6,1.63,1.58,18059250.0,29030024.0
2008-07-29,1.59,1.59,1.68,1.56,13889885.0,22541729.0
2008-07-30,1.59,1.63,1.65,1.59,13007824.0,21032802.0
2008-07-31,1.63,1.53,1.64,1.53,11744504.0,18453713.0
2008-08-01,1.54,1.53,1.59,1.52,15408985.0,23997743.0
2008-08-04,1.53,1.56,1.59,1.48,11676075.0,18057860.0
2008-08-05,1.55,1.53,1.57,1.5,6071163.0,9373374.0
2008-08-06,1.52,1.45,1.54,1.43,8052617.0,11899640.0
2008-08-07,1.45,1.45,1.46,1.43,3872762.0,5596242.0
2008-08-08,1.48,1.37,1.48,1.36,5669141.0,7960831.0
2008-08-11,1.37,1.25,1.37,1.24,7618856.0,9955567.0
2008-08-12,1.25,1.29,1.33,1.21,10100157.0,12950476.0
2008-08-13,1.27,1.36,1.37,1.24,7699565.0,10082816.0
2008-08-14,1.34,1.39,1.41,1.33,8552615.0,11820980.0
2008-08-15,1.38,1.39,1.4,1.35,4112146.0,5676344.0
2008-08-18,1.39,1.39,1.39,1.39,0.0,0.0
2008-08-19,1.35,1.33,1.35,1.29,7309053.0,9639661.0
2008-08-20,1.34,1.46,1.46,1.31,21493734.0,30971203.0
2008-08-21,1.5,1.49,1.54,1.46,19171392.0,28553292.0
2008-08-22,1.48,1.42,1.48,1.37,11673850.0,16672701.0
2008-08-25,1.43,1.5,1.54,1.41,14865605.0,22220030.0
2008-08-26,1.49,1.47,1.51,1.42,14358998.0,20995836.0
2008-08-27,1.45,1.32,1.47,1.32,17571097.0,23778918.0
2008-08-28,1.26,1.24,1.27,1.19,18459265.0,22585169.0
2008-08-29,1.21,1.19,1.24,1.15,13109798.0,15658484.0
2008-09-01,1.16,1.18,1.24,1.14,5632074.0,6736281.0
2008-09-02,1.16,1.14,1.18,1.14,4943394.0,5677893.0
2008-09-03,1.14,1.05,1.16,1.03,7522786.0,8086577.0
2008-09-04,1.04,1.09,1.12,1.0,7828467.0,8323997.0
2008-09-05,1.04,1.04,1.08,1.03,3862493.0,4065661.0
2008-09-08,1.06,1.05,1.1,1.03,5717861.0,6052330.0
2008-09-09,1.05,1.08,1.1,1.05,4541321.0,4879688.0
2008-09-10,1.08,1.06,1.1,1.04,7865812.0,8329365.0
2008-09-11,1.06,0.96,1.06,0.95,10511993.0,10360310.0
2008-09-12,0.96,0.95,0.99,0.92,5452748.0,5150158.0
2008-09-16,0.95,0.91,0.95,0.9,4583998.0,4230884.0
2008-09-17,0.91,0.9,0.93,0.9,2339889.0,2143605.0
2008-09-18,0.9,0.85,0.9,0.81,7372746.0,6210820.0
2008-09-19,0.93,0.94,0.94,0.9,7627807.0,7056211.0
2008-09-22,0.99,0.97,1.03,0.94,13932901.0,13775828.0
2008-09-23,0.93,0.92,0.96,0.88,7130799.0,6500662.0
2008-09-24,0.9,0.99,0.99,0.86,10382416.0,9644719.0
2008-09-25,1.07,1.04,1.07,1.01,17852382.0,18509858.0
2008-09-26,1.04,1.02,1.05,1.0,6680400.0,6758935.0
2008-10-06,1.0,1.0,1.03,0.95,6529916.0,6485888.0
2008-10-07,0.96,0.99,1.01,0.95,4201752.0,4111073.0
2008-10-08,0.98,0.97,0.99,0.96,3655824.0,3547691.0
2008-10-09,0.98,0.95,0.99,0.95,2833491.0,2754215.0
2008-10-10,0.92,0.87,0.92,0.86,5300698.0,4692525.0
2008-10-13,0.87,0.89,0.89,0.83,3699538.0,3178013.0
2008-10-14,0.92,0.88,0.95,0.88,4266415.0,3857427.0
2008-10-15,0.88,0.89,0.91,0.88,1544616.0,1375972.0
2008-10-16,0.88,0.85,0.88,0.84,2450200.0,2114760.0
2008-10-17,0.85,0.86,0.88,0.84,1958841.0,1687499.0
2008-10-20,0.86,0.88,0.89,0.85,2544341.0,2219100.0
2008-10-21,0.88,0.89,0.91,0.88,2431042.0,2182532.0
2008-10-22,0.89,0.88,0.89,0.87,1632069.0,1436611.0
2008-10-23,0.87,0.92,0.92,0.85,3571610.0,3209237.0
2008-10-24,0.92,0.88,0.92,0.87,3838531.0,3424783.0
2008-10-27,0.87,0.82,0.87,0.82,3671868.0,3080135.0
2008-10-28,0.8,0.84,0.86,0.8,3274734.0,2736477.0
2008-10-29,0.85,0.84,0.87,0.83,2233847.0,1888226.0
2008-10-30,0.86,0.85,0.86,0.83,1945918.0,1645764.0
2008-10-31,0.83,0.84,0.85,0.83,1344743.0,1136909.0
2008-11-03,0.85,0.84,0.85,0.81,2964734.0,2462693.0
2008-11-04,0.84,0.82,0.84,0.81,1695284.0,1384902.0
2008-11-05,0.82,0.83,0.84,0.81,1699829.0,1416249.0
2008-11-06,0.81,0.81,0.82,0.8,2113569.0,1709639.0
2008-11-07,0.8,0.82,0.82,0.79,1697477.0,1372822.0
2008-11-10,0.82,0.87,0.87,0.82,7565689.0,6414270.0
2008-11-11,0.87,0.87,0.87,0.87,0.0,0.0
2008-11-12,0.85,0.86,0.87,0.84,4369930.0,3744771.0
2008-11-13,0.86,0.92,0.93,0.86,9530731.0,8598492.0
2008-11-14,0.92,0.99,1.0,0.9,18615600.0,17608994.0
2008-11-17,0.99,1.02,1.03,0.95,15796563.0,15705840.0
2008-11-18,1.02,0.92,1.02,0.92,14793390.0,14171807.0
2008-11-19,0.92,0.99,1.0,0.9,14126706.0,13638979.0
2008-11-20,0.96,0.99,1.03,0.95,13079819.0,12881711.0
2008-11-21,0.95,0.96,0.98,0.92,14984927.0,14344742.0
2008-11-24,0.96,0.97,1.0,0.96,11742650.0,11482751.0
2008-11-25,0.98,0.94,0.99,0.92,7673631.0,7265817.0
2008-11-26,0.93,0.94,0.96,0.92,5000399.0,4704513.0
2008-11-27,0.99,0.95,1.01,0.94,10260221.0,9989640.0
2008-11-28,0.94,0.93,0.95,0.91,6030405.0,5629817.0
2008-12-01,0.93,1.0,1.0,0.92,14314108.0,14093756.0
2008-12-02,1.0,1.07,1.09,0.98,32644291.0,34394312.0
2008-12-03,1.07,1.1,1.11,1.05,28017073.0,30209522.0
2008-12-04,1.11,1.07,1.14,1.06,25442459.0,28017160.0
2008-12-05,1.05,1.17,1.17,1.03,34562313.0,39185356.0
2008-12-08,1.24,1.22,1.29,1.18,59694062.0,74143752.0
2008-12-09,1.21,1.18,1.21,1.16,30758809.0,36459144.0
2008-12-10,1.18,1.3,1.3,1.17,39495045.0,49393116.0
2008-12-11,1.34,1.23,1.35,1.23,34939495.0,44977860.0
2008-12-12,1.21,1.19,1.22,1.15,28244532.0,33172948.0
2008-12-15,1.2,1.18,1.21,1.13,18482382.0,21772054.0
2008-12-16,1.15,1.19,1.19,1.09,21392397.0,24316772.0
2008-12-17,1.2,1.18,1.23,1.17,19814839.0,23745516.0
2008-12-18,1.16,1.2,1.21,1.14,14001539.0,16422276.0
2008-12-19,1.2,1.22,1.25,1.19,18660763.0,22858926.0
2008-12-22,1.22,1.27,1.29,1.19,28687640.0,35559192.0
2008-12-23,1.28,1.17,1.28,1.16,24168791.0,29514140.0
2008-12-24,1.15,1.12,1.15,1.08,16463649.0,18192090.0
2008-12-25,1.11,1.1,1.13,1.07,13955984.0,15340350.0
2008-12-26,1.11,1.1,1.12,1.09,8348801.0,9206895.0
2008-12-29,1.11,1.07,1.12,1.03,9566553.0,10149645.0
2008-12-30,1.07,1.09,1.12,1.05,12757198.0,13971171.0
2008-12-31,1.09,1.09,1.11,1.06,8411314.0,9181765.0
2009-01-05,1.11,1.13,1.14,1.09,11938791.0,13298440.0
2009-01-06,1.13,1.17,1.17,1.11,16013686.0,18327704.0
2009-01-07,1.17,1.16,1.19,1.15,14386672.0,16821038.0
2009-01-08,1.14,1.14,1.16,1.13,10716570.0,12250101.0
2009-01-09,1.14,1.22,1.24,1.14,25485688.0,30711448.0
2009-01-12,1.23,1.28,1.33,1.23,40530482.0,52208036.0
2009-01-13,1.25,1.23,1.3,1.23,27439424.0,34923976.0
2009-01-14,1.23,1.33,1.33,1.22,31410059.0,40578516.0
2009-01-15,1.31,1.31,1.36,1.29,34921768.0,46349380.0
2009-01-16,1.32,1.3,1.35,1.29,24470915.0,32108096.0
2009-01-19,1.3,1.27,1.31,1.25,14696370.0,18684196.0
2009-01-20,1.26,1.29,1.29,1.26,8865328.0,11386730.0
2009-01-21,1.27,1.28,1.29,1.25,13255771.0,16812668.0
2009-01-22,1.29,1.27,1.3,1.26,9831884.0,12546038.0
2009-01-23,1.29,1.29,1.32,1.28,23026700.0,29890990.0
2009-02-02,1.31,1.33,1.33,1.27,23571306.0,30795304.0
2009-02-03,1.33,1.34,1.35,1.3,24923849.0,33174058.0
2009-02-04,1.34,1.39,1.4,1.33,32613809.0,44414664.0
2009-02-05,1.39,1.36,1.39,1.34,28334646.0,38570944.0
2009-02-06,1.36,1.41,1.43,1.36,27979619.0,39289012.0
2009-02-09,1.43,1.45,1.48,1.42,27878582.0,40160640.0
2009-02-10,1.46,1.46,1.47,1.41,23454342.0,33581188.0
2009-02-11,1.43,1.45,1.49,1.41,29672342.0,42942340.0
2009-02-12,1.45,1.43,1.45,1.38,24084560.0,34077792.0
2009-02-13,1.43,1.51,1.53,1.43,41737981.0,61911608.0
2009-02-16,1.52,1.56,1.64,1.52,51632938.0,81560208.0
2009-02-17,1.56,1.58,1.61,1.51,38207433.0,59702664.0
