date,open,close,high,low,volume,money
2014-12-17,9.4,9.11,9.42,9.07,13034750.0,120206616.0
2014-12-18,9.08,8.97,9.25,8.96,8777185.0,79587240.0
2014-12-19,8.97,8.37,9.04,8.28,16536706.0,140889120.0
2014-12-22,8.18,7.77,8.35,7.69,14203751.0,111712568.0
2014-12-23,7.79,7.97,8.22,7.79,11776168.0,94749016.0
2014-12-24,8.01,8.35,8.39,8.01,14855503.0,122080880.0
2014-12-25,8.37,8.3,8.37,8.07,11907929.0,97833880.0
2014-12-26,8.21,8.32,8.43,8.14,9127436.0,75722872.0
2014-12-29,8.27,7.96,8.27,7.88,8873011.0,70938272.0
2014-12-30,7.94,7.97,8.12,7.88,5691344.0,45366288.0
2014-12-31,7.98,8.24,8.35,7.88,10551789.0,86042920.0
2015-01-05,8.21,8.06,8.21,7.88,7344253.0,59024732.0
2015-01-06,8.03,8.35,8.42,7.95,11824331.0,97498536.0
2015-01-07,8.35,8.08,8.35,8.01,9682569.0,78766008.0
2015-01-08,8.04,7.99,8.2,7.98,8001409.0,64872860.0
2015-01-09,7.88,7.86,8.09,7.84,8550984.0,67923152.0
2015-01-12,7.81,7.55,7.88,7.47,8944539.0,68486648.0
2015-01-13,7.55,8.3,8.3,7.54,14367876.0,115575704.0
2015-01-14,8.35,8.19,8.37,8.08,16788942.0,137714112.0
2015-01-15,8.31,8.13,8.37,8.11,13657916.0,112328720.0
2015-01-16,8.04,8.23,8.33,7.99,12340823.0,101211656.0
2015-01-19,8.07,8.47,9.05,7.98,32170325.0,278787264.0
2015-01-20,8.48,8.85,8.89,8.29,27146506.0,235155824.0
2015-01-21,8.82,8.76,8.93,8.69,18735600.0,164482256.0
2015-01-22,8.72,8.91,9.01,8.69,17051274.0,151477040.0
2015-01-23,8.97,8.64,9.0,8.6,15186519.0,133106016.0
2015-01-26,8.64,8.69,8.72,8.6,7055998.0,61060692.0
2015-01-27,8.69,8.56,8.74,8.46,9145782.0,78662696.0
2015-01-28,8.58,8.54,8.65,8.5,6785934.0,58226716.0
2015-01-29,8.46,8.44,8.55,8.41,4287073.0,36318148.0
2015-01-30,8.51,8.26,8.51,8.26,6228856.0,52106292.0
2015-02-02,8.16,8.27,8.32,8.08,4109819.0,33803376.0
2015-02-03,8.24,8.48,8.54,8.24,6830010.0,57685324.0
2015-02-04,8.53,8.36,8.59,8.35,5644625.0,47715528.0
2015-02-05,8.38,8.23,8.48,8.22,6735394.0,56397068.0
2015-02-06,8.13,7.87,8.19,7.86,8775576.0,70123504.0
2015-02-09,7.86,7.76,7.92,7.73,3712119.0,29051702.0
2015-02-10,7.77,7.87,7.87,7.76,3369045.0,26312746.0
2015-02-11,7.88,7.93,8.0,7.86,2977030.0,23580410.0
2015-02-12,7.93,8.05,8.11,7.93,4757671.0,38315400.0
2015-02-13,8.08,8.17,8.2,8.08,6257928.0,51069168.0
2015-02-16,8.17,8.23,8.27,8.13,5110416.0,41957200.0
2015-02-17,8.22,8.25,8.32,8.22,4502351.0,37168928.0
2015-02-25,8.31,8.06,8.31,8.02,4571055.0,37194240.0
2015-02-26,8.05,8.14,8.14,8.0,4140798.0,33383228.0
2015-02-27,8.13,8.25,8.25,8.07,5828262.0,47803712.0
2015-03-02,8.31,8.53,8.54,8.26,10575810.0,88999880.0
2015-03-03,8.53,8.3,8.53,8.3,9182148.0,77059680.0
2015-03-04,8.26,8.4,8.44,8.26,6645025.0,55748640.0
2015-03-05,8.45,8.61,8.69,8.4,16686045.0,142622784.0
2015-03-06,8.7,8.41,8.7,8.35,12410358.0,105048816.0
2015-03-09,8.26,8.34,8.4,8.22,5166487.0,42983236.0
2015-03-10,8.33,8.43,8.5,8.32,6559328.0,55285848.0
2015-03-11,8.42,8.27,8.44,8.23,6865439.0,56995620.0
2015-03-12,8.22,8.07,8.28,8.05,8782924.0,71509624.0
2015-03-13,8.11,8.27,8.28,8.11,6339367.0,52200140.0
2015-03-16,8.35,8.54,8.57,8.35,12344494.0,104618632.0
2015-03-17,8.63,8.56,8.64,8.45,16262806.0,139314096.0
2015-03-18,8.59,9.18,9.32,8.56,31120062.0,278736512.0
2015-03-19,9.2,9.92,10.08,9.01,46043348.0,440897056.0
2015-03-20,10.01,9.77,10.03,9.67,22825416.0,224232816.0
2015-03-23,9.78,9.94,9.95,9.55,19070910.0,185713184.0
2015-03-24,9.94,9.78,10.07,9.47,22481575.0,219003376.0
2015-03-25,9.73,9.76,9.84,9.48,16460739.0,158891536.0
2015-03-26,9.74,9.29,9.74,9.18,17582493.0,166137168.0
2015-03-27,9.29,9.75,9.76,9.21,17031964.0,162706496.0
2015-03-30,9.75,9.64,9.76,9.48,12408898.0,119186368.0
2015-03-31,9.52,9.55,9.76,9.46,10668012.0,102551456.0
2015-04-01,9.52,9.54,9.62,9.51,16485538.0,157343904.0
2015-04-02,9.53,9.89,9.89,9.53,24146985.0,234186016.0
2015-04-03,9.89,10.54,10.72,9.76,34415831.0,353625472.0
2015-04-07,10.53,10.55,10.79,10.44,19887816.0,210557136.0
2015-04-08,10.62,10.09,10.63,9.86,25594229.0,261406688.0
2015-04-09,10.06,10.1,10.13,9.57,17258197.0,169835920.0
2015-04-10,10.06,10.36,10.44,9.95,15487845.0,159470336.0
2015-04-13,10.39,10.91,11.18,10.36,25514654.0,275987840.0
2015-04-14,10.92,11.29,11.6,10.8,27268094.0,308036160.0
2015-04-15,11.82,11.3,11.82,10.84,29308180.0,332189600.0
2015-04-16,11.25,12.21,12.4,11.04,32837360.0,391351296.0
2015-04-17,12.27,11.99,12.5,11.73,22517504.0,272203712.0
2015-04-20,11.82,11.04,12.1,10.89,24620220.0,282790144.0
2015-04-21,10.98,11.36,11.39,10.9,14340392.0,160996112.0
2015-04-22,11.38,11.42,11.59,11.24,13462151.0,153464736.0
2015-04-23,11.68,11.26,11.68,11.2,11939390.0,135844016.0
2015-04-24,11.16,11.04,11.16,10.71,14448070.0,158223184.0
2015-04-27,11.06,11.37,11.67,11.06,14856041.0,169907216.0
2015-04-28,11.36,10.92,11.39,10.84,11736456.0,130033208.0
2015-04-29,10.79,11.18,11.26,10.79,8290969.0,91997952.0
2015-04-30,11.16,11.36,11.47,11.15,12890296.0,146589712.0
2015-05-04,11.35,11.1,11.39,10.98,7758097.0,86081408.0
2015-05-05,10.99,10.75,11.05,10.6,10971172.0,118340496.0
2015-05-06,10.76,10.61,11.05,10.6,8603897.0,93304968.0
2015-05-07,10.5,10.07,10.69,10.07,8389147.0,86598272.0
2015-05-08,10.22,10.49,10.51,10.2,10204793.0,105352368.0
2015-05-11,10.62,11.42,11.5,10.62,16883177.0,187325200.0
2015-05-12,11.48,11.44,12.13,11.35,27048790.0,316902752.0
2015-05-13,11.15,11.7,12.07,10.99,19058827.0,218836096.0
2015-05-14,11.68,12.87,12.87,11.55,29921252.0,371555040.0
2015-05-15,12.82,12.45,12.87,12.02,19616981.0,244544752.0
2015-05-18,12.51,13.39,13.69,12.51,22228462.0,294121184.0
2015-05-19,13.71,13.26,14.17,12.87,20465286.0,270345920.0
2015-05-20,13.32,12.82,13.69,12.75,19568569.0,259637056.0
2015-05-21,12.55,13.03,13.17,12.51,16332606.0,210177792.0
2015-05-22,13.37,13.35,13.47,12.64,19153558.0,250045840.0
2015-05-25,12.3,13.36,13.72,12.3,20047945.0,264486464.0
2015-05-26,13.43,14.48,14.68,13.32,23354457.0,330693760.0
2015-05-27,14.54,15.9,15.92,13.93,31517059.0,476026784.0
2015-05-28,15.97,14.93,17.25,14.91,35273412.0,580088704.0
2015-05-29,14.95,14.57,15.48,13.93,24633410.0,363343968.0
2015-06-01,14.67,14.93,15.13,14.25,17998381.0,265100448.0
2015-06-02,14.93,15.19,15.32,14.58,17294065.0,257683360.0
2015-06-03,15.54,15.64,16.45,15.27,18971483.0,299695360.0
2015-06-04,15.48,14.12,15.61,14.07,20475021.0,299079680.0
2015-06-05,14.54,13.93,14.7,13.62,17475470.0,245894032.0
2015-06-08,14.15,12.73,14.17,12.66,27365312.0,357393856.0
2015-06-09,12.68,13.03,13.23,12.59,17091935.0,221284384.0
2015-06-10,12.95,13.66,13.71,12.83,17117052.0,229244112.0
2015-06-11,13.64,13.62,13.74,13.47,12289738.0,166924960.0
2015-06-12,13.68,13.35,13.74,13.21,13232458.0,178365312.0
2015-06-15,13.4,12.54,13.41,12.54,17106330.0,218927840.0
2015-06-16,12.32,12.83,13.02,11.9,16720311.0,207952816.0
2015-06-17,12.83,13.24,13.29,12.61,13483878.0,175010064.0
2015-06-18,13.11,12.3,13.19,12.3,11343514.0,144798608.0
2015-06-19,11.94,11.49,12.11,11.37,11463348.0,134992960.0
2015-06-23,11.62,12.11,12.11,11.09,9609594.0,112639936.0
2015-06-24,12.37,12.48,12.66,12.11,12413741.0,153816208.0
2015-06-25,12.48,11.7,12.51,11.55,9905310.0,120294832.0
2015-06-26,11.35,10.54,11.46,10.53,13861569.0,151408736.0
2015-06-29,10.98,9.49,10.98,9.48,15381790.0,155048368.0
2015-06-30,8.96,10.43,10.44,8.96,21536317.0,210545312.0
2015-07-01,10.13,9.89,10.78,9.87,13283433.0,138515680.0
2015-07-02,10.02,9.18,10.18,8.9,14795363.0,140205296.0
2015-07-03,8.95,8.85,9.65,8.34,13483577.0,120355912.0
2015-07-06,9.74,8.16,9.74,7.97,20475301.0,177269824.0
2015-07-07,7.94,7.34,7.94,7.34,10970886.0,82911512.0
2015-07-08,6.61,6.61,6.98,6.61,24431486.0,162929872.0
2015-07-09,6.17,7.27,7.27,6.17,17992219.0,126981120.0
2015-07-10,7.91,8.0,8.0,7.68,7857463.0,62212304.0
2015-07-13,8.52,8.8,8.8,8.4,15575999.0,135387936.0
2015-07-14,8.91,9.13,9.61,8.78,26824073.0,245815952.0
2015-07-15,8.83,8.22,9.05,8.22,15340671.0,130022032.0
2015-07-16,8.22,8.52,8.78,7.57,12854260.0,107854256.0
2015-07-17,8.61,9.19,9.27,8.55,10456377.0,93576616.0
2015-07-20,9.19,9.19,9.44,8.9,13204677.0,121474280.0
2015-07-21,9.08,9.31,9.39,8.87,10117275.0,92992072.0
2015-07-22,9.35,9.31,9.42,9.05,10623424.0,98248824.0
2015-07-23,9.31,9.93,10.03,9.09,15661367.0,151043536.0
2015-07-24,9.94,9.44,10.01,9.4,18182164.0,178333744.0
2015-07-27,9.15,8.5,9.56,8.5,16106552.0,145471056.0
2015-07-28,8.01,8.49,9.05,7.66,14472701.0,121085208.0
2015-07-29,8.66,9.01,9.03,8.2,10529939.0,90569496.0
2015-07-30,8.9,8.97,9.32,8.82,13003862.0,118514248.0
2015-07-31,8.7,9.07,9.26,8.61,11310776.0,100943648.0
2015-08-03,8.95,8.4,9.07,8.19,10090250.0,87469920.0
2015-08-04,8.42,9.02,9.08,8.25,11194023.0,97214792.0
2015-08-05,8.96,9.2,9.45,8.8,13721241.0,125199152.0
2015-08-06,8.9,9.29,9.46,8.89,9757114.0,90064976.0
2015-08-07,9.29,9.54,9.61,9.29,11835975.0,112444200.0
2015-08-10,9.63,9.89,9.99,9.47,12837814.0,125292784.0
2015-08-11,9.88,9.93,10.18,9.81,13195212.0,131602040.0
2015-08-12,9.85,9.49,9.99,9.48,11463496.0,111695064.0
2015-08-13,9.5,9.82,9.86,9.42,7771165.0,74761456.0
2015-08-14,9.96,9.8,9.96,9.7,6639848.0,65188676.0
2015-08-17,9.82,9.65,9.99,9.52,8861965.0,86177176.0
2015-08-18,9.65,8.69,9.79,8.69,12292872.0,114148744.0
2015-08-19,8.17,8.7,8.78,7.93,9228801.0,77117984.0
2015-08-20,8.61,8.38,8.77,8.22,5729967.0,48882088.0
2015-08-21,8.16,7.76,8.29,7.59,6627007.0,53120688.0
2015-08-24,7.38,6.98,7.46,6.98,5729037.0,40432024.0
2015-08-25,6.28,6.28,6.67,6.28,8913871.0,57219400.0
2015-08-26,6.47,6.43,6.9,6.07,10318830.0,67690808.0
2015-08-27,6.66,6.79,6.91,6.52,8059541.0,54261120.0
2015-08-28,6.94,7.23,7.26,6.7,7858203.0,54781416.0
2015-08-31,7.04,7.04,7.49,7.0,7368843.0,53578476.0
2015-09-01,6.96,6.43,6.96,6.43,5604394.0,37266192.0
2015-09-02,6.24,6.43,6.98,5.81,5917861.0,38982644.0
2015-09-07,6.55,6.67,6.89,6.55,5639938.0,38076416.0
2015-09-08,6.64,7.24,7.33,6.59,8877835.0,61613004.0
2015-09-09,7.24,7.41,7.56,7.15,9556885.0,70291080.0
2015-09-10,7.29,7.11,7.37,7.08,4977751.0,35993216.0
2015-09-11,7.13,7.19,7.26,7.1,3586828.0,25740534.0
2015-09-14,7.26,6.47,7.26,6.47,5669611.0,38073492.0
2015-09-15,6.4,6.18,6.47,6.09,4195451.0,26281082.0
2015-09-16,6.38,6.8,6.8,6.21,5216721.0,34170316.0
2015-09-17,6.71,6.72,7.28,6.6,9441586.0,65273784.0
2015-09-18,6.81,6.83,6.93,6.65,4969058.0,33760864.0
2015-09-21,6.76,7.15,7.25,6.66,6440064.0,45276664.0
2015-09-22,7.21,7.21,7.34,7.06,8706640.0,62927988.0
2015-09-23,7.07,7.22,7.34,7.06,6322778.0,45469164.0
2015-09-24,7.28,7.33,7.43,7.19,6958431.0,50940004.0
2015-09-25,7.29,6.85,7.35,6.82,5711069.0,40315024.0
2015-09-28,6.91,7.15,7.18,6.81,3522673.0,24702738.0
2015-09-29,7.01,7.08,7.19,6.95,3256535.0,22994292.0
2015-09-30,7.12,7.15,7.23,6.96,4250865.0,30261730.0
2015-10-08,7.38,7.47,7.56,7.29,8740795.0,65241660.0
2015-10-09,7.46,7.54,7.62,7.39,6165302.0,46468828.0
2015-10-12,7.63,7.86,7.95,7.54,7812169.0,61043712.0
2015-10-13,7.78,8.16,8.18,7.73,7998451.0,63300488.0
2015-10-14,8.17,7.93,8.17,7.92,5976721.0,48013248.0
2015-10-15,7.86,8.24,8.31,7.83,7864835.0,64024764.0
2015-10-16,8.35,8.19,8.41,8.04,9728883.0,79510144.0
2015-10-19,8.15,7.95,8.19,7.87,8183185.0,65474872.0
2015-10-20,7.99,8.29,8.31,7.99,9740583.0,79840176.0
2015-10-21,8.52,7.74,8.61,7.72,11295403.0,92361584.0
2015-10-22,7.57,8.1,8.12,7.57,6237051.0,49739616.0
2015-10-23,8.23,8.42,8.49,8.21,10078877.0,84484720.0
2015-10-26,8.53,8.97,9.06,8.49,17893387.0,155702704.0
2015-10-27,8.78,8.91,9.05,8.52,11638342.0,101943744.0
2015-10-28,8.91,8.57,8.97,8.52,7584291.0,66437000.0
2015-10-29,8.7,8.64,8.8,8.49,8171992.0,70566872.0
2015-10-30,8.61,8.84,8.96,8.54,9487794.0,83813576.0
2015-11-02,8.55,8.9,9.33,8.54,12809758.0,115700992.0
2015-11-03,8.94,9.27,9.36,8.8,11870045.0,108003528.0
2015-11-04,9.36,9.65,9.65,9.2,14659295.0,137905728.0
2015-11-05,9.59,9.57,9.93,9.4,13711079.0,132145872.0
2015-11-06,9.65,9.97,9.98,9.56,11745699.0,115836552.0
2015-11-09,9.98,10.44,10.51,9.79,15020112.0,154131232.0
2015-11-10,10.36,10.33,10.63,10.17,13229504.0,137109664.0
2015-11-11,10.39,10.99,11.07,10.22,15631567.0,167434784.0
2015-11-12,11.0,11.39,11.54,10.75,23353374.0,259327344.0
2015-11-13,11.15,10.25,11.16,10.25,21803115.0,231561344.0
2015-11-16,10.01,10.62,10.64,9.93,11136083.0,114908936.0
2015-11-17,10.78,10.03,10.91,9.93,17693201.0,185965456.0
2015-11-18,10.05,9.77,10.19,9.62,16636228.0,164217744.0
2015-11-19,9.82,10.36,10.37,9.82,12631498.0,127655128.0
2015-11-20,10.6,10.42,10.6,10.21,13671788.0,142515424.0
2015-11-23,10.46,10.56,11.03,10.26,18523554.0,197718384.0
2015-11-24,10.67,11.33,11.35,10.66,22060602.0,242499776.0
2015-11-25,11.33,11.2,11.68,11.13,26504825.0,301881472.0
2015-11-26,11.16,11.21,11.61,11.07,18785317.0,213076528.0
2015-11-27,11.13,10.6,11.34,10.53,18545528.0,202972720.0
2015-11-30,10.71,11.66,11.66,10.71,29466739.0,332933280.0
2015-12-01,11.76,11.35,12.19,11.15,27262410.0,317688160.0
2015-12-02,11.16,10.98,11.27,10.64,18317471.0,201266160.0
2015-12-03,11.05,11.43,11.54,11.05,13474715.0,152059344.0
2015-12-04,11.39,11.19,11.54,11.03,12834533.0,145455520.0
2015-12-07,11.17,11.25,11.29,10.88,10077302.0,111985040.0
2015-12-08,11.15,11.27,11.45,11.03,10518286.0,118636856.0
2015-12-09,11.17,10.85,11.31,10.84,10295609.0,113431912.0
2015-12-10,10.85,10.66,10.98,10.6,10302162.0,110350880.0
2015-12-11,10.65,10.51,10.76,10.5,7002779.0,74265336.0
2015-12-14,10.46,10.92,10.93,10.3,6673110.0,71186296.0
2015-12-15,10.88,11.07,11.19,10.88,8374894.0,92712584.0
2015-12-16,11.09,11.22,11.42,11.07,9736900.0,110114680.0
2015-12-17,11.45,11.5,11.6,11.28,15302135.0,174707040.0
2015-12-18,11.47,11.24,11.47,11.2,8604949.0,97151736.0
2015-12-21,11.18,11.41,11.5,11.17,7921000.0,90103112.0
2015-12-22,11.45,11.37,11.5,11.2,6877338.0,77841904.0
2015-12-23,11.37,11.26,11.54,11.17,8100946.0,91831680.0
2015-12-24,11.16,12.32,12.39,11.03,30692978.0,368138944.0
2015-12-25,12.07,12.0,12.36,11.9,19314157.0,233759408.0
2015-12-28,12.01,11.32,12.15,11.26,16726283.0,196524992.0
2015-12-29,11.36,11.43,11.52,11.07,9206902.0,103871968.0
2015-12-30,11.43,11.46,11.52,11.24,5863799.0,66996408.0
2015-12-31,11.46,11.44,12.03,11.42,9335191.0,109253800.0
2016-01-04,11.54,10.3,11.54,10.3,9214195.0,99820616.0
2016-01-05,9.82,10.16,10.54,9.65,11334800.0,114983544.0
2016-01-06,10.26,10.48,10.49,9.94,10113962.0,103873712.0
2016-01-07,10.28,9.43,10.28,9.43,2999012.0,29175446.0
2016-01-08,9.51,9.45,9.77,8.7,11121106.0,104768536.0
2016-01-11,9.18,8.51,9.18,8.51,9073772.0,80798640.0
2016-01-12,8.51,8.5,8.75,8.15,7093246.0,60688924.0
2016-01-13,8.58,8.14,8.67,8.14,6179417.0,52200972.0
2016-01-14,7.74,8.64,8.7,7.66,7827890.0,65099012.0
2016-01-15,8.54,8.3,8.8,8.15,6185875.0,52298984.0
2016-01-18,8.13,8.57,8.79,8.13,6318428.0,54047524.0
2016-01-19,8.57,8.91,8.93,8.52,7131195.0,62583784.0
2016-01-20,8.86,8.78,8.92,8.67,7227908.0,63596780.0
2016-01-21,8.67,8.42,8.95,8.42,6484206.0,56616276.0
2016-01-22,8.61,8.42,8.62,8.1,8039671.0,67052492.0
2016-01-25,8.48,8.49,8.75,8.42,6424083.0,54895100.0
2016-01-26,8.3,7.91,8.51,7.91,9257391.0,75884168.0
2016-01-27,7.85,8.06,8.1,7.47,6635816.0,52224444.0
2016-01-28,7.91,7.36,8.04,7.36,5445159.0,41823064.0
2016-01-29,7.49,7.68,7.84,7.31,4557166.0,34645238.07
2016-02-01,7.68,7.82,7.82,7.63,4683695.0,36165560.04
2016-02-02,7.85,8.12,8.21,7.82,4311035.0,34820043.5
2016-02-03,8.04,8.29,8.3,7.87,4389670.0,35195044.5
2016-02-04,8.29,8.4,8.48,8.14,4982682.0,41712955.96
2016-02-05,8.41,8.39,8.46,8.23,4105523.0,34254411.85
2016-02-15,8.06,8.45,8.52,8.04,4051165.0,33727590.44
2016-02-16,8.53,8.77,8.86,8.44,6755016.0,58979919.67
2016-02-17,8.76,8.85,8.87,8.65,5789392.0,50768637.96
2016-02-18,8.86,8.91,9.05,8.84,7358126.0,65909620.82
2016-02-19,8.91,8.92,9.01,8.82,4111071.0,36684125.05
2016-02-22,8.95,9.0,9.08,8.9,5129282.0,46098696.92
2016-02-23,9.0,8.89,9.03,8.73,4429564.0,39436246.39
2016-02-24,8.81,8.78,8.92,8.59,5636641.0,49288281.33
2016-02-25,8.76,8.23,8.81,7.9,9732921.0,81932410.28
2016-02-26,8.27,8.29,8.37,8.1,3281125.0,27140322.0
2016-02-29,8.26,7.74,8.27,7.57,4276950.0,33385141.43
2016-03-01,7.87,8.14,8.36,7.7,4495278.0,35952221.75
2016-03-02,8.07,8.48,8.51,7.89,4695860.0,38860403.18
2016-03-03,8.48,8.48,8.68,8.42,4463285.0,38134410.61
2016-03-04,8.46,8.24,8.58,8.06,4356763.0,36468879.62
2016-03-07,8.24,8.59,8.76,8.24,4730395.0,40503646.3
2016-03-08,8.52,8.75,8.79,7.95,6349211.0,54238832.42
2016-03-09,8.61,8.61,8.86,8.53,4617949.0,40097220.43
2016-03-10,8.33,8.09,8.41,8.07,9063288.0,74602628.82
2016-03-11,8.0,7.85,8.13,7.77,4212726.0,33404301.6
2016-03-14,7.96,8.17,8.25,7.96,4577364.0,37355062.49
2016-03-15,8.12,8.03,8.22,8.02,2630014.0,21275063.54
2016-03-16,8.29,8.1,8.42,8.06,5597498.0,46062195.12
2016-03-17,8.2,8.37,8.44,8.04,9235946.0,76640287.55
2016-03-18,8.37,8.69,8.74,8.36,8630954.0,74039241.56
2016-03-21,8.73,8.86,8.87,8.67,10648573.0,93305091.81
2016-03-22,8.74,8.74,8.82,8.7,8497185.0,74434597.95
2016-03-23,8.7,8.78,8.8,8.64,8164710.0,71269167.64
2016-03-24,8.74,8.86,9.07,8.62,12719593.0,113387737.52
2016-03-25,8.79,8.78,8.88,8.66,6706223.0,58991552.86
2016-03-28,8.87,8.64,9.0,8.63,6185642.0,54820886.04
2016-03-29,8.67,8.56,8.73,8.44,6146452.0,52723070.2
2016-03-30,8.64,8.91,8.93,8.64,6636234.0,58244337.54
2016-03-31,8.94,8.94,9.13,8.89,7753562.0,69860075.8
2016-04-01,8.89,8.88,8.94,8.73,5135116.0,45282176.06
2016-04-05,8.87,9.18,9.2,8.86,9177572.0,83167275.61
2016-04-06,9.09,9.22,9.34,9.09,8644314.0,79653262.47
2016-04-07,9.23,8.95,9.26,8.91,9051212.0,81761666.11
2016-04-08,8.87,8.98,9.01,8.84,5406597.0,48269493.04
2016-04-11,8.99,9.22,9.23,8.99,7459580.0,68448333.29
2016-04-12,9.23,9.06,9.27,8.89,6669987.0,60712184.16
2016-04-13,9.1,9.2,9.32,9.1,8336554.0,77037298.38
2016-04-14,9.27,9.34,9.34,9.2,7542850.0,69924189.24
2016-04-15,9.41,9.32,9.43,9.23,7528285.0,70064975.78
2016-04-18,9.3,9.12,9.3,9.04,6405292.0,58522839.84
2016-04-19,9.2,9.22,9.28,9.11,4317127.0,39659636.5
2016-04-20,9.44,9.29,9.57,8.95,15565816.0,145291777.89
2016-04-21,9.19,9.03,9.28,9.02,7123398.0,65122527.96
2016-04-22,8.93,9.05,9.06,8.81,4535332.0,40566246.22
2016-04-25,8.99,8.9,9.06,8.78,4376453.0,38978459.95
2016-04-26,8.86,9.25,9.25,8.86,5609402.0,50806416.5
2016-04-27,9.28,9.53,9.8,9.22,14399389.0,138343802.06
2016-04-28,9.53,9.61,9.64,9.28,7690715.0,72309529.34
2016-04-29,9.52,9.87,9.94,9.49,9912697.0,97144400.39
2016-05-03,9.87,10.09,10.12,9.76,10362192.0,102934279.39
2016-05-04,9.97,9.9,10.08,9.86,9194914.0,91396405.22
2016-05-05,9.84,9.9,9.98,9.79,6563491.0,64986193.73
2016-05-06,9.95,9.4,9.98,9.38,10999882.0,106590687.94
2016-05-09,9.03,8.56,9.07,8.46,13070426.0,114832313.7
2016-05-10,8.58,8.59,8.7,8.45,4917099.0,42217035.02
2016-05-11,8.65,8.53,8.74,8.52,4913864.0,42387241.95
2016-05-12,8.42,8.69,8.69,8.32,3826715.0,32641486.83
2016-05-13,8.6,8.73,8.78,8.6,4833536.0,42129218.8
2016-05-16,8.73,8.91,8.92,8.65,4191018.0,36882138.8
2016-05-17,8.97,8.85,8.97,8.73,4049807.0,35754669.0
2016-05-18,8.82,8.57,8.82,8.52,3896101.0,33582070.88
2016-05-19,8.57,8.92,9.28,8.57,5446279.0,48765484.44
2016-05-20,8.86,9.02,9.06,8.84,4050658.0,36442417.06
2016-05-23,9.07,9.25,9.42,9.02,8745330.0,81409195.38
2016-05-24,9.28,9.19,9.28,9.13,4287080.0,39360029.0
2016-05-25,9.37,9.17,9.41,9.16,5172474.0,47871556.94
2016-05-26,9.17,9.52,9.59,9.09,10121052.0,94647269.59
2016-05-27,9.45,9.66,9.92,9.45,13738811.0,134284094.48
2016-05-30,9.66,9.64,9.8,9.52,5625235.0,54333610.24
2016-05-31,9.61,9.93,9.98,9.61,9059231.0,89152640.17
2016-06-01,9.92,9.85,10.01,9.85,9580615.0,94982503.52
2016-06-02,9.86,9.94,10.02,9.82,7481138.0,74330189.92
2016-06-03,9.94,10.04,10.2,9.86,9735654.0,97570012.25
2016-06-06,10.07,9.9,10.14,9.76,11534450.0,113917420.3
2016-06-07,9.89,10.4,10.56,9.84,13994113.0,143858171.73
2016-06-08,10.4,10.79,10.88,10.18,15827148.0,167581345.12
2016-06-13,10.56,10.12,10.73,10.05,12697381.0,132593750.93
2016-06-14,10.05,9.97,10.18,9.82,9367970.0,93149352.05
2016-06-15,9.89,10.51,10.59,9.88,11605634.0,120419128.67
2016-06-16,10.5,10.55,10.59,10.37,8153797.0,85540277.63
