date,open,close,high,low,volume,money
2015-03-27,17.13,17.34,17.59,16.92,3683202.0,63635396.0
2015-03-30,17.23,16.99,17.58,16.61,3879415.0,66178792.0
2015-03-31,16.89,17.16,17.42,16.88,3563513.0,61289784.0
2015-04-01,17.08,17.62,17.76,17.06,4157866.0,72833480.0
2015-04-02,17.62,18.81,19.21,17.47,7363947.0,135848240.0
2015-04-03,18.53,19.87,20.19,18.42,7920647.0,151861568.0
2015-04-07,19.93,21.17,21.84,19.65,5083035.0,105816384.0
2015-04-08,21.28,20.15,21.49,19.54,6477437.0,132231568.0
2015-04-09,19.83,19.98,20.45,18.97,5719976.0,112242088.0
2015-04-10,18.56,19.6,19.88,18.25,5887435.0,113922568.0
2015-04-13,19.37,19.54,20.61,19.06,4718445.0,92580632.0
2015-04-14,19.55,19.68,20.05,19.12,3927121.0,76919584.0
2015-04-15,19.63,18.17,19.64,17.71,6295205.0,115317872.0
2015-04-16,17.62,19.99,19.99,17.26,10233030.0,197381168.0
2015-04-17,20.23,20.35,21.36,20.03,9261745.0,190317360.0
2015-04-20,20.35,22.39,22.39,19.4,9246985.0,197085232.0
2015-04-21,22.14,23.06,24.63,21.82,10181341.0,238630256.0
2015-04-22,23.12,23.45,23.77,22.11,10318963.0,234266224.0
2015-04-23,22.79,22.73,23.25,22.38,6738088.0,152911824.0
2015-04-24,22.73,22.7,23.12,22.14,4839203.0,109501456.0
2015-04-27,22.79,22.22,23.41,22.08,4136307.0,93523304.0
2015-04-28,22.22,20.65,22.48,20.54,4837836.0,102802632.0
2015-04-29,20.96,21.79,21.98,20.68,4262853.0,91636744.0
2015-04-30,21.82,21.6,22.63,21.17,4150457.0,91115800.0
2015-05-04,21.49,21.88,22.63,21.35,3190730.0,69992080.0
2015-05-05,21.88,22.28,22.47,21.53,3213733.0,70871240.0
2015-05-06,22.14,22.38,23.64,22.11,5119205.0,116529672.0
2015-05-07,21.82,21.25,21.92,20.52,3101331.0,66431652.0
2015-05-08,21.37,22.83,22.99,21.35,4259192.0,94331384.0
2015-05-11,23.55,23.79,24.06,22.56,8172774.0,191793232.0
2015-05-12,23.85,25.14,25.56,23.45,7830723.0,191289072.0
2015-05-13,24.75,23.64,24.75,23.61,6288192.0,150642144.0
2015-05-14,23.57,24.67,24.75,23.25,5624800.0,136774896.0
2015-05-15,24.26,25.04,25.89,23.31,5641001.0,138354368.0
2015-05-18,24.91,26.89,27.03,24.79,6714751.0,177285392.0
2015-05-19,26.73,26.18,27.74,25.46,5925204.0,154731488.0
2015-05-20,26.03,25.71,27.15,25.65,5747996.0,152091568.0
2015-05-21,25.46,26.43,26.63,25.13,5290200.0,136512144.0
2015-05-22,26.48,25.5,27.41,25.46,5761122.0,150016336.0
2015-05-25,24.54,26.04,26.39,23.82,4377698.0,111615368.0
2015-05-26,26.18,28.64,28.64,26.11,5991747.0,166514432.0
2015-05-27,30.18,31.51,31.51,27.74,8348115.0,251164144.0
2015-05-28,31.51,31.0,34.66,30.67,10160170.0,336480512.0
2015-05-29,30.02,33.37,33.93,27.9,9328435.0,295793792.0
2015-06-01,33.95,32.79,35.7,32.63,6809156.0,230635568.0
2015-06-02,31.98,31.99,32.79,30.35,6036177.0,190226976.0
2015-06-03,31.96,30.84,31.96,30.22,4163063.0,128483096.0
2015-06-04,30.35,30.18,30.77,27.76,5773000.0,166201696.0
2015-06-05,30.0,29.44,30.86,28.88,3861289.0,115233744.0
2015-06-08,29.19,27.3,29.37,26.93,3538764.0,99393280.0
2015-06-09,27.6,27.99,28.72,27.38,3396229.0,94823064.0
2015-06-10,27.61,30.47,30.79,27.53,6377874.0,189171664.0
2015-06-11,30.56,31.42,32.95,30.02,6051984.0,192759536.0
2015-06-12,31.43,30.5,32.05,29.69,4093143.0,126214648.0
2015-06-15,30.02,27.57,30.18,27.57,4691231.0,134351136.0
2015-06-16,27.35,28.81,29.5,26.43,5512970.0,155422048.0
2015-06-17,28.06,31.69,31.69,28.06,4752709.0,143539392.0
2015-06-18,32.66,32.46,34.33,30.56,7213198.0,239494512.0
2015-06-19,31.98,32.03,34.52,31.4,5312295.0,177585632.0
2015-06-23,34.59,33.9,34.59,30.02,6626163.0,219196048.0
2015-06-24,33.86,37.29,37.29,32.83,8061163.0,286109280.0
2015-06-25,37.02,35.13,40.97,34.26,8742776.0,337665568.0
2015-06-26,33.75,31.62,35.21,31.62,5474232.0,177689152.0
2015-06-29,31.83,28.46,32.26,28.46,2066269.0,59757476.0
2015-06-30,25.61,27.8,29.66,25.61,9353635.0,250488912.0
2015-07-01,27.57,25.02,27.57,25.02,7609195.0,201500896.0
2015-07-02,22.91,22.52,23.98,22.52,3924538.0,89001584.0
2015-07-03,20.26,20.26,21.54,20.26,4579072.0,93580136.0
2015-07-06,21.55,18.24,21.86,18.24,8582715.0,162684000.0
2015-07-07,16.41,16.41,16.41,16.41,283164.0,4647720.0
2015-07-08,14.77,14.77,15.1,14.77,16884292.0,249508208.0
2015-07-09,14.03,16.25,16.25,13.71,7006467.0,108178216.0
2015-07-10,17.29,17.88,17.88,16.64,2895905.0,50813252.0
2015-07-13,19.57,19.66,19.66,18.31,4398531.0,85453064.0
2015-07-14,20.21,20.51,21.6,19.06,8987976.0,184160640.0
2015-07-15,19.45,18.46,19.86,18.46,3849067.0,72392792.0
2015-07-16,16.61,17.46,19.34,16.61,5881853.0,104241080.0
2015-07-17,17.47,19.2,19.2,17.41,5017850.0,92037968.0
2015-07-20,19.25,20.23,21.13,19.25,6457772.0,130329536.0
2015-07-21,19.25,20.82,21.4,18.93,4998017.0,102369800.0
2015-07-22,20.56,22.18,22.74,20.51,6164226.0,134061976.0
2015-07-23,22.15,23.82,24.38,21.54,5755437.0,132122696.0
2015-07-24,23.5,22.84,24.47,22.38,4942536.0,116955288.0
2015-07-27,22.35,20.56,23.27,20.56,3773161.0,82756312.0
2015-07-28,18.66,19.29,21.17,18.5,6088832.0,116172128.0
2015-07-29,19.91,21.21,21.21,19.25,5369559.0,107305624.0
2015-07-30,20.9,20.56,22.19,20.29,6041286.0,129640528.0
2015-07-31,19.92,19.91,20.9,18.92,3958885.0,79444136.0
2015-08-03,19.26,17.93,19.91,17.91,3902216.0,73798920.0
2015-08-04,18.01,19.58,19.64,17.47,3564751.0,67047752.0
2015-08-05,19.5,19.54,20.23,18.85,3758783.0,73324680.0
2015-08-06,18.92,18.99,19.68,18.53,2162649.0,41479360.0
2015-08-07,19.12,20.72,20.87,19.12,4126890.0,82864792.0
2015-08-10,22.12,22.79,22.79,21.37,10552680.0,234826112.0
2015-08-11,23.59,25.07,25.07,23.33,8771380.0,214178208.0
2015-08-12,25.45,25.38,27.41,24.47,11940459.0,311424224.0
2015-08-13,24.53,26.05,26.59,23.83,7752141.0,193999008.0
2015-08-14,26.43,28.66,28.66,26.43,8492397.0,239718560.0
2015-08-17,28.72,28.24,29.51,27.02,9045348.0,256179216.0
2015-08-18,28.06,25.42,28.06,25.42,6642684.0,176299936.0
2015-08-19,22.88,27.41,27.69,22.88,7119153.0,177801616.0
2015-08-20,26.1,24.67,26.92,24.67,4877847.0,126592352.0
2015-08-21,23.51,24.11,26.03,22.93,5876821.0,145014160.0
2015-08-24,22.89,21.7,23.91,21.7,6036247.0,134560304.0
2015-08-25,19.75,19.53,21.21,19.53,5763059.0,117069672.0
2015-08-26,20.07,20.39,21.48,19.23,8186935.0,168713152.0
2015-08-27,21.19,20.89,21.72,18.6,7219131.0,148575136.0
2015-08-28,20.96,22.57,22.96,19.92,8213333.0,172981328.0
2015-08-31,21.54,20.31,22.06,20.31,4958141.0,104877944.0
2015-09-01,19.25,18.28,19.25,18.28,3420598.0,63085540.0
2015-09-02,16.58,16.45,19.57,16.45,4287836.0,73346960.0
2015-09-07,16.96,14.98,17.62,14.81,11348625.0,178027536.0
2015-09-08,14.64,16.21,16.28,14.36,7214902.0,109114272.0
2015-09-09,16.12,16.83,17.37,15.88,13539514.0,223854864.0
2015-09-10,16.19,17.07,17.8,16.0,10513656.0,178335760.0
2015-09-11,16.79,17.03,17.62,16.64,5714093.0,97591248.0
2015-09-14,16.98,15.33,17.36,15.33,4846025.0,77630544.0
2015-09-15,14.39,13.8,14.75,13.8,5199906.0,73210800.0
2015-09-16,13.88,15.11,15.18,13.59,7069198.0,101568776.0
2015-09-17,14.68,14.47,15.66,14.46,7247640.0,109167888.0
2015-09-18,14.88,15.92,15.92,14.68,12586394.0,197854208.0
2015-09-21,15.66,16.67,16.96,15.38,11083159.0,179436880.0
2015-09-22,16.67,16.48,16.84,16.06,8856685.0,146207008.0
2015-09-23,15.99,16.48,16.85,15.83,7694797.0,126544304.0
2015-09-24,16.48,16.64,17.13,15.99,7042064.0,117405640.0
2015-09-25,16.36,15.29,16.86,15.11,5544502.0,88760272.0
2015-09-28,15.47,16.64,16.81,15.37,5886345.0,94887528.0
2015-09-29,16.19,16.19,16.63,15.86,4917937.0,79481544.0
2015-09-30,16.19,16.56,16.81,16.04,4536080.0,74646832.0
2015-10-08,17.17,17.38,17.71,16.73,6712856.0,116050040.0
2015-10-09,17.48,17.45,17.62,17.02,5872613.0,102069632.0
2015-10-12,17.69,19.19,19.19,17.53,5313067.0,100116528.0
2015-10-13,19.19,19.87,19.87,18.93,9315273.0,181318112.0
2015-10-14,19.58,19.28,20.36,17.91,6760206.0,132162648.0
2015-10-15,19.29,20.8,21.05,19.29,7140246.0,143955616.0
2015-10-16,20.85,20.72,20.92,20.04,6632004.0,135945376.0
2015-10-19,20.81,20.07,20.81,19.69,5100618.0,103072376.0
2015-10-20,19.96,20.36,20.68,19.81,5378633.0,109252480.0
2015-10-21,20.36,19.35,22.03,18.72,9145883.0,187242416.0
2015-10-22,19.19,20.52,20.72,19.19,5920395.0,118941480.0
2015-10-23,20.84,21.4,21.54,20.56,7594531.0,159738096.0
2015-10-26,21.34,21.8,22.71,20.12,9727996.0,205629824.0
2015-10-27,21.21,21.5,22.11,20.47,5907457.0,125745328.0
2015-10-28,21.22,21.23,22.54,20.93,6279379.0,137042336.0
2015-10-29,21.41,21.86,22.06,21.3,4850346.0,105256800.0
2015-10-30,21.72,22.74,23.74,21.33,7047930.0,159381504.0
2015-11-02,22.24,23.47,24.73,21.92,7883070.0,186353392.0
2015-11-03,23.49,24.16,24.63,23.08,8196359.0,196208624.0
2015-11-04,24.38,25.28,25.29,23.85,8164184.0,200715680.0
2015-11-05,25.06,25.22,26.27,24.47,7706249.0,194417888.0
2015-11-06,25.13,26.75,26.76,24.97,7489957.0,193959728.0
2015-11-09,26.33,28.03,28.55,25.86,8819813.0,239220864.0
2015-11-10,27.41,27.82,28.38,26.86,6306638.0,174861104.0
2015-11-11,27.74,30.6,30.6,27.51,8169277.0,240206624.0
2015-11-12,30.61,32.3,33.55,30.12,9445933.0,296953408.0
2015-11-13,31.33,29.07,32.3,29.07,9803648.0,292937856.0
2015-11-16,27.08,28.79,29.27,27.02,6252356.0,175360704.0
2015-11-17,29.01,26.63,29.51,26.63,6269156.0,178184224.0
2015-11-18,26.73,26.37,27.36,25.95,5030771.0,134254560.0
2015-11-19,26.5,28.06,28.21,26.11,4904879.0,133181232.0
2015-11-20,28.1,27.96,28.6,27.15,5246977.0,146491712.0
2015-11-23,27.08,26.71,28.16,26.63,3893497.0,106591288.0
2015-11-24,27.0,29.38,29.38,26.61,6850684.0,193464032.0
2015-11-25,29.86,29.69,30.18,28.77,6324744.0,186776560.0
2015-11-26,29.73,29.56,31.03,29.15,5824276.0,174421696.0
2015-11-27,29.53,28.36,30.4,27.81,6123912.0,179781504.0
2015-11-30,28.72,31.2,31.2,27.81,7439812.0,220027776.0
2015-12-01,30.84,29.71,32.49,28.14,7640383.0,235199232.0
2015-12-02,29.06,28.07,29.16,27.1,3873240.0,108707288.0
2015-12-03,28.23,29.48,29.73,28.19,3453254.0,99914176.0
2015-12-04,29.66,29.76,30.12,28.35,5439820.0,161238336.0
2015-12-07,29.7,29.47,30.23,28.43,3448255.0,101183232.0
2015-12-08,29.17,29.59,30.51,28.76,4352127.0,130200912.0
2015-12-09,29.04,27.35,30.14,26.92,5822958.0,164711440.0
2015-12-10,27.25,26.94,27.7,26.43,3479057.0,94001208.0
2015-12-11,27.05,26.64,27.57,26.63,1884048.0,50810336.0
2015-12-14,26.24,27.5,27.53,26.11,2236906.0,60129040.0
2015-12-15,27.93,27.61,27.93,27.49,2128776.0,59073392.0
2015-12-16,27.72,28.02,28.88,27.72,3086599.0,87628376.0
2015-12-17,28.49,28.98,29.07,28.43,4715699.0,135836880.0
2015-12-18,29.22,28.32,29.22,28.13,3276917.0,93467536.0
2015-12-21,28.29,28.52,28.88,27.8,2152818.0,60926456.0
2015-12-22,28.23,28.36,28.78,27.74,2350573.0,66756788.0
2015-12-23,28.71,29.37,30.02,28.41,6226317.0,181812864.0
2015-12-24,30.67,32.3,32.3,29.69,4429899.0,140905152.0
2015-12-25,33.28,30.18,33.28,29.4,12108908.0,374615328.0
2015-12-28,29.7,27.92,30.02,27.9,6904614.0,199954112.0
2015-12-29,27.41,27.9,27.96,26.92,4353133.0,119342616.0
2015-12-30,27.9,28.14,28.69,27.9,3053953.0,86422080.0
2015-12-31,28.14,26.93,28.23,26.76,3762463.0,102419880.0
2016-01-04,26.7,24.24,26.91,24.24,3311267.0,83458176.0
2016-01-05,22.29,23.65,24.31,22.28,4037340.0,94124648.0
2016-01-06,23.87,24.94,25.06,23.3,3839340.0,92996880.0
2016-01-07,24.29,22.44,24.29,22.44,1168817.0,27210240.0
2016-01-08,22.95,22.64,23.49,21.54,3494515.0,79565760.0
2016-01-11,22.52,20.38,23.13,20.37,3902022.0,84984816.0
2016-01-12,20.62,20.81,21.14,19.64,2509417.0,51905864.0
2016-01-13,21.14,19.59,21.36,19.46,2389673.0,49265988.0
2016-01-14,18.76,20.61,21.21,18.76,2831522.0,56422584.0
2016-01-15,20.49,19.53,20.61,19.26,2491670.0,50068796.0
2016-01-18,19.73,20.38,20.68,19.19,2595473.0,52289264.0
2016-01-19,20.37,21.46,21.68,20.07,3246477.0,67577728.0
2016-01-20,21.15,21.54,22.37,20.89,4176241.0,90207544.0
2016-01-21,21.2,20.08,21.86,20.08,3827502.0,80532200.0
2016-01-22,19.32,20.35,20.56,19.32,3169042.0,62856188.0
2016-01-25,20.43,21.02,21.4,20.43,3018193.0,63226048.0
2016-01-26,20.59,18.92,20.82,18.92,3066263.0,60357208.0
2016-01-27,18.63,18.57,19.09,17.29,2910722.0,53094344.0
2016-01-28,18.27,16.91,18.37,16.82,1815519.0,32264394.0
2016-01-29,16.74,17.77,18.14,16.73,2265335.0,39849898.4
2016-02-01,17.62,17.65,18.11,16.81,1936062.0,34105321.59
2016-02-02,17.56,18.49,18.63,17.56,2206364.0,40501800.0
2016-02-03,18.27,18.38,18.55,17.78,1484226.0,26941184.0
2016-02-04,18.47,18.97,19.19,18.39,2413828.0,45713499.05
2016-02-05,18.94,18.83,19.11,18.78,1779100.0,33696563.34
2016-02-15,17.79,18.57,18.86,17.73,1611950.0,29323712.0
2016-02-16,18.91,19.89,20.18,18.79,3678351.0,71970888.13
2016-02-17,19.83,20.05,20.05,19.48,3590585.0,70801617.96
2016-02-18,20.23,19.86,20.52,19.74,2916851.0,58354973.77
2016-02-19,19.75,19.97,20.07,19.71,2504419.0,49899296.58
2016-02-22,20.23,20.17,20.23,19.84,3239637.0,65035707.46
2016-02-23,20.17,19.77,20.19,19.58,3068448.0,61041776.17
2016-02-24,19.64,19.39,19.87,17.95,3161874.0,60726505.09
2016-02-25,19.25,17.45,19.25,17.45,3020016.0,54863695.8
2016-02-26,17.52,17.46,17.91,16.99,2385502.0,42026551.78
2016-02-29,17.13,15.76,17.42,15.71,2456017.0,39505846.97
2016-03-01,15.76,16.32,16.51,15.34,2587103.0,41103340.41
2016-03-02,16.27,17.23,17.29,16.25,2222784.0,37602863.61
2016-03-03,17.29,17.15,17.89,17.15,2079740.0,36409912.42
2016-03-04,17.35,16.47,17.43,15.99,1798063.0,30280845.44
2016-03-07,17.0,17.13,17.78,16.97,2099982.0,36414668.83
2016-03-08,16.96,17.47,17.6,16.0,2522687.0,42475810.72
2016-03-09,16.98,16.88,17.46,16.66,1705930.0,28973336.4
2016-03-10,16.94,16.65,17.13,16.53,1233172.0,20773574.0
2016-03-11,16.32,16.91,17.07,16.32,1234337.0,20718083.8
2016-03-14,17.21,17.84,18.08,17.05,2938683.0,52297810.7
2016-03-15,17.73,17.39,17.95,17.29,1708744.0,30226345.3
2016-03-16,17.65,16.97,17.93,16.81,1777062.0,30710497.31
2016-03-17,17.03,17.92,18.1,17.03,3027653.0,53465510.02
2016-03-18,18.02,19.08,19.24,17.93,4468172.0,82988426.42
2016-03-21,19.51,19.5,19.63,19.14,4122955.0,79918518.57
2016-03-22,19.19,19.6,19.87,19.12,3706275.0,72739889.91
2016-03-23,19.48,19.89,19.91,19.45,3622361.0,71427405.85
2016-03-24,19.64,20.94,21.37,19.59,7847093.0,162662673.45
2016-03-25,20.75,20.39,20.98,19.91,5162328.0,105001896.97
2016-03-28,20.57,20.75,21.37,20.32,6199919.0,129371512.48
2016-03-29,20.23,18.99,20.23,18.83,7642923.0,148534561.46
2016-03-30,19.22,19.92,20.06,18.93,5131245.0,99950919.11
2016-03-31,20.07,20.55,21.21,20.0,7564854.0,155399364.66
2016-04-01,20.43,20.45,20.52,20.06,4248717.0,86178480.41
2016-04-05,20.3,20.84,20.85,19.6,6690855.0,136115437.42
2016-04-06,20.72,21.49,21.49,20.44,7581706.0,160032846.31
2016-04-07,21.47,21.11,21.54,20.82,6294521.0,133026619.93
2016-04-08,20.82,20.65,21.05,20.07,4018729.0,82567383.95
2016-04-11,20.95,21.18,21.26,20.82,4560087.0,96149854.76
2016-04-12,21.05,20.4,21.13,20.25,3447609.0,70896107.1
2016-04-13,20.56,20.67,21.07,20.3,4535893.0,94709457.53
2016-04-14,20.87,21.87,22.12,20.78,9296551.0,200213209.61
2016-04-15,21.86,21.75,21.86,21.38,6578206.0,141885051.23
2016-04-18,21.53,21.23,21.53,20.88,4046902.0,85550467.78
2016-04-19,21.22,21.33,21.41,20.76,5243560.0,110879408.84
2016-04-20,21.26,19.46,21.37,19.2,5899170.0,118003053.6
2016-04-21,19.26,19.13,19.6,18.83,2764608.0,53338783.48
2016-04-22,19.09,18.65,19.25,17.93,4749951.0,88061997.21
2016-04-25,18.28,18.43,18.51,17.95,2790454.0,50935975.14
2016-04-26,18.27,18.76,18.8,18.27,2176488.0,40426529.23
2016-04-27,18.86,18.8,18.93,18.6,2289628.0,42987772.22
2016-04-28,18.68,18.81,18.84,18.21,2862551.0,52990145.4
2016-04-29,18.63,18.86,18.98,18.63,2054875.0,38732472.11
2016-05-03,18.99,20.03,20.08,18.99,3727169.0,73553819.09
2016-05-04,19.91,20.0,20.23,19.74,2884686.0,57898370.5
2016-05-05,19.89,21.3,21.47,19.74,6789525.0,141489740.85
2016-05-06,21.32,20.53,21.8,20.43,6351561.0,133886535.38
2016-05-09,20.2,20.57,21.05,20.11,5456319.0,112504015.27
2016-05-10,20.57,19.63,20.79,19.38,4579792.0,90680284.99
2016-05-11,19.58,17.71,20.02,17.68,5437901.0,100401329.86
2016-05-12,17.0,17.36,17.69,16.39,3305547.0,55960526.48
2016-05-13,16.58,17.36,18.02,16.58,2345976.0,41202329.84
2016-05-16,17.2,18.06,18.25,17.2,2849545.0,50973946.04
2016-05-17,18.29,17.79,18.29,17.53,2114085.0,37838675.56
2016-05-18,17.56,16.66,17.78,16.39,2490088.0,42108446.24
2016-05-19,16.66,16.81,17.59,16.64,2514671.0,43069114.42
2016-05-20,16.74,17.47,17.57,16.64,2181857.0,37602738.11
2016-05-23,17.47,17.92,18.18,17.4,2438247.0,43544235.88
2016-05-24,17.89,17.3,18.0,17.21,2573529.0,45015960.69
2016-05-25,17.33,17.53,17.86,17.33,2243801.0,39417169.09
2016-05-26,17.33,17.49,17.61,16.75,2088653.0,35864223.5
2016-05-27,17.53,17.48,17.67,17.22,2394531.0,41711881.86
2016-05-30,17.13,17.3,17.62,17.04,1496736.0,25912719.57
2016-05-31,17.44,18.18,18.2,17.33,3593805.0,64337318.17
2016-06-01,18.4,18.28,18.87,18.18,3987020.0,73811072.47
2016-06-02,18.29,18.62,18.65,18.15,2996836.0,55167269.04
2016-06-03,18.74,19.57,19.92,18.48,5749356.0,110091877.35
2016-06-06,19.6,19.2,19.83,18.96,4080723.0,78624179.84
2016-06-07,19.2,19.08,19.26,18.68,2900840.0,55037213.69
2016-06-08,19.05,19.39,19.87,18.92,5406568.0,105414527.69
2016-06-13,18.77,17.64,19.02,17.61,4252922.0,78442656.49
2016-06-14,17.56,17.68,17.86,17.36,1839185.0,32411087.09
2016-06-15,17.43,18.32,18.54,17.36,3067721.0,55755230.79
2016-06-16,18.2,18.33,18.48,17.97,2615534.0,47614331.54
2016-06-17,18.35,18.54,18.79,18.2,3231448.0,59788084.08
2016-06-20,18.64,19.2,19.46,18.02,5211065.0,98566314.61
2016-06-21,19.33,18.48,19.49,18.41,4127851.0,78159910.44
2016-06-22,18.43,18.95,19.13,18.35,2723061.0,51202438.92
2016-06-23,18.79,19.04,19.58,18.79,4333944.0,83273126.62
2016-06-24,18.88,19.51,19.66,18.43,6820387.0,131508316.09
2016-06-27,19.57,20.94,21.35,19.57,10058984.0,206524541.34
2016-06-28,21.1,22.34,22.6,20.9,10431336.0,227944510.34
2016-06-29,22.34,22.93,23.46,21.9,11575497.0,261814204.51
2016-06-30,22.68,22.67,22.93,21.91,9642046.0,215501211.73
2016-07-01,22.4,22.29,23.08,22.2,6222082.0,140986442.85
2016-07-04,22.15,22.63,22.85,21.95,4920029.0,110567657.48
2016-07-05,22.63,23.99,24.37,22.57,12596928.0,295567552.64
2016-07-06,23.73,22.93,24.12,22.61,7261446.0,169786777.6
2016-07-07,22.8,22.74,23.1,21.92,8026258.0,179700674.21
2016-07-08,22.53,22.65,23.16,22.05,4446421.0,100882297.98
2016-07-11,22.48,21.94,22.93,21.94,4123242.0,92896152.26
2016-07-12,22.15,22.78,22.93,21.43,4817123.0,106979698.34
2016-07-13,23.06,22.51,23.07,22.42,3354544.0,76128594.22
2016-07-14,22.7,22.72,22.91,22.45,2834224.0,64285480.39
2016-07-15,22.68,22.13,22.89,22.13,2634714.0,59060427.82
2016-07-18,22.02,22.09,22.28,21.59,2528264.0,55684874.0
2016-07-19,22.22,21.98,22.22,21.68,2014740.0,44036022.46
2016-07-20,22.03,22.57,22.57,21.95,2964675.0,66265738.52
2016-07-21,22.57,22.84,22.93,22.36,3684776.0,83766999.59
2016-07-22,22.85,22.67,23.14,22.67,3625548.0,83125363.35
2016-07-25,22.57,21.82,22.57,21.64,4050041.0,89225163.07
2016-07-26,21.69,21.97,22.04,21.69,1406147.0,30836038.85
2016-07-27,21.98,20.44,22.11,20.06,4091537.0,85679539.26
2016-07-28,19.89,20.44,20.61,19.59,2580589.0,51792820.1
2016-07-29,20.44,20.15,20.56,19.98,1421825.0,28668696.18
2016-08-01,19.93,20.38,20.61,19.66,1921332.0,38880913.1
2016-08-02,20.4,20.62,20.68,20.19,857890.0,17540010.9
2016-08-03,20.5,20.45,20.63,20.31,1266331.0,25871769.7
2016-08-04,20.45,20.64,20.74,20.37,1439323.0,29628064.49
2016-08-05,20.69,20.65,20.74,20.43,1426576.0,29427450.78
2016-08-08,20.52,20.71,20.82,20.13,1038643.0,21285839.0
2016-08-09,20.77,20.94,21.05,20.72,1053409.0,21974761.05
2016-08-10,20.91,21.07,21.13,20.78,1354635.0,28456837.57
2016-08-11,20.93,20.77,21.22,20.77,1175167.0,24661063.91
2016-08-12,20.72,20.87,20.96,20.61,681038.0,14161249.48
2016-08-15,20.97,22.96,22.96,20.97,4705022.0,105665943.92
2016-08-16,23.52,23.2,23.58,22.76,6650553.0,154104765.47
2016-08-17,23.1,23.18,23.55,22.74,3485157.0,80583352.1
2016-08-18,22.99,23.1,23.42,22.94,2867503.0,66268190.94
2016-08-19,23.14,22.55,23.33,22.55,2538140.0,58181097.44
2016-08-22,22.54,23.47,23.49,22.44,6284540.0,145429632.76
2016-08-23,23.33,24.27,25.42,23.32,8384627.0,204575321.4
2016-08-24,24.27,25.92,26.18,23.79,7933955.0,199553699.59
2016-08-25,25.42,25.42,26.03,24.58,5658918.0,142996271.67
2016-08-26,25.42,25.74,26.77,24.98,4822231.0,124899900.8
2016-08-29,25.55,24.57,25.91,24.57,4881894.0,122280559.94
2016-08-30,24.65,24.66,25.08,24.44,2054686.0,50861824.32
2016-08-31,24.89,24.2,24.89,23.87,2646536.0,63971263.24
2016-09-01,24.22,25.38,25.69,22.97,4386974.0,109726471.88
2016-09-02,25.36,25.76,25.88,24.49,4237286.0,107379704.65
2016-09-05,25.76,25.76,25.76,25.76,0.0,0.0
2016-09-06,25.76,25.76,25.76,25.76,0.0,0.0
2016-09-07,25.76,25.76,25.76,25.76,0.0,0.0
