date,open,close,high,low,volume,money
2011-07-07,6.77,6.87,7.08,6.77,8608968.0,59838920.0
2011-07-08,6.89,6.94,6.97,6.83,4071504.0,28150342.0
2011-07-11,6.94,6.94,7.05,6.86,3988673.0,27857406.0
2011-07-12,6.92,6.78,6.92,6.76,3044886.0,20751352.0
2011-07-13,6.77,6.96,7.01,6.72,3958120.0,27378222.0
2011-07-14,6.97,7.08,7.08,6.9,5010513.0,35095040.0
2011-07-15,7.06,6.81,7.26,6.79,8770728.0,60968548.0
2011-07-18,6.85,6.8,6.91,6.74,4182140.0,28412120.0
2011-07-19,6.71,6.85,6.89,6.65,2898300.0,19724962.0
2011-07-20,6.85,6.8,6.88,6.74,2086276.0,14166510.0
2011-07-21,6.8,6.76,6.85,6.75,1945563.0,13208805.0
2011-07-22,6.76,6.83,6.95,6.75,2637602.0,18073634.0
2011-07-25,6.8,6.65,6.83,6.54,3919554.0,26071828.0
2011-07-26,6.59,6.65,6.7,6.54,1730002.0,11458086.0
2011-07-27,6.61,6.86,6.95,6.59,4580024.0,31319886.0
2011-07-28,6.8,7.01,7.01,6.77,4991216.0,34625360.0
2011-07-29,7.02,6.93,7.1,6.91,2786556.0,19431322.0
2011-08-01,6.86,7.09,7.15,6.86,4142967.0,29327124.0
2011-08-02,7.07,6.88,7.08,6.76,3555098.0,24405308.0
2011-08-03,6.84,6.8,6.91,6.77,2480934.0,16969950.0
2011-08-04,6.87,6.99,7.03,6.79,3916517.0,27167324.0
2011-08-05,6.74,6.78,6.91,6.72,3156720.0,21525690.0
2011-08-08,6.66,6.71,6.76,6.34,3227393.0,21188386.0
2011-08-09,6.47,6.54,6.67,6.37,1818188.0,11854860.0
2011-08-10,6.65,6.68,6.74,6.59,2325403.0,15545761.0
2011-08-11,6.59,6.6,6.65,6.38,11724603.0,76235240.0
2011-08-12,6.6,6.59,6.76,6.58,4503845.0,30023252.0
2011-08-15,6.68,7.05,7.12,6.66,10541520.0,72599760.0
2011-08-16,7.06,7.21,7.22,6.96,9737247.0,69003224.0
2011-08-17,7.2,7.24,7.35,7.14,9381307.0,68089048.0
2011-08-18,7.15,7.2,7.44,7.08,11015064.0,80221400.0
2011-08-19,7.03,7.15,7.18,6.95,5975864.0,42214384.0
2011-08-22,7.01,7.04,7.14,6.87,7739347.0,54123156.0
2011-08-23,7.03,7.47,7.52,6.99,12086750.0,87982040.0
2011-08-24,7.47,7.26,7.58,7.22,8600315.0,63813268.0
2011-08-25,7.3,7.23,7.36,7.06,6253216.0,44991188.0
2011-08-26,7.2,7.44,7.44,7.17,6545617.0,47889732.0
2011-08-29,7.41,7.65,7.81,7.32,13943061.0,106109096.0
2011-08-30,7.61,7.56,7.68,7.4,8286600.0,62320012.0
2011-08-31,7.48,7.44,7.55,7.19,5512501.0,40702436.0
2011-09-01,7.42,7.4,7.59,7.33,2969872.0,22162734.0
2011-09-02,7.4,7.2,7.4,7.17,4126635.0,29882046.0
2011-09-05,7.12,7.14,7.22,7.07,2778306.0,19815232.0
2011-09-06,7.05,7.15,7.2,7.05,3116206.0,22223120.0
2011-09-07,7.17,7.34,7.37,7.08,2798130.0,20189138.0
2011-09-08,7.35,7.29,7.4,7.26,2137709.0,15652571.0
2011-09-09,7.2,7.17,7.3,7.05,1993477.0,14256510.0
2011-09-13,7.06,6.97,7.06,6.91,1332558.0,9296807.0
2011-09-14,6.95,7.11,7.13,6.91,1236778.0,8644882.0
2011-09-15,7.06,7.05,7.2,7.05,1666634.0,11899001.0
2011-09-16,7.08,7.0,7.18,6.99,1138687.0,8105773.0
2011-09-19,6.98,6.83,6.98,6.8,1082365.0,7434616.0
2011-09-20,6.86,6.85,6.92,6.8,592519.0,4065223.0
2011-09-21,6.89,7.03,7.04,6.8,1440027.0,10052640.0
2011-09-22,6.96,6.72,7.01,6.71,1997254.0,13666602.0
2011-09-23,6.66,6.77,6.77,6.57,1819660.0,12090284.0
2011-09-26,6.66,6.71,6.79,6.66,885369.0,5950964.0
2011-09-27,6.8,6.79,6.86,6.71,1499893.0,10227140.0
2011-09-28,6.79,6.78,6.83,6.54,1514707.0,10098331.0
2011-09-29,6.65,6.8,7.01,6.6,1973617.0,13304343.0
2011-09-30,6.76,6.86,6.89,6.71,934891.0,6378995.0
2011-10-10,6.89,6.82,6.89,6.75,1042356.0,7102173.0
2011-10-11,6.89,6.48,6.95,6.35,1971925.0,13102546.0
2011-10-12,6.42,6.59,6.61,6.34,2984345.0,19291470.0
2011-10-13,6.6,6.45,6.65,6.34,4186259.0,27120200.0
2011-10-14,6.4,6.22,6.4,6.15,5722324.0,35544388.0
2011-10-17,6.22,6.33,6.35,6.16,3180429.0,19937862.0
2011-10-18,6.28,5.9,6.28,5.9,4646290.0,28245254.0
2011-10-19,5.92,5.94,6.01,5.89,1450617.0,8626532.0
2011-10-20,5.94,5.69,5.94,5.66,1894576.0,10916306.0
2011-10-21,5.75,5.32,5.75,5.29,3674683.0,20053120.0
2011-10-24,5.32,5.39,5.43,5.19,2004540.0,10657918.0
2011-10-25,5.34,5.5,5.55,5.34,3657639.0,20024376.0
2011-10-26,5.54,5.68,5.84,5.53,8819873.0,50436104.0
2011-10-27,5.7,5.67,5.82,5.64,4442474.0,25418580.0
2011-10-28,5.67,5.67,5.67,5.67,0.0,0.0
2011-10-31,5.84,5.84,5.97,5.76,9920980.0,58059024.0
2011-11-01,5.79,5.87,5.89,5.75,4652550.0,27125350.0
2011-11-02,5.75,6.08,6.11,5.75,6418862.0,38224544.0
2011-11-03,6.1,6.01,6.2,5.97,8803639.0,53775332.0
2011-11-04,6.02,6.0,6.09,5.96,4554927.0,27442850.0
2011-11-07,5.98,6.0,6.16,5.96,6025234.0,36353636.0
2011-11-08,6.01,5.87,6.01,5.84,2813029.0,16696365.0
2011-11-09,5.9,6.01,6.02,5.79,4923953.0,29008138.0
2011-11-10,5.93,6.01,6.13,5.89,8140939.0,48908768.0
2011-11-11,6.0,5.92,6.04,5.89,5853939.0,34902396.0
2011-11-14,6.01,6.23,6.25,6.01,9303194.0,57399468.0
2011-11-15,6.23,6.28,6.39,6.22,7655007.0,48305700.0
2011-11-16,6.3,6.08,6.34,6.02,6038625.0,37215856.0
2011-11-17,6.08,6.37,6.59,6.08,13604571.0,86907704.0
2011-11-18,6.3,6.44,6.47,6.15,13277072.0,84228648.0
2011-11-21,6.37,6.31,6.58,6.21,11318184.0,72199280.0
2011-11-22,6.21,6.55,6.57,6.2,9347148.0,60211268.0
2011-11-23,6.53,6.47,6.54,6.37,7218452.0,46725184.0
2011-11-24,6.35,6.44,6.54,6.32,4865881.0,31282792.0
2011-11-25,6.45,6.34,6.54,6.32,4126661.0,26587206.0
2011-11-28,6.35,6.26,6.43,6.13,5690814.0,35620372.0
2011-11-29,6.31,6.34,6.38,6.25,4145804.0,26192146.0
2011-11-30,6.34,5.89,6.37,5.79,6338034.0,38119724.0
2011-12-01,6.1,6.08,6.27,6.04,5396796.0,33187388.0
2011-12-02,6.03,5.94,6.06,5.88,2288902.0,13647592.0
2011-12-05,5.94,5.73,6.03,5.67,2597049.0,15088482.0
2011-12-06,5.68,5.83,5.87,5.66,2095192.0,12092995.0
2011-12-07,5.83,5.78,5.84,5.72,1822057.0,10534884.0
2011-12-08,5.74,5.88,5.96,5.58,2826283.0,16372231.0
2011-12-09,5.86,6.04,6.08,5.8,3825954.0,22862706.0
2011-12-12,6.05,6.07,6.19,6.02,3441009.0,21058396.0
2011-12-13,6.12,5.91,6.12,5.89,2247677.0,13423846.0
2011-12-14,5.86,5.91,5.99,5.81,1721703.0,10145441.0
2011-12-15,5.81,5.79,5.91,5.76,1777697.0,10370737.0
2011-12-16,5.8,6.08,6.1,5.79,2328616.0,13764690.0
2011-12-19,5.98,6.22,6.25,5.95,3554134.0,21631536.0
2011-12-20,6.22,6.11,6.28,6.11,2546380.0,15793020.0
2011-12-21,6.18,6.21,6.4,6.14,4826600.0,30359668.0
2011-12-22,6.16,6.05,6.22,5.88,4024527.0,24239426.0
2011-12-23,6.07,6.22,6.34,6.03,3547806.0,22101216.0
2011-12-26,6.22,6.22,6.22,6.22,0.0,0.0
2011-12-27,6.11,6.07,6.3,6.03,3226484.0,19823696.0
2011-12-28,6.01,6.05,6.08,5.91,2094201.0,12567006.0
2011-12-29,6.01,6.32,6.36,5.97,2992109.0,18645714.0
2011-12-30,6.36,6.31,6.48,6.24,3534084.0,22473998.0
2012-01-04,6.33,5.68,6.39,5.68,7342529.0,43686944.0
2012-01-05,5.49,5.22,5.49,5.11,7666690.0,39922120.0
2012-01-06,5.11,5.28,5.35,4.97,3286652.0,16761366.0
2012-01-09,5.2,5.46,5.58,5.1,3997571.0,21437076.0
2012-01-10,5.44,5.59,5.64,5.43,3073770.0,17108468.0
2012-01-11,5.55,5.56,5.64,5.49,1583576.0,8812890.0
2012-01-12,5.47,5.34,5.58,5.32,2352640.0,12754808.0
2012-01-13,5.29,5.09,5.39,4.98,2640517.0,13551506.0
2012-01-16,5.09,5.05,5.18,5.0,990356.0,5043361.0
2012-01-17,5.05,5.29,5.3,5.03,1800951.0,9347294.0
2012-01-18,5.26,5.04,5.38,5.03,1555122.0,8071401.0
2012-01-19,4.99,5.16,5.27,4.99,731685.0,3767712.0
2012-01-20,5.1,5.23,5.31,5.1,1911669.0,10045772.0
2012-01-30,5.22,5.29,5.45,5.22,1389571.0,7437409.0
2012-01-31,5.36,5.28,5.36,5.25,726494.0,3836574.0
2012-02-01,5.25,5.19,5.36,5.18,1303071.0,6863643.0
2012-02-02,5.23,5.21,5.26,4.69,4134793.0,21078434.0
2012-02-03,5.15,5.29,5.34,5.12,2651403.0,13869578.0
2012-02-06,5.29,5.33,5.36,5.19,2878456.0,15216114.0
2012-02-07,5.29,5.23,5.32,5.18,1955206.0,10276209.0
2012-02-08,5.25,5.36,5.38,5.21,1658073.0,8784557.0
2012-02-09,5.31,5.33,5.45,5.31,1920794.0,10344141.0
2012-02-10,5.29,5.34,5.39,5.28,2660695.0,14207678.0
2012-02-13,5.31,5.47,5.54,5.28,3054487.0,16617314.0
2012-02-14,5.37,5.52,5.55,5.37,2374334.0,13019467.0
2012-02-15,5.52,5.56,5.59,5.45,2368018.0,13113467.0
2012-02-16,5.58,5.58,5.63,5.5,2714469.0,15093783.0
2012-02-17,5.61,5.55,5.63,5.47,1349690.0,7469533.0
2012-02-20,5.63,5.54,5.63,5.53,1793491.0,9972472.0
2012-02-21,5.56,5.53,5.56,5.46,3872682.0,21287820.0
2012-02-22,5.54,5.72,5.73,5.53,4706999.0,26541246.0
2012-02-23,5.72,5.77,5.85,5.65,3249761.0,18700718.0
2012-02-24,5.78,5.81,5.82,5.66,3076275.0,17702744.0
2012-02-27,5.82,5.81,5.87,5.76,2915219.0,16978042.0
2012-02-28,5.79,5.73,5.81,5.67,2547734.0,14605106.0
2012-02-29,5.73,5.56,5.73,5.56,3244977.0,18289388.0
2012-03-01,5.54,5.54,5.63,5.53,3591196.0,19974710.0
2012-03-02,5.54,5.61,5.64,5.54,7916076.0,44108032.0
2012-03-05,5.62,5.69,5.77,5.61,5986445.0,34105472.0
2012-03-06,5.69,5.69,5.73,5.55,4392445.0,24734272.0
2012-03-07,5.64,5.65,5.76,5.58,3120062.0,17739632.0
2012-03-08,5.72,5.78,5.82,5.67,2663260.0,15298908.0
2012-03-09,5.79,5.86,5.88,5.76,2713190.0,15826758.0
2012-03-12,5.86,5.86,5.91,5.72,4191177.0,24359592.0
2012-03-13,5.86,5.89,5.9,5.8,2544823.0,14893902.0
2012-03-14,5.9,5.67,5.98,5.58,6599162.0,38759764.0
2012-03-15,5.72,5.74,5.82,5.62,3010212.0,17240982.0
2012-03-16,5.73,5.93,5.93,5.71,5536293.0,32463882.0
2012-03-19,5.92,5.97,6.02,5.9,4780089.0,28398568.0
2012-03-20,5.94,5.82,5.98,5.8,3893834.0,22899134.0
2012-03-21,5.83,5.73,5.87,5.64,2484353.0,14225202.0
2012-03-22,5.71,5.72,5.78,5.7,1364183.0,7823244.0
2012-03-23,5.7,5.61,5.75,5.6,1219747.0,6900514.0
2012-03-26,5.6,5.55,5.67,5.52,1587931.0,8854417.0
2012-03-27,5.55,5.55,5.62,5.54,1097943.0,6135680.0
2012-03-28,5.56,5.24,5.58,5.19,1970941.0,10613800.0
2012-03-29,5.24,5.25,5.32,5.12,1023614.0,5362499.0
2012-03-30,5.31,5.37,5.55,5.28,2943139.0,15902121.0
2012-04-05,5.34,5.5,5.53,5.34,1678641.0,9166196.0
2012-04-06,5.52,5.52,5.62,5.5,1367602.0,7596041.0
2012-04-09,5.49,5.43,5.52,5.43,1182017.0,6481155.0
2012-04-10,5.38,5.49,5.51,5.34,822729.0,4456810.0
2012-04-11,5.43,5.58,5.61,5.41,1963347.0,10925961.0
2012-04-12,5.61,5.65,5.67,5.53,1511602.0,8475792.0
2012-04-13,5.64,5.62,5.66,5.57,1532550.0,8602086.0
2012-04-16,5.61,5.6,5.65,5.59,776251.0,4363894.0
2012-04-17,5.57,5.51,5.58,5.5,1112397.0,6160205.0
2012-04-18,5.54,5.61,5.63,5.52,1256101.0,7010966.0
2012-04-19,5.63,5.61,5.64,5.57,1283358.0,7186850.0
2012-04-20,5.61,5.64,5.66,5.57,1763722.0,9919481.0
2012-04-23,5.64,5.43,5.65,5.36,1982106.0,10843464.0
2012-04-24,5.43,5.29,5.43,5.18,2676447.0,14111710.0
2012-04-25,5.29,5.26,5.33,5.24,1615319.0,8513290.0
2012-04-26,5.28,5.26,5.31,5.23,1071778.0,5641895.0
2012-04-27,5.26,5.26,5.26,5.26,0.0,0.0
2012-05-02,5.36,5.41,5.41,5.29,1818260.0,9733606.0
2012-05-03,5.37,5.4,5.41,5.34,1111908.0,5978429.0
2012-05-04,5.41,5.5,5.5,5.36,1372773.0,7469519.0
2012-05-07,5.49,5.59,5.59,5.4,1627317.0,8996104.0
2012-05-08,5.57,5.43,5.58,5.34,2022036.0,11115925.0
2012-05-09,5.4,5.36,5.46,5.35,1807302.0,9790812.0
2012-05-10,5.34,5.41,5.44,5.34,1148359.0,6197370.0
2012-05-11,5.41,5.47,5.58,5.38,2190204.0,12001506.0
2012-05-14,5.52,5.57,5.6,5.47,2743589.0,15189803.0
2012-05-15,5.49,5.53,5.58,5.47,2004452.0,11073613.0
2012-05-16,5.51,5.52,5.55,5.49,1258629.0,6933293.0
2012-05-17,5.52,5.61,5.64,5.5,1921388.0,10704783.0
2012-05-18,5.54,5.45,5.63,5.43,2085050.0,11514221.0
2012-05-21,5.45,5.42,5.49,5.39,1522471.0,8298938.0
2012-05-22,5.48,5.46,5.5,5.43,1397385.0,7631004.0
2012-05-23,5.46,5.5,5.51,5.34,1869522.0,10130123.0
2012-05-24,5.49,5.49,5.53,5.4,1433662.0,7844990.0
2012-05-25,5.46,5.47,5.5,5.41,1332545.0,7275911.0
2012-05-28,5.41,5.7,5.76,5.36,5200954.0,29376280.0
2012-05-29,5.65,5.57,5.69,5.47,9094391.0,50621088.0
2012-05-30,5.54,5.54,5.61,5.49,2253687.0,12515769.0
2012-05-31,5.49,5.55,5.61,5.47,3574755.0,19841726.0
2012-06-01,5.54,5.56,5.58,5.5,3002284.0,16635243.0
2012-06-04,5.47,5.35,5.47,5.28,5146688.0,27529754.0
2012-06-05,5.31,5.29,5.35,5.25,1211403.0,6410151.0
2012-06-06,5.33,5.29,5.33,5.25,1033175.0,5453099.0
2012-06-07,5.33,5.22,5.35,5.22,1620100.0,8555168.0
2012-06-08,5.28,5.19,5.31,5.19,1536383.0,8041749.0
2012-06-11,5.18,5.24,5.28,5.18,2044031.0,10673473.0
2012-06-12,5.24,5.2,5.24,5.17,971460.0,5044203.0
2012-06-13,5.25,5.28,5.31,5.23,2008944.0,10596235.0
2012-06-14,5.28,5.24,5.3,5.23,1558932.0,8207962.0
2012-06-15,5.26,5.25,5.29,5.2,1040245.0,5462694.0
2012-06-18,5.29,5.29,5.33,5.27,2138726.0,11332189.0
2012-06-19,5.29,5.22,5.29,5.18,1040178.0,5443201.0
2012-06-20,5.23,5.32,5.33,5.22,1595028.0,8445269.0
2012-06-21,5.32,5.21,5.32,5.18,979348.0,5110860.0
2012-06-25,5.21,5.05,5.21,5.03,1163469.0,5930982.0
2012-06-26,5.09,4.98,5.13,4.89,1419270.0,7031069.0
2012-06-27,4.96,4.97,5.03,4.89,971180.0,4845391.0
2012-06-28,4.97,4.9,5.05,4.9,821784.0,4083617.0
2012-06-29,4.9,4.95,4.97,4.85,570664.0,2806585.0
2012-07-02,5.01,4.99,5.02,4.95,894522.0,4469182.0
2012-07-03,5.01,5.01,5.07,4.97,940610.0,4731115.0
2012-07-04,5.01,4.98,5.06,4.97,834984.0,4191628.0
2012-07-05,4.97,4.87,4.97,4.85,1082077.0,5287827.0
2012-07-06,4.85,5.07,5.07,4.84,2952981.0,14678418.0
2012-07-09,5.03,5.03,5.16,5.0,2361051.0,11996274.0
2012-07-10,5.07,5.05,5.17,5.03,1566187.0,7935609.0
2012-07-11,5.0,5.09,5.11,5.0,1016354.0,5146771.0
2012-07-12,5.12,5.18,5.27,5.03,2049476.0,10646327.0
2012-07-13,5.18,5.07,5.28,5.04,1515225.0,7827262.0
2012-07-16,5.21,5.08,5.3,5.07,3418355.0,17759076.0
2012-07-17,4.99,5.14,5.19,4.99,1438809.0,7329362.0
2012-07-18,5.12,5.39,5.4,5.1,6610478.0,34998376.0
2012-07-19,5.35,5.35,5.5,5.3,9114023.0,49111120.0
2012-07-20,5.32,5.36,5.39,5.3,2809646.0,15046367.0
2012-07-23,5.32,5.34,5.44,5.31,1778799.0,9561132.0
2012-07-24,5.27,5.31,5.36,5.17,2241186.0,11805671.0
2012-07-25,5.3,5.2,5.31,5.16,2570276.0,13419374.0
2012-07-26,5.16,5.19,5.26,5.15,1105463.0,5736208.0
2012-07-27,5.15,5.23,5.23,5.15,1155676.0,6017685.0
2012-07-30,5.23,5.18,5.23,5.13,1088466.0,5640830.0
2012-07-31,5.2,5.15,5.2,4.98,2161975.0,10955836.0
2012-08-01,5.12,5.24,5.34,5.12,793115.0,4160704.0
2012-08-02,5.24,5.31,5.33,5.21,1078950.0,5677601.0
2012-08-03,5.38,5.45,5.47,5.28,3203110.0,17247290.0
2012-08-06,5.44,5.56,5.58,5.38,2923083.0,16082847.0
2012-08-07,5.58,5.52,5.61,5.49,2362537.0,13083116.0
2012-08-08,5.49,5.52,5.6,5.47,2294879.0,12718250.0
2012-08-09,5.52,5.63,5.69,5.48,3219295.0,18058878.0
2012-08-10,5.63,5.77,5.79,5.56,5263519.0,30086798.0
2012-08-13,5.76,5.64,5.83,5.63,4323709.0,24788158.0
2012-08-14,5.62,5.74,5.76,5.57,2602945.0,14735855.0
2012-08-15,5.7,5.62,5.74,5.6,3445014.0,19444756.0
2012-08-16,5.61,5.59,5.63,5.56,870898.0,4869662.0
2012-08-17,5.61,5.6,5.61,5.5,1117363.0,6207031.0
2012-08-20,5.59,5.72,5.77,5.51,2079825.0,11832316.0
2012-08-21,5.75,5.84,5.9,5.65,3665202.0,21362006.0
2012-08-22,5.79,5.93,6.03,5.79,4773190.0,28489772.0
2012-08-23,5.93,5.97,6.01,5.91,3176409.0,18927774.0
2012-08-24,5.92,5.87,5.96,5.84,1653595.0,9728865.0
2012-08-27,5.81,5.87,5.96,5.73,1569592.0,9215285.0
2012-08-28,5.86,5.98,6.04,5.83,2236175.0,13331566.0
2012-08-29,5.91,6.02,6.13,5.91,3457769.0,21018456.0
2012-08-30,6.02,5.95,6.11,5.74,5856299.0,34845724.0
2012-08-31,5.95,6.1,6.11,5.84,2851274.0,17224498.0
2012-09-03,6.1,5.96,6.16,5.94,5214553.0,31438122.0
2012-09-04,5.97,5.78,5.99,5.78,4075141.0,23961522.0
2012-09-05,5.76,5.84,5.89,5.75,1128764.0,6593693.0
2012-09-06,5.84,5.91,5.91,5.8,1665776.0,9754476.0
2012-09-07,5.94,6.34,6.37,5.91,6661738.0,41170664.0
2012-09-10,6.51,6.33,6.51,6.23,3568216.0,22666328.0
2012-09-11,6.3,6.22,6.3,6.11,3726684.0,23020748.0
2012-09-12,6.22,6.24,6.32,6.15,2343419.0,14610664.0
2012-09-13,6.25,6.25,6.31,6.18,1796672.0,11235700.0
2012-09-14,6.28,6.23,6.32,6.09,1424664.0,8808868.0
2012-09-17,6.22,6.06,6.24,6.06,1028011.0,6296879.0
2012-09-18,6.05,6.1,6.14,5.94,953297.0,5789026.0
2012-09-19,6.17,6.18,6.18,6.1,793654.0,4882597.0
2012-09-20,6.18,6.11,6.18,6.07,1373500.0,8391989.0
2012-09-21,6.09,6.06,6.16,6.02,628648.0,3816765.0
2012-09-24,6.04,5.97,6.04,5.67,1911583.0,11319568.0
2012-09-25,5.95,5.95,6.04,5.86,1019605.0,6075860.0
2012-09-26,5.82,5.91,5.99,5.82,1049332.0,6239035.0
2012-09-27,5.84,6.03,6.08,5.77,1662016.0,9857565.0
2012-09-28,6.0,6.21,6.21,5.85,1981352.0,12051493.0
2012-10-08,6.21,6.12,6.23,6.11,358012.0,2204250.0
2012-10-09,6.2,6.4,6.42,6.16,2120745.0,13462109.0
2012-10-10,6.3,6.44,6.49,6.3,1720384.0,11063845.0
2012-10-11,6.32,6.22,6.55,6.09,2700697.0,17128302.0
2012-10-12,6.18,6.22,6.27,6.14,1027476.0,6359431.0
2012-10-15,6.09,6.09,6.27,6.0,808031.0,4926501.0
2012-10-16,6.09,5.97,6.14,5.95,910678.0,5521175.0
2012-10-17,6.08,6.0,6.08,5.88,780747.0,4639547.0
2012-10-18,6.0,6.08,6.08,5.99,835523.0,5040407.0
2012-10-19,6.09,6.06,6.09,6.0,348067.0,2103545.0
2012-10-22,6.08,6.27,6.28,6.02,1142972.0,7087919.0
2012-10-23,6.32,6.2,6.36,6.18,991612.0,6188772.0
2012-10-24,6.19,6.19,6.3,6.14,984905.0,6132147.0
2012-10-25,6.05,6.05,6.23,6.04,853530.0,5233032.0
2012-10-26,6.1,5.98,6.1,5.95,501365.0,3011983.0
2012-10-29,5.95,5.77,6.04,5.76,813057.0,4779312.0
2012-10-30,5.78,5.86,5.92,5.77,423889.0,2481343.0
2012-10-31,5.92,5.89,5.92,5.82,184099.0,1078767.0
2012-11-01,5.89,6.04,6.08,5.89,557546.0,3344031.0
2012-11-02,6.02,6.05,6.11,5.97,369533.0,2231193.0
2012-11-05,6.07,5.96,6.08,5.89,659100.0,3926918.0
2012-11-06,5.93,5.9,5.98,5.84,470242.0,2779055.0
2012-11-07,5.87,5.93,5.97,5.86,737204.0,4351626.0
2012-11-08,5.82,5.73,5.9,5.72,343761.0,2005239.0
2012-11-09,5.65,5.76,5.8,5.65,424995.0,2442193.0
2012-11-12,5.79,5.8,5.96,5.74,664334.0,3891146.0
2012-11-13,5.78,5.66,5.78,5.64,582182.0,3308585.0
2012-11-14,5.65,5.72,5.73,5.65,301539.0,1712896.0
2012-11-15,5.63,5.56,5.67,5.54,216277.0,1214996.0
2012-11-16,5.6,5.51,5.6,5.46,423720.0,2330320.0
2012-11-19,5.47,5.76,5.79,5.36,1621322.0,9156096.0
2012-11-20,5.68,5.7,5.78,5.68,187742.0,1075319.0
2012-11-21,5.68,5.72,5.77,5.63,233302.0,1329413.0
2012-11-22,5.72,5.65,5.72,5.58,391928.0,2204255.0
2012-11-23,5.64,5.59,5.64,5.56,244107.0,1370311.0
2012-11-26,5.47,5.62,5.93,5.47,342084.0,1912639.0
2012-11-27,5.54,5.5,5.63,5.37,311761.0,1699001.0
2012-11-28,5.44,5.44,5.52,5.38,258833.0,1410652.0
2012-11-29,5.46,5.43,5.5,5.39,120710.0,655029.0
2012-11-30,5.4,5.38,5.51,5.32,322066.0,1746204.0
2012-12-03,5.35,5.28,5.44,5.28,288967.0,1541395.0
2012-12-04,5.24,5.28,5.28,5.15,689440.0,3582868.0
2012-12-05,5.26,5.4,5.5,5.24,591004.0,3204138.0
2012-12-06,5.4,5.41,5.46,5.35,428055.0,2308706.0
2012-12-07,5.35,5.61,5.62,5.27,754143.0,4172314.0
2012-12-10,5.56,5.62,5.64,5.56,1005540.0,5629731.0
2012-12-11,5.61,5.58,5.63,5.57,310660.0,1737491.0
2012-12-12,5.57,5.5,5.62,5.46,758501.0,4192746.0
2012-12-13,5.54,5.35,5.54,5.31,1042722.0,5585423.0
2012-12-14,5.33,5.49,5.53,5.3,3904771.0,21092192.0
2012-12-17,5.44,5.39,5.5,5.19,3216807.0,17361080.0
2012-12-18,5.37,5.42,5.47,5.3,1487927.0,8008355.0
2012-12-19,5.35,5.38,5.43,5.33,1461399.0,7849211.0
2012-12-20,5.38,5.31,5.38,5.26,1635367.0,8691416.0
2012-12-21,5.31,5.41,5.41,5.31,2848632.0,15273233.0
2012-12-24,5.39,5.66,5.67,5.39,4711849.0,26139836.0
2012-12-25,5.64,5.69,5.75,5.56,3190396.0,18060848.0
2012-12-26,5.71,5.81,5.82,5.67,3580308.0,20519984.0
