date,open,close,high,low,volume,money
2018-03-05,19.36,20.9,21.59,18.87,84123608.0,1697639596.0
2018-03-06,20.05,20.32,21.12,20.01,55249196.0,1128566584.0
2018-03-07,20.06,22.35,22.35,20.06,84778465.0,1831068633.0
2018-03-08,22.64,24.58,24.58,21.97,74834277.0,1788786049.0
2018-03-09,24.41,23.59,26.52,23.17,100428670.0,2482721865.0
2018-03-12,23.3,23.88,24.31,22.55,65455029.0,1534161013.0
2018-03-13,23.35,23.3,24.39,22.98,48647880.0,1155977839.0
2018-03-14,23.01,23.69,24.05,23.01,49884631.0,1175491626.0
2018-03-15,22.64,21.33,23.54,21.32,59732667.0,1309077435.0
2018-03-16,21.22,20.45,21.23,20.3,46414514.0,959322289.0
2018-03-19,20.62,20.65,21.07,20.28,34350630.0,710365006.0
2018-03-20,20.47,22.72,22.72,19.94,66298523.0,1455697050.0
2018-03-21,23.97,23.43,24.9,23.2,85272763.0,2058513643.0
2018-03-22,22.64,22.79,23.34,22.16,50914479.0,1154894792.0
2018-03-23,21.73,20.52,21.85,20.52,45845546.0,964265967.0
2018-03-26,19.28,22.57,22.57,18.53,58102169.0,1232186106.0
2018-03-27,21.53,22.38,23.6,21.53,65415339.0,1478152737.0
2018-03-28,21.69,21.73,22.79,21.22,37537111.0,828255182.0
2018-03-29,21.79,21.85,22.5,21.44,31202918.0,680306985.0
2018-03-30,21.86,21.59,22.16,21.44,28834414.0,625939337.0
2018-04-02,21.36,20.88,21.68,20.72,33320085.0,703410309.0
2018-04-03,20.52,22.97,22.97,20.15,78188240.0,1744581277.0
2018-04-04,23.42,22.13,23.9,21.97,73834232.0,1690307209.0
2018-04-09,21.32,21.92,22.57,21.31,37256976.0,818035733.0
2018-04-10,21.8,22.57,23.52,21.8,52312891.0,1187898842.0
2018-04-11,21.94,22.28,22.99,21.67,39419433.0,876206237.0
2018-04-12,22.0,21.63,22.21,21.22,33774971.0,731710262.0
2018-04-13,21.72,21.43,22.05,21.26,19141862.0,412577500.0
2018-04-16,21.51,21.12,21.65,20.59,20861910.0,438332723.0
2018-04-17,20.9,20.35,21.11,20.18,21701934.0,445908975.0
2018-04-18,20.35,20.52,20.73,18.75,27040652.0,540456692.0
2018-04-19,20.09,20.13,20.78,19.95,21867797.0,444557381.0
2018-04-20,19.86,19.02,20.2,18.96,24203234.0,469782452.0
2018-04-23,19.02,18.44,19.44,18.2,19873990.0,371242161.0
2018-04-24,18.39,19.19,19.53,17.97,26503046.0,502858521.0
2018-04-25,18.87,19.03,19.31,18.75,18554399.0,351917252.0
2018-04-26,18.96,18.07,19.04,18.04,16525204.0,304904312.0
2018-04-27,18.24,18.1,18.46,17.94,12065193.0,219268863.0
2018-05-02,18.38,18.19,18.42,17.96,10419440.0,189485827.0
2018-05-03,18.04,18.95,19.67,17.47,27213662.0,504464104.0
2018-05-04,18.56,18.24,18.75,18.2,16322518.0,301300561.0
2018-05-07,18.24,18.51,18.83,18.24,15874155.0,294728786.0
2018-05-08,18.59,20.36,20.36,18.38,45075249.0,883373760.0
2018-05-09,20.36,19.69,20.79,19.48,44822983.0,895739749.0
2018-05-10,19.68,19.63,19.91,19.42,22200951.0,437441737.0
2018-05-11,19.64,19.07,19.71,18.95,19447809.0,373472482.0
2018-05-14,18.9,19.24,19.45,18.86,16666991.0,321246184.0
2018-05-15,19.21,19.27,19.36,18.82,15165660.0,288940396.0
2018-05-16,19.1,19.44,20.15,18.89,26175697.0,514204234.0
2018-05-17,19.1,19.24,19.88,18.9,20104256.0,388657939.0
2018-05-18,19.1,20.12,20.9,19.07,49371752.0,987437813.0
2018-05-21,19.81,20.15,20.54,19.45,39787676.0,793635743.0
2018-05-22,19.89,20.9,21.65,19.74,58745337.0,1232104841.0
2018-05-23,20.36,20.13,20.76,20.08,33227462.0,674405356.0
2018-05-24,19.88,20.06,20.3,19.74,20376802.0,406974491.0
2018-05-25,20.13,19.77,20.15,19.67,17233354.0,343007383.0
2018-05-28,20.3,19.85,20.47,19.81,22450233.0,452753697.0
2018-05-29,19.45,19.1,19.55,18.87,19623812.0,376863069.0
2018-05-30,18.72,17.95,18.74,17.64,19749894.0,356882364.0
2018-05-31,18.24,18.2,18.38,17.9,12297066.0,223432816.0
2018-06-01,18.11,18.52,19.41,17.98,16815130.0,314690429.0
2018-06-04,18.63,18.47,18.71,18.24,8792367.0,162502665.0
2018-06-05,18.51,18.69,18.79,18.41,10018469.0,186306382.0
2018-06-06,18.72,19.41,20.15,18.54,28755257.0,554987128.0
2018-06-07,19.04,18.93,19.38,18.89,16575132.0,315811634.0
2018-06-08,18.94,18.74,19.09,18.66,10515517.0,197882867.0
2018-06-11,18.61,18.32,18.74,18.05,11789506.0,216717036.0
2018-06-12,18.32,18.63,18.8,18.12,12306787.0,228529156.0
2018-06-13,18.42,18.1,18.42,18.06,11628939.0,211778536.0
2018-06-14,18.06,17.77,18.32,17.62,7821918.0,140077945.0
2018-06-15,17.7,17.36,18.05,17.35,9640402.0,169505857.0
2018-06-19,17.0,15.63,17.01,15.63,13652052.0,219023125.0
2018-06-20,15.27,15.77,16.01,15.16,11914563.0,186082936.0
2018-06-21,15.57,14.62,15.9,14.47,14143160.0,213205701.0
2018-06-22,14.59,14.88,15.23,14.2,12853451.0,190390292.0
2018-06-25,14.89,14.96,15.23,14.84,9371366.0,140690301.0
2018-06-26,14.72,15.07,15.21,14.35,10935293.0,162376005.0
2018-06-27,15.18,14.99,15.4,14.91,10144658.0,153664027.0
2018-06-28,14.92,14.65,15.23,14.64,9095209.0,135959113.0
2018-06-29,14.55,15.06,15.21,14.3,13847348.0,205700859.0
2018-07-02,15.08,15.55,16.1,15.05,24259954.0,379903665.0
2018-07-03,15.23,15.49,15.56,14.72,15536205.0,237435722.0
2018-07-04,15.3,14.92,15.47,14.75,10646861.0,160472129.0
2018-07-05,14.73,13.97,15.12,13.94,10514759.0,152128840.0
2018-07-06,14.02,14.09,14.3,13.6,10731197.0,150820783.0
2018-07-09,14.11,14.64,14.91,14.11,13880421.0,202379302.0
2018-07-10,14.76,15.04,15.3,14.23,17730554.0,264491701.0
2018-07-11,14.77,14.5,14.77,14.23,12232758.0,177654248.0
2018-07-12,14.32,14.78,14.92,14.31,12348593.0,182195438.0
2018-07-13,14.86,14.79,15.05,14.69,10146752.0,150499327.0
2018-07-16,14.81,14.89,15.22,14.57,11495824.0,171207171.0
2018-07-17,14.73,14.66,14.73,14.44,9734785.0,142033650.0
2018-07-18,14.67,14.59,14.76,14.57,6702735.0,98322063.0
2018-07-19,14.58,14.23,14.58,14.16,8626955.0,123195077.0
2018-07-20,14.26,14.74,15.38,14.26,17804561.0,264714184.0
2018-07-23,14.51,14.79,15.13,14.25,13901149.0,203995651.0
2018-07-24,14.62,14.84,14.98,14.55,13267781.0,196354933.0
2018-07-25,14.85,14.86,15.13,14.73,11913545.0,177385605.0
2018-07-26,15.01,15.47,15.99,14.82,30325303.0,465913626.0
2018-07-27,15.08,14.9,15.23,14.86,16370942.0,245394420.0
2018-07-30,14.84,14.99,15.17,14.84,10814585.0,162141467.0
2018-07-31,14.98,15.02,15.22,14.6,13271808.0,198587402.0
2018-08-01,14.9,14.55,15.05,14.53,11064243.0,163109480.0
2018-08-02,14.36,13.91,14.45,13.17,14444876.0,198638858.0
2018-08-03,13.78,13.69,14.15,13.68,7648484.0,106237430.0
2018-08-06,13.7,12.87,13.7,12.75,9655356.0,125933699.0
2018-08-07,12.88,13.52,13.72,12.88,12392771.0,164483617.0
2018-08-08,13.38,14.04,14.77,13.25,26126766.0,369391706.0
2018-08-09,13.74,14.5,15.01,13.6,24830489.0,354541990.0
2018-08-10,14.3,14.5,15.01,14.17,20630526.0,301880876.0
2018-08-13,14.17,14.31,14.42,13.96,12439975.0,176594971.0
2018-08-14,14.34,14.55,14.86,14.23,16493964.0,240681159.0
2018-08-15,14.5,14.07,14.52,14.03,11469179.0,162870011.0
2018-08-16,13.8,13.65,14.07,13.55,8564739.0,117913109.0
2018-08-17,13.89,13.45,13.96,13.39,6496004.0,88721873.0
2018-08-20,13.45,13.51,13.64,13.11,6119749.0,81993337.0
2018-08-21,13.56,13.68,13.71,13.38,7652747.0,104006459.0
2018-08-22,13.66,13.57,13.84,13.55,7010724.0,95758976.0
2018-08-23,13.63,13.61,13.8,13.54,6684576.0,91321448.0
2018-08-24,13.58,13.52,13.7,13.49,5074083.0,68799289.0
2018-08-27,13.6,13.68,13.7,13.5,7887338.0,107459961.0
2018-08-28,13.71,13.63,13.78,13.59,6219704.0,84891508.0
2018-08-29,13.63,13.45,13.64,13.38,5963807.0,80392015.0
2018-08-30,13.45,13.29,13.58,13.23,5565389.0,74752905.0
2018-08-31,13.24,13.39,13.65,13.24,7959661.0,107450378.0
2018-09-03,13.38,13.16,13.41,12.78,7071004.0,92406658.0
2018-09-04,13.08,13.2,13.28,12.99,5938979.0,78122410.0
2018-09-05,13.1,12.88,13.14,12.82,5828544.0,75687173.0
2018-09-06,13.67,14.17,14.17,13.67,29884363.0,420726503.0
2018-09-07,14.58,15.59,15.59,14.3,56264117.0,849298150.0
2018-09-10,15.97,17.14,17.14,15.96,57843884.0,970660352.0
2018-09-11,17.14,16.54,18.0,15.43,63465553.0,1044221392.0
2018-09-12,16.1,15.9,16.83,15.51,41324809.0,667432057.0
2018-09-13,15.59,17.5,17.5,15.33,67156895.0,1120293158.0
2018-09-14,17.14,17.22,18.96,16.92,71112909.0,1267890289.0
2018-09-17,17.0,17.68,18.23,16.13,49457790.0,868227189.0
2018-09-18,17.36,17.43,18.05,17.0,38742539.0,675704798.0
2018-09-19,17.21,17.68,18.37,17.21,43253876.0,772330596.0
2018-09-20,17.29,17.23,17.63,17.02,31433093.0,541650243.0
2018-09-21,17.26,16.79,17.27,16.44,28828575.0,482957549.0
2018-09-25,16.84,16.91,17.34,16.84,22052774.0,376360971.0
2018-09-26,17.03,17.28,17.63,17.02,33121368.0,575741214.0
2018-09-27,17.07,16.4,17.07,16.29,27838568.0,463828364.0
2018-09-28,16.7,16.46,16.7,16.2,14942269.0,246049374.0
2018-10-08,16.39,18.11,18.11,16.16,47584853.0,831468120.0
2018-10-09,18.81,18.16,18.94,17.7,59824423.0,1099605250.0
2018-10-10,17.7,19.06,19.83,17.5,61004583.0,1143918898.0
2018-10-11,18.03,19.12,20.03,17.77,57215546.0,1089970229.0
2018-10-12,18.68,18.55,19.26,18.06,35882362.0,668038789.0
2018-10-15,18.55,18.5,18.94,18.18,24388176.0,452745705.0
2018-10-16,18.53,19.34,19.83,18.22,49409801.0,945772863.0
2018-10-17,19.3,18.79,19.67,18.38,36208827.0,685874629.0
2018-10-18,18.52,17.22,18.68,16.92,31883473.0,564485949.0
2018-10-19,16.56,17.22,17.52,15.65,24986896.0,419141447.0
2018-10-22,16.82,18.02,18.33,16.82,34350188.0,608032795.0
2018-10-23,17.85,17.56,18.2,17.42,25611064.0,455785181.0
2018-10-24,17.36,17.46,17.84,17.07,20906319.0,365204900.0
2018-10-25,17.0,16.68,17.03,16.29,21145358.0,352834034.0
2018-10-26,16.54,16.85,17.32,16.54,17799351.0,303347530.0
2018-10-29,16.71,16.66,17.14,16.57,11950193.0,201051130.0
2018-10-30,16.66,16.37,16.84,15.74,15758208.0,256329848.0
2018-10-31,16.29,16.99,17.35,16.29,25692067.0,432495639.0
2018-11-01,16.98,16.9,17.18,16.77,23722992.0,402366110.0
2018-11-02,16.85,17.19,17.69,16.77,33665458.0,580787014.0
2018-11-05,16.57,18.61,18.77,16.49,48038351.0,839988536.0
2018-11-06,18.06,18.08,19.47,17.71,54382963.0,1005104648.0
2018-11-07,17.7,17.85,18.61,17.22,39032618.0,696199646.0
2018-11-08,17.42,17.31,18.04,17.31,25819245.0,452790646.0
2018-11-09,17.21,16.94,17.53,16.92,20803245.0,355752512.0
2018-11-12,17.14,17.17,17.53,17.05,22028832.0,380097319.0
2018-11-13,17.02,17.24,17.41,16.86,21879214.0,376341000.0
2018-11-14,17.35,17.11,17.39,17.08,17552601.0,301776061.0
2018-11-15,17.58,18.27,18.29,17.34,51725135.0,922716754.0
2018-11-16,17.7,17.82,18.04,17.7,33217384.0,593215284.0
2018-11-19,17.92,17.94,17.99,17.63,21678381.0,387284239.0
2018-11-20,17.85,17.36,17.85,17.25,20042958.0,350767890.0
2018-11-21,17.06,17.23,17.31,17.0,12273676.0,210495454.0
2018-11-22,17.23,17.39,17.82,17.22,18329441.0,321599000.0
2018-11-23,17.12,16.7,17.33,16.43,17766982.0,299565730.0
2018-11-26,16.57,16.54,16.9,16.42,9400758.0,156184470.0
2018-11-27,16.58,16.62,16.81,16.44,7264061.0,120616894.0
2018-11-28,16.71,16.68,16.71,16.21,8702761.0,143471128.0
2018-11-29,16.78,16.29,16.85,16.29,9883300.0,163724194.0
2018-11-30,16.23,16.24,16.41,15.93,9836790.0,159126741.0
2018-12-03,16.64,16.54,16.65,16.4,12218836.0,202315617.0
2018-12-04,16.61,17.51,17.93,16.5,30426373.0,523131633.0
2018-12-05,17.13,17.05,17.51,16.86,18319225.0,312983350.0
2018-12-06,17.0,17.02,17.34,16.9,14149450.0,242012017.0
2018-12-07,17.14,16.94,17.24,16.92,7999329.0,136110256.0
2018-12-10,17.02,17.12,17.35,17.01,13767575.0,236721741.0
2018-12-11,17.09,16.92,17.1,16.71,10695620.0,180358672.0
2018-12-12,16.99,16.78,16.99,16.71,7969318.0,134025406.0
2018-12-13,16.94,17.07,17.47,16.91,19804384.0,340669748.0
2018-12-14,16.99,16.8,17.21,16.78,12547619.0,212261840.0
2018-12-17,16.63,16.42,16.63,16.2,10908173.0,178319346.0
2018-12-18,16.29,16.34,16.5,16.22,6130501.0,100085311.0
2018-12-19,16.29,16.1,16.44,15.99,7039775.0,114121590.0
2018-12-20,16.15,16.15,16.27,16.0,6762330.0,109118700.0
2018-12-21,16.15,16.14,16.18,15.93,6817085.0,109305177.0
2018-12-24,16.14,16.46,16.51,16.04,12291393.0,200907240.0
2018-12-25,16.21,16.03,16.21,15.65,11459080.0,182607411.0
2018-12-26,16.03,15.86,16.12,15.8,7300551.0,116098911.0
2018-12-27,16.15,15.47,16.22,15.43,10097573.0,160223367.0
2018-12-28,15.44,14.94,15.65,14.31,11511784.0,171555998.0
2019-01-02,14.87,14.55,14.93,14.34,8903652.0,130094756.0
2019-01-03,14.55,14.64,15.0,14.33,10283608.0,150779251.0
2019-01-04,14.33,14.62,14.73,13.84,22023650.0,313479754.0
2019-01-07,14.52,14.66,14.72,14.46,14437704.0,210914365.0
2019-01-08,14.67,16.12,16.12,14.52,44470314.0,691766729.0
2019-01-09,16.22,15.87,17.11,15.81,52428751.0,861465933.0
2019-01-10,15.52,15.57,16.12,15.3,26101021.0,407802376.0
2019-01-11,15.63,15.29,15.64,15.13,18273552.0,279272013.0
2019-01-14,15.4,15.37,15.83,15.23,18000699.0,279542006.0
2019-01-15,15.78,15.49,15.97,15.4,14989247.0,233406337.0
2019-01-16,15.28,15.18,15.35,15.13,13462764.0,204603189.0
2019-01-17,15.23,14.97,15.34,14.93,10902099.0,164741463.0
2019-01-18,14.88,14.98,15.07,14.74,9684151.0,144482456.0
2019-01-21,15.06,15.01,15.12,14.96,7248502.0,108960332.0
2019-01-22,15.01,14.79,15.04,14.73,8808187.0,130523038.0
2019-01-23,14.76,14.83,14.84,14.67,5621165.0,83078777.0
2019-01-24,14.76,14.89,15.08,14.76,7451269.0,111168307.0
2019-01-25,14.89,14.76,15.01,14.74,7106851.0,105765796.0
2019-01-28,14.94,14.6,14.94,14.59,6894472.0,101348742.0
2019-01-29,14.59,14.16,14.59,13.82,9249577.0,130848851.0
2019-01-30,14.09,13.97,14.22,13.96,6322269.0,89068870.0
2019-01-31,13.96,13.16,14.04,12.7,12757777.0,170719932.0
2019-02-01,13.16,13.55,13.69,13.16,7524771.0,100927452.0
2019-02-11,13.81,14.02,14.29,13.6,9494281.0,132547202.0
2019-02-12,14.06,14.04,14.11,13.89,9255200.0,129749258.0
2019-02-13,14.09,14.13,14.21,13.95,14949146.0,210861428.0
2019-02-14,14.13,14.27,14.59,14.03,19182153.0,275162451.0
2019-02-15,14.17,14.09,14.2,14.04,10467786.0,147624507.0
2019-02-18,14.16,14.35,14.42,14.16,16370785.0,234222664.0
2019-02-19,14.4,14.4,14.48,14.24,18841642.0,270478301.0
2019-02-20,14.42,14.47,14.66,14.27,17707228.0,256201747.0
2019-02-21,14.48,14.61,14.64,14.38,22729750.0,330578916.0
2019-02-22,14.68,14.93,15.44,14.34,31048505.0,461518862.0
2019-02-25,14.76,15.28,15.37,14.73,38758736.0,585790227.0
2019-02-26,15.25,15.23,15.93,15.07,40698102.0,629285945.0
2019-02-27,15.01,14.8,15.32,14.69,25585589.0,383623707.0
2019-02-28,14.76,15.05,15.14,14.73,18690492.0,279885701.0
2019-03-01,15.03,15.47,16.13,14.74,33785674.0,522800938.0
2019-03-04,15.3,15.7,15.71,15.23,39345718.0,611143934.0
2019-03-05,15.7,15.64,15.7,15.45,23557513.0,366505641.0
2019-03-06,15.69,15.93,16.2,15.57,40362785.0,640837727.0
2019-03-07,15.85,17.53,17.53,15.6,55563659.0,927785345.0
2019-03-08,18.05,16.3,18.41,16.18,75331391.0,1333344740.0
2019-03-11,15.71,16.15,16.16,15.3,45334890.0,716732327.0
2019-03-12,16.15,16.04,16.42,15.86,38440973.0,621686046.0
2019-03-13,15.9,15.42,15.9,15.3,31101521.0,484106333.0
2019-03-14,15.51,15.7,15.88,15.37,25496116.0,399476202.0
2019-03-15,15.61,15.61,15.85,15.51,19075544.0,298616524.0
2019-03-18,15.71,15.79,15.86,15.48,20475956.0,322420205.0
2019-03-19,15.79,16.61,16.99,15.71,51583013.0,848066301.0
2019-03-20,16.29,16.1,16.47,15.86,32219905.0,520716948.0
2019-03-21,15.97,15.93,16.09,15.85,24824683.0,395889179.0
2019-03-22,15.91,15.76,16.11,15.58,16877553.0,266883096.0
2019-03-25,15.51,15.37,15.6,15.33,16078383.0,248153234.0
2019-03-26,15.38,14.84,15.57,14.74,16609487.0,251061255.0
2019-03-27,14.95,14.74,15.02,14.52,11506835.0,169204863.0
2019-03-28,14.74,14.78,14.98,14.55,9916293.0,146468799.0
2019-03-29,14.8,15.06,15.08,14.7,12998896.0,194143389.0
2019-04-01,15.08,15.41,15.64,15.08,17228569.0,265136942.0
2019-04-02,15.44,15.37,15.71,15.3,18053866.0,279260783.0
2019-04-03,15.37,15.47,15.65,15.33,12832993.0,198847598.0
2019-04-04,15.54,15.43,15.56,15.33,14683775.0,226586096.0
2019-04-08,15.52,15.12,15.66,15.02,15590352.0,238915566.0
2019-04-09,15.15,15.18,15.38,14.98,11647307.0,176300356.0
2019-04-10,15.01,14.91,15.07,14.87,12386206.0,184978978.0
2019-04-11,14.91,14.59,15.0,14.59,11001095.0,162365912.0
2019-04-12,14.59,14.7,14.77,14.59,6244037.0,91710497.0
2019-04-15,15.02,14.64,15.02,14.64,8773759.0,129998861.0
2019-04-16,14.79,15.12,15.32,14.79,18760351.0,283222556.0
2019-04-17,15.02,15.21,15.39,14.81,17835042.0,269641286.0
2019-04-18,15.08,14.79,15.12,14.74,13618271.0,202932668.0
2019-04-19,14.84,14.76,14.87,14.62,7497164.0,110501217.0
2019-04-22,14.84,14.67,14.91,14.61,9651176.0,142157890.0
2019-04-23,14.87,14.89,15.15,14.76,14780748.0,221155709.0
2019-04-24,14.66,14.84,14.92,14.66,8263673.0,122243742.0
2019-04-25,14.79,14.11,14.85,13.82,12655553.0,182500064.0
2019-04-26,14.09,13.88,14.23,13.84,7418173.0,103632065.0
2019-04-29,13.89,13.24,13.97,12.89,10321047.0,137891853.0
2019-04-30,13.28,13.38,13.45,13.28,5366069.0,71785119.0
2019-05-06,13.25,12.11,13.25,12.05,11058290.0,139022373.0
2019-05-07,12.1,12.25,12.39,12.1,6241310.0,76394124.0
2019-05-08,12.11,12.19,12.31,11.69,6171282.0,74574857.0
2019-05-09,12.05,12.14,12.29,12.05,4767791.0,58104418.0
2019-05-10,12.27,12.39,12.39,11.9,9025842.0,110800985.0
2019-05-13,12.46,13.63,13.63,12.33,8673108.0,115561798.0
2019-05-14,14.14,13.28,14.16,13.19,23599513.0,322447910.0
2019-05-15,12.96,13.34,13.56,12.96,12763217.0,170278573.0
2019-05-16,13.32,13.28,13.48,13.17,8889006.0,118286415.0
2019-05-17,13.24,12.62,13.31,12.52,11475995.0,147847168.0
2019-05-20,12.71,12.44,12.73,12.05,5866008.0,72274941.0
2019-05-21,12.52,12.7,12.87,12.34,5949040.0,75470214.0
2019-05-22,12.68,12.59,12.8,12.53,4834161.0,61079417.0
2019-05-23,12.73,12.54,12.73,12.45,4796541.0,60340447.0
2019-05-24,12.53,12.92,13.45,12.46,11949766.0,155752017.0
2019-05-27,12.73,13.1,13.15,12.7,9818714.0,127477758.0
2019-05-28,13.11,13.07,13.21,12.96,9819984.0,128170821.0
2019-05-29,13.38,13.72,14.03,13.13,12425294.0,169244197.0
2019-05-30,13.34,13.99,14.81,13.16,24791563.0,343850701.0
2019-05-31,13.73,13.63,14.03,13.58,16004975.0,220369188.0
2019-06-03,13.43,13.31,13.83,13.21,11185233.0,150540309.0
2019-06-04,13.28,13.04,13.35,12.85,8140605.0,106528294.0
2019-06-05,13.13,13.07,13.37,12.98,6785485.0,89205924.0
2019-06-06,13.29,13.18,13.79,13.15,12077458.0,161968547.0
2019-06-10,13.05,12.88,13.05,12.19,8769739.0,111001042.0
2019-06-11,12.74,13.13,13.18,12.64,9342218.0,121596943.0
2019-06-12,13.14,13.09,13.41,13.03,9673460.0,127548304.0
2019-06-13,13.05,13.1,13.26,12.7,8908180.0,115795304.0
2019-06-14,13.08,12.68,13.16,12.65,6894743.0,88983521.0
2019-06-17,12.69,12.75,12.97,12.69,3462818.0,44288365.0
2019-06-18,12.71,12.7,12.83,12.64,3061139.0,38876339.0
2019-06-19,12.89,12.79,13.01,12.74,5142009.0,65987131.0
2019-06-20,12.79,13.13,13.31,12.74,11818556.0,153779442.0
2019-06-21,13.07,13.12,13.2,13.04,10260181.0,134602376.0
2019-06-24,13.08,12.99,13.12,12.94,5009288.0,65076059.0
2019-06-25,13.04,13.23,13.28,12.99,12055231.0,158498789.0
2019-06-26,13.24,13.26,13.73,13.14,11514780.0,154595523.0
2019-06-27,13.18,13.11,13.29,13.07,8038556.0,105665371.0
