date,open,close,high,low,volume,money
2018-06-15,25.94,25.31,26.24,25.11,1384271.0,35236175.0
2018-06-19,24.62,22.82,25.11,22.78,2291200.0,54518068.0
2018-06-20,22.78,23.36,23.83,22.18,1816020.0,41963870.0
2018-06-21,23.36,22.55,23.58,22.25,1558933.0,35792561.0
2018-06-22,21.96,22.63,23.06,21.82,1526789.0,34478421.0
2018-06-25,22.94,23.8,24.52,22.77,2980229.0,69812272.0
2018-06-26,23.73,25.93,26.0,23.44,4572111.0,114108153.0
2018-06-27,25.26,25.29,25.72,25.17,3184391.0,80862122.0
2018-06-28,25.12,26.06,26.57,25.01,3778870.0,98511554.0
2018-06-29,25.8,26.46,26.49,25.66,3307852.0,86536166.0
2018-07-02,26.19,24.72,26.22,24.32,4670373.0,117649784.0
2018-07-03,24.8,26.13,26.15,24.64,4257635.0,108231076.0
2018-07-04,25.9,25.1,26.12,24.71,2633586.0,66873192.0
2018-07-05,24.62,24.43,25.51,24.42,1894687.0,47168790.0
2018-07-06,24.51,24.87,25.83,24.49,2642572.0,66279362.0
2018-07-09,25.0,25.95,26.0,24.76,3884155.0,99857674.0
2018-07-10,25.8,26.11,26.17,25.4,3224154.0,82954063.0
2018-07-11,25.6,25.3,25.78,24.73,2894276.0,73187768.0
2018-07-12,25.3,26.19,26.5,25.18,3576735.0,93213069.0
2018-07-13,25.96,27.25,27.4,25.96,4468452.0,120276329.0
2018-07-16,27.14,27.12,27.26,26.67,2551612.0,68743171.0
2018-07-17,26.96,26.79,26.99,26.19,2731796.0,72470015.0
2018-07-18,26.8,26.21,26.9,26.17,2139281.0,56542115.0
2018-07-19,25.93,25.38,26.23,25.18,2338819.0,59910700.0
2018-07-20,25.11,25.65,25.77,25.04,2156537.0,54973619.0
2018-07-23,25.57,25.8,25.86,25.33,1724407.0,44179083.0
2018-07-24,25.76,26.69,26.73,25.55,3889483.0,101975824.0
2018-07-25,26.67,26.97,27.41,26.39,3984416.0,106808596.0
2018-07-26,27.32,26.07,27.43,26.01,3589303.0,95702248.0
2018-07-27,25.73,26.09,26.4,25.39,2052779.0,53056072.0
2018-07-30,25.78,27.44,27.72,25.65,5923412.0,159828408.0
2018-07-31,27.42,28.21,28.56,26.89,6579953.0,183197630.0
2018-08-01,28.5,27.46,28.5,27.25,4419204.0,123014658.0
2018-08-02,27.63,28.66,28.98,27.23,7387031.0,207480667.0
2018-08-03,28.65,28.4,29.48,28.08,6233903.0,178774844.0
2018-08-06,28.56,28.37,28.95,27.38,4738366.0,133353677.0
2018-08-07,28.56,28.8,29.44,27.62,7260921.0,206787547.0
2018-08-08,28.59,28.38,29.79,27.59,8320811.0,238956886.0
2018-08-09,27.82,27.26,29.01,27.19,8768324.0,244742845.0
2018-08-10,27.73,26.78,27.73,26.09,5354854.0,143464780.0
2018-08-13,26.0,26.51,26.65,25.42,4697947.0,122587088.0
2018-08-14,26.49,26.35,26.98,26.09,2936555.0,77746594.0
2018-08-15,26.2,26.17,26.93,25.33,2994981.0,77685553.0
2018-08-16,26.08,26.29,26.55,25.73,2001055.0,52551962.0
2018-08-17,26.39,26.26,26.48,25.48,1993337.0,52063659.0
2018-08-20,26.18,26.17,26.36,25.58,2013907.0,52371705.0
2018-08-21,25.95,25.86,26.32,25.58,2632404.0,68139632.0
2018-08-22,25.9,25.01,25.9,24.96,2149100.0,54382029.0
2018-08-23,25.6,24.98,25.69,24.77,2266420.0,56971205.0
2018-08-24,24.9,24.53,24.9,23.81,3234439.0,78586788.0
2018-08-27,24.57,24.76,25.11,24.16,3768633.0,92718030.0
2018-08-28,24.91,25.7,26.0,24.57,4953934.0,125636768.0
2018-08-29,25.6,25.52,25.95,25.33,2425050.0,61944906.0
2018-08-30,25.4,25.27,26.08,25.11,2932727.0,74844930.0
2018-08-31,25.27,24.98,25.47,24.82,1800685.0,45188130.0
2018-09-03,25.11,25.21,25.55,24.87,2255249.0,56618156.0
2018-09-04,25.2,24.83,25.5,24.47,2990502.0,74285629.0
2018-09-05,24.47,24.46,24.86,24.34,2103655.0,51543304.0
2018-09-06,24.52,24.47,25.39,24.43,3029960.0,75179403.0
2018-09-07,24.62,24.42,25.1,24.03,1959594.0,47983643.0
2018-09-10,24.52,24.45,24.8,24.23,1234633.0,30245534.0
2018-09-11,24.57,24.57,24.76,24.04,2178321.0,53072550.0
2018-09-12,24.23,24.33,24.65,24.22,712684.0,17393027.0
2018-09-13,24.35,24.28,24.57,23.93,1297883.0,31335040.0
2018-09-14,24.17,24.1,24.46,24.02,868302.0,20941851.0
2018-09-17,23.95,22.04,23.95,22.04,1198155.0,27378797.0
2018-09-18,21.71,21.48,22.25,20.82,1867306.0,39919141.0
2018-09-19,21.47,21.45,21.87,21.16,3508717.0,74905489.0
2018-09-20,21.4,21.27,21.6,21.07,2238797.0,47672994.0
2018-09-21,21.17,21.28,21.47,20.9,2673523.0,56678288.0
2018-09-25,21.21,20.97,21.31,20.97,1278486.0,27042094.0
2018-09-26,20.97,21.73,22.13,20.94,4155042.0,89171540.0
2018-09-27,22.06,21.56,22.06,21.14,2608968.0,56251710.0
2018-09-28,21.56,21.39,21.65,21.22,1254315.0,26755590.0
2018-10-08,20.98,21.39,21.64,20.86,1699434.0,36304660.0
2018-10-09,21.64,21.21,21.64,20.95,1327329.0,28109768.0
2018-10-10,21.21,21.35,21.53,21.0,1636063.0,34834184.0
2018-10-11,20.68,19.21,20.68,19.21,2866005.0,57391493.0
2018-10-12,19.14,18.67,19.15,18.39,2412977.0,45062228.0
2018-10-15,18.67,18.58,19.2,18.51,1419750.0,26740826.0
2018-10-16,18.62,18.15,19.07,17.79,2383747.0,43410874.0
2018-10-17,18.6,18.53,18.65,17.63,2498041.0,45555568.0
2018-10-18,18.51,18.07,18.51,17.87,1711012.0,30926935.0
2018-10-19,18.12,18.77,19.3,17.61,4253425.0,76885979.0
2018-10-22,18.65,19.82,20.08,18.51,4288733.0,82921326.0
2018-10-23,19.75,19.43,19.94,19.22,2025868.0,39483319.0
2018-10-24,19.48,19.61,19.93,19.22,2095887.0,41005161.0
2018-10-25,19.45,19.26,19.45,17.9,2231688.0,42287597.0
2018-10-26,19.33,19.16,19.59,18.81,1752399.0,33636188.0
2018-10-29,19.29,19.18,20.12,18.96,1314741.0,25280369.0
2018-10-30,19.33,19.33,19.44,18.91,2672135.0,51152942.0
2018-10-31,19.5,20.09,20.24,19.01,5610368.0,110857122.0
2018-11-01,19.79,19.91,20.38,19.77,4465988.0,88944700.0
2018-11-02,19.94,20.18,20.48,19.74,4585636.0,91781324.0
2018-11-05,20.14,21.02,21.12,19.97,5439138.0,112193325.0
2018-11-06,21.02,20.85,21.4,20.53,3628487.0,75678253.0
2018-11-07,21.42,20.85,21.42,20.63,3680584.0,77100311.0
2018-11-08,20.85,20.4,21.12,20.29,3436956.0,71096119.0
2018-11-09,20.4,20.36,20.84,20.21,2061954.0,42038090.0
2018-11-12,20.39,20.26,20.88,20.03,6696166.0,136251223.0
2018-11-13,19.85,19.71,20.24,19.64,6455357.0,127843607.0
2018-11-14,19.64,19.55,19.77,19.51,3014378.0,59155015.0
2018-11-15,19.5,20.01,20.02,19.5,3537688.0,70008099.0
2018-11-16,20.02,19.78,20.1,19.71,3124566.0,62023728.0
2018-11-19,19.78,19.35,19.87,19.03,2792174.0,53977929.0
2018-11-20,19.21,18.55,19.24,18.55,2084312.0,39524880.0
2018-11-21,18.32,18.38,18.43,18.12,2054676.0,37525098.0
2018-11-22,18.36,18.5,18.69,18.34,1456716.0,26959426.0
2018-11-23,18.54,17.3,18.59,17.26,2310597.0,41146104.0
2018-11-26,17.21,16.93,17.21,16.86,1269717.0,21614769.0
2018-11-27,16.96,17.03,17.18,16.92,875106.0,14914567.0
2018-11-28,17.09,17.32,17.38,16.81,1402247.0,24059999.0
2018-11-29,17.38,16.63,17.43,16.63,1372390.0,23441002.0
2018-11-30,16.54,16.67,16.72,16.2,1336128.0,22064394.0
2018-12-03,17.07,17.63,17.9,16.97,2975061.0,51927672.0
2018-12-04,17.5,17.54,17.8,17.38,1478477.0,25923038.0
2018-12-05,17.15,17.57,17.63,17.0,1527297.0,26505010.0
2018-12-06,17.53,17.27,17.53,17.21,1348044.0,23325567.0
2018-12-07,17.16,17.35,17.41,17.16,719385.0,12457418.0
2018-12-10,17.22,17.53,17.56,17.07,1448956.0,25289375.0
2018-12-11,17.53,17.7,17.72,17.48,1071981.0,18885838.0
2018-12-12,17.72,17.75,17.76,17.62,1106104.0,19586661.0
2018-12-13,17.72,18.42,18.49,17.63,2802863.0,51206603.0
2018-12-14,18.2,18.45,18.49,18.15,1785702.0,32779607.0
2018-12-17,18.41,18.5,18.61,17.92,1563015.0,28779892.0
2018-12-18,18.46,19.39,19.5,18.26,5106776.0,97158711.0
2018-12-19,19.21,18.89,19.27,18.78,2637302.0,50135184.0
2018-12-20,18.71,18.41,18.86,18.3,1842988.0,34075464.0
2018-12-21,18.27,17.97,18.39,17.82,1661148.0,29891893.0
2018-12-24,17.97,18.6,18.61,17.77,2169592.0,39973382.0
2018-12-25,18.28,18.98,19.12,18.07,4015663.0,75435801.0
2018-12-26,18.98,18.87,19.09,18.53,3526399.0,66554764.0
2018-12-27,19.01,18.68,19.16,18.59,2285513.0,43178720.0
2018-12-28,18.6,18.63,18.71,18.25,2016137.0,37232401.0
2019-01-02,18.67,18.42,18.67,18.38,664132.0,12271550.0
2019-01-03,18.54,18.21,18.66,18.09,976256.0,17982249.0
2019-01-04,18.1,18.32,18.5,17.17,2437812.0,44135252.0
2019-01-07,18.47,18.42,18.49,18.18,971857.0,17878126.0
2019-01-08,18.45,18.22,18.67,17.89,2115264.0,38786536.0
2019-01-09,18.11,18.11,18.44,18.07,1008270.0,18431285.0
2019-01-10,18.12,17.55,18.12,17.53,1364605.0,24296411.0
2019-01-11,17.53,17.75,17.82,17.28,1146768.0,20179816.0
2019-01-14,17.75,17.63,17.75,17.4,740604.0,12992580.0
2019-01-15,17.57,17.61,17.68,17.43,753873.0,13233893.0
2019-01-16,17.48,17.53,17.67,17.39,776659.0,13582015.0
2019-01-17,17.33,17.53,17.53,17.16,920095.0,15940849.0
2019-01-18,17.45,17.77,17.78,17.34,1119231.0,19786136.0
2019-01-21,17.82,18.34,18.59,17.82,1790896.0,32828875.0
2019-01-22,18.46,18.28,18.46,18.04,1108506.0,20146706.0
2019-01-23,18.13,18.13,18.28,18.02,623349.0,11279674.0
2019-01-24,18.2,18.22,18.22,17.87,1115184.0,20186642.0
2019-01-25,18.21,18.17,18.31,18.01,827476.0,15009694.0
2019-01-28,18.69,17.9,19.35,17.87,1431000.0,26249532.0
2019-01-29,17.78,17.08,17.79,17.05,1325201.0,22936910.0
2019-01-30,16.78,17.12,17.53,16.75,1198967.0,20496798.0
2019-01-31,17.06,17.18,17.23,16.75,1130722.0,19346325.0
2019-02-01,17.35,17.41,17.68,17.14,866810.0,15106872.0
2019-02-11,17.53,17.92,18.02,17.35,1176117.0,20881398.0
2019-02-12,17.91,18.01,18.15,17.83,1302250.0,23417929.0
2019-02-13,17.86,18.41,18.56,17.83,2739467.0,50202667.0
2019-02-14,18.42,19.01,19.1,18.29,3704754.0,69266438.0
2019-02-15,19.35,18.87,19.35,18.73,2952141.0,56161315.0
