date,open,close,high,low,volume,money
2011-07-18,6.33,6.25,6.35,6.16,3517537.0,21999370.0
2011-07-19,6.25,6.08,6.25,6.06,2423006.0,14802266.0
2011-07-20,6.15,6.11,6.17,6.04,3215652.0,19645362.0
2011-07-21,6.17,6.09,6.19,6.09,1778676.0,10886326.0
2011-07-22,6.09,6.22,6.33,6.09,4029337.0,25120492.0
2011-07-25,6.24,6.12,6.43,6.11,5102270.0,32061752.0
2011-07-26,6.13,6.05,6.22,5.95,2141911.0,12898655.0
2011-07-27,6.03,6.31,6.32,5.99,3504331.0,21786984.0
2011-07-28,6.23,6.43,6.47,6.22,5129282.0,32757504.0
2011-07-29,6.41,6.34,6.44,6.27,2861866.0,18177694.0
2011-08-01,6.3,6.51,6.58,6.3,4802686.0,31191098.0
2011-08-02,6.46,6.44,6.5,6.25,3725692.0,23689168.0
2011-08-03,6.35,6.44,6.49,6.3,3064559.0,19710370.0
2011-08-04,6.42,6.33,6.51,6.31,3155230.0,20167712.0
2011-08-05,6.2,6.14,6.2,6.06,3099507.0,19052010.0
2011-08-08,5.67,5.53,6.01,5.53,7611233.0,42839208.0
2011-08-09,5.31,5.46,5.5,5.27,4471648.0,24093762.0
2011-08-10,5.54,5.5,5.61,5.47,4415434.0,24533750.0
2011-08-11,5.37,5.6,5.62,5.33,4009816.0,22087440.0
2011-08-12,5.6,5.63,5.7,5.59,4198500.0,23696258.0
2011-08-15,5.7,5.71,5.74,5.61,3265710.0,18537372.0
2011-08-16,5.71,5.63,5.76,5.63,2623319.0,14906234.0
2011-08-17,5.61,5.61,5.66,5.53,2235492.0,12495175.0
2011-08-18,5.59,5.48,5.64,5.48,2133404.0,11821643.0
2011-08-19,5.35,5.51,5.52,5.35,1839040.0,10000083.0
2011-08-22,5.51,5.53,5.59,5.51,1640209.0,9108796.0
2011-08-23,5.53,5.53,5.53,5.53,0.0,0.0
2011-08-24,5.83,5.82,6.05,5.74,9967005.0,58654164.0
2011-08-25,5.77,5.75,5.82,5.63,6919132.0,39552304.0
2011-08-26,5.7,5.83,5.84,5.7,3943271.0,22873608.0
2011-08-29,5.82,5.84,5.95,5.78,4459493.0,26176192.0
2011-08-30,5.84,5.71,5.91,5.7,3012281.0,17519194.0
2011-08-31,5.74,5.68,5.77,5.65,2213061.0,12596507.0
2011-09-01,5.71,5.67,5.76,5.66,1378581.0,7871406.0
2011-09-02,5.68,5.65,5.7,5.59,1740259.0,9792078.0
2011-09-05,5.55,5.55,5.63,5.55,1555551.0,8676347.0
2011-09-06,5.49,5.53,5.58,5.45,1594623.0,8759304.0
2011-09-07,5.56,5.66,5.66,5.53,1615939.0,9073620.0
2011-09-08,5.71,5.56,5.71,5.55,1080662.0,6101266.0
2011-09-09,5.53,5.51,5.61,5.49,924259.0,5114655.0
2011-09-13,5.45,5.41,5.46,5.36,1265612.0,6838374.0
2011-09-14,5.44,5.49,5.49,5.36,748969.0,4058470.0
2011-09-15,5.49,5.46,5.5,5.46,1040494.0,5703853.0
2011-09-16,5.49,5.43,5.49,5.39,819812.0,4465574.0
2011-09-19,5.37,5.33,5.4,5.33,1062826.0,5687121.0
2011-09-20,5.29,5.37,5.38,5.29,783283.0,4173695.0
2011-09-21,5.36,5.52,5.52,5.33,1452417.0,7920987.0
2011-09-22,5.48,5.35,5.48,5.35,1015222.0,5488002.0
2011-09-23,5.29,5.31,5.35,5.26,1195514.0,6325887.0
2011-09-26,5.29,5.26,5.33,5.24,795522.0,4199596.0
2011-09-27,5.34,5.28,5.35,5.26,394688.0,2089640.0
2011-09-28,5.34,5.28,5.34,5.25,470428.0,2493130.0
2011-09-29,5.24,5.12,5.28,5.09,1186591.0,6170404.0
2011-09-30,5.12,5.11,5.13,5.06,494723.0,2520874.0
2011-10-10,5.14,5.15,5.24,5.14,333358.0,1722987.0
2011-10-11,5.24,5.19,5.27,5.13,428118.0,2226360.0
2011-10-12,5.07,5.34,5.36,5.07,1102240.0,5822995.0
2011-10-13,5.3,5.36,5.4,5.3,1135517.0,6087625.0
2011-10-14,5.32,5.32,5.36,5.27,411869.0,2190475.0
2011-10-17,5.3,5.32,5.36,5.29,591550.0,3151630.0
2011-10-18,5.29,5.14,5.31,5.13,781741.0,4065972.0
2011-10-19,5.13,5.14,5.17,5.11,458932.0,2355562.0
2011-10-20,5.1,5.01,5.14,5.0,1123848.0,5665918.0
2011-10-21,5.01,4.92,5.04,4.85,607740.0,3016005.0
2011-10-24,4.92,5.02,5.03,4.85,819103.0,4055538.0
2011-10-25,5.0,5.16,5.17,4.97,1036127.0,5294013.0
2011-10-26,5.12,5.21,5.26,5.12,1179849.0,6117289.0
2011-10-27,5.22,5.18,5.28,5.15,817824.0,4267054.0
2011-10-28,5.27,5.26,5.28,5.16,1269048.0,6618156.0
2011-10-31,5.26,5.28,5.33,5.26,1363516.0,7224841.0
2011-11-01,5.22,5.34,5.41,5.22,2001887.0,10676830.0
2011-11-02,5.24,5.43,5.45,5.19,3142064.0,16860122.0
2011-11-03,5.45,5.39,5.6,5.39,3397574.0,18680164.0
2011-11-04,5.43,5.57,5.61,5.43,4548999.0,25310510.0
2011-11-07,5.56,5.52,5.58,5.5,1341700.0,7412923.0
2011-11-08,5.55,5.48,5.61,5.47,2076819.0,11483537.0
2011-11-09,5.5,5.61,5.62,5.48,2093871.0,11664145.0
2011-11-10,5.61,5.61,5.61,5.61,0.0,0.0
2011-11-11,5.61,5.5,5.68,5.49,1609638.0,9026211.0
2011-11-14,5.54,5.63,5.65,5.54,2172437.0,12195762.0
2011-11-15,5.61,5.62,5.69,5.61,1511130.0,8523519.0
2011-11-16,5.63,5.5,5.65,5.45,1385952.0,7701386.0
2011-11-17,5.5,5.58,5.62,5.47,1056897.0,5873079.0
2011-11-18,5.51,5.48,5.66,5.48,1803804.0,10086522.0
2011-11-21,5.51,5.49,5.51,5.34,1057710.0,5722454.0
2011-11-22,5.41,5.47,5.5,5.39,531837.0,2897391.0
2011-11-23,5.49,5.56,5.63,5.49,2165185.0,12037682.0
2011-11-24,5.51,5.65,5.7,5.45,2448044.0,13769427.0
2011-11-25,5.65,5.58,5.68,5.57,1185599.0,6667755.0
2011-11-28,5.57,5.75,5.82,5.57,3530862.0,20182504.0
2011-11-29,5.77,5.73,5.78,5.68,1852186.0,10613369.0
2011-11-30,5.71,5.8,5.95,5.55,5654258.0,32787284.0
2011-12-01,5.91,6.01,6.07,5.82,5963137.0,35759132.0
2011-12-02,5.95,5.85,6.03,5.71,2357115.0,13905308.0
2011-12-05,5.73,5.51,5.87,5.51,1560999.0,8832690.0
2011-12-06,5.51,5.42,5.6,5.4,1379409.0,7508087.0
2011-12-07,5.5,5.46,5.52,5.37,720357.0,3927351.0
2011-12-08,5.44,5.49,5.56,5.35,1233232.0,6752338.0
2011-12-09,5.42,5.42,5.53,5.38,725477.0,3951851.0
2011-12-12,5.43,5.34,5.51,5.31,1072725.0,5806207.0
2011-12-13,5.33,5.14,5.33,5.13,1198275.0,6200645.0
2011-12-14,5.12,5.08,5.18,5.05,690778.0,3526627.0
2011-12-15,5.08,4.99,5.12,4.99,1404363.0,7077321.0
2011-12-16,5.07,5.12,5.14,4.9,1345026.0,6735893.0
2011-12-19,5.04,5.04,5.09,4.92,3370702.0,16776295.0
2011-12-20,5.02,4.97,5.1,4.96,1130575.0,5676156.0
2011-12-21,5.01,4.9,5.04,4.9,1317851.0,6573268.0
2011-12-22,4.86,4.82,4.91,4.72,1129276.0,5419317.0
2011-12-23,4.74,4.83,4.9,4.74,679376.0,3293362.0
2011-12-26,4.89,4.83,4.9,4.76,641365.0,3118216.0
2011-12-27,4.87,4.71,4.87,4.7,506709.0,2416554.0
2011-12-28,4.68,4.74,4.76,4.62,939874.0,4405161.0
2011-12-29,4.74,4.73,4.77,4.68,559661.0,2655115.0
2011-12-30,4.8,4.83,4.84,4.78,543650.0,2614487.0
2012-01-04,4.81,4.77,4.89,4.77,858572.0,4142478.0
2012-01-05,4.73,4.71,4.83,4.64,918548.0,4344374.0
2012-01-06,4.68,4.66,4.72,4.51,960059.0,4433840.0
2012-01-09,4.7,4.87,4.87,4.54,1385134.0,6525311.0
2012-01-10,4.86,5.04,5.09,4.82,1589453.0,7912176.0
2012-01-11,5.04,5.1,5.1,4.99,1092648.0,5516771.0
2012-01-12,5.05,5.04,5.12,4.97,1509643.0,7592045.0
2012-01-13,4.98,4.88,5.08,4.6,2152390.0,10525990.0
2012-01-16,4.82,4.42,4.82,4.39,1772624.0,8095012.0
2012-01-17,4.47,4.6,4.63,4.35,1914854.0,8606999.0
2012-01-18,4.55,4.44,4.63,4.44,1427865.0,6492063.0
2012-01-19,4.48,4.52,4.54,4.38,1026683.0,4613344.0
2012-01-20,4.51,4.64,4.65,4.5,1108367.0,5096531.0
2012-01-30,4.66,4.66,4.71,4.61,1089560.0,5077442.0
2012-01-31,4.67,4.65,4.67,4.57,695779.0,3204237.0
2012-02-01,4.66,4.71,4.73,4.63,968447.0,4536337.0
2012-02-02,4.73,4.78,4.79,4.7,982500.0,4659530.0
2012-02-03,4.73,4.87,4.9,4.73,1010394.0,4864881.0
2012-02-06,4.87,4.85,4.88,4.81,662076.0,3204689.0
2012-02-07,4.84,4.72,4.85,4.69,613942.0,2920432.0
2012-02-08,4.72,4.84,4.86,4.7,1666452.0,7953113.0
2012-02-09,4.83,4.88,4.92,4.81,1443009.0,7029515.0
2012-02-10,4.86,4.87,4.9,4.83,1109160.0,5401678.0
2012-02-13,4.79,4.92,4.95,4.79,1828020.0,8968715.0
2012-02-14,4.92,4.93,4.96,4.88,1825135.0,9001947.0
2012-02-15,4.92,4.97,4.98,4.92,1157046.0,5732218.0
2012-02-16,4.98,4.96,4.98,4.9,1538434.0,7615359.0
2012-02-17,4.95,4.93,5.02,4.87,722255.0,3559701.0
2012-02-20,5.02,5.02,5.05,4.96,2089499.0,10467104.0
2012-02-21,5.02,5.1,5.1,5.0,1486929.0,7503286.0
2012-02-22,5.16,5.24,5.24,5.06,2012123.0,10390126.0
2012-02-23,5.24,5.24,5.24,5.17,1353755.0,7051539.0
2012-02-24,5.24,5.24,5.28,5.22,1286874.0,6743228.0
2012-02-27,5.23,5.23,5.34,5.2,2469147.0,13025343.0
2012-02-28,5.23,5.31,5.34,5.19,2846995.0,14925567.0
2012-02-29,5.22,5.04,5.22,5.03,2848978.0,14542907.0
2012-03-01,5.04,5.09,5.1,5.03,1278793.0,6479237.0
2012-03-02,5.12,5.25,5.29,5.04,2941195.0,15284333.0
2012-03-05,5.23,5.28,5.33,5.23,1685497.0,8913121.0
2012-03-06,5.28,5.41,5.43,5.25,2736926.0,14634413.0
2012-03-07,5.36,5.35,5.46,5.34,1318188.0,7119587.0
2012-03-08,5.37,5.38,5.43,5.36,868912.0,4687999.0
2012-03-09,5.41,5.47,5.48,5.41,2075674.0,11329042.0
2012-03-12,5.52,5.55,5.68,5.49,4134671.0,23028280.0
2012-03-13,5.47,5.4,5.56,5.33,8172684.0,44321880.0
2012-03-14,5.4,5.44,5.65,5.4,9398941.0,51677548.0
2012-03-15,5.42,5.38,5.47,5.27,2920618.0,15623408.0
2012-03-16,5.38,5.41,5.43,5.31,2585704.0,13903132.0
2012-03-19,5.43,5.41,5.43,5.37,2300386.0,12428441.0
2012-03-20,5.39,5.2,5.42,5.18,2888664.0,15202505.0
2012-03-21,5.24,5.12,5.24,5.07,1841379.0,9473865.0
2012-03-22,5.11,5.13,5.15,5.1,1175155.0,6023574.0
2012-03-23,5.14,5.1,5.14,5.05,789425.0,4014392.0
2012-03-26,5.07,5.12,5.14,5.07,747110.0,3817322.0
2012-03-27,5.09,5.08,5.15,5.04,1069483.0,5427813.0
2012-03-28,5.06,4.88,5.06,4.88,977251.0,4826471.0
2012-03-29,4.87,4.82,4.88,4.78,638975.0,3090187.0
2012-03-30,4.79,4.71,4.84,4.64,686480.0,3259383.0
2012-04-05,4.7,4.84,4.84,4.66,974931.0,4670653.0
2012-04-06,4.84,4.84,4.84,4.84,0.0,0.0
2012-04-09,4.82,4.85,4.88,4.76,655884.0,3169512.0
2012-04-10,4.86,4.86,4.86,4.7,604513.0,2902418.0
2012-04-11,4.82,4.83,4.85,4.78,387182.0,1864175.0
2012-04-12,4.82,4.92,4.97,4.82,856316.0,4179134.0
2012-04-13,4.91,4.96,4.96,4.9,1096470.0,5401226.0
2012-04-16,4.95,4.98,5.0,4.94,1478269.0,7342539.0
2012-04-17,4.96,4.86,4.98,4.84,1218703.0,5946487.0
2012-04-18,4.87,4.91,4.93,4.82,1301373.0,6351709.0
2012-04-19,4.92,5.05,5.11,4.88,2897870.0,14534672.0
2012-04-20,5.07,5.06,5.07,5.01,2002700.0,10103774.0
2012-04-23,5.01,4.87,5.05,4.85,1885250.0,9301083.0
2012-04-24,4.57,4.68,4.87,4.57,1156323.0,5438860.0
2012-04-25,4.76,5.15,5.15,4.74,10225087.0,52452552.0
2012-04-26,5.38,5.13,5.52,5.13,12949731.0,68846928.0
2012-04-27,4.92,4.84,5.13,4.68,7092773.0,34689080.0
2012-05-02,4.89,5.04,5.07,4.87,6560093.0,32488980.0
2012-05-03,4.98,5.16,5.32,4.93,6051175.0,30964830.0
2012-05-04,5.13,5.09,5.22,5.07,4295185.0,21991756.0
2012-05-07,5.09,5.21,5.27,4.98,4400732.0,22614328.0
2012-05-08,5.21,5.14,5.23,5.05,3593104.0,18430666.0
2012-05-09,5.09,4.96,5.09,4.94,3232279.0,16104367.0
2012-05-10,4.97,4.96,5.02,4.94,1535006.0,7634368.0
2012-05-11,4.96,4.94,5.02,4.94,1447388.0,7199576.0
2012-05-14,4.99,4.94,5.0,4.93,1419928.0,7062397.0
2012-05-15,4.94,4.92,4.95,4.85,1289567.0,6311610.0
2012-05-16,4.94,4.87,4.94,4.87,882147.0,4321241.0
2012-05-17,4.87,4.92,4.96,4.85,1545218.0,7584879.0
2012-05-18,4.88,4.77,4.91,4.76,1518961.0,7347298.0
2012-05-21,4.76,4.8,4.84,4.73,1147342.0,5500089.0
2012-05-22,4.81,4.86,4.89,4.81,1267575.0,6161541.0
2012-05-23,4.85,4.75,4.88,4.72,1089336.0,5209429.0
2012-05-24,4.73,4.74,4.76,4.7,937622.0,4430718.0
2012-05-25,4.74,4.64,4.74,4.61,1022762.0,4783749.0
2012-05-28,4.64,4.66,4.67,4.58,661660.0,3053530.0
2012-05-29,4.73,4.74,4.76,4.66,1061607.0,5006960.0
2012-05-30,4.78,4.8,4.91,4.73,1450952.0,7014094.0
2012-05-31,4.76,4.95,5.03,4.72,3870676.0,18979926.0
2012-06-01,4.92,4.9,5.0,4.85,1537724.0,7532243.0
2012-06-04,4.87,4.68,4.87,4.68,1585454.0,7536458.0
2012-06-05,4.7,4.7,4.75,4.64,1001303.0,4689527.0
2012-06-06,4.7,4.62,4.7,4.6,838441.0,3907840.0
2012-06-07,4.7,4.59,4.7,4.57,795314.0,3690314.0
2012-06-08,4.65,4.6,4.66,4.58,598740.0,2761070.0
2012-06-11,4.59,4.68,4.71,4.59,768787.0,3591912.0
2012-06-12,4.68,4.68,4.73,4.66,974555.0,4568138.0
2012-06-13,4.72,4.75,4.76,4.67,1384941.0,6546467.0
2012-06-14,4.74,5.04,5.15,4.73,6127400.0,30519244.0
2012-06-15,5.05,4.96,5.11,4.89,4020427.0,20078732.0
2012-06-18,4.94,5.03,5.03,4.94,3147434.0,15690787.0
2012-06-19,5.03,5.2,5.29,5.01,8538699.0,44377104.0
2012-06-20,5.17,5.24,5.28,5.09,4471068.0,23074740.0
2012-06-21,5.18,5.0,5.18,4.98,2835950.0,14365201.0
2012-06-25,5.05,4.88,5.09,4.88,1796150.0,8955589.0
2012-06-26,4.85,4.86,4.87,4.76,1647943.0,7923778.0
2012-06-27,4.92,5.35,5.35,4.92,7491027.0,39632716.0
2012-06-28,5.53,5.55,5.77,5.42,19562308.0,109145240.0
