date,open,close,high,low,volume,money
2017-06-22,20.1,24.57,24.57,20.1,42095268.0,881784745.64
2017-06-23,22.12,23.46,25.71,22.12,36708389.0,845009943.8
2017-06-26,22.26,21.82,22.93,21.51,19284586.0,427383290.47
2017-06-27,21.85,21.84,22.22,21.37,12370657.0,270443745.96
2017-06-28,21.44,21.38,22.11,21.3,11582143.0,250098682.11
2017-06-29,21.09,20.73,21.6,20.52,12879700.0,269710783.91
2017-06-30,20.78,21.3,22.5,20.69,18219698.0,393562773.69
2017-07-03,20.79,20.95,21.12,20.75,9571516.0,200158016.32
2017-07-04,20.87,20.93,21.12,20.46,9330670.0,194359539.64
2017-07-05,20.75,20.8,20.87,20.57,8708199.0,180222773.66
2017-07-06,20.69,20.42,20.79,20.25,8269491.0,169669547.96
2017-07-07,20.47,20.74,20.99,20.25,9150873.0,188991250.65
2017-07-10,20.51,19.81,20.56,19.73,8301145.0,167838881.87
2017-07-11,19.61,18.7,19.75,18.6,9808163.0,187053882.99
2017-07-12,18.85,18.63,18.97,17.82,7228288.0,132919097.75
2017-07-13,18.77,18.12,18.78,18.0,5406954.0,98933065.64
2017-07-14,18.11,18.34,19.27,17.77,7564434.0,140117958.78
2017-07-17,18.1,16.5,18.12,16.5,7423626.0,126539520.3
2017-07-18,16.26,16.58,16.83,16.08,5049174.0,83063470.36
2017-07-19,16.53,16.63,16.76,16.46,4078164.0,67688410.92
2017-07-20,16.59,16.65,17.1,16.54,5064018.0,85098943.66
2017-07-21,16.61,16.06,16.71,15.98,5393462.0,87945094.49
2017-07-24,15.84,15.98,16.01,15.46,5558424.0,87634511.67
2017-07-25,16.03,16.08,16.33,15.99,4698277.0,75958318.0
2017-07-26,16.11,15.67,16.28,15.62,4417294.0,70094211.9
2017-07-27,15.55,16.13,16.21,15.49,6018560.0,96170693.92
2017-07-28,16.07,15.83,16.21,15.82,4364163.0,69745526.08
2017-07-31,15.89,15.85,16.04,15.7,3389451.0,53850834.39
2017-08-01,15.79,15.93,15.97,15.68,3808318.0,60322630.37
2017-08-02,15.92,15.49,15.93,15.49,4343855.0,68101536.48
2017-08-03,15.33,15.78,15.97,15.31,5096462.0,79974032.52
2017-08-04,15.78,15.48,15.78,15.47,3526499.0,54931183.6
2017-08-07,15.37,15.71,15.89,15.37,4331846.0,68113629.05
2017-08-08,15.67,15.66,15.74,15.47,3256952.0,50752134.76
2017-08-09,15.62,16.55,16.83,15.52,7134710.0,115254426.2
2017-08-10,16.28,16.01,16.61,15.98,6425578.0,104503319.2
2017-08-11,15.84,15.49,15.84,15.4,3925195.0,61397207.75
2017-08-14,15.41,15.65,15.77,15.41,2381373.0,37197662.0
2017-08-15,15.61,15.92,16.19,15.59,4360406.0,69467328.75
2017-08-16,15.99,16.37,16.47,15.82,6273765.0,101723225.27
2017-08-17,16.24,16.85,17.13,16.05,9258288.0,153726036.93
2017-08-18,16.79,18.53,18.53,16.54,14967790.0,265028579.42
2017-08-21,19.39,18.54,19.39,18.12,18279762.0,345425564.43
2017-08-22,18.73,18.06,18.73,17.94,9945191.0,181221914.11
2017-08-23,17.95,17.97,18.5,17.46,9037086.0,162027430.05
2017-08-24,17.74,17.53,18.3,17.51,7080230.0,125815408.41
2017-08-25,17.52,17.65,18.05,17.5,6730313.0,119661405.99
2017-08-28,17.75,18.48,18.54,17.75,10687893.0,195689950.5
2017-08-29,18.5,18.54,19.34,18.48,12455862.0,234700662.97
2017-08-30,18.25,18.29,18.46,18.09,6037697.0,110126784.24
2017-08-31,18.63,20.12,20.12,18.38,20730095.0,404904268.49
2017-09-01,20.08,21.41,22.06,19.53,22310928.0,449902884.55
2017-09-04,20.69,20.29,21.01,20.07,14865512.0,306218755.41
2017-09-05,20.09,20.45,21.05,20.09,11457726.0,236020650.41
2017-09-06,20.32,19.93,20.35,19.64,7924758.0,157648580.01
2017-09-07,19.83,19.91,20.57,19.74,8684040.0,175279985.86
2017-09-08,19.9,21.59,21.9,19.77,18132974.0,384060078.4
2017-09-11,21.39,22.14,23.02,20.97,19052374.0,418866506.02
2017-09-12,21.79,21.32,22.03,21.18,11217378.0,241919603.1
2017-09-13,20.97,21.55,21.73,20.97,5991334.0,128707164.42
2017-09-14,21.55,21.23,21.7,21.16,5132266.0,109826618.06
2017-09-15,21.27,20.4,21.35,20.25,6441779.0,133465116.9
2017-09-18,20.57,20.95,21.13,20.35,4733119.0,98494952.15
2017-09-19,21.02,20.6,21.35,20.58,4048563.0,84568106.0
2017-09-20,20.56,20.69,20.73,20.13,4858295.0,99229367.6
2017-09-21,20.69,21.3,21.59,20.49,8207798.0,173658601.6
2017-09-22,21.08,21.07,21.54,20.75,5760090.0,121963363.5
2017-09-25,20.81,21.4,21.7,20.8,7607935.0,162939128.06
2017-09-26,21.3,19.56,21.66,19.26,9139711.0,186607970.15
2017-09-27,19.34,19.77,20.09,19.34,5099590.0,100511829.8
2017-09-28,20.07,18.86,20.07,18.62,6054335.0,117420885.87
2017-09-29,18.88,18.92,19.47,18.73,3757218.0,71604611.67
2017-10-09,19.02,19.39,19.71,19.02,3971522.0,77242206.84
2017-10-10,19.48,20.13,20.23,19.41,5237768.0,103991370.2
2017-10-11,20.12,20.08,20.5,19.91,4609788.0,93018023.28
2017-10-12,20.0,20.54,21.3,19.6,6473088.0,132922239.03
2017-10-13,20.34,22.6,22.6,20.34,16981190.0,372090416.08
2017-10-16,23.2,22.82,24.36,21.79,26723889.0,617216204.81
2017-10-17,21.83,22.1,22.21,20.54,13493040.0,290903567.56
2017-10-18,21.79,21.9,23.19,21.43,13746793.0,307670806.2
2017-10-19,21.36,21.17,21.83,20.81,7623867.0,161792930.56
2017-10-20,21.12,20.35,21.31,20.2,8125146.0,166442055.55
2017-10-23,20.49,20.3,20.56,19.9,6065538.0,122778797.53
2017-10-24,20.31,20.12,20.35,19.7,4728605.0,94315778.0
2017-10-25,20.62,22.13,22.13,20.62,17591617.0,380073447.32
2017-10-26,22.58,24.35,24.35,22.25,24528736.0,574053805.65
2017-10-27,25.22,23.5,25.47,22.96,24049125.0,573495309.18
2017-10-30,23.94,23.67,24.14,21.49,20586842.0,480036646.91
2017-10-31,22.71,24.22,25.5,22.71,23448478.0,561143628.54
2017-11-01,24.41,24.12,26.28,24.11,24971135.0,624432169.13
2017-11-02,23.47,26.53,26.53,22.65,25721218.0,630997591.88
2017-11-03,25.69,26.09,27.54,25.69,29091922.0,771482454.72
2017-11-06,25.67,25.95,26.37,25.1,15759575.0,405547485.95
2017-11-07,25.69,25.83,26.25,25.41,12621027.0,325291668.86
2017-11-08,25.59,26.99,27.15,25.38,19586924.0,519548879.04
2017-11-09,26.58,26.68,26.99,26.01,13877910.0,367769216.25
2017-11-10,26.43,26.38,26.96,26.2,10195024.0,271198321.7
2017-11-13,25.99,25.87,26.44,25.87,7666784.0,199692538.6
2017-11-14,25.84,26.06,26.83,25.45,7996294.0,210245498.87
2017-11-15,25.63,25.94,26.69,25.07,10969926.0,285229221.6
2017-11-16,25.48,25.5,26.28,25.12,8260608.0,212575699.2
2017-11-17,25.41,25.83,26.38,24.9,9333590.0,239930248.3
2017-11-20,25.97,26.96,27.86,25.22,20283012.0,535660245.71
2017-11-21,26.39,26.24,27.11,24.26,21822474.0,570018722.22
2017-11-22,26.24,26.85,27.05,25.49,21373644.0,564598730.41
2017-11-23,26.47,25.64,27.17,25.64,18583319.0,490820310.33
2017-11-24,25.77,25.5,25.99,24.64,11081070.0,283435155.52
2017-11-27,25.58,24.66,26.07,24.41,12738135.0,318732901.88
2017-11-28,24.61,22.2,24.66,22.2,16466782.0,375188363.0
2017-11-29,20.88,19.98,21.36,19.98,11550713.0,236019619.35
2017-11-30,19.3,18.84,19.88,18.73,10160428.0,194801165.04
2017-12-01,18.75,18.81,19.02,18.73,5737700.0,108150822.18
2017-12-04,18.82,17.12,18.97,16.96,9391996.0,165849406.4
2017-12-05,17.14,16.17,17.37,15.8,9257844.0,152200457.38
2017-12-06,16.24,16.82,17.3,16.2,9378842.0,156772224.62
2017-12-07,16.68,16.87,17.19,16.46,7494714.0,126479940.0
2017-12-08,16.91,17.22,17.47,16.75,7328170.0,126030410.0
2017-12-11,17.28,17.17,17.29,16.86,5268475.0,89944461.3
2017-12-12,16.98,16.69,17.2,16.36,5601784.0,93830152.54
2017-12-13,16.62,16.65,16.72,16.41,3460441.0,57338909.4
2017-12-14,16.66,16.44,16.7,16.25,4119532.0,67714044.22
2017-12-15,16.44,18.08,18.08,16.34,13048308.0,228519910.02
2017-12-18,17.72,17.29,17.96,17.23,9524769.0,166798584.6
2017-12-19,17.03,17.37,17.48,16.91,5981352.0,103508020.39
2017-12-20,17.28,17.84,17.9,16.93,8286391.0,144401669.4
2017-12-21,17.58,17.49,17.78,17.38,6445977.0,113309922.6
2017-12-22,17.51,17.03,17.66,16.99,5005090.0,86635060.6
2017-12-25,16.98,16.22,16.98,15.76,5926427.0,96675736.24
2017-12-26,16.29,16.64,16.9,15.96,5542878.0,91532652.8
2017-12-27,16.57,17.11,18.11,16.44,8089174.0,140410746.46
2017-12-28,16.73,18.72,18.82,16.54,14403371.0,257210957.04
2017-12-29,18.72,18.79,19.67,18.6,17604376.0,337210636.88
2018-01-02,19.11,18.6,19.11,18.21,7259097.0,134908472.68
2018-01-03,18.56,18.33,18.56,17.81,7617480.0,138391187.7
2018-01-04,18.01,18.16,18.46,18.01,4640396.0,84527619.75
2018-01-05,18.16,18.26,18.56,18.16,4459743.0,81786004.57
2018-01-08,18.26,17.96,18.36,17.83,3688710.0,66213720.4
2018-01-09,17.95,18.32,18.5,17.84,5117223.0,93285429.4
2018-01-10,18.36,17.49,18.36,17.34,5169684.0,91647566.0
2018-01-11,17.42,17.82,17.86,16.83,4721172.0,82051701.0
2018-01-12,17.67,17.35,17.67,17.32,3321692.0,58026548.6
2018-01-15,17.23,16.78,17.24,16.51,3832239.0,64517052.65
2018-01-16,16.72,17.12,17.24,16.51,3666564.0,62362004.2
2018-01-17,17.13,18.07,18.41,16.93,7924594.0,140674338.2
2018-01-18,17.97,17.87,18.27,17.78,5129103.0,92215874.62
2018-01-19,17.82,17.4,18.21,17.37,5417864.0,96906205.25
2018-01-22,17.03,16.99,17.12,16.62,4090592.0,69077558.61
2018-01-23,16.89,18.69,18.69,16.89,9520849.0,175033299.15
2018-01-24,19.1,18.78,19.85,18.7,19671560.0,377019389.85
2018-01-25,18.82,18.28,18.88,18.12,10030119.0,184690790.11
2018-01-26,18.05,17.6,18.37,17.57,7150728.0,128042796.29
2018-01-29,17.52,17.68,17.9,17.33,5534189.0,97818547.6
2018-01-30,17.6,17.31,17.71,17.04,4328553.0,74962613.2
2018-01-31,17.31,16.82,17.39,16.56,4788207.0,81021031.04
2018-02-01,16.69,15.17,17.11,15.17,5653980.0,90944828.5
2018-02-02,14.77,14.1,14.77,13.78,5337555.0,76318298.75
2018-02-05,13.69,13.32,13.8,13.31,3867138.0,52292755.9
2018-02-06,12.81,12.03,13.28,11.99,4416590.0,55831262.6
2018-02-07,12.46,12.43,12.6,11.82,4149440.0,51134378.64
2018-02-08,12.3,13.67,13.67,12.3,7450827.0,99668037.0
2018-02-09,13.55,12.95,13.55,12.6,5454232.0,71131259.6
2018-02-12,13.16,13.25,13.62,13.04,4903482.0,65619164.0
2018-02-13,13.29,13.01,13.41,12.9,3272950.0,43013093.6
2018-02-14,12.91,12.75,13.13,12.7,1752133.0,22591103.4
2018-02-22,12.82,13.27,13.33,12.82,2763078.0,36253625.6
2018-02-23,13.13,13.32,13.45,13.06,2986008.0,39693640.84
2018-02-26,13.47,13.86,14.08,13.37,4237693.0,58134198.0
2018-02-27,13.76,14.03,14.22,13.58,4631456.0,64193065.58
2018-02-28,13.85,14.17,14.65,13.66,5136911.0,72475585.16
2018-03-01,13.93,14.22,14.39,13.89,3615119.0,51246215.4
2018-03-02,14.08,13.88,14.27,13.85,2849510.0,40071854.0
2018-03-05,13.89,14.21,14.37,13.89,3078388.0,43623354.0
2018-03-06,14.26,14.42,14.91,14.26,4572994.0,66864205.5
2018-03-07,14.57,14.17,14.57,14.16,3274899.0,46804997.19
2018-03-08,14.17,15.58,15.58,14.03,13097995.0,201092707.49
2018-03-09,15.52,15.31,15.53,15.06,9982224.0,152308427.4
2018-03-12,15.24,15.38,15.62,15.14,7064934.0,108403673.76
2018-03-13,15.31,15.25,15.74,15.25,5628476.0,87062975.41
2018-03-14,15.17,14.84,15.21,14.8,4501213.0,67313023.6
2018-03-15,14.84,14.28,14.92,13.78,5001622.0,71506490.97
2018-03-16,14.22,14.45,14.88,14.19,3644884.0,53262154.36
2018-03-19,14.34,14.99,15.11,14.34,4607500.0,68477634.28
2018-03-20,14.96,14.96,14.96,14.58,3366269.0,49801100.02
2018-03-21,14.96,14.72,15.42,14.53,4689333.0,70677717.93
2018-03-22,14.86,15.33,15.43,14.28,7463693.0,112465849.92
2018-03-23,14.77,14.15,15.28,13.86,6753749.0,99101194.4
2018-03-26,13.87,14.09,14.17,12.8,4477364.0,60752712.32
2018-03-27,14.27,14.76,15.23,14.08,5541171.0,81763411.98
2018-03-28,14.5,15.5,16.09,14.4,10417631.0,158691502.6
2018-03-29,15.36,16.03,16.4,15.36,12620353.0,200984539.48
2018-03-30,15.62,15.61,15.89,15.55,6921370.0,108506330.2
2018-04-02,15.5,15.46,15.95,15.07,7582059.0,118154322.0
2018-04-03,15.04,15.58,15.7,15.03,5086503.0,77817525.6
2018-04-04,15.7,15.78,16.13,15.46,7801895.0,123234065.58
2018-04-09,15.63,15.29,15.65,14.87,5198290.0,79730574.69
2018-04-10,15.37,15.43,15.73,15.11,4261993.0,65794064.6
2018-04-11,15.45,15.98,16.2,15.24,7990265.0,126660430.12
2018-04-12,15.85,16.13,16.19,15.66,6968202.0,110993893.4
2018-04-13,16.15,16.55,17.21,16.0,14555807.0,241950466.4
2018-04-16,16.2,15.85,16.38,15.77,6095437.0,97508871.4
2018-04-17,15.86,14.67,16.05,14.63,4842610.0,74751611.01
2018-04-18,14.75,14.89,14.98,13.78,5216657.0,75514382.12
2018-04-19,14.75,14.55,15.04,14.53,3853560.0,56904083.43
2018-04-20,14.5,13.9,14.68,13.83,3385509.0,47998143.79
2018-04-23,13.93,14.12,14.21,13.78,2268283.0,31711220.0
2018-04-24,14.16,14.45,14.47,14.09,2566382.0,36871515.79
2018-04-25,14.37,14.46,14.57,14.28,2244897.0,32364125.8
2018-04-26,14.44,13.78,14.44,13.78,2544074.0,35798936.4
2018-04-27,13.78,14.28,14.96,13.78,4344401.0,62535650.6
2018-05-02,14.35,15.28,15.43,14.27,7919828.0,119119659.04
2018-05-03,15.0,15.18,15.36,14.51,6572997.0,98436239.7
2018-05-04,15.02,15.14,15.95,14.91,6330390.0,97847821.0
2018-05-07,15.06,15.55,15.92,14.94,6083348.0,94047758.2
2018-05-08,15.38,15.98,16.69,15.38,9118764.0,145653820.6
2018-05-09,15.63,16.29,16.61,15.56,9232556.0,147948443.42
2018-05-10,16.12,16.2,16.54,15.97,7354922.0,119392161.11
2018-05-11,16.33,15.63,16.39,15.55,5607786.0,88708476.53
2018-05-14,15.5,15.72,16.0,15.5,3454813.0,54355283.2
2018-05-15,15.92,16.06,16.38,15.92,6232073.0,100411898.87
2018-05-16,15.89,15.58,16.31,15.45,4678728.0,74191275.4
2018-05-17,15.41,16.32,16.85,15.41,9949976.0,161831765.14
2018-05-18,16.16,16.09,16.32,15.88,5817024.0,93583527.35
2018-05-21,16.17,16.24,16.48,16.02,5086727.0,82437676.42
2018-05-22,16.16,16.42,16.47,15.9,5389256.0,87080277.8
2018-05-23,16.25,16.09,16.62,16.07,5700942.0,93311745.98
2018-05-24,15.93,15.87,16.17,15.75,3306661.0,52662396.76
2018-05-25,15.87,16.41,16.82,15.87,9177713.0,150630597.12
2018-05-28,16.35,16.31,16.49,15.76,5643491.0,90914680.2
2018-05-29,16.04,16.63,17.13,16.04,9424171.0,156573054.36
2018-05-30,16.05,14.96,16.31,14.96,6863241.0,105150875.6
2018-05-31,15.03,15.09,15.43,14.8,4671487.0,70742568.21
2018-06-01,14.9,14.32,15.25,13.88,5199299.0,75887201.62
2018-06-04,14.51,14.3,14.51,14.16,2410574.0,34646043.98
2018-06-05,14.37,14.8,14.95,14.06,3303046.0,48284345.98
2018-06-06,14.68,15.0,15.29,14.68,3481104.0,51940275.8
2018-06-07,15.06,14.71,15.16,14.65,2737051.0,40723858.8
2018-06-08,14.72,14.43,14.72,14.11,2471458.0,35450376.1
2018-06-11,14.64,14.71,14.98,14.42,2814929.0,41483756.6
2018-06-12,14.67,14.96,15.05,14.33,3267742.0,48478215.49
2018-06-13,14.81,14.39,14.95,14.37,2759421.0,40473872.6
2018-06-14,14.22,14.45,14.69,14.17,1602813.0,23174308.1
2018-06-15,14.53,13.83,14.54,13.66,2678105.0,37437503.14
2018-06-19,13.78,12.45,13.78,12.45,2926731.0,37419809.7
2018-06-20,12.8,12.71,12.9,12.38,2281002.0,28873900.26
2018-06-21,12.72,11.6,12.72,11.44,3589925.0,43112305.87
2018-06-22,11.52,11.87,12.02,10.97,2470037.0,28904646.2
2018-06-25,12.11,13.06,13.06,11.88,6701388.0,86621478.83
2018-06-26,13.01,12.82,13.1,12.5,6427133.0,81963001.99
2018-06-27,12.77,12.66,12.8,12.43,3590122.0,45269678.4
2018-06-28,12.63,12.13,12.68,12.02,3767909.0,46336935.2
2018-06-29,11.98,12.55,12.73,11.98,3619716.0,45178261.6
2018-07-02,12.53,12.46,12.78,12.31,3363551.0,42383327.63
2018-07-03,12.46,12.7,12.7,12.34,2504556.0,31472269.81
2018-07-04,12.7,12.34,12.71,12.16,2310334.0,28642625.0
2018-07-05,12.34,11.75,12.47,11.66,2113581.0,25541997.0
2018-07-06,11.85,11.96,12.08,11.36,2320739.0,27497712.47
2018-07-09,11.96,12.17,12.2,11.88,1661696.0,20126927.8
2018-07-10,11.9,12.45,12.5,11.86,3454439.0,42261656.2
2018-07-11,12.15,11.93,12.25,11.72,2387092.0,28576801.8
2018-07-12,11.79,12.24,12.38,11.79,2406808.0,29367638.8
2018-07-13,12.23,12.14,12.27,11.91,1694650.0,20563252.6
2018-07-16,12.15,12.16,12.23,12.05,1186391.0,14378961.8
2018-07-17,12.17,12.94,13.38,12.08,9021791.0,118339485.0
2018-07-18,12.71,12.45,12.89,12.39,6619253.0,83112755.68
2018-07-19,12.49,11.93,12.49,11.86,3525813.0,42749018.8
2018-07-20,11.82,12.05,12.11,11.82,1944396.0,23364121.05
2018-07-23,12.04,13.26,13.26,11.91,8538347.0,110541602.53
2018-07-24,13.25,13.44,13.71,13.1,11774398.0,157149629.28
2018-07-25,13.38,13.27,13.6,12.97,8377444.0,111344291.3
2018-07-26,13.2,13.36,13.82,13.05,10800962.0,145664293.67
2018-07-27,13.33,13.24,13.73,12.97,7787609.0,104383047.4
2018-07-30,13.03,13.18,13.68,12.66,6957688.0,91685876.35
2018-07-31,12.84,12.66,13.04,12.45,4683729.0,59666657.68
2018-08-01,12.84,12.32,12.84,12.32,2744675.0,34741949.64
2018-08-02,12.32,11.92,12.49,11.46,3438185.0,40929521.6
2018-08-03,11.95,11.96,12.23,11.86,1833389.0,22045006.02
2018-08-06,12.13,11.47,12.13,11.47,1968425.0,23065775.6
2018-08-07,11.56,11.85,11.88,11.5,2046620.0,23940736.0
2018-08-08,11.83,11.54,11.84,11.47,1706188.0,19892241.0
2018-08-09,11.66,11.86,11.98,11.54,1974538.0,23392355.2
2018-08-10,11.81,12.04,12.1,11.79,1928652.0,23093820.33
2018-08-13,11.86,12.01,12.09,11.68,1763676.0,20956966.2
2018-08-14,12.0,12.2,12.28,11.88,2306005.0,28060486.42
2018-08-15,12.27,11.91,12.29,11.83,1814851.0,21759989.03
2018-08-16,11.71,11.79,12.01,11.46,1377031.0,16255338.2
2018-08-17,12.03,11.55,12.04,11.51,1334968.0,15644705.0
2018-08-20,11.69,11.47,11.72,11.12,1706350.0,19413431.2
2018-08-21,11.54,11.55,11.6,11.42,1234448.0,14257146.7
2018-08-22,11.51,11.23,11.62,11.2,1277278.0,14594043.8
2018-08-23,11.23,11.43,11.53,11.23,1399500.0,15990692.6
2018-08-24,11.38,11.44,11.62,11.34,1203273.0,13849083.2
2018-08-27,11.61,11.63,11.67,11.47,1480731.0,17171222.4
2018-08-28,11.63,11.69,12.05,11.48,2354401.0,27610363.0
2018-08-29,11.56,11.49,11.63,11.46,1309665.0,15100860.0
2018-08-30,11.49,11.37,11.55,11.37,1149955.0,13173081.8
2018-08-31,11.31,11.26,11.45,11.24,853691.0,9676525.0
2018-09-03,11.52,11.49,12.01,11.49,2290699.0,26603792.0
2018-09-04,11.18,11.48,11.54,11.18,1702504.0,19363560.2
2018-09-05,11.38,11.18,11.47,11.18,1413527.0,15987202.8
2018-09-06,11.08,11.15,11.3,11.08,984172.0,11012529.0
2018-09-07,11.24,11.16,11.29,11.12,905997.0,10143152.6
2018-09-10,11.15,10.67,11.22,10.65,1534656.0,16680896.2
2018-09-11,10.97,10.69,10.97,10.52,904438.0,9643812.0
2018-09-12,10.69,10.82,10.93,10.59,937311.0,10118130.4
2018-09-13,10.92,10.87,10.98,10.77,881645.0,9586523.77
2018-09-14,10.91,10.72,10.96,10.68,811550.0,8766876.72
2018-09-17,10.82,10.19,10.9,9.88,1506459.0,15609404.74
2018-09-18,10.21,10.36,10.39,10.16,1002957.0,10327827.6
