date,open,close,high,low,volume,money
2011-09-14,3.34,3.44,3.44,3.33,3686745.0,12497243.0
2011-09-15,3.41,3.48,3.53,3.4,15151982.0,52302616.0
2011-09-16,3.45,3.36,3.48,3.35,8006482.0,27340802.0
2011-09-19,3.33,3.17,3.33,3.16,5633222.0,18275314.0
2011-09-20,3.16,3.19,3.24,3.16,3920172.0,12516526.0
2011-09-21,3.21,3.32,3.35,3.17,7998482.0,26248384.0
2011-09-22,3.28,3.14,3.31,3.14,7200664.0,23318866.0
2011-09-23,3.09,3.12,3.16,3.04,5250511.0,16230911.0
2011-09-26,3.11,3.09,3.16,3.06,4471803.0,13947205.0
2011-09-27,3.11,3.1,3.15,3.07,3429896.0,10680363.0
2011-09-28,3.13,3.03,3.18,3.02,5587101.0,17357812.0
2011-09-29,3.01,2.93,3.02,2.92,3998083.0,11795564.0
2011-09-30,2.98,2.95,2.98,2.89,2672802.0,7845531.0
2011-10-10,2.94,2.92,2.97,2.9,2847706.0,8340332.0
2011-10-11,3.02,2.92,3.06,2.9,4804050.0,14361391.0
2011-10-12,2.95,3.17,3.2,2.9,9140095.0,28175836.0
2011-10-13,3.13,3.2,3.24,3.13,8408372.0,26883334.0
2011-10-14,3.18,3.23,3.25,3.15,6074346.0,19474692.0
2011-10-17,3.24,3.27,3.29,3.22,5515579.0,17969916.0
2011-10-18,3.23,3.1,3.27,3.1,6756151.0,21386988.0
2011-10-19,3.13,3.14,3.19,3.11,4042694.0,12697126.0
2011-10-20,3.1,3.04,3.12,2.98,4934184.0,14970877.0
2011-10-21,2.82,2.74,2.83,2.74,8352373.0,23117812.0
2011-10-24,2.62,2.66,2.68,2.47,15689224.0,40165408.0
2011-10-25,2.62,2.72,2.74,2.57,13251994.0,35288560.0
2011-10-26,2.68,2.7,2.76,2.67,9507054.0,25802340.0
2011-10-27,2.71,2.69,2.74,2.68,5765731.0,15608503.0
2011-10-28,2.7,2.78,2.79,2.69,8429679.0,22997674.0
2011-10-31,2.79,2.81,2.84,2.78,6668908.0,18690634.0
2011-11-01,2.78,2.86,2.87,2.75,9297180.0,25988704.0
2011-11-02,2.8,3.03,3.08,2.79,13331486.0,38923944.0
2011-11-03,3.03,2.97,3.16,2.97,13746345.0,42019796.0
2011-11-04,3.02,2.98,3.04,2.94,7320284.0,21793270.0
2011-11-07,3.0,2.97,3.02,2.95,3985393.0,11899919.0
2011-11-08,2.98,2.9,2.98,2.89,5184694.0,15282868.0
2011-11-09,2.92,3.01,3.01,2.89,6440838.0,18982996.0
2011-11-10,2.98,3.0,3.11,2.97,9372080.0,28475738.0
2011-11-11,3.03,3.0,3.03,2.96,4114295.0,12324388.0
2011-11-14,3.02,3.11,3.12,3.02,6936669.0,21396142.0
2011-11-15,3.11,3.1,3.12,3.07,4456907.0,13778528.0
2011-11-16,3.09,2.96,3.11,2.92,6338003.0,19222066.0
2011-11-17,2.97,3.09,3.12,2.95,10533926.0,32112712.0
2011-11-18,3.05,3.05,3.16,3.03,10351619.0,32013528.0
2011-11-21,3.03,2.96,3.07,2.89,8019421.0,23688686.0
2011-11-22,2.92,2.96,2.96,2.89,4858747.0,14226808.0
2011-11-23,2.99,3.09,3.19,2.97,16202933.0,50461608.0
2011-11-24,3.02,3.15,3.15,3.02,10738106.0,33253502.0
2011-11-25,3.14,3.06,3.16,3.03,8177997.0,25292066.0
2011-11-28,3.07,3.02,3.1,2.99,5354698.0,16328099.0
2011-11-29,3.05,3.04,3.06,2.97,5680058.0,17140356.0
2011-11-30,3.03,2.8,3.04,2.76,9077467.0,26163158.0
2011-12-01,2.9,2.85,2.95,2.82,6100283.0,17616970.0
2011-12-02,2.85,2.74,2.85,2.74,4419044.0,12271460.0
2011-12-05,2.73,2.65,2.75,2.64,3064835.0,8212544.0
2011-12-06,2.66,2.71,2.74,2.65,2478421.0,6673240.0
2011-12-07,2.71,2.74,2.78,2.69,2421647.0,6641094.0
2011-12-08,2.75,2.79,2.84,2.69,3825605.0,10607448.0
2011-12-09,2.76,2.76,2.81,2.74,2055115.0,5697597.0
2011-12-12,2.77,2.78,2.81,2.77,2461666.0,6855774.0
2011-12-13,2.75,2.74,2.76,2.72,4330976.0,11875983.0
2011-12-14,2.74,2.74,2.77,2.7,2490118.0,6826242.0
2011-12-15,2.7,2.76,2.8,2.7,2781958.0,7655472.0
2011-12-16,2.76,2.86,2.88,2.76,4138692.0,11655943.0
2011-12-19,2.84,2.9,2.91,2.81,4674691.0,13340175.0
2011-12-20,2.85,2.85,2.9,2.85,3688484.0,10619847.0
2011-12-21,2.87,2.75,2.89,2.75,2994873.0,8464259.0
2011-12-22,2.71,2.71,2.76,2.64,3419193.0,9234829.0
2011-12-23,2.71,2.72,2.79,2.7,2049500.0,5617332.0
2011-12-26,2.7,2.72,2.78,2.7,1273605.0,3493221.0
2011-12-27,2.72,2.56,2.72,2.54,2948484.0,7737717.0
2011-12-28,2.56,2.51,2.56,2.45,2924544.0,7274751.0
2011-12-29,2.48,2.52,2.55,2.47,1280064.0,3226547.0
2011-12-30,2.52,2.57,2.59,2.52,1230436.0,3159029.0
2012-01-04,2.59,2.45,2.59,2.45,2380286.0,6008683.0
2012-01-05,2.42,2.27,2.42,2.26,3648644.0,8548008.0
2012-01-06,2.26,2.29,2.31,2.21,2848133.0,6436972.0
2012-01-09,2.27,2.38,2.39,2.22,2715743.0,6320557.0
2012-01-10,2.37,2.49,2.51,2.36,3917340.0,9596845.0
2012-01-11,2.49,2.5,2.56,2.45,2664763.0,6715525.0
2012-01-12,2.47,2.45,2.52,2.44,2232195.0,5531498.0
2012-01-13,2.45,2.3,2.48,2.27,3680673.0,8617087.0
2012-01-16,2.26,2.08,2.31,2.08,4522744.0,9873878.0
2012-01-17,2.19,2.29,2.29,2.15,6015644.0,13547098.0
2012-01-18,2.4,2.26,2.49,2.21,11057414.0,26537982.0
2012-01-19,2.26,2.37,2.41,2.22,5946497.0,13886342.0
2012-01-20,2.37,2.38,2.4,2.35,3808750.0,9089978.0
2012-01-30,2.39,2.43,2.5,2.36,3492732.0,8515318.0
2012-01-31,2.43,2.47,2.5,2.42,4053943.0,9940017.0
2012-02-01,2.47,2.42,2.49,2.41,3485696.0,8579529.0
2012-02-02,2.43,2.48,2.49,2.42,3061018.0,7515877.0
2012-02-03,2.46,2.53,2.53,2.46,3897693.0,9731817.0
2012-02-06,2.52,2.5,2.56,2.49,3621763.0,9136845.0
2012-02-07,2.5,2.44,2.5,2.44,3621296.0,8951790.0
2012-02-08,2.45,2.54,2.54,2.45,4385743.0,10961564.0
2012-02-09,2.53,2.57,2.64,2.52,5962080.0,15429214.0
2012-02-10,2.57,2.58,2.6,2.54,2760135.0,7102029.0
2012-02-13,2.55,2.64,2.65,2.55,3653464.0,9563074.0
2012-02-14,2.64,2.63,2.64,2.6,2617996.0,6849794.0
2012-02-15,2.58,2.66,2.66,2.58,2823388.0,7451420.0
2012-02-16,2.65,2.62,2.68,2.59,4058723.0,10688212.0
2012-02-17,2.62,2.6,2.64,2.57,2523528.0,6540028.0
2012-02-20,2.64,2.64,2.69,2.62,5943049.0,15793427.0
2012-02-21,2.65,2.81,2.81,2.64,8533279.0,23336644.0
2012-02-22,2.8,2.85,2.88,2.78,6911428.0,19608834.0
2012-02-23,2.85,2.92,2.93,2.82,9430951.0,27217424.0
2012-02-24,2.91,2.93,2.94,2.88,6233448.0,18184592.0
2012-02-27,2.93,3.19,3.22,2.93,15610468.0,49018392.0
2012-02-28,3.2,3.28,3.41,3.2,25835679.0,84832448.0
2012-02-29,3.23,3.14,3.24,3.1,10851723.0,34487468.0
2012-03-01,3.12,3.13,3.15,3.08,4925986.0,15409798.0
2012-03-02,3.11,3.17,3.18,3.11,3867273.0,12184097.0
2012-03-05,3.17,3.14,3.18,3.12,6030868.0,18952624.0
2012-03-06,3.12,3.11,3.15,3.05,5137112.0,15914178.0
2012-03-07,3.08,3.15,3.21,3.05,4672525.0,14728415.0
2012-03-08,3.18,3.17,3.18,3.14,2742595.0,8665272.0
2012-03-09,3.16,3.23,3.26,3.16,5561601.0,17929646.0
2012-03-12,3.23,3.22,3.25,3.19,3977622.0,12801807.0
2012-03-13,3.21,3.25,3.27,3.21,4948703.0,16051778.0
2012-03-14,3.26,3.08,3.39,2.97,8881913.0,28809384.0
2012-03-15,3.07,3.13,3.16,3.07,4875413.0,15164919.0
2012-03-16,3.12,3.16,3.17,3.09,3454541.0,10817429.0
2012-03-19,3.15,3.15,3.16,3.11,2932584.0,9200554.0
2012-03-20,3.15,2.98,3.15,2.98,5151393.0,15698313.0
2012-03-21,3.02,2.92,3.02,2.86,4689449.0,13736651.0
2012-03-22,2.91,2.92,2.97,2.89,2069793.0,6067187.0
2012-03-23,2.92,2.83,2.92,2.81,3290082.0,9414053.0
2012-03-26,2.83,2.83,2.85,2.8,1614388.0,4556608.0
2012-03-27,2.85,2.88,2.92,2.84,2979321.0,8594336.0
2012-03-28,2.88,2.72,2.88,2.71,3757035.0,10368217.0
2012-03-29,2.67,2.71,2.75,2.67,1830016.0,4957222.0
2012-03-30,2.72,2.64,2.72,2.58,3663859.0,9652728.0
2012-04-05,2.64,2.72,2.73,2.6,3471475.0,9267012.0
2012-04-06,2.72,2.72,2.76,2.69,2106185.0,5742897.0
2012-04-09,2.72,2.68,2.74,2.66,2967723.0,7993269.0
2012-04-10,2.69,2.66,2.7,2.55,3368242.0,8852567.0
2012-04-11,2.66,2.66,2.67,2.61,1999911.0,5291417.0
2012-04-12,2.65,2.73,2.74,2.65,3037705.0,8189221.0
2012-04-13,2.73,2.75,2.78,2.73,2425105.0,6671735.0
2012-04-16,2.74,2.72,2.75,2.7,2264323.0,6161730.0
2012-04-17,2.71,2.71,2.73,2.69,1373489.0,3721147.0
2012-04-18,2.73,2.76,2.77,2.7,2856272.0,7812813.0
2012-04-19,2.75,2.83,2.84,2.75,4075667.0,11421906.0
2012-04-20,2.85,2.83,2.85,2.79,5207252.0,14679036.0
2012-04-23,2.83,2.56,2.83,2.55,6778302.0,17925482.0
2012-04-24,2.54,2.55,2.59,2.45,2667138.0,6712871.0
2012-04-25,2.52,2.57,2.6,2.47,2354289.0,5979806.0
2012-04-26,2.59,2.58,2.59,2.57,1600953.0,4124195.0
2012-04-27,2.58,2.62,2.63,2.55,2169359.0,5640246.0
2012-05-02,2.64,2.62,2.65,2.6,3385723.0,8895740.0
2012-05-03,2.62,2.63,2.64,2.59,2384858.0,6229278.0
2012-05-04,2.63,2.7,2.7,2.61,4968072.0,13179250.0
2012-05-07,2.68,2.78,2.79,2.68,4352750.0,11975835.0
2012-05-08,2.74,2.79,2.81,2.72,3923044.0,10866515.0
2012-05-09,2.75,2.75,2.77,2.72,3047175.0,8329072.0
2012-05-10,2.75,2.78,2.81,2.74,3403442.0,9467896.0
2012-05-11,2.77,2.73,2.81,2.73,2216046.0,6141307.0
2012-05-14,2.74,2.72,2.77,2.72,2686785.0,7367225.0
2012-05-15,2.68,2.64,2.69,2.61,3321167.0,8749458.0
2012-05-16,2.64,2.58,2.64,2.54,1598975.0,4167706.0
2012-05-17,2.58,2.63,2.64,2.58,1385633.0,3615136.0
2012-05-18,2.61,2.58,2.61,2.57,1913314.0,4962582.0
2012-05-21,2.59,2.55,2.61,2.54,2750068.0,7027286.0
2012-05-22,2.55,2.56,2.58,2.55,4204499.0,10764119.0
2012-05-23,2.56,2.52,2.56,2.51,4384590.0,11119004.0
2012-05-24,2.54,2.53,2.54,2.51,2353345.0,5951568.0
2012-05-25,2.52,2.52,2.55,2.51,1938059.0,4905324.0
2012-05-28,2.5,2.51,2.51,2.44,2119392.0,5235524.0
2012-05-29,2.51,2.55,2.55,2.5,2343010.0,5928671.0
2012-05-30,2.55,2.56,2.57,2.53,2135382.0,5449619.0
2012-05-31,2.55,2.63,2.65,2.53,4789283.0,12445027.0
2012-06-01,2.63,2.62,2.63,2.57,3408162.0,8885234.0
2012-06-04,2.61,2.63,2.7,2.59,9071694.0,24028252.0
2012-06-05,2.6,2.56,2.63,2.52,3432380.0,8761199.0
2012-06-06,2.55,2.54,2.57,2.53,2329545.0,5929005.0
2012-06-07,2.56,2.55,2.58,2.52,2150835.0,5488816.0
2012-06-08,2.58,2.56,2.58,2.53,1435798.0,3666819.0
2012-06-11,2.52,2.67,2.67,2.52,5707367.0,14999377.0
2012-06-12,2.7,2.69,2.71,2.65,8095792.0,21715668.0
2012-06-13,2.67,2.82,2.87,2.67,11570457.0,32206232.0
2012-06-14,2.83,2.76,2.83,2.74,5227406.0,14458273.0
2012-06-15,2.77,2.73,2.81,2.69,4186641.0,11444137.0
2012-06-18,2.74,2.84,2.86,2.73,11085448.0,31103202.0
2012-06-19,2.81,2.91,2.94,2.77,15510318.0,44628476.0
2012-06-20,2.9,3.02,3.03,2.9,14152914.0,42045536.0
2012-06-21,3.04,3.06,3.32,2.99,25129537.0,78694216.0
2012-06-25,3.03,3.11,3.23,2.91,21614001.0,67314408.0
2012-06-26,3.11,2.95,3.14,2.83,16927386.0,49949896.0
2012-06-27,2.94,3.03,3.07,2.89,15000273.0,44912184.0
2012-06-28,3.07,2.82,3.12,2.82,12611758.0,37354336.0
2012-06-29,2.76,2.86,2.91,2.68,9883673.0,27700510.0
2012-07-02,2.88,2.84,2.9,2.81,6981768.0,19850974.0
2012-07-03,2.84,3.03,3.13,2.82,27265583.0,82424912.0
2012-07-04,3.0,2.83,3.01,2.81,19126528.0,55744312.0
2012-07-05,2.79,2.74,2.81,2.72,8180676.0,22541788.0
2012-07-06,2.76,2.63,2.79,2.54,10853092.0,28687432.0
2012-07-09,2.6,2.48,2.6,2.46,8296006.0,20977004.0
2012-07-10,2.47,2.42,2.49,2.42,4603166.0,11272382.0
2012-07-11,2.42,2.45,2.47,2.41,2262799.0,5523441.0
2012-07-12,2.43,2.49,2.52,2.38,4646395.0,11401933.0
2012-07-13,2.49,2.42,2.49,2.38,4220653.0,10280004.0
2012-07-16,2.45,2.36,2.48,2.36,4275375.0,10436473.0
2012-07-17,2.36,2.32,2.38,2.25,3883985.0,8954100.0
2012-07-18,2.31,2.36,2.36,2.27,2772326.0,6407115.0
2012-07-19,2.35,2.39,2.43,2.33,4818543.0,11488106.0
2012-07-20,2.38,2.37,2.41,2.36,3257343.0,7764808.0
2012-07-23,2.34,2.3,2.36,2.3,2855222.0,6614789.0
2012-07-24,2.29,2.33,2.35,2.28,2406506.0,5589283.0
2012-07-25,2.31,2.37,2.4,2.31,3522799.0,8324552.0
2012-07-26,2.36,2.35,2.4,2.33,2632887.0,6242279.0
2012-07-27,2.35,2.37,2.38,2.34,2073494.0,4883536.0
2012-07-30,2.37,2.28,2.38,2.27,2192826.0,5079013.0
2012-07-31,2.28,2.19,2.3,2.19,2228619.0,4954667.0
2012-08-01,2.19,2.24,2.27,2.19,1978558.0,4429654.0
2012-08-02,2.24,2.23,2.27,2.21,1748304.0,3906315.0
2012-08-03,2.2,2.29,2.29,2.2,2471871.0,5573934.0
2012-08-06,2.27,2.37,2.39,2.25,3557463.0,8304314.0
2012-08-07,2.37,2.39,2.4,2.35,3191036.0,7574795.0
2012-08-08,2.38,2.37,2.4,2.36,2627839.0,6242989.0
2012-08-09,2.37,2.43,2.47,2.36,4585140.0,11103756.0
2012-08-10,2.43,2.38,2.43,2.37,4889197.0,11712784.0
2012-08-13,2.39,2.31,2.39,2.31,2221770.0,5207101.0
2012-08-14,2.31,2.32,2.33,2.25,3077192.0,7061232.0
2012-08-15,2.32,2.26,2.32,2.26,2527125.0,5784424.0
2012-08-16,2.27,2.28,2.3,2.27,1423908.0,3240882.0
2012-08-17,2.28,2.3,2.31,2.27,1424179.0,3254247.0
2012-08-20,2.29,2.33,2.34,2.27,1114759.0,2572165.0
2012-08-21,2.35,2.42,2.45,2.33,5622347.0,13524368.0
2012-08-22,2.41,2.39,2.44,2.38,2924810.0,7044596.0
2012-08-23,2.4,2.48,2.51,2.38,5110985.0,12543764.0
2012-08-24,2.47,2.41,2.52,2.4,4660690.0,11458087.0
2012-08-27,2.39,2.33,2.39,2.33,2960002.0,6958415.0
2012-08-28,2.34,2.37,2.39,2.31,2719020.0,6426771.0
2012-08-29,2.36,2.38,2.43,2.34,3434746.0,8217010.0
2012-08-30,2.38,2.36,2.42,2.29,3652512.0,8646574.0
2012-08-31,2.36,2.37,2.38,2.32,2122023.0,4999084.0
2012-09-03,2.33,2.42,2.45,2.33,3785215.0,9098102.0
2012-09-04,2.43,2.52,2.55,2.42,9155823.0,22793658.0
2012-09-05,2.48,2.67,2.74,2.47,16658403.0,43635852.0
2012-09-06,2.64,2.61,2.65,2.58,10385719.0,27107954.0
2012-09-07,2.63,2.65,2.7,2.61,10842365.0,28787600.0
2012-09-10,2.63,2.71,2.77,2.63,9490246.0,25660710.0
2012-09-11,2.67,2.65,2.71,2.63,6890932.0,18363238.0
2012-09-12,2.65,2.65,2.67,2.6,5603996.0,14748035.0
2012-09-13,2.64,2.61,2.67,2.61,3419919.0,9048671.0
2012-09-14,2.64,2.62,2.67,2.57,3832387.0,10040134.0
2012-09-17,2.59,2.5,2.65,2.5,4155032.0,10555474.0
2012-09-18,2.49,2.51,2.53,2.49,1756401.0,4414009.0
2012-09-19,2.51,2.56,2.57,2.51,2946576.0,7507507.0
2012-09-20,2.54,2.43,2.57,2.43,3893523.0,9643919.0
2012-09-21,2.39,2.35,2.46,2.34,2801270.0,6735343.0
2012-09-24,2.31,2.33,2.37,2.29,2499754.0,5820929.0
2012-09-25,2.31,2.28,2.35,2.26,2447796.0,5653440.0
2012-09-26,2.3,2.2,2.3,2.2,2331633.0,5224620.0
2012-09-27,2.21,2.28,2.31,2.19,1796482.0,4059382.0
2012-09-28,2.36,2.51,2.51,2.3,14670385.0,36394460.0
2012-10-08,2.57,2.76,2.76,2.55,16742577.0,45369116.0
2012-10-09,2.85,2.87,2.93,2.77,33747308.0,95725688.0
2012-10-10,2.81,2.79,2.82,2.75,28183315.0,78468720.0
2012-10-11,2.76,2.63,2.77,2.63,23152917.0,62368252.0
2012-10-12,2.67,2.76,2.78,2.59,42389683.0,114101376.0
2012-10-15,2.74,2.63,2.74,2.57,19654326.0,51695216.0
2012-10-16,2.63,2.6,2.69,2.59,17505080.0,46181568.0
2012-10-17,2.6,2.69,2.69,2.57,22571883.0,59839048.0
2012-10-18,2.69,2.72,2.73,2.64,20871294.0,55936512.0
2012-10-19,2.69,2.62,2.7,2.6,15321181.0,40465216.0
2012-10-22,2.61,2.79,2.8,2.58,25249253.0,68579216.0
2012-10-23,2.77,2.65,2.79,2.64,19265858.0,52451392.0
2012-10-24,2.64,2.66,2.73,2.61,12583563.0,33735232.0
2012-10-25,2.64,2.57,2.65,2.57,12216164.0,31834204.0
2012-10-26,2.55,2.44,2.59,2.41,10966008.0,27249248.0
2012-10-29,2.43,2.44,2.47,2.39,3907068.0,9521003.0
2012-10-30,2.45,2.44,2.48,2.41,4444236.0,10865419.0
2012-10-31,2.43,2.39,2.45,2.35,6358294.0,15193969.0
2012-11-01,2.39,2.47,2.49,2.38,8006456.0,19663258.0
2012-11-02,2.46,2.46,2.48,2.43,4488586.0,11046840.0
2012-11-05,2.45,2.4,2.47,2.39,6110202.0,14762797.0
2012-11-06,2.4,2.39,2.42,2.35,5463871.0,12998091.0
2012-11-07,2.39,2.63,2.63,2.38,28243642.0,72380280.0
2012-11-08,2.58,2.64,2.77,2.55,34202641.0,91286400.0
2012-11-09,2.59,2.71,2.81,2.59,36464898.0,99740872.0
2012-11-12,2.67,2.8,2.83,2.64,32625884.0,89253576.0
2012-11-13,2.77,2.67,2.8,2.62,21069554.0,57025516.0
2012-11-14,2.63,2.68,2.71,2.63,13807059.0,36870548.0
2012-11-15,2.65,2.43,2.65,2.41,20964468.0,52812080.0
2012-11-16,2.43,2.44,2.45,2.36,12264674.0,29472418.0
2012-11-19,2.41,2.45,2.45,2.36,9596773.0,23140986.0
2012-11-20,2.45,2.6,2.69,2.45,33756180.0,88871032.0
2012-11-21,2.56,2.71,2.73,2.54,30776935.0,81323440.0
2012-11-22,2.68,2.64,2.69,2.6,15125427.0,39913692.0
2012-11-23,2.64,2.58,2.72,2.58,16098694.0,42652520.0
2012-11-26,2.55,2.45,2.55,2.43,12243071.0,30376670.0
2012-11-27,2.41,2.49,2.57,2.41,17428169.0,43675116.0
2012-11-28,2.41,2.3,2.41,2.24,14114683.0,32439780.0
2012-11-29,2.27,2.31,2.36,2.27,8890328.0,20587764.0
2012-11-30,2.3,2.35,2.37,2.28,9478231.0,22159040.0
2012-12-03,2.35,2.26,2.35,2.24,9029342.0,20666174.0
2012-12-04,2.26,2.29,2.31,2.1,9947568.0,21979436.0
2012-12-05,2.26,2.37,2.4,2.24,16504556.0,38876720.0
2012-12-06,2.36,2.34,2.42,2.33,10180195.0,24065044.0
2012-12-07,2.33,2.43,2.45,2.33,12845762.0,30786878.0
2012-12-10,2.43,2.54,2.6,2.39,17832111.0,44927736.0
2012-12-11,2.51,2.47,2.52,2.46,11320144.0,28153750.0
2012-12-12,2.46,2.51,2.52,2.42,11930700.0,29440092.0
2012-12-13,2.48,2.41,2.5,2.4,8960933.0,21937252.0
2012-12-14,2.41,2.52,2.53,2.41,14173668.0,35342672.0
2012-12-17,2.52,2.58,2.63,2.5,18617214.0,47618384.0
2012-12-18,2.56,2.69,2.84,2.53,28615467.0,76500848.0
2012-12-19,2.63,2.67,2.75,2.63,19934457.0,53828740.0
2012-12-20,2.64,2.74,2.81,2.63,21216093.0,58075900.0
2012-12-21,2.74,2.85,2.88,2.71,30389769.0,84876272.0
2012-12-24,2.83,2.82,2.88,2.79,19478561.0,55033104.0
2012-12-25,2.79,2.86,2.89,2.79,22793804.0,64790780.0
2012-12-26,2.86,2.89,2.92,2.84,22677319.0,65256788.0
2012-12-27,2.89,2.73,2.9,2.73,26212755.0,73836944.0
2012-12-28,2.73,3.01,3.01,2.7,36937387.0,107130808.0
2012-12-31,3.03,3.15,3.28,3.01,51049204.0,160269344.0
2013-01-04,3.13,3.08,3.13,2.99,26818737.0,81873976.0
2013-01-07,3.04,3.08,3.08,3.0,19806545.0,60188796.0
2013-01-08,3.06,3.04,3.1,2.99,18155560.0,55148872.0
2013-01-09,3.02,3.0,3.09,2.96,16811312.0,50925980.0
2013-01-10,3.0,3.04,3.06,2.99,13627751.0,41256684.0
2013-01-11,3.04,2.97,3.12,2.97,16342207.0,49670568.0
2013-01-14,2.94,3.07,3.07,2.91,16301928.0,49167396.0
2013-01-15,3.08,3.15,3.22,3.03,24776290.0,77042896.0
2013-01-16,3.12,3.07,3.18,3.01,14708577.0,45462108.0
2013-01-17,3.02,2.97,3.08,2.96,9461820.0,28395584.0
2013-01-18,2.99,3.01,3.03,2.98,8063812.0,24272044.0
2013-01-21,3.01,3.06,3.1,3.0,11080381.0,33898696.0
2013-01-22,3.04,2.89,3.07,2.87,11488216.0,33949320.0
2013-01-23,2.89,2.91,2.92,2.85,6543439.0,18878338.0
2013-01-24,2.91,2.78,2.93,2.75,10177768.0,28756612.0
2013-01-25,2.77,2.75,2.81,2.72,5820602.0,16108961.0
2013-01-28,2.75,2.89,2.91,2.74,8487817.0,24063192.0
2013-01-29,2.89,2.9,2.92,2.86,6595644.0,19096018.0
2013-01-30,2.9,2.87,2.93,2.84,5506400.0,15820191.0
