date,open,close,high,low,volume,money
2017-07-13,35.41,35.37,35.89,34.86,772332.0,27257119.0
2017-07-14,35.27,34.83,35.59,34.78,545809.0,19177556.27
2017-07-17,34.47,31.35,34.47,31.35,1333872.0,42680504.0
2017-07-18,31.14,31.25,31.84,29.86,977239.0,30110664.0
2017-07-19,31.25,31.04,31.25,30.46,692460.0,21389216.0
2017-07-20,31.14,30.42,31.85,30.35,697941.0,21795587.0
2017-07-21,30.05,30.0,30.74,29.88,589804.0,17833484.5
2017-07-24,29.85,30.69,30.8,29.27,817292.0,24525366.0
2017-07-25,30.43,30.59,30.96,30.25,525206.0,16079632.0
2017-07-26,30.77,30.46,31.19,30.35,537284.0,16509536.0
2017-07-27,30.35,31.66,31.83,30.15,1263450.0,39334290.58
2017-07-28,31.53,30.76,31.63,30.71,810695.0,25229984.0
2017-07-31,30.82,30.53,31.09,30.28,657888.0,20160261.35
2017-08-01,30.35,30.59,30.74,30.14,638773.0,19441590.0
2017-08-02,30.62,29.81,30.62,29.62,712794.0,21330761.49
2017-08-03,29.81,31.23,31.48,29.5,1406944.0,43088689.0
2017-08-04,31.03,32.39,32.81,30.92,2372715.0,75879105.0
2017-08-07,32.12,32.69,34.89,32.02,2089247.0,69622806.67
2017-08-08,32.96,33.58,33.8,32.2,1640065.0,54297439.0
2017-08-09,33.89,33.2,33.91,33.12,951968.0,31872635.0
2017-08-10,32.92,34.41,34.44,32.07,2520889.0,84666449.0
2017-08-11,34.18,34.97,35.08,33.73,2349380.0,81297029.44
2017-08-14,34.68,35.16,35.96,34.49,2209224.0,77851818.6
2017-08-15,34.88,35.07,35.35,34.73,1100041.0,38519197.0
2017-08-16,35.07,34.2,35.35,34.15,1462750.0,51027731.47
2017-08-17,34.2,34.81,34.98,33.95,1491968.0,51465397.7
2017-08-18,34.57,34.5,35.27,34.46,1129777.0,39313814.0
2017-08-21,34.5,34.85,34.98,34.38,696002.0,24172593.1
2017-08-22,34.67,34.04,36.05,33.81,1541307.0,54128432.36
2017-08-23,34.03,34.54,34.95,33.19,1510958.0,51488728.5
2017-08-24,34.36,33.06,34.36,33.06,1198380.0,40333235.79
2017-08-25,33.11,33.46,33.9,33.11,916041.0,30741595.0
2017-08-28,33.48,35.03,35.08,33.48,1698955.0,58756835.24
2017-08-29,35.03,34.89,35.46,34.37,1791969.0,62561600.02
2017-08-30,34.59,34.69,35.25,34.56,870093.0,30308183.3
2017-08-31,34.93,35.59,35.81,34.64,1345244.0,47492844.6
2017-09-01,35.45,36.62,36.62,35.25,1659971.0,59602995.64
2017-09-04,36.81,36.6,37.31,36.26,1672818.0,61497834.16
2017-09-05,36.46,35.97,36.71,35.94,1311646.0,47647623.27
2017-09-06,35.97,36.24,36.36,34.98,1307891.0,46670385.0
2017-09-07,36.25,35.42,37.04,35.37,1373655.0,49802071.57
2017-09-08,35.46,35.72,35.86,35.03,690328.0,24526095.08
2017-09-11,35.41,36.15,36.42,35.21,733361.0,26322445.51
2017-09-12,36.45,33.68,36.45,33.51,1891352.0,65561530.0
2017-09-13,33.51,34.37,34.47,33.51,855046.0,29134418.0
2017-09-14,34.37,34.39,34.94,34.04,747163.0,25835654.0
2017-09-15,34.39,34.24,34.93,34.09,571965.0,19699880.46
2017-09-18,34.0,34.27,34.45,33.94,461167.0,15777651.0
2017-09-19,34.28,34.45,34.65,34.25,547635.0,18862835.0
2017-09-20,34.45,35.17,35.27,34.0,1052824.0,36464145.6
2017-09-21,34.91,34.8,35.93,34.78,1121963.0,39581339.24
2017-09-22,34.98,36.67,37.6,34.18,3358783.0,121745832.44
2017-09-25,36.75,36.01,37.74,35.68,3398025.0,125448438.46
2017-09-26,35.57,38.39,38.81,34.45,5491846.0,203744565.88
2017-09-27,37.73,39.66,40.88,37.11,6165665.0,239959880.15
2017-09-28,39.22,38.98,40.25,38.82,4320189.0,170340366.62
2017-09-29,38.65,39.23,40.04,38.65,2750973.0,108359642.74
2017-10-09,39.61,39.12,39.91,38.62,2135800.0,83810627.95
2017-10-10,38.88,38.65,39.16,37.85,2219669.0,84925526.0
2017-10-11,38.37,37.31,38.64,37.29,1735465.0,65801225.48
2017-10-12,37.38,38.03,38.41,37.03,1493592.0,56706521.28
2017-10-13,38.33,38.31,38.41,37.45,1373712.0,52342705.18
2017-10-16,37.74,36.26,38.23,36.26,1460943.0,54051852.97
2017-10-17,35.96,36.22,36.93,35.89,855312.0,31267806.8
2017-10-18,36.28,36.02,36.95,35.97,1012721.0,36993794.83
2017-10-19,35.94,34.84,36.23,34.79,1018436.0,36002489.67
2017-10-20,35.06,35.25,35.37,34.75,644214.0,22562119.26
2017-10-23,35.25,35.61,35.79,35.25,611168.0,21740569.0
2017-10-24,35.61,34.66,35.61,34.27,1005890.0,34925860.9
2017-10-25,34.58,35.25,35.26,34.5,850560.0,29679838.6
2017-10-26,35.23,36.1,36.25,34.99,1453629.0,52013920.0
2017-10-27,36.14,35.69,36.31,35.49,767929.0,27484331.56
2017-10-30,35.46,33.42,35.69,33.21,1011827.0,34371697.2
2017-10-31,33.42,33.75,33.94,33.3,506025.0,16990381.0
2017-11-01,33.74,34.02,34.28,33.65,662724.0,22542699.0
2017-11-02,33.81,33.04,34.02,32.53,837590.0,27760904.6
2017-11-03,32.82,33.15,33.48,32.79,494455.0,16376081.0
2017-11-06,33.48,33.67,33.92,33.24,507750.0,17091944.0
2017-11-07,33.7,33.49,33.9,33.07,613806.0,20457559.0
2017-11-08,33.24,34.1,34.48,33.24,1043004.0,35487075.0
2017-11-09,34.1,34.56,34.78,34.1,922739.0,31829492.0
2017-11-10,34.12,35.35,35.55,34.12,1253906.0,43977490.3
2017-11-13,35.34,34.89,35.34,34.31,938978.0,32677391.0
2017-11-14,34.89,34.98,35.57,34.6,796284.0,28024512.0
2017-11-15,34.63,34.1,35.14,34.0,854469.0,29474274.7
2017-11-16,34.34,33.28,34.34,33.26,604196.0,20369863.87
2017-11-17,33.22,31.3,33.46,31.11,869052.0,27913741.0
2017-11-20,31.3,31.58,31.77,29.97,343033.0,10684245.0
2017-11-21,31.83,31.25,32.14,31.04,315631.0,9945521.0
2017-11-22,31.31,31.66,31.84,30.87,465226.0,14635866.0
2017-11-23,31.56,31.33,31.86,31.14,362723.0,11417110.81
2017-11-24,31.53,31.52,31.68,30.74,278893.0,8772300.95
2017-11-27,31.53,30.64,31.6,30.55,326085.0,10072976.0
2017-11-28,30.44,31.11,31.12,30.44,212620.0,6579359.0
2017-11-29,31.04,30.65,31.11,30.57,284271.0,8745886.0
2017-11-30,30.53,30.64,31.11,29.95,507243.0,15541561.0
2017-12-01,30.75,32.03,33.17,30.64,884073.0,28035131.82
2017-12-04,31.9,30.96,31.91,30.89,426254.0,13398546.0
2017-12-05,30.99,30.45,32.18,30.43,633502.0,19704802.64
2017-12-06,30.45,31.12,31.12,30.05,386572.0,11902162.0
2017-12-07,31.13,31.39,31.48,30.99,335124.0,10495550.67
2017-12-08,31.52,31.95,32.46,31.22,441681.0,14103123.0
2017-12-11,31.95,31.68,32.33,31.53,339075.0,10767786.0
2017-12-12,31.61,30.69,31.71,30.55,365259.0,11325872.0
2017-12-13,30.62,30.84,31.03,30.47,218506.0,6726788.0
2017-12-14,30.89,30.76,30.92,30.35,280110.0,8577963.0
2017-12-15,30.38,30.78,30.89,30.08,244792.0,7495629.0
2017-12-18,30.55,30.25,30.96,30.15,252201.0,7649553.0
2017-12-19,30.07,30.47,30.69,30.06,221246.0,6728141.0
2017-12-20,30.28,29.85,30.55,29.85,241950.0,7293462.0
2017-12-21,29.85,29.5,29.93,29.17,339481.0,10032638.0
2017-12-22,29.46,29.59,29.76,29.32,219014.0,6462706.0
2017-12-25,29.46,29.65,29.68,29.27,246255.0,7252794.02
2017-12-26,29.73,30.3,30.35,29.37,399157.0,11980054.0
2017-12-27,29.92,29.91,30.5,29.76,328825.0,9861696.0
2017-12-28,29.86,29.96,30.25,29.72,677846.0,20417004.0
2017-12-29,29.78,31.02,31.02,29.66,796081.0,24240553.0
2018-01-02,31.51,30.63,31.72,30.51,837387.0,25922954.0
2018-01-03,30.46,30.59,30.68,30.05,469996.0,14267023.0
2018-01-04,30.59,30.54,30.82,30.43,345063.0,10553716.0
2018-01-05,30.41,30.54,30.77,30.41,207951.0,6345584.0
2018-01-08,30.66,30.54,30.66,30.25,287823.0,8747355.0
2018-01-09,30.55,30.57,30.63,30.31,214548.0,6544370.0
2018-01-10,30.57,30.18,30.57,30.16,284677.0,8628831.0
2018-01-11,30.17,30.88,30.99,30.01,443508.0,13612600.0
2018-01-12,30.89,30.54,30.89,30.37,253317.0,7754917.0
2018-01-15,30.35,29.2,30.62,29.19,465328.0,13807946.0
2018-01-16,29.2,29.28,29.71,28.65,218303.0,6402590.0
2018-01-17,29.26,29.57,29.68,28.83,254636.0,7468827.0
2018-01-18,29.26,29.21,29.69,29.12,298886.0,8754076.0
2018-01-19,29.16,29.22,29.68,29.16,303250.0,8913157.0
2018-01-22,29.17,28.67,29.22,28.45,566005.0,16262341.0
2018-01-23,28.77,28.77,28.9,28.59,288947.0,8321252.63
2018-01-24,28.86,29.37,29.4,28.63,399766.0,11652618.0
2018-01-25,29.37,29.18,29.71,29.17,362019.0,10663875.65
2018-01-26,28.97,29.02,29.36,28.97,189683.0,5521650.2
2018-01-29,29.06,29.39,30.53,28.72,566614.0,16763664.0
2018-01-30,28.96,28.78,29.07,28.68,399969.0,11524302.0
2018-01-31,28.72,27.2,28.72,26.77,549564.0,15126741.0
2018-02-01,27.1,24.48,27.26,24.48,623448.0,15964336.44
2018-02-02,23.6,23.68,24.62,23.6,388805.0,9326620.0
2018-02-05,23.65,23.23,23.78,23.18,239210.0,5613150.0
2018-02-06,22.66,20.93,23.16,20.91,590471.0,12929079.28
2018-02-07,21.66,21.54,21.9,20.74,475071.0,10197655.93
2018-02-08,21.66,21.68,22.22,21.53,519835.0,11366797.72
2018-02-09,21.29,20.78,21.57,20.49,468372.0,9859790.0
2018-02-12,20.98,21.83,21.97,20.98,349529.0,7569044.0
2018-02-13,22.32,21.73,22.35,21.66,316748.0,6928296.0
2018-02-14,21.8,21.36,21.86,21.33,232309.0,5005574.79
2018-02-22,21.73,21.99,22.24,21.4,292796.0,6404706.0
2018-02-23,22.02,22.02,22.11,21.72,241139.0,5299838.21
2018-02-26,22.09,22.92,23.04,22.09,507657.0,11512381.58
2018-02-27,22.86,23.2,23.42,22.68,593517.0,13749924.04
2018-02-28,23.07,23.27,23.51,22.66,491803.0,11384909.68
2018-03-01,23.24,23.74,23.79,22.89,528860.0,12459225.0
2018-03-02,23.58,23.61,24.07,23.54,549259.0,13077762.0
2018-03-05,23.65,24.62,25.97,23.65,826325.0,20469790.26
2018-03-06,24.63,24.79,25.42,24.33,671356.0,16694941.7
2018-03-07,24.79,24.46,25.03,24.42,383215.0,9441290.84
2018-03-08,24.46,25.61,25.81,24.46,965060.0,24383208.0
2018-03-09,25.6,26.5,26.7,25.42,883829.0,23027690.14
2018-03-12,26.82,27.01,27.35,26.52,1035602.0,27898233.2
2018-03-13,26.75,26.63,26.98,26.11,693780.0,18448996.0
2018-03-14,26.47,26.46,27.08,26.17,694110.0,18534399.0
2018-03-15,26.49,24.95,26.51,24.14,1264080.0,31992576.45
2018-03-16,25.03,24.99,25.57,24.79,678379.0,17121896.25
2018-03-19,25.12,26.23,26.27,25.12,987210.0,25500225.75
2018-03-20,24.73,24.71,24.97,24.14,1598010.0,39317474.54
2018-03-21,24.51,26.67,27.19,24.51,2864791.0,75359039.14
2018-03-22,26.12,25.34,26.38,25.32,2187559.0,56224071.15
2018-03-23,24.29,23.35,25.12,22.87,1227278.0,29549781.3
2018-03-26,23.16,23.82,23.98,21.88,836666.0,19481965.7
2018-03-27,24.3,24.65,25.25,24.02,1145386.0,28409691.0
2018-03-28,24.62,25.42,26.56,23.89,1623782.0,41012345.14
2018-03-29,25.24,25.33,26.17,24.81,1072720.0,27236784.0
2018-03-30,25.42,27.0,27.64,25.42,2173144.0,57762056.94
2018-04-02,26.93,27.3,28.43,26.93,2427404.0,67345767.33
2018-04-03,26.98,28.09,28.38,26.6,1950203.0,53533636.78
2018-04-04,28.08,27.2,29.17,27.11,2026536.0,56712576.97
2018-04-09,26.95,27.75,28.08,26.28,1524570.0,41824696.0
2018-04-10,27.58,27.37,27.9,26.4,1363507.0,37062583.0
2018-04-11,27.37,28.16,28.36,27.1,1400754.0,38988302.8
2018-04-12,28.42,29.12,30.98,27.8,3339872.0,99200665.42
2018-04-13,28.74,28.19,29.14,28.09,1759178.0,50038790.0
2018-04-16,27.98,27.35,27.98,27.2,1134324.0,31251923.8
2018-04-17,27.39,26.83,28.08,26.7,1008295.0,27662113.0
2018-04-18,27.28,27.63,27.78,25.45,1365827.0,36810589.12
2018-04-19,27.7,27.21,28.17,27.2,1062458.0,29447464.7
2018-04-20,27.04,25.12,27.04,24.5,1306881.0,34159963.8
2018-04-23,25.0,25.53,26.02,24.74,620875.0,15768323.0
2018-04-24,25.6,28.08,28.08,25.6,1975570.0,54605284.0
2018-04-25,28.49,30.89,30.89,28.49,6272332.0,190355195.08
2018-04-26,31.13,28.89,31.85,28.69,5892109.0,178622729.14
2018-04-27,28.98,27.98,29.37,27.84,3762564.0,107125100.44
2018-05-02,27.72,26.74,28.44,26.02,2441651.0,66335197.2
2018-05-03,27.0,28.13,28.34,26.12,2506449.0,68869227.37
2018-05-04,27.93,27.31,28.08,27.05,1588579.0,43953276.4
2018-05-07,27.52,28.4,28.47,27.52,1724036.0,48519209.0
2018-05-08,28.45,29.01,30.39,28.45,3167454.0,92661351.0
2018-05-09,29.17,30.01,30.62,29.08,3159706.0,94538708.1
2018-05-10,29.28,29.68,30.01,28.89,2519349.0,74123527.34
2018-05-11,29.65,28.42,29.66,28.19,1640776.0,47313978.05
2018-05-14,28.43,31.26,31.26,28.43,3655398.0,113042468.85
2018-05-15,31.43,31.91,32.7,30.28,6014433.0,187640484.77
2018-05-16,30.72,30.11,30.99,29.9,3158392.0,96557822.05
2018-05-17,30.38,30.39,31.06,30.23,2219968.0,68101383.0
2018-05-18,30.22,30.77,30.97,29.81,2045694.0,62737840.0
2018-05-21,30.27,30.49,30.9,29.57,3011882.0,91089111.65
2018-05-22,30.27,31.37,32.14,29.78,4030771.0,125309499.15
2018-05-23,30.78,31.79,32.11,30.53,3578812.0,111852107.8
2018-05-24,31.75,31.25,32.02,31.04,1996702.0,62731739.55
2018-05-25,31.25,30.35,31.25,30.27,2040134.0,62541269.0
2018-05-28,30.35,30.44,31.01,30.09,1350722.0,41268910.0
2018-05-29,30.45,29.55,30.84,29.53,1273896.0,38586234.0
2018-05-30,28.69,26.59,28.69,26.59,2003136.0,55401989.0
2018-05-31,27.05,27.93,28.04,26.66,1490525.0,40809160.0
2018-06-01,27.94,27.4,28.56,27.01,1293709.0,36137631.0
2018-06-04,27.41,28.14,28.69,27.41,1146388.0,32373665.41
2018-06-05,28.12,29.47,29.47,28.12,1570558.0,45393293.36
2018-06-06,29.54,29.53,29.94,28.69,1348903.0,39585138.0
2018-06-07,29.91,28.87,30.03,28.7,1049079.0,30684450.0
2018-06-08,29.03,28.98,29.88,28.51,1500137.0,43911796.4
2018-06-11,28.27,29.44,29.45,28.07,1083154.0,31523883.58
2018-06-12,29.44,29.2,29.63,28.52,1008038.0,29254612.0
2018-06-13,29.23,29.14,30.86,28.85,1953402.0,58104595.0
2018-06-14,28.67,29.78,30.17,28.14,1931971.0,56985832.0
2018-06-15,29.78,28.68,30.16,28.36,1539460.0,44772239.21
2018-06-19,27.7,25.81,27.7,25.81,1520860.0,40170942.62
2018-06-20,24.94,26.37,26.82,24.94,1142189.0,29772311.61
2018-06-21,25.72,24.03,26.61,23.79,1344960.0,33497497.0
2018-06-22,23.99,24.53,24.71,23.73,758050.0,18500183.0
2018-06-25,25.57,24.54,25.62,24.53,833056.0,20951552.0
2018-06-26,24.07,25.9,26.21,24.07,1104484.0,28043535.13
2018-06-27,25.9,26.06,26.7,25.72,1048380.0,27469085.77
2018-06-28,26.46,25.55,26.59,25.53,863585.0,22469059.06
2018-06-29,25.47,26.99,27.2,25.47,1250150.0,33283161.51
2018-07-02,26.72,26.32,27.17,25.81,1070105.0,28488927.0
2018-07-03,26.56,27.58,27.6,26.25,1188680.0,32013265.0
2018-07-04,27.47,26.49,27.47,26.35,1082438.0,29005668.0
2018-07-05,26.76,25.92,26.8,25.92,805864.0,21228693.0
2018-07-06,25.79,26.29,27.06,25.37,1053426.0,27766375.0
2018-07-09,26.22,27.26,27.36,26.03,1001568.0,27099806.0
