date,open,close,high,low,volume,money
2007-07-03,3.5,3.49,3.57,3.42,3656195.0,12765369.0
2007-07-04,3.49,3.37,3.5,3.36,2146892.0,7366373.0
2007-07-05,3.35,3.13,3.37,3.13,3703810.0,12009370.0
2007-07-06,3.16,3.32,3.32,3.1,4713582.0,15109685.0
2007-07-09,3.32,3.35,3.41,3.29,4021869.0,13501037.0
2007-07-10,3.35,3.23,3.36,3.2,2609261.0,8521344.0
2007-07-11,3.23,3.39,3.44,3.23,3980037.0,13331119.0
2007-07-12,3.39,3.39,3.44,3.34,2205099.0,7508330.0
2007-07-13,3.38,3.39,3.44,3.35,1775069.0,6006129.0
2007-07-16,3.39,3.23,3.4,3.21,2712953.0,8885164.0
2007-07-17,3.22,3.32,3.34,3.2,1910127.0,6274267.0
2007-07-18,3.32,3.31,3.35,3.24,2567055.0,8465775.0
2007-07-19,3.28,3.34,3.39,3.28,1640488.0,5488860.0
2007-07-20,3.33,3.45,3.46,3.31,4676931.0,15905569.0
2007-07-23,3.45,3.55,3.56,3.45,4730183.0,16640343.0
2007-07-24,3.55,3.51,3.58,3.51,4061008.0,14366233.0
2007-07-25,3.5,3.6,3.61,3.46,4933695.0,17461528.0
2007-07-26,3.6,3.57,3.63,3.55,4297181.0,15354165.0
2007-07-27,3.58,3.61,3.66,3.55,3474774.0,12519746.0
2007-07-30,3.62,3.65,3.68,3.55,4582675.0,16624366.0
2007-07-31,3.63,3.61,3.65,3.53,5179310.0,18588603.0
2007-08-01,3.61,3.46,3.67,3.44,6924149.0,24678714.0
2007-08-02,3.46,3.57,3.59,3.46,4783332.0,16825032.0
2007-08-03,3.62,3.83,3.87,3.58,11351168.0,42791340.0
2007-08-06,3.83,3.78,3.87,3.71,7595065.0,28698666.0
2007-08-07,3.73,3.64,3.76,3.61,10013441.0,36456086.0
2007-08-08,3.63,3.54,3.63,3.49,6230343.0,22151965.0
2007-08-09,3.53,3.54,3.59,3.51,4416398.0,15674512.0
2007-08-10,3.55,3.41,3.58,3.39,6061044.0,20959472.0
2007-08-13,3.4,3.44,3.46,3.35,3561653.0,12171011.0
2007-08-14,3.44,3.49,3.5,3.42,3093260.0,10764266.0
2007-08-15,3.5,3.41,3.5,3.33,3994281.0,13627475.0
2007-08-16,3.41,3.45,3.47,3.39,2679465.0,9192510.0
2007-08-17,3.45,3.48,3.52,3.42,4732664.0,16428424.0
2007-08-20,3.65,3.57,3.66,3.53,6817829.0,24434111.0
2007-08-21,3.58,3.55,3.6,3.52,5309778.0,18877829.0
2007-08-22,3.53,3.57,3.61,3.49,4799787.0,17160126.0
2007-08-23,3.57,3.57,3.6,3.57,3806463.0,13629923.0
2007-08-24,3.59,3.62,3.65,3.58,5305708.0,19191356.0
2007-08-27,3.63,3.52,3.67,3.5,5365818.0,19119837.0
2007-08-28,3.51,3.45,3.52,3.42,4296442.0,14792053.0
2007-08-29,3.45,3.41,3.48,3.41,3321352.0,11434397.0
2007-08-30,3.44,3.53,3.54,3.43,2518876.0,8798676.0
2007-08-31,3.55,3.52,3.55,3.49,3262603.0,11478768.0
2007-09-03,3.52,3.55,3.58,3.5,4559932.0,16096458.0
2007-09-04,3.55,3.48,3.57,3.47,4598134.0,16138457.0
2007-09-05,3.48,3.47,3.52,3.44,3436697.0,11936023.0
2007-09-06,3.5,3.51,3.55,3.47,3388467.0,11912170.0
2007-09-07,3.5,3.4,3.5,3.4,4722922.0,16212163.0
2007-09-10,3.36,3.4,3.43,3.34,3496353.0,11788627.0
2007-09-11,3.4,3.21,3.43,3.21,5392513.0,17853128.0
2007-09-12,3.22,3.31,3.32,3.2,3328664.0,10831765.0
2007-09-13,3.31,3.28,3.32,3.25,3013555.0,9866944.0
2007-09-14,3.27,3.35,3.35,3.25,3141936.0,10373417.0
2007-09-17,3.36,3.43,3.43,3.3,4016109.0,13575393.0
2007-09-18,3.43,3.37,3.44,3.36,2255459.0,7651715.0
2007-09-19,3.36,3.29,3.36,3.28,2246727.0,7456875.0
2007-09-20,3.29,3.31,3.35,3.29,1905588.0,6303851.0
2007-09-21,3.31,3.23,3.31,3.21,2147844.0,6963572.0
2007-09-24,3.23,3.17,3.25,3.14,3429230.0,10906816.0
2007-09-25,3.17,3.2,3.27,3.14,1789511.0,5731010.0
2007-09-26,3.25,3.18,3.25,3.14,2196601.0,6975092.0
2007-09-27,3.18,3.19,3.2,3.14,1861684.0,5893459.0
2007-09-28,3.21,3.25,3.26,3.19,2243213.0,7259039.0
2007-10-08,3.28,3.28,3.33,3.25,2970573.0,9757619.0
2007-10-09,3.27,3.27,3.28,3.24,2613148.0,8517068.0
2007-10-10,3.28,3.28,3.32,3.27,3098750.0,10178668.0
2007-10-11,3.31,3.3,3.35,3.27,3943028.0,13025894.0
2007-10-12,3.3,3.21,3.32,3.14,4015062.0,12923721.0
2007-10-15,3.21,3.16,3.21,3.1,3508438.0,11058024.0
2007-10-16,3.19,3.24,3.25,3.13,2309472.0,7330126.0
2007-10-17,3.21,3.22,3.26,3.18,1951235.0,6298843.0
2007-10-18,3.24,3.18,3.24,3.16,1936471.0,6166270.0
2007-10-19,3.17,3.2,3.24,3.17,1198388.0,3827063.0
2007-10-22,3.2,3.15,3.21,3.15,1144455.0,3637537.0
2007-10-23,3.18,3.18,3.18,3.11,1212698.0,3817872.0
2007-10-24,3.17,3.12,3.18,3.11,1301897.0,4076730.0
2007-10-25,3.07,2.81,3.07,2.81,5677568.0,16344509.0
2007-10-26,2.75,2.69,2.79,2.58,2837148.0,7592714.0
2007-10-29,2.66,2.66,2.71,2.61,2418098.0,6443597.0
2007-10-30,2.66,2.72,2.75,2.66,1229343.0,3327507.0
2007-10-31,2.73,2.83,2.84,2.72,2094161.0,5790318.0
2007-11-01,2.79,2.71,2.82,2.69,2243440.0,6138861.0
2007-11-02,2.68,2.74,2.74,2.66,2161407.0,5814025.0
2007-11-05,2.74,2.81,2.83,2.73,1886184.0,5271571.0
2007-11-06,2.83,2.82,2.86,2.77,1995812.0,5646246.0
2007-11-07,2.83,2.77,2.83,2.73,1159820.0,3214554.0
2007-11-08,2.78,2.73,2.85,2.73,1830678.0,5069899.0
2007-11-09,2.72,2.73,2.73,2.68,1223904.0,3318872.0
2007-11-12,2.73,2.76,2.8,2.69,1879369.0,5139700.0
2007-11-13,2.77,2.73,2.79,2.72,1288128.0,3541030.0
2007-11-14,2.72,2.83,2.83,2.72,2149542.0,6022750.0
2007-11-15,2.83,2.83,2.86,2.83,1654857.0,4692404.0
2007-11-16,2.82,2.84,2.86,2.82,1287228.0,3647421.0
2007-11-19,2.85,3.01,3.09,2.84,3332236.0,9937893.0
2007-11-20,2.99,3.05,3.09,2.98,2388050.0,7268007.0
2007-11-21,3.02,3.02,3.11,3.02,2633292.0,8037925.0
2007-11-22,2.98,2.89,3.01,2.88,2255921.0,6635702.0
2007-11-23,2.89,2.97,2.97,2.87,1011638.0,2948225.0
2007-11-26,3.0,2.98,3.08,2.98,874333.0,2646075.0
2007-11-27,2.92,2.96,3.01,2.92,411738.0,1223220.0
2007-11-28,2.95,2.97,2.99,2.95,418311.0,1241265.0
2007-11-29,2.99,3.05,3.05,2.87,1127569.0,3372836.0
2007-11-30,3.05,2.99,3.05,2.95,588686.0,1757655.0
2007-12-03,2.96,2.99,3.01,2.96,465282.0,1387910.0
2007-12-04,2.99,2.97,3.02,2.97,353180.0,1055046.0
2007-12-05,2.96,3.03,3.06,2.96,1924342.0,5802723.0
2007-12-06,3.01,3.04,3.06,3.01,786833.0,2387846.0
2007-12-07,3.07,3.06,3.07,3.01,705137.0,2139917.0
2007-12-10,3.05,3.11,3.13,2.97,1613331.0,4987566.0
2007-12-11,3.1,3.14,3.19,3.1,2066294.0,6498163.0
2007-12-12,3.14,3.26,3.26,3.13,3242949.0,10451677.0
2007-12-13,3.19,3.16,3.26,3.13,1728201.0,5533155.0
2007-12-14,3.16,3.21,3.22,3.11,1049532.0,3316731.0
2007-12-17,3.22,3.29,3.33,3.22,2719358.0,8961395.0
2007-12-18,3.26,3.24,3.33,3.22,984628.0,3198252.0
2007-12-19,3.25,3.35,3.39,3.25,2267310.0,7553356.0
2007-12-20,3.37,3.51,3.55,3.31,6677421.0,23182958.0
2007-12-21,3.45,3.51,3.55,3.45,2918053.0,10247555.0
2007-12-24,3.52,3.63,3.67,3.52,4307839.0,15452823.0
2007-12-25,3.63,3.62,3.66,3.52,2255855.0,8141340.0
2007-12-26,3.62,3.66,3.69,3.59,3331072.0,12125034.0
2007-12-27,3.67,3.61,3.69,3.57,3869472.0,14037415.0
2007-12-28,3.59,3.59,3.66,3.52,3250108.0,11660650.0
2008-01-02,3.55,3.77,3.77,3.55,6693414.0,24749666.0
2008-01-03,3.76,4.0,4.05,3.72,7473447.0,29453972.0
2008-01-04,3.96,4.06,4.11,3.95,5400389.0,21770440.0
2008-01-07,4.03,4.17,4.22,3.98,4831445.0,19894940.0
2008-01-08,4.15,3.91,4.21,3.83,6726661.0,26876076.0
2008-01-09,3.91,3.99,4.0,3.83,3125159.0,12326087.0
2008-01-10,3.96,3.95,4.0,3.9,2613075.0,10330729.0
2008-01-11,3.96,3.93,4.03,3.87,4479641.0,17553941.0
2008-01-14,3.92,3.86,3.95,3.76,8692476.0,33275234.0
2008-01-15,3.86,4.08,4.21,3.86,7953640.0,32142460.0
2008-01-16,4.04,4.06,4.17,3.95,5528105.0,22606292.0
2008-01-17,4.06,3.98,4.13,3.83,6998972.0,27758316.0
2008-01-18,3.95,3.98,4.0,3.87,2568607.0,10107877.0
2008-01-21,3.98,3.73,3.98,3.69,2997634.0,11581195.0
2008-01-22,3.61,3.36,3.66,3.36,4512361.0,15589388.0
2008-01-23,3.42,3.48,3.52,3.36,2810079.0,9677376.0
2008-01-24,3.49,3.72,3.74,3.49,3860285.0,14181436.0
2008-01-25,3.74,3.68,3.8,3.65,1599424.0,5931843.0
2008-01-28,3.68,3.4,3.68,3.35,2261835.0,7823983.0
2008-01-29,3.4,3.48,3.55,3.4,1327655.0,4607303.0
2008-01-30,3.49,3.65,3.69,3.49,2729994.0,9876977.0
2008-01-31,3.66,3.55,3.69,3.55,1400179.0,5045626.0
2008-02-01,3.48,3.39,3.55,3.27,2314259.0,7822881.0
2008-02-04,3.42,3.67,3.67,3.42,2077193.0,7527984.0
2008-02-05,3.62,3.74,3.76,3.62,2254449.0,8385272.0
2008-02-13,3.71,3.85,3.96,3.69,3708070.0,14322028.0
2008-02-14,3.86,3.87,3.92,3.8,1991398.0,7685808.0
2008-02-15,3.88,4.03,4.07,3.83,5846962.0,23384504.0
2008-02-18,4.1,4.43,4.43,4.1,15655420.0,68545111.0
2008-02-19,3.99,3.99,4.16,3.99,33584526.0,135212067.0
2008-02-20,3.93,4.04,4.04,3.81,17610051.0,68983534.0
2008-02-21,3.96,3.89,3.98,3.88,8707094.0,34178459.0
2008-02-22,3.89,3.65,3.89,3.62,8901844.0,33216932.0
2008-02-25,3.73,3.57,3.74,3.5,5566578.0,19883371.0
2008-02-26,3.65,3.62,3.7,3.53,5506058.0,19821985.0
2008-02-27,3.62,3.68,3.76,3.62,3924099.0,14492614.0
2008-02-28,3.69,3.6,3.73,3.57,5700647.0,20595989.0
2008-02-29,3.6,3.64,3.69,3.58,4292416.0,15559683.0
2008-03-03,3.65,3.73,3.77,3.61,7891473.0,29359680.0
2008-03-04,3.76,3.66,3.78,3.62,6431813.0,23913526.0
2008-03-05,3.66,3.59,3.67,3.51,5124946.0,18317334.0
2008-03-06,3.59,3.63,3.66,3.54,2914657.0,10517176.0
2008-03-07,3.62,3.54,3.62,3.51,2704411.0,9585638.0
2008-03-10,3.51,3.4,3.53,3.4,4136761.0,14165388.0
2008-03-11,3.36,3.48,3.48,3.36,2407023.0,8266911.0
2008-03-12,3.51,3.38,3.56,3.36,2090889.0,7208497.0
2008-03-13,3.35,3.38,3.42,3.29,2678213.0,8959038.0
2008-03-14,3.31,3.33,3.38,3.31,985279.0,3292816.0
2008-03-17,3.32,3.05,3.32,3.05,3285309.0,10480508.0
2008-03-18,3.06,2.88,3.13,2.82,3401686.0,10081326.0
2008-03-19,2.91,3.05,3.1,2.91,2830421.0,8516319.0
2008-03-20,2.96,3.13,3.18,2.94,2100639.0,6424266.0
2008-03-21,3.13,3.18,3.25,3.06,2333064.0,7439600.0
2008-03-24,3.18,3.18,3.18,3.18,0.0,0.0
2008-03-25,3.14,3.37,3.4,3.05,4186974.0,13879214.0
2008-03-26,3.37,3.34,3.48,3.31,2482541.0,8474658.0
2008-03-27,3.25,3.27,3.4,3.21,2326198.0,7672139.0
2008-03-28,3.27,3.31,3.33,3.21,1714652.0,5645639.0
2008-03-31,3.31,3.31,3.31,3.31,0.0,0.0
2008-04-01,3.31,3.1,3.33,3.0,3279768.0,10324811.0
2008-04-02,3.15,3.06,3.16,2.87,1836512.0,5576110.0
2008-04-03,3.06,3.05,3.07,2.94,1710948.0,5144628.0
2008-04-07,3.05,3.19,3.21,3.05,1011492.0,3198030.0
2008-04-08,3.26,3.43,3.51,3.26,6131314.0,21248937.0
2008-04-09,3.43,3.43,3.43,3.43,0.0,0.0
2008-04-10,3.31,3.39,3.4,3.21,2569947.0,8453584.0
2008-04-11,3.39,3.42,3.48,3.33,1630255.0,5592403.0
2008-04-14,3.4,3.24,3.4,3.21,1866515.0,6149325.0
2008-04-15,3.25,3.23,3.33,3.2,1689882.0,5485177.0
2008-04-16,3.42,3.3,3.42,3.28,1857358.0,6216970.0
2008-04-17,3.26,3.19,3.37,3.15,1826535.0,5891198.0
2008-04-18,3.18,3.07,3.18,3.01,1329661.0,4082733.0
2008-04-21,3.16,3.12,3.31,3.11,1766337.0,5699546.0
2008-04-22,3.12,3.18,3.18,2.99,1628491.0,5057416.0
2008-04-23,3.15,3.38,3.38,3.15,2255774.0,7462234.0
2008-04-24,3.7,3.66,3.7,3.52,6211780.0,22480577.0
2008-04-25,3.59,3.53,3.63,3.51,3335976.0,11888120.0
2008-04-28,3.53,3.52,3.55,3.44,1633007.0,5760427.0
2008-04-29,3.52,3.53,3.62,3.51,1280962.0,4553243.0
2008-04-30,3.55,3.58,3.61,3.53,2964929.0,10587376.0
2008-05-05,3.61,3.69,3.69,3.58,4081731.0,14938706.0
2008-05-06,3.67,3.8,3.92,3.63,5968039.0,22840456.0
2008-05-07,3.8,3.62,3.88,3.62,2872305.0,10729652.0
2008-05-08,3.62,3.72,3.72,3.55,1901936.0,6966283.0
2008-05-09,3.72,3.66,3.76,3.55,2618272.0,9632930.0
2008-05-12,3.61,3.76,3.82,3.55,3600440.0,13546498.0
2008-05-13,3.76,3.94,3.99,3.69,9777583.0,38315504.0
2008-05-14,3.94,3.89,4.07,3.82,6155689.0,24094910.0
2008-05-15,3.88,3.78,3.88,3.77,3414049.0,13037450.0
2008-05-16,3.78,3.74,3.83,3.72,1713422.0,6473029.0
2008-05-19,3.74,3.85,3.87,3.74,2047314.0,7861247.0
2008-05-20,3.82,3.59,3.84,3.58,2603281.0,9633810.0
2008-05-21,3.63,3.6,3.63,3.45,2704788.0,9525293.0
2008-05-22,3.6,3.61,3.68,3.5,2040043.0,7352653.0
2008-05-23,3.61,3.61,3.66,3.57,1520577.0,5488028.0
2008-05-26,3.59,3.51,3.68,3.51,1006108.0,3590891.0
2008-05-27,3.51,3.59,3.65,3.47,1327392.0,4742083.0
2008-05-28,3.6,3.64,3.65,3.52,1269168.0,4605277.0
2008-05-29,3.59,3.56,3.64,3.56,1288950.0,4619501.0
2008-05-30,3.56,3.59,3.59,3.5,1021719.0,3619336.0
2008-06-02,3.58,3.59,3.61,3.52,751629.0,2684146.0
2008-06-03,3.59,3.56,3.6,3.53,686331.0,2440122.0
2008-06-04,3.51,3.54,3.57,3.51,921788.0,3253425.0
2008-06-05,3.51,3.54,3.56,3.47,486577.0,1723035.0
2008-06-06,3.53,3.62,3.63,3.53,1588446.0,5722465.0
2008-06-10,3.45,3.26,3.57,3.26,2866896.0,9744039.0
2008-06-11,3.31,3.21,3.31,3.18,1324488.0,4289528.0
2008-06-12,3.16,3.24,3.3,3.16,1054977.0,3394725.0
2008-06-13,3.24,3.24,3.24,3.24,0.0,0.0
2008-06-16,3.27,3.44,3.55,3.27,4406843.0,15059192.0
2008-06-17,3.78,3.48,3.78,3.45,4897562.0,17715221.0
2008-06-18,3.45,3.56,3.63,3.21,3750373.0,12702464.0
2008-06-19,3.56,3.52,3.73,3.48,6351516.0,23131035.0
2008-06-20,3.51,3.64,3.7,3.43,4746156.0,17194693.0
2008-06-23,3.64,3.72,3.73,3.59,4901306.0,17995184.0
2008-06-24,3.73,3.72,3.8,3.6,3532127.0,13070552.0
2008-06-25,3.7,3.86,3.91,3.67,5853354.0,22367590.0
2008-06-26,3.87,3.85,3.92,3.79,4107977.0,15835032.0
2008-06-27,3.78,3.61,3.78,3.56,4646203.0,17008287.0
2008-06-30,3.57,3.7,3.72,3.52,2322465.0,8500606.0
2008-07-01,3.71,3.83,3.94,3.71,9013866.0,34774199.0
2008-07-02,3.8,3.85,3.92,3.78,4079093.0,15690631.0
2008-07-03,3.77,3.99,4.07,3.73,6544188.0,25808355.0
2008-07-04,3.94,3.91,4.04,3.91,3199570.0,12669341.0
2008-07-07,3.89,4.17,4.23,3.89,9032258.0,37251608.0
2008-07-08,4.21,4.17,4.22,4.1,5557413.0,23085194.0
2008-07-09,4.17,4.14,4.21,4.09,5649220.0,23508435.0
2008-07-10,4.14,4.49,4.56,4.12,20010543.0,89869754.0
2008-07-11,4.47,4.39,4.64,4.31,12315640.0,55151662.0
2008-07-14,4.35,4.43,4.49,4.31,6741907.0,29673520.0
2008-07-15,4.56,4.66,4.76,4.45,13461852.0,62135218.0
2008-07-16,4.57,4.31,4.71,4.21,11480228.0,50161202.0
2008-07-17,4.38,4.21,4.57,4.14,10913603.0,47265740.0
2008-07-18,4.21,4.17,4.26,3.98,9215821.0,37834845.0
2008-07-21,4.17,4.43,4.44,4.09,9056471.0,39076844.0
2008-07-22,4.47,4.35,4.47,4.3,5785485.0,25389549.0
2008-07-23,4.28,4.2,4.38,4.18,6096653.0,25838812.0
2008-07-24,4.2,4.24,4.33,4.2,3743495.0,16010117.0
2008-07-25,4.21,4.42,4.51,4.18,6483857.0,28592381.0
2008-07-28,4.48,4.45,4.68,4.39,5675786.0,25728081.0
2008-07-29,4.41,4.38,4.46,4.33,2978456.0,13079144.0
2008-07-30,4.4,4.51,4.54,4.38,4853791.0,21674258.0
2008-07-31,4.53,4.49,4.63,4.45,4002167.0,18109654.0
2008-08-01,4.37,4.24,4.42,4.08,7828576.0,32957288.0
2008-08-04,4.31,4.1,4.32,4.1,3720585.0,15547751.0
2008-08-05,4.03,4.03,4.13,4.01,2062011.0,8401070.0
2008-08-06,4.03,4.03,4.03,4.03,0.0,0.0
2008-08-07,4.05,4.2,4.21,4.05,6495928.0,27171249.0
2008-08-08,4.22,3.85,4.22,3.84,8388214.0,33686456.0
2008-08-11,3.79,3.56,3.87,3.52,5212097.0,18898669.0
2008-08-12,3.63,3.66,3.74,3.54,2969506.0,10825085.0
2008-08-13,3.65,3.7,3.73,3.58,2139163.0,7794968.0
2008-08-14,3.7,3.7,3.75,3.65,1315857.0,4879405.0
2008-08-15,3.7,3.76,3.78,3.67,1168861.0,4366930.0
2008-08-18,3.76,3.68,3.86,3.59,2164390.0,8077864.0
2008-08-19,3.66,3.73,3.81,3.6,1217867.0,4518188.0
2008-08-20,3.7,3.97,4.01,3.68,4111750.0,16162902.0
2008-08-21,3.99,3.84,3.99,3.84,1489579.0,5827188.0
2008-08-22,3.8,3.92,3.99,3.78,1660224.0,6457639.0
2008-08-25,3.92,3.91,3.98,3.87,897894.0,3527922.0
2008-08-26,3.87,3.62,3.9,3.59,3231248.0,11863940.0
2008-08-27,3.55,3.45,3.68,3.36,3800857.0,13089401.0
2008-08-28,3.4,3.47,3.52,3.38,2804611.0,9772265.0
2008-08-29,3.45,3.49,3.53,3.44,2150574.0,7468030.0
2008-09-01,3.45,3.45,3.48,3.41,1946534.0,6691337.0
2008-09-02,3.46,3.46,3.49,3.44,504709.0,1745617.0
2008-09-03,3.44,3.45,3.48,3.38,1212783.0,4160701.0
2008-09-04,3.46,3.43,3.47,3.4,354077.0,1214345.0
2008-09-05,3.36,3.34,3.38,3.3,1288146.0,4300166.0
2008-09-08,3.31,3.11,3.31,3.05,4724767.0,14689616.0
2008-09-09,3.11,3.04,3.15,2.98,2600231.0,7918657.0
2008-09-10,3.02,3.04,3.09,2.93,832878.0,2511909.0
