date,open,close,high,low,volume,money
2017-07-26,13.39,13.18,13.55,13.05,3290981.0,43832129.0
2017-07-27,13.09,13.55,13.66,13.03,4075959.0,54807405.0
2017-07-28,13.56,13.57,13.8,13.38,3820050.0,52061133.0
2017-07-31,13.56,13.71,13.81,13.46,3660222.0,49947919.0
2017-08-01,13.69,13.71,13.8,13.54,3531415.0,48338265.0
2017-08-02,13.71,13.09,13.71,13.06,3005005.0,40154645.0
2017-08-03,13.06,13.18,13.41,13.02,2483733.0,32826124.0
2017-08-04,13.18,13.25,13.34,13.13,3075339.0,40699441.0
2017-08-07,13.27,13.2,13.36,13.08,1632700.0,21591544.0
2017-08-08,13.23,13.27,13.3,13.05,2001128.0,26304123.0
2017-08-09,13.29,13.06,13.29,13.04,2232340.0,29330710.0
2017-08-10,13.1,12.92,13.22,12.89,2409487.0,31345283.0
2017-08-11,12.81,13.07,13.09,12.68,2097575.0,27087857.0
2017-08-14,12.93,13.45,13.85,12.93,4442123.0,59840722.0
2017-08-15,13.46,13.53,13.73,13.46,2542508.0,34499326.0
2017-08-16,13.55,13.87,14.12,13.45,5041296.0,69835337.0
2017-08-17,13.93,13.94,14.24,13.64,4536649.0,62990411.0
2017-08-18,13.83,13.59,13.85,13.58,3226570.0,44138906.0
2017-08-21,13.6,13.73,13.89,13.58,3624117.0,49827252.0
2017-08-22,13.77,13.79,13.89,13.71,3689775.0,50866997.0
2017-08-23,13.78,13.85,14.05,13.69,2767188.0,38311487.0
2017-08-24,13.86,13.87,14.35,13.86,5494739.0,77460656.0
2017-08-25,13.82,14.45,14.54,13.8,7535669.0,107664186.0
2017-08-28,14.47,14.93,15.1,14.47,8612515.0,127326755.0
2017-08-29,14.78,14.9,15.45,14.74,9045523.0,136116251.0
2017-08-30,14.66,15.06,15.1,14.63,5512079.0,81800290.0
2017-08-31,15.14,15.65,15.7,15.14,8399380.0,130195772.0
2017-09-01,15.67,15.48,15.75,15.11,5824944.0,89527780.0
2017-09-04,15.48,14.96,15.49,14.91,6369722.0,96274809.0
2017-09-05,14.97,14.95,15.17,14.9,3332216.0,50062359.0
2017-09-06,14.82,14.74,14.96,14.51,3907700.0,57489104.0
2017-09-07,14.87,14.74,14.96,14.72,3261839.0,48408070.0
2017-09-08,14.63,14.51,14.76,14.42,3028928.0,44127390.0
2017-09-11,14.5,15.2,15.36,14.5,6644495.0,99941922.0
2017-09-12,15.19,15.99,16.36,15.06,14299035.0,225689335.0
2017-09-13,15.8,16.24,16.36,15.78,7468758.0,120343070.0
2017-09-14,16.23,16.51,16.59,16.05,7750479.0,126382890.0
2017-09-15,16.51,15.97,17.36,15.88,12672252.0,213685972.0
2017-09-18,16.21,16.02,16.37,15.58,4578915.0,73465457.0
2017-09-19,15.98,16.39,16.64,15.71,6434177.0,104507305.0
2017-09-20,16.37,16.35,16.63,16.14,3872630.0,63328975.0
2017-09-21,16.28,16.21,16.47,15.97,2949071.0,47784184.0
2017-09-22,16.19,16.37,16.68,16.05,7839311.0,128343963.0
2017-09-25,16.23,16.28,16.44,16.04,2833048.0,45924597.0
2017-09-26,16.02,15.6,16.28,15.43,3985408.0,62818482.0
2017-09-27,15.58,15.73,15.96,15.33,2465008.0,38475891.0
2017-09-28,15.87,15.73,16.02,15.61,2069343.0,32739528.0
2017-09-29,15.7,15.69,15.81,15.62,1290518.0,20270440.0
2017-10-09,16.03,15.71,16.03,15.64,2258981.0,35708058.0
2017-10-10,15.71,16.0,16.02,15.71,2547209.0,40509677.0
2017-10-11,15.98,15.7,16.32,15.67,3694949.0,58718771.0
2017-10-12,15.7,15.74,15.93,15.48,1950688.0,30757307.0
2017-10-13,15.66,16.0,16.26,15.66,4606352.0,73869823.0
2017-10-16,15.98,15.41,16.07,15.41,3047926.0,47743644.0
2017-10-17,15.42,15.63,15.74,15.25,1681563.0,26213923.0
2017-10-18,15.63,15.52,15.87,15.33,2411159.0,37626777.0
2017-10-19,15.36,14.82,15.58,14.72,3307128.0,49593471.0
2017-10-20,14.88,14.9,14.92,14.67,1839851.0,27226925.0
2017-10-23,14.9,15.15,15.24,14.86,2436194.0,36852644.0
2017-10-24,15.54,15.12,15.72,15.07,3768194.0,58198245.0
2017-10-25,15.0,15.46,15.52,15.0,6419074.0,98444335.0
2017-10-26,15.45,15.66,15.79,15.29,4316894.0,67325884.0
2017-10-27,15.59,15.66,15.84,15.48,2945297.0,46097901.0
2017-10-30,15.61,14.74,15.61,14.7,3913718.0,58950493.0
2017-10-31,14.76,15.18,15.31,14.76,2213898.0,33184568.0
2017-11-01,15.22,15.22,15.38,15.15,2343595.0,35825961.0
2017-11-02,15.14,15.2,15.5,15.14,2821684.0,43220672.0
2017-11-03,15.18,15.13,15.42,15.02,2301966.0,35047296.0
2017-11-06,15.24,15.42,15.43,15.16,2644467.0,40496613.0
2017-11-07,15.45,15.41,15.51,15.21,2901430.0,44409190.0
2017-11-08,15.34,15.93,16.0,15.29,7519733.0,118355506.0
2017-11-09,15.86,15.96,16.05,15.66,4131153.0,65503277.0
2017-11-10,15.89,16.12,16.28,15.85,4622768.0,74321049.0
2017-11-13,16.16,16.04,16.23,15.99,2544457.0,40900494.0
2017-11-14,15.98,15.81,16.12,15.67,3107925.0,49323037.0
2017-11-15,15.81,15.77,16.0,15.72,2410846.0,38209605.0
2017-11-16,15.77,15.44,15.9,15.39,2255103.0,35318484.0
2017-11-17,15.44,14.06,15.49,13.98,4164275.0,61280871.0
2017-11-20,14.06,14.19,14.28,13.8,1659995.0,23410848.0
2017-11-21,14.04,14.52,14.87,14.04,3136666.0,45257358.0
2017-11-22,14.41,14.42,14.56,14.14,1612756.0,23127701.0
2017-11-23,14.53,14.35,14.83,14.12,3264822.0,47124447.0
2017-11-24,14.26,14.5,14.58,13.99,1590784.0,22957892.0
2017-11-27,14.2,14.39,14.61,14.2,1060812.0,15223522.0
2017-11-28,14.28,14.4,14.58,14.24,1295288.0,18593737.0
2017-11-29,14.4,14.39,14.45,14.07,1309072.0,18677658.0
2017-11-30,14.34,14.46,14.52,14.24,1071868.0,15437583.0
2017-12-01,14.35,14.51,14.57,14.33,602773.0,8730809.0
2017-12-04,14.48,14.03,14.48,13.93,1407039.0,19898316.0
2017-12-05,13.98,12.98,14.15,12.72,2000302.0,26430555.0
2017-12-06,12.93,13.02,13.2,12.68,1112813.0,14374529.0
2017-12-07,13.01,12.95,13.07,12.82,672855.0,8715935.0
2017-12-08,12.99,13.19,13.32,12.93,854364.0,11243540.0
2017-12-11,13.19,13.24,13.53,13.1,695696.0,9205002.0
2017-12-12,13.29,13.28,13.49,13.18,1599003.0,21344440.0
2017-12-13,13.39,13.38,13.46,13.19,503889.0,6727664.0
2017-12-14,13.32,13.05,13.39,12.68,1092711.0,14387779.0
2017-12-15,13.13,13.34,13.51,13.13,1051921.0,14072001.0
2017-12-18,13.23,13.22,13.38,13.07,556119.0,7344276.0
2017-12-19,13.29,13.44,13.62,13.2,1082100.0,14554241.0
2017-12-20,13.44,13.36,13.56,13.32,1286263.0,17262269.0
2017-12-21,13.36,13.3,13.43,13.09,842274.0,11225228.0
2017-12-22,13.3,13.32,13.34,13.24,412235.0,5479191.0
2017-12-25,13.29,13.31,13.6,13.15,1364783.0,18208724.0
2017-12-26,13.23,13.53,13.64,13.23,1423023.0,19134743.0
2017-12-27,13.5,13.51,13.57,13.38,1017865.0,13725310.0
2017-12-28,13.43,13.68,13.89,13.43,1491136.0,20443783.0
2017-12-29,13.68,13.69,13.78,13.53,1003831.0,13668437.0
2018-01-02,13.71,13.71,13.72,13.47,909616.0,12410544.0
2018-01-03,13.71,13.71,13.74,13.62,891955.0,12214586.0
2018-01-04,13.59,13.85,13.9,13.59,1335233.0,18395681.0
2018-01-05,13.76,13.85,14.08,13.76,1260382.0,17522971.0
2018-01-08,13.85,13.87,13.88,13.66,766447.0,10553405.0
2018-01-09,13.82,13.8,13.89,13.65,1095689.0,15064318.0
2018-01-10,13.73,13.68,14.13,13.41,1543835.0,21078045.0
2018-01-11,13.55,13.89,14.14,13.55,1126574.0,15626231.0
2018-01-12,13.89,13.75,14.05,13.51,3118382.0,42534629.0
2018-01-15,13.59,13.54,13.65,13.15,1920747.0,25857492.0
2018-01-16,13.36,13.69,13.73,13.36,968773.0,13191524.0
2018-01-17,13.72,13.77,13.83,13.5,1145240.0,15665547.0
2018-01-18,13.78,13.8,13.84,13.66,872381.0,11989431.0
2018-01-19,13.81,13.8,13.89,13.65,1837793.0,25305389.0
2018-01-22,13.71,13.73,13.82,13.6,749518.0,10271327.0
2018-01-23,13.74,13.87,13.91,13.64,692227.0,9554125.0
2018-01-24,13.87,14.12,14.13,13.73,1194490.0,16730932.0
2018-01-25,14.07,14.24,14.42,14.07,1151558.0,16436172.0
2018-01-26,14.24,14.19,14.34,14.0,851487.0,12042075.0
2018-01-29,14.21,14.4,14.42,14.14,1538953.0,22060836.0
2018-01-30,14.35,14.36,14.41,14.14,811217.0,11580521.0
2018-01-31,14.21,14.19,14.22,13.81,1011173.0,14126242.0
2018-02-01,13.87,13.2,14.38,13.13,1267001.0,17308384.0
2018-02-02,13.27,13.3,13.37,12.93,711611.0,9342890.0
2018-02-05,13.21,13.14,13.21,12.97,275240.0,3609975.0
2018-02-06,12.75,12.43,13.07,12.17,1259377.0,16006502.0
2018-02-07,12.7,12.62,12.86,12.32,889482.0,11240393.0
2018-02-08,12.47,12.61,12.82,12.35,303253.0,3842987.0
2018-02-09,12.17,12.15,12.5,11.74,846593.0,10229069.0
2018-02-12,12.35,12.38,12.52,12.19,395740.0,4894351.0
2018-02-13,12.4,12.12,12.45,12.1,295643.0,3625056.0
2018-02-14,12.19,12.13,12.19,11.88,241833.0,2913463.0
2018-02-22,12.12,12.11,12.17,12.07,471536.0,5714093.0
2018-02-23,12.13,12.1,12.13,12.0,335385.0,4049966.0
2018-02-26,12.19,12.45,12.49,12.12,1044839.0,12804874.0
2018-02-27,12.35,12.41,12.51,12.28,856015.0,10592224.0
2018-02-28,12.24,12.4,12.42,12.24,450558.0,5561520.0
2018-03-01,12.35,12.58,12.6,12.31,758397.0,9448561.0
2018-03-02,12.63,12.43,12.63,12.33,584549.0,7270442.0
2018-03-05,12.43,12.4,12.45,12.32,470146.0,5823193.0
2018-03-06,12.47,12.58,12.7,12.45,781716.0,9828692.0
2018-03-07,12.52,12.7,12.83,12.52,718914.0,9130513.0
2018-03-08,12.72,13.53,13.58,12.72,2026007.0,26630219.0
2018-03-09,13.49,13.5,13.66,13.26,1030553.0,13860107.0
2018-03-12,13.93,13.8,14.03,13.62,2822005.0,39121041.0
2018-03-13,14.23,13.63,14.45,13.46,3950910.0,54979067.0
2018-03-14,13.38,13.46,13.67,13.25,1540140.0,20752762.0
2018-03-15,13.46,12.95,13.46,12.68,1317351.0,17211769.0
2018-03-16,12.95,13.04,13.21,12.82,707404.0,9257120.0
2018-03-19,13.02,13.16,13.23,12.91,615957.0,8096137.0
2018-03-20,13.04,13.11,13.18,12.95,745825.0,9764839.0
2018-03-21,13.21,13.05,13.32,12.98,783318.0,10330743.0
2018-03-22,13.09,13.16,13.23,12.97,712863.0,9334361.0
2018-03-23,12.74,11.98,12.99,11.84,1676893.0,20697288.0
2018-03-26,11.85,12.16,12.17,11.65,825093.0,9843964.0
2018-03-27,12.29,12.47,12.54,12.22,800192.0,9961763.0
2018-03-28,12.26,12.56,12.73,12.15,1201503.0,15126026.0
2018-03-29,12.58,13.04,13.09,12.56,1931519.0,24737060.0
2018-03-30,13.02,13.15,13.19,12.86,825334.0,10797810.0
2018-04-02,13.29,13.0,13.3,12.89,1346404.0,17612061.0
2018-04-03,12.74,13.18,13.22,12.74,1657332.0,21712371.0
2018-04-04,13.27,13.44,13.62,12.97,1880157.0,25026776.0
2018-04-09,13.39,13.44,13.46,12.88,1300347.0,17261032.0
2018-04-10,13.48,13.34,13.48,13.18,953123.0,12722429.0
2018-04-11,13.34,13.62,13.65,13.34,1830719.0,24833711.0
2018-04-12,13.77,13.75,14.06,13.63,2237210.0,30971608.0
2018-04-13,13.82,13.53,14.12,13.45,1072442.0,14684353.0
2018-04-16,13.44,13.27,13.51,13.14,848334.0,11291159.0
2018-04-17,13.36,12.72,13.49,12.56,986578.0,12925736.0
2018-04-18,12.86,12.88,12.95,12.29,1050105.0,13289127.0
2018-04-19,12.88,12.68,13.0,12.65,684248.0,8798047.0
2018-04-20,12.68,12.3,12.95,12.16,1963392.0,24642073.0
2018-04-23,12.38,12.4,12.56,12.21,807081.0,10002002.0
2018-04-24,12.31,12.83,12.88,12.22,1577211.0,19961158.0
2018-04-25,12.86,12.92,12.99,12.66,1577840.0,20241130.0
2018-04-26,13.14,12.79,13.34,12.75,1225210.0,16044637.0
2018-04-27,12.47,12.38,12.7,12.33,1267326.0,15809570.0
2018-05-02,12.4,12.3,12.57,12.09,1030739.0,12740509.0
2018-05-03,12.28,12.51,12.54,12.0,1866068.0,22836777.0
2018-05-04,12.39,12.48,12.73,12.38,1176209.0,14753797.0
2018-05-07,12.4,12.74,12.89,12.4,1696358.0,21617732.0
2018-05-08,12.74,12.87,12.95,12.71,1266192.0,16217545.0
2018-05-09,12.87,13.0,13.14,12.78,1417023.0,18315368.0
2018-05-10,12.88,13.42,13.46,12.88,3113882.0,41422026.0
2018-05-11,13.39,12.83,13.46,12.78,2599705.0,34040042.0
2018-05-14,12.84,12.48,13.0,12.16,1420599.0,18036167.0
2018-05-15,12.55,13.23,13.31,12.46,2466964.0,32013073.0
2018-05-16,13.17,13.38,14.13,13.05,4072252.0,55121430.0
2018-05-17,13.78,14.02,14.72,13.49,9693279.0,139423940.0
2018-05-18,15.43,15.43,15.43,14.33,24018452.0,368192396.0
2018-05-21,14.57,16.04,16.8,14.45,28660035.0,449979042.0
2018-05-22,15.39,15.31,15.69,14.8,19117081.0,291159970.0
2018-05-23,14.73,14.35,15.1,14.13,13483317.0,196506833.0
2018-05-24,14.32,14.12,14.46,14.01,7268990.0,103510243.0
2018-05-25,14.21,14.17,14.77,14.02,7524948.0,107819992.0
2018-05-28,13.93,13.58,14.01,13.38,6485151.0,88761517.0
2018-05-29,13.5,13.48,14.0,13.44,4725677.0,64742201.0
2018-05-30,13.09,12.42,13.14,12.2,6310732.0,80596573.0
2018-05-31,12.6,12.93,13.1,12.3,6036749.0,77316424.0
2018-06-01,12.97,12.93,13.53,12.65,6138979.0,80678725.0
2018-06-04,13.14,12.78,13.14,12.63,3662306.0,46745772.0
2018-06-05,12.86,13.08,13.1,12.71,3619203.0,46844549.0
2018-06-06,13.15,13.05,13.15,12.92,3059318.0,39778250.0
2018-06-07,13.09,12.63,13.11,12.62,3492709.0,44733264.0
2018-06-08,12.38,12.21,12.48,11.96,4602402.0,56121262.0
2018-06-11,12.14,12.26,12.36,11.88,2743119.0,33504598.0
2018-06-12,12.36,12.16,12.37,11.66,2742216.0,33168817.0
2018-06-13,12.17,11.74,12.21,11.7,2462775.0,29362173.0
2018-06-14,11.55,11.26,11.89,10.56,2289761.0,26452535.0
2018-06-15,11.44,10.38,11.44,10.18,4288260.0,45675939.0
2018-06-19,10.31,9.34,10.36,9.34,4143941.0,40142868.0
2018-06-20,9.19,9.63,9.83,9.09,3152911.0,30132886.0
2018-06-21,9.64,9.09,9.73,9.07,2814569.0,26463818.0
2018-06-22,9.09,9.37,9.49,8.8,2501991.0,23192980.0
2018-06-25,9.5,9.38,9.64,9.37,2408768.0,22896505.0
2018-06-26,9.18,9.6,9.68,9.17,2606488.0,24810896.0
2018-06-27,9.66,9.59,9.81,9.49,2405127.0,23215204.0
2018-06-28,9.57,9.51,9.68,9.47,1934915.0,18533823.0
2018-06-29,9.58,9.75,9.81,9.44,2306824.0,22301891.0
2018-07-02,9.75,9.63,9.88,9.54,2595323.0,25226897.0
2018-07-03,9.65,9.9,10.0,9.63,3019624.0,29686563.0
2018-07-04,9.91,9.72,10.01,9.62,2080733.0,20319878.0
2018-07-05,9.62,9.33,9.83,9.23,2172964.0,20663877.0
2018-07-06,9.38,9.43,9.53,9.04,2578372.0,24163159.0
2018-07-09,9.39,9.53,9.66,9.32,2483721.0,23513247.0
2018-07-10,9.53,9.64,9.67,9.47,2027262.0,19391141.0
2018-07-11,9.64,9.27,9.64,9.16,1954973.0,18274523.0
2018-07-12,9.28,9.61,9.65,9.28,2361587.0,22483717.0
2018-07-13,9.73,9.61,9.77,9.56,2230326.0,21518936.0
2018-07-16,9.59,9.61,9.66,9.5,1576913.0,15109859.0
2018-07-17,9.68,9.6,9.7,9.54,1923807.0,18463861.0
2018-07-18,9.68,9.59,9.84,9.55,2806915.0,27173927.0
2018-07-19,9.63,9.55,9.68,9.5,2464119.0,23593601.0
2018-07-20,9.56,9.69,9.74,9.51,2673671.0,25865763.0
2018-07-23,9.83,9.73,9.83,9.6,2554275.0,24730772.0
2018-07-24,9.76,9.91,9.96,9.69,2875608.0,28341327.0
2018-07-25,9.96,9.92,9.97,9.84,2485339.0,24597817.0
2018-07-26,9.89,9.93,10.03,9.81,2429747.0,24073617.0
2018-07-27,9.9,9.84,9.92,9.76,2467895.0,24277547.0
2018-07-30,9.84,9.61,9.88,9.55,2138487.0,20777389.0
2018-07-31,9.68,9.75,9.85,9.54,2124698.0,20607799.0
2018-08-01,9.79,9.81,10.04,9.69,4094121.0,40430879.0
2018-08-02,9.68,9.08,9.73,8.92,3596606.0,33415323.0
2018-08-03,9.09,9.01,9.26,8.98,1657365.0,15127538.0
2018-08-06,8.99,8.69,9.07,8.6,1941229.0,17082525.0
2018-08-07,8.69,8.9,8.91,8.69,2018902.0,17784627.0
2018-08-08,8.89,8.65,8.9,8.61,1736504.0,15262962.0
2018-08-09,8.61,8.88,8.92,8.58,1697187.0,14991195.0
2018-08-10,8.84,8.95,9.03,8.84,1134095.0,10127233.0
2018-08-13,8.84,9.03,9.05,8.73,1205134.0,10685166.0
2018-08-14,9.0,9.09,9.17,8.96,1376311.0,12502529.0
2018-08-15,9.11,8.81,9.17,8.77,1282841.0,11550102.0
2018-08-16,8.81,8.8,8.96,8.63,1375004.0,12109474.0
2018-08-17,8.83,8.53,8.9,7.92,1539576.0,13457637.0
2018-08-20,8.43,8.6,8.65,8.38,909114.0,7754845.0
2018-08-21,8.66,8.7,8.76,8.55,771776.0,6687701.0
2018-08-22,8.7,8.5,8.7,8.5,804820.0,6894105.0
2018-08-23,8.5,8.75,8.77,8.46,1158380.0,10014197.0
2018-08-24,8.7,8.67,8.8,8.63,853703.0,7430874.0
2018-08-27,8.7,8.8,8.88,8.62,1128585.0,9906605.0
2018-08-28,8.77,8.83,8.87,8.75,654060.0,5758883.0
2018-08-29,8.85,8.77,8.85,8.75,712364.0,6259626.0
2018-08-30,8.8,8.52,8.82,8.44,966231.0,8321480.0
2018-08-31,8.52,8.59,8.74,8.46,1003391.0,8618422.0
2018-09-03,8.55,8.54,8.58,8.32,892155.0,7557017.0
2018-09-04,8.52,8.72,8.84,8.48,1340292.0,11602303.0
2018-09-05,8.7,8.69,8.85,8.63,2258945.0,19724869.0
2018-09-06,8.61,8.84,8.92,8.56,3267183.0,28741087.0
2018-09-07,8.83,8.89,9.04,8.75,2269384.0,20172549.0
2018-09-10,8.89,8.56,8.98,8.4,1420983.0,12390629.0
2018-09-11,8.54,8.83,8.83,8.52,1266251.0,11018685.0
2018-09-12,8.8,8.71,8.86,8.65,1441650.0,12602968.0
2018-09-13,8.77,8.84,8.84,8.7,961418.0,8430491.0
2018-09-14,8.87,8.84,8.98,8.74,1728798.0,15320255.0
2018-09-17,8.99,8.77,8.99,8.76,1503574.0,13317707.0
2018-09-18,8.84,9.02,9.24,8.63,3101628.0,27578603.0
2018-09-19,9.03,9.0,9.14,8.89,2368731.0,21277148.0
2018-09-20,9.04,8.89,9.04,8.84,1579768.0,14121503.0
2018-09-21,9.2,9.12,9.68,9.03,6501026.0,60677347.0
2018-09-25,8.8,8.97,8.99,8.8,3431770.0,30537567.0
2018-09-26,8.92,8.86,8.99,8.83,2374244.0,21121258.0
2018-09-27,8.85,8.55,8.89,8.51,2567703.0,22274549.0
2018-09-28,8.64,8.6,8.64,8.53,1154547.0,9923381.0
2018-10-08,8.5,8.28,8.53,8.15,1480644.0,12317720.0
2018-10-09,8.27,8.21,8.38,8.2,1203895.0,9963544.0
2018-10-10,8.21,8.31,8.4,8.21,1191336.0,9926808.0
2018-10-11,8.06,7.53,8.13,7.48,3593439.0,27713497.0
2018-10-12,7.55,7.51,7.66,6.91,1730810.0,12919259.0
2018-10-15,7.59,7.53,7.74,7.35,1493575.0,11381703.0
2018-10-16,7.56,7.4,7.71,7.37,1098857.0,8298803.0
2018-10-17,7.5,7.55,7.59,7.35,1325320.0,9961002.0
2018-10-18,7.55,7.64,7.85,7.47,2521613.0,19379331.0
2018-10-19,7.6,7.79,7.8,7.35,2019996.0,15377524.0
2018-10-22,7.93,8.21,8.29,7.93,4084402.0,33341764.0
2018-10-23,8.31,7.98,8.35,7.93,3205657.0,26164509.0
2018-10-24,7.94,8.01,8.13,7.94,1679539.0,13499634.0
2018-10-25,7.75,7.89,7.95,7.62,1686731.0,13178145.0
2018-10-26,7.96,7.97,8.08,7.89,1617894.0,12925151.0
2018-10-29,7.93,7.85,7.94,7.83,1013588.0,7980719.0
2018-10-30,7.8,7.99,8.06,7.8,1486027.0,11811307.0
2018-10-31,8.0,8.11,8.17,7.95,1681264.0,13620397.0
2018-11-01,8.11,8.09,8.19,8.07,2236660.0,18180584.0
2018-11-02,8.1,8.21,8.23,8.1,2157602.0,17669166.0
2018-11-05,8.26,8.23,8.36,8.07,2361931.0,19435809.0
2018-11-06,8.18,8.18,8.22,7.97,1977326.0,16009970.0
2018-11-07,8.18,8.16,8.27,8.13,1735132.0,14237224.0
2018-11-08,8.25,8.25,8.33,8.19,1592814.0,13162896.0
2018-11-09,8.14,8.25,8.31,8.14,979977.0,8101459.0
2018-11-12,8.25,8.45,8.46,8.22,1926701.0,16157976.0
2018-11-13,8.35,8.7,8.79,8.34,3322609.0,28640633.0
2018-11-14,8.64,8.73,9.06,8.64,4445151.0,39381335.0
2018-11-15,8.65,8.93,8.99,8.58,3510236.0,30903300.0
2018-11-16,8.88,8.96,9.05,8.87,2920385.0,26181902.0
2018-11-19,8.93,9.07,9.28,8.89,2756877.0,24857415.0
2018-11-20,9.03,8.8,9.06,8.73,2383399.0,21233611.0
2018-11-21,8.8,8.86,8.91,8.66,1685596.0,14898080.0
2018-11-22,8.86,8.87,9.04,8.85,1973419.0,17622963.0
2018-11-23,8.88,8.43,8.93,8.3,1997391.0,17267661.0
2018-11-26,8.48,8.65,8.7,8.3,1452999.0,12342590.0
2018-11-27,8.84,8.67,8.84,8.55,2205696.0,19106564.0
2018-11-28,8.72,8.81,8.88,8.59,2979714.0,25993257.0
2018-11-29,8.87,8.77,9.07,8.59,3505259.0,31053313.0
2018-11-30,8.65,8.69,8.82,8.37,3153108.0,27026390.0
2018-12-03,8.79,8.91,8.97,8.7,4258608.0,37694737.0
2018-12-04,8.86,8.97,8.98,8.81,2956269.0,26333134.0
2018-12-05,8.8,8.81,8.92,8.72,1736714.0,15322000.0
2018-12-06,8.81,8.7,8.97,8.61,1918707.0,16858687.0
2018-12-07,8.71,8.74,8.77,8.64,1146530.0,9969678.0
2018-12-10,8.68,8.51,8.74,8.46,1257767.0,10757417.0
2018-12-11,8.53,8.56,8.61,8.47,782730.0,6689575.0
2018-12-12,8.59,8.56,8.61,8.47,798125.0,6825171.0
2018-12-13,8.58,8.67,8.74,8.5,1260837.0,10902337.0
2018-12-14,8.65,8.38,8.73,8.33,1324397.0,11287188.0
2018-12-17,8.3,8.47,8.47,8.3,843261.0,7075221.0
2018-12-18,8.46,8.45,8.49,8.22,897645.0,7527440.0
2018-12-19,8.43,8.34,8.5,8.3,746424.0,6271291.0
2018-12-20,8.31,8.43,8.49,8.3,1004777.0,8449555.0
2018-12-21,8.45,8.47,8.53,8.38,667335.0,5641943.0
2018-12-24,8.43,8.58,8.7,8.42,1319986.0,11327804.0
2018-12-25,8.49,8.31,8.5,8.0,1868039.0,15342110.0
2018-12-26,8.3,8.3,8.38,8.24,936718.0,7793933.0
2018-12-27,8.37,8.17,8.47,8.11,852307.0,7086496.0
2018-12-28,8.21,8.15,8.27,8.11,762856.0,6249765.0
2019-01-02,8.15,8.17,8.32,8.13,832356.0,6845663.0
2019-01-03,8.15,8.36,8.43,8.15,1521665.0,12716967.0
2019-01-04,8.3,8.48,8.51,8.2,1339102.0,11234832.0
2019-01-07,8.5,8.57,8.65,8.44,1264058.0,10794767.0
2019-01-08,8.55,8.56,8.59,8.5,905026.0,7735146.0
2019-01-09,8.58,8.54,8.71,8.53,1271218.0,10975798.0
2019-01-10,8.5,8.57,8.66,8.5,874163.0,7492429.0
2019-01-11,8.57,8.64,8.67,8.54,753527.0,6482890.0
2019-01-14,8.66,8.63,8.74,8.58,855408.0,7399566.0
2019-01-15,8.62,8.73,8.77,8.58,1175258.0,10220392.0
2019-01-16,8.75,8.78,8.94,8.7,2951259.0,26071623.0
2019-01-17,8.75,8.64,8.78,8.53,1659484.0,14389247.0
2019-01-18,8.57,8.67,8.69,8.48,2126060.0,18328087.0
2019-01-21,8.7,8.61,8.72,8.57,1330961.0,11526053.0
2019-01-22,8.65,8.58,8.7,8.51,1394290.0,12021492.0
2019-01-23,8.58,8.58,8.65,8.48,1003335.0,8601243.0
2019-01-24,8.62,8.61,8.65,8.53,665485.0,5719715.0
2019-01-25,8.64,8.34,8.64,8.31,1412848.0,11971186.0
2019-01-28,8.42,8.33,8.5,8.31,1120779.0,9410336.0
