date,open,close,high,low,volume,money
2016-11-15,39.42,38.32,39.56,37.88,5142885.0,197902167.0
2016-11-16,38.15,36.63,38.25,36.61,5524419.0,206070658.0
2016-11-17,36.49,36.16,36.93,36.13,4053385.0,148155416.0
2016-11-18,36.5,36.7,37.4,36.34,4374857.0,161349652.0
2016-11-21,36.55,37.22,37.32,35.88,6605561.0,241209366.0
2016-11-22,37.48,39.02,40.38,37.48,9724648.0,378670745.0
2016-11-23,38.6,38.24,39.07,37.87,5942371.0,228583911.0
2016-11-24,38.08,37.07,38.8,36.76,4736966.0,179071487.0
2016-11-25,36.96,38.45,38.72,36.13,5875512.0,220003111.0
2016-11-28,38.23,37.48,38.57,37.45,3643837.0,138377577.0
2016-11-29,37.29,36.56,37.69,36.54,3334054.0,123198098.0
2016-11-30,36.34,36.75,37.09,36.06,3027723.0,110945337.0
2016-12-01,36.51,36.92,37.11,36.26,2537340.0,93323514.0
2016-12-02,36.86,34.66,37.06,34.61,5250814.0,186594760.0
2016-12-05,33.87,34.36,34.82,33.67,2218466.0,76063296.0
2016-12-06,34.68,34.84,34.9,34.41,2555223.0,88507159.0
2016-12-07,34.74,34.95,35.0,34.57,2246463.0,78238582.0
2016-12-08,35.0,34.61,35.31,34.57,2339661.0,81668221.0
2016-12-09,34.49,33.95,34.57,33.61,2639156.0,89740390.0
2016-12-12,33.95,31.65,33.95,30.56,4336489.0,139828738.0
2016-12-13,31.51,32.82,32.85,31.05,3051739.0,97711499.0
2016-12-14,32.47,32.88,33.01,32.44,2982581.0,97881992.0
2016-12-15,32.73,32.94,33.66,32.66,1981193.0,65653322.0
2016-12-16,32.85,32.94,33.08,32.64,1329567.0,43689173.0
2016-12-19,32.94,32.84,32.99,32.68,975132.0,31959698.0
2016-12-20,32.83,32.95,32.97,32.71,1433960.0,47100168.0
2016-12-21,33.04,33.09,33.14,32.81,1261985.0,41646789.0
2016-12-22,33.0,33.06,33.18,32.96,988003.0,32660494.0
2016-12-23,32.96,31.91,33.09,31.78,2129752.0,68973245.0
2016-12-26,31.62,31.88,31.91,30.75,1190783.0,37232313.0
2016-12-27,31.7,31.89,32.18,31.62,718278.0,22914545.0
2016-12-28,31.9,32.09,32.23,31.74,1061832.0,34013001.0
2016-12-29,32.11,31.97,32.43,31.9,828022.0,26666774.0
2016-12-30,31.78,31.97,32.2,31.62,723134.0,23005803.0
2017-01-03,31.95,32.3,32.33,31.95,706250.0,22764947.0
2017-01-04,32.27,32.34,32.36,31.44,1366729.0,43882699.0
2017-01-05,32.26,32.14,32.42,31.95,1059686.0,34038374.0
2017-01-06,32.13,31.16,32.15,30.8,1538682.0,48202106.0
2017-01-09,31.16,31.14,31.17,30.88,895458.0,27775157.0
2017-01-10,31.1,31.14,31.35,31.07,742308.0,23156858.0
2017-01-11,31.04,29.95,31.04,29.93,1731867.0,52783664.0
2017-01-12,29.73,29.7,30.24,29.58,914003.0,27334412.0
2017-01-13,29.71,28.37,29.93,28.29,1674333.0,48378985.0
2017-01-16,28.33,25.54,28.45,25.54,3245796.0,84623162.0
2017-01-17,24.78,25.7,26.39,23.82,2589798.0,64885965.0
2017-01-18,25.25,24.78,25.26,24.65,949051.0,23733049.0
2017-01-19,24.68,25.32,25.6,24.23,1551592.0,39131162.0
2017-01-20,24.97,26.04,26.22,24.95,1415305.0,36722770.0
2017-01-23,25.95,26.29,26.64,25.91,1140514.0,30011970.0
2017-01-24,26.34,26.01,26.38,25.91,632618.0,16495929.0
2017-01-25,25.87,26.36,26.4,25.87,1062407.0,27760792.0
2017-01-26,26.42,26.4,26.46,26.03,811035.0,21327083.0
2017-02-03,26.39,26.16,26.68,26.07,432928.0,11368456.0
2017-02-06,26.2,26.74,26.77,26.2,767997.0,20382378.0
2017-02-07,26.77,26.41,26.77,26.3,791123.0,20966246.0
2017-02-08,26.36,26.71,26.75,26.11,1043505.0,27663520.0
2017-02-09,26.67,26.96,27.26,26.53,1065241.0,28703436.0
2017-02-10,27.1,26.32,27.16,26.28,1275903.0,33906231.0
2017-02-13,26.28,27.0,27.18,26.2,1622126.0,43590447.0
2017-02-14,26.98,27.1,27.51,26.83,1155312.0,31404778.0
2017-02-15,26.97,27.21,27.58,26.96,1585083.0,43232493.0
2017-02-16,27.12,27.21,27.49,26.9,892487.0,24167971.0
2017-02-17,27.21,26.67,27.46,26.53,851048.0,22919341.0
2017-02-20,26.67,26.35,26.87,26.02,805770.0,21184595.0
2017-02-21,26.35,26.44,26.67,26.16,1749344.0,46182062.0
2017-02-22,26.44,26.16,26.46,25.86,1023448.0,26799737.0
2017-02-23,26.17,26.49,26.6,25.98,1354746.0,35693203.0
2017-02-24,26.53,27.51,27.52,26.33,2125271.0,57475887.0
2017-02-27,27.5,27.53,27.71,27.23,1764487.0,48481497.0
2017-02-28,27.39,27.54,27.56,27.15,1170343.0,32052828.0
2017-03-01,27.45,27.68,27.72,27.31,1514779.0,41714766.0
2017-03-02,27.65,27.42,27.67,27.31,1406854.0,38637849.0
2017-03-03,27.34,27.66,28.13,27.26,1592779.0,44158222.0
2017-03-06,27.51,28.32,28.32,27.51,1513373.0,42390573.0
2017-03-07,28.42,28.74,29.13,28.33,1969223.0,56707223.0
2017-03-08,28.58,28.48,29.03,28.36,1365584.0,39058194.0
2017-03-09,28.37,28.07,28.45,27.73,1495690.0,41833800.0
2017-03-10,27.96,29.03,29.1,27.96,2346444.0,67199003.0
2017-03-13,29.15,29.41,29.77,28.74,2591147.0,75679466.0
2017-03-14,29.19,29.02,29.55,28.82,2145178.0,62505747.0
2017-03-15,28.9,28.99,29.23,28.79,1222129.0,35441294.0
2017-03-16,29.12,29.3,29.73,29.03,2641328.0,77651491.0
2017-03-17,29.18,28.75,29.51,28.7,2481783.0,72398526.0
2017-03-20,28.35,28.88,28.89,28.35,1554824.0,44526795.0
2017-03-21,29.03,29.57,29.67,29.03,4316178.0,127504915.0
2017-03-22,29.25,29.9,30.01,28.94,5290565.0,156195620.0
2017-03-23,29.88,29.76,30.26,28.97,4070279.0,120919508.0
2017-03-24,29.77,29.81,29.88,29.32,2609208.0,77377771.0
2017-03-27,29.82,29.6,29.93,29.4,2020028.0,59821966.0
2017-03-28,29.65,29.11,29.72,29.08,1878734.0,55276540.0
2017-03-29,29.01,27.49,29.15,27.47,3235263.0,90971010.0
2017-03-30,27.19,26.12,27.43,25.87,3181350.0,84019210.0
2017-03-31,26.51,26.13,26.81,26.11,1308379.0,34444674.0
2017-04-05,26.14,26.65,26.69,25.69,1424014.0,37546264.0
2017-04-06,26.69,26.78,27.22,26.48,1720740.0,46166562.0
2017-04-07,26.79,26.67,26.89,26.56,1247143.0,33265988.0
2017-04-10,26.61,24.7,26.61,24.64,2361334.0,59688088.0
2017-04-11,24.67,25.51,25.62,24.64,1354583.0,34048889.0
2017-04-12,25.51,25.08,25.87,24.84,1029517.0,25919880.0
2017-04-13,25.1,24.97,25.45,24.64,799216.0,20064223.0
2017-04-14,24.76,24.92,24.96,24.64,797930.0,19722111.0
2017-04-17,24.18,23.59,24.47,23.41,1246413.0,29808271.0
2017-04-18,23.79,23.4,24.18,23.24,957702.0,22711966.0
2017-04-19,23.4,24.06,24.1,23.37,944979.0,22442877.0
2017-04-20,24.06,24.37,24.62,23.82,1048011.0,25511097.0
2017-04-21,24.36,24.44,24.59,24.19,575971.0,14045361.0
2017-04-24,24.31,23.92,24.46,23.64,600507.0,14422081.0
2017-04-25,24.17,24.4,24.63,24.05,644361.0,15720725.0
2017-04-26,24.4,24.55,24.64,24.23,745776.0,18279083.0
2017-04-27,24.55,25.01,25.05,24.02,1129733.0,27782175.0
2017-04-28,25.06,25.58,25.86,25.06,1313557.0,33582100.0
2017-05-02,25.57,25.35,25.7,25.21,731117.0,18619720.0
2017-05-03,25.35,25.62,25.66,25.25,699784.0,17808013.0
2017-05-04,25.7,25.51,25.71,25.25,583759.0,14925303.0
2017-05-05,25.53,25.36,25.81,25.29,729135.0,18612241.0
2017-05-08,25.13,24.65,25.33,24.25,986639.0,24540083.0
2017-05-09,24.6,25.01,25.03,24.12,675162.0,16652515.0
2017-05-10,24.99,24.89,25.4,24.47,946708.0,23830743.0
2017-05-11,24.64,24.9,24.92,24.23,832946.0,20486453.0
2017-05-12,24.76,25.0,25.15,24.72,650250.0,16219241.0
2017-05-15,25.13,25.14,25.31,25.05,732423.0,18438289.0
2017-05-16,25.45,26.38,26.47,25.41,2521471.0,65360823.0
2017-05-17,25.97,26.43,26.76,25.97,2084410.0,55258321.0
2017-05-18,26.28,26.53,26.72,25.99,1284490.0,33985345.0
2017-05-19,26.64,25.79,26.69,25.59,1581167.0,41151341.0
2017-05-22,25.82,25.03,26.53,24.6,817248.0,20985757.0
2017-05-23,24.7,22.53,24.7,22.53,1978651.0,45882139.0
2017-05-24,22.13,22.06,22.38,21.23,1207241.0,26312526.0
2017-05-25,22.1,21.51,22.1,20.72,1036194.0,22278225.0
2017-05-26,21.61,21.77,21.97,21.47,642441.0,13926174.0
2017-05-31,22.48,21.28,22.66,21.09,1027086.0,22625228.0
2017-06-01,21.28,19.47,21.3,19.45,1019096.0,20747732.0
2017-06-02,19.53,20.16,20.32,19.21,991077.0,19639736.0
2017-06-05,20.48,20.25,20.54,20.03,721970.0,14684455.0
2017-06-06,20.48,20.47,20.48,19.79,649877.0,13186527.0
2017-06-07,20.47,22.01,22.46,20.47,1962497.0,42473572.0
2017-06-08,21.86,22.01,22.35,21.81,1405258.0,31024764.0
2017-06-09,22.07,21.8,22.23,21.41,1039048.0,22513003.0
2017-06-12,21.26,20.36,21.6,20.23,1139716.0,23835562.0
2017-06-13,20.21,21.14,21.39,20.21,938161.0,19647051.0
2017-06-14,21.14,21.33,21.61,20.98,1045249.0,22241632.0
2017-06-15,21.4,21.8,22.07,21.23,1305712.0,28428460.0
2017-06-16,21.89,21.59,21.89,21.32,947290.0,20420137.0
2017-06-19,21.75,21.77,21.87,21.45,657345.0,14272195.0
2017-06-20,22.03,21.6,22.03,21.37,701362.0,15208866.0
2017-06-21,21.61,21.33,21.74,21.06,759408.0,16195398.0
2017-06-22,21.66,21.1,22.05,21.02,1174856.0,25412982.0
2017-06-23,20.93,20.88,21.23,20.54,764632.0,15948749.0
2017-06-26,20.88,21.39,21.47,20.83,687095.0,14587110.0
2017-06-27,21.47,21.55,21.8,21.46,878686.0,18994043.0
2017-06-28,21.4,21.34,21.58,21.2,568936.0,12136817.0
2017-06-29,21.28,21.56,21.68,21.28,671751.0,14465128.0
2017-06-30,21.41,21.59,21.72,21.37,580120.0,12502081.0
2017-07-03,21.59,22.03,22.22,21.49,1162259.0,25528556.0
2017-07-04,22.07,22.16,22.29,22.0,841914.0,18613717.0
2017-07-05,22.17,22.58,22.6,21.89,1265393.0,28385843.0
2017-07-06,22.91,24.17,24.55,22.88,3054841.0,71924088.0
2017-07-07,23.8,24.11,24.49,23.79,1733835.0,41882050.0
2017-07-10,23.8,23.18,24.09,23.09,1313115.0,30896161.0
2017-07-11,23.09,22.43,23.51,22.23,1068632.0,24423364.0
2017-07-12,22.38,22.79,22.86,22.06,941253.0,21113640.0
2017-07-13,22.64,22.5,22.83,22.33,537024.0,12099035.0
2017-07-14,22.67,22.7,23.09,22.36,784684.0,17889319.0
2017-07-17,22.36,20.43,22.41,20.43,1330003.0,27881234.0
2017-07-18,20.43,20.58,21.05,19.96,720455.0,14741599.0
2017-07-19,20.36,20.55,20.56,20.22,688505.0,14054279.0
2017-07-20,20.55,20.48,20.96,20.39,671958.0,13914346.0
2017-07-21,20.3,20.32,20.69,20.22,402802.0,8193667.0
2017-07-24,20.21,20.75,21.0,19.86,850001.0,17424782.0
2017-07-25,20.7,20.82,20.91,20.5,578471.0,11985585.0
2017-07-26,20.83,20.75,20.95,20.57,412964.0,8556047.0
2017-07-27,20.63,21.4,21.45,20.44,909105.0,19251945.0
2017-07-28,21.44,20.99,21.46,20.88,1058151.0,22347916.0
2017-07-31,20.77,21.0,21.37,20.77,371639.0,7810323.0
2017-08-01,20.9,21.11,21.12,20.74,447890.0,9404058.0
2017-08-02,21.05,20.38,21.14,20.36,638516.0,13218677.0
2017-08-03,20.4,21.0,21.02,20.27,695267.0,14411288.0
2017-08-04,20.96,21.01,21.12,20.56,698630.0,14583979.0
2017-08-07,21.09,22.24,22.39,20.65,1876687.0,40806071.0
2017-08-08,22.24,21.75,22.24,21.67,1357248.0,29629821.0
2017-08-09,21.63,21.37,21.67,21.33,634106.0,13596041.0
2017-08-10,21.54,20.83,21.56,20.77,721943.0,15187152.0
2017-08-11,20.77,20.77,20.93,20.56,689547.0,14278409.0
2017-08-14,20.62,21.5,21.53,20.6,886746.0,18805286.0
2017-08-15,21.5,22.68,22.85,21.28,2848945.0,63619077.0
2017-08-16,22.26,22.36,22.52,21.97,2031047.0,45242396.0
2017-08-17,21.7,21.74,21.92,21.45,2304417.0,49913611.0
2017-08-18,21.59,21.16,21.59,21.12,1273278.0,27216918.0
2017-08-21,21.16,21.56,21.65,21.14,940555.0,20187294.0
2017-08-22,21.54,21.21,21.54,21.13,804150.0,17109274.0
2017-08-23,21.13,21.21,21.33,21.06,602456.0,12777683.0
2017-08-24,21.07,20.83,21.23,20.81,841686.0,17694784.0
2017-08-25,20.76,21.26,21.45,20.76,802704.0,16932437.0
2017-08-28,21.54,21.75,21.93,21.19,1310980.0,28307993.0
2017-08-29,21.89,21.74,22.03,21.61,1268571.0,27655617.0
2017-08-30,21.74,21.48,21.86,21.42,896336.0,19361770.0
2017-08-31,21.41,21.89,21.95,21.39,1075370.0,23393765.0
2017-09-01,21.85,21.77,21.99,21.62,955760.0,20812135.0
2017-09-04,21.75,22.03,22.17,21.56,1210740.0,26507857.0
2017-09-05,22.08,22.01,22.22,21.82,750448.0,16498697.0
2017-09-06,21.89,21.75,22.03,21.53,699980.0,15253462.0
2017-09-07,21.75,22.04,22.43,21.7,1342314.0,29721281.0
2017-09-08,22.01,22.18,22.27,21.82,911533.0,20118033.0
2017-09-11,22.35,22.52,22.53,22.2,1468991.0,32928572.0
2017-09-12,22.51,21.9,22.51,21.83,1411866.0,31183443.0
2017-09-13,21.82,22.01,22.07,21.61,787185.0,17179171.0
2017-09-14,22.19,21.66,22.2,21.63,953224.0,20722661.0
2017-09-15,21.68,21.56,21.89,21.4,517767.0,11178567.0
2017-09-18,21.42,21.81,21.87,21.42,683337.0,14836462.0
2017-09-19,21.81,21.86,21.89,21.69,635232.0,13844292.0
2017-09-20,21.86,22.51,22.59,21.49,2673212.0,59683445.0
2017-09-21,22.58,22.32,22.99,22.15,2536902.0,57414218.0
2017-09-22,22.33,23.29,23.58,22.05,4330008.0,99811165.0
2017-09-25,23.14,22.69,23.14,22.6,2092615.0,47771411.0
2017-09-26,22.68,21.82,22.68,21.49,2346695.0,51218290.0
2017-09-27,21.83,22.22,22.32,21.4,1439175.0,31642405.0
2017-09-28,22.03,21.74,22.1,21.68,1113234.0,24310726.0
2017-09-29,21.96,22.02,22.04,21.75,830820.0,18211921.0
2017-10-09,22.39,22.13,22.67,22.04,732813.0,16270635.0
2017-10-10,22.25,23.04,23.19,22.01,2366231.0,53961346.0
2017-10-11,22.95,22.69,22.95,22.53,1444411.0,32785665.0
2017-10-12,22.35,22.22,22.38,21.76,1560384.0,34546907.0
2017-10-13,22.24,22.24,22.31,21.76,957670.0,21117587.0
2017-10-16,22.23,21.49,22.27,21.4,1285006.0,27892451.0
2017-10-17,21.4,21.55,21.71,21.32,386990.0,8330327.0
2017-10-18,21.55,20.89,21.94,20.84,995939.0,21206322.0
2017-10-19,20.94,20.12,20.94,19.69,1336880.0,26959127.0
2017-10-20,20.1,20.35,20.41,20.0,708063.0,14393235.0
2017-10-23,20.56,20.46,20.56,20.32,513924.0,10502061.0
2017-10-24,20.49,20.29,20.51,20.23,583548.0,11851367.0
2017-10-25,20.29,20.6,20.66,20.16,667456.0,13716787.0
2017-10-26,20.49,20.67,20.69,20.49,527516.0,10874160.0
2017-10-27,20.69,20.51,20.81,20.43,532337.0,10966603.0
2017-10-30,20.25,19.91,20.73,19.68,886646.0,17703290.0
2017-10-31,19.91,20.24,20.28,19.82,443304.0,8889482.0
2017-11-01,20.23,20.38,20.39,20.14,609860.0,12372649.0
2017-11-02,20.4,20.16,20.43,20.08,544650.0,11043944.0
2017-11-03,20.25,20.24,20.48,20.13,400867.0,8137825.0
2017-11-06,20.44,20.5,20.55,20.15,478882.0,9758616.0
2017-11-07,20.5,20.45,20.62,20.22,459782.0,9364764.0
2017-11-08,20.36,20.37,20.53,20.29,725374.0,14825884.0
2017-11-09,20.39,20.32,20.39,20.13,780708.0,15812387.0
2017-11-10,20.07,20.4,20.5,20.0,1018818.0,20680942.0
2017-11-13,20.42,20.37,20.48,20.27,866467.0,17634413.0
2017-11-14,20.41,20.16,20.41,20.08,845890.0,17083865.0
2017-11-15,20.2,19.8,20.21,19.77,782219.0,15570118.0
2017-11-16,20.13,19.71,20.13,19.62,509096.0,10068780.0
2017-11-17,19.61,18.37,19.61,18.28,1166360.0,22075646.0
2017-11-20,18.39,18.33,18.41,16.84,863416.0,15437410.0
2017-11-21,18.23,18.25,18.63,17.78,687753.0,12581298.0
2017-11-22,18.25,18.14,18.45,18.09,444299.0,8110741.0
2017-11-23,18.25,17.68,18.25,17.63,444641.0,7941820.0
2017-11-24,17.69,17.54,17.82,17.47,240091.0,4246273.0
2017-11-27,17.54,17.52,17.78,17.21,250380.0,4408567.0
2017-11-28,17.43,17.87,17.87,17.43,386571.0,6849830.0
2017-11-29,17.82,17.71,17.82,17.56,281816.0,4976211.0
2017-11-30,17.8,17.54,17.8,17.52,321261.0,5664068.0
2017-12-01,17.54,17.58,17.72,17.49,319853.0,5622414.0
2017-12-04,17.59,16.81,17.7,16.74,643433.0,11078340.0
2017-12-05,16.84,16.01,17.12,15.79,870247.0,14197827.0
2017-12-06,16.0,16.55,16.74,15.89,720158.0,11748554.0
2017-12-07,16.63,16.72,16.97,16.36,455956.0,7632272.0
2017-12-08,16.5,17.33,17.37,16.5,686941.0,11782748.0
2017-12-11,17.14,17.37,17.68,17.14,501837.0,8732831.0
2017-12-12,17.18,17.04,17.46,16.97,300228.0,5146404.0
2017-12-13,17.08,17.12,17.19,16.9,318368.0,5438283.0
2017-12-14,17.16,17.34,17.47,17.12,715392.0,12372037.0
2017-12-15,17.3,17.16,17.4,16.84,613099.0,10585742.0
2017-12-18,17.0,16.92,17.26,16.89,318703.0,5403832.0
2017-12-19,17.14,16.97,17.14,16.78,410839.0,6968219.0
2017-12-20,16.97,16.69,17.09,16.61,403172.0,6730129.0
2017-12-21,16.77,16.45,16.77,16.31,276315.0,4550913.0
2017-12-22,16.45,16.25,16.5,16.2,325208.0,5316073.0
2017-12-25,16.14,15.8,16.18,15.63,476877.0,7547893.0
2017-12-26,15.77,16.13,16.25,15.77,384198.0,6178663.0
2017-12-27,16.17,16.13,16.47,15.93,388426.0,6279931.0
2017-12-28,16.06,16.53,16.6,15.95,642635.0,10551702.0
2017-12-29,16.41,17.04,18.17,16.41,1169179.0,20170588.0
2018-01-02,17.01,16.92,17.05,16.74,636238.0,10738286.0
2018-01-03,16.92,16.97,17.05,16.77,562438.0,9509833.0
2018-01-04,16.85,17.03,17.05,16.85,375638.0,6374038.0
2018-01-05,17.32,17.19,17.32,16.93,481862.0,8240634.0
2018-01-08,17.35,17.23,17.35,16.94,412506.0,7070009.0
2018-01-09,17.37,17.12,17.37,17.0,350660.0,5995220.0
2018-01-10,17.33,16.65,17.33,16.54,339772.0,5722166.0
2018-01-11,16.26,16.79,16.83,16.26,409314.0,6847152.0
2018-01-12,16.77,16.49,17.05,16.35,300413.0,5024637.0
2018-01-15,16.35,16.18,16.69,15.94,466248.0,7553208.0
2018-01-16,15.85,16.08,16.35,15.85,533963.0,8607177.0
2018-01-17,16.24,16.12,16.28,15.92,387383.0,6232299.0
2018-01-18,16.17,16.15,16.25,16.04,409257.0,6595961.0
2018-01-19,16.15,16.1,16.24,15.92,522477.0,8416735.0
2018-01-22,16.03,16.16,16.27,15.67,571512.0,9144154.0
2018-01-23,16.41,16.16,16.48,16.12,399638.0,6508497.0
2018-01-24,16.17,16.3,16.34,16.01,610737.0,9888619.0
2018-01-25,16.41,16.56,16.74,16.27,1000108.0,16554943.0
2018-01-26,16.46,16.31,16.52,16.2,349064.0,5697724.0
2018-01-29,16.02,16.08,16.27,15.99,427512.0,6858992.0
2018-01-30,16.12,16.06,16.13,15.89,314378.0,5031502.0
2018-01-31,15.88,15.76,16.0,15.74,646726.0,10235933.0
2018-02-01,15.96,15.16,15.96,14.95,649749.0,9912799.0
2018-02-02,15.16,14.72,15.16,14.53,371195.0,5503222.0
2018-02-05,14.28,14.67,14.89,14.16,283344.0,4151384.0
2018-02-06,14.74,14.49,14.74,14.13,748331.0,10778159.0
2018-02-07,14.41,14.94,15.06,14.41,542513.0,8060704.0
2018-02-08,14.74,14.89,15.07,14.74,231811.0,3464190.0
2018-02-09,14.67,15.7,16.38,14.67,1940616.0,30638911.0
2018-02-12,15.66,16.39,16.58,15.66,1509471.0,24462898.0
2018-02-13,16.28,16.84,17.05,16.01,1781796.0,29466829.0
2018-02-14,16.84,17.4,17.46,16.5,1806110.0,30841929.0
2018-02-22,17.54,17.07,17.75,17.05,2197697.0,38267898.0
2018-02-23,16.83,16.97,17.17,16.56,1503299.0,25474166.0
2018-02-26,16.97,17.45,17.54,16.83,1812006.0,31250869.0
2018-02-27,17.54,17.42,17.68,17.0,1692191.0,29478319.0
2018-02-28,17.42,17.28,17.42,17.02,530842.0,9166189.0
2018-03-01,16.93,17.49,17.54,16.91,766981.0,13300698.0
2018-03-02,17.56,17.73,18.23,17.45,1948780.0,34724479.0
2018-03-05,17.52,17.9,18.02,17.42,1060908.0,18936948.0
2018-03-06,17.9,17.42,17.96,17.3,1294170.0,22745025.0
2018-03-07,17.46,17.12,17.54,17.06,844190.0,14536259.0
2018-03-08,17.17,17.31,17.4,17.09,626386.0,10773805.0
2018-03-09,17.3,17.7,17.94,17.06,1212243.0,21228606.0
2018-03-12,17.74,17.84,18.09,17.56,1326352.0,23654119.0
2018-03-13,17.68,18.65,18.7,17.68,2840138.0,52240037.0
2018-03-14,18.49,18.55,18.71,18.08,2065012.0,38052769.0
2018-03-15,18.32,18.19,18.58,17.82,1431929.0,26116008.0
2018-03-16,18.25,18.39,18.61,18.07,1471604.0,27072255.0
2018-03-19,18.59,18.08,18.59,18.03,1099248.0,20200990.0
2018-03-20,17.73,17.35,17.93,17.25,1370364.0,23906564.0
2018-03-21,17.35,17.11,17.51,17.09,1013950.0,17544386.0
2018-03-22,17.6,18.82,18.82,17.6,6452745.0,121033955.0
2018-03-23,18.6,19.28,19.95,17.89,10354995.0,198184321.0
2018-03-26,18.26,19.47,19.55,17.89,5035671.0,93991724.0
2018-03-27,19.55,20.29,20.62,19.0,7077241.0,140764306.0
2018-03-28,19.85,19.66,20.33,19.65,3576166.0,71224304.0
2018-03-29,19.86,19.32,19.93,19.09,2438073.0,47923009.0
2018-03-30,19.27,19.78,20.08,19.27,3431057.0,67861858.0
2018-04-02,19.65,19.9,20.54,19.51,2924425.0,58564389.0
2018-04-03,19.32,19.42,19.89,19.32,1613169.0,31514398.0
2018-04-04,19.42,19.23,19.99,19.18,1202795.0,23444937.0
2018-04-09,18.97,19.38,19.54,18.97,1081827.0,20890891.0
2018-04-10,19.31,18.86,19.44,18.55,1905746.0,36020148.0
2018-04-11,18.95,19.98,20.0,18.95,3182818.0,62022482.0
2018-04-12,20.03,19.62,20.03,19.26,3121055.0,61259784.0
2018-04-13,19.62,19.67,19.93,19.32,1630131.0,32018766.0
2018-04-16,19.78,19.62,19.81,19.3,1490671.0,29152888.0
2018-04-17,19.44,18.69,19.81,18.67,1406952.0,27089277.0
2018-04-18,18.83,18.62,19.09,17.62,2443864.0,45354107.0
2018-04-19,18.42,19.0,19.3,18.16,1994804.0,37541972.0
2018-04-20,19.07,19.66,20.74,18.6,4354476.0,85911120.0
2018-04-23,19.23,18.57,19.23,18.25,3527478.0,65701691.0
2018-04-24,18.46,19.42,19.53,18.39,2534000.0,48473698.0
2018-04-25,19.29,19.75,20.27,19.29,3488938.0,69148083.0
2018-04-26,19.74,21.05,21.73,19.37,6702080.0,137111480.0
2018-04-27,20.69,20.18,20.69,19.45,5168686.0,103986059.0
2018-05-02,20.01,19.7,20.41,19.51,3054953.0,60880583.0
2018-05-03,19.65,20.95,21.05,19.51,5006906.0,102350720.0
2018-05-04,20.71,20.23,20.95,20.2,3431289.0,70229378.0
2018-05-07,20.21,20.65,20.89,20.18,3033461.0,62497159.0
2018-05-08,20.56,20.67,20.82,20.29,2423176.0,49865793.0
2018-05-09,20.62,21.55,21.81,20.6,4750610.0,101196156.0
2018-05-10,21.64,21.42,21.64,21.14,2797267.0,59819172.0
2018-05-11,21.31,21.16,21.96,21.11,2833924.0,60793977.0
2018-05-14,21.19,21.08,21.36,20.8,1819876.0,38323375.0
2018-05-15,20.89,21.44,21.63,20.7,2034909.0,43050400.0
2018-05-16,21.07,20.96,21.6,20.95,1379205.0,29161334.0
2018-05-17,20.86,20.55,20.98,20.34,1559635.0,32036835.0
2018-05-18,20.53,20.55,20.72,20.36,1209881.0,24842893.0
2018-05-21,20.62,21.34,21.66,20.55,1235706.0,26266707.0
2018-05-22,20.95,21.0,21.21,20.69,1587658.0,33213558.0
2018-05-23,20.8,20.68,21.23,20.32,1807798.0,37376797.0
2018-05-24,20.42,19.97,20.64,19.93,1359281.0,27394932.0
2018-05-25,19.92,20.12,20.34,19.83,837796.0,16798535.0
2018-05-28,20.22,19.48,20.27,19.3,1115769.0,21990789.0
2018-05-29,19.68,18.83,19.68,18.63,1477963.0,28218411.0
