date,open,close,high,low,volume,money
2011-02-09,4.15,4.16,4.23,4.15,4269981.0,17889040.0
2011-02-10,4.16,4.38,4.38,4.11,9865445.0,42167280.0
2011-02-11,4.36,4.37,4.39,4.33,6332752.0,27623130.0
2011-02-14,4.34,4.48,4.5,4.34,9029824.0,40036860.0
2011-02-15,4.5,4.42,4.5,4.41,6206359.0,27611424.0
2011-02-16,4.4,4.47,4.48,4.39,6421497.0,28451140.0
2011-02-17,4.44,4.48,4.52,4.44,6852984.0,30648716.0
2011-02-18,4.47,4.43,4.49,4.42,4753780.0,21151452.0
2011-02-21,4.42,4.39,4.45,4.33,15724578.0,68878984.0
2011-02-22,4.37,4.17,4.38,4.15,21072164.0,89245528.0
2011-02-23,4.17,4.19,4.2,4.13,7538131.0,31431788.0
2011-02-24,4.19,4.18,4.19,4.13,8406012.0,34955500.0
2011-02-25,4.19,4.34,4.41,4.19,19983392.0,86350144.0
2011-02-28,4.34,4.29,4.37,4.24,9004867.0,38565316.0
2011-03-01,4.26,4.36,4.36,4.26,9547152.0,41122908.0
2011-03-02,4.34,4.36,4.38,4.29,8070912.0,34931260.0
2011-03-03,4.34,4.22,4.37,4.18,8561140.0,36540664.0
2011-03-04,4.22,4.24,4.25,4.18,3422798.0,14438293.0
2011-03-07,4.25,4.32,4.32,4.18,7434355.0,31521714.0
2011-03-08,4.33,4.33,4.33,4.27,3942608.0,16975860.0
2011-03-09,4.34,4.28,4.34,4.25,6740241.0,28848848.0
2011-03-10,4.29,4.3,4.33,4.27,7029347.0,30240666.0
2011-03-11,4.28,4.26,4.33,4.24,7674308.0,32871754.0
2011-03-14,4.25,4.38,4.41,4.24,14514349.0,63002256.0
2011-03-15,4.38,4.29,4.41,4.25,19316125.0,83351536.0
2011-03-16,4.28,4.4,4.44,4.28,15095268.0,66250824.0
2011-03-17,4.39,4.51,4.62,4.35,21424523.0,96877992.0
2011-03-18,4.56,4.5,4.56,4.46,9706087.0,43651168.0
2011-03-21,4.44,4.36,4.5,4.35,10126633.0,44546496.0
2011-03-22,4.37,4.34,4.38,4.32,9119894.0,39508052.0
2011-03-23,4.33,4.36,4.36,4.3,9707271.0,42071328.0
2011-03-24,4.34,4.3,4.39,4.29,9514609.0,41101448.0
2011-03-25,4.3,4.31,4.34,4.29,6733558.0,29004074.0
2011-03-28,4.3,4.28,4.33,4.28,10685048.0,45860588.0
2011-03-29,4.27,4.13,4.27,4.11,19523535.0,81376400.0
2011-03-30,4.12,4.06,4.16,4.04,7542248.0,30701174.0
2011-03-31,4.06,4.07,4.1,4.05,3522513.0,14354205.0
2011-04-01,4.07,4.08,4.1,4.05,3500743.0,14260406.0
2011-04-06,4.07,4.03,4.11,4.02,6150777.0,24939148.0
2011-04-07,3.99,4.01,4.03,3.99,6346541.0,25380204.0
2011-04-08,4.01,4.07,4.1,4.01,4911446.0,19996728.0
2011-04-11,4.07,4.06,4.13,3.99,6076386.0,24576706.0
2011-04-12,4.02,4.04,4.06,4.01,2747719.0,11082531.0
2011-04-13,4.04,4.07,4.07,4.02,4850505.0,19701234.0
2011-04-14,4.08,3.94,4.08,3.9,14392638.0,56951652.0
2011-04-15,3.94,3.94,3.94,3.94,0.0,0.0
2011-04-18,3.95,3.94,4.04,3.94,10486915.0,41684012.0
2011-04-19,3.9,3.74,3.9,3.7,13245576.0,50037636.0
2011-04-20,3.72,3.78,3.79,3.72,5702313.0,21412538.0
2011-04-21,3.78,3.85,3.9,3.75,8750165.0,33529008.0
2011-04-22,3.87,3.9,3.93,3.86,11331448.0,44092072.0
2011-04-25,3.9,3.82,3.91,3.8,6274011.0,24112058.0
2011-04-26,3.83,3.73,3.83,3.72,4772702.0,17987356.0
2011-04-27,3.76,3.68,3.78,3.65,7672250.0,28561782.0
2011-04-28,3.7,3.6,3.72,3.58,5601752.0,20393460.0
2011-04-29,3.56,3.65,3.66,3.56,3997852.0,14513382.0
2011-05-03,3.65,3.66,3.67,3.61,3599978.0,13122037.0
2011-05-04,3.67,3.58,3.67,3.58,4016097.0,14458569.0
2011-05-05,3.58,3.65,3.69,3.57,8827094.0,32145328.0
2011-05-06,3.64,3.72,3.74,3.59,6560410.0,24015944.0
2011-05-09,3.73,3.82,3.87,3.7,6761701.0,25712184.0
2011-05-10,3.82,3.82,3.82,3.82,0.0,0.0
2011-05-11,3.83,3.91,3.91,3.82,9966316.0,38627408.0
2011-05-12,3.9,3.87,3.9,3.84,7040796.0,27267838.0
2011-05-13,3.83,3.89,3.89,3.83,4444031.0,17167926.0
2011-05-16,3.88,3.88,3.93,3.87,4211635.0,16441920.0
2011-05-17,3.86,3.79,3.88,3.76,3859756.0,14698202.0
2011-05-18,3.78,3.85,3.87,3.78,3241895.0,12414911.0
2011-05-19,3.84,3.76,3.84,3.74,4669518.0,17667236.0
2011-05-20,3.76,3.82,3.83,3.71,4999486.0,18796842.0
2011-05-23,3.82,3.7,3.83,3.69,3828624.0,14278472.0
2011-05-24,3.69,3.81,3.86,3.61,6454173.0,24393470.0
2011-05-25,3.78,3.61,3.8,3.61,3799675.0,13994806.0
2011-05-26,3.59,3.35,3.65,3.29,12647646.0,43769188.0
2011-05-27,3.35,3.28,3.35,3.22,6810995.0,22251024.0
2011-05-30,3.29,3.27,3.37,3.26,6874267.0,22756894.0
2011-05-31,3.27,3.31,3.31,3.24,3787552.0,12451582.0
2011-06-01,3.33,3.39,3.41,3.29,3751656.0,12590451.0
2011-06-02,3.35,3.35,3.39,3.32,4855840.0,16298810.0
2011-06-03,3.37,3.47,3.5,3.35,6445303.0,21998380.0
2011-06-07,3.46,3.61,3.64,3.43,7341752.0,26288568.0
2011-06-08,3.6,3.56,3.6,3.5,3626383.0,12832856.0
2011-06-09,3.57,3.51,3.58,3.5,4492928.0,15969102.0
2011-06-10,3.49,3.54,3.55,3.47,2304393.0,8089655.0
2011-06-13,3.51,3.54,3.56,3.49,2912557.0,10256083.0
2011-06-14,3.51,3.52,3.54,3.51,3628073.0,12784352.0
2011-06-15,3.52,3.5,3.54,3.48,2209639.0,7740932.0
2011-06-16,3.49,3.52,3.54,3.44,3693524.0,12931161.0
2011-06-17,3.52,3.46,3.54,3.46,3787370.0,13258578.0
2011-06-20,3.46,3.46,3.52,3.37,6391781.0,22094292.0
2011-06-21,3.44,3.4,3.44,3.37,2198298.0,7478436.0
2011-06-22,3.41,3.43,3.46,3.38,1447332.0,4938274.0
2011-06-23,3.42,3.53,3.57,3.39,4938359.0,17306748.0
2011-06-24,3.6,3.78,3.87,3.6,12990291.0,48750648.0
2011-06-27,3.78,3.81,3.84,3.73,8804309.0,33478596.0
2011-06-28,3.82,3.93,3.97,3.78,9112483.0,35670092.0
2011-06-29,3.96,3.93,4.0,3.89,4939616.0,19463124.0
2011-06-30,3.94,4.08,4.09,3.9,10128240.0,41024060.0
2011-07-01,4.12,4.16,4.2,4.09,8716566.0,36288412.0
2011-07-04,4.16,4.18,4.19,4.14,10629205.0,44216832.0
2011-07-05,4.19,4.16,4.27,4.14,8018928.0,33643228.0
2011-07-06,4.15,4.13,4.15,4.06,8792548.0,36010216.0
2011-07-07,4.09,4.12,4.17,4.08,8867511.0,36492984.0
2011-07-08,4.11,4.11,4.14,4.06,4916416.0,20143942.0
2011-07-11,4.11,4.19,4.21,4.08,6522766.0,27033358.0
2011-07-12,4.15,4.14,4.17,4.1,5917968.0,24516116.0
2011-07-13,4.14,4.29,4.3,4.14,8031247.0,34011536.0
2011-07-14,4.3,4.47,4.47,4.28,15407359.0,68017960.0
2011-07-15,4.46,4.46,4.58,4.44,13503883.0,60917236.0
2011-07-18,4.46,4.37,4.49,4.35,8559755.0,37659400.0
2011-07-19,4.37,4.27,4.37,4.2,7266929.0,30918320.0
2011-07-20,4.26,4.29,4.31,4.2,4043013.0,17271276.0
2011-07-21,4.29,4.27,4.39,4.25,5809917.0,25004998.0
2011-07-22,4.28,4.36,4.38,4.28,3938357.0,17079380.0
2011-07-25,4.36,4.36,4.36,4.36,0.0,0.0
2011-07-26,4.2,4.25,4.3,4.13,5687187.0,23993560.0
2011-07-27,4.25,4.45,4.47,4.23,5522247.0,24295046.0
2011-07-28,4.37,4.55,4.56,4.37,13125565.0,58889412.0
2011-07-29,4.55,4.55,4.65,4.47,10044604.0,45921684.0
2011-08-01,4.45,4.52,4.57,4.44,4596230.0,20694944.0
2011-08-02,4.52,4.47,4.52,4.4,6778549.0,30076814.0
2011-08-03,4.42,4.71,4.73,4.4,13389183.0,61708140.0
2011-08-04,4.7,4.6,4.72,4.57,8922137.0,41214752.0
2011-08-05,4.47,4.63,4.72,4.44,10707631.0,49391168.0
2011-08-08,4.6,4.49,4.6,4.42,13018910.0,58862280.0
2011-08-09,4.26,4.52,4.62,4.25,7063565.0,31439166.0
2011-08-10,4.58,4.62,4.69,4.53,7766763.0,35890452.0
2011-08-11,4.58,4.81,4.82,4.55,11597962.0,54683028.0
2011-08-12,4.84,4.73,4.93,4.72,12613999.0,60795244.0
2011-08-15,4.75,4.98,5.0,4.73,10383967.0,50845504.0
2011-08-16,4.99,4.9,4.99,4.88,5265598.0,25986948.0
2011-08-17,4.88,4.99,5.01,4.88,5354640.0,26577084.0
2011-08-18,5.0,4.82,5.03,4.8,14500910.0,71587480.0
2011-08-19,4.73,4.82,4.89,4.69,6766174.0,32389096.0
2011-08-22,4.81,4.95,5.01,4.81,9961848.0,49263688.0
2011-08-23,4.95,5.04,5.04,4.93,5236630.0,26141098.0
2011-08-24,5.04,4.97,5.06,4.93,7131083.0,35573152.0
2011-08-25,4.93,4.93,4.99,4.8,9245773.0,45236708.0
2011-08-26,4.93,5.0,5.02,4.88,5737148.0,28597862.0
2011-08-29,4.96,5.01,5.01,4.87,6448683.0,31956728.0
2011-08-30,5.03,5.06,5.08,4.97,6672062.0,33617648.0
2011-08-31,5.02,5.08,5.09,4.92,5851261.0,29527304.0
2011-09-01,5.07,5.07,5.15,5.05,5475610.0,27922128.0
2011-09-02,5.06,4.91,5.06,4.89,9913256.0,49084816.0
2011-09-05,4.85,4.77,4.85,4.67,17287356.0,82189920.0
2011-09-06,4.73,4.75,4.79,4.67,4666122.0,22056264.0
2011-09-07,4.75,4.88,4.9,4.75,3652292.0,17560736.0
2011-09-08,4.9,4.82,4.9,4.78,3897167.0,18872260.0
2011-09-09,4.82,4.73,4.83,4.71,3690703.0,17512876.0
2011-09-13,4.65,4.62,4.73,4.57,8065160.0,37134324.0
2011-09-14,4.65,4.75,4.75,4.61,3652558.0,17069788.0
2011-09-15,4.75,4.86,4.87,4.73,3822638.0,18390088.0
2011-09-16,4.87,5.06,5.07,4.82,5666823.0,28278876.0
2011-09-19,5.05,5.03,5.11,4.94,4768810.0,24019616.0
2011-09-20,5.0,5.14,5.18,4.96,4845755.0,24754178.0
2011-09-21,5.15,5.13,5.2,5.09,6260656.0,32196564.0
2011-09-22,5.08,5.0,5.17,5.0,3825599.0,19435708.0
2011-09-23,4.88,4.94,5.0,4.82,3322301.0,16277941.0
2011-09-26,4.94,4.94,4.94,4.94,0.0,0.0
2011-09-27,4.93,4.79,4.93,4.73,4172267.0,20030230.0
2011-09-28,4.83,4.78,4.83,4.77,2426356.0,11647797.0
2011-09-29,4.75,4.73,4.8,4.65,10257382.0,48094844.0
2011-09-30,4.83,4.87,4.92,4.71,10916442.0,52029212.0
2011-10-10,4.86,4.85,4.92,4.7,4776170.0,22878266.0
2011-10-11,4.93,5.09,5.12,4.83,11226558.0,55997996.0
2011-10-12,5.07,5.48,5.58,5.02,15897108.0,85168560.0
2011-10-13,5.45,5.46,5.54,5.41,7842270.0,42886372.0
2011-10-14,5.46,5.55,5.55,5.41,7725922.0,42469052.0
2011-10-17,5.58,5.62,5.68,5.45,12645914.0,70601904.0
2011-10-18,5.58,5.37,5.58,5.34,9492715.0,52172692.0
2011-10-19,5.37,5.68,5.71,5.37,13827686.0,77276000.0
2011-10-20,5.69,5.63,5.73,5.51,13287669.0,74486040.0
2011-10-21,5.57,5.51,5.63,5.46,12864851.0,71300656.0
2011-10-24,5.58,5.6,5.68,5.38,10515441.0,58191696.0
2011-10-25,5.58,5.57,5.73,5.53,12361177.0,69647608.0
2011-10-26,5.53,5.63,5.68,5.39,11079887.0,61243028.0
2011-10-27,5.51,5.47,5.65,5.37,12336469.0,67409384.0
2011-10-28,5.47,5.41,5.58,5.38,10260035.0,55938240.0
2011-10-31,5.39,5.76,5.93,5.37,17114078.0,97004744.0
2011-11-01,5.68,5.72,5.93,5.67,10967870.0,63480252.0
2011-11-02,5.68,5.9,5.94,5.61,9869748.0,57447892.0
2011-11-03,5.9,5.78,6.0,5.76,9118838.0,53420660.0
2011-11-04,5.78,5.58,5.87,5.51,15890306.0,90066800.0
2011-11-07,5.56,5.62,5.71,5.52,5807264.0,32663770.0
2011-11-08,5.65,5.9,6.0,5.65,11302875.0,66033416.0
2011-11-09,5.93,6.38,6.41,5.86,19509454.0,120574112.0
2011-11-10,6.3,6.33,6.55,6.24,14577380.0,92967312.0
2011-11-11,6.27,6.21,6.36,6.09,12044832.0,74813008.0
2011-11-14,6.29,6.38,6.41,6.21,8581195.0,54050084.0
2011-11-15,6.44,6.37,6.44,6.21,9923619.0,62267752.0
2011-11-16,6.36,6.26,6.42,6.18,9640167.0,60296800.0
2011-11-17,6.23,6.31,6.39,6.13,10612249.0,66251520.0
2011-11-18,6.26,6.02,6.26,5.97,15503272.0,94558312.0
2011-11-21,6.01,6.19,6.21,5.92,10345711.0,62418948.0
2011-11-22,6.12,6.26,6.37,6.11,9457321.0,59160112.0
2011-11-23,6.26,6.15,6.37,6.12,8174286.0,50969528.0
2011-11-24,6.09,6.19,6.27,6.04,5020193.0,30915404.0
2011-11-25,6.23,6.25,6.31,6.13,6539904.0,40734004.0
2011-11-28,6.26,6.32,6.34,6.16,10871649.0,68220160.0
2011-11-29,6.36,6.26,6.36,6.16,7282824.0,45606364.0
2011-11-30,6.24,5.98,6.25,5.8,15668310.0,94109648.0
2011-12-01,6.09,6.08,6.22,5.95,13855649.0,84198032.0
2011-12-02,6.01,5.93,6.01,5.81,8714415.0,51449576.0
2011-12-05,5.88,5.61,5.89,5.56,11550543.0,65947580.0
2011-12-06,5.54,5.58,5.64,5.36,16153030.0,88393176.0
2011-12-07,5.56,5.6,5.65,5.44,8339352.0,46145820.0
2011-12-08,5.6,5.71,5.93,5.51,14215334.0,81599992.0
2011-12-09,5.68,5.61,5.74,5.58,6557517.0,37079588.0
2011-12-12,5.61,5.44,5.72,5.43,5651738.0,31484202.0
2011-12-13,5.44,5.4,5.5,5.4,6071958.0,33085622.0
2011-12-14,5.31,5.21,5.45,5.16,8768106.0,46496548.0
2011-12-15,5.2,5.37,5.4,5.16,11457395.0,60804400.0
2011-12-16,5.37,5.68,5.68,5.35,7402286.0,40800936.0
2011-12-19,5.65,5.71,5.79,5.58,6059736.0,34473548.0
2011-12-20,5.66,5.62,5.73,5.56,4017146.0,22642152.0
2011-12-21,5.63,5.5,5.72,5.5,4784872.0,26878090.0
2011-12-22,5.46,5.51,5.57,5.31,4955133.0,26909774.0
2011-12-23,5.51,5.65,5.69,5.46,3867808.0,21718102.0
2011-12-26,5.64,5.68,5.87,5.61,6042305.0,34852108.0
2011-12-27,5.62,5.35,5.62,5.15,12260668.0,65602352.0
2011-12-28,5.37,5.37,5.4,5.21,5379278.0,28417992.0
2011-12-29,5.37,5.52,5.53,5.33,3815039.0,20869692.0
2011-12-30,5.61,5.58,5.72,5.46,5139250.0,28767304.0
2012-01-04,5.63,5.55,5.83,5.55,9461665.0,53956448.0
2012-01-05,5.43,5.41,5.61,5.23,6941785.0,37795392.0
2012-01-06,5.37,5.63,5.66,5.28,11450272.0,62842568.0
2012-01-09,5.64,5.79,5.79,5.58,9796335.0,55681368.0
2012-01-10,5.75,5.86,5.92,5.71,11266113.0,65558128.0
2012-01-11,5.86,5.95,5.99,5.79,13572057.0,79821504.0
2012-01-12,5.91,5.93,5.99,5.83,6381696.0,37734496.0
2012-01-13,5.93,5.71,5.93,5.63,9833488.0,56218476.0
2012-01-16,5.66,5.58,5.68,5.49,16933048.0,93987152.0
2012-01-17,5.66,5.75,5.79,5.44,6067935.0,34279436.0
2012-01-18,5.76,5.44,5.79,5.37,12137211.0,66909680.0
2012-01-19,5.43,4.98,5.44,4.9,18567123.0,93700816.0
2012-01-20,4.9,5.08,5.11,4.9,8946566.0,45226188.0
2012-01-30,5.15,5.24,5.34,5.08,8733620.0,45765676.0
2012-01-31,5.26,5.28,5.29,5.05,10321966.0,53743088.0
2012-02-01,5.44,5.37,5.65,5.33,22982741.0,124662680.0
2012-02-02,5.37,5.29,5.4,5.15,17597150.0,91979928.0
2012-02-03,5.27,5.28,5.34,5.2,9409609.0,49573308.0
2012-02-06,5.28,5.39,5.42,5.23,11231963.0,59909440.0
2012-02-07,5.32,5.21,5.37,5.21,9545483.0,50142860.0
2012-02-08,5.21,5.31,5.33,5.21,6917356.0,36467416.0
2012-02-09,5.29,5.35,5.44,5.29,8211020.0,44074120.0
2012-02-10,5.35,5.35,5.37,5.26,7325564.0,38973676.0
2012-02-13,5.3,5.62,5.64,5.3,14485029.0,80355304.0
2012-02-14,5.61,5.59,5.63,5.55,4933917.0,27555340.0
2012-02-15,5.55,5.63,5.64,5.51,5773183.0,32241698.0
2012-02-16,5.63,5.58,5.65,5.53,4711125.0,26303102.0
2012-02-17,5.53,5.55,5.6,5.47,4573296.0,25310796.0
2012-02-20,5.58,5.66,5.73,5.56,7387369.0,41574136.0
2012-02-21,5.66,5.72,5.72,5.56,5665035.0,31929846.0
2012-02-22,5.72,5.72,5.72,5.72,0.0,0.0
2012-02-23,5.93,5.8,6.06,5.78,25514438.0,149690336.0
2012-02-24,5.8,5.89,6.01,5.8,19616946.0,115752800.0
2012-02-27,5.89,6.03,6.13,5.84,20030029.0,120290864.0
2012-02-28,6.03,6.1,6.19,5.93,18071354.0,109873088.0
2012-02-29,6.11,6.03,6.12,5.98,10151593.0,61451612.0
2012-03-01,6.03,6.11,6.16,5.91,13880161.0,84255256.0
2012-03-02,6.16,6.43,6.43,6.13,26679268.0,168459072.0
2012-03-05,6.37,6.64,7.06,6.35,34245145.0,228194704.0
2012-03-06,6.59,6.4,6.59,6.24,28368535.0,180779232.0
2012-03-07,6.25,6.35,6.5,6.19,17247686.0,109817536.0
2012-03-08,6.4,6.37,6.46,6.33,11994273.0,76556680.0
2012-03-09,6.38,6.46,6.48,6.35,11199728.0,71770832.0
2012-03-12,6.46,7.11,7.11,6.46,44051497.0,304204896.0
2012-03-13,7.0,6.92,7.09,6.79,36372535.0,251287312.0
2012-03-14,6.92,6.67,7.09,6.5,34113444.0,233731440.0
2012-03-15,6.66,6.69,6.87,6.47,23679549.0,157702800.0
2012-03-16,6.7,6.83,6.88,6.62,21440112.0,144241808.0
2012-03-19,6.88,6.82,6.94,6.78,15783893.0,107897160.0
2012-03-20,6.77,6.51,6.77,6.48,18616890.0,122882664.0
2012-03-21,7.16,6.9,7.16,6.83,49904024.0,351371200.0
2012-03-22,6.98,7.59,7.59,6.96,41994220.0,310322624.0
2012-03-23,7.59,7.59,7.59,7.59,0.0,0.0
2012-03-26,7.5,8.08,8.25,7.27,47381524.0,373413280.0
2012-03-27,8.08,8.14,8.54,7.83,35693657.0,292138848.0
2012-03-28,8.12,8.16,8.35,7.93,30528181.0,248957472.0
2012-03-29,8.16,8.16,8.16,8.16,0.0,0.0
2012-03-30,8.16,8.16,8.16,8.16,0.0,0.0
2012-04-05,7.34,7.47,7.67,7.34,65200145.0,484749024.0
2012-04-06,7.38,7.67,7.86,7.38,31922275.0,245182416.0
2012-04-09,7.5,7.24,7.53,7.02,29623433.0,215462928.0
2012-04-10,7.13,7.24,7.36,6.89,18225600.0,130179752.0
2012-04-11,7.31,7.96,7.96,7.19,31622618.0,242968688.0
2012-04-12,7.92,7.98,8.09,7.78,25688178.0,204387408.0
2012-04-13,8.05,7.96,8.49,7.96,21913930.0,179077744.0
2012-04-16,7.82,8.04,8.28,7.62,25353931.0,199256288.0
2012-04-17,8.03,7.95,8.25,7.92,16474682.0,132625584.0
2012-04-18,7.93,7.98,8.09,7.74,16241635.0,128685720.0
2012-04-19,7.93,7.99,8.24,7.9,15870123.0,128286744.0
2012-04-20,8.06,7.78,8.1,7.74,18044518.0,142281216.0
2012-04-23,7.58,7.31,7.58,7.01,28270885.0,206747552.0
2012-04-24,7.1,7.41,7.44,7.1,13853467.0,101083448.0
2012-04-25,7.34,7.24,7.48,7.11,11801343.0,85590904.0
2012-04-26,7.24,7.09,7.38,7.09,8870337.0,63791520.0
2012-04-27,7.09,7.46,7.48,7.07,12956581.0,94959224.0
2012-05-02,7.53,7.81,8.03,7.51,21123716.0,164731760.0
2012-05-03,7.74,8.0,8.23,7.73,18399208.0,147818832.0
2012-05-04,8.0,8.03,8.18,7.93,13193179.0,106259632.0
2012-05-07,8.02,8.84,8.84,7.97,27992333.0,235541984.0
2012-05-08,8.88,8.66,8.97,8.54,18873640.0,165825664.0
2012-05-09,8.54,9.05,9.18,8.54,22910545.0,205915104.0
2012-05-10,8.98,9.05,9.41,8.94,18062169.0,164808448.0
2012-05-11,9.04,8.94,9.22,8.83,12488208.0,112300312.0
2012-05-14,8.97,9.0,9.2,8.95,12866089.0,116603680.0
2012-05-15,8.92,9.17,9.18,8.66,13772536.0,123887208.0
2012-05-16,9.12,8.83,9.18,8.75,16930537.0,151551312.0
2012-05-17,8.78,8.61,8.93,8.48,20501300.0,176149280.0
2012-05-18,8.49,8.38,8.61,8.35,16210278.0,136574384.0
2012-05-21,8.34,8.79,9.01,8.34,22874994.0,200208032.0
2012-05-22,8.79,8.81,9.15,8.64,22920638.0,202613008.0
2012-05-23,8.82,8.68,8.82,8.54,18309731.0,158248624.0
2012-05-24,8.61,8.58,8.81,8.51,14634272.0,125910464.0
2012-05-25,8.58,8.6,8.74,8.5,15196668.0,130817736.0
2012-05-28,8.54,8.51,8.6,8.21,14341129.0,120343768.0
2012-05-29,8.49,8.76,8.83,8.47,15231044.0,132603632.0
2012-05-30,8.69,8.57,8.75,8.53,14576456.0,125576824.0
2012-05-31,8.55,8.47,8.55,8.4,14153871.0,119629760.0
2012-06-01,8.5,8.71,8.77,8.39,16902959.0,145315104.0
2012-06-04,8.54,8.67,8.87,8.51,14086853.0,122940112.0
2012-06-05,8.75,8.54,8.76,8.5,10894233.0,93435976.0
2012-06-06,8.57,8.61,8.67,8.52,7421908.0,63672632.0
2012-06-07,8.71,8.71,8.86,8.62,13156123.0,115131320.0
2012-06-08,8.73,8.84,8.94,8.73,16301917.0,144342960.0
2012-06-11,8.89,9.37,9.48,8.89,25509459.0,236987920.0
2012-06-12,9.36,9.69,9.87,9.29,23669042.0,228719008.0
2012-06-13,9.7,9.7,9.74,9.42,14554597.0,139707008.0
2012-06-14,9.71,9.67,10.07,9.6,16882434.0,165626496.0
2012-06-15,9.63,9.7,9.78,9.44,13794739.0,132144624.0
2012-06-18,9.57,9.47,9.91,9.35,24533762.0,233634960.0
2012-06-19,9.45,9.47,9.64,9.34,15299990.0,144945456.0
2012-06-20,9.49,9.39,9.63,9.35,9803520.0,92557160.0
2012-06-21,9.37,9.36,9.41,9.12,8849895.0,82225888.0
2012-06-25,9.37,9.31,9.58,9.19,9852562.0,92777288.0
2012-06-26,9.26,9.31,9.39,9.05,13747970.0,126573728.0
2012-06-27,9.32,9.31,9.48,9.24,9996484.0,93624000.0
2012-06-28,9.29,9.62,9.7,9.25,18129519.0,171654336.0
2012-06-29,9.6,9.72,9.79,9.49,14132890.0,136788400.0
2012-07-02,9.77,9.92,10.02,9.68,16545624.0,162869808.0
2012-07-03,9.96,9.78,10.16,9.76,18679197.0,185663168.0
2012-07-04,9.78,9.58,9.84,9.55,13064932.0,126164264.0
2012-07-05,9.57,9.63,9.71,9.41,10704433.0,102116584.0
2012-07-06,9.66,10.03,10.06,9.66,18126078.0,179020336.0
2012-07-09,10.02,10.04,10.16,9.92,15751527.0,158322720.0
2012-07-10,10.07,9.94,10.1,9.84,9207238.0,91684696.0
2012-07-11,9.99,10.31,10.33,9.83,13198209.0,133226312.0
2012-07-12,10.31,10.28,10.42,10.17,14815444.0,152542144.0
2012-07-13,10.28,10.25,10.37,10.17,8562680.0,87880904.0
2012-07-16,10.23,9.83,10.35,9.81,15458405.0,155982576.0
2012-07-17,9.85,9.9,9.98,9.58,14902924.0,146052080.0
2012-07-18,9.91,9.65,9.92,9.27,20937294.0,200284256.0
2012-07-19,9.59,9.59,9.74,9.34,13423801.0,128403944.0
2012-07-20,9.52,9.83,10.05,9.45,15955573.0,157241280.0
2012-07-23,9.73,9.68,9.94,9.55,7783561.0,75661992.0
2012-07-24,9.66,9.59,9.75,9.37,9692785.0,92394528.0
2012-07-25,9.58,9.68,9.76,9.5,7103881.0,68615960.0
2012-07-26,9.6,9.88,10.01,9.6,11613919.0,115108520.0
2012-07-27,9.92,9.84,10.12,9.7,10693746.0,105962568.0
2012-07-30,9.73,9.44,9.89,9.38,14927180.0,142973232.0
2012-07-31,9.4,8.85,9.48,8.83,17039206.0,155845360.0
2012-08-01,8.84,9.06,9.15,8.72,13466599.0,121075624.0
2012-08-02,9.02,9.09,9.15,8.89,7020193.0,63431196.0
2012-08-03,9.1,9.4,9.41,9.03,10307817.0,95414048.0
2012-08-06,9.32,9.54,9.64,9.27,9799319.0,93291256.0
