date,open,close,high,low,volume,money
2007-09-03,4.73,4.71,4.76,4.7,3424077.0,16187218.0
2007-09-04,4.78,4.91,4.93,4.73,6093712.0,29483438.0
2007-09-05,4.91,4.83,4.98,4.79,4032244.0,19624068.0
2007-09-06,4.85,4.85,4.92,4.83,2961484.0,14405321.0
2007-09-07,4.84,4.7,4.85,4.69,3913212.0,18458176.0
2007-09-10,4.69,4.7,4.71,4.6,2422746.0,11259205.0
2007-09-11,4.75,4.44,4.75,4.43,2407411.0,11067687.0
2007-09-12,4.43,4.49,4.55,4.4,1764662.0,7873019.0
2007-09-13,4.44,4.61,4.61,4.22,12174871.0,52866151.0
2007-09-14,4.53,4.52,4.61,4.44,5578064.0,25120647.0
2007-09-17,4.48,4.46,4.52,4.4,6184048.0,27383906.0
2007-09-18,4.45,4.41,4.49,4.35,4942421.0,21729858.0
2007-09-19,4.35,4.35,4.43,4.34,3711445.0,16183837.0
2007-09-20,4.36,4.4,4.41,4.31,3170679.0,13854716.0
2007-09-21,4.38,4.26,4.42,4.22,4323364.0,18546996.0
2007-09-24,4.26,4.15,4.27,4.11,4457415.0,18466577.0
2007-09-25,4.15,4.18,4.2,4.11,2750754.0,11418154.0
2007-09-26,4.16,4.12,4.2,4.11,2205947.0,9130490.0
2007-09-27,4.13,4.32,4.32,4.11,4662711.0,19801196.0
2007-09-28,4.33,4.33,4.35,4.29,3468277.0,14982901.0
2007-10-08,4.34,4.36,4.39,4.28,3133037.0,13546069.0
2007-10-09,4.36,4.42,4.45,4.29,3636631.0,15975067.0
2007-10-10,4.46,4.38,4.46,4.35,2912008.0,12768385.0
2007-10-11,4.38,4.35,4.38,4.22,4291400.0,18461716.0
2007-10-12,4.32,4.23,4.32,4.13,3808778.0,16018723.0
2007-10-15,4.25,4.42,4.42,4.18,4454795.0,19358565.0
2007-10-16,4.41,4.34,4.42,4.31,2965423.0,12883548.0
2007-10-17,4.31,4.25,4.36,4.24,2569483.0,11020289.0
2007-10-18,4.25,4.2,4.27,4.18,2033590.0,8556827.0
2007-10-19,4.2,4.16,4.26,4.12,1628828.0,6803374.0
2007-10-22,4.16,4.16,4.25,4.13,2160804.0,9029803.0
2007-10-23,4.16,4.05,4.21,4.0,2982964.0,12221933.0
2007-10-24,4.05,3.98,4.05,3.97,2829137.0,11317504.0
2007-10-25,3.98,3.69,3.98,3.67,4253089.0,16018252.0
2007-10-26,3.69,3.69,3.69,3.69,0.0,0.0
2007-10-29,3.74,3.7,3.86,3.65,3386573.0,12557830.0
2007-10-30,3.71,3.74,3.82,3.71,2950960.0,11097269.0
2007-10-31,3.8,3.96,3.97,3.79,6547159.0,25482357.0
2007-11-01,3.96,3.79,3.96,3.79,3829816.0,14751837.0
2007-11-02,3.74,3.82,3.82,3.7,2127668.0,7944250.0
2007-11-05,3.82,3.94,3.97,3.8,3271863.0,12820281.0
2007-11-06,3.97,3.94,3.98,3.88,1877157.0,7396108.0
2007-11-07,3.99,3.83,4.0,3.8,2312207.0,8926149.0
2007-11-08,3.82,3.6,3.82,3.53,3243469.0,12052722.0
2007-11-09,3.59,3.65,3.68,3.59,3292266.0,11983993.0
2007-11-12,3.56,3.62,3.65,3.51,2824827.0,10069221.0
2007-11-13,3.63,3.62,3.69,3.58,2447758.0,8893096.0
2007-11-14,3.65,3.69,3.73,3.63,2679438.0,9846662.0
2007-11-15,3.7,3.66,3.71,3.64,2240550.0,8241309.0
2007-11-16,3.66,3.74,3.75,3.58,2079951.0,7666386.0
2007-11-19,3.75,3.94,3.99,3.75,6556361.0,25721917.0
2007-11-20,3.91,3.92,3.96,3.87,3687197.0,14461259.0
2007-11-21,3.93,4.04,4.08,3.93,6186930.0,24934109.0
2007-11-22,4.01,3.82,4.04,3.8,4356926.0,17140344.0
2007-11-23,3.79,3.88,3.89,3.71,2285404.0,8739241.0
2007-11-26,3.91,3.82,3.95,3.82,2674040.0,10429949.0
2007-11-27,3.74,3.69,3.84,3.67,1853610.0,6957750.0
2007-11-28,3.71,3.68,3.76,3.65,1294275.0,4801009.0
2007-11-29,3.7,3.84,3.89,3.69,2905091.0,11005799.0
2007-11-30,3.84,3.73,3.87,3.73,1922516.0,7279367.0
2007-12-03,3.82,3.83,3.86,3.71,1804754.0,6846071.0
2007-12-04,3.85,3.87,3.92,3.84,1940941.0,7561719.0
2007-12-05,3.87,3.97,4.03,3.83,3565885.0,14119840.0
2007-12-06,3.97,3.95,4.0,3.9,2460465.0,9717055.0
2007-12-07,3.95,3.99,4.0,3.94,2580068.0,10243045.0
2007-12-10,3.91,4.06,4.1,3.91,5148929.0,20846914.0
2007-12-11,4.08,4.14,4.14,4.02,5329531.0,21767495.0
2007-12-12,4.11,4.14,4.17,4.1,3412485.0,14114534.0
2007-12-13,4.11,4.07,4.23,4.06,4949495.0,20610225.0
2007-12-14,4.0,4.08,4.11,3.93,4056459.0,16355470.0
2007-12-17,4.09,4.19,4.23,4.08,4670866.0,19542666.0
2007-12-18,4.19,4.19,4.19,4.19,0.0,0.0
2007-12-19,4.12,4.17,4.19,4.08,3660526.0,15179828.0
2007-12-20,4.17,4.22,4.23,4.14,2877607.0,12098822.0
2007-12-21,4.19,4.29,4.31,4.18,4511001.0,19270381.0
2007-12-24,4.3,4.26,4.4,4.24,5949107.0,25794453.0
2007-12-25,4.26,4.32,4.34,4.24,3057076.0,13115801.0
2007-12-26,4.33,4.48,4.48,4.33,4894423.0,21609511.0
2007-12-27,4.55,4.58,4.81,4.53,14981680.0,69831147.0
2007-12-28,4.6,4.6,4.66,4.54,5662048.0,26075072.0
2008-01-02,4.6,4.7,4.73,4.58,4273741.0,20022312.0
2008-01-03,4.7,4.75,4.81,4.63,5486659.0,25993648.0
2008-01-04,4.8,4.64,4.8,4.61,5371923.0,25034183.0
2008-01-07,4.6,4.62,4.63,4.52,6119924.0,27919705.0
2008-01-08,4.61,4.63,4.78,4.61,9541179.0,44961643.0
2008-01-09,4.64,4.86,4.93,4.64,5692249.0,27252092.0
2008-01-10,4.84,4.91,5.03,4.8,6227651.0,30783819.0
2008-01-11,4.92,4.98,4.98,4.82,3876151.0,19022051.0
2008-01-14,4.93,5.03,5.07,4.93,4292520.0,21595262.0
2008-01-15,5.08,5.09,5.27,5.03,4460998.0,22878534.0
2008-01-16,5.11,4.98,5.11,4.95,4861614.0,24402044.0
2008-01-17,4.93,4.85,5.07,4.67,6301646.0,30803703.0
2008-01-18,4.88,4.93,4.96,4.76,3963986.0,19291943.0
2008-01-21,5.02,4.98,5.07,4.85,9474631.0,47575115.0
2008-01-22,4.81,4.48,4.96,4.48,5620593.0,26071440.0
2008-01-23,4.44,4.58,4.67,4.23,5944109.0,26669753.0
2008-01-24,4.63,4.7,4.72,4.5,4085835.0,18917279.0
2008-01-25,4.66,4.61,4.76,4.61,2899667.0,13549639.0
2008-01-28,4.61,4.15,4.61,4.15,4671108.0,19920497.0
2008-01-29,4.17,4.08,4.25,4.05,2837482.0,11690485.0
2008-01-30,4.15,4.24,4.3,4.09,3993264.0,16799257.0
2008-01-31,4.12,3.82,4.12,3.82,6255076.0,24518168.0
2008-02-01,3.86,3.66,3.86,3.54,6393739.0,23627743.0
2008-02-04,3.74,3.97,4.03,3.74,6478043.0,25196380.0
2008-02-05,3.94,3.94,3.97,3.84,4321680.0,16843070.0
2008-02-13,3.93,3.87,3.94,3.82,2500309.0,9718030.0
2008-02-14,3.91,4.02,4.04,3.91,3908364.0,15620476.0
2008-02-15,3.98,4.06,4.06,3.95,3462474.0,13802811.0
2008-02-18,4.18,4.47,4.47,4.18,9163160.0,40102895.0
2008-02-19,4.5,4.47,4.5,4.38,6579024.0,29277794.0
2008-02-20,4.44,4.38,4.5,4.38,4525181.0,20009261.0
2008-02-21,4.38,4.35,4.5,4.27,4404832.0,19443383.0
2008-02-22,4.35,4.35,4.35,4.35,0.0,0.0
2008-02-25,4.35,4.35,4.35,4.35,0.0,0.0
2008-02-26,4.24,4.12,4.32,3.97,6205813.0,25732301.0
2008-02-27,4.05,4.13,4.18,4.05,1920983.0,7959716.0
2008-02-28,4.15,4.15,4.25,4.12,1541930.0,6440196.0
2008-02-29,4.15,4.19,4.25,4.12,1172714.0,4903865.0
2008-03-03,4.15,4.26,4.3,4.06,2661412.0,11167788.0
2008-03-04,4.24,4.29,4.39,4.2,4293856.0,18525284.0
2008-03-05,4.27,4.35,4.35,4.18,2561106.0,10901359.0
2008-03-06,4.37,4.35,4.42,4.26,2526686.0,11011344.0
2008-03-07,4.32,4.2,4.36,4.18,2040291.0,8696721.0
2008-03-10,4.15,3.96,4.17,3.94,2034612.0,8245962.0
2008-03-11,3.96,3.96,3.96,3.96,0.0,0.0
2008-03-12,4.06,3.77,4.12,3.76,3983426.0,15585655.0
2008-03-13,3.73,3.76,3.83,3.6,5909912.0,21661216.0
2008-03-14,3.69,3.74,3.78,3.69,1577955.0,5891332.0
2008-03-17,3.74,3.53,3.77,3.53,1993812.0,7269980.0
2008-03-18,3.51,3.21,3.59,3.18,4786296.0,15991827.0
2008-03-19,3.25,3.37,3.41,3.24,2052487.0,6812242.0
2008-03-20,3.28,3.48,3.5,3.21,2213748.0,7476000.0
2008-03-21,3.48,3.48,3.58,3.45,1927723.0,6760045.0
2008-03-24,3.48,3.36,3.58,3.36,1723652.0,5965067.0
2008-03-25,3.34,3.48,3.51,3.29,2319608.0,7936278.0
2008-03-26,3.51,3.45,3.57,3.4,2711873.0,9500313.0
2008-03-27,3.37,3.32,3.42,3.28,2085938.0,6995984.0
2008-03-28,3.32,3.36,3.36,3.07,3578815.0,11549028.0
2008-03-31,3.27,3.15,3.27,3.14,2859392.0,9143041.0
2008-04-01,3.15,2.86,3.23,2.84,3559283.0,10589617.0
2008-04-02,2.9,2.75,2.93,2.72,3285101.0,9307707.0
2008-04-03,2.74,2.85,2.9,2.73,1375907.0,3873147.0
2008-04-07,2.82,3.0,3.02,2.78,2832923.0,8327786.0
2008-04-08,2.96,3.01,3.05,2.95,4222546.0,12665296.0
2008-04-09,3.0,2.87,3.05,2.86,3265490.0,9799839.0
2008-04-10,2.84,2.88,2.89,2.73,2601834.0,7314748.0
2008-04-11,2.9,2.98,3.02,2.9,2064474.0,6110155.0
2008-04-14,2.98,2.8,2.98,2.75,2412533.0,6821225.0
2008-04-15,2.77,2.84,2.84,2.76,3297349.0,9202199.0
2008-04-16,2.84,2.73,2.84,2.71,2979394.0,8201818.0
2008-04-17,2.7,2.65,2.78,2.63,1455241.0,3912404.0
2008-04-18,2.63,2.61,2.68,2.57,2277990.0,5955225.0
2008-04-21,2.78,2.59,2.82,2.58,1939618.0,5216780.0
2008-04-22,2.6,2.52,2.6,2.37,2407103.0,5907214.0
2008-04-23,2.49,2.61,2.64,2.46,1897672.0,4869273.0
2008-04-24,2.84,2.86,2.87,2.75,6791440.0,19177238.0
2008-04-25,2.83,2.85,2.94,2.78,5308670.0,15130366.0
2008-04-28,2.81,2.77,2.84,2.75,2471784.0,6881061.0
2008-04-29,2.77,2.82,2.84,2.75,1703426.0,4785229.0
2008-04-30,2.82,2.91,2.93,2.82,4041138.0,11659770.0
2008-05-05,2.95,2.98,2.98,2.91,3628215.0,10647505.0
2008-05-06,2.96,2.95,3.0,2.92,3072279.0,9091941.0
2008-05-07,2.93,2.81,2.96,2.81,3004487.0,8703869.0
2008-05-08,2.81,2.87,2.87,2.78,2757107.0,7746400.0
2008-05-09,2.87,2.85,2.92,2.81,2579583.0,7368260.0
2008-05-12,2.81,2.93,2.95,2.78,2385580.0,6847793.0
2008-05-13,2.85,3.01,3.04,2.81,6001336.0,17747853.0
2008-05-14,3.01,3.07,3.1,3.01,3636409.0,11095614.0
2008-05-15,3.05,2.98,3.1,2.98,2377425.0,7203341.0
2008-05-16,3.01,2.9,3.01,2.87,3068054.0,8920700.0
2008-05-19,2.9,2.91,2.91,2.87,1430574.0,4145788.0
2008-05-20,2.89,2.64,2.93,2.62,2716936.0,7560436.0
2008-05-21,2.65,2.67,2.72,2.58,2949532.0,7754952.0
2008-05-22,2.68,2.67,2.74,2.66,1739012.0,4671409.0
2008-05-23,2.6,2.68,2.7,2.6,1847466.0,4881214.0
2008-05-26,2.67,2.56,2.67,2.56,1954454.0,5085045.0
2008-05-27,2.6,2.61,2.61,2.56,1057742.0,2741353.0
2008-05-28,2.64,2.69,2.71,2.58,2472085.0,6518333.0
2008-05-29,2.67,2.6,2.68,2.6,1442619.0,3806953.0
2008-05-30,2.63,2.65,2.65,2.59,820050.0,2145722.0
2008-06-02,2.64,2.69,2.7,2.63,1814644.0,4846954.0
2008-06-03,2.69,2.67,2.7,2.64,1062039.0,2828705.0
2008-06-04,2.65,2.63,2.66,2.6,1037516.0,2713550.0
2008-06-05,2.61,2.68,2.69,2.58,1541858.0,4098417.0
2008-06-06,2.69,2.79,2.82,2.66,5697411.0,15832156.0
2008-06-10,2.67,2.51,2.74,2.51,3543347.0,9219388.0
2008-06-11,2.51,2.46,2.51,2.4,2102143.0,5169815.0
2008-06-12,2.46,2.45,2.49,2.4,1657661.0,4030175.0
2008-06-13,2.49,2.41,2.49,2.41,1789846.0,4375731.0
2008-06-16,2.38,2.38,2.44,2.29,1596360.0,3754143.0
2008-06-17,2.39,2.43,2.51,2.35,3729458.0,9170052.0
2008-06-18,2.43,2.63,2.65,2.43,7151224.0,18128752.0
2008-06-19,2.6,2.37,2.6,2.37,4442724.0,11060022.0
2008-06-20,2.3,2.29,2.46,2.15,4278837.0,9939973.0
2008-06-23,2.24,2.11,2.24,2.11,3542587.0,7678913.0
2008-06-24,2.11,2.17,2.18,2.11,2155846.0,4641051.0
2008-06-25,2.18,2.27,2.27,2.15,2385534.0,5348149.0
2008-06-26,2.25,2.31,2.32,2.24,2894611.0,6598998.0
2008-06-27,2.19,2.15,2.26,2.13,2203877.0,4811890.0
2008-06-30,2.14,2.18,2.2,2.12,845405.0,1831404.0
2008-07-01,2.18,2.16,2.19,2.15,819762.0,1776553.0
2008-07-02,2.18,2.2,2.21,2.16,1205680.0,2640264.0
2008-07-03,2.17,2.27,2.3,2.16,2047850.0,4606820.0
2008-07-04,2.27,2.23,2.29,2.22,1180247.0,2667706.0
2008-07-07,2.26,2.33,2.34,2.25,2065666.0,4775738.0
2008-07-08,2.33,2.35,2.36,2.32,2428037.0,5672256.0
2008-07-09,2.37,2.41,2.41,2.36,4079875.0,9729870.0
2008-07-10,2.38,2.56,2.65,2.35,7486923.0,18847739.0
2008-07-11,2.5,2.54,2.63,2.49,5188556.0,13318496.0
2008-07-14,2.54,2.54,2.54,2.54,0.0,0.0
2008-07-15,2.6,2.45,2.62,2.44,2951190.0,7423498.0
2008-07-16,2.44,2.3,2.44,2.25,2721593.0,6386250.0
2008-07-17,2.34,2.3,2.37,2.27,1598194.0,3720134.0
2008-07-18,2.33,2.37,2.38,2.25,1456086.0,3386192.0
2008-07-21,2.37,2.45,2.45,2.33,1320934.0,3194644.0
2008-07-22,2.44,2.46,2.47,2.42,1371997.0,3363483.0
2008-07-23,2.47,2.48,2.48,2.41,3256268.0,7951633.0
2008-07-24,2.52,2.57,2.7,2.52,6688402.0,17449017.0
2008-07-25,2.52,2.56,2.59,2.52,2541941.0,6525656.0
2008-07-28,2.47,2.52,2.58,2.41,9250956.0,22942965.0
2008-07-29,2.47,2.44,2.47,2.41,3687839.0,8991858.0
2008-07-30,2.45,2.47,2.48,2.41,3542214.0,8645276.0
2008-07-31,2.47,2.51,2.52,2.44,4914630.0,12218033.0
2008-08-01,2.53,2.37,2.57,2.27,8922186.0,21430342.0
2008-08-04,2.3,2.28,2.33,2.26,2496648.0,5731123.0
2008-08-05,2.26,2.19,2.28,2.15,2965639.0,6557630.0
2008-08-06,2.2,2.19,2.25,2.16,1570488.0,3451183.0
2008-08-07,2.19,2.21,2.22,2.18,905659.0,1991464.0
2008-08-08,2.22,2.02,2.22,2.02,2685424.0,5635719.0
2008-08-11,2.02,1.82,2.04,1.82,4406168.0,8255152.0
2008-08-12,1.82,1.78,1.84,1.74,2818716.0,4986769.0
2008-08-13,1.75,1.78,1.79,1.7,1974804.0,3470258.0
2008-08-14,1.77,1.78,1.8,1.75,880742.0,1565320.0
2008-08-15,1.77,1.79,1.8,1.75,1183083.0,2106809.0
2008-08-18,1.81,1.63,1.81,1.63,1483930.0,2525956.0
2008-08-19,1.64,1.66,1.67,1.6,2933040.0,4793975.0
2008-08-20,1.65,1.8,1.81,1.6,4341520.0,7600225.0
2008-08-21,1.76,1.82,1.92,1.71,4266267.0,7537462.0
2008-08-22,1.76,1.76,1.81,1.74,2766592.0,4915389.0
2008-08-25,1.79,1.76,1.79,1.69,1054553.0,1856099.0
2008-08-26,1.76,1.63,1.76,1.62,1238279.0,2077222.0
2008-08-27,1.63,1.67,1.71,1.62,2080934.0,3457423.0
2008-08-28,1.68,1.66,1.68,1.64,886015.0,1467747.0
2008-08-29,1.67,1.71,1.73,1.66,1880013.0,3189050.0
2008-09-01,1.7,1.63,1.7,1.62,1175563.0,1936797.0
2008-09-02,1.63,1.64,1.66,1.62,1140586.0,1864814.0
2008-09-03,1.63,1.61,1.65,1.58,1331387.0,2155845.0
2008-09-04,1.6,1.64,1.65,1.6,737075.0,1198848.0
2008-09-05,1.6,1.54,1.63,1.54,1247187.0,1950335.0
2008-09-08,1.57,1.47,1.57,1.45,1364700.0,2026710.0
2008-09-09,1.5,1.47,1.5,1.46,1145722.0,1694289.0
2008-09-10,1.47,1.54,1.54,1.45,1667178.0,2511993.0
2008-09-11,1.56,1.52,1.63,1.52,3090809.0,4844446.0
2008-09-12,1.51,1.52,1.55,1.51,870367.0,1329909.0
2008-09-16,1.51,1.46,1.52,1.45,1733785.0,2557683.0
2008-09-17,1.46,1.39,1.49,1.38,2331732.0,3321500.0
2008-09-18,1.36,1.33,1.4,1.25,1795558.0,2359955.0
2008-09-19,1.45,1.47,1.47,1.42,2715050.0,3966300.0
2008-09-22,1.5,1.5,1.6,1.48,4598541.0,7022606.0
2008-09-23,1.45,1.41,1.47,1.41,2105070.0,2999953.0
2008-09-24,1.4,1.45,1.45,1.35,2003971.0,2769197.0
2008-09-25,1.45,1.45,1.51,1.44,3412321.0,5022688.0
2008-09-26,1.48,1.4,1.48,1.37,2558407.0,3593763.0
2008-10-06,1.38,1.31,1.38,1.31,2967728.0,3975524.0
2008-10-07,1.31,1.31,1.31,1.31,0.0,0.0
2008-10-08,1.3,1.22,1.3,1.21,5006146.0,6226836.0
2008-10-09,1.23,1.22,1.25,1.22,4079397.0,4992822.0
2008-10-10,1.19,1.13,1.19,1.13,3256340.0,3726102.0
2008-10-13,1.11,1.17,1.18,1.1,1639131.0,1855868.0
2008-10-14,1.19,1.15,1.25,1.15,2857178.0,3443012.0
2008-10-15,1.15,1.14,1.16,1.13,1399730.0,1595447.0
2008-10-16,1.11,1.08,1.11,1.08,1627020.0,1784384.0
2008-10-17,1.09,1.16,1.19,1.09,2775198.0,3161066.0
2008-10-20,1.16,1.19,1.21,1.11,1643625.0,1931510.0
2008-10-21,1.2,1.2,1.22,1.18,3707581.0,4420178.0
2008-10-22,1.19,1.18,1.23,1.18,3223479.0,3927086.0
2008-10-23,1.18,1.18,1.18,1.18,0.0,0.0
2008-10-24,1.19,1.16,1.2,1.15,1578911.0,1848658.0
2008-10-27,1.16,1.08,1.16,1.06,5999050.0,6545641.0
2008-10-28,1.05,1.1,1.11,1.05,2249851.0,2449597.0
2008-10-29,1.12,1.08,1.12,1.08,1623739.0,1793275.0
2008-10-30,1.08,1.09,1.12,1.08,1969119.0,2168963.0
2008-10-31,1.11,1.1,1.11,1.08,1002867.0,1100440.0
2008-11-03,1.09,1.11,1.12,1.08,1389086.0,1540297.0
2008-11-04,1.11,1.13,1.13,1.09,1851154.0,2063047.0
2008-11-05,1.13,1.17,1.18,1.12,3673095.0,4265753.0
2008-11-06,1.16,1.17,1.17,1.12,2114456.0,2424860.0
2008-11-07,1.15,1.18,1.19,1.13,4209505.0,4906262.0
2008-11-10,1.19,1.28,1.28,1.19,10651124.0,13197101.0
2008-11-11,1.27,1.22,1.28,1.22,7738141.0,9670337.0
2008-11-12,1.22,1.26,1.26,1.21,3258462.0,4026128.0
2008-11-13,1.25,1.3,1.33,1.24,8272966.0,10687883.0
2008-11-14,1.3,1.34,1.35,1.3,8450326.0,11231576.0
2008-11-17,1.36,1.41,1.42,1.34,8076683.0,11084501.0
2008-11-18,1.39,1.27,1.4,1.27,7955122.0,10617035.0
2008-11-19,1.29,1.4,1.4,1.28,12545711.0,17141878.0
2008-11-20,1.37,1.39,1.46,1.36,9253451.0,13064632.0
2008-11-21,1.34,1.35,1.4,1.3,6515090.0,8743602.0
2008-11-24,1.35,1.31,1.38,1.31,3829751.0,5154499.0
2008-11-25,1.33,1.31,1.34,1.28,3557462.0,4654192.0
2008-11-26,1.3,1.35,1.4,1.3,3118194.0,4201799.0
2008-11-27,1.44,1.34,1.44,1.33,9195674.0,12736556.0
2008-11-28,1.33,1.32,1.35,1.3,3678276.0,4876896.0
2008-12-01,1.34,1.41,1.41,1.31,6379807.0,8831061.0
2008-12-02,1.38,1.47,1.52,1.38,11220717.0,16535963.0
2008-12-03,1.49,1.53,1.56,1.47,8978444.0,13641124.0
2008-12-04,1.53,1.49,1.56,1.49,11234531.0,17223248.0
2008-12-05,1.47,1.55,1.55,1.47,8078373.0,12244394.0
2008-12-08,1.55,1.61,1.65,1.55,10413249.0,16765339.0
2008-12-09,1.62,1.54,1.62,1.53,12822232.0,20077604.0
2008-12-10,1.54,1.62,1.63,1.53,9458669.0,14881892.0
2008-12-11,1.6,1.55,1.62,1.51,17219924.0,26930194.0
2008-12-12,1.52,1.45,1.57,1.44,11723571.0,17333268.0
2008-12-15,1.48,1.47,1.49,1.42,4679486.0,6849848.0
2008-12-16,1.47,1.48,1.49,1.4,4675104.0,6759899.0
2008-12-17,1.49,1.5,1.56,1.49,8728713.0,13290078.0
2008-12-18,1.5,1.55,1.55,1.48,6578179.0,9954153.0
2008-12-19,1.54,1.63,1.66,1.54,16441604.0,26517804.0
2008-12-22,1.64,1.69,1.72,1.63,18313443.0,30654986.0
2008-12-23,1.69,1.57,1.69,1.56,14503276.0,23765892.0
2008-12-24,1.55,1.52,1.55,1.5,9823640.0,14994794.0
2008-12-25,1.53,1.57,1.58,1.51,6048928.0,9342952.0
2008-12-26,1.57,1.63,1.66,1.56,10732082.0,17363764.0
2008-12-29,1.62,1.64,1.66,1.53,8755562.0,13962416.0
2008-12-30,1.63,1.7,1.75,1.63,16056989.0,27527210.0
2008-12-31,1.71,1.74,1.76,1.67,15309951.0,26453530.0
2009-01-05,1.78,1.79,1.82,1.73,15369858.0,27362290.0
2009-01-06,1.77,1.81,1.84,1.74,15950703.0,28512586.0
2009-01-07,1.79,1.71,1.82,1.71,24065421.0,42257268.0
2009-01-08,1.66,1.73,1.73,1.64,18693767.0,31300076.0
2009-01-09,1.71,1.82,1.85,1.69,19864031.0,35258868.0
2009-01-12,1.83,1.78,1.88,1.78,16649605.0,30439024.0
2009-01-13,1.76,1.68,1.77,1.68,9819788.0,16935886.0
2009-01-14,1.67,1.75,1.75,1.67,8271689.0,14273265.0
2009-01-15,1.74,1.77,1.78,1.71,9644236.0,16849314.0
2009-01-16,1.76,1.71,1.79,1.71,11527236.0,20111396.0
2009-01-19,1.72,1.73,1.74,1.66,8763074.0,14942577.0
2009-01-20,1.69,1.72,1.73,1.69,4758492.0,8151776.0
2009-01-21,1.69,1.69,1.74,1.68,5236869.0,8965119.0
2009-01-22,1.7,1.75,1.75,1.7,7905715.0,13706345.0
2009-01-23,1.74,1.71,1.76,1.71,7332959.0,12789932.0
2009-02-02,1.73,1.76,1.78,1.72,7171384.0,12568534.0
