date,open,close,high,low,volume,money
2005-03-25,1.22,1.23,1.24,1.22,526473.0,648025.0
2005-03-28,1.22,1.2,1.22,1.19,527324.0,631496.0
2005-03-29,1.21,1.22,1.24,1.2,483480.0,590665.0
2005-03-30,1.22,1.18,1.22,1.17,824104.0,977926.0
2005-03-31,1.16,1.16,1.19,1.12,1295817.0,1478349.0
2005-04-01,1.15,1.2,1.21,1.13,858121.0,1006452.0
2005-04-04,1.2,1.18,1.2,1.17,627987.0,745079.0
2005-04-05,1.18,1.16,1.18,1.16,477287.0,555764.0
2005-04-06,1.17,1.19,1.19,1.14,933311.0,1088000.0
2005-04-07,1.19,1.21,1.22,1.19,1408376.0,1702700.0
2005-04-08,1.21,1.22,1.22,1.19,818787.0,989952.0
2005-04-11,1.23,1.22,1.23,1.2,778799.0,947193.0
2005-04-12,1.22,1.19,1.23,1.19,587938.0,708264.0
2005-04-13,1.19,1.24,1.24,1.19,1147792.0,1395679.0
2005-04-14,1.24,1.18,1.24,1.18,930214.0,1116279.0
2005-04-15,1.18,1.14,1.18,1.13,948794.0,1087358.0
2005-04-18,1.14,1.09,1.14,1.05,853526.0,936673.0
2005-04-19,1.1,1.09,1.1,1.06,507840.0,548774.0
2005-04-20,1.09,1.08,1.09,1.06,410091.0,437404.0
2005-04-21,1.07,1.07,1.13,1.04,472663.0,504362.0
2005-04-22,1.07,1.02,1.07,1.01,546650.0,563603.0
2005-04-25,1.03,0.98,1.03,0.96,899228.0,880808.0
2005-04-26,0.95,0.99,0.99,0.95,657715.0,640624.0
2005-04-27,0.99,0.98,1.0,0.97,451276.0,442895.0
2005-04-28,1.0,1.01,1.02,0.97,752173.0,753451.0
2005-04-29,1.01,0.99,1.02,0.97,846189.0,840647.0
2005-05-09,0.97,0.93,0.99,0.92,541489.0,513702.0
2005-05-10,0.93,0.93,0.94,0.9,364423.0,336384.0
2005-05-11,0.93,0.92,0.94,0.91,353424.0,325923.0
2005-05-12,0.92,1.01,1.01,0.91,2074947.0,2003144.0
2005-05-13,1.11,1.11,1.11,1.04,10879962.0,11789667.0
2005-05-16,1.13,1.14,1.17,1.11,11252473.0,12962675.0
2005-05-17,1.14,1.09,1.14,1.05,4731193.0,5122442.0
2005-05-18,1.09,1.09,1.09,1.09,0.0,0.0
2005-05-19,1.08,1.09,1.13,1.07,3336599.0,3664894.0
2005-05-20,1.07,1.08,1.09,1.06,1828112.0,1964688.0
2005-05-23,1.07,1.09,1.09,1.06,1485531.0,1598452.0
2005-05-24,1.07,1.11,1.11,1.07,2427582.0,2650449.0
2005-05-25,1.1,1.06,1.1,1.04,2472057.0,2651559.0
2005-05-26,1.05,1.05,1.07,1.04,1543045.0,1625219.0
2005-05-27,1.04,1.0,1.07,0.98,3427746.0,3482756.0
2005-05-30,1.0,1.01,1.02,0.99,1449470.0,1466753.0
2005-05-31,1.02,1.01,1.04,1.01,1451262.0,1481939.0
2005-06-01,1.01,1.0,1.02,0.99,1029714.0,1028260.0
2005-06-02,1.0,1.01,1.01,0.98,1251664.0,1248686.0
2005-06-03,1.0,0.99,1.02,0.98,1021869.0,1023913.0
2005-06-06,0.99,1.0,1.0,0.95,1155542.0,1121873.0
2005-06-07,0.99,1.0,1.02,0.98,1574721.0,1578407.0
2005-06-08,1.0,1.07,1.08,1.0,3715216.0,3890894.0
2005-06-09,1.07,1.06,1.09,1.04,3694738.0,3910221.0
2005-06-10,1.07,1.05,1.08,1.04,1427938.0,1496894.0
2005-06-13,1.04,1.06,1.06,1.03,800467.0,839551.0
2005-06-14,1.06,1.04,1.06,1.03,900532.0,941903.0
2005-06-15,1.01,0.99,1.02,0.99,845463.0,848459.0
2005-06-16,0.98,0.99,1.0,0.97,781991.0,772496.0
2005-06-17,1.01,0.99,1.02,0.98,672165.0,666359.0
2005-06-20,0.99,1.01,1.03,0.92,1377596.0,1352254.0
2005-06-21,1.01,1.01,1.02,0.99,1041931.0,1049168.0
2005-06-22,1.01,1.02,1.02,1.0,768073.0,777170.0
2005-06-23,1.02,1.05,1.07,1.01,2785147.0,2907282.0
2005-06-24,1.07,1.07,1.09,1.06,7050424.0,7584056.0
2005-06-27,1.09,1.09,1.11,1.07,3514752.0,3804431.0
2005-06-28,1.08,1.04,1.08,1.04,1253497.0,1319418.0
2005-06-29,1.04,1.05,1.06,1.04,744832.0,778927.0
2005-06-30,1.05,0.99,1.05,0.99,1075068.0,1089075.0
2005-07-01,0.99,0.95,0.99,0.94,1248337.0,1204359.0
2005-07-04,0.93,0.95,0.95,0.89,1085502.0,999192.0
2005-07-05,0.94,0.95,0.95,0.93,885665.0,832278.0
2005-07-06,0.97,1.01,1.04,0.97,4924808.0,5003441.0
2005-07-07,0.99,1.0,1.01,0.98,1037149.0,1032921.0
2005-07-08,1.0,0.94,1.0,0.94,968481.0,929468.0
2005-07-11,0.99,0.95,1.0,0.94,831052.0,799858.0
2005-07-12,0.91,0.98,0.98,0.91,1141478.0,1093518.0
2005-07-13,0.98,0.96,0.98,0.94,528151.0,506330.0
2005-07-14,0.96,0.95,0.97,0.94,575315.0,549587.0
2005-07-15,0.95,0.96,0.97,0.91,975393.0,923044.0
2005-07-18,0.96,0.92,0.96,0.92,595644.0,562619.0
2005-07-19,0.92,0.93,0.95,0.91,677627.0,625855.0
2005-07-20,0.93,0.93,0.94,0.91,463301.0,430933.0
2005-07-21,0.92,0.92,0.92,0.91,357834.0,328296.0
2005-07-22,0.91,0.95,0.97,0.91,1139449.0,1076229.0
2005-07-25,0.94,0.95,0.95,0.94,261636.0,246904.0
2005-07-26,0.95,0.98,0.99,0.94,1379028.0,1334835.0
2005-07-27,0.98,0.99,0.99,0.96,1530765.0,1495159.0
2005-07-28,0.98,0.97,1.0,0.97,1482804.0,1459774.0
2005-07-29,0.96,0.97,0.97,0.96,795439.0,768474.0
2005-08-01,0.98,1.02,1.05,0.97,2647099.0,2697834.0
2005-08-02,1.0,1.03,1.03,1.0,1377381.0,1394710.0
2005-08-03,1.03,1.06,1.09,1.01,6008877.0,6378800.0
2005-08-04,1.06,1.03,1.06,1.02,2023173.0,2089024.0
2005-08-05,1.02,1.05,1.05,1.01,2099237.0,2169990.0
2005-08-08,1.05,1.04,1.06,1.04,1846700.0,1937797.0
2005-08-09,1.04,1.06,1.07,1.04,1342029.0,1407614.0
2005-08-10,1.06,1.07,1.07,1.04,1964698.0,2071368.0
2005-08-11,1.07,1.08,1.08,1.06,2397050.0,2568379.0
2005-08-12,1.08,1.04,1.09,1.04,2356839.0,2514302.0
2005-08-15,1.04,1.07,1.07,1.04,1844264.0,1954814.0
2005-08-16,1.07,1.08,1.09,1.06,1775792.0,1904495.0
2005-08-17,1.07,1.1,1.12,1.05,3423054.0,3709391.0
2005-08-18,1.11,1.05,1.15,1.03,4400138.0,4886725.0
2005-08-19,1.04,1.06,1.07,1.03,2253563.0,2369697.0
2005-08-22,1.04,1.07,1.08,1.04,1658484.0,1766280.0
2005-08-23,1.07,1.05,1.07,1.04,1162990.0,1225011.0
2005-08-24,1.03,1.06,1.07,1.03,1215927.0,1278303.0
2005-08-25,1.06,1.08,1.08,1.05,2375831.0,2536784.0
2005-08-26,1.08,1.09,1.1,1.07,2064169.0,2235058.0
2005-08-29,1.07,1.06,1.09,1.05,1628365.0,1733115.0
2005-08-30,1.06,1.1,1.14,1.06,3746556.0,4126615.0
2005-08-31,1.09,1.11,1.11,1.07,2572495.0,2829523.0
2005-09-01,1.11,1.13,1.16,1.11,3691529.0,4176643.0
2005-09-02,1.13,1.16,1.18,1.12,5160550.0,5961816.0
2005-09-05,1.16,1.2,1.22,1.15,6675621.0,7931581.0
2005-09-06,1.2,1.18,1.23,1.17,10184041.0,12287201.0
2005-09-07,1.17,1.19,1.19,1.14,5467663.0,6362350.0
2005-09-08,1.18,1.16,1.19,1.14,2888508.0,3359758.0
2005-09-09,1.16,1.14,1.17,1.13,1838946.0,2103664.0
2005-09-12,1.13,1.16,1.17,1.13,946936.0,1091742.0
2005-09-13,1.16,1.18,1.19,1.15,1687779.0,1969433.0
2005-09-14,1.18,1.21,1.23,1.17,6270009.0,7544691.0
2005-09-15,1.21,1.21,1.22,1.19,2464316.0,2974937.0
2005-09-16,1.21,1.2,1.21,1.19,1584417.0,1894031.0
2005-09-19,1.2,1.22,1.22,1.2,1487606.0,1801691.0
2005-09-20,1.22,1.27,1.3,1.17,7449319.0,9188173.0
2005-09-21,1.25,1.24,1.27,1.23,4643836.0,5789064.0
2005-09-22,1.24,1.2,1.24,1.17,3074588.0,3710772.0
2005-09-23,1.2,1.22,1.28,1.18,6560842.0,8125065.0
2005-09-26,1.22,1.27,1.27,1.22,5998083.0,7544954.0
2005-09-27,1.27,1.25,1.32,1.24,9225428.0,11816075.0
2005-09-28,1.24,1.13,1.24,1.13,7117759.0,8323121.0
2005-09-29,1.12,1.14,1.14,1.1,3921025.0,4393701.0
2005-09-30,1.13,1.12,1.15,1.11,1890196.0,2134803.0
2005-10-10,1.12,1.09,1.13,1.08,1569012.0,1732359.0
2005-10-11,1.09,1.12,1.12,1.08,1625519.0,1788808.0
2005-10-12,1.1,1.12,1.14,1.1,1810843.0,2023561.0
2005-10-13,1.12,1.11,1.13,1.11,1223998.0,1372503.0
2005-10-14,1.11,1.09,1.11,1.08,1445659.0,1585010.0
2005-10-17,1.08,1.11,1.11,1.08,1296146.0,1424499.0
2005-10-18,1.12,1.13,1.14,1.11,1415266.0,1585505.0
2005-10-19,1.13,1.14,1.15,1.12,2970426.0,3388424.0
2005-10-20,1.15,1.14,1.18,1.12,1901105.0,2167684.0
2005-10-21,1.14,1.15,1.16,1.12,1687018.0,1929201.0
2005-10-24,1.13,1.13,1.15,1.11,1218521.0,1375631.0
2005-10-25,1.13,1.08,1.13,1.08,2398242.0,2625927.0
2005-10-26,1.08,1.09,1.11,1.08,2293701.0,2499623.0
2005-10-27,1.11,1.06,1.11,1.05,3227069.0,3463898.0
2005-10-28,1.06,1.01,1.06,0.99,2451289.0,2509412.0
2005-10-31,1.0,1.02,1.03,0.99,1369314.0,1383204.0
2005-11-01,1.03,1.01,1.04,0.98,2464519.0,2500352.0
2005-11-02,1.01,1.04,1.05,1.0,1865984.0,1915733.0
2005-11-03,1.03,1.02,1.05,1.01,1204018.0,1236697.0
2005-11-04,1.01,1.03,1.03,1.0,884074.0,899256.0
2005-11-07,1.01,1.03,1.04,1.01,881594.0,902322.0
2005-11-08,1.02,1.05,1.05,1.02,1333905.0,1387420.0
2005-11-09,1.05,1.05,1.07,1.04,2291213.0,2419294.0
2005-11-10,1.05,1.03,1.05,1.01,1341724.0,1381906.0
2005-11-11,1.02,1.04,1.04,1.01,1134318.0,1165943.0
2005-11-14,1.03,1.08,1.09,1.03,5259073.0,5635685.0
2005-11-15,1.09,1.06,1.09,1.05,1647877.0,1757863.0
2005-11-16,1.06,1.08,1.08,1.03,1064430.0,1123512.0
2005-11-17,1.12,1.08,1.12,1.06,1981685.0,2144939.0
2005-11-18,1.08,1.13,1.15,1.06,4600811.0,5117000.0
2005-11-21,1.11,1.1,1.12,1.09,2691986.0,2964382.0
2005-11-22,1.1,1.06,1.1,1.06,1771889.0,1910311.0
2005-11-23,1.09,1.08,1.09,1.07,855446.0,924428.0
2005-11-24,1.07,1.07,1.09,1.07,1373437.0,1476381.0
2005-11-25,1.07,1.11,1.14,1.07,7624207.0,8532982.0
2005-11-28,1.12,1.12,1.12,1.09,1982954.0,2179962.0
2005-11-29,1.12,1.09,1.12,1.09,672557.0,739611.0
2005-11-30,1.1,1.09,1.1,1.08,994909.0,1082848.0
2005-12-01,1.08,1.11,1.11,1.08,1218049.0,1339556.0
2005-12-02,1.1,1.12,1.13,1.09,2403141.0,2673856.0
2005-12-05,1.11,1.13,1.14,1.1,5419149.0,6132739.0
2005-12-06,1.13,1.06,1.17,1.06,9092085.0,10235298.0
2005-12-07,1.06,1.03,1.06,1.01,4160092.0,4254785.0
2005-12-08,1.03,1.03,1.05,1.02,2004889.0,2059208.0
2005-12-09,1.03,1.04,1.04,1.02,1751169.0,1802965.0
2005-12-12,1.03,1.05,1.05,1.02,1426443.0,1484282.0
2005-12-13,1.05,1.05,1.07,1.05,1661339.0,1753227.0
2005-12-14,1.05,1.05,1.05,1.03,1868167.0,1945842.0
2005-12-15,1.05,1.04,1.06,1.03,912397.0,952292.0
2005-12-16,1.04,1.04,1.05,1.03,831893.0,867548.0
2005-12-19,1.12,1.1,1.12,1.08,8905509.0,9808675.0
2005-12-20,1.09,1.1,1.11,1.08,1950175.0,2130368.0
2005-12-21,1.1,1.09,1.11,1.07,1460442.0,1584493.0
2005-12-22,1.07,1.07,1.09,1.07,1214870.0,1305520.0
2005-12-23,1.06,1.07,1.09,1.06,1720212.0,1853784.0
2005-12-26,1.09,1.08,1.09,1.07,1442227.0,1557146.0
2005-12-27,1.08,1.08,1.09,1.07,718359.0,776958.0
2005-12-28,1.08,1.08,1.09,1.06,802928.0,864456.0
2005-12-29,1.07,1.08,1.09,1.07,1559620.0,1684239.0
2005-12-30,1.09,1.08,1.09,1.07,1353515.0,1457168.0
2006-01-04,1.08,1.09,1.09,1.07,2014236.0,2179746.0
2006-01-05,1.08,1.1,1.1,1.08,1894514.0,2065788.0
2006-01-06,1.1,1.11,1.12,1.09,2332566.0,2576597.0
2006-01-09,1.11,1.12,1.13,1.1,2647587.0,2961413.0
2006-01-10,1.12,1.12,1.12,1.11,1557684.0,1734869.0
2006-01-11,1.12,1.14,1.14,1.1,3015768.0,3377118.0
2006-01-12,1.13,1.15,1.16,1.12,3427429.0,3913025.0
2006-01-13,1.15,1.14,1.16,1.12,2239069.0,2551032.0
2006-01-16,1.14,1.12,1.14,1.12,1815755.0,2044013.0
2006-01-17,1.12,1.11,1.12,1.11,982914.0,1097096.0
2006-01-18,1.11,1.13,1.14,1.11,1572260.0,1774824.0
2006-01-19,1.14,1.14,1.15,1.13,2872952.0,3276664.0
2006-01-20,1.14,1.15,1.16,1.14,1810961.0,2078808.0
2006-01-23,1.15,1.17,1.17,1.14,2195532.0,2543231.0
2006-01-24,1.17,1.14,1.17,1.14,2113012.0,2436477.0
2006-01-25,1.14,1.13,1.15,1.12,2124762.0,2407095.0
2006-02-06,1.13,1.16,1.16,1.13,1931928.0,2215313.0
2006-02-07,1.17,1.17,1.21,1.16,8504471.0,10070899.0
2006-02-08,1.18,1.18,1.18,1.15,2780694.0,3234467.0
2006-02-09,1.19,1.16,1.19,1.16,1739362.0,2020922.0
2006-02-10,1.16,1.17,1.17,1.15,1432428.0,1663402.0
2006-02-13,1.17,1.15,1.17,1.14,1580388.0,1819317.0
2006-02-14,1.15,1.16,1.16,1.14,1180798.0,1364892.0
2006-02-15,1.16,1.16,1.17,1.16,1814633.0,2113728.0
2006-02-16,1.17,1.11,1.17,1.11,1925170.0,2171366.0
2006-02-17,1.11,1.1,1.12,1.1,1315373.0,1458928.0
2006-02-20,1.1,1.09,1.11,1.09,861956.0,945856.0
2006-02-21,1.11,1.11,1.11,1.08,1190788.0,1303914.0
2006-02-22,1.11,1.12,1.12,1.11,1051017.0,1171707.0
2006-02-23,1.12,1.12,1.12,1.1,1052891.0,1170192.0
2006-02-24,1.12,1.12,1.13,1.12,982695.0,1101305.0
2006-02-27,1.12,1.11,1.13,1.1,667609.0,745585.0
2006-02-28,1.11,1.11,1.11,1.08,1214057.0,1325631.0
2006-03-01,1.1,1.11,1.12,1.1,1090171.0,1208695.0
2006-03-02,1.11,1.08,1.11,1.08,1289275.0,1416285.0
2006-03-03,1.09,1.08,1.09,1.06,775098.0,834672.0
2006-03-06,1.08,1.08,1.09,1.07,489550.0,527656.0
2006-03-07,1.07,1.04,1.08,1.04,1291954.0,1371002.0
2006-03-08,1.03,1.04,1.06,1.03,857195.0,892281.0
2006-03-09,1.04,1.05,1.05,1.04,627382.0,654389.0
2006-03-10,1.05,1.05,1.05,1.04,429364.0,448333.0
2006-03-13,1.05,1.06,1.06,1.04,448559.0,470553.0
2006-03-14,1.06,1.07,1.07,1.04,898439.0,954963.0
2006-03-15,1.07,1.06,1.08,1.06,575319.0,617211.0
2006-03-16,1.08,1.08,1.09,1.06,916210.0,988178.0
2006-03-17,1.06,1.07,1.08,1.06,458016.0,488905.0
2006-03-20,1.08,1.11,1.11,1.07,2565571.0,2817009.0
2006-03-21,1.12,1.12,1.13,1.1,2410521.0,2698964.0
2006-03-22,1.24,1.24,1.24,1.24,8096722.0,10016777.0
2006-03-23,1.36,1.36,1.36,1.36,5736312.0,7802050.0
2006-03-24,1.5,1.31,1.5,1.31,30078800.0,42154574.0
2006-03-27,1.18,1.4,1.43,1.18,14332066.0,18759135.0
2006-03-28,1.35,1.35,1.41,1.32,10201573.0,13843407.0
2006-03-29,1.34,1.31,1.35,1.31,5520262.0,7318459.0
2006-03-30,1.3,1.26,1.3,1.26,4007074.0,5115284.0
2006-03-31,1.24,1.28,1.29,1.24,2098257.0,2691631.0
2006-04-03,1.28,1.28,1.29,1.25,3394065.0,4307084.0
2006-04-04,1.28,1.32,1.36,1.25,5511139.0,7260001.0
2006-04-05,1.3,1.32,1.35,1.29,3489262.0,4586006.0
2006-04-06,1.32,1.42,1.45,1.3,13258154.0,18368554.0
2006-04-07,1.42,1.45,1.48,1.35,13901490.0,19806866.0
2006-04-10,1.44,1.42,1.44,1.38,5844276.0,8281581.0
2006-04-11,1.42,1.38,1.43,1.38,5279480.0,7428240.0
2006-04-12,1.38,1.39,1.42,1.35,2828431.0,3954857.0
2006-04-13,1.39,1.31,1.4,1.31,3332761.0,4484428.0
2006-04-14,1.3,1.34,1.35,1.29,2364369.0,3110640.0
2006-04-17,1.34,1.34,1.38,1.33,1827184.0,2463154.0
2006-04-18,1.34,1.35,1.37,1.34,1905675.0,2575035.0
2006-04-19,1.34,1.32,1.35,1.3,2361674.0,3097064.0
2006-04-20,1.32,1.28,1.32,1.27,2194731.0,2829640.0
2006-04-21,1.27,1.34,1.37,1.27,3353569.0,4466087.0
2006-04-24,1.34,1.29,1.34,1.28,2386073.0,3096849.0
2006-04-25,1.29,1.25,1.29,1.23,2049316.0,2569631.0
2006-04-26,1.25,1.28,1.3,1.25,1830884.0,2329565.0
2006-04-27,1.28,1.31,1.32,1.25,2207343.0,2822762.0
2006-04-28,1.28,1.32,1.33,1.26,3101655.0,4083904.0
2006-05-08,1.32,1.32,1.32,1.32,0.0,0.0
2006-05-09,1.32,1.32,1.32,1.32,0.0,0.0
2006-05-10,1.32,1.32,1.32,1.32,0.0,0.0
2006-05-11,1.32,1.32,1.32,1.32,0.0,0.0
2006-05-12,1.32,1.32,1.32,1.32,0.0,0.0
2006-05-15,1.32,1.32,1.32,1.32,0.0,0.0
2006-05-16,1.32,1.32,1.32,1.32,0.0,0.0
2006-05-17,1.32,1.32,1.32,1.32,0.0,0.0
2006-05-18,1.46,1.46,1.46,1.46,496377.0,722743.0
2006-05-19,1.6,1.6,1.6,1.55,9416108.0,15003959.0
2006-05-22,1.6,1.69,1.73,1.59,13678520.0,22997302.0
2006-05-23,1.68,1.64,1.71,1.58,7556096.0,12488193.0
2006-05-24,1.67,1.57,1.7,1.5,5380028.0,8586257.0
2006-05-25,1.55,1.65,1.66,1.55,4806876.0,7772262.0
2006-05-26,1.66,1.81,1.82,1.64,8846367.0,15188837.0
2006-05-29,1.8,1.83,1.91,1.73,7644504.0,13813349.0
2006-05-30,1.83,1.89,1.92,1.8,8491343.0,15932519.0
2006-05-31,1.88,1.94,1.98,1.83,7370723.0,14219160.0
2006-06-01,1.95,2.01,2.09,1.95,13531142.0,27374132.0
2006-06-02,2.01,2.01,2.01,2.01,0.0,0.0
2006-06-05,2.01,2.01,2.01,2.01,0.0,0.0
2006-06-06,2.01,2.01,2.01,2.01,0.0,0.0
2006-06-07,2.01,2.01,2.01,2.01,0.0,0.0
2006-06-08,2.01,2.01,2.01,2.01,0.0,0.0
2006-06-09,2.01,2.01,2.01,2.01,0.0,0.0
2006-06-12,2.01,2.01,2.01,2.01,0.0,0.0
2006-06-13,2.01,2.01,2.01,2.01,0.0,0.0
2006-06-14,2.01,2.01,2.01,2.01,0.0,0.0
2006-06-15,2.01,2.01,2.01,2.01,0.0,0.0
2006-06-16,2.01,2.01,2.01,2.01,0.0,0.0
2006-06-19,2.01,2.01,2.01,2.01,0.0,0.0
2006-06-20,1.71,1.98,2.1,1.71,10766725.0,21320254.0
2006-06-21,1.95,1.86,1.95,1.81,7502861.0,14097051.0
2006-06-22,1.85,1.88,1.9,1.84,3505250.0,6529330.0
2006-06-23,1.87,1.86,1.9,1.77,3073567.0,5694202.0
2006-06-26,1.85,1.86,1.89,1.83,3311417.0,6150152.0
2006-06-27,1.88,2.01,2.04,1.85,7089772.0,13607403.0
2006-06-28,2.04,1.97,2.04,1.95,6421345.0,12851492.0
2006-06-29,1.98,2.06,2.07,1.98,9557380.0,19404835.0
2006-06-30,2.1,2.12,2.14,2.05,10168019.0,21229183.0
2006-07-03,2.14,2.22,2.23,2.11,10774344.0,23539427.0
2006-07-04,2.25,2.17,2.28,2.15,8760636.0,19270013.0
2006-07-05,2.18,2.1,2.19,2.03,5621454.0,11735965.0
2006-07-06,2.08,2.22,2.23,2.07,5439577.0,11858836.0
2006-07-07,2.31,2.23,2.31,2.16,9063786.0,20283288.0
2006-07-10,2.23,2.29,2.33,2.17,7540833.0,17109596.0
2006-07-11,2.27,2.32,2.35,2.25,4750509.0,11010115.0
2006-07-12,2.33,2.33,2.38,2.27,6620384.0,15346055.0
2006-07-13,2.33,2.1,2.33,2.1,5428356.0,11837880.0
2006-07-14,2.07,2.02,2.1,1.94,5316203.0,10761719.0
2006-07-17,1.95,2.1,2.1,1.95,2993257.0,6136645.0
2006-07-18,2.1,2.06,2.1,2.02,3348075.0,6864409.0
2006-07-19,2.06,1.98,2.06,1.96,2765934.0,5494318.0
2006-07-20,1.98,2.0,2.02,1.94,1508434.0,2993789.0
2006-07-21,2.03,1.99,2.03,1.97,932536.0,1852676.0
2006-07-24,1.97,1.99,2.0,1.94,1696079.0,3305414.0
2006-07-25,1.99,2.01,2.03,1.99,1082448.0,2176528.0
2006-07-26,2.03,2.02,2.03,1.98,1713125.0,3426186.0
2006-07-27,2.02,1.97,2.02,1.95,1628178.0,3220262.0
2006-07-28,1.97,1.92,1.98,1.87,2308554.0,4416754.0
2006-07-31,1.92,1.83,1.92,1.8,1676454.0,3073981.0
2006-08-01,1.85,1.88,1.9,1.76,4701470.0,8729249.0
2006-08-02,1.94,2.03,2.06,1.94,10605883.0,21302613.0
2006-08-03,2.01,1.96,2.04,1.94,3553295.0,7065430.0
2006-08-04,1.94,1.82,1.97,1.8,3320853.0,6217692.0
2006-08-07,1.81,1.65,1.81,1.63,2619270.0,4479671.0
2006-08-08,1.61,1.71,1.73,1.61,2065714.0,3444571.0
2006-08-09,1.71,1.64,1.71,1.63,1616954.0,2700708.0
2006-08-10,1.68,1.72,1.73,1.66,2407360.0,4077899.0
2006-08-11,1.71,1.72,1.76,1.69,2197323.0,3762106.0
2006-08-14,1.71,1.64,1.72,1.62,1857694.0,3090280.0
2006-08-15,1.64,1.66,1.67,1.63,1337919.0,2208262.0
2006-08-16,1.66,1.71,1.71,1.65,1344506.0,2270981.0
2006-08-17,1.74,1.88,1.88,1.73,3202550.0,5924570.0
2006-08-18,1.96,1.93,2.02,1.89,12162731.0,23732803.0
2006-08-21,1.79,1.92,1.94,1.79,3196482.0,5956189.0
2006-08-22,1.88,1.94,1.97,1.87,3865461.0,7451298.0
2006-08-23,1.97,1.89,1.97,1.89,1739981.0,3325014.0
2006-08-24,1.87,1.9,1.91,1.84,2371978.0,4439026.0
2006-08-25,1.92,1.94,1.95,1.87,3637694.0,6971766.0
2006-08-28,2.04,2.11,2.14,2.04,15853834.0,33411684.0
2006-08-29,2.03,2.05,2.12,2.03,9652484.0,19970376.0
2006-08-30,2.02,2.06,2.11,2.02,4040057.0,8354591.0
2006-08-31,2.05,2.22,2.27,2.04,11163854.0,23904006.0
2006-09-01,2.21,2.15,2.22,2.11,5759766.0,12346606.0
2006-09-04,2.13,2.19,2.26,2.13,6882220.0,15173920.0
2006-09-05,2.18,2.17,2.21,2.16,4137759.0,9012228.0
2006-09-06,2.16,2.13,2.17,2.1,3354028.0,7144841.0
2006-09-07,2.14,2.04,2.14,2.02,2803773.0,5767136.0
