date,open,close,high,low,volume,money
2012-01-13,7.1,6.84,7.18,6.65,23873858.0,164481824.0
2012-01-16,6.84,6.84,6.84,6.84,0.0,0.0
2012-01-17,6.3,7.24,7.29,6.3,28692473.0,196907616.0
2012-01-18,7.22,6.84,7.46,6.76,21356223.0,152917488.0
2012-01-19,6.72,6.72,6.93,6.57,13519650.0,91543856.0
2012-01-20,6.82,6.76,6.91,6.72,9576823.0,65321208.0
2012-01-30,6.8,6.84,7.07,6.72,11518704.0,79739232.0
2012-01-31,6.82,7.07,7.24,6.82,16853932.0,119301040.0
2012-02-01,6.99,6.89,7.1,6.84,11462086.0,80042176.0
2012-02-02,6.89,7.13,7.13,6.89,13619973.0,96029240.0
2012-02-03,7.12,7.16,7.22,7.02,12323077.0,87811984.0
2012-02-06,7.14,7.1,7.22,7.04,11901636.0,84722232.0
2012-02-07,7.07,6.92,7.1,6.85,11336468.0,78549128.0
2012-02-08,7.0,7.24,7.29,6.98,23869383.0,170966000.0
2012-02-09,7.21,7.38,7.49,7.17,24990732.0,183030208.0
2012-02-10,7.31,7.26,7.43,7.18,15098682.0,110247944.0
2012-02-13,7.18,7.47,7.7,7.15,19727506.0,147061728.0
2012-02-14,7.44,7.37,7.48,7.34,11205058.0,82863576.0
2012-02-15,7.37,7.46,7.5,7.25,15183461.0,112744808.0
2012-02-16,7.42,7.35,7.55,7.34,12120902.0,90027608.0
2012-02-17,7.38,7.31,7.5,7.25,10316047.0,75887848.0
2012-02-20,7.43,7.31,7.44,7.25,10552358.0,77503240.0
2012-02-21,7.32,7.36,7.36,7.16,11561930.0,84123384.0
2012-02-22,7.38,7.48,7.54,7.38,17440939.0,130009912.0
2012-02-23,7.55,7.69,8.0,7.54,27359846.0,212662240.0
2012-02-24,7.61,7.62,7.67,7.5,17443331.0,132178136.0
2012-02-27,7.61,7.56,7.78,7.56,17725486.0,136029024.0
2012-02-28,7.49,7.59,7.67,7.38,17483715.0,131354464.0
2012-02-29,7.59,7.45,7.67,7.44,12296632.0,93030520.0
2012-03-01,7.4,7.38,7.49,7.36,9651180.0,71565888.0
2012-03-02,7.4,7.56,7.58,7.4,11036921.0,83062272.0
2012-03-05,7.56,7.52,7.63,7.48,11061002.0,83101256.0
2012-03-06,7.53,7.29,7.53,7.27,12591761.0,92531400.0
2012-03-07,7.14,7.16,7.33,7.13,7557144.0,54683024.0
2012-03-08,7.21,7.49,7.62,7.21,17129511.0,127712472.0
2012-03-09,7.51,7.66,7.71,7.43,18196832.0,138005312.0
2012-03-12,7.65,7.66,7.78,7.61,14454861.0,111280328.0
2012-03-13,7.69,7.81,7.86,7.57,15873586.0,122377864.0
2012-03-14,7.84,7.66,8.29,7.6,35284031.0,281194304.0
2012-03-15,7.66,7.61,7.76,7.42,17655566.0,134140152.0
2012-03-16,7.63,7.8,7.82,7.47,15506141.0,118526928.0
2012-03-19,7.76,8.1,8.15,7.75,23337034.0,187154496.0
2012-03-20,8.1,8.01,8.1,7.82,29448929.0,234640096.0
2012-03-21,8.02,8.04,8.2,7.86,16363492.0,131416360.0
2012-03-22,7.97,7.76,7.98,7.67,14501554.0,113229696.0
2012-03-23,7.66,7.46,7.75,7.46,10128980.0,76959480.0
2012-03-26,7.5,7.5,7.53,7.42,5138045.0,38375064.0
2012-03-27,7.63,7.46,7.72,7.44,11329944.0,85836888.0
2012-03-28,7.35,6.9,7.35,6.85,12141249.0,86508232.0
2012-03-29,6.92,6.65,6.95,6.5,10406463.0,70016616.0
2012-03-30,6.67,6.48,6.74,6.37,8527397.0,55874920.0
2012-04-05,6.51,6.79,6.82,6.51,9404278.0,63024724.0
2012-04-06,6.8,6.78,6.89,6.7,6932089.0,47040396.0
2012-04-09,6.78,6.56,6.82,6.54,6345537.0,42578392.0
2012-04-10,6.59,6.56,6.62,6.29,9862168.0,63327020.0
2012-04-11,6.43,6.53,6.57,6.39,5503693.0,35729796.0
2012-04-12,6.56,6.73,6.73,6.56,9422955.0,62763772.0
2012-04-13,6.81,7.03,7.14,6.78,16673376.0,116305720.0
2012-04-16,6.93,6.93,7.07,6.85,6585108.0,45682944.0
2012-04-17,6.91,6.85,6.98,6.85,5212734.0,36034156.0
2012-04-18,6.89,7.01,7.03,6.81,7267447.0,50422112.0
2012-04-19,6.97,6.87,7.03,6.83,6795585.0,47025760.0
2012-04-20,6.89,6.89,6.92,6.8,4894801.0,33620188.0
2012-04-23,6.85,6.42,6.85,6.4,11660822.0,76577376.0
2012-04-24,6.47,6.24,6.47,6.03,12604490.0,78833632.0
2012-04-25,6.21,6.24,6.31,6.14,9693342.0,60255112.0
2012-04-26,6.27,6.35,6.5,6.27,9337023.0,59555112.0
2012-04-27,6.35,6.35,6.35,6.35,0.0,0.0
2012-05-02,6.55,6.68,6.78,6.46,13738217.0,91232360.0
2012-05-03,6.69,6.74,6.82,6.65,9770363.0,65870388.0
2012-05-04,6.72,6.98,7.07,6.67,12847541.0,88114392.0
2012-05-07,6.95,7.24,7.44,6.91,18246409.0,130974880.0
2012-05-08,7.26,7.53,7.57,7.21,20445079.0,151115104.0
2012-05-09,7.44,7.29,7.66,7.23,20956481.0,155706336.0
2012-05-10,7.28,7.46,7.58,7.08,22100727.0,162860592.0
2012-05-11,7.4,7.2,7.75,7.18,22569951.0,169096208.0
2012-05-14,7.28,7.01,7.35,6.96,15843258.0,112650504.0
2012-05-15,6.88,7.31,7.31,6.85,13636872.0,96734688.0
2012-05-16,7.23,7.14,7.38,7.12,13543009.0,98049904.0
2012-05-17,7.12,7.13,7.2,6.95,9260601.0,65563760.0
2012-05-18,7.07,7.25,7.57,6.99,21539656.0,158041536.0
2012-05-21,7.17,7.62,7.72,7.17,30265033.0,228350048.0
2012-05-22,7.61,7.5,7.61,7.42,17230333.0,129085712.0
2012-05-23,7.51,7.38,7.73,7.25,23394106.0,176051712.0
2012-05-24,7.3,7.52,7.71,7.2,23134224.0,173462384.0
2012-05-25,7.46,7.33,7.62,7.27,15235378.0,113302448.0
2012-05-28,7.28,7.21,7.28,6.95,12876386.0,91473608.0
2012-05-29,7.14,7.43,7.53,7.14,19710804.0,145559344.0
2012-05-30,7.39,7.47,7.6,7.31,16476185.0,122597896.0
2012-05-31,7.4,7.58,7.69,7.35,18801609.0,142884528.0
2012-06-01,7.58,7.94,8.04,7.46,33303453.0,261966352.0
2012-06-04,7.85,8.17,8.69,7.79,48236292.0,397383744.0
2012-06-05,8.23,8.06,8.37,7.92,26382269.0,214782944.0
2012-06-06,8.05,8.11,8.25,7.9,19184907.0,154913024.0
2012-06-07,8.25,7.81,8.35,7.79,18111845.0,144343152.0
2012-06-08,7.86,7.67,7.91,7.64,12760199.0,99460576.0
2012-06-11,7.63,8.01,8.09,7.58,16176549.0,127174368.0
2012-06-12,7.92,7.82,8.03,7.79,13075477.0,103704728.0
2012-06-13,7.86,7.98,8.06,7.73,15658554.0,124111648.0
2012-06-14,7.97,7.8,8.06,7.77,13960888.0,110507696.0
2012-06-15,7.82,7.56,7.9,7.35,17988415.0,137051408.0
2012-06-18,7.61,7.57,7.68,7.56,10741348.0,81797136.0
2012-06-19,7.57,7.45,7.58,7.4,10544383.0,78675608.0
2012-06-20,7.49,7.53,7.66,7.49,9879177.0,74817904.0
2012-06-21,7.56,7.6,7.71,7.45,12006002.0,91328008.0
2012-06-25,7.47,7.09,7.54,7.08,12556010.0,91488856.0
2012-06-26,7.08,7.1,7.16,6.95,7152101.0,50468412.0
2012-06-27,7.1,7.08,7.25,7.08,5688784.0,40791188.0
2012-06-28,7.1,7.04,7.17,6.99,5243792.0,37138944.0
2012-06-29,7.04,7.21,7.25,6.98,5842448.0,41642044.0
2012-07-02,7.24,7.38,7.46,7.24,8833366.0,65056500.0
2012-07-03,7.35,7.31,7.43,7.24,6786799.0,49855396.0
2012-07-04,7.34,7.39,7.47,7.3,7596146.0,56188792.0
2012-07-05,7.34,7.09,7.34,7.01,9182615.0,65424208.0
2012-07-06,7.16,7.38,7.46,6.94,12018847.0,86454280.0
2012-07-09,7.29,7.11,7.45,7.09,10780745.0,78681656.0
2012-07-10,7.08,7.0,7.19,6.98,6901282.0,48703420.0
2012-07-11,6.98,7.11,7.11,6.98,5425607.0,38231208.0
2012-07-12,7.09,7.42,7.56,6.96,17808329.0,130223976.0
2012-07-13,7.33,7.34,7.51,7.27,11168053.0,82398320.0
2012-07-16,7.35,7.04,7.43,7.01,10321950.0,74328128.0
2012-07-17,7.01,7.1,7.11,6.85,6957616.0,48521888.0
2012-07-18,7.09,7.05,7.11,6.91,5766600.0,40297564.0
2012-07-19,7.01,7.14,7.3,6.97,8943227.0,63889956.0
2012-07-20,7.35,7.17,7.45,7.15,12286497.0,89518936.0
2012-07-23,6.98,7.0,7.1,6.9,6024824.0,42154200.0
2012-07-24,6.93,7.0,7.08,6.92,4454652.0,31145456.0
2012-07-25,6.95,6.88,7.04,6.87,4579917.0,31844720.0
2012-07-26,6.9,6.84,6.99,6.83,4619188.0,31867450.0
2012-07-27,6.9,6.52,6.92,6.5,7734263.0,51624488.0
2012-07-30,6.49,6.21,6.57,6.13,5704279.0,36234516.0
2012-07-31,6.17,6.03,6.21,6.01,6119788.0,37242080.0
2012-08-01,6.06,6.24,6.34,6.04,6027598.0,37485620.0
2012-08-02,6.19,6.15,6.25,6.07,4386468.0,26956162.0
2012-08-03,6.2,6.31,6.32,6.16,4478504.0,28076206.0
2012-08-06,6.27,6.64,6.71,6.26,8148398.0,53083780.0
2012-08-07,6.65,6.69,6.76,6.52,7527467.0,50218516.0
2012-08-08,6.65,6.58,6.78,6.54,6044519.0,40260892.0
2012-08-09,6.58,6.65,6.71,6.5,5874661.0,38896860.0
2012-08-10,6.65,6.55,6.66,6.45,9081522.0,59537256.0
2012-08-13,6.52,6.28,6.53,6.24,5655147.0,36271816.0
2012-08-14,6.24,6.26,6.31,6.06,5736535.0,35424496.0
2012-08-15,6.25,6.11,6.3,6.1,3979203.0,24638416.0
2012-08-16,6.08,6.17,6.29,6.07,4079975.0,25284056.0
2012-08-17,6.25,6.22,6.26,6.09,2332647.0,14417825.0
2012-08-20,6.19,6.27,6.31,6.12,3031597.0,18853718.0
2012-08-21,6.31,6.36,6.41,6.23,7806043.0,49375780.0
2012-08-22,6.39,6.23,6.39,6.2,5834783.0,36785056.0
2012-08-23,6.24,6.42,6.44,6.23,8015939.0,50899812.0
2012-08-24,6.38,6.23,6.43,6.21,5351671.0,33783376.0
2012-08-27,6.13,5.8,6.13,5.78,7654104.0,45422512.0
2012-08-28,5.78,5.88,5.93,5.77,3831271.0,22396978.0
2012-08-29,5.84,5.64,5.89,5.62,5358189.0,30718468.0
2012-08-30,5.68,5.69,5.86,5.62,5862910.0,33685092.0
2012-08-31,5.66,5.6,5.7,5.54,4429952.0,24792316.0
2012-09-03,5.6,5.7,5.75,5.53,4422349.0,25093704.0
2012-09-04,5.69,5.67,5.79,5.64,4240866.0,24258408.0
2012-09-05,5.68,5.72,5.76,5.62,3550156.0,20245738.0
2012-09-06,5.76,5.87,5.87,5.72,5642210.0,32732720.0
2012-09-07,5.95,6.17,6.27,5.87,12725991.0,77551384.0
2012-09-10,6.1,6.18,6.26,6.1,8450108.0,52298284.0
2012-09-11,6.13,6.14,6.17,6.04,5073650.0,30953718.0
2012-09-12,6.23,6.2,6.37,6.14,7150483.0,44706568.0
2012-09-13,6.17,6.02,6.25,6.02,5019812.0,30813628.0
2012-09-14,6.17,6.07,6.2,6.02,5615007.0,34278904.0
2012-09-17,6.06,5.78,6.09,5.78,5449768.0,32302280.0
2012-09-18,5.7,5.7,5.79,5.66,3004830.0,17184076.0
2012-09-19,5.74,5.81,5.82,5.69,2839652.0,16356858.0
2012-09-20,5.74,5.31,5.74,5.28,11733966.0,63469328.0
2012-09-21,5.29,5.2,5.39,5.19,4857753.0,25696386.0
2012-09-24,5.15,5.15,5.22,4.95,4987417.0,25421646.0
2012-09-25,5.06,5.26,5.35,5.06,4882774.0,25554822.0
2012-09-26,5.27,5.06,5.27,5.06,3109004.0,15989892.0
2012-09-27,5.09,5.19,5.23,5.04,3512405.0,18133304.0
2012-09-28,5.16,5.33,5.34,5.13,5673600.0,29907904.0
2012-10-08,5.32,5.23,5.33,5.2,3731023.0,19605374.0
2012-10-09,5.23,5.42,5.46,5.22,4831815.0,25960428.0
2012-10-10,5.39,5.55,5.61,5.39,6473933.0,35654900.0
2012-10-11,5.5,5.76,5.87,5.5,12387057.0,70553856.0
2012-10-12,5.71,5.87,6.31,5.68,28333226.0,169012208.0
2012-10-15,5.67,5.29,5.68,5.29,17541935.0,94194680.0
2012-10-16,5.19,5.2,5.32,5.13,9309425.0,48706964.0
2012-10-17,5.23,5.29,5.31,5.17,5137229.0,26868340.0
2012-10-18,5.27,5.33,5.38,5.24,6108302.0,32484600.0
2012-10-19,5.34,5.22,5.37,5.22,5289207.0,27970676.0
2012-10-22,5.17,5.15,5.2,5.05,6584367.0,33613600.0
2012-10-23,5.14,5.22,5.32,5.14,5796086.0,30359402.0
2012-10-24,5.19,5.27,5.3,5.14,5968509.0,31311296.0
2012-10-25,5.22,5.07,5.29,5.07,5269207.0,27332300.0
2012-10-26,5.08,4.9,5.12,4.83,7027272.0,34717008.0
2012-10-29,4.9,4.86,4.92,4.81,2250611.0,10930509.0
2012-10-30,4.85,4.87,4.94,4.85,2411918.0,11808697.0
2012-10-31,4.89,4.88,4.91,4.81,2046059.0,9936826.0
2012-11-01,4.89,5.13,5.18,4.89,7831035.0,39785316.0
2012-11-02,5.09,5.09,5.17,5.02,3881799.0,19712060.0
2012-11-05,5.05,5.04,5.09,5.01,2503042.0,12628247.0
2012-11-06,5.07,4.96,5.07,4.85,4031552.0,19832704.0
2012-11-07,4.94,5.0,5.11,4.93,5073132.0,25585858.0
2012-11-08,4.93,4.91,5.13,4.85,5510913.0,27564002.0
2012-11-09,4.9,4.86,4.95,4.84,3209844.0,15686557.0
2012-11-12,4.85,4.88,4.95,4.84,2259444.0,11031945.0
2012-11-13,4.87,4.81,4.98,4.81,5324823.0,26093518.0
2012-11-14,4.81,4.85,4.86,4.72,4853926.0,23272304.0
2012-11-15,4.78,4.58,4.82,4.56,4906214.0,23068924.0
2012-11-16,4.57,4.47,4.57,4.45,3918259.0,17552750.0
2012-11-19,4.47,4.51,4.53,4.42,2548614.0,11422772.0
2012-11-20,4.56,4.51,4.59,4.49,2396451.0,10863922.0
2012-11-21,4.51,4.59,4.59,4.39,3860387.0,17442202.0
2012-11-22,4.56,4.46,4.56,4.46,2307968.0,10394465.0
2012-11-23,4.52,4.61,4.66,4.45,6223219.0,28607142.0
2012-11-26,4.58,4.57,4.66,4.56,4202305.0,19357378.0
2012-11-27,4.55,4.36,4.59,4.35,4080432.0,18156066.0
2012-11-28,4.34,4.21,4.34,4.19,3856788.0,16328846.0
2012-11-29,4.22,4.1,4.28,4.1,2068047.0,8660590.0
2012-11-30,4.09,4.14,4.18,4.09,2432270.0,10072040.0
2012-12-03,4.14,4.0,4.17,3.99,2287946.0,9302781.0
2012-12-04,3.98,4.04,4.06,3.88,3561004.0,14108063.0
2012-12-05,4.02,4.29,4.41,4.01,7165485.0,30434430.0
2012-12-06,4.28,4.23,4.29,4.19,3603495.0,15264343.0
2012-12-07,4.24,4.33,4.37,4.19,5880917.0,25396114.0
2012-12-10,4.35,4.58,4.63,4.34,12661756.0,57520936.0
2012-12-11,4.56,4.46,4.56,4.45,8122191.0,36513392.0
2012-12-12,4.46,4.43,4.51,4.34,6600361.0,29082826.0
2012-12-13,4.4,4.32,4.46,4.31,5061887.0,22188606.0
2012-12-14,4.3,4.56,4.6,4.28,10219261.0,45860872.0
2012-12-17,4.6,4.67,4.87,4.56,15611059.0,73589264.0
2012-12-18,4.64,4.99,5.13,4.59,29678479.0,146379104.0
2012-12-19,4.92,5.08,5.22,4.87,31027664.0,157983856.0
2012-12-20,5.01,5.35,5.38,4.96,29489363.0,152584864.0
2012-12-21,5.35,5.22,5.52,5.13,28470055.0,151550784.0
2012-12-24,5.13,5.13,5.29,5.07,14685281.0,75731616.0
2012-12-25,5.09,5.19,5.25,4.99,17685919.0,91193960.0
2012-12-26,5.16,5.21,5.34,5.16,15261742.0,79908848.0
2012-12-27,5.23,5.39,5.6,5.13,31724257.0,171558512.0
2012-12-28,5.34,5.34,5.41,5.23,14615116.0,77672080.0
2012-12-31,5.27,5.33,5.4,5.23,10357495.0,55188384.0
2013-01-04,5.39,5.32,5.46,5.26,11601094.0,62244248.0
2013-01-07,5.27,5.18,5.29,5.1,14283631.0,73790768.0
2013-01-08,5.18,5.33,5.34,5.12,15730658.0,82566640.0
2013-01-09,5.3,5.19,5.34,5.13,12028557.0,62860468.0
2013-01-10,5.19,5.24,5.26,5.15,9091945.0,47413476.0
2013-01-11,5.24,5.13,5.31,5.09,13093558.0,68228856.0
2013-01-14,5.09,5.47,5.56,5.05,21448437.0,113742864.0
2013-01-15,5.42,5.65,5.83,5.41,28851775.0,161253456.0
2013-01-16,5.62,5.51,5.67,5.44,19242006.0,106615304.0
