date,open,close,high,low,volume,money
2018-01-02,18.63,18.88,18.9,17.93,11234251.0,207719314.56
2018-01-03,18.34,18.39,18.62,18.08,9661134.0,177397201.06
2018-01-04,18.13,18.92,18.96,18.08,10983814.0,203651369.37
2018-01-05,18.71,18.2,18.79,18.12,8574219.0,157530255.15
2018-01-08,17.77,18.49,18.78,17.75,8552847.0,157023653.65
2018-01-09,18.34,18.8,19.2,17.96,11437367.0,212685649.04
2018-01-10,18.6,17.89,18.79,17.83,8438104.0,154036262.74
2018-01-11,17.8,18.5,19.05,17.8,10190064.0,189465609.79
2018-01-12,18.27,18.91,18.97,17.97,11413866.0,211399902.8
2018-01-15,18.59,19.34,20.23,18.25,17627666.0,341210261.05
2018-01-16,18.71,19.95,20.34,18.7,15725688.0,310347380.61
2018-01-17,19.45,19.75,20.34,18.87,12417717.0,244399436.69
2018-01-18,19.53,19.14,20.43,19.08,10026542.0,197301885.25
2018-01-19,19.01,18.37,19.39,18.34,8768556.0,164849047.46
2018-01-22,18.12,17.27,18.2,16.76,7579340.0,132755088.81
2018-01-23,17.55,17.6,18.25,17.23,5492171.0,96965172.13
2018-01-24,17.53,17.67,17.9,17.38,5098321.0,90026299.48
2018-01-25,18.51,19.44,19.44,18.51,3883727.0,75207043.04
2018-01-26,20.33,19.9,21.15,19.7,21913951.0,443529691.04
2018-01-29,19.31,20.71,21.35,19.31,20336887.0,416595212.87
2018-01-30,20.04,20.08,21.07,19.79,14616912.0,296899894.75
2018-01-31,19.97,19.31,19.97,18.08,12827578.0,245322105.72
2018-02-01,19.11,19.34,20.56,19.11,13954714.0,276815939.04
2018-02-02,17.83,20.21,20.56,17.41,16269032.0,304864896.49
2018-02-05,19.07,18.2,19.92,18.2,11600092.0,221692011.05
2018-02-06,16.44,16.38,17.37,16.38,9538708.0,159620326.87
2018-02-07,16.79,15.59,16.94,14.79,9184057.0,146418791.99
2018-02-08,15.23,15.58,15.98,15.21,4812517.0,75368696.67
2018-02-09,14.82,14.02,15.26,14.02,6403898.0,92994751.38
2018-02-12,14.16,14.52,14.72,14.16,3924604.0,56917288.02
2018-02-13,14.78,14.53,15.05,14.43,3744078.0,55040041.58
2018-02-14,14.96,15.08,15.51,14.94,5160605.0,78438765.18
2018-02-22,15.15,15.59,16.25,14.89,5354245.0,82876955.96
2018-02-23,15.48,15.7,15.7,15.24,4624478.0,71702171.74
2018-02-26,15.99,16.24,16.39,15.78,6421341.0,103295420.93
2018-02-27,16.2,16.08,16.27,15.84,5820262.0,93378751.33
2018-02-28,15.81,16.49,16.5,15.54,8163403.0,131726014.21
2018-03-01,16.16,16.35,16.46,16.12,5415362.0,88442678.81
2018-03-02,16.26,15.94,16.42,15.9,4894375.0,78942657.61
2018-03-05,15.82,16.15,16.25,15.82,3646327.0,58773847.01
2018-03-06,16.24,16.67,17.46,16.12,9860317.0,164997200.54
2018-03-07,16.47,16.16,16.7,16.12,6302752.0,102917224.77
2018-03-08,16.05,17.0,17.6,16.05,13036964.0,222343238.35
2018-03-09,16.55,17.17,17.23,16.46,11419373.0,192478314.88
2018-03-12,17.09,17.63,18.05,17.02,11326476.0,199822967.37
2018-03-13,17.45,17.13,17.64,17.09,6580679.0,114002801.2
2018-03-14,16.95,17.33,17.61,16.94,7379251.0,128448643.08
2018-03-15,17.06,16.38,17.21,15.78,7746466.0,127563632.55
2018-03-16,16.33,16.39,16.55,16.21,3293752.0,53967941.54
2018-03-19,16.52,16.72,17.09,16.37,4444914.0,74338759.36
2018-03-20,16.45,16.92,16.92,16.35,4716957.0,78702515.13
2018-03-21,17.01,16.79,17.44,16.69,7115167.0,121775244.86
2018-03-22,17.33,17.01,17.57,16.81,7161914.0,123062857.1
2018-03-23,15.92,15.31,16.17,15.31,6799676.0,106781088.54
2018-03-26,14.79,15.33,15.43,14.03,4821214.0,71543122.1
2018-03-27,15.63,15.73,16.08,15.48,5483178.0,86392247.56
2018-03-28,15.53,15.9,16.51,15.53,6275939.0,101283106.37
2018-03-29,15.64,16.4,16.72,15.64,7327642.0,119242318.33
2018-03-30,16.29,16.66,17.46,16.28,8049902.0,134759534.03
2018-04-02,16.51,16.64,17.12,16.51,7050880.0,118120717.08
2018-04-03,16.27,17.17,17.23,16.04,11123053.0,186294967.63
2018-04-04,17.09,16.93,17.74,16.83,9371235.0,161452990.57
2018-04-09,16.49,17.52,17.6,16.38,9084571.0,156089403.74
2018-04-10,17.68,17.86,18.16,16.99,13855370.0,245366396.43
2018-04-11,18.2,17.69,18.44,17.54,8602394.0,153085846.17
2018-04-12,17.44,17.43,17.94,17.24,6590143.0,115686967.88
2018-04-13,17.57,17.68,18.12,17.52,7760498.0,138256393.69
2018-04-16,17.46,17.06,17.89,16.64,6562575.0,112829821.83
2018-04-17,17.52,17.11,18.25,17.01,7719563.0,135253372.86
2018-04-18,17.23,16.71,17.53,15.91,7210190.0,119557014.09
2018-04-19,17.13,17.86,18.2,17.13,17084512.0,305018187.99
2018-04-20,17.05,16.1,17.29,16.08,12715501.0,213688499.45
2018-04-23,15.84,15.5,16.09,15.2,5716017.0,89190960.34
2018-04-24,15.5,16.07,16.07,15.5,4326138.0,68632732.73
2018-04-25,15.98,16.22,16.24,15.84,4429754.0,71161661.26
2018-04-26,16.12,15.54,16.27,15.53,3738895.0,59047539.68
2018-04-27,15.62,15.64,15.9,15.62,2358725.0,37126414.18
2018-05-02,15.68,15.59,15.86,15.28,2504654.0,39055849.88
2018-05-03,15.61,15.86,15.87,15.31,2902231.0,45446956.18
2018-05-04,15.76,15.78,16.0,15.75,2769821.0,43942167.26
2018-05-07,15.9,16.18,16.32,15.87,4240736.0,68426670.96
2018-05-08,16.29,16.38,16.68,16.14,5029342.0,82518166.92
2018-05-09,16.38,16.52,16.57,16.13,4559357.0,74628184.0
2018-05-10,16.55,16.6,16.63,16.28,4234100.0,69734252.0
2018-05-11,16.61,16.71,17.01,16.6,7244282.0,121740241.1
2018-05-14,16.34,16.25,16.63,16.18,4239737.0,69316803.9
2018-05-15,16.24,16.67,16.69,16.21,3488001.0,57437643.58
2018-05-16,16.61,16.31,16.61,16.28,3420060.0,56240388.46
2018-05-17,16.27,16.83,16.98,16.26,6865082.0,114750564.41
2018-05-18,16.67,16.92,16.95,16.62,5112193.0,86068675.56
2018-05-21,16.94,17.22,17.6,16.83,6913274.0,118601129.04
2018-05-22,17.09,17.75,17.91,17.02,9550412.0,166538920.42
2018-05-23,18.05,17.83,18.05,17.44,8897069.0,157618890.61
2018-05-24,18.03,17.41,18.18,17.32,4881340.0,86063449.9
2018-05-25,17.77,17.92,19.15,17.52,16468152.0,301142151.89
2018-05-28,17.29,17.17,17.86,17.17,9912383.0,173253942.78
2018-05-29,17.01,17.17,17.68,16.9,5847954.0,101304223.74
2018-05-30,16.72,15.89,16.86,15.73,6559652.0,107668846.96
2018-05-31,16.19,16.46,16.69,16.04,4541148.0,74378920.45
2018-06-01,16.49,17.23,18.11,16.48,12753147.0,224095476.42
2018-06-04,17.01,17.78,18.05,16.76,13591998.0,237888236.61
2018-06-05,17.66,18.01,18.13,17.39,10476121.0,187004686.28
2018-06-06,18.58,18.35,19.39,18.18,16897160.0,315238723.74
2018-06-07,19.08,17.97,19.87,17.75,14662434.0,273644017.19
2018-06-08,17.1,17.31,17.7,16.92,9682567.0,167360300.56
2018-06-11,17.32,19.04,19.04,17.32,20694184.0,386173697.22
2018-06-12,19.32,19.15,19.79,18.72,22599975.0,435404873.43
2018-06-13,18.86,18.34,19.06,18.06,14180796.0,262877172.58
2018-06-14,18.44,18.29,18.72,17.62,10441179.0,191195903.99
2018-06-15,18.16,16.47,18.57,16.47,12265735.0,210647584.48
2018-06-19,15.13,14.82,15.44,14.82,5589142.0,84056984.8
2018-06-20,14.29,14.82,15.05,14.01,7665974.0,111431597.44
2018-06-21,14.61,14.09,15.37,13.8,7817038.0,114908700.27
2018-06-22,14.19,14.43,14.62,13.86,5076739.0,72828045.46
2018-06-25,14.58,14.4,14.85,14.38,4854566.0,70507364.43
2018-06-26,14.07,14.65,14.71,14.0,4795551.0,69318526.63
2018-06-27,14.63,14.85,15.01,14.46,5998857.0,88691451.14
2018-06-28,14.87,14.39,14.87,14.31,4898436.0,71474285.1
2018-06-29,14.38,14.77,14.83,14.31,4750308.0,69511584.61
2018-07-02,14.74,14.33,14.86,14.03,4720791.0,68370144.06
2018-07-03,14.35,14.59,14.63,14.05,4027286.0,58116994.28
2018-07-04,14.58,14.85,15.12,14.37,7364624.0,108835302.08
2018-07-05,14.62,14.1,14.62,14.09,5324155.0,76330700.49
2018-07-06,14.11,14.12,14.45,13.81,3764132.0,53466897.2
2018-07-09,14.29,14.79,15.04,14.29,5127593.0,75199125.74
2018-07-10,15.08,15.05,15.24,14.77,7283442.0,109420961.08
2018-07-11,14.48,14.53,14.74,14.16,5671551.0,81982171.65
2018-07-12,14.39,14.98,15.23,14.39,8881968.0,132369300.56
2018-07-13,15.18,15.32,15.38,14.87,8537440.0,129352500.69
2018-07-16,15.18,15.14,15.29,14.91,4703140.0,70929259.4
2018-07-17,15.06,15.04,15.06,14.7,3931689.0,58549316.36
2018-07-18,15.01,14.94,15.34,14.86,4471887.0,67530514.36
2018-07-19,15.05,14.46,15.12,14.3,4507924.0,66048537.6
2018-07-20,14.33,14.55,14.57,14.05,3593314.0,51584183.8
2018-07-23,14.59,15.19,15.3,14.33,7520082.0,112476916.73
2018-07-24,15.14,15.4,15.93,14.99,10587819.0,163924787.82
2018-07-25,15.35,15.42,15.6,15.08,7765050.0,119067624.5
2018-07-26,15.3,14.87,15.32,14.76,5382338.0,80714470.87
2018-07-27,14.78,14.62,15.0,14.51,3362313.0,49526675.77
2018-07-30,14.59,14.8,15.17,14.51,3734141.0,55363964.95
2018-07-31,14.63,14.63,14.86,14.53,2674190.0,39146183.69
2018-08-01,14.73,14.08,14.91,14.06,3444632.0,50028190.25
2018-08-02,13.9,12.92,14.03,12.67,5257132.0,68620642.41
2018-08-03,12.91,12.36,13.01,12.36,3336273.0,42208186.73
2018-08-06,12.27,11.73,12.42,11.43,3791890.0,45059183.43
2018-08-07,11.74,12.48,12.82,11.54,4929479.0,59945136.11
2018-08-08,12.4,11.93,12.44,11.83,3512009.0,42701666.1
2018-08-09,11.95,12.36,12.5,11.93,4318136.0,53350693.2
2018-08-10,12.43,12.33,12.43,12.12,3405380.0,41839591.05
2018-08-13,12.07,12.32,12.36,11.93,3090417.0,37449593.7
2018-08-14,12.25,12.39,12.49,12.13,3000659.0,36959652.37
2018-08-15,12.35,11.95,12.4,11.93,2584003.0,31343614.3
2018-08-16,11.61,11.9,12.04,11.39,2425476.0,28601988.1
2018-08-17,12.06,11.44,12.07,11.31,2643761.0,30899387.03
2018-08-20,11.46,11.61,11.67,11.19,2123495.0,24388396.3
2018-08-21,11.67,11.7,11.8,11.44,2085674.0,24287132.16
2018-08-22,11.62,11.36,11.7,11.33,1843855.0,21190591.92
2018-08-23,11.42,11.49,11.61,11.38,1777824.0,20448503.78
2018-08-24,11.52,11.45,11.61,11.39,1541614.0,17740617.75
2018-08-27,11.54,11.84,11.96,11.51,2761662.0,32434610.11
2018-08-28,11.88,12.15,12.4,11.74,4693263.0,56816395.17
2018-08-29,12.02,11.87,12.11,11.82,2316803.0,27636128.72
2018-08-30,11.87,11.45,11.99,11.39,2429080.0,28256924.06
2018-08-31,11.56,11.27,11.56,11.25,1677840.0,19093985.5
2018-09-03,11.33,11.17,11.41,10.86,2061411.0,22842698.07
2018-09-04,11.15,11.38,11.45,11.06,2083091.0,23525224.85
2018-09-05,11.38,11.14,11.66,11.12,2085840.0,23749289.74
2018-09-06,11.14,11.27,11.48,10.97,2218354.0,24916407.36
2018-09-07,11.27,11.14,11.46,11.02,2607694.0,29382881.63
2018-09-10,11.11,10.81,11.25,10.79,1749159.0,19265104.3
2018-09-11,10.92,10.97,11.06,10.8,1306635.0,14284931.0
2018-09-12,10.92,10.97,11.13,10.82,1609054.0,17693676.9
2018-09-13,11.29,11.22,11.3,10.97,2009339.0,22363998.83
2018-09-14,11.38,10.95,11.38,10.94,2254330.0,25123624.9
2018-09-17,10.83,10.62,10.92,10.62,1555781.0,16647801.1
2018-09-18,10.68,10.86,10.89,10.56,1650750.0,17741594.34
2018-09-19,10.99,11.5,11.95,10.94,7150939.0,82285182.9
2018-09-20,11.36,11.21,11.46,11.17,4731441.0,53344677.48
2018-09-21,11.17,11.28,11.39,11.07,3381011.0,37992946.02
2018-09-25,11.38,11.61,11.7,11.25,4858841.0,56148333.06
2018-09-26,11.53,11.53,11.62,11.39,3154926.0,36328403.44
2018-09-27,11.49,11.19,11.53,11.16,2933288.0,33263748.29
2018-09-28,11.21,11.46,11.53,11.2,2428451.0,27678854.76
2018-10-08,11.2,10.93,11.38,10.9,2046997.0,22755407.1
2018-10-09,10.91,11.27,11.36,10.89,2401508.0,26780390.7
2018-10-10,11.36,11.53,11.68,11.27,3589306.0,41266016.96
2018-10-11,11.05,10.4,11.18,10.39,3996309.0,42691308.72
2018-10-12,10.38,10.24,10.55,9.71,3239214.0,33270974.12
2018-10-15,10.33,10.26,10.53,10.23,2144427.0,22332712.59
2018-10-16,10.29,9.86,10.49,9.62,2405336.0,24280265.5
2018-10-17,9.97,10.03,10.18,9.75,2192972.0,21913008.01
2018-10-18,9.94,9.73,9.94,9.64,2193314.0,21405091.78
2018-10-19,9.46,9.86,9.91,9.36,2026607.0,19746539.82
2018-10-22,9.92,10.3,10.42,9.91,2526950.0,25810137.61
2018-10-23,10.24,10.41,10.94,10.09,3539089.0,36761707.38
2018-10-24,10.32,10.29,10.42,10.15,2286553.0,23516654.92
2018-10-25,9.94,9.99,10.11,9.8,2126693.0,21101999.12
2018-10-26,10.12,10.14,10.5,10.12,2723503.0,27931820.17
2018-10-29,10.08,10.03,10.17,9.93,1555805.0,15649987.88
2018-10-30,10.14,10.21,10.29,9.83,1945210.0,19717665.41
2018-10-31,10.26,11.23,11.24,10.18,11240419.0,122921927.39
2018-11-01,10.89,10.97,11.2,10.74,8569025.0,94287991.65
2018-11-02,11.05,11.32,11.37,10.85,8785232.0,97495924.46
2018-11-05,11.23,11.21,11.45,11.04,6484075.0,72901115.06
2018-11-06,11.0,10.97,11.1,10.78,3686174.0,40203802.35
2018-11-07,11.0,11.13,11.65,11.0,8216104.0,93226979.86
2018-11-08,11.4,10.94,11.45,10.89,4186472.0,46519958.96
2018-11-09,11.01,10.8,11.01,10.79,2540740.0,27685223.8
2018-11-12,10.8,11.18,11.2,10.62,3552308.0,39356764.5
2018-11-13,10.99,11.25,11.38,10.96,4864715.0,54379223.4
2018-11-14,11.23,11.18,11.43,11.08,4018921.0,45181253.42
2018-11-15,11.09,11.53,11.55,11.08,5978096.0,68019938.28
2018-11-16,11.48,11.49,11.59,11.34,4675976.0,53579537.4
2018-11-19,11.49,11.62,11.64,11.27,3955746.0,45310077.8
2018-11-20,11.52,11.17,11.56,11.11,3577267.0,40621173.61
2018-11-21,10.91,11.17,11.19,10.85,2353122.0,25995658.55
2018-11-22,11.17,11.14,11.24,11.01,1918544.0,21366433.7
2018-11-23,11.11,10.17,11.19,10.12,3883745.0,41154288.68
2018-11-26,10.21,10.14,10.37,10.14,1688352.0,17291882.15
2018-11-27,10.27,10.21,10.33,10.1,1420190.0,14531677.0
2018-11-28,10.27,10.32,10.34,9.98,1835934.0,18689503.6
2018-11-29,10.47,10.21,10.71,10.14,3556116.0,37355290.2
2018-11-30,10.08,10.32,10.35,10.04,2046406.0,20913659.6
2018-12-03,10.62,10.66,10.71,10.45,2873848.0,30480076.65
2018-12-04,10.57,10.68,10.7,10.5,2126830.0,22580603.85
2018-12-05,10.47,11.34,11.74,10.45,11080290.0,125642687.44
2018-12-06,11.17,10.9,11.27,10.82,6716880.0,74103142.27
2018-12-07,10.82,10.71,10.98,10.67,3751024.0,40466700.3
2018-12-10,10.64,10.72,10.81,10.61,2213817.0,23731961.45
2018-12-11,10.72,10.72,10.8,10.64,1940124.0,20757444.8
2018-12-12,10.87,10.95,10.97,10.74,2961596.0,32166379.85
2018-12-13,10.86,11.06,11.25,10.8,4137277.0,45743376.55
2018-12-14,10.96,10.58,11.01,10.52,3526466.0,38052090.8
2018-12-17,10.52,10.7,10.7,10.37,2283394.0,24060855.75
2018-12-18,10.52,10.69,10.81,10.52,1962325.0,20967745.35
2018-12-19,10.67,10.6,10.8,10.55,1858161.0,19895795.3
2018-12-20,10.47,10.79,10.79,10.47,1965170.0,21044893.54
2018-12-21,10.84,10.78,10.87,10.56,1793976.0,19245852.0
2018-12-24,10.91,11.01,11.11,10.76,3632843.0,39889086.12
2018-12-25,10.9,10.95,11.05,10.39,3907853.0,41906383.9
2018-12-26,10.93,11.28,11.46,10.89,6590746.0,73638354.04
2018-12-27,11.33,10.82,11.36,10.81,4246663.0,47055413.5
2018-12-28,10.82,10.64,10.86,10.52,2462347.0,26344032.8
2019-01-02,10.65,10.68,10.89,10.64,1786227.0,19140771.2
2019-01-03,10.71,11.0,11.16,10.63,4215947.0,46042403.62
2019-01-04,10.81,11.48,11.65,10.7,8278035.0,93834330.35
2019-01-07,11.45,12.03,12.05,11.35,11037645.0,129955650.45
2019-01-08,11.9,11.7,11.9,11.62,6200389.0,72773419.46
2019-01-09,11.76,11.52,11.95,11.52,6300367.0,73808622.37
2019-01-10,11.59,11.47,11.63,11.39,3649936.0,41979814.05
2019-01-11,11.46,11.65,11.68,11.41,4069746.0,47107077.75
2019-01-14,11.7,11.59,12.05,11.57,5992345.0,70616176.3
2019-01-15,11.54,11.56,11.58,11.3,3657131.0,41894581.75
2019-01-16,11.58,11.36,11.58,11.31,3051355.0,34859493.35
2019-01-17,11.45,11.12,11.45,11.1,2732513.0,30764445.7
2019-01-18,11.09,11.33,11.49,11.09,3227435.0,36512687.32
2019-01-21,11.22,11.25,11.34,11.17,2428698.0,27333405.1
2019-01-22,11.25,11.35,11.52,11.15,2440295.0,27639792.35
2019-01-23,11.22,11.53,11.55,11.18,3165143.0,36108615.95
2019-01-24,11.44,11.42,11.59,11.38,3199574.0,36729379.45
2019-01-25,11.35,11.16,11.54,11.16,2228487.0,25327914.3
2019-01-28,11.24,10.77,11.36,10.74,2447635.0,27120152.0
2019-01-29,10.78,10.24,10.89,9.85,2917127.0,29991928.45
2019-01-30,10.18,10.06,10.32,9.99,1578593.0,16067017.4
2019-01-31,10.08,9.76,10.23,9.59,2068048.0,20560547.0
2019-02-01,9.83,10.11,10.11,9.83,1372176.0,13733771.6
2019-02-11,10.13,10.42,10.5,10.12,1827905.0,18886880.95
2019-02-12,10.49,10.52,10.54,10.38,2135397.0,22368516.9
2019-02-13,10.52,10.67,10.87,10.45,2945461.0,31405541.93
2019-02-14,10.62,10.66,10.8,10.57,2413558.0,25776036.7
2019-02-15,10.68,10.7,10.77,10.64,2165364.0,23176317.0
2019-02-18,10.75,11.05,11.06,10.74,3275239.0,35780980.91
2019-02-19,11.2,10.92,11.24,10.75,3385271.0,37141062.84
2019-02-20,11.03,11.17,11.43,10.94,5148245.0,57723650.73
2019-02-21,11.14,11.03,11.25,10.92,3857670.0,42644625.04
2019-02-22,11.02,11.17,11.19,10.84,3357206.0,37222368.5
2019-02-25,11.29,11.74,11.76,11.19,7031823.0,81188350.43
2019-02-26,11.59,11.7,12.19,11.47,9313234.0,110179513.41
2019-02-27,11.66,11.56,11.9,11.48,5631455.0,65697593.08
2019-02-28,11.64,11.74,11.81,11.55,3621626.0,42319207.26
2019-03-01,11.82,11.64,11.82,11.5,3256772.0,37836930.9
2019-03-04,11.63,11.72,12.01,11.63,6037547.0,71431765.47
2019-03-05,11.72,11.99,12.04,11.72,6224762.0,74165881.58
2019-03-06,12.11,12.43,12.64,11.95,9239746.0,113061807.5
2019-03-07,12.32,12.79,13.2,12.17,10595262.0,134239916.2
2019-03-08,12.44,11.86,12.62,11.82,8155236.0,100243338.61
2019-03-11,11.88,12.38,12.46,11.88,5543593.0,67889170.54
2019-03-12,12.56,12.68,13.12,12.43,7932081.0,100494478.69
2019-03-13,12.69,12.92,12.92,12.36,9026898.0,114479723.18
2019-03-14,12.84,12.16,12.84,11.96,6417731.0,79289616.93
2019-03-15,12.25,12.22,12.37,11.99,3759451.0,45936626.28
2019-03-18,12.25,12.58,12.65,12.23,4769529.0,59368121.24
2019-03-19,12.67,12.69,12.87,12.36,6017195.0,75891837.62
2019-03-20,12.69,12.51,12.71,12.19,4261005.0,53142977.3
2019-03-21,12.53,12.78,12.89,12.53,7075746.0,90075464.02
2019-03-22,12.7,12.66,12.7,12.37,4670300.0,58690185.51
2019-03-25,12.34,12.33,12.51,12.26,3564965.0,44128478.22
2019-03-26,12.41,11.81,12.42,11.78,4378912.0,52804505.46
2019-03-27,11.83,11.87,11.94,11.7,2533530.0,29973529.0
2019-03-28,11.79,11.7,11.96,11.68,2057534.0,24321651.06
2019-03-29,11.79,12.09,12.16,11.71,3256094.0,38973172.83
2019-04-01,12.23,12.5,12.6,12.18,4239576.0,52642205.74
2019-04-02,12.53,12.66,12.77,12.41,5482522.0,68883388.46
2019-04-03,12.58,12.63,12.69,12.43,4170611.0,52408127.82
2019-04-04,12.79,12.61,12.93,12.46,4454695.0,56443861.1
2019-04-08,12.64,13.15,13.2,12.47,9357654.0,120825056.22
2019-04-09,13.03,12.85,13.18,12.69,5562827.0,71697086.1
2019-04-10,12.81,13.19,13.31,12.48,7213307.0,93781880.29
2019-04-11,13.22,12.75,13.27,12.71,5083880.0,65794486.54
2019-04-12,12.62,13.51,13.71,12.62,9441182.0,124879921.09
2019-04-15,13.61,13.69,14.53,13.33,13553658.0,188256594.81
2019-04-16,13.47,14.52,14.52,13.42,13275331.0,187715477.02
2019-04-17,14.38,14.05,14.38,14.01,8870051.0,125757623.89
2019-04-18,14.04,13.67,14.48,13.56,7191979.0,100573670.7
2019-04-19,13.56,13.47,13.75,13.23,5405048.0,72711654.82
2019-04-22,13.47,13.16,13.61,12.98,5219557.0,69035824.03
2019-04-23,13.17,13.18,13.29,12.99,3421019.0,44957349.32
2019-04-24,13.19,13.46,13.47,13.04,4218971.0,55991936.1
2019-04-25,13.37,12.59,13.48,12.53,4881565.0,63134819.35
2019-04-26,12.55,12.47,12.69,12.36,2731839.0,34225988.38
2019-04-29,12.55,12.32,12.66,12.09,3047298.0,37817821.59
2019-04-30,12.36,12.58,12.63,12.32,1973731.0,24711206.5
