date,open,close,high,low,volume,money
2017-09-06,8.2,8.18,8.28,7.95,13193402.0,106539380.0
2017-09-07,8.14,8.14,8.35,8.08,11498214.0,94774717.0
2017-09-08,8.07,8.17,8.25,8.02,9251741.0,75342646.0
2017-09-11,8.19,8.47,8.47,8.17,13231741.0,110455942.0
2017-09-12,8.49,8.23,8.56,8.2,11863296.0,98931640.0
2017-09-13,8.13,8.27,8.3,8.08,6190136.0,50673402.0
2017-09-14,8.23,8.42,8.49,8.22,13085112.0,109128588.0
2017-09-15,8.46,8.2,8.46,8.15,9885954.0,81763933.0
2017-09-18,8.08,8.09,8.16,7.99,7344604.0,59153711.0
2017-09-19,8.1,8.16,8.17,8.06,5059517.0,41038837.0
2017-09-20,8.11,8.23,8.28,8.0,7098310.0,57867946.0
2017-09-21,8.18,8.17,8.36,8.14,7688193.0,63357111.0
2017-09-22,8.02,8.17,8.3,7.92,7398281.0,59897090.0
2017-09-25,8.11,8.08,8.34,8.03,6953323.0,57151596.0
2017-09-26,8.02,7.59,8.13,7.49,12756664.0,98335263.0
2017-09-27,7.54,7.63,7.66,7.51,4354635.0,33132927.0
2017-09-28,7.62,7.5,7.66,7.49,3672922.0,27877339.0
2017-09-29,7.47,7.56,7.6,7.44,3482237.0,26235432.0
2017-10-09,7.66,7.73,7.82,7.62,4951989.0,38286023.0
2017-10-10,7.69,7.89,7.93,7.69,5237795.0,40982907.0
2017-10-11,7.87,7.82,8.06,7.8,5587701.0,44099623.0
2017-10-12,7.81,7.82,7.9,7.69,4181694.0,32660839.0
2017-10-13,7.79,7.95,7.99,7.79,5934222.0,46934308.0
2017-10-16,7.92,7.62,7.99,7.56,6090141.0,47094361.0
2017-10-17,7.59,7.63,7.75,7.55,4054331.0,30976710.0
2017-10-18,7.66,7.46,7.72,7.44,4871501.0,36961137.0
2017-10-19,7.41,7.27,7.48,7.23,5147105.0,37747888.0
2017-10-20,7.25,7.39,7.43,7.25,3967091.0,29238141.0
2017-10-23,7.35,7.51,7.56,7.35,3710904.0,27717858.0
2017-10-24,7.51,7.52,7.59,7.24,5287571.0,39281250.0
2017-10-25,7.46,8.28,8.28,7.46,32631441.0,265513463.0
2017-10-26,8.49,8.62,8.9,8.42,56913539.0,490205266.0
2017-10-27,8.34,8.21,8.52,8.08,27659884.0,229296411.0
2017-10-30,8.08,7.66,8.17,7.61,21313870.0,166094462.0
2017-10-31,7.57,7.92,7.96,7.51,21149415.0,163786310.0
2017-11-01,7.82,8.04,8.17,7.76,22015995.0,175878889.0
2017-11-02,7.92,8.85,8.85,7.82,37788997.0,317199520.0
2017-11-03,8.89,8.59,8.89,8.32,36589143.0,314382564.0
2017-11-06,8.55,8.68,8.71,8.43,23715630.0,202974925.0
2017-11-07,8.49,8.65,8.66,8.14,30239865.0,254271870.0
2017-11-08,8.49,9.04,9.12,8.42,43228493.0,380532468.0
2017-11-09,8.86,8.68,8.97,8.66,25585043.0,225130496.0
2017-11-10,8.58,9.0,9.02,8.52,27759125.0,244073495.0
2017-11-13,8.9,8.8,9.04,8.73,22268887.0,198205929.0
2017-11-14,8.78,8.41,8.85,8.32,18172991.0,155857450.0
2017-11-15,8.31,8.48,8.52,8.21,12618405.0,105700231.0
2017-11-16,8.37,7.88,8.51,7.83,15752998.0,129420988.0
2017-11-17,7.88,7.14,7.93,7.09,19367647.0,144243041.0
2017-11-20,7.03,7.12,7.17,6.68,9938756.0,69593041.0
2017-11-21,7.08,6.98,7.22,6.86,9888895.0,69566296.0
2017-11-22,6.96,7.02,7.19,6.96,7019165.0,49600722.0
2017-11-23,7.0,6.64,7.0,6.63,9185773.0,62601354.0
2017-11-24,6.55,6.66,6.73,6.54,5523759.0,36802607.0
2017-11-27,6.62,6.6,6.79,6.59,4208464.0,28189423.0
2017-11-28,6.56,6.71,6.73,6.56,4262680.0,28489418.0
2017-11-29,6.74,6.69,6.74,6.55,4982018.0,33014981.0
2017-11-30,6.65,6.67,6.74,6.63,4051884.0,27077248.0
2017-12-01,6.67,6.8,6.91,6.66,7057291.0,47948167.0
2017-12-04,6.74,6.56,6.8,6.55,5675848.0,37599004.0
2017-12-05,6.56,6.09,6.56,6.0,8530427.0,53387524.0
2017-12-06,6.05,6.2,6.23,6.01,4817644.0,29574442.0
2017-12-07,6.19,6.29,6.45,6.16,7310848.0,46422399.0
2017-12-08,6.23,6.36,6.43,6.23,5505922.0,35007520.0
2017-12-11,6.35,6.4,6.45,6.35,3630775.0,23206347.0
2017-12-12,6.39,6.2,6.41,6.19,4145761.0,26111618.0
2017-12-13,6.25,6.32,6.34,6.18,3235802.0,20313217.0
2017-12-14,6.33,6.36,6.37,6.26,3310992.0,20921669.0
2017-12-15,6.35,6.38,6.53,6.29,6286405.0,40227773.0
2017-12-18,6.38,6.32,6.43,6.17,3117238.0,19653351.0
2017-12-19,6.29,6.35,6.38,6.26,3394796.0,21527819.0
2017-12-20,6.35,6.25,6.38,6.21,2924252.0,18325212.0
2017-12-21,6.23,6.22,6.31,6.08,3105402.0,19267381.0
2017-12-22,6.22,6.26,6.31,6.22,2667233.0,16699193.0
2017-12-25,6.31,6.28,6.31,6.09,3917282.0,24347909.0
2017-12-26,6.23,6.59,6.66,6.21,11881925.0,77634346.0
2017-12-27,6.52,6.64,6.76,6.45,11265796.0,74528900.0
2017-12-28,6.59,6.74,6.77,6.53,11250185.0,75180404.0
2017-12-29,6.74,6.63,6.77,6.59,5428322.0,36061915.0
2018-01-02,6.64,6.62,6.68,6.55,3968376.0,26206875.0
2018-01-03,6.63,6.6,6.64,6.54,4146983.0,27270440.0
2018-01-04,6.6,6.61,6.66,6.57,3761158.0,24825852.0
2018-01-05,6.63,6.48,6.63,6.47,4963041.0,32461088.0
2018-01-08,6.49,6.53,6.56,6.44,3542020.0,23011877.0
2018-01-09,6.55,6.46,6.55,6.42,3883802.0,25105945.0
2018-01-10,6.41,6.26,6.47,6.15,5922299.0,37274909.0
2018-01-11,6.23,6.34,6.38,6.17,3612758.0,22840951.0
2018-01-12,6.34,6.32,6.38,6.27,3028536.0,19150256.0
2018-01-15,6.32,6.29,6.62,6.18,8665063.0,55610678.0
2018-01-16,6.2,6.75,6.79,6.12,18638636.0,122367369.0
2018-01-17,6.66,6.66,6.77,6.52,13606835.0,90167844.0
2018-01-18,6.59,6.83,7.3,6.56,18415276.0,126880209.0
2018-01-19,6.97,6.71,6.97,6.66,11720975.0,79169310.0
2018-01-22,6.53,6.57,6.71,6.45,7300389.0,48012217.0
2018-01-23,6.56,6.57,6.66,6.5,4481664.0,29537669.0
2018-01-24,6.54,6.59,6.64,6.51,5027035.0,33047757.0
2018-01-25,6.59,6.42,6.62,6.39,6141625.0,40227734.0
2018-01-26,6.44,6.32,6.48,6.3,4905996.0,31240043.0
2018-01-29,6.33,6.29,6.41,6.23,2963766.0,18707887.0
2018-01-30,6.25,6.38,6.4,6.25,3218377.0,20374507.0
2018-01-31,6.38,6.47,6.63,6.3,9460732.0,61476429.0
2018-02-01,6.49,5.9,6.52,5.88,8905924.0,54606878.0
2018-02-02,5.71,5.7,5.87,5.47,4926828.0,28132099.0
2018-02-05,5.53,5.63,5.73,5.52,2659765.0,15005405.0
2018-02-06,5.5,5.06,5.61,5.06,4896389.0,26255566.0
2018-02-07,5.23,5.22,5.3,4.98,3805228.0,19703343.0
2018-02-08,5.22,5.3,5.36,5.18,2210677.0,11725952.0
2018-02-09,5.09,5.27,5.29,5.01,3376599.0,17398877.0
2018-02-12,5.33,5.43,5.53,5.28,3866379.0,20963832.0
2018-02-13,5.44,5.34,5.5,5.33,2590619.0,14030957.0
2018-02-14,5.34,5.48,5.53,5.28,2449648.0,13204962.0
2018-02-22,5.49,5.52,5.58,5.45,2400503.0,13224069.0
2018-02-23,5.51,5.5,5.55,5.46,1985474.0,10906089.0
2018-02-26,5.53,5.61,5.63,5.53,3184831.0,17779433.0
2018-02-27,5.59,5.59,5.66,5.56,3000693.0,16800236.0
2018-02-28,5.59,5.51,5.59,5.44,2564604.0,14123693.0
2018-03-01,5.44,5.57,5.61,5.44,2560676.0,14241990.0
2018-03-02,5.58,5.52,5.71,5.51,3566942.0,19961416.0
2018-03-05,5.53,5.6,5.61,5.47,2174977.0,12067939.0
2018-03-06,5.59,5.64,5.67,5.59,3039297.0,17112643.0
2018-03-07,5.58,5.57,5.71,5.56,3424825.0,19273716.0
2018-03-08,5.54,5.7,5.94,5.54,6313409.0,36256340.0
2018-03-09,5.71,5.81,5.83,5.66,6264952.0,35986523.0
2018-03-12,5.82,5.97,5.98,5.78,5820835.0,34453598.0
2018-03-13,5.97,5.83,6.0,5.81,5362712.0,31415036.0
2018-03-14,5.78,5.85,5.88,5.77,2996423.0,17494158.0
2018-03-15,5.83,5.67,5.83,5.48,5845433.0,32943962.0
2018-03-16,5.64,5.67,5.75,5.64,3233513.0,18409069.0
2018-03-19,5.67,5.73,5.77,5.6,3616711.0,20653484.0
2018-03-20,5.67,5.8,5.8,5.67,3970935.0,22830681.0
2018-03-21,5.75,5.71,5.96,5.7,4703540.0,27416996.0
2018-03-22,5.68,5.74,5.83,5.66,3568650.0,20449835.0
2018-03-23,5.56,5.31,5.65,5.2,5839642.0,31716514.0
2018-03-26,5.27,5.32,5.34,4.92,4283082.0,22003249.0
2018-03-27,5.33,5.4,5.47,5.33,4085534.0,22061224.0
2018-03-28,5.25,5.3,5.33,5.18,5093082.0,26878398.0
2018-03-29,5.28,5.42,5.44,5.28,4162400.0,22400075.0
2018-03-30,5.43,5.64,5.74,5.33,7724461.0,43321104.0
2018-04-02,5.6,5.68,5.94,5.58,8505097.0,48888984.0
2018-04-03,5.61,5.61,5.64,5.49,4361794.0,24251435.0
2018-04-04,5.61,5.66,5.78,5.61,6197705.0,35316560.0
2018-04-09,5.65,6.23,6.23,5.61,14478504.0,86745684.0
2018-04-10,6.46,6.85,6.85,6.44,43228286.0,289945689.0
2018-04-11,7.53,7.53,7.53,7.53,5451033.0,41070821.0
2018-04-12,7.67,7.9,8.29,7.67,70552040.0,565335213.0
2018-04-13,7.59,7.11,7.72,7.11,39030199.0,286285689.0
2018-04-16,6.76,6.64,6.94,6.55,31324021.0,209986410.0
2018-04-17,6.74,6.33,6.76,6.24,23263707.0,150622285.0
2018-04-18,6.45,6.52,6.56,6.24,21565042.0,138682651.0
2018-04-19,6.44,6.46,6.61,6.34,21344960.0,137908435.0
2018-04-20,6.38,6.02,6.38,5.91,19018829.0,117431760.0
2018-04-23,6.02,6.12,6.13,5.92,11195248.0,67500754.0
2018-04-24,6.07,6.28,6.32,6.03,17388476.0,107833749.0
2018-04-25,6.26,6.35,6.43,6.18,18995243.0,120059414.0
2018-04-26,6.39,6.08,6.47,6.04,13438672.0,83526087.0
2018-04-27,6.02,6.05,6.18,5.93,10438579.0,63012739.0
2018-05-02,5.75,5.56,5.84,5.44,17101614.0,95460012.0
2018-05-03,5.5,5.71,5.73,5.44,11386283.0,63745544.0
2018-05-04,5.77,5.61,5.77,5.54,9905924.0,55725790.0
2018-05-07,5.67,6.18,6.18,5.58,7938754.0,47653628.0
2018-05-08,6.47,6.31,6.66,6.21,38407159.0,248494246.0
2018-05-09,6.15,6.69,6.94,6.14,40115746.0,265980646.0
2018-05-10,6.44,6.57,6.62,6.33,27018982.0,174793688.0
2018-05-11,6.49,6.21,6.53,6.16,17094282.0,108081653.0
2018-05-14,6.15,6.32,6.35,6.11,11392347.0,71293294.0
2018-05-15,6.32,6.52,6.55,6.3,18871228.0,122031096.0
2018-05-16,6.38,6.31,6.42,6.22,12681417.0,80090035.0
2018-05-17,6.32,6.67,6.73,6.27,29473884.0,194452135.0
2018-05-18,6.57,6.66,6.7,6.5,19988242.0,131453274.0
2018-05-21,6.67,6.83,6.91,6.59,25783999.0,174747512.0
2018-05-22,6.71,7.24,7.35,6.64,25705103.0,175894015.0
2018-05-23,7.97,7.97,7.97,7.97,7755200.0,61791278.0
2018-05-24,8.2,8.33,8.76,7.97,68867135.0,580510656.0
2018-05-25,7.81,8.47,9.09,7.79,63764881.0,542537985.0
2018-05-28,8.02,7.62,8.19,7.62,37592611.0,290829559.0
2018-05-29,7.17,6.97,7.42,6.87,37918532.0,268863544.0
2018-05-30,6.7,6.87,7.11,6.59,26086260.0,178049498.0
2018-05-31,6.94,7.02,7.12,6.64,25286882.0,174356259.0
2018-06-01,6.82,6.59,6.97,6.44,18463252.0,124372049.0
2018-06-04,6.64,6.94,7.03,6.64,20856274.0,142666144.0
2018-06-05,6.85,7.11,7.12,6.77,24112035.0,167727894.0
2018-06-06,7.14,7.39,7.63,7.03,18583598.0,136455638.0
2018-06-07,7.27,7.02,7.27,6.97,21002547.0,148653612.0
2018-06-08,6.9,7.16,7.24,6.73,18299197.0,127635386.0
2018-06-11,7.1,6.99,7.18,6.81,11728096.0,82512210.0
2018-06-12,6.95,7.23,7.33,6.61,24168404.0,171085924.0
2018-06-13,7.07,7.01,7.33,6.96,16952351.0,121133357.0
2018-06-14,6.73,6.77,6.98,6.73,12767774.0,87090252.0
2018-06-15,6.61,6.09,6.77,6.09,18093852.0,113457278.0
2018-06-19,5.87,5.48,5.87,5.48,10043159.0,56207174.0
2018-06-20,5.17,5.49,5.64,5.17,11268138.0,61088254.0
2018-06-21,5.26,5.05,5.43,4.97,12713417.0,66164015.0
2018-06-22,5.06,5.13,5.22,4.89,8764207.0,44759041.0
2018-06-25,5.2,5.16,5.29,5.13,7504516.0,39116971.0
2018-06-26,5.06,5.34,5.36,4.97,8444647.0,44104404.0
2018-06-27,5.35,5.88,5.88,5.29,9942571.0,56591938.0
2018-06-28,6.11,5.9,6.19,5.75,23817348.0,141947406.0
2018-06-29,5.77,5.97,6.07,5.68,14347693.0,85008104.0
2018-07-02,5.91,5.89,6.05,5.54,11776075.0,68826588.0
2018-07-03,5.88,5.96,5.96,5.73,9746400.0,57190945.0
2018-07-04,5.87,5.68,5.93,5.6,7601245.0,43628115.0
2018-07-05,5.65,5.45,5.84,5.36,8499713.0,47807087.0
2018-07-06,5.52,6.0,6.0,5.52,27961576.0,165929814.0
2018-07-09,6.0,6.25,6.46,5.88,31240918.0,190847049.0
2018-07-10,6.17,6.14,6.24,6.04,21225782.0,129952891.0
2018-07-11,5.96,5.97,6.07,5.79,13395263.0,79253716.0
2018-07-12,5.96,6.11,6.12,5.9,16238662.0,98410533.0
2018-07-13,6.04,5.94,6.08,5.91,10733471.0,64172788.0
2018-07-16,5.97,5.88,6.01,5.77,9354793.0,54818582.0
2018-07-17,5.94,5.97,5.98,5.78,8860771.0,52105235.0
2018-07-18,6.11,5.97,6.26,5.96,16115468.0,98533914.0
2018-07-19,5.75,5.75,5.95,5.65,9693502.0,55788555.0
2018-07-20,5.71,5.77,5.78,5.56,7132782.0,40574849.0
2018-07-23,5.74,5.93,6.26,5.67,10731192.0,63764887.0
2018-07-24,5.83,5.99,6.0,5.81,9367702.0,55596824.0
2018-07-25,6.03,5.94,6.03,5.91,6724637.0,40034868.0
2018-07-26,5.96,5.84,6.01,5.81,6544160.0,38346622.0
2018-07-27,5.84,5.65,5.86,5.64,6751301.0,38510623.0
2018-07-30,5.66,5.52,5.69,5.42,5006191.0,27765036.0
2018-07-31,5.56,5.62,5.68,5.52,3755596.0,21107268.0
2018-08-01,5.62,5.64,5.85,5.53,7654989.0,43624231.0
2018-08-02,5.5,5.39,5.58,5.1,8559205.0,45463698.0
2018-08-03,5.39,5.2,5.39,5.19,4459285.0,23594411.0
2018-08-06,5.16,5.08,5.26,4.99,3789078.0,19395979.0
2018-08-07,5.16,5.26,5.26,5.07,4454939.0,23039984.0
2018-08-08,5.28,5.1,5.29,5.09,4047262.0,21018364.0
2018-08-09,5.09,5.18,5.25,5.04,4794539.0,24851996.0
2018-08-10,5.2,5.22,5.24,5.13,4379977.0,22779509.0
2018-08-13,5.11,5.16,5.16,5.03,5245868.0,26729255.0
2018-08-14,5.12,5.4,5.67,5.1,11630579.0,62674795.0
2018-08-15,5.28,5.2,5.36,5.13,6888354.0,36160378.0
2018-08-16,5.1,5.1,5.19,5.01,4116495.0,21093961.0
2018-08-17,5.16,4.93,5.2,4.91,4170069.0,21008315.0
2018-08-20,4.93,4.97,4.97,4.78,3615515.0,17720470.0
2018-08-21,4.95,5.01,5.06,4.92,3356301.0,16780993.0
2018-08-22,5.0,4.9,5.0,4.89,2534673.0,12515027.0
2018-08-23,4.83,4.86,4.89,4.78,5033660.0,24315016.0
2018-08-24,4.81,4.81,4.87,4.8,2789497.0,13459212.0
2018-08-27,4.81,4.86,4.87,4.74,3645708.0,17646759.0
2018-08-28,4.85,4.88,4.88,4.8,3798859.0,18396861.0
2018-08-29,4.94,4.96,5.1,4.9,6915483.0,34488698.0
2018-08-30,4.87,4.94,5.0,4.87,4069501.0,20092329.0
2018-08-31,4.9,4.8,4.92,4.8,3433334.0,16619357.0
2018-09-03,4.8,4.75,4.81,4.59,3256216.0,15290517.0
2018-09-04,4.76,4.77,4.82,4.68,2862623.0,13622478.0
2018-09-05,4.77,4.74,4.81,4.68,3051514.0,14474043.0
2018-09-06,4.73,4.71,4.76,4.68,1873105.0,8844364.0
2018-09-07,4.71,4.79,4.81,4.71,3383312.0,16142532.0
2018-09-10,4.71,4.79,4.89,4.67,4783983.0,22822286.0
2018-09-11,4.77,4.74,4.81,4.63,3067957.0,14500084.0
2018-09-12,4.72,4.71,4.79,4.67,1845251.0,8712933.0
2018-09-13,4.77,4.77,4.79,4.7,2546756.0,12070141.0
2018-09-14,4.77,4.77,4.96,4.76,5384359.0,26201130.0
2018-09-17,4.65,4.61,4.7,4.61,3093373.0,14358912.0
2018-09-18,4.59,4.68,4.7,4.58,2408650.0,11204142.0
2018-09-19,4.66,4.75,4.79,4.63,3329737.0,15750437.0
2018-09-20,4.71,4.68,4.81,4.68,2683367.0,12645373.0
2018-09-21,4.73,4.81,4.9,4.68,5668094.0,27227410.0
2018-09-25,4.75,4.87,4.96,4.72,5196634.0,25178822.0
2018-09-26,4.85,4.81,4.87,4.8,3929912.0,18986149.0
2018-09-27,4.78,4.68,4.84,4.67,3517818.0,16648771.0
2018-09-28,4.68,4.72,4.74,4.68,2180854.0,10293864.0
2018-10-08,4.58,4.56,4.65,4.55,2839471.0,13057194.0
2018-10-09,4.65,4.61,4.65,4.57,1195202.0,5499184.0
2018-10-10,4.65,4.7,4.83,4.61,3247577.0,15244705.0
2018-10-11,4.56,4.23,4.56,4.23,5376929.0,23479403.0
2018-10-12,4.23,4.12,4.23,3.88,4369261.0,17663593.0
2018-10-15,4.12,4.09,4.19,4.06,2373152.0,9798770.0
2018-10-16,4.09,3.92,4.16,3.87,2996906.0,12004959.0
2018-10-17,3.98,3.96,4.03,3.91,2333937.0,9268026.0
2018-10-18,3.95,3.79,3.95,3.75,3072038.0,11814100.0
2018-10-19,3.71,3.85,3.88,3.7,3230290.0,12344478.0
2018-10-22,3.87,4.03,4.11,3.87,3968058.0,15884219.0
2018-10-23,4.06,3.97,4.08,3.82,3685595.0,14667293.0
2018-10-24,3.99,3.95,4.03,3.91,4161963.0,16500746.0
2018-10-25,3.8,3.94,3.95,3.74,3979068.0,15397873.0
2018-10-26,4.0,4.0,4.19,3.93,5788080.0,23319787.0
2018-10-29,3.97,3.9,3.98,3.87,3566553.0,13981647.0
2018-10-30,3.93,4.29,4.29,3.88,14615227.0,62153274.0
2018-10-31,4.39,4.42,4.72,4.35,26583005.0,120896223.0
2018-11-01,4.28,4.42,4.42,4.24,14519272.0,62828678.0
2018-11-02,4.43,4.49,4.62,4.33,14488199.0,64433663.0
2018-11-05,4.39,4.42,4.51,4.3,12583840.0,55290591.0
2018-11-06,4.41,4.35,4.41,4.24,6782317.0,29321423.0
2018-11-07,4.35,4.32,4.38,4.28,5351026.0,23158983.0
2018-11-08,4.35,4.28,4.35,4.24,5645060.0,24330756.0
2018-11-09,4.25,4.31,4.32,4.2,4420423.0,18884105.0
2018-11-12,4.31,4.46,4.53,4.29,10235767.0,44968864.0
2018-11-13,4.34,4.52,4.54,4.33,12015905.0,53540605.0
2018-11-14,4.49,4.53,4.81,4.45,13528130.0,62363769.0
2018-11-15,4.48,4.66,4.7,4.46,11803548.0,54403311.0
2018-11-16,4.67,4.65,4.75,4.62,9560485.0,44632386.0
2018-11-19,4.61,4.66,4.66,4.54,7491081.0,34524285.0
2018-11-20,4.61,4.52,4.64,4.48,5981193.0,27256529.0
2018-11-21,4.47,4.55,4.57,4.42,4927454.0,22103918.0
2018-11-22,4.58,4.55,4.58,4.51,4358236.0,19844394.0
2018-11-23,4.53,4.25,4.61,4.22,7990296.0,35112071.0
2018-11-26,4.22,4.32,4.32,4.22,3726119.0,15968555.0
2018-11-27,4.32,4.35,4.39,4.3,2880255.0,12487082.0
2018-11-28,4.31,4.48,4.61,4.19,7927088.0,35135288.0
2018-11-29,4.51,4.6,4.79,4.39,19908744.0,91988821.0
2018-11-30,4.52,4.74,4.76,4.35,18847043.0,86160523.0
2018-12-03,4.99,5.22,5.22,4.77,19832412.0,98424634.0
2018-12-04,5.74,5.74,5.74,5.5,49252382.0,281042297.0
2018-12-05,5.6,5.28,5.73,5.26,44194164.0,242935031.0
2018-12-06,5.03,4.84,5.08,4.81,28116021.0,138781591.0
2018-12-07,4.87,4.74,4.92,4.74,16682583.0,80122096.0
2018-12-10,4.66,4.74,4.75,4.59,10726586.0,49958629.0
2018-12-11,4.71,4.79,4.79,4.67,11039181.0,52202061.0
2018-12-12,4.89,4.92,5.21,4.89,28081320.0,140505643.0
2018-12-13,4.81,4.97,4.98,4.77,18697918.0,91376873.0
2018-12-14,4.87,4.69,4.88,4.65,15989869.0,76159147.0
2018-12-17,4.7,4.87,4.92,4.7,15593478.0,75063599.0
2018-12-18,4.75,4.68,4.77,4.61,10999790.0,51687994.0
2018-12-19,4.65,4.54,4.7,4.52,8618376.0,39423003.0
2018-12-20,4.55,4.63,4.65,4.54,7743184.0,35648142.0
2018-12-21,4.61,4.61,4.67,4.55,5254929.0,24195877.0
2018-12-24,4.58,4.68,4.68,4.52,6403340.0,29675671.0
2018-12-25,4.61,4.55,4.61,4.32,9546707.0,42679009.0
2018-12-26,4.52,4.53,4.58,4.47,5199283.0,23504033.0
2018-12-27,4.58,4.68,4.77,4.55,15389083.0,71660711.0
2018-12-28,4.66,4.65,4.75,4.6,10683602.0,49865253.0
2019-01-02,4.61,4.61,4.68,4.52,5527724.0,25496205.0
2019-01-03,4.67,4.52,4.67,4.48,6183826.0,28262070.0
2019-01-04,4.44,4.76,4.77,4.41,12496636.0,58056740.0
2019-01-07,4.74,4.81,4.81,4.68,12622868.0,60163533.0
2019-01-08,4.81,4.74,4.81,4.65,7937088.0,37336774.0
2019-01-09,4.74,4.85,4.95,4.74,17049587.0,83109826.0
2019-01-10,4.77,4.75,4.78,4.68,8768763.0,41479767.0
2019-01-11,4.77,4.71,4.77,4.61,7897610.0,37048684.0
2019-01-14,4.69,4.58,4.71,4.54,7740018.0,35626148.0
2019-01-15,4.57,4.64,4.64,4.55,5568034.0,25588133.0
2019-01-16,4.62,4.61,4.64,4.56,5011518.0,23033865.0
2019-01-17,4.61,4.52,4.61,4.52,4851405.0,22136035.0
2019-01-18,4.53,4.49,4.57,4.45,4155052.0,18712306.0
2019-01-21,4.55,4.51,4.55,4.48,2881197.0,13025618.0
2019-01-22,4.51,4.48,4.55,4.47,3019890.0,13588333.0
2019-01-23,4.51,4.53,4.54,4.48,3643670.0,16446872.0
2019-01-24,4.55,4.53,4.55,4.48,3685071.0,16668013.0
2019-01-25,4.55,4.35,4.55,4.32,5268905.0,23462666.0
2019-01-28,4.35,4.21,4.43,4.2,5381514.0,23153236.0
2019-01-29,4.26,4.08,4.26,3.9,6160983.0,24988118.0
2019-01-30,4.07,4.04,4.11,4.03,3186999.0,12975110.0
2019-01-31,3.98,3.9,4.09,3.86,4091297.0,16208310.0
