date,open,close,high,low,volume,money
2014-10-08,19.25,19.38,19.42,18.88,3522768.0,67540896.0
2014-10-09,19.38,19.11,19.55,18.86,3081914.0,59252440.0
2014-10-10,18.98,18.92,19.21,18.82,2656409.0,50409552.0
2014-10-13,18.86,19.52,19.54,18.78,3568955.0,68555784.0
2014-10-14,19.5,19.55,19.61,19.27,2993614.0,58170192.0
2014-10-15,19.32,19.35,19.5,18.82,5238823.0,100822816.0
2014-10-16,19.18,19.25,19.87,19.18,5151410.0,100406376.0
2014-10-17,19.24,20.16,20.29,18.86,6721212.0,132250032.0
2014-10-20,20.16,20.4,20.91,20.08,5507737.0,112822920.0
2014-10-21,20.24,21.37,22.0,20.11,7547417.0,160059776.0
2014-10-22,21.36,21.34,22.35,21.21,5765743.0,125272976.0
2014-10-23,21.09,20.63,21.55,20.56,4098315.0,86142704.0
2014-10-24,20.55,20.74,21.08,20.55,2374797.0,49499924.0
2014-10-27,20.82,22.15,22.69,20.82,5275318.0,116425288.0
2014-10-28,22.21,22.46,22.59,21.9,3962331.0,88161600.0
2014-10-29,22.47,22.3,22.51,21.91,4226734.0,93571080.0
2014-10-30,22.27,22.75,23.3,22.13,4903909.0,112444624.0
2014-10-31,22.62,22.29,23.28,21.91,4366988.0,98167752.0
2014-11-03,22.34,22.47,23.13,22.34,3468789.0,78902968.0
2014-11-04,22.44,22.23,22.86,22.0,2974358.0,66651964.0
2014-11-05,22.17,22.79,22.83,22.05,3337258.0,74721200.0
2014-11-06,22.78,23.49,23.5,22.66,3609926.0,83883400.0
2014-11-07,23.49,22.7,23.74,22.39,5175851.0,119787096.0
2014-11-10,22.65,22.53,22.99,22.39,2165781.0,49034860.0
2014-11-11,22.59,21.9,23.09,21.51,4341274.0,96403840.0
2014-11-12,21.76,22.75,22.95,21.76,3050514.0,68299256.0
2014-11-13,22.31,20.47,22.48,20.47,8546564.0,180354544.0
2014-11-14,20.46,20.11,20.87,19.9,4041656.0,82076304.0
2014-11-17,20.17,20.35,21.03,20.07,3325541.0,68630048.0
2014-11-18,20.42,20.45,20.55,20.11,1842076.0,37580160.0
2014-11-19,20.45,20.53,20.63,20.31,1532975.0,31401106.0
2014-11-20,20.37,20.23,20.52,20.14,1612193.0,32688542.0
2014-11-21,20.19,20.61,20.74,20.19,2026998.0,41679064.0
2014-11-24,20.82,20.46,20.95,20.36,2440018.0,50396776.0
2014-11-25,20.43,20.49,20.52,20.16,3169488.0,64435312.0
2014-11-26,20.42,20.4,21.1,20.16,3718428.0,76884488.0
2014-11-27,20.5,20.73,20.88,20.43,3041734.0,62801468.0
2014-11-28,20.73,21.29,21.34,20.52,4421455.0,92484800.0
2014-12-01,21.23,22.11,22.23,20.9,5140701.0,111417432.0
2014-12-02,21.96,22.19,22.41,21.87,3473892.0,77141032.0
2014-12-03,22.18,22.02,22.39,21.21,3690347.0,80380576.0
2014-12-04,21.97,21.66,22.12,21.47,3609544.0,78376120.0
2014-12-05,21.45,19.69,21.45,19.69,5640639.0,115678752.0
2014-12-08,19.38,17.72,19.63,17.72,8089281.0,150381600.0
2014-12-09,17.72,17.27,18.3,16.97,6255152.0,110677720.0
2014-12-10,17.43,17.54,18.02,17.41,3835172.0,67990432.0
2014-12-11,17.43,17.8,17.96,17.16,2940163.0,51635832.0
2014-12-12,17.86,18.42,18.46,17.61,3340562.0,60227408.0
2014-12-15,18.41,18.75,18.77,18.3,3575016.0,66431440.0
2014-12-16,18.76,18.4,18.8,18.2,2609358.0,48026844.0
2014-12-17,18.28,17.57,18.28,17.41,2642565.0,46992036.0
2014-12-18,17.49,17.51,17.76,17.44,1617647.0,28466020.0
2014-12-19,17.41,17.61,17.8,17.26,2724181.0,47755344.0
2014-12-22,17.41,15.85,17.41,15.85,4755907.0,77310344.0
2014-12-23,15.71,15.71,16.22,15.5,2888816.0,45708548.0
2014-12-24,15.88,16.7,16.7,15.87,2343137.0,38338392.0
2014-12-25,16.76,16.78,16.97,16.39,2442898.0,40781244.0
2014-12-26,16.7,16.94,17.2,16.63,2408389.0,40954548.0
2014-12-29,16.64,16.1,16.71,15.97,3265789.0,52894848.0
2014-12-30,16.09,15.99,16.14,15.76,1997075.0,31856444.0
2014-12-31,16.0,16.21,16.31,15.96,2148470.0,34744632.0
2015-01-05,16.11,15.75,16.21,14.93,2263296.0,35440956.0
2015-01-06,15.71,16.6,16.63,15.66,3435915.0,55796192.0
2015-01-07,16.45,16.25,16.6,16.18,2414817.0,39305560.0
2015-01-08,16.24,16.28,16.54,16.16,1884700.0,30857232.0
2015-01-09,16.23,16.42,16.75,16.12,2809983.0,46446236.0
2015-01-12,16.23,16.65,16.82,16.23,2177811.0,36255004.0
2015-01-13,16.5,16.92,16.92,16.36,2326146.0,38750864.0
2015-01-14,16.89,17.38,17.62,16.76,3364858.0,58064440.0
2015-01-15,17.23,17.37,17.44,17.05,2040700.0,35270744.0
2015-01-16,17.28,19.11,19.11,17.26,5932822.0,109499000.0
2015-01-19,18.82,19.11,19.69,18.59,4949024.0,94758088.0
2015-01-20,19.01,20.08,20.68,18.91,4442001.0,88723176.0
2015-01-21,20.08,20.08,20.08,20.08,0.0,0.0
2015-01-22,20.08,20.08,20.08,20.08,0.0,0.0
2015-01-23,20.08,20.08,20.08,20.08,0.0,0.0
2015-01-26,20.08,20.08,20.08,20.08,0.0,0.0
2015-01-27,20.08,20.08,20.08,20.08,0.0,0.0
2015-01-28,20.08,20.08,20.08,20.08,0.0,0.0
2015-01-29,20.08,20.08,20.08,20.08,0.0,0.0
2015-01-30,20.08,20.08,20.08,20.08,0.0,0.0
2015-02-02,20.08,20.08,20.08,20.08,0.0,0.0
2015-02-03,20.08,20.08,20.08,20.08,0.0,0.0
2015-02-04,20.08,20.08,20.08,20.08,0.0,0.0
2015-02-05,20.08,20.08,20.08,20.08,0.0,0.0
2015-02-06,20.08,20.08,20.08,20.08,0.0,0.0
2015-02-09,20.08,20.08,20.08,20.08,0.0,0.0
2015-02-10,20.08,20.08,20.08,20.08,0.0,0.0
2015-02-11,20.08,20.08,20.08,20.08,0.0,0.0
2015-02-12,20.08,20.08,20.08,20.08,0.0,0.0
2015-02-13,20.08,20.08,20.08,20.08,0.0,0.0
2015-02-16,20.08,20.08,20.08,20.08,0.0,0.0
2015-02-17,20.08,20.08,20.08,20.08,0.0,0.0
2015-02-25,22.09,22.09,22.09,22.09,626180.0,13833558.0
2015-02-26,22.13,21.86,22.68,21.47,8148625.0,179298608.0
2015-02-27,21.47,21.6,21.86,20.9,4114657.0,87604736.0
2015-03-02,21.34,21.68,22.54,21.3,4423838.0,97108144.0
2015-03-03,21.49,21.66,21.94,21.37,2632139.0,56989964.0
2015-03-04,21.39,21.81,22.24,21.39,2301659.0,50185800.0
2015-03-05,21.75,21.5,22.15,21.21,3471577.0,74942712.0
2015-03-06,21.5,20.9,21.68,20.9,2827772.0,59861004.0
2015-03-09,20.75,21.15,21.42,20.75,1998061.0,42191532.0
2015-03-10,21.15,20.81,21.39,20.71,3203451.0,67216720.0
2015-03-11,20.82,21.67,21.98,20.74,4781697.0,102669424.0
2015-03-12,21.69,21.63,21.97,21.21,2673270.0,57476820.0
2015-03-13,21.85,22.81,22.91,21.48,4000074.0,89295048.0
2015-03-16,22.78,24.97,25.09,22.7,7917180.0,191229696.0
2015-03-17,24.88,24.86,25.11,24.35,4402123.0,108916120.0
2015-03-18,24.77,25.6,25.82,24.71,4043111.0,102668856.0
2015-03-19,27.49,26.63,28.16,26.18,12564061.0,341257728.0
2015-03-20,25.82,28.67,29.06,25.79,8706051.0,237367584.0
2015-03-23,28.93,31.54,31.54,28.93,10119028.0,309670944.0
2015-03-24,32.99,34.69,34.69,32.5,16358824.0,555383680.0
2015-03-25,37.18,38.16,38.16,37.18,5265221.0,199992080.0
2015-03-26,40.63,41.99,41.99,38.67,56515420.0,2323634176.0
2015-03-27,41.28,37.79,41.28,37.79,15179164.0,577802112.0
2015-03-30,34.93,34.01,35.82,34.01,19891120.0,684372800.0
2015-03-31,32.23,34.73,35.19,32.21,23232734.0,790131264.0
2015-04-01,34.73,34.51,35.06,33.44,16617007.0,568845120.0
2015-04-02,34.79,34.13,35.11,33.81,15153883.0,520177248.0
2015-04-03,33.88,33.84,34.07,33.32,12996647.0,437063168.0
2015-04-07,33.85,35.59,36.27,33.48,19224424.0,672283776.0
2015-04-08,35.25,34.72,36.33,34.21,14018966.0,491790464.0
2015-04-09,34.69,35.99,36.24,32.17,18120552.0,623370816.0
2015-04-10,35.38,35.99,36.26,34.9,16636316.0,597237824.0
2015-04-13,35.38,35.72,36.02,34.07,12654486.0,446696608.0
2015-04-14,35.33,33.67,35.33,33.67,13699789.0,470061952.0
2015-04-15,33.08,30.31,33.08,30.31,15005877.0,468097696.0
2015-04-16,29.43,29.49,30.72,28.37,8112734.0,240002512.0
2015-04-17,29.52,29.97,31.12,29.52,7878463.0,238918160.0
2015-04-20,29.49,29.36,30.47,29.23,6707642.0,199127936.0
2015-04-21,29.23,30.7,30.78,29.23,7172987.0,216957120.0
2015-04-22,30.71,31.32,31.58,30.71,7878317.0,246503200.0
2015-04-23,31.32,31.68,32.08,31.3,7345970.0,232942256.0
2015-04-24,31.26,31.05,31.64,30.48,6998986.0,217202576.0
2015-04-27,31.05,30.4,31.91,30.36,7203578.0,223269584.0
2015-04-28,30.4,28.86,30.4,28.58,8258490.0,241609312.0
2015-04-29,29.03,29.28,29.78,29.03,4898206.0,143988352.0
2015-04-30,29.65,29.69,30.85,29.45,9978897.0,301583584.0
2015-05-04,29.72,29.19,30.09,29.16,6205073.0,182961424.0
2015-05-05,29.23,28.67,29.36,28.46,6431752.0,185358240.0
2015-05-06,28.84,30.03,31.41,28.84,13828770.0,416645504.0
2015-05-07,30.18,32.71,33.03,30.14,19471067.0,616998912.0
2015-05-08,32.78,34.65,35.38,31.73,18819414.0,626791872.0
2015-05-11,34.34,34.67,35.74,33.5,17862254.0,618018240.0
2015-05-12,34.07,33.69,35.12,32.71,15201073.0,513479584.0
2015-05-13,32.96,32.7,33.22,31.58,11672034.0,380311552.0
2015-05-14,32.29,33.24,33.85,32.29,10024769.0,334692192.0
2015-05-15,32.94,32.25,33.09,31.73,8793284.0,284244352.0
2015-05-18,32.25,34.79,34.81,32.11,13455407.0,455809248.0
2015-05-19,35.54,34.51,36.26,33.86,11742277.0,405875584.0
2015-05-20,34.62,36.04,37.13,34.21,18475506.0,661156096.0
2015-05-21,36.56,38.45,38.64,35.32,19063891.0,709552384.0
2015-05-22,38.79,36.53,38.9,35.71,18529933.0,686727232.0
2015-05-25,35.22,35.17,35.96,34.4,12269475.0,432390432.0
2015-05-26,34.9,37.41,37.41,34.9,12762259.0,467458656.0
2015-05-27,38.01,41.05,41.15,36.37,19864612.0,774805312.0
2015-05-28,41.05,41.05,41.05,41.05,0.0,0.0
2015-05-29,41.05,41.05,41.05,41.05,0.0,0.0
2015-06-01,41.05,41.05,41.05,41.05,0.0,0.0
2015-06-02,41.05,41.05,41.05,41.05,0.0,0.0
2015-06-03,41.05,41.05,41.05,41.05,0.0,0.0
2015-06-04,41.05,41.05,41.05,41.05,0.0,0.0
2015-06-05,44.75,38.76,44.75,38.2,21502514.0,884303616.0
2015-06-08,37.99,35.09,37.99,34.89,13517426.0,484513088.0
2015-06-09,35.02,35.23,36.03,34.02,7767025.0,272096160.0
2015-06-10,35.12,36.6,37.34,34.73,9181453.0,332117248.0
2015-06-11,36.37,36.06,36.96,35.71,6640772.0,240615872.0
2015-06-12,36.07,35.27,36.62,34.66,9037573.0,318593760.0
2015-06-15,35.21,32.83,35.24,32.47,8875214.0,298441408.0
2015-06-16,32.11,34.94,35.28,29.78,14848586.0,483061120.0
2015-06-17,34.73,37.8,38.33,34.73,15594996.0,577351808.0
2015-06-18,37.74,35.4,37.74,34.73,9051947.0,331941664.0
2015-06-19,34.69,35.51,37.06,33.48,11059502.0,401114720.0
2015-06-23,34.73,37.65,38.01,32.13,10261557.0,364059936.0
2015-06-24,37.81,39.28,39.32,37.03,15414147.0,592304384.0
2015-06-25,39.35,37.74,39.97,36.7,11718918.0,454016352.0
2015-06-26,36.05,33.96,36.05,33.96,8259735.0,286495040.0
2015-06-29,33.42,30.57,33.96,30.57,6990035.0,216689984.0
2015-06-30,27.51,30.77,32.63,27.51,11399456.0,339505056.0
2015-07-01,30.14,27.69,32.04,27.69,8637829.0,262045664.0
2015-07-02,26.24,24.92,26.42,24.92,7185054.0,182557600.0
2015-07-03,22.43,22.43,24.64,22.43,10084545.0,230032320.0
2015-07-06,24.67,20.19,24.67,20.19,9990725.0,219813680.0
2015-07-07,18.17,18.17,18.19,18.17,7137336.0,129690624.0
2015-07-08,16.36,19.66,19.99,16.36,36173581.0,662027264.0
2015-07-09,19.66,19.66,19.66,19.66,0.0,0.0
2015-07-10,19.66,19.66,19.66,19.66,0.0,0.0
2015-07-13,19.66,19.66,19.66,19.66,0.0,0.0
2015-07-14,19.66,19.66,19.66,19.66,0.0,0.0
2015-07-15,19.66,19.66,19.66,19.66,0.0,0.0
2015-07-16,19.66,19.66,19.66,19.66,0.0,0.0
2015-07-17,19.66,19.66,19.66,19.66,0.0,0.0
2015-07-20,19.66,19.66,19.66,19.66,0.0,0.0
2015-07-21,19.66,19.66,19.66,19.66,0.0,0.0
2015-07-22,19.66,19.66,19.66,19.66,0.0,0.0
2015-07-23,19.66,19.66,19.66,19.66,0.0,0.0
2015-07-24,19.66,19.66,19.66,19.66,0.0,0.0
2015-07-27,19.66,19.66,19.66,19.66,0.0,0.0
2015-07-28,19.66,19.66,19.66,19.66,0.0,0.0
2015-07-29,19.66,19.66,19.66,19.66,0.0,0.0
2015-07-30,19.66,19.66,19.66,19.66,0.0,0.0
2015-07-31,19.66,19.66,19.66,19.66,0.0,0.0
2015-08-03,19.66,19.66,19.66,19.66,0.0,0.0
2015-08-04,19.66,19.66,19.66,19.66,0.0,0.0
2015-08-05,19.66,19.66,19.66,19.66,0.0,0.0
2015-08-06,19.66,19.66,19.66,19.66,0.0,0.0
2015-08-07,19.66,19.66,19.66,19.66,0.0,0.0
2015-08-10,19.66,19.66,19.66,19.66,0.0,0.0
2015-08-11,19.66,19.66,19.66,19.66,0.0,0.0
2015-08-12,19.66,19.66,19.66,19.66,0.0,0.0
2015-08-13,19.66,19.66,19.66,19.66,0.0,0.0
2015-08-14,19.66,19.66,19.66,19.66,0.0,0.0
2015-08-17,19.66,19.66,19.66,19.66,0.0,0.0
2015-08-18,19.66,19.66,19.66,19.66,0.0,0.0
2015-08-19,19.66,19.66,19.66,19.66,0.0,0.0
2015-08-20,19.66,19.66,19.66,19.66,0.0,0.0
2015-08-21,19.66,19.66,19.66,19.66,0.0,0.0
2015-08-24,19.66,19.66,19.66,19.66,0.0,0.0
2015-08-25,19.66,19.66,19.66,19.66,0.0,0.0
2015-08-26,19.66,19.66,19.66,19.66,0.0,0.0
2015-08-27,19.66,19.66,19.66,19.66,0.0,0.0
2015-08-28,20.31,20.57,21.1,17.69,15134027.0,284837184.0
2015-08-31,20.31,22.63,22.63,19.78,12045108.0,257734112.0
2015-09-01,22.57,20.37,22.57,20.37,8734973.0,182021904.0
2015-09-02,18.35,18.63,21.55,18.33,7182777.0,141164976.0
2015-09-07,18.64,17.12,19.65,16.77,9838210.0,181956672.0
2015-09-08,16.73,18.83,18.83,16.72,7112727.0,130248240.0
2015-09-09,20.31,18.89,20.48,18.81,17833791.0,349691968.0
2015-09-10,18.48,19.59,20.07,18.28,8463952.0,164086048.0
2015-09-11,19.46,19.8,20.2,19.34,6556090.0,129254496.0
2015-09-14,19.69,17.82,20.05,17.82,6969146.0,130464344.0
2015-09-15,17.29,18.51,18.87,16.39,7416916.0,133643296.0
2015-09-16,19.32,20.01,20.37,18.51,9543940.0,188953648.0
2015-09-17,19.66,19.92,21.11,19.65,8996988.0,183064176.0
2015-09-18,19.8,20.31,20.44,19.29,5532190.0,110443040.0
2015-09-21,19.78,22.15,22.34,19.78,8113777.0,175224480.0
2015-09-22,22.17,21.7,22.41,21.37,6768838.0,147931648.0
2015-09-23,21.23,21.48,22.01,20.98,5003159.0,108032048.0
2015-09-24,21.5,21.58,21.82,21.15,5825001.0,124767160.0
2015-09-25,21.49,20.86,21.79,20.32,3720404.0,78130440.0
