date,open,close,high,low,volume,money
2010-11-25,3.74,3.65,3.79,3.63,18127121.0,67189728.0
2010-11-26,3.65,3.62,3.69,3.58,9974379.0,36230804.0
2010-11-29,3.62,3.7,3.73,3.62,14611608.0,53669128.0
2010-11-30,3.71,3.6,3.72,3.46,19390519.0,69218976.0
2010-12-01,3.56,3.55,3.6,3.52,7519755.0,26797776.0
2010-12-02,3.6,3.56,3.61,3.55,7767778.0,27798788.0
2010-12-03,3.56,3.56,3.6,3.49,5996081.0,21241166.0
2010-12-06,3.56,3.46,3.57,3.44,7301026.0,25514514.0
2010-12-07,3.46,3.54,3.54,3.42,4921888.0,17212360.0
2010-12-08,3.51,3.52,3.57,3.51,4254950.0,15069810.0
2010-12-09,3.51,3.44,3.51,3.44,5479667.0,18957396.0
2010-12-10,3.41,3.56,3.56,3.41,6973103.0,24493308.0
2010-12-13,3.58,3.66,3.68,3.56,8964725.0,32681404.0
2010-12-14,3.67,3.66,3.7,3.63,7568692.0,27709872.0
2010-12-15,3.66,3.66,3.72,3.64,8550829.0,31514058.0
2010-12-16,3.65,3.68,3.72,3.65,7845537.0,28848782.0
2010-12-17,3.68,3.69,3.71,3.66,5489295.0,20229344.0
2010-12-20,3.7,3.76,3.78,3.6,13890919.0,51630760.0
2010-12-21,3.78,3.74,3.79,3.7,7030301.0,26285080.0
2010-12-22,3.74,3.66,3.76,3.65,6738844.0,24850366.0
2010-12-23,3.64,3.58,3.66,3.56,6423439.0,23083056.0
2010-12-24,3.53,3.47,3.56,3.46,6105131.0,21321386.0
2010-12-27,3.48,3.35,3.56,3.34,7482369.0,25710244.0
2010-12-28,3.35,3.35,3.38,3.32,4108381.0,13757903.0
2010-12-29,3.36,3.43,3.43,3.36,4977804.0,16935836.0
2010-12-30,3.43,3.42,3.46,3.4,4430450.0,15203083.0
2010-12-31,3.46,3.48,3.51,3.43,4251805.0,14733108.0
2011-01-04,3.47,3.53,3.54,3.46,7669952.0,26795762.0
2011-01-05,3.51,3.5,3.51,3.47,6669430.0,23288686.0
2011-01-06,3.5,3.44,3.5,3.44,4414690.0,15314276.0
2011-01-07,3.44,3.34,3.46,3.34,7424421.0,25280136.0
2011-01-10,3.34,3.28,3.36,3.28,6632431.0,21942462.0
2011-01-11,3.28,3.31,3.31,3.17,4994918.0,16212862.0
2011-01-12,3.31,3.35,3.37,3.27,5629115.0,18727544.0
2011-01-13,3.41,3.34,3.43,3.3,4492329.0,15032872.0
2011-01-14,3.41,3.28,3.41,3.27,6567202.0,22005458.0
2011-01-17,3.28,3.1,3.35,3.06,6700744.0,21071258.0
2011-01-18,3.09,3.07,3.1,3.04,3661187.0,11225794.0
2011-01-19,3.06,3.12,3.12,3.06,2790131.0,8631816.0
2011-01-20,3.09,2.99,3.11,2.99,3707778.0,11274780.0
2011-01-21,2.99,3.02,3.05,2.98,3159420.0,9507144.0
2011-01-24,3.02,2.95,3.05,2.94,2880059.0,8609348.0
2011-01-25,2.97,2.92,2.97,2.88,2474533.0,7180411.0
2011-01-26,2.93,2.96,2.97,2.92,1680850.0,4955480.0
2011-01-27,2.96,3.01,3.02,2.93,2475996.0,7377106.0
2011-01-28,3.01,3.02,3.03,2.97,2388548.0,7182754.0
2011-01-31,3.06,3.04,3.06,3.0,2141287.0,6498103.0
2011-02-01,3.04,3.04,3.06,3.01,2102377.0,6380262.0
2011-02-09,3.03,3.01,3.05,3.0,2267125.0,6852362.0
2011-02-10,3.0,3.09,3.1,3.0,2909196.0,8898171.0
2011-02-11,3.09,3.11,3.12,3.06,3044637.0,9448925.0
2011-02-14,3.12,3.15,3.16,3.09,4710501.0,14756527.0
2011-02-15,3.14,3.13,3.16,3.12,5652059.0,17750664.0
2011-02-16,3.13,3.18,3.18,3.13,4007435.0,12651361.0
2011-02-17,3.2,3.17,3.2,3.14,4698757.0,14863508.0
2011-02-18,3.15,3.12,3.17,3.12,4125495.0,12912370.0
2011-02-21,3.12,3.18,3.18,3.12,3878912.0,12256528.0
2011-02-22,3.18,3.07,3.2,3.07,5535861.0,17284088.0
2011-02-23,3.07,3.07,3.07,3.07,0.0,0.0
2011-02-24,3.1,3.11,3.13,3.08,3880557.0,12053943.0
2011-02-25,3.11,3.15,3.16,3.07,4786507.0,14984211.0
2011-02-28,3.13,3.43,3.46,3.13,8381062.0,27212074.0
2011-03-01,3.31,3.3,3.43,3.27,14586752.0,48391548.0
2011-03-02,3.29,3.29,3.32,3.19,9648052.0,31284842.0
2011-03-03,3.24,3.22,3.41,3.21,6864573.0,22340356.0
2011-03-04,3.19,3.23,3.24,3.17,3906005.0,12539338.0
2011-03-07,3.23,3.24,3.25,3.22,4267940.0,13795716.0
2011-03-08,3.23,3.23,3.25,3.21,3390752.0,10921195.0
2011-03-09,3.23,3.19,3.24,3.17,5346560.0,17106276.0
2011-03-10,3.19,3.19,3.23,3.18,3558850.0,11413891.0
2011-03-11,3.19,3.22,3.26,3.19,5476583.0,17699482.0
2011-03-14,3.19,3.26,3.27,3.19,4230263.0,13727404.0
2011-03-15,3.26,3.2,3.26,3.14,6107925.0,19493214.0
2011-03-16,3.2,3.23,3.24,3.19,4146867.0,13363739.0
2011-03-17,3.23,3.14,3.23,3.13,3710850.0,11751325.0
2011-03-18,3.17,3.13,3.19,3.13,3393836.0,10690711.0
2011-03-21,3.14,3.08,3.14,3.07,4431672.0,13696466.0
2011-03-22,3.08,3.09,3.09,3.06,2313583.0,7119957.0
2011-03-23,3.09,3.11,3.11,3.07,2263315.0,7003064.0
2011-03-24,3.11,3.12,3.14,3.1,2588263.0,8073042.0
2011-03-25,3.13,3.12,3.13,3.1,2946751.0,9180736.0
2011-03-28,3.13,3.03,3.13,2.99,5653450.0,17285480.0
2011-03-29,3.03,2.98,3.05,2.96,4164260.0,12475352.0
2011-03-30,2.98,2.92,2.99,2.91,4042075.0,11873408.0
2011-03-31,2.94,2.94,2.96,2.93,2715674.0,7986619.0
2011-04-01,2.95,2.96,2.97,2.94,1743841.0,5153006.0
2011-04-06,2.95,2.93,2.97,2.91,1650406.0,4844193.0
2011-04-07,2.94,3.0,3.01,2.93,2680586.0,8000520.0
2011-04-08,3.0,3.03,3.03,2.98,1562825.0,4721117.0
2011-04-11,3.03,2.99,3.03,2.98,1700516.0,5123370.0
2011-04-12,3.02,3.01,3.03,2.99,1381338.0,4155848.0
2011-04-13,3.0,3.04,3.04,3.0,1805079.0,5471556.0
2011-04-14,3.03,3.02,3.05,3.02,1641601.0,4988225.0
2011-04-15,3.01,2.99,3.03,2.96,1956462.0,5847301.0
2011-04-18,3.0,2.95,3.0,2.92,3193335.0,9400022.0
2011-04-19,2.94,2.91,2.94,2.9,2988673.0,8696795.0
2011-04-20,2.93,2.93,2.93,2.91,1797689.0,5250519.0
2011-04-21,2.94,3.0,3.0,2.92,3637674.0,10773429.0
2011-04-22,3.03,2.96,3.03,2.96,3184772.0,9547435.0
2011-04-25,2.96,2.85,2.96,2.81,2791413.0,7987350.0
2011-04-26,2.79,2.79,2.84,2.77,2460926.0,6867391.0
2011-04-27,2.79,2.81,2.84,2.79,2919743.0,8188596.0
2011-04-28,2.73,2.53,2.73,2.53,9529762.0,24531500.0
2011-04-29,2.48,2.47,2.5,2.4,5197367.0,12722587.0
2011-05-03,2.48,2.47,2.48,2.44,2172263.0,5351104.0
2011-05-04,2.47,2.42,2.47,2.41,2578745.0,6249257.0
2011-05-05,2.41,2.39,2.41,2.37,3226633.0,7701739.0
2011-05-06,2.39,2.42,2.43,2.36,2187902.0,5255329.0
2011-05-09,2.41,2.42,2.43,2.41,2167437.0,5248114.0
2011-05-10,2.43,2.43,2.44,2.41,2294799.0,5573749.0
2011-05-11,2.43,2.43,2.44,2.41,3363102.0,8156650.0
2011-05-12,2.43,2.39,2.43,2.39,2290820.0,5528427.0
2011-05-13,2.39,2.41,2.42,2.38,1935646.0,4636028.0
2011-05-16,2.43,2.44,2.45,2.43,3143817.0,7661664.0
2011-05-17,2.44,2.45,2.47,2.41,1673072.0,4082487.0
2011-05-18,2.45,2.46,2.47,2.44,1401174.0,3443801.0
2011-05-19,2.46,2.46,2.46,2.46,0.0,0.0
2011-05-20,2.46,2.41,2.48,2.4,1882959.0,4548355.0
2011-05-23,2.4,2.28,2.4,2.28,2727091.0,6381949.0
2011-05-24,2.28,2.25,2.29,2.14,6829134.0,14974491.0
2011-05-25,2.21,2.18,2.23,2.18,2482540.0,5458485.0
2011-05-26,2.2,2.18,2.23,2.17,2583256.0,5656486.0
2011-05-27,2.17,2.12,2.18,2.07,2909002.0,6185807.0
2011-05-30,2.12,2.13,2.15,2.1,1950535.0,4168686.0
2011-05-31,2.14,2.17,2.18,2.14,2422149.0,5237249.0
2011-06-01,2.1,2.17,2.18,2.1,1123485.0,2428090.0
2011-06-02,2.15,2.09,2.15,2.07,2892070.0,6057405.0
2011-06-03,2.09,2.14,2.14,2.09,2152863.0,4564655.0
2011-06-07,2.13,2.15,2.15,2.12,1204563.0,2583800.0
2011-06-08,2.15,2.15,2.15,2.11,1351762.0,2885626.0
2011-06-09,2.15,2.09,2.15,2.09,1610224.0,3409099.0
2011-06-10,2.1,2.04,2.11,2.01,3411810.0,6973512.0
2011-06-13,2.02,2.07,2.08,2.02,1420242.0,2912250.0
2011-06-14,2.05,2.1,2.1,2.05,1586768.0,3311533.0
2011-06-15,2.1,2.08,2.1,2.07,1201390.0,2501954.0
2011-06-16,2.08,2.04,2.1,2.04,1592532.0,3300978.0
2011-06-17,2.01,1.99,2.04,1.99,1121874.0,2255749.0
2011-06-20,2.0,1.95,2.0,1.93,1768833.0,3465164.0
2011-06-21,1.95,2.0,2.01,1.95,2835972.0,5628410.0
2011-06-22,1.98,2.02,2.03,1.98,2117160.0,4263790.0
2011-06-23,2.02,2.19,2.23,1.89,32047148.0,64594264.0
2011-06-24,2.1,2.24,2.28,2.09,39241947.0,85827776.0
2011-06-27,2.21,2.33,2.36,2.19,33597200.0,75507888.0
2011-06-28,2.31,2.29,2.32,2.26,18425022.0,42158428.0
2011-06-29,2.29,2.28,2.32,2.27,12437784.0,28438322.0
2011-06-30,2.26,2.28,2.31,2.25,11824272.0,27018990.0
2011-07-01,2.28,2.27,2.33,2.27,11860908.0,27199410.0
2011-07-04,2.28,2.31,2.33,2.27,10669429.0,24575786.0
2011-07-05,2.31,2.35,2.37,2.29,13817204.0,32334802.0
2011-07-06,2.35,2.36,2.36,2.31,9850675.0,22960126.0
2011-07-07,2.37,2.33,2.41,2.33,18881759.0,44530460.0
2011-07-08,2.3,2.28,2.31,2.24,14822846.0,33662496.0
2011-07-11,2.26,2.34,2.36,2.26,13196748.0,30568038.0
2011-07-12,2.32,2.47,2.5,2.3,32012856.0,76699864.0
2011-07-13,2.41,2.5,2.52,2.41,32279101.0,79646968.0
2011-07-14,2.51,2.44,2.52,2.42,36250405.0,88838392.0
2011-07-15,2.44,2.41,2.49,2.41,21290087.0,52340116.0
2011-07-18,2.44,2.43,2.45,2.4,10771787.0,26082376.0
2011-07-19,2.41,2.34,2.41,2.32,14503334.0,34089204.0
2011-07-20,2.37,2.35,2.38,2.29,18395163.0,42790136.0
2011-07-21,2.36,2.34,2.36,2.31,10371508.0,24222414.0
2011-07-22,2.34,2.33,2.37,2.29,21013494.0,49115728.0
2011-07-25,2.29,2.31,2.37,2.16,23188969.0,51752060.0
2011-07-26,2.28,2.41,2.42,2.23,40510757.0,94864448.0
2011-07-27,2.4,2.41,2.45,2.36,27663342.0,66674928.0
2011-07-28,2.39,2.32,2.39,2.31,19758860.0,46077108.0
2011-07-29,2.28,2.26,2.34,2.26,13460959.0,30700164.0
2011-08-01,2.25,2.22,2.26,2.2,10493910.0,23385414.0
2011-08-02,2.22,2.27,2.28,2.14,13572654.0,30172620.0
2011-08-03,2.23,2.25,2.29,2.21,8596655.0,19453846.0
2011-08-04,2.27,2.26,2.29,2.25,6743324.0,15286091.0
2011-08-05,2.14,2.15,2.21,2.14,11203106.0,24319166.0
2011-08-08,2.13,1.97,2.13,1.94,14665689.0,29681988.0
2011-08-09,1.89,1.93,1.96,1.82,11006395.0,20878674.0
2011-08-10,1.97,1.95,2.0,1.95,8662624.0,17084398.0
2011-08-11,1.89,1.99,1.99,1.88,9935652.0,19534848.0
2011-08-12,2.02,2.03,2.05,2.01,10666567.0,21626050.0
2011-08-15,2.04,2.07,2.08,2.03,9261107.0,19077124.0
2011-08-16,2.08,2.04,2.08,2.03,8647755.0,17739682.0
2011-08-17,2.04,2.04,2.06,2.01,6719517.0,13668979.0
2011-08-18,2.02,1.98,2.04,1.98,6716774.0,13517311.0
2011-08-19,1.93,1.95,1.95,1.91,6069289.0,11735136.0
2011-08-22,1.95,1.96,1.99,1.95,5187907.0,10210271.0
2011-08-23,2.0,2.04,2.04,1.97,8790154.0,17652076.0
2011-08-24,2.05,2.03,2.07,2.03,8897790.0,18254556.0
2011-08-25,2.05,2.08,2.08,2.02,9704632.0,19978204.0
2011-08-26,2.08,2.1,2.1,2.06,9132246.0,19056244.0
2011-08-29,2.07,2.09,2.11,2.07,9039448.0,18885266.0
2011-08-30,2.1,2.05,2.13,2.03,9676009.0,20317852.0
2011-08-31,2.09,2.09,2.18,2.07,15982122.0,33910744.0
2011-09-01,2.08,2.16,2.17,2.05,22587999.0,48023276.0
2011-09-02,2.14,2.2,2.26,2.13,41634162.0,92161712.0
2011-09-05,2.17,2.29,2.33,2.07,48334767.0,107695064.0
2011-09-06,2.29,2.21,2.35,2.2,42231169.0,95917536.0
2011-09-07,2.19,2.29,2.29,2.13,34769679.0,76852472.0
2011-09-08,2.27,2.2,2.29,2.2,23562634.0,53046216.0
2011-09-09,2.2,2.13,2.24,2.13,14911874.0,32455538.0
2011-09-13,2.08,2.03,2.1,2.01,11440688.0,23400292.0
2011-09-14,2.03,2.09,2.1,2.01,10245469.0,20997866.0
2011-09-15,2.08,2.12,2.13,2.08,9513016.0,20099010.0
2011-09-16,2.1,2.05,2.14,2.05,8773570.0,18394384.0
2011-09-19,2.06,1.98,2.06,1.98,6263481.0,12621011.0
2011-09-20,1.98,2.0,2.02,1.93,6749463.0,13337410.0
2011-09-21,1.99,2.06,2.07,1.98,8736551.0,17813498.0
2011-09-22,2.05,2.07,2.11,2.04,15242509.0,31594802.0
2011-09-23,2.03,2.05,2.06,2.0,7685772.0,15625865.0
2011-09-26,2.05,2.02,2.09,2.01,6428348.0,13201116.0
2011-09-27,2.06,2.04,2.07,2.01,5448554.0,11116636.0
2011-09-28,2.07,2.0,2.08,2.0,6062935.0,12357789.0
2011-09-29,1.97,1.9,1.99,1.89,6807260.0,13195113.0
2011-09-30,1.9,1.92,1.93,1.88,5442088.0,10332783.0
2011-10-10,1.92,1.99,1.99,1.91,6973331.0,13701815.0
2011-10-11,2.02,2.03,2.07,1.96,9928660.0,20070602.0
2011-10-12,1.99,2.1,2.13,1.99,13805523.0,28777416.0
2011-10-13,2.1,2.11,2.14,2.09,11108610.0,23465826.0
2011-10-14,2.11,2.08,2.12,2.07,7360886.0,15348187.0
2011-10-17,2.05,2.04,2.06,2.02,12802352.0,26124292.0
2011-10-18,2.04,2.06,2.07,2.02,17609090.0,36149656.0
2011-10-19,2.07,2.11,2.12,2.03,20987820.0,43628144.0
2011-10-20,2.13,2.16,2.19,2.05,51043393.0,108571328.0
2011-10-21,2.13,2.17,2.2,2.09,48862584.0,105426136.0
2011-10-24,2.18,2.24,2.24,2.11,62368423.0,136263232.0
2011-10-25,2.22,2.24,2.29,2.18,62169248.0,138623088.0
2011-10-26,2.21,2.18,2.24,2.14,40396208.0,88877872.0
2011-10-27,2.17,2.21,2.23,2.16,24348460.0,53494996.0
2011-10-28,2.23,2.24,2.28,2.2,30069852.0,67289752.0
2011-10-31,2.25,2.21,2.26,2.19,20746898.0,45994016.0
2011-11-01,2.19,2.22,2.24,2.17,17266456.0,38235276.0
2011-11-02,2.16,2.33,2.35,2.15,41148060.0,93326808.0
2011-11-03,2.34,2.31,2.42,2.3,50071093.0,118681824.0
2011-11-04,2.29,2.3,2.33,2.27,25862473.0,59279236.0
2011-11-07,2.29,2.29,2.33,2.28,19796190.0,45631756.0
2011-11-08,2.3,2.31,2.37,2.28,25390412.0,59165672.0
2011-11-09,2.31,2.37,2.37,2.26,24161380.0,56156840.0
2011-11-10,2.34,2.38,2.46,2.32,38678778.0,92916232.0
2011-11-11,2.38,2.35,2.41,2.34,16941083.0,40125348.0
2011-11-14,2.37,2.41,2.41,2.36,18226197.0,43486160.0
2011-11-15,2.4,2.37,2.42,2.35,16873551.0,40020292.0
2011-11-16,2.45,2.25,2.45,2.2,20689245.0,47844808.0
2011-11-17,2.24,2.24,2.28,2.21,12146759.0,27309576.0
2011-11-18,2.22,2.16,2.22,2.15,12690275.0,27642250.0
2011-11-21,2.16,2.21,2.21,2.14,8498005.0,18495620.0
2011-11-22,2.18,2.21,2.22,2.17,7148643.0,15673188.0
2011-11-23,2.21,2.21,2.24,2.18,9504445.0,21051280.0
2011-11-24,2.19,2.21,2.24,2.16,7878282.0,17330974.0
2011-11-25,2.21,2.1,2.23,2.01,11921703.0,25889058.0
2011-11-28,2.08,2.04,2.1,2.02,10597129.0,21703432.0
2011-11-29,2.06,2.08,2.08,2.04,6813758.0,14057880.0
2011-11-30,2.09,1.92,2.09,1.89,13029473.0,25685066.0
2011-12-01,2.0,1.95,2.01,1.95,10732305.0,21209154.0
2011-12-02,1.92,2.02,2.03,1.91,18630089.0,37014456.0
2011-12-05,2.02,1.98,2.05,1.98,11736568.0,23671964.0
2011-12-06,1.96,1.97,2.0,1.93,6735263.0,13141120.0
2011-12-07,1.95,1.99,2.0,1.95,5452636.0,10823971.0
2011-12-08,1.98,2.03,2.04,1.94,10009459.0,20030008.0
2011-12-09,2.02,2.03,2.05,1.99,7819433.0,15852327.0
2011-12-12,2.01,2.02,2.05,2.01,5718379.0,11588860.0
2011-12-13,2.01,1.91,2.01,1.91,7798121.0,15152002.0
2011-12-14,1.89,1.86,1.95,1.84,5583355.0,10595419.0
2011-12-15,1.86,1.75,1.88,1.75,6681246.0,12049114.0
2011-12-16,1.75,1.75,1.75,1.75,0.0,0.0
2011-12-19,1.79,1.78,1.81,1.71,7142328.0,12613238.0
2011-12-20,1.77,1.93,1.96,1.76,24942070.0,46959040.0
2011-12-21,1.91,2.03,2.08,1.89,49277917.0,97543968.0
2011-12-22,1.99,2.05,2.07,1.9,38923344.0,78268448.0
2011-12-23,2.05,2.06,2.06,1.98,30102382.0,61073436.0
2011-12-26,2.05,2.06,2.08,2.01,31248104.0,64087444.0
2011-12-27,2.06,2.04,2.06,1.98,31108153.0,62954472.0
