date,open,close,high,low,volume,money
2005-09-26,2.97,3.11,3.19,2.8,12991229.0,39333399.0
2005-09-27,3.06,2.85,3.16,2.85,10115093.0,30812530.0
2005-09-28,2.8,2.81,2.89,2.75,6540100.0,18454982.0
2005-09-29,2.81,3.08,3.09,2.81,9565537.0,28494871.0
2005-09-30,3.06,3.13,3.31,2.98,17472873.0,55020318.0
2005-10-10,3.12,3.07,3.17,2.98,6783105.0,20884778.0
2005-10-11,3.08,3.3,3.37,3.07,13899725.0,45188690.0
2005-10-12,3.3,3.32,3.44,3.25,11298325.0,37668213.0
2005-10-13,3.31,3.35,3.35,3.23,7653277.0,25156739.0
2005-10-14,3.31,3.3,3.43,3.28,7721794.0,25884413.0
2005-10-17,3.29,3.35,3.37,3.17,7151727.0,23475795.0
2005-10-18,3.34,3.36,3.51,3.32,10485263.0,35930194.0
2005-10-19,3.36,3.3,3.42,3.28,7618468.0,25368761.0
2005-10-20,3.28,3.37,3.4,3.2,7442375.0,24679079.0
2005-10-21,3.4,3.33,3.42,3.31,5243270.0,17598536.0
2005-10-24,3.31,3.28,3.37,3.24,5243845.0,17254477.0
2005-10-25,3.25,3.21,3.31,3.19,5198920.0,16895481.0
2005-10-26,3.19,3.12,3.3,3.09,5418152.0,17389016.0
2005-10-27,3.09,2.97,3.09,2.81,8342197.0,24415961.0
2005-10-28,2.94,2.99,3.12,2.87,6918430.0,20920107.0
2005-10-31,2.98,2.99,3.05,2.88,4088262.0,12100484.0
2005-11-01,2.97,2.92,3.03,2.85,4963123.0,14502280.0
2005-11-02,2.92,3.0,3.02,2.88,5653089.0,16762401.0
2005-11-03,3.0,2.89,3.02,2.88,4628781.0,13596394.0
2005-11-04,2.87,2.74,2.88,2.67,7478314.0,20644346.0
2005-11-07,2.73,2.77,2.79,2.71,4261227.0,11713603.0
2005-11-08,2.78,2.88,2.92,2.77,7523406.0,21508940.0
2005-11-09,2.86,2.84,2.89,2.81,3993024.0,11406575.0
2005-11-10,2.85,2.73,2.88,2.71,4470151.0,12453853.0
2005-11-11,2.71,2.73,2.77,2.69,2832573.0,7745970.0
2005-11-14,2.72,2.64,2.72,2.62,2669458.0,7110666.0
2005-11-15,2.64,2.61,2.72,2.59,3310658.0,8779152.0
2005-11-16,2.6,2.67,2.67,2.53,3816822.0,9893823.0
2005-11-17,2.66,2.69,2.73,2.64,5367503.0,14481542.0
2005-11-18,2.68,2.8,2.86,2.64,7057689.0,19584463.0
2005-11-21,2.8,2.78,2.82,2.75,3245328.0,9044105.0
2005-11-22,2.77,2.66,2.8,2.65,3636679.0,9888777.0
2005-11-23,2.66,2.69,2.71,2.62,1714726.0,4586968.0
2005-11-24,2.69,2.69,2.72,2.67,1739970.0,4696900.0
2005-11-25,2.68,2.66,2.69,2.63,1556697.0,4133086.0
2005-11-28,2.66,2.77,2.85,2.64,8097503.0,22475966.0
2005-11-29,2.77,2.73,2.79,2.72,3176608.0,8735027.0
2005-11-30,2.73,2.76,2.78,2.72,2655571.0,7302447.0
2005-12-01,2.75,2.77,2.81,2.73,4876123.0,13574881.0
2005-12-02,2.78,2.75,2.78,2.71,2721383.0,7455290.0
2005-12-05,2.75,2.65,2.8,2.64,4291353.0,11735263.0
2005-12-06,2.64,2.51,2.64,2.43,4367006.0,10946019.0
2005-12-07,2.54,2.63,2.73,2.52,5431503.0,14315009.0
2005-12-08,2.61,2.66,2.69,2.6,4158470.0,11042838.0
2005-12-09,2.69,2.73,2.75,2.64,4959699.0,13414394.0
2005-12-12,2.73,2.76,2.77,2.7,3907213.0,10676541.0
2005-12-13,2.78,2.84,2.88,2.77,9857069.0,27849837.0
2005-12-14,2.84,2.82,2.85,2.75,4649773.0,13055979.0
2005-12-15,2.84,2.77,2.89,2.77,4632920.0,13059232.0
2005-12-16,2.76,2.79,2.84,2.76,3150543.0,8843446.0
2005-12-19,2.79,2.73,2.79,2.72,3961426.0,10873117.0
2005-12-20,2.72,2.74,2.75,2.68,3142758.0,8530245.0
2005-12-21,2.75,2.7,2.75,2.69,1634396.0,4430593.0
2005-12-22,2.69,2.73,2.74,2.67,1920465.0,5202824.0
2005-12-23,2.72,2.72,2.74,2.69,2314692.0,6274058.0
2005-12-26,2.72,2.76,2.78,2.71,3428150.0,9457733.0
2005-12-27,2.77,2.81,2.83,2.76,4506365.0,12651791.0
2005-12-28,2.82,2.82,2.82,2.78,2721483.0,7634040.0
2005-12-29,2.82,2.82,2.83,2.79,4045967.0,11377004.0
2005-12-30,2.83,2.81,2.87,2.81,5688218.0,16186913.0
2006-01-04,2.79,2.83,2.84,2.77,3243611.0,9130878.0
2006-01-05,2.84,2.85,2.85,2.79,4758275.0,13424058.0
2006-01-06,2.86,2.85,2.9,2.83,4844617.0,13837207.0
2006-01-09,2.86,2.92,2.93,2.86,5538240.0,16043536.0
2006-01-10,2.93,2.97,2.97,2.89,4792805.0,14146474.0
2006-01-11,2.95,2.88,3.01,2.87,4698850.0,13788359.0
2006-01-12,2.88,3.0,3.03,2.84,5950256.0,17457098.0
2006-01-13,3.0,3.04,3.09,2.97,8211623.0,25016900.0
2006-01-16,3.03,2.91,3.04,2.9,3994174.0,11882792.0
2006-01-17,2.91,2.89,2.94,2.87,3035426.0,8813460.0
2006-01-18,2.89,2.94,2.96,2.87,3444234.0,10065617.0
2006-01-19,2.94,3.04,3.1,2.94,7285853.0,22197220.0
2006-01-20,3.04,3.14,3.3,2.97,12338577.0,38710929.0
2006-01-23,3.06,3.17,3.29,3.03,8511117.0,26870145.0
2006-01-24,3.16,3.11,3.25,3.08,5153848.0,16251912.0
2006-01-25,3.11,3.12,3.17,3.06,4708142.0,14707193.0
2006-02-06,3.14,3.18,3.19,3.07,4774119.0,14950411.0
2006-02-07,3.19,3.06,3.19,3.04,5802420.0,17998275.0
2006-02-08,3.06,3.07,3.09,2.99,3084879.0,9366763.0
2006-02-09,3.07,2.93,3.07,2.93,3134141.0,9371662.0
2006-02-10,2.93,2.96,2.98,2.92,3703713.0,10962192.0
2006-02-13,2.97,2.99,2.99,2.9,2445262.0,7194484.0
2006-02-14,2.99,2.99,3.01,2.95,1506499.0,4482219.0
2006-02-15,2.99,2.94,3.0,2.92,2735202.0,8058216.0
2006-02-16,2.94,2.79,2.94,2.78,4017370.0,11394744.0
2006-02-17,2.75,2.71,2.81,2.71,2055172.0,5670486.0
2006-02-20,2.71,2.69,2.74,2.68,1780704.0,4826641.0
2006-02-21,2.69,2.75,2.75,2.63,1862863.0,5019738.0
2006-02-22,2.75,2.78,2.85,2.72,2592277.0,7256722.0
2006-02-23,2.78,2.75,2.8,2.68,1694558.0,4611774.0
2006-02-24,2.78,2.74,2.78,2.71,1098538.0,3002201.0
2006-02-27,2.74,2.69,2.77,2.69,1200897.0,3276839.0
2006-02-28,2.69,2.88,2.92,2.64,7301472.0,20554216.0
2006-03-01,2.86,2.82,2.86,2.79,3234700.0,9125758.0
2006-03-02,2.8,2.72,2.81,2.69,2411017.0,6653240.0
2006-03-03,2.69,2.71,2.73,2.67,1736602.0,4679705.0
2006-03-06,2.7,2.7,2.77,2.69,1244007.0,3399515.0
2006-03-07,2.69,2.57,2.7,2.55,2558303.0,6695444.0
2006-03-08,2.57,2.61,2.64,2.53,1747653.0,4539120.0
2006-03-09,2.58,2.57,2.63,2.55,1352245.0,3504701.0
2006-03-10,2.57,2.62,2.65,2.56,1694562.0,4410475.0
2006-03-13,2.62,2.64,2.66,2.59,1536344.0,4034332.0
2006-03-14,2.64,2.69,2.7,2.63,2524248.0,6716459.0
2006-03-15,2.7,2.74,2.8,2.7,6672948.0,18328385.0
2006-03-16,2.71,2.69,2.73,2.66,2112776.0,5679040.0
2006-03-17,2.69,2.69,2.75,2.68,1964377.0,5322395.0
2006-03-20,2.69,2.72,2.73,2.67,1328328.0,3578531.0
2006-03-21,2.76,2.76,2.84,2.71,4688342.0,13078592.0
2006-03-22,2.76,2.76,2.79,2.72,2339143.0,6451282.0
2006-03-23,2.76,2.93,3.04,2.76,11508604.0,33742630.0
2006-03-24,2.92,2.83,2.98,2.83,6483746.0,18670485.0
2006-03-27,2.83,2.86,2.89,2.8,2398200.0,6772908.0
2006-03-28,2.84,2.82,2.86,2.8,3248105.0,9209597.0
2006-03-29,2.82,2.82,2.86,2.8,2844688.0,8060806.0
2006-03-30,2.82,2.69,2.82,2.69,3949017.0,10823261.0
2006-03-31,2.69,2.7,2.73,2.66,2186453.0,5897969.0
2006-04-03,2.7,2.74,2.75,2.64,3274005.0,8838945.0
2006-04-04,2.74,2.73,2.74,2.68,2546085.0,6891847.0
2006-04-05,2.73,2.88,2.92,2.71,8812604.0,25138573.0
2006-04-06,2.87,2.8,2.87,2.79,5606635.0,15795200.0
2006-04-07,2.8,2.84,2.9,2.77,5300059.0,15044751.0
2006-04-10,2.86,2.89,2.89,2.81,4984015.0,14265237.0
2006-04-11,2.89,2.91,2.92,2.86,6303007.0,18216953.0
2006-04-12,2.92,2.86,2.92,2.84,4828347.0,13894784.0
2006-04-13,2.86,2.78,2.92,2.75,4388532.0,12465047.0
2006-04-14,2.74,2.8,2.81,2.69,3207875.0,8832066.0
2006-04-17,2.8,2.87,2.88,2.76,4066760.0,11551926.0
2006-04-18,2.9,2.85,2.95,2.83,8159092.0,23578177.0
2006-04-19,2.84,2.9,2.92,2.8,6340105.0,18175804.0
2006-04-20,2.9,2.97,2.97,2.87,11036515.0,32433355.0
2006-04-21,2.98,3.19,3.26,2.98,21861339.0,69223434.0
2006-04-24,3.16,3.37,3.49,3.05,19666970.0,64012878.0
2006-04-25,3.34,3.22,3.45,3.17,12992680.0,42979056.0
2006-04-26,3.2,3.09,3.25,3.04,10244613.0,32261267.0
2006-04-27,3.08,3.14,3.19,3.04,4992417.0,15608920.0
2006-04-28,3.12,3.11,3.21,2.98,6126008.0,19245645.0
2006-05-08,2.97,2.99,3.08,2.85,13740722.0,40398570.0
2006-05-09,2.97,3.17,3.21,2.96,14336408.0,44409613.0
2006-05-10,3.16,3.08,3.17,3.01,10964262.0,33900645.0
2006-05-11,3.05,3.14,3.34,2.99,14726516.0,46926939.0
2006-05-12,3.14,3.26,3.27,3.12,11407652.0,36837741.0
2006-05-15,3.26,3.26,3.26,3.26,0.0,0.0
2006-05-16,3.34,3.46,3.59,3.21,21514629.0,74940841.0
2006-05-17,3.4,3.38,3.57,3.26,10790713.0,36407764.0
2006-05-18,3.34,3.42,3.48,3.27,6772107.0,22966159.0
2006-05-19,3.44,3.44,3.46,3.31,9020508.0,30498076.0
2006-05-22,3.48,3.66,3.79,3.42,11861006.0,43538340.0
2006-05-23,3.58,3.3,3.6,3.3,9103664.0,30947603.0
2006-05-24,3.22,3.12,3.39,2.97,6837401.0,21578474.0
2006-05-25,3.07,3.18,3.22,3.01,4042150.0,12666738.0
2006-05-26,3.18,3.23,3.25,3.15,4209454.0,13504169.0
2006-05-29,3.23,3.3,3.32,3.22,5169239.0,16937869.0
2006-05-30,3.33,3.42,3.44,3.29,7034495.0,23722842.0
2006-05-31,3.42,3.42,3.53,3.34,7656821.0,26299290.0
2006-06-01,3.39,3.67,3.77,3.37,14463878.0,52531214.0
2006-06-02,3.68,3.55,3.7,3.51,8445316.0,30263559.0
2006-06-05,3.53,3.63,3.65,3.52,4723477.0,16916779.0
2006-06-06,3.65,3.51,3.76,3.49,5128281.0,18573915.0
2006-06-07,3.5,3.16,3.52,3.16,6718977.0,21989946.0
2006-06-08,3.07,3.22,3.25,3.03,4949995.0,15498181.0
2006-06-09,3.21,3.08,3.26,3.08,3616574.0,11518131.0
2006-06-12,3.03,3.1,3.11,2.99,1656863.0,5077881.0
2006-06-13,3.1,3.05,3.16,3.01,1948633.0,6010819.0
2006-06-14,3.05,2.96,3.05,2.86,2348362.0,6931089.0
2006-06-15,2.96,2.92,3.03,2.9,2045321.0,6040168.0
2006-06-16,2.91,3.05,3.07,2.9,3364538.0,10130807.0
2006-06-19,3.05,3.05,3.05,3.05,0.0,0.0
2006-06-20,3.05,3.05,3.05,3.05,0.0,0.0
2006-06-21,3.05,3.05,3.05,3.05,0.0,0.0
2006-06-22,3.05,3.05,3.05,3.05,0.0,0.0
2006-06-23,3.05,3.05,3.05,3.05,0.0,0.0
2006-06-26,3.05,3.05,3.05,3.05,0.0,0.0
2006-06-27,3.05,3.05,3.05,3.05,0.0,0.0
2006-06-28,3.05,3.05,3.05,3.05,0.0,0.0
2006-06-29,3.05,3.05,3.05,3.05,0.0,0.0
2006-06-30,3.05,3.05,3.05,3.05,0.0,0.0
2006-07-03,3.36,3.36,3.36,3.22,3505820.0,11694067.0
2006-07-04,3.44,3.51,3.68,3.41,11656369.0,41278962.0
2006-07-05,3.47,3.36,3.51,3.22,4385155.0,14684446.0
2006-07-06,3.34,3.48,3.49,3.31,4286715.0,14660532.0
2006-07-07,3.49,3.35,3.51,3.33,3559362.0,12108899.0
2006-07-10,3.34,3.29,3.38,3.25,2996182.0,9897619.0
2006-07-11,3.3,3.43,3.48,3.27,3975149.0,13507693.0
2006-07-12,3.44,3.35,3.44,3.34,3684536.0,12446687.0
2006-07-13,3.37,3.21,3.48,3.21,6712351.0,22349909.0
2006-07-14,3.12,3.25,3.26,3.12,6545167.0,21099667.0
2006-07-17,3.25,3.25,3.25,3.25,0.0,0.0
2006-07-18,3.25,3.25,3.25,3.25,0.0,0.0
2006-07-19,3.25,3.25,3.25,3.25,0.0,0.0
2006-07-20,3.25,3.25,3.25,3.25,0.0,0.0
2006-07-21,3.25,3.25,3.25,3.25,0.0,0.0
2006-07-24,3.25,3.25,3.25,3.25,0.0,0.0
2006-07-25,3.25,3.25,3.25,3.25,0.0,0.0
2006-07-26,3.25,3.25,3.25,3.25,0.0,0.0
2006-07-27,3.25,3.25,3.25,3.25,0.0,0.0
2006-07-28,3.25,3.25,3.25,3.25,0.0,0.0
2006-07-31,3.25,3.25,3.25,3.25,0.0,0.0
2006-08-01,3.25,3.25,3.25,3.25,0.0,0.0
2006-08-02,3.25,3.25,3.25,3.25,0.0,0.0
2006-08-03,2.91,2.81,2.91,2.66,4676027.0,13002713.0
2006-08-04,2.79,2.61,2.83,2.53,2971287.0,8049524.0
2006-08-07,2.59,2.39,2.59,2.35,3468654.0,8476983.0
2006-08-08,2.38,2.47,2.49,2.36,2129630.0,5184834.0
2006-08-09,2.48,2.71,2.71,2.48,4995016.0,13173047.0
2006-08-10,2.74,2.73,2.79,2.62,3787644.0,10224345.0
2006-08-11,2.67,2.69,2.75,2.62,2438025.0,6497434.0
2006-08-14,2.65,2.55,2.72,2.48,2822901.0,7285788.0
2006-08-15,2.55,2.7,2.71,2.52,3103294.0,8237491.0
2006-08-16,2.68,2.72,2.76,2.65,3029420.0,8196478.0
2006-08-17,2.72,2.66,2.72,2.59,1854385.0,4876913.0
2006-08-18,2.62,2.66,2.72,2.61,2245017.0,5994394.0
2006-08-21,2.54,2.71,2.73,2.49,3107567.0,8221770.0
2006-08-22,2.72,2.88,2.98,2.71,8756820.0,25156954.0
2006-08-23,2.85,2.79,2.85,2.79,3429405.0,9660140.0
2006-08-24,2.81,2.87,2.88,2.79,2751287.0,7865124.0
2006-08-25,2.89,2.83,2.89,2.81,2047186.0,5795645.0
2006-08-28,2.79,2.85,2.89,2.79,2908556.0,8269903.0
2006-08-29,2.83,2.92,2.99,2.83,6886364.0,20065083.0
2006-08-30,2.92,3.21,3.21,2.87,10430697.0,32136191.0
2006-08-31,3.17,3.17,3.31,3.09,11297896.0,35947496.0
2006-09-01,3.17,3.0,3.17,2.98,6111242.0,18628707.0
