date,open,close,high,low,volume,money
2007-05-31,24.26,24.64,25.27,23.67,35227483.0,861871371.0
2007-06-01,24.29,24.48,25.27,24.09,95107064.0,2343594693.0
2007-06-04,24.48,23.05,24.67,22.56,54344805.0,1281793905.0
2007-06-05,22.88,23.04,23.69,21.78,49863996.0,1130197677.0
2007-06-06,23.14,23.33,23.88,22.85,35675056.0,834640152.0
2007-06-07,23.33,23.33,23.33,23.33,0.0,0.0
2007-06-08,24.06,23.92,24.32,23.34,41537867.0,988128111.0
2007-06-11,23.86,25.28,25.46,23.86,45363613.0,1135021972.0
2007-06-12,25.39,26.03,26.39,25.34,47965395.0,1246109089.0
2007-06-13,26.08,25.74,26.51,25.46,37442753.0,971187229.0
2007-06-14,25.99,26.05,26.72,25.71,28484189.0,747474620.0
2007-06-15,26.03,26.43,26.63,25.9,23208712.0,611347511.0
2007-06-18,26.98,29.07,29.07,26.89,50783682.0,1426978778.0
2007-06-19,29.11,28.77,29.83,28.5,35666257.0,1040830370.0
2007-06-20,28.7,28.57,29.88,28.53,33283560.0,972066733.0
2007-06-21,28.5,29.88,31.33,28.5,49034052.0,1473952551.0
2007-06-22,29.92,30.33,31.04,29.6,34682006.0,1042675284.0
2007-06-25,30.61,30.11,31.44,29.51,46053030.0,1408262705.0
2007-06-26,29.52,29.68,30.08,29.03,41081220.0,1211248877.0
2007-06-27,29.69,30.89,31.3,29.69,26870497.0,824020168.0
2007-06-28,30.95,29.64,31.02,29.61,21743234.0,657443825.0
2007-06-29,28.99,29.0,29.6,28.87,23166738.0,675697696.0
2007-07-02,28.79,28.25,29.03,27.73,17321874.0,491042222.0
2007-07-03,28.31,29.15,29.42,28.31,11327103.0,328909773.0
2007-07-04,29.03,28.51,29.4,28.38,11103943.0,323343838.0
2007-07-05,28.38,28.44,29.6,28.11,16306282.0,469580503.0
2007-07-06,28.39,29.53,29.54,28.32,16290062.0,472405667.0
2007-07-09,29.79,30.55,30.81,29.55,14011700.0,425030824.0
2007-07-10,30.81,31.35,31.71,30.57,21419813.0,670485894.0
2007-07-11,31.29,31.19,31.29,30.57,8302665.0,257358473.0
2007-07-12,31.25,32.4,32.98,30.85,16625770.0,537985466.0
2007-07-13,32.6,32.24,33.12,31.83,10867840.0,354681949.0
2007-07-16,32.36,33.33,34.33,32.36,24252528.0,813658370.0
2007-07-17,33.33,33.24,33.33,31.84,32633483.0,1055721504.0
2007-07-18,32.84,33.13,34.23,32.65,26538557.0,887783301.0
2007-07-19,33.0,32.03,33.0,31.92,27408284.0,882862136.0
2007-07-20,32.36,34.13,34.69,32.28,31279961.0,1047423370.0
2007-07-23,34.18,33.84,34.35,33.11,63382088.0,2124859243.0
2007-07-24,33.94,33.46,34.06,32.99,58197715.0,1946669247.0
2007-07-25,33.46,33.34,33.46,32.4,52504558.0,1724532296.0
2007-07-26,33.4,32.85,33.49,32.52,37156930.0,1216898629.0
2007-07-27,32.62,32.48,33.01,32.03,32094006.0,1042196374.0
2007-07-30,32.49,32.98,33.19,32.48,35380992.0,1162535816.0
2007-07-31,32.98,33.86,33.96,32.28,42352832.0,1398703578.0
2007-08-01,34.34,32.49,34.34,32.43,40695475.0,1359297243.0
2007-08-02,33.01,33.18,33.74,32.48,27809167.0,920404475.0
2007-08-03,33.29,36.0,36.49,33.29,63366094.0,2188983768.0
2007-08-06,36.09,36.6,37.34,35.28,47146297.0,1710026813.0
2007-08-07,36.57,35.96,36.86,35.76,30662401.0,1112115105.0
2007-08-08,35.66,35.84,36.44,35.28,24184507.0,864527673.0
2007-08-09,36.09,38.5,39.34,35.96,43261301.0,1634846303.0
2007-08-10,37.91,38.68,39.73,37.32,30312473.0,1170079470.0
2007-08-13,38.6,38.31,39.48,37.63,27333901.0,1045588683.0
2007-08-14,38.32,39.73,39.86,38.32,24896828.0,978253648.0
2007-08-15,39.73,39.73,40.34,38.56,22238465.0,879744788.0
2007-08-16,39.33,37.77,39.72,37.11,39317737.0,1494643709.0
2007-08-17,38.93,36.16,38.93,35.99,41819905.0,1537406696.0
2007-08-20,37.43,37.52,38.19,36.98,30418177.0,1141660864.0
2007-08-21,37.52,37.65,38.24,37.3,28559895.0,1079579950.0
2007-08-22,37.3,37.65,38.26,37.03,26788515.0,1009474199.0
2007-08-23,37.81,37.86,38.26,37.18,29970658.0,1127032305.0
2007-08-24,38.12,39.62,40.28,38.12,29201865.0,1154308214.0
2007-08-27,40.02,40.25,41.22,40.02,37090031.0,1510194580.0
2007-08-28,40.24,41.94,43.01,39.62,41225358.0,1701634406.0
2007-08-29,40.87,40.19,41.76,40.14,27000733.0,1102526042.0
2007-08-30,40.57,40.91,41.32,40.22,23897201.0,974763888.0
2007-08-31,40.9,41.4,41.89,40.47,19722281.0,808894234.0
2007-09-03,41.66,41.88,42.93,41.66,20674459.0,878639965.0
2007-09-04,41.84,40.48,42.25,40.45,21769944.0,895212116.0
2007-09-05,40.26,39.86,41.2,39.33,15071637.0,602385764.0
2007-09-06,40.02,40.62,40.84,39.62,25241852.0,1017274095.0
2007-09-07,40.39,39.32,41.04,39.27,28702113.0,1150073159.0
2007-09-10,39.0,39.81,40.06,38.6,19557026.0,770512332.0
2007-09-11,39.45,39.11,40.99,38.8,28879627.0,1159497453.0
2007-09-12,39.41,40.73,40.79,39.41,26323615.0,1063524785.0
2007-09-13,41.39,41.98,42.5,41.08,26884965.0,1129118039.0
2007-09-14,42.17,42.73,42.9,41.69,22938963.0,971562930.0
2007-09-17,42.78,43.66,44.65,42.78,33074745.0,1454022105.0
2007-09-18,43.68,42.59,43.91,42.33,16232076.0,701250339.0
2007-09-19,43.39,45.9,46.35,43.34,45533014.0,2070804533.0
2007-09-20,45.54,48.04,49.56,45.51,29196771.0,1388132734.0
2007-09-21,47.85,48.56,49.16,47.48,16357652.0,794954585.0
2007-09-24,48.17,49.54,50.33,47.54,18474234.0,910152279.0
2007-09-25,50.38,52.59,54.36,50.37,23882510.0,1254845760.0
2007-09-26,52.83,51.18,54.6,50.79,18984433.0,994526304.0
2007-09-27,51.23,53.43,53.55,48.83,14100861.0,732218333.0
2007-09-28,55.46,54.83,55.66,54.04,17521157.0,961151100.0
2007-10-08,55.66,57.45,59.23,55.01,22433739.0,1280236198.0
2007-10-09,57.29,58.49,59.11,56.47,16206988.0,940525822.0
2007-10-10,58.75,57.29,59.07,56.92,19896209.0,1151674343.0
2007-10-11,57.29,58.56,59.24,56.07,23744312.0,1372878286.0
2007-10-12,58.59,57.17,58.59,55.46,24758830.0,1410036852.0
2007-10-15,56.92,56.07,57.57,55.46,26381938.0,1479850570.0
2007-10-16,56.07,55.66,57.45,55.46,18560965.0,1042070086.0
2007-10-17,55.66,55.45,56.6,55.25,14919614.0,831671181.0
2007-10-18,56.47,55.35,57.53,54.85,19468163.0,1088839413.0
2007-10-19,56.39,54.81,56.43,54.04,16368627.0,897357273.0
2007-10-22,53.83,56.45,56.63,53.43,21671096.0,1205542861.0
2007-10-23,56.44,57.57,57.58,56.07,18915009.0,1073743175.0
2007-10-24,58.12,58.91,60.65,57.69,22526837.0,1342395537.0
2007-10-25,58.91,56.88,60.54,56.07,23288619.0,1356843294.0
2007-10-26,55.66,57.04,57.9,55.66,11416135.0,650037980.0
2007-10-29,56.68,57.12,58.91,55.68,22460015.0,1294334784.0
2007-10-30,57.12,57.35,58.05,56.03,15167753.0,860578396.0
2007-10-31,58.18,56.82,58.75,56.68,17340707.0,994263217.0
2007-11-01,57.25,55.66,57.61,55.52,18850545.0,1059602457.0
2007-11-02,55.05,53.5,55.46,53.35,23401093.0,1266023954.0
2007-11-05,53.06,51.59,53.89,50.99,21635338.0,1130094006.0
2007-11-06,51.59,51.51,52.36,50.79,12042104.0,621556124.0
2007-11-07,52.0,50.36,52.21,48.87,15233726.0,767622482.0
2007-11-08,50.38,48.02,50.38,47.8,21964405.0,1066854581.0
2007-11-09,47.86,48.27,49.17,47.7,20571020.0,999140459.0
2007-11-12,47.13,47.62,48.75,46.32,17293430.0,817929597.0
2007-11-13,48.47,46.8,49.53,45.65,22143730.0,1066576801.0
2007-11-14,48.19,50.39,50.44,47.13,25697572.0,1256596668.0
2007-11-15,49.57,50.27,51.87,49.52,21114944.0,1075193095.0
2007-11-16,49.57,49.58,50.78,48.59,13314270.0,658277264.0
2007-11-19,49.57,48.02,49.89,47.69,12086984.0,585168260.0
2007-11-20,47.54,48.07,48.34,46.27,18385511.0,867130515.0
2007-11-21,48.06,47.09,48.5,47.05,7314133.0,348596946.0
2007-11-22,45.91,43.43,46.52,42.66,20819422.0,930187946.0
2007-11-23,42.66,44.12,44.28,42.64,13627970.0,595811951.0
2007-11-26,45.18,43.04,45.51,42.73,9991163.0,442202453.0
2007-11-27,42.93,41.03,43.27,40.95,16423231.0,686577604.0
2007-11-28,41.1,41.58,42.38,41.0,12269172.0,510963844.0
2007-11-29,42.44,44.68,44.85,42.01,24463791.0,1065085930.0
2007-11-30,44.69,44.18,45.09,43.51,16240892.0,720998063.0
2007-12-03,44.24,46.12,46.15,43.68,15954217.0,722276492.0
2007-12-04,45.95,47.47,48.84,45.91,19373073.0,920686394.0
2007-12-05,47.33,48.37,48.81,47.21,10625160.0,512724374.0
2007-12-06,48.4,48.33,48.75,47.94,11122499.0,538069667.0
2007-12-07,47.94,48.73,49.64,47.94,6260397.0,307217401.0
2007-12-10,48.02,49.16,49.32,47.58,16414308.0,798611836.0
2007-12-11,49.18,47.68,49.32,46.52,25681397.0,1218162054.0
2007-12-12,47.13,45.14,47.13,45.03,43040199.0,1965043741.0
2007-12-13,44.6,43.49,45.71,43.41,20705267.0,926659366.0
2007-12-14,43.07,44.07,44.32,42.6,23147057.0,1003706515.0
2007-12-17,44.04,41.1,44.04,41.08,35609990.0,1487590524.0
2007-12-18,40.55,41.42,42.22,40.43,21258103.0,880964262.0
2007-12-19,42.23,42.39,42.88,41.44,11819620.0,499421504.0
2007-12-20,42.72,42.81,43.26,41.84,13294072.0,566622512.0
2007-12-21,42.82,43.96,44.65,42.82,16976896.0,746881613.0
2007-12-24,44.61,44.99,45.63,43.77,26349486.0,1172274814.0
2007-12-25,45.05,43.77,45.1,43.19,27921546.0,1226804458.0
2007-12-26,43.75,42.9,44.08,41.86,31878006.0,1358776432.0
2007-12-27,42.9,43.98,44.08,41.43,45282301.0,1927574220.0
2007-12-28,43.85,43.11,43.88,42.58,35837267.0,1543183501.0
2008-01-02,42.99,41.84,42.99,41.73,49413171.0,2069966569.0
2008-01-03,41.67,41.37,41.73,40.38,93521897.0,3805596238.0
2008-01-04,41.29,42.34,42.45,40.63,44509640.0,1864281235.0
2008-01-07,42.05,41.6,42.05,40.65,55203168.0,2285519494.0
2008-01-08,41.77,43.1,43.61,41.77,79895460.0,3423619777.0
2008-01-09,42.86,43.15,43.51,42.58,37905911.0,1629227741.0
2008-01-10,43.27,43.51,43.68,42.12,58957479.0,2529584935.0
2008-01-11,43.68,44.57,44.92,43.68,66518796.0,2962030971.0
2008-01-14,44.91,44.46,45.87,44.29,38029771.0,1710964392.0
2008-01-15,44.49,42.68,44.64,42.25,81832633.0,3515459874.0
2008-01-16,41.85,40.92,42.04,40.69,66860585.0,2755884772.0
2008-01-17,40.63,40.46,41.24,39.33,54925528.0,2212991078.0
2008-01-18,40.45,39.9,40.62,39.28,52686998.0,2090141841.0
2008-01-21,39.9,35.91,39.9,35.91,81718295.0,3008297368.0
2008-01-22,34.13,32.32,34.13,32.32,80964134.0,2656532797.0
2008-01-23,31.69,32.69,33.32,31.1,85067118.0,2737490663.0
2008-01-24,33.32,32.47,33.4,31.2,58635830.0,1887231756.0
2008-01-25,32.33,32.74,33.28,31.65,63188076.0,2052799779.0
2008-01-28,32.1,29.47,32.3,29.47,59013673.0,1791142556.0
2008-01-29,30.47,29.45,30.85,28.83,37124119.0,1103903293.0
2008-01-30,30.06,28.89,30.42,28.03,53891514.0,1569981328.0
2008-01-31,28.75,29.18,29.68,28.52,25785805.0,754271321.0
2008-02-01,29.41,30.06,30.37,28.98,52634144.0,1572896048.0
2008-02-04,30.86,32.16,32.43,30.84,62824834.0,1998071465.0
2008-02-05,32.05,31.46,32.05,31.12,29866177.0,940250870.0
2008-02-13,30.07,29.22,30.27,29.05,35205522.0,1044104452.0
2008-02-14,29.58,30.23,30.39,29.43,26161487.0,783632681.0
2008-02-15,29.86,30.86,30.88,29.58,25741477.0,775763158.0
2008-02-18,31.22,31.49,31.73,30.99,27514683.0,862670591.0
2008-02-19,31.44,31.24,31.44,30.27,37550651.0,1152814175.0
2008-02-20,31.18,30.24,31.18,30.06,26265319.0,799007405.0
2008-02-21,30.05,29.46,30.05,28.83,31725095.0,928855876.0
2008-02-22,28.91,28.2,29.07,28.03,30517951.0,866615302.0
2008-02-25,28.26,26.56,28.56,26.41,30311309.0,820838914.0
2008-02-26,28.2,27.64,28.49,26.82,41498715.0,1145794554.0
2008-02-27,27.97,29.18,29.46,27.63,49094671.0,1414727680.0
2008-02-28,28.85,28.44,29.1,28.31,27707984.0,792417163.0
2008-02-29,28.44,28.93,29.46,28.18,30411558.0,880921948.0
2008-03-03,28.68,28.48,29.15,27.62,78161320.0,2218821125.0
2008-03-04,28.44,27.26,28.48,27.22,67440836.0,1869321376.0
2008-03-05,27.26,27.26,27.26,27.26,0.0,0.0
2008-03-06,28.43,29.41,29.99,27.38,145906730.0,4249580834.0
2008-03-07,28.6,27.49,28.6,26.9,141334094.0,3924186162.0
2008-03-10,27.08,26.21,27.14,26.11,66570658.0,1757976469.0
2008-03-11,26.03,25.94,26.34,25.39,51536232.0,1324324011.0
2008-03-12,26.89,25.93,27.01,25.47,67446991.0,1766061350.0
2008-03-13,25.8,25.75,25.82,25.13,60193347.0,1539602548.0
2008-03-14,25.71,25.62,25.8,24.93,49491655.0,1254243312.0
2008-03-17,25.19,24.3,25.23,24.17,56348800.0,1393650589.0
2008-03-18,24.29,22.92,24.68,22.5,73894745.0,1725324282.0
2008-03-19,23.67,23.13,23.67,22.67,133067052.0,3077069553.0
2008-03-20,21.13,22.73,23.32,20.82,103653395.0,2306605027.0
2008-03-21,22.91,22.78,23.52,22.34,82349588.0,1892961784.0
2008-03-24,22.93,20.54,23.02,20.5,125714027.0,2654029903.0
2008-03-25,19.91,20.75,21.41,19.62,125168747.0,2550741649.0
2008-03-26,20.85,21.2,21.74,20.52,98055260.0,2083401415.0
2008-03-27,20.47,19.9,21.05,19.82,67050298.0,1373622743.0
2008-03-28,20.08,21.59,21.72,19.78,165911672.0,3489953506.0
2008-03-31,20.92,21.5,22.05,20.76,109912705.0,2372318470.0
2008-04-01,21.33,21.68,22.02,20.77,104932083.0,2265401817.0
2008-04-02,22.24,23.1,23.84,21.98,200156728.0,4601466554.0
2008-04-03,22.59,23.99,24.05,22.43,97489706.0,2280102857.0
2008-04-07,24.33,25.27,25.51,23.99,129031884.0,3189365264.0
2008-04-08,25.06,24.97,25.31,24.28,91439182.0,2260436193.0
2008-04-09,24.38,23.21,24.66,23.11,74306071.0,1777516430.0
2008-04-10,23.04,23.72,23.76,22.38,62280913.0,1439484039.0
2008-04-11,23.97,23.87,24.3,23.39,40279914.0,961132455.0
2008-04-14,23.11,22.3,23.27,22.02,96253692.0,2167218582.0
2008-04-15,22.27,22.74,23.0,21.05,66621913.0,1453044799.0
2008-04-16,22.47,22.08,22.87,22.02,29663503.0,663965129.0
2008-04-17,22.14,22.88,23.31,22.14,91381093.0,2088069874.0
2008-04-18,22.35,22.45,23.16,22.03,89208833.0,2023333470.0
2008-04-21,24.66,23.16,24.66,22.59,142684428.0,3351476523.0
2008-04-22,22.77,23.62,23.77,21.91,59127767.0,1342605302.0
2008-04-23,23.48,24.67,24.78,23.16,107975615.0,2623525865.0
2008-04-24,27.02,27.13,27.13,26.39,234947749.0,6329122490.0
2008-04-25,27.22,27.23,28.35,27.02,185669531.0,5156935057.0
2008-04-28,26.21,26.29,26.82,25.97,75611526.0,1992712242.0
2008-04-29,26.08,26.43,26.62,25.98,53883849.0,1423186152.0
2008-04-30,27.22,28.03,28.35,26.96,154722767.0,4319806880.0
2008-05-05,28.44,27.88,28.64,27.51,87970484.0,2462026625.0
2008-05-06,27.63,27.44,27.75,27.22,52906869.0,1449960041.0
2008-05-07,27.44,25.22,27.63,25.17,140236355.0,3672399706.0
2008-05-08,24.94,25.47,25.71,24.58,69902870.0,1757427894.0
2008-05-09,26.73,26.03,27.08,25.53,98613644.0,2590587675.0
2008-05-12,25.23,25.52,26.12,24.73,54713696.0,1387968756.0
2008-05-13,25.52,25.52,25.52,25.52,0.0,0.0
2008-05-14,24.52,25.56,25.58,24.52,101244233.0,2535600652.0
2008-05-15,25.71,25.07,26.0,24.99,48653078.0,1242758878.0
2008-05-16,25.19,25.0,25.68,24.65,34505625.0,867215432.0
2008-05-19,25.02,24.47,25.12,24.09,34272967.0,837279560.0
2008-05-20,24.47,23.17,24.91,23.12,50062604.0,1198567596.0
2008-05-21,23.15,23.55,23.57,22.49,53701848.0,1232098677.0
2008-05-22,23.28,22.74,23.28,22.65,31925310.0,731262345.0
2008-05-23,22.87,22.87,23.36,22.66,23247508.0,534812104.0
2008-05-26,22.55,21.68,22.55,21.64,42904122.0,938855036.0
2008-05-27,21.73,22.15,22.18,21.37,32608785.0,715552087.0
2008-05-28,22.26,22.87,23.23,21.95,45757929.0,1041060057.0
2008-05-29,22.83,22.1,22.91,22.07,26609974.0,600800202.0
2008-05-30,22.35,23.08,23.12,22.34,50548754.0,1153410409.0
2008-06-02,22.91,23.32,23.57,22.55,38625478.0,897476928.0
2008-06-03,23.14,22.84,23.42,22.71,28193573.0,648479361.0
2008-06-04,22.73,22.26,22.95,22.08,30758733.0,687008079.0
2008-06-05,22.14,22.35,22.58,22.09,18424577.0,411761878.0
2008-06-06,22.48,22.37,22.82,22.14,18450357.0,415888690.0
2008-06-10,21.11,20.55,21.51,20.29,59167057.0,1240143231.0
2008-06-11,20.43,20.66,20.97,20.3,32692198.0,673213103.0
2008-06-12,20.5,20.25,20.56,19.8,40029170.0,808472568.0
2008-06-13,20.25,20.11,20.58,20.0,23291045.0,470473293.0
2008-06-16,20.2,20.47,20.59,19.82,43307674.0,881642709.0
2008-06-17,20.49,20.14,20.62,19.92,29810903.0,604973613.0
2008-06-18,20.04,20.93,21.11,19.47,76302748.0,1552193439.0
2008-06-19,20.73,19.63,20.74,19.51,49559358.0,994999041.0
2008-06-20,19.66,20.64,21.36,19.28,87366634.0,1806074983.0
2008-06-23,20.21,19.96,20.54,19.88,33471425.0,673843553.0
2008-06-24,20.0,20.36,20.69,19.92,48156339.0,980565786.0
2008-06-25,20.36,20.9,21.11,20.21,47920205.0,997498080.0
2008-06-26,20.9,21.19,21.4,20.82,47321461.0,1001492341.0
2008-06-27,20.15,20.1,20.58,20.07,49417084.0,1002115990.0
2008-06-30,20.11,20.19,20.52,19.99,39015450.0,788115059.0
2008-07-01,20.29,19.6,20.31,19.43,50109183.0,990289817.0
2008-07-02,19.43,17.64,19.76,17.64,111902016.0,2067868013.0
2008-07-03,16.8,16.62,17.34,15.89,267211485.0,4407402581.0
2008-07-04,16.32,16.47,16.6,16.13,72276181.0,1181362377.0
2008-07-07,16.4,17.2,17.38,16.39,83698453.0,1423440824.0
2008-07-08,17.2,16.53,17.55,16.32,120321030.0,2027358954.0
2008-07-09,16.88,17.95,17.96,16.81,156670997.0,2745157311.0
2008-07-10,17.5,17.64,18.17,17.43,124971660.0,2215342203.0
2008-07-11,17.57,17.69,17.79,17.16,67108947.0,1170719239.0
2008-07-14,17.44,17.71,17.98,17.42,45667503.0,808939005.0
2008-07-15,17.72,16.65,17.77,16.6,73526565.0,1254149274.0
2008-07-16,16.4,16.15,16.4,15.94,48654519.0,785319057.0
2008-07-17,16.15,16.15,16.15,16.15,0.0,0.0
2008-07-18,16.42,16.84,16.89,15.99,68675041.0,1134090524.0
2008-07-21,16.6,17.59,17.71,16.52,88939298.0,1540210938.0
2008-07-22,17.5,17.63,17.79,17.41,58614820.0,1032330898.0
2008-07-23,17.75,17.98,18.32,17.74,92966455.0,1673277658.0
2008-07-24,18.28,19.26,19.47,18.28,123746963.0,2337915173.0
2008-07-25,18.82,18.83,19.04,18.45,72210543.0,1352724855.0
2008-07-28,18.88,18.41,19.31,18.24,75202754.0,1406796996.0
2008-07-29,18.0,18.05,18.15,17.8,40932919.0,735490692.0
2008-07-30,18.49,18.03,18.54,17.86,29057584.0,527780630.0
2008-07-31,18.16,17.61,18.18,17.59,32293288.0,573917370.0
2008-08-01,17.5,18.36,18.56,17.39,45150301.0,815762581.0
2008-08-04,18.03,18.0,18.55,17.95,27397129.0,499604827.0
2008-08-05,18.04,18.11,18.5,17.95,51906882.0,948115370.0
2008-08-06,18.33,18.76,18.93,18.24,54689544.0,1020126671.0
2008-08-07,18.73,18.69,18.87,18.41,40752411.0,757661683.0
2008-08-08,18.55,17.69,18.69,17.63,42801935.0,775830743.0
2008-08-11,17.66,17.09,17.95,16.89,44051039.0,769307423.0
2008-08-12,17.02,17.22,17.42,16.98,28701593.0,494362573.0
2008-08-13,17.01,16.79,17.18,16.6,32319261.0,544288668.0
2008-08-14,16.74,16.84,17.17,16.61,21009167.0,355685301.0
2008-08-15,16.85,17.15,17.41,16.72,19660849.0,337432339.0
2008-08-18,17.18,16.4,17.21,16.4,37278911.0,626283508.0
2008-08-19,16.35,16.83,16.91,16.19,28585172.0,476825099.0
2008-08-20,16.68,18.43,18.51,16.6,71660366.0,1297115678.0
2008-08-21,18.04,17.68,18.32,17.66,43629686.0,785409282.0
2008-08-22,17.34,17.57,17.82,17.24,22385357.0,391525340.0
2008-08-25,17.63,17.82,18.28,17.27,29106226.0,522589791.0
2008-08-26,17.63,18.01,18.1,17.47,28993143.0,518001092.0
2008-08-27,18.08,18.34,18.64,18.0,61258577.0,1127113734.0
2008-08-28,18.51,18.7,19.16,18.51,49681443.0,938047176.0
2008-08-29,18.77,18.83,19.14,18.77,46838136.0,888435367.0
2008-09-01,18.65,18.28,18.66,17.99,34357517.0,630412727.0
2008-09-02,18.24,18.19,18.5,18.03,25388885.0,462708313.0
2008-09-03,18.34,17.95,18.47,17.63,29470706.0,532568715.0
2008-09-04,17.73,17.63,17.95,17.22,29740869.0,523915839.0
2008-09-05,17.13,17.13,17.32,16.97,29916839.0,512722145.0
2008-09-08,17.29,17.56,17.67,17.02,46411816.0,809669911.0
2008-09-09,17.63,17.51,17.67,17.32,27544319.0,482068708.0
2008-09-10,17.3,17.3,17.83,17.09,30432602.0,529134897.0
2008-09-11,17.18,16.15,17.42,16.12,40918370.0,678371649.0
2008-09-12,16.28,16.51,16.78,16.21,35825147.0,590320953.0
2008-09-16,15.88,15.11,15.88,14.86,77485823.0,1169853953.0
2008-09-17,14.96,13.76,15.22,13.6,79587305.0,1137282003.0
2008-09-18,12.78,12.57,13.49,12.38,113807192.0,1431370483.0
2008-09-19,13.83,13.83,13.83,13.64,51376358.0,709932215.0
2008-09-22,15.21,15.21,15.21,14.65,174122171.0,2637610629.0
2008-09-23,14.76,14.6,15.12,14.59,124320904.0,1845260031.0
2008-09-24,14.34,14.53,14.55,13.98,78670968.0,1123851042.0
2008-09-25,14.59,14.86,15.98,14.53,195107593.0,2965202298.0
2008-09-26,14.63,13.64,14.74,13.38,349860478.0,4795480748.0
2008-10-06,13.98,13.77,14.13,13.53,201001782.0,2797905084.0
2008-10-07,12.8,13.17,13.61,12.77,93793067.0,1231665350.0
2008-10-08,12.66,11.96,12.91,11.88,125308186.0,1555022150.0
