date,open,close,high,low,volume,money
2020-10-26,8.25,8.14,8.26,8.01,8100793.0,65933729.68
2020-10-27,8.08,8.15,8.22,8.02,5949999.0,48373387.54
2020-10-28,8.13,8.07,8.16,7.96,6411947.0,51629704.6
2020-10-29,7.94,8.03,8.22,7.87,8570710.0,68908279.84
2020-10-30,8.01,7.56,8.04,7.54,10931304.0,84895327.01
2020-11-02,7.52,7.55,7.72,7.45,6086933.0,46081011.07
2020-11-03,7.59,8.0,8.13,7.57,12296159.0,96762279.92
2020-11-04,8.03,8.07,8.27,7.93,10891570.0,88115912.46
2020-11-05,8.04,8.14,8.18,7.99,10622204.0,85996645.46
2020-11-06,8.14,8.26,8.38,7.98,13071727.0,106817545.96
2020-11-09,8.29,8.69,8.83,8.22,20425369.0,175044714.88
2020-11-10,8.65,9.15,9.49,8.58,30303672.0,271375292.34
2020-11-11,8.92,10.07,10.07,8.87,53110610.0,519070317.4
2020-11-12,10.06,10.32,10.77,9.31,50928998.0,503083344.55
2020-11-13,9.78,9.76,10.3,9.6,30474166.0,300988924.43
2020-11-16,9.92,10.16,10.5,9.71,34032038.0,346758342.37
2020-11-17,10.15,10.26,10.7,9.94,34712303.0,358017482.46
2020-11-18,10.04,11.29,11.29,9.86,48269715.0,519542881.02
2020-11-19,11.22,10.32,11.62,10.16,47613616.0,509508818.48
2020-11-20,10.09,9.93,10.1,9.6,28475031.0,280378093.47
2020-11-23,9.82,9.82,10.09,9.68,21906930.0,216978922.39
2020-11-24,9.71,9.6,9.91,9.36,21153453.0,203089896.7
2020-11-25,9.58,9.65,9.75,9.49,14752399.0,141985122.12
2020-11-26,9.55,9.5,9.58,9.3,11830335.0,111627632.27
2020-11-27,9.43,9.26,9.48,9.05,12499699.0,115484132.49
2020-11-30,9.23,9.34,9.5,9.13,11237051.0,105338298.16
2020-12-01,9.34,9.62,9.73,9.32,16945980.0,162729729.39
2020-12-02,9.66,9.5,9.85,9.48,16655189.0,161022080.5
2020-12-03,9.47,9.51,9.61,9.13,15212158.0,142660029.53
2020-12-04,9.49,9.19,9.49,9.17,11279918.0,104088269.57
2020-12-07,9.18,8.89,9.19,8.89,9437229.0,84879543.95
2020-12-08,8.89,9.05,9.16,8.79,8589533.0,77365794.07
2020-12-09,8.99,9.03,9.18,8.89,9210852.0,83254084.41
2020-12-10,9.0,9.11,9.28,8.95,7347998.0,66921207.26
2020-12-11,9.05,8.49,9.1,8.3,12242966.0,106165871.55
2020-12-14,8.5,9.04,9.25,8.29,15262994.0,135183712.05
2020-12-15,8.98,8.98,9.18,8.88,7340813.0,65944000.53
2020-12-16,8.91,8.63,8.97,8.6,7300802.0,63618593.74
2020-12-17,8.63,8.87,8.96,8.45,8830084.0,77333837.46
2020-12-18,8.85,8.94,9.08,8.8,7324019.0,65561964.76
2020-12-21,8.93,8.91,9.04,8.8,7231089.0,64534643.46
2020-12-22,8.82,8.46,8.82,8.41,9530148.0,81996568.97
2020-12-23,8.46,8.36,8.53,8.31,5710500.0,47991750.46
2020-12-24,8.36,8.1,8.37,8.1,6996337.0,57250108.98
2020-12-25,8.18,8.49,8.67,8.06,8785974.0,73568201.44
2020-12-28,8.46,8.14,8.51,8.1,7610227.0,62755944.31
2020-12-29,8.09,8.12,8.24,8.05,4715537.0,38366796.08
2020-12-30,8.1,8.13,8.18,8.06,4346790.0,35377414.14
2020-12-31,8.15,8.26,8.48,8.12,6832238.0,56788977.66
2021-01-04,8.26,8.45,8.56,8.12,8079772.0,67446861.89
2021-01-05,8.35,8.3,8.37,8.21,5907172.0,48966532.89
2021-01-06,8.28,8.15,8.35,8.07,6799064.0,55362463.87
2021-01-07,8.19,8.28,8.46,8.07,9283259.0,76936070.11
2021-01-08,8.17,7.89,8.28,7.77,8219340.0,64958430.95
2021-01-11,7.88,7.55,7.89,7.55,6289806.0,48223709.93
2021-01-12,7.55,7.65,7.76,7.53,3255319.0,24867968.16
2021-01-13,7.89,7.76,7.89,7.66,4269733.0,33063731.76
2021-01-14,7.59,7.65,7.75,7.52,3535401.0,26997441.54
2021-01-15,7.6,7.84,7.89,7.59,4523392.0,35318365.64
2021-01-18,7.81,8.48,8.62,7.81,12390856.0,103783127.42
2021-01-19,8.43,8.53,8.85,8.3,11718056.0,100701662.51
2021-01-20,8.68,8.56,8.75,8.38,8525819.0,72806053.92
2021-01-21,8.48,8.41,8.58,8.37,6946238.0,58686554.96
2021-01-22,8.31,8.31,8.43,8.18,4858570.0,40284353.4
2021-01-25,8.3,7.98,8.3,7.97,6364500.0,51248188.0
2021-01-26,7.9,8.01,8.09,7.82,4029700.0,32213529.0
2021-01-27,7.99,7.93,8.13,7.84,4194600.0,33456324.0
2021-01-28,7.82,8.72,8.72,7.81,10727750.0,91745771.86
2021-01-29,9.15,8.83,9.5,8.38,26454214.0,237487041.7
2021-02-01,8.62,8.82,8.85,8.4,14901198.0,129235465.9
2021-02-02,8.85,8.32,8.87,8.29,13183200.0,111961836.46
2021-02-03,8.3,9.15,9.15,8.3,29313234.0,265903565.87
2021-02-04,9.26,9.8,9.98,9.07,43775192.0,419133614.59
2021-02-05,9.26,9.35,9.81,9.21,28006727.0,265255917.25
2021-02-08,9.17,9.93,10.18,9.13,28951651.0,284259510.05
2021-02-09,9.83,9.87,9.96,9.55,20144701.0,196794519.78
2021-02-10,10.0,10.86,10.86,10.0,35578247.0,377051278.91
2021-02-18,11.3,11.95,11.95,11.25,21252790.0,250917098.73
2021-02-19,12.25,13.15,13.15,12.2,22434723.0,288340740.29
2021-02-22,13.5,12.96,14.38,12.5,47817425.0,636372704.23
2021-02-23,12.95,13.0,13.46,11.95,40987039.0,519157011.49
2021-02-24,12.4,11.7,12.58,11.7,27751690.0,331749686.25
2021-02-25,11.5,11.67,12.25,11.5,27905513.0,331780164.87
2021-02-26,11.1,11.31,12.1,11.03,21740975.0,250209663.69
2021-03-01,11.52,12.44,12.44,11.04,33156114.0,388548382.11
2021-03-02,12.21,12.33,13.26,12.18,40277183.0,509741620.45
2021-03-03,12.02,12.48,12.49,11.28,29348539.0,351668886.46
2021-03-04,12.17,11.59,12.28,11.38,23736157.0,279359185.1
2021-03-05,11.2,10.43,11.43,10.43,29857782.0,317618381.12
2021-03-08,10.42,10.15,10.7,10.09,18374620.0,191615597.2
2021-03-09,10.1,10.33,10.41,9.39,17017356.0,171220160.97
2021-03-10,10.41,10.81,11.14,9.82,21488425.0,223500669.39
2021-03-11,10.5,10.88,11.45,10.46,25012253.0,275716526.42
2021-03-12,10.8,11.08,11.24,10.65,18632078.0,205586010.08
2021-03-15,11.0,11.2,11.45,10.86,17940398.0,199964109.03
2021-03-16,11.03,10.74,11.17,10.66,14707900.0,159090449.82
2021-03-17,10.59,10.86,10.95,10.23,12958218.0,138496735.2
2021-03-18,10.88,11.95,11.95,10.77,17873572.0,206786912.4
2021-03-19,12.27,12.02,12.45,11.66,39562180.0,481749895.8
