date,open,close,high,low,volume,money
2005-06-03,0.54,0.55,0.56,0.54,2326820.0,1271584.0
2005-06-06,0.56,0.55,0.56,0.54,1811970.0,999355.0
2005-06-07,0.55,0.55,0.56,0.55,2356033.0,1298855.0
2005-06-08,0.55,0.57,0.57,0.54,7690188.0,4356119.0
2005-06-09,0.57,0.57,0.59,0.56,7077011.0,4058126.0
2005-06-10,0.57,0.59,0.6,0.56,9645133.0,5626501.0
2005-06-13,0.58,0.58,0.59,0.56,4171128.0,2406006.0
2005-06-14,0.58,0.58,0.6,0.58,5826210.0,3432140.0
2005-06-15,0.58,0.55,0.58,0.55,4035140.0,2271464.0
2005-06-16,0.55,0.55,0.56,0.53,3600494.0,1942324.0
2005-06-17,0.54,0.53,0.54,0.53,5889632.0,3111231.0
2005-06-20,0.5,0.52,0.52,0.5,7701335.0,3881578.0
2005-06-21,0.52,0.52,0.53,0.5,3707001.0,1918893.0
2005-06-22,0.51,0.53,0.53,0.51,3570763.0,1864426.0
2005-06-23,0.52,0.52,0.53,0.52,2280745.0,1188401.0
2005-06-24,0.51,0.52,0.53,0.51,2513449.0,1299019.0
2005-06-27,0.52,0.53,0.53,0.52,3945350.0,2067572.0
2005-06-28,0.53,0.52,0.53,0.51,2481677.0,1293926.0
2005-06-29,0.51,0.51,0.52,0.5,2119708.0,1078119.0
2005-06-30,0.51,0.49,0.51,0.49,4831692.0,2374896.0
2005-07-01,0.49,0.46,0.49,0.46,3012888.0,1404279.0
2005-07-04,0.44,0.44,0.45,0.44,1586344.0,700922.0
2005-07-05,0.43,0.45,0.46,0.43,4024117.0,1798065.0
2005-07-06,0.44,0.44,0.45,0.44,2766682.0,1226170.0
2005-07-07,0.44,0.44,0.44,0.43,2120200.0,927966.0
2005-07-08,0.44,0.46,0.46,0.44,6669483.0,3077946.0
2005-07-11,0.47,0.45,0.48,0.44,6226967.0,2835315.0
2005-07-12,0.44,0.45,0.45,0.43,4032636.0,1771405.0
2005-07-13,0.45,0.44,0.45,0.44,2053776.0,904313.0
2005-07-14,0.44,0.44,0.44,0.43,1973301.0,861764.0
2005-07-15,0.42,0.44,0.44,0.42,3111136.0,1351273.0
2005-07-18,0.43,0.43,0.44,0.42,2448508.0,1044868.0
2005-07-19,0.42,0.41,0.43,0.41,2452865.0,1016330.0
2005-07-20,0.4,0.4,0.41,0.4,3125955.0,1256808.0
2005-07-21,0.4,0.41,0.41,0.4,2604517.0,1062244.0
2005-07-22,0.4,0.41,0.42,0.4,2786750.0,1155364.0
2005-07-25,0.41,0.42,0.42,0.41,1596567.0,663722.0
2005-07-26,0.41,0.42,0.42,0.41,3691398.0,1541062.0
2005-07-27,0.42,0.42,0.43,0.41,4267271.0,1786512.0
2005-07-28,0.42,0.43,0.44,0.42,7822010.0,3404887.0
2005-07-29,0.43,0.42,0.44,0.41,3269719.0,1389191.0
2005-08-01,0.42,0.42,0.43,0.42,1648144.0,694687.0
2005-08-02,0.42,0.44,0.44,0.42,3380206.0,1455630.0
2005-08-03,0.44,0.44,0.45,0.43,5642826.0,2506871.0
2005-08-04,0.44,0.47,0.47,0.44,11499230.0,5329892.0
2005-08-05,0.47,0.48,0.48,0.45,7960049.0,3711872.0
2005-08-08,0.48,0.48,0.48,0.46,5409347.0,2522552.0
2005-08-09,0.47,0.49,0.49,0.47,5154878.0,2459979.0
2005-08-10,0.49,0.5,0.5,0.48,8013442.0,3942906.0
2005-08-11,0.5,0.53,0.53,0.49,9432322.0,4865668.0
2005-08-12,0.53,0.5,0.55,0.5,11159974.0,5816283.0
2005-08-15,0.49,0.51,0.51,0.48,6926932.0,3369292.0
2005-08-16,0.51,0.52,0.53,0.5,8302631.0,4311761.0
2005-08-17,0.52,0.53,0.54,0.52,7620033.0,4033978.0
2005-08-18,0.54,0.52,0.55,0.52,10646917.0,5690565.0
2005-08-19,0.51,0.52,0.53,0.49,5975060.0,3032242.0
2005-08-22,0.51,0.52,0.52,0.5,3275398.0,1679589.0
2005-08-23,0.52,0.53,0.53,0.52,5860501.0,3088409.0
2005-08-24,0.53,0.53,0.54,0.52,4730158.0,2501271.0
2005-08-25,0.53,0.56,0.56,0.53,14500213.0,7990685.0
2005-08-26,0.57,0.58,0.58,0.57,6065654.0,3524910.0
2005-08-29,0.61,0.61,0.61,0.59,22687671.0,13789334.0
2005-08-30,0.61,0.58,0.61,0.58,5481754.0,3209067.0
2005-08-31,0.55,0.55,0.56,0.55,2957401.0,1631983.0
2005-09-01,0.55,0.58,0.58,0.55,9611874.0,5500775.0
2005-09-02,0.59,0.59,0.61,0.57,8574487.0,5125567.0
2005-09-05,0.59,0.62,0.62,0.59,10423227.0,6463514.0
2005-09-06,0.65,0.64,0.65,0.62,14941912.0,9649335.0
2005-09-07,0.64,0.66,0.66,0.62,8436846.0,5465851.0
2005-09-08,0.67,0.65,0.67,0.63,7438685.0,4807582.0
2005-09-09,0.65,0.67,0.67,0.65,8308597.0,5508038.0
2005-09-12,0.67,0.71,0.71,0.66,9473415.0,6635773.0
2005-09-13,0.72,0.74,0.74,0.71,15420863.0,11356079.0
2005-09-14,0.75,0.72,0.77,0.71,15490097.0,11268268.0
2005-09-15,0.69,0.74,0.75,0.69,8572619.0,6255671.0
2005-09-16,0.74,0.75,0.76,0.73,7364083.0,5476671.0
2005-09-19,0.77,0.78,0.78,0.75,10044760.0,7794863.0
2005-09-20,0.8,0.82,0.82,0.79,14793406.0,12045553.0
2005-09-21,0.83,0.79,0.86,0.79,14985143.0,12498755.0
2005-09-22,0.75,0.75,0.77,0.75,5545771.0,4201107.0
2005-09-23,0.72,0.72,0.74,0.72,12014946.0,8659849.0
2005-09-26,0.71,0.68,0.71,0.68,3712482.0,2547618.0
2005-09-27,0.67,0.65,0.69,0.65,8495711.0,5594778.0
2005-09-28,0.63,0.61,0.64,0.61,3562589.0,2200969.0
2005-09-29,0.59,0.65,0.65,0.58,11699075.0,7228016.0
2005-09-30,0.63,0.64,0.65,0.61,5502431.0,3491964.0
2005-10-10,0.63,0.61,0.64,0.61,3962602.0,2425209.0
2005-10-11,0.59,0.64,0.64,0.59,3784219.0,2375065.0
2005-10-12,0.65,0.67,0.67,0.65,11781653.0,7823730.0
2005-10-13,0.68,0.64,0.69,0.64,6694398.0,4355191.0
2005-10-14,0.63,0.64,0.66,0.62,3885162.0,2501713.0
2005-10-17,0.65,0.64,0.66,0.62,3563306.0,2283563.0
2005-10-18,0.65,0.65,0.65,0.62,3479640.0,2214226.0
2005-10-19,0.65,0.64,0.65,0.63,3321002.0,2119326.0
2005-10-20,0.61,0.62,0.62,0.61,4988059.0,3029460.0
2005-10-21,0.62,0.62,0.64,0.61,2918386.0,1823338.0
2005-10-24,0.62,0.62,0.62,0.6,2694911.0,1651299.0
2005-10-25,0.61,0.62,0.63,0.6,3173271.0,1953846.0
2005-10-26,0.61,0.59,0.62,0.59,3750906.0,2241362.0
2005-10-27,0.58,0.56,0.58,0.56,4267244.0,2416420.0
2005-10-28,0.55,0.56,0.56,0.53,5956345.0,3214526.0
2005-10-31,0.56,0.58,0.58,0.56,4809188.0,2757583.0
2005-11-01,0.59,0.57,0.59,0.55,2801020.0,1600793.0
2005-11-02,0.57,0.58,0.59,0.57,2537852.0,1479280.0
2005-11-03,0.58,0.59,0.59,0.57,2130625.0,1242982.0
2005-11-04,0.58,0.6,0.6,0.58,3461874.0,2063117.0
2005-11-07,0.61,0.6,0.61,0.58,2106505.0,1244904.0
2005-11-08,0.6,0.61,0.61,0.59,2987040.0,1802913.0
2005-11-09,0.61,0.6,0.61,0.6,2226028.0,1350348.0
2005-11-10,0.59,0.57,0.59,0.57,3265726.0,1878499.0
2005-11-11,0.56,0.57,0.58,0.54,2207360.0,1237066.0
2005-11-14,0.57,0.59,0.6,0.55,2241820.0,1300717.0
2005-11-15,0.59,0.62,0.62,0.58,7433773.0,4514935.0
2005-11-16,0.62,0.61,0.63,0.59,4631485.0,2823286.0
2005-11-17,0.61,0.61,0.62,0.61,2908849.0,1776611.0
2005-11-18,0.61,0.61,0.62,0.61,2942978.0,1807090.0
2005-11-21,0.61,0.62,0.62,0.61,2669029.0,1642105.0
2005-11-22,0.62,0.59,0.62,0.59,3399887.0,2047080.0
2005-11-23,0.58,0.6,0.6,0.58,1264073.0,753269.0
2005-11-24,0.6,0.6,0.61,0.59,1533257.0,916694.0
2005-11-25,0.6,0.61,0.61,0.59,3207079.0,1938736.0
2005-11-28,0.6,0.61,0.62,0.6,3199442.0,1952823.0
2005-11-29,0.61,0.59,0.61,0.58,2875376.0,1711558.0
2005-11-30,0.58,0.58,0.59,0.56,2709741.0,1557716.0
2005-12-01,0.58,0.59,0.59,0.58,1399671.0,820753.0
2005-12-02,0.59,0.59,0.6,0.57,2707055.0,1563103.0
2005-12-05,0.57,0.56,0.58,0.56,3033291.0,1697073.0
2005-12-06,0.54,0.56,0.56,0.53,2046427.0,1113462.0
2005-12-07,0.55,0.56,0.56,0.54,1207849.0,669507.0
2005-12-08,0.56,0.54,0.56,0.54,1433991.0,784445.0
2005-12-09,0.54,0.56,0.56,0.53,1667037.0,917676.0
2005-12-12,0.56,0.56,0.56,0.55,1607896.0,893662.0
2005-12-13,0.56,0.56,0.56,0.54,2134048.0,1178181.0
2005-12-14,0.56,0.57,0.57,0.55,2418788.0,1363640.0
2005-12-15,0.57,0.56,0.57,0.56,1522073.0,858350.0
2005-12-16,0.56,0.56,0.56,0.55,1644829.0,910223.0
2005-12-19,0.56,0.56,0.57,0.55,2005682.0,1120236.0
2005-12-20,0.56,0.56,0.57,0.55,1292872.0,723383.0
2005-12-21,0.56,0.56,0.56,0.55,1885264.0,1041952.0
2005-12-22,0.55,0.56,0.56,0.55,1440814.0,797767.0
2005-12-23,0.55,0.56,0.57,0.55,1894287.0,1059116.0
2005-12-26,0.56,0.57,0.58,0.56,4658560.0,2663881.0
2005-12-27,0.57,0.6,0.6,0.57,7030382.0,4113277.0
2005-12-28,0.6,0.58,0.6,0.58,3108986.0,1823528.0
2005-12-29,0.59,0.58,0.59,0.57,2775078.0,1606256.0
2005-12-30,0.58,0.57,0.59,0.57,2175869.0,1252894.0
2006-01-04,0.58,0.59,0.59,0.57,1832420.0,1072440.0
2006-01-05,0.59,0.58,0.59,0.57,2807331.0,1621754.0
2006-01-06,0.58,0.58,0.58,0.57,3334283.0,1926179.0
2006-01-09,0.58,0.59,0.59,0.57,2775804.0,1619022.0
2006-01-10,0.58,0.6,0.6,0.58,4115232.0,2441354.0
2006-01-11,0.6,0.59,0.61,0.59,3350367.0,2002901.0
2006-01-12,0.59,0.6,0.6,0.58,3176774.0,1869871.0
2006-01-13,0.59,0.6,0.6,0.58,3392510.0,2007430.0
2006-01-16,0.6,0.57,0.6,0.57,3344641.0,1965398.0
2006-01-17,0.57,0.6,0.6,0.57,4638072.0,2721865.0
2006-01-18,0.59,0.59,0.6,0.57,3735916.0,2182499.0
2006-01-19,0.59,0.59,0.6,0.58,2989204.0,1755634.0
2006-01-20,0.59,0.62,0.62,0.58,9047954.0,5441316.0
2006-01-23,0.62,0.6,0.63,0.59,12561385.0,7670368.0
2006-01-24,0.6,0.57,0.6,0.57,6969021.0,4008536.0
2006-01-25,0.55,0.57,0.57,0.55,2088132.0,1188087.0
2006-02-06,0.58,0.59,0.59,0.57,2600800.0,1505929.0
2006-02-07,0.58,0.58,0.59,0.57,3711046.0,2144263.0
2006-02-08,0.58,0.58,0.59,0.57,2101725.0,1216193.0
2006-02-09,0.58,0.59,0.59,0.58,3848289.0,2252265.0
2006-02-10,0.58,0.58,0.59,0.57,2406711.0,1393836.0
2006-02-13,0.57,0.58,0.59,0.57,2427590.0,1406441.0
2006-02-14,0.58,0.58,0.59,0.57,2084410.0,1209989.0
2006-02-15,0.58,0.58,0.59,0.58,2443876.0,1419513.0
2006-02-16,0.58,0.57,0.58,0.55,3795352.0,2148030.0
2006-02-17,0.56,0.56,0.57,0.55,1790407.0,1001229.0
2006-02-20,0.56,0.57,0.57,0.55,2462184.0,1390377.0
2006-02-21,0.56,0.57,0.57,0.56,2604355.0,1472225.0
2006-02-22,0.57,0.57,0.57,0.57,1429373.0,815354.0
2006-02-23,0.57,0.58,0.58,0.56,4872100.0,2818969.0
2006-02-24,0.58,0.58,0.58,0.57,2108764.0,1218832.0
2006-02-27,0.57,0.59,0.59,0.57,4126010.0,2421268.0
2006-02-28,0.59,0.61,0.62,0.58,13390619.0,8161703.0
2006-03-01,0.61,0.61,0.61,0.6,3983772.0,2411908.0
2006-03-02,0.6,0.6,0.63,0.59,4863192.0,2959209.0
2006-03-03,0.6,0.61,0.62,0.6,5589290.0,3429533.0
2006-03-06,0.62,0.61,0.64,0.61,8417981.0,5290854.0
2006-03-07,0.6,0.58,0.61,0.58,5285947.0,3085680.0
2006-03-08,0.57,0.57,0.58,0.56,2780366.0,1572810.0
2006-03-09,0.57,0.57,0.57,0.57,1513780.0,860736.0
2006-03-10,0.56,0.57,0.57,0.56,948571.0,539132.0
2006-03-13,0.57,0.58,0.58,0.57,1641317.0,937349.0
2006-03-14,0.58,0.58,0.58,0.57,1366787.0,785423.0
2006-03-15,0.58,0.59,0.59,0.57,2398895.0,1397442.0
2006-03-16,0.58,0.57,0.58,0.57,2468396.0,1410635.0
2006-03-17,0.57,0.57,0.58,0.56,1958626.0,1114990.0
2006-03-20,0.57,0.57,0.57,0.56,1487555.0,843027.0
2006-03-21,0.57,0.57,0.58,0.57,1749428.0,999082.0
2006-03-22,0.57,0.57,0.57,0.56,2168701.0,1219363.0
2006-03-23,0.57,0.57,0.57,0.56,1673988.0,942661.0
2006-03-24,0.57,0.57,0.57,0.56,1181500.0,670970.0
2006-03-27,0.57,0.58,0.58,0.56,3483708.0,2008866.0
2006-03-28,0.57,0.58,0.59,0.57,3005450.0,1733505.0
2006-03-29,0.58,0.57,0.58,0.57,2252661.0,1289900.0
2006-03-30,0.57,0.56,0.57,0.56,5478354.0,3070931.0
2006-03-31,0.56,0.56,0.57,0.55,2020965.0,1122577.0
2006-04-03,0.56,0.55,0.56,0.54,3001667.0,1637774.0
2006-04-04,0.55,0.55,0.55,0.54,1675754.0,916699.0
2006-04-05,0.55,0.56,0.56,0.55,2404852.0,1327860.0
2006-04-06,0.56,0.56,0.56,0.56,0.0,0.0
2006-04-07,0.56,0.55,0.56,0.54,2777514.0,1518991.0
2006-04-10,0.55,0.56,0.56,0.54,3019037.0,1653131.0
2006-04-11,0.55,0.57,0.57,0.55,4819779.0,2713834.0
2006-04-12,0.56,0.56,0.57,0.56,2270497.0,1275061.0
2006-04-13,0.55,0.56,0.57,0.55,3415616.0,1916043.0
2006-04-14,0.56,0.56,0.57,0.55,2460701.0,1371922.0
2006-04-17,0.56,0.56,0.57,0.56,2119962.0,1185620.0
2006-04-18,0.56,0.57,0.59,0.56,6509336.0,3724940.0
2006-04-19,0.57,0.56,0.57,0.56,3672512.0,2080676.0
2006-04-20,0.56,0.53,0.57,0.53,4762629.0,2588859.0
2006-04-21,0.53,0.53,0.55,0.53,3281946.0,1767353.0
2006-04-24,0.53,0.51,0.53,0.51,3126845.0,1595775.0
2006-04-25,0.5,0.48,0.5,0.48,4143808.0,2005883.0
2006-04-26,0.48,0.5,0.5,0.47,4863839.0,2385795.0
2006-04-27,0.49,0.49,0.5,0.48,2364775.0,1153691.0
2006-04-28,0.48,0.49,0.5,0.48,2755518.0,1360777.0
2006-05-08,0.49,0.51,0.52,0.49,3975861.0,2011983.0
2006-05-09,0.5,0.51,0.51,0.49,4591704.0,2300563.0
2006-05-10,0.51,0.53,0.53,0.5,7456695.0,3913608.0
2006-05-11,0.56,0.56,0.56,0.55,10170726.0,5697787.0
2006-05-12,0.59,0.59,0.59,0.59,3030628.0,1780132.0
2006-05-15,0.62,0.62,0.62,0.57,27287187.0,16704593.0
2006-05-16,0.62,0.59,0.62,0.59,11442849.0,6762681.0
2006-05-17,0.58,0.62,0.62,0.56,16838483.0,10155876.0
2006-05-18,0.65,0.65,0.65,0.63,19564977.0,12677212.0
2006-05-19,0.67,0.63,0.67,0.62,17500314.0,11166909.0
2006-05-22,0.63,0.65,0.66,0.61,13931475.0,8894378.0
2006-05-23,0.65,0.64,0.67,0.63,11208500.0,7347246.0
2006-05-24,0.63,0.67,0.67,0.63,24006294.0,15895067.0
2006-05-25,0.69,0.7,0.7,0.69,18789617.0,13196787.0
2006-05-26,0.73,0.7,0.73,0.68,10961676.0,7671986.0
2006-05-29,0.7,0.74,0.74,0.7,11542776.0,8432093.0
2006-05-30,0.74,0.74,0.75,0.7,15633097.0,11405030.0
2006-05-31,0.73,0.71,0.74,0.71,12980652.0,9272054.0
2006-06-01,0.7,0.74,0.74,0.69,15152634.0,11110214.0
2006-06-02,0.76,0.78,0.78,0.74,14568078.0,11154491.0
2006-06-05,0.78,0.82,0.82,0.78,12516486.0,10138826.0
2006-06-06,0.86,0.82,0.86,0.82,13914804.0,11653476.0
2006-06-07,0.82,0.78,0.82,0.78,8824785.0,6983634.0
2006-06-08,0.74,0.74,0.74,0.74,2216028.0,1646787.0
2006-06-09,0.71,0.71,0.72,0.71,8344816.0,5927471.0
2006-06-12,0.67,0.67,0.71,0.67,7009707.0,4792163.0
2006-06-13,0.67,0.65,0.69,0.64,8350329.0,5475329.0
2006-06-14,0.65,0.67,0.67,0.62,5768487.0,3742355.0
2006-06-15,0.66,0.65,0.69,0.65,5553554.0,3659744.0
2006-06-16,0.65,0.67,0.67,0.64,4725605.0,3116024.0
2006-06-19,0.67,0.68,0.7,0.65,8038946.0,5434822.0
2006-06-20,0.67,0.69,0.69,0.66,7239385.0,4863587.0
2006-06-21,0.68,0.66,0.69,0.65,5846934.0,3913273.0
2006-06-22,0.65,0.65,0.67,0.65,4795340.0,3137367.0
2006-06-23,0.65,0.65,0.66,0.63,3160216.0,2056981.0
2006-06-26,0.66,0.67,0.67,0.64,6323134.0,4137172.0
2006-06-27,0.67,0.69,0.69,0.66,7043578.0,4756508.0
2006-06-28,0.69,0.72,0.72,0.69,11679005.0,8315947.0
2006-06-29,0.73,0.74,0.76,0.73,17870672.0,13275642.0
2006-06-30,0.74,0.75,0.76,0.73,7432917.0,5524776.0
2006-07-03,0.75,0.76,0.78,0.74,7678938.0,5805274.0
2006-07-04,0.76,0.72,0.76,0.72,8698900.0,6405587.0
2006-07-05,0.71,0.72,0.73,0.69,5211969.0,3701650.0
2006-07-06,0.73,0.74,0.74,0.71,4463394.0,3268884.0
2006-07-07,0.74,0.72,0.75,0.71,4381380.0,3195955.0
2006-07-10,0.72,0.74,0.74,0.72,4716639.0,3457471.0
2006-07-11,0.75,0.76,0.76,0.73,9371082.0,7025022.0
2006-07-12,0.76,0.74,0.77,0.73,5813340.0,4363377.0
2006-07-13,0.74,0.7,0.74,0.7,6008063.0,4297170.0
2006-07-14,0.67,0.69,0.69,0.67,6165686.0,4170953.0
2006-07-17,0.68,0.7,0.7,0.67,2796834.0,1937192.0
2006-07-18,0.7,0.7,0.7,0.69,2557417.0,1776523.0
2006-07-19,0.7,0.68,0.71,0.67,4258792.0,2909667.0
2006-07-20,0.68,0.69,0.69,0.67,2627451.0,1792869.0
2006-07-21,0.68,0.71,0.73,0.68,5794991.0,4071129.0
2006-07-24,0.7,0.73,0.74,0.69,5322591.0,3834517.0
2006-07-25,0.73,0.73,0.74,0.73,5215340.0,3822789.0
2006-07-26,0.73,0.73,0.74,0.72,3562713.0,2599074.0
2006-07-27,0.73,0.74,0.75,0.73,5303058.0,3906500.0
2006-07-28,0.74,0.73,0.75,0.7,5182638.0,3746521.0
2006-07-31,0.72,0.69,0.73,0.69,4577883.0,3217072.0
2006-08-01,0.69,0.69,0.7,0.69,2925939.0,2032628.0
2006-08-02,0.69,0.69,0.69,0.66,2446620.0,1661375.0
2006-08-03,0.68,0.69,0.69,0.68,1555564.0,1071057.0
2006-08-04,0.69,0.71,0.73,0.69,10779142.0,7767471.0
2006-08-07,0.7,0.68,0.71,0.68,3848554.0,2633066.0
2006-08-08,0.68,0.68,0.69,0.65,3891261.0,2604311.0
2006-08-09,0.68,0.68,0.69,0.67,2077358.0,1412780.0
2006-08-10,0.69,0.7,0.7,0.68,2909563.0,2023717.0
2006-08-11,0.7,0.72,0.73,0.69,4408977.0,3124771.0
2006-08-14,0.72,0.69,0.72,0.68,2036134.0,1418778.0
2006-08-15,0.69,0.7,0.7,0.67,1296560.0,900682.0
2006-08-16,0.7,0.71,0.71,0.69,2491035.0,1760234.0
2006-08-17,0.7,0.69,0.71,0.68,2931137.0,2026657.0
2006-08-18,0.69,0.69,0.7,0.69,1381394.0,958254.0
2006-08-21,0.68,0.68,0.69,0.66,3301689.0,2222232.0
2006-08-22,0.68,0.69,0.7,0.68,2104368.0,1449058.0
2006-08-23,0.69,0.67,0.69,0.67,3539344.0,2403644.0
2006-08-24,0.68,0.71,0.71,0.67,7672390.0,5361286.0
2006-08-25,0.71,0.71,0.73,0.7,5428035.0,3862432.0
2006-08-28,0.71,0.71,0.72,0.69,3686641.0,2602689.0
2006-08-29,0.71,0.7,0.72,0.7,3643940.0,2594995.0
