date,open,close,high,low,volume,money
2007-01-08,2.79,2.88,2.88,2.78,6993562.0,19854168.0
2007-01-09,2.91,2.89,2.96,2.88,10211991.0,29830323.0
2007-01-10,2.89,2.98,3.0,2.85,8920974.0,26100856.0
2007-01-11,2.99,2.96,3.06,2.96,9673027.0,29144092.0
2007-01-12,2.96,2.85,3.0,2.84,6530760.0,18986983.0
2007-01-15,2.85,2.94,2.96,2.84,8312097.0,24125313.0
2007-01-16,2.96,3.13,3.15,2.92,13353734.0,40376922.0
2007-01-17,3.14,3.09,3.26,3.05,15698643.0,49619800.0
2007-01-18,3.07,3.22,3.25,3.05,9792116.0,30971021.0
2007-01-19,3.29,3.28,3.33,3.24,10231266.0,33632036.0
2007-01-22,3.34,3.45,3.51,3.28,12428449.0,41989166.0
2007-01-23,3.45,3.41,3.46,3.29,6944740.0,23402376.0
2007-01-24,3.39,3.36,3.43,3.35,4966491.0,16775954.0
2007-01-25,3.36,3.2,3.36,3.19,7498199.0,24447468.0
2007-01-26,3.18,3.21,3.26,3.1,6520546.0,20751767.0
2007-01-29,3.22,3.36,3.39,3.22,6367254.0,21005366.0
2007-01-30,3.37,3.36,3.42,3.33,7583445.0,25542556.0
2007-01-31,3.34,3.39,3.54,3.33,9056869.0,30913038.0
2007-02-01,3.4,3.37,3.45,3.24,6748641.0,22630263.0
2007-02-02,3.33,3.43,3.47,3.33,6908381.0,23559981.0
2007-02-05,3.46,3.51,3.59,3.45,7177836.0,25389196.0
2007-02-06,3.54,3.51,3.56,3.47,4300205.0,15086499.0
2007-02-07,3.52,3.48,3.55,3.45,5794117.0,20250499.0
2007-02-08,3.48,3.54,3.54,3.41,7039954.0,24390897.0
2007-02-09,3.51,3.45,3.53,3.45,3266771.0,11354044.0
2007-02-12,3.45,3.46,3.48,3.4,4930522.0,16953282.0
2007-02-13,3.48,3.55,3.64,3.44,7384942.0,26218553.0
2007-02-14,3.54,3.62,3.65,3.54,5178080.0,18690297.0
2007-02-15,3.65,3.61,3.67,3.59,6167302.0,22280823.0
2007-02-16,3.63,3.73,3.81,3.62,8308582.0,30799397.0
2007-02-26,3.75,3.8,3.83,3.65,6004293.0,22517009.0
2007-02-27,3.8,3.42,3.8,3.42,8654657.0,31223241.0
2007-02-28,3.36,3.5,3.51,3.33,7163943.0,24403347.0
2007-03-01,3.42,3.29,3.47,3.27,6922496.0,23183405.0
2007-03-02,3.3,3.37,3.39,3.27,4195389.0,14075107.0
2007-03-05,3.37,3.39,3.43,3.32,3826385.0,12899860.0
2007-03-06,3.38,3.4,3.44,3.35,2536686.0,8619825.0
2007-03-07,3.41,3.45,3.48,3.41,3506001.0,12098948.0
2007-03-08,3.46,3.52,3.52,3.42,4028049.0,13996290.0
2007-03-09,3.52,3.45,3.52,3.39,5596721.0,19241431.0
2007-03-12,3.43,3.48,3.49,3.36,5542086.0,18999207.0
2007-03-13,3.49,3.6,3.61,3.46,8025853.0,28423626.0
2007-03-14,3.54,3.51,3.57,3.35,4639980.0,16303482.0
2007-03-15,3.51,3.65,3.66,3.5,6988107.0,25214953.0
2007-03-16,3.65,3.57,3.66,3.49,5762867.0,20629073.0
2007-03-19,3.43,3.57,3.6,3.42,3493739.0,12396462.0
2007-03-20,3.58,3.68,3.69,3.54,5424480.0,19722238.0
2007-03-21,3.68,3.71,3.72,3.6,4006225.0,14684219.0
2007-03-22,3.69,3.64,3.73,3.63,4876459.0,17993699.0
2007-03-23,3.72,3.74,3.76,3.62,5989025.0,22099154.0
2007-03-26,3.76,3.92,3.98,3.75,6724232.0,26171281.0
2007-03-27,3.94,3.93,3.98,3.87,5798805.0,22781898.0
2007-03-28,3.93,4.03,4.1,3.73,10770129.0,42074902.0
2007-03-29,4.02,3.9,4.06,3.9,6979000.0,27811939.0
2007-03-30,3.91,3.94,3.97,3.81,2876663.0,11263017.0
2007-04-02,3.98,4.01,4.06,3.92,3749960.0,15007868.0
2007-04-03,4.01,4.05,4.12,3.98,4436177.0,18014308.0
2007-04-04,4.1,4.07,4.13,4.0,5147438.0,20867955.0
2007-04-05,4.07,4.05,4.1,4.02,2984011.0,12105583.0
2007-04-06,4.02,4.36,4.46,4.0,10100702.0,42678146.0
2007-04-09,4.36,4.35,4.46,4.32,6152507.0,26875288.0
2007-04-10,4.37,4.32,4.38,4.16,5051289.0,21604772.0
2007-04-11,4.34,4.37,4.4,4.23,4905238.0,21158972.0
2007-04-12,4.34,4.4,4.48,4.34,4969259.0,21836514.0
2007-04-13,4.4,4.31,4.43,4.24,6153412.0,26916710.0
2007-04-16,4.4,4.42,4.48,4.33,4602948.0,20273473.0
2007-04-17,4.46,4.41,4.49,4.25,7096677.0,30955625.0
2007-04-18,4.36,4.34,4.39,4.27,11524734.0,49721984.0
2007-04-19,4.31,3.96,4.35,3.92,9765500.0,40533013.0
2007-04-20,4.0,4.11,4.16,4.0,7577374.0,31004242.0
2007-04-23,4.13,4.26,4.26,4.13,9978226.0,42037023.0
2007-04-24,4.36,4.52,4.67,4.36,18005273.0,81613806.0
2007-04-25,4.46,4.47,4.49,4.31,7963820.0,35240646.0
2007-04-26,4.48,4.5,4.57,4.46,4776157.0,21500233.0
2007-04-27,4.52,4.39,4.54,4.37,5822657.0,25830318.0
2007-04-30,4.39,4.37,4.43,4.31,4778276.0,20870922.0
2007-05-08,4.49,4.47,4.49,4.41,9034006.0,40220149.0
2007-05-09,4.47,4.39,4.48,4.31,8216109.0,36194888.0
2007-05-10,4.39,4.39,4.39,4.39,0.0,0.0
2007-05-11,4.37,4.42,4.49,4.37,6751769.0,29897947.0
2007-05-14,4.36,4.42,4.48,4.31,5068091.0,22375703.0
2007-05-15,4.42,4.6,4.75,4.4,15234139.0,69818202.0
2007-05-16,4.58,4.83,4.9,4.53,15149680.0,71929142.0
2007-05-17,4.86,4.83,5.05,4.82,13265246.0,65251347.0
2007-05-18,4.82,4.9,5.0,4.76,8037967.0,39359844.0
2007-05-21,4.72,5.26,5.38,4.7,12795902.0,66342301.0
2007-05-22,5.28,5.18,5.49,5.17,10716399.0,57296160.0
2007-05-23,5.2,5.69,5.69,5.13,11555184.0,62592221.0
2007-05-24,5.8,5.64,6.0,5.44,15332063.0,88070055.0
2007-05-25,5.64,5.59,5.8,5.41,8335155.0,46455110.0
2007-05-28,5.65,5.72,5.74,5.53,8969350.0,50907367.0
2007-05-29,5.81,5.74,5.94,5.66,6378450.0,36940407.0
2007-05-30,5.29,5.16,5.55,5.16,16033794.0,84657748.0
2007-05-31,4.94,5.0,5.23,4.89,11099458.0,55357272.0
2007-06-01,5.0,4.67,5.2,4.61,14241059.0,69149427.0
2007-06-04,4.67,4.36,4.82,4.31,7398778.0,32956445.0
2007-06-05,4.19,4.52,4.53,4.19,5970427.0,26004413.0
2007-06-06,4.52,4.56,4.7,4.42,5939361.0,27114863.0
2007-06-07,4.55,4.73,4.9,4.55,7860379.0,37473979.0
2007-06-08,4.76,4.86,4.96,4.76,6425753.0,31230546.0
2007-06-11,4.86,5.26,5.35,4.86,8737414.0,45615234.0
2007-06-12,5.26,5.48,5.55,5.26,7649228.0,41318352.0
2007-06-13,5.49,5.48,5.69,5.2,9667680.0,53108104.0
2007-06-14,5.35,5.41,5.55,5.22,6826505.0,36950027.0
2007-06-15,5.41,5.55,5.62,5.25,5816812.0,32214308.0
2007-06-18,5.68,5.82,5.99,5.68,6868265.0,40111853.0
2007-06-19,5.94,5.87,5.94,5.68,3910917.0,22638452.0
2007-06-20,5.88,5.77,6.17,5.77,7217020.0,43020649.0
2007-06-21,5.77,5.71,5.86,5.62,6227842.0,35645197.0
2007-06-22,5.7,6.1,6.24,5.65,15426131.0,91442943.0
2007-06-25,6.29,5.54,6.36,5.5,10283055.0,61881378.0
2007-06-26,5.37,5.67,5.71,5.37,3609448.0,20183901.0
2007-06-27,5.66,5.72,5.82,5.53,3658513.0,20840559.0
2007-06-28,5.72,5.41,5.85,5.38,4032946.0,22616579.0
2007-06-29,5.29,5.3,5.41,5.06,3305010.0,17419003.0
2007-07-02,5.35,5.19,5.46,5.05,2728738.0,14157263.0
2007-07-03,5.17,5.25,5.27,5.08,2721583.0,14024487.0
2007-07-04,5.24,5.13,5.24,5.1,1789450.0,9246596.0
2007-07-05,5.11,5.09,5.19,4.94,2993276.0,15135519.0
2007-07-06,5.09,5.32,5.33,5.09,2465656.0,12856454.0
2007-07-09,5.36,5.69,5.73,5.33,4742552.0,26556683.0
2007-07-10,5.86,5.66,5.86,5.61,4696059.0,26814872.0
2007-07-11,5.66,5.99,6.17,5.63,9569701.0,57147744.0
2007-07-12,6.01,6.02,6.14,5.9,5649032.0,34032704.0
2007-07-13,5.87,6.11,6.15,5.87,3376414.0,20382126.0
2007-07-16,6.11,5.86,6.14,5.81,3016430.0,17954781.0
2007-07-17,5.83,5.95,5.99,5.83,2080070.0,12287595.0
2007-07-18,5.97,5.79,5.99,5.79,2757448.0,16259704.0
2007-07-19,5.69,5.67,5.84,5.65,2451045.0,13985774.0
2007-07-20,5.69,5.78,5.82,5.64,4496595.0,25739684.0
2007-07-23,5.78,5.99,6.09,5.75,8667883.0,51454036.0
2007-07-24,6.01,6.29,6.58,6.01,10201995.0,64225141.0
2007-07-25,6.34,6.52,6.66,6.2,8137124.0,52121929.0
2007-07-26,6.52,6.46,6.55,6.26,4227470.0,27065288.0
2007-07-27,6.38,6.42,6.5,6.29,3685366.0,23528872.0
2007-07-30,6.42,6.42,6.42,6.42,0.0,0.0
2007-07-31,6.62,6.58,6.86,6.42,6871299.0,45421224.0
2007-08-01,6.59,5.99,6.64,5.99,5818979.0,36901855.0
2007-08-02,6.01,6.27,6.28,5.97,5894835.0,36089511.0
2007-08-03,6.28,6.36,6.47,6.26,5112451.0,32661665.0
2007-08-06,6.39,6.79,6.83,6.39,9205285.0,60499243.0
2007-08-07,6.84,6.77,7.03,6.74,7808708.0,53654400.0
2007-08-08,6.74,6.53,6.74,6.4,3510041.0,22985997.0
2007-08-09,6.59,6.56,6.77,6.48,2971988.0,19688042.0
2007-08-10,6.5,6.54,6.68,6.26,2704416.0,17274717.0
2007-08-13,6.44,6.34,6.61,6.29,2847255.0,18157215.0
2007-08-14,6.34,6.45,6.46,6.28,2689888.0,17155224.0
2007-08-15,6.46,6.26,6.52,6.14,2645903.0,16625434.0
2007-08-16,6.23,6.33,6.34,6.11,2151254.0,13446308.0
2007-08-17,6.38,6.15,6.38,6.13,2386517.0,14827388.0
2007-08-20,6.28,6.45,6.47,6.18,2488049.0,15840851.0
2007-08-21,6.47,6.73,6.87,6.4,4731377.0,31455280.0
2007-08-22,6.73,6.67,6.85,6.56,3084979.0,20670192.0
2007-08-23,6.73,6.85,6.88,6.54,4629197.0,31080521.0
2007-08-24,6.89,6.84,6.95,6.72,3736945.0,25404698.0
2007-08-27,6.92,6.53,6.99,6.47,5935767.0,39263910.0
2007-08-28,6.54,6.26,6.54,6.25,5233224.0,33105879.0
2007-08-29,6.26,6.37,6.45,6.26,2705859.0,17219028.0
2007-08-30,6.38,6.75,6.78,6.38,3955199.0,26318156.0
2007-08-31,6.83,6.59,6.83,6.59,3478511.0,23065379.0
2007-09-03,6.71,6.65,6.71,6.44,4770456.0,31175500.0
2007-09-04,6.65,6.87,6.99,6.56,12116239.0,82619237.0
2007-09-05,6.97,6.99,7.08,6.77,10706096.0,74227362.0
2007-09-06,7.04,7.19,7.24,6.83,10874380.0,76732905.0
2007-09-07,7.19,6.8,7.19,6.79,7198470.0,49840970.0
2007-09-10,6.71,6.9,7.01,6.62,4044063.0,27830464.0
2007-09-11,6.98,6.61,6.98,6.6,6513383.0,43970864.0
2007-09-12,6.62,6.71,6.76,6.47,3936924.0,25969710.0
2007-09-13,6.72,6.8,6.84,6.59,3143562.0,21157805.0
2007-09-14,6.79,6.74,6.79,6.58,2858633.0,19118945.0
2007-09-17,6.71,6.94,7.06,6.62,4618670.0,31947692.0
2007-09-18,6.83,6.89,7.02,6.77,2650973.0,18259868.0
2007-09-19,6.89,6.71,6.97,6.68,2477439.0,16749696.0
2007-09-20,6.78,6.68,6.78,6.63,2813787.0,18815850.0
2007-09-21,6.65,6.47,6.74,6.38,3031947.0,19665277.0
2007-09-24,6.44,7.12,7.12,6.38,9495528.0,65707837.0
2007-09-25,7.18,7.06,7.48,7.04,14896051.0,108804848.0
2007-09-26,7.04,6.8,7.04,6.76,3761516.0,25792463.0
2007-09-27,6.74,6.94,7.04,6.67,2090928.0,14238477.0
2007-09-28,7.02,7.05,7.17,6.95,4553391.0,32308024.0
2007-10-08,7.14,7.19,7.37,7.13,11593325.0,84017519.0
2007-10-09,7.07,7.27,7.28,7.04,6384087.0,46008038.0
2007-10-10,7.28,7.15,7.34,7.1,5674481.0,40933460.0
2007-10-11,7.17,7.7,7.76,7.07,16284198.0,121356282.0
2007-10-12,7.63,7.44,7.63,7.13,7887660.0,58087452.0
2007-10-15,7.37,7.81,8.08,7.37,9054909.0,71233717.0
2007-10-16,7.87,8.05,8.14,7.61,5950218.0,46935881.0
2007-10-17,8.05,8.08,8.09,7.78,5892424.0,46592429.0
2007-10-18,8.02,8.06,8.53,8.02,9246545.0,76739216.0
2007-10-19,8.05,7.36,8.05,7.25,7439798.0,56926520.0
2007-10-22,7.22,6.92,7.25,6.89,4607195.0,32479720.0
2007-10-23,6.94,7.09,7.15,6.75,3090603.0,21534866.0
2007-10-24,7.09,7.1,7.14,6.62,4887638.0,33888220.0
2007-10-25,6.98,6.39,6.98,6.39,4590656.0,30333097.0
2007-10-26,6.29,6.18,6.51,6.14,2274424.0,14239286.0
2007-10-29,6.24,6.36,6.46,5.9,2201638.0,13509244.0
2007-10-30,6.4,6.33,6.41,6.14,2591221.0,16186449.0
2007-10-31,6.34,6.58,6.65,6.29,4087487.0,26472597.0
2007-11-01,6.67,6.24,6.67,6.23,2420456.0,15432453.0
2007-11-02,6.05,5.8,6.17,5.79,4430925.0,26389897.0
2007-11-05,5.8,5.85,6.02,5.78,2533721.0,14963918.0
2007-11-06,5.9,6.11,6.16,5.9,2943857.0,17758525.0
2007-11-07,6.18,5.99,6.18,5.85,1342496.0,8088139.0
2007-11-08,5.99,5.57,5.99,5.49,2172188.0,12587587.0
2007-11-09,5.54,5.63,5.72,5.51,893438.0,5004549.0
2007-11-12,5.54,5.45,5.6,5.27,1791989.0,9714271.0
2007-11-13,5.52,5.51,5.67,5.33,1475439.0,8159956.0
2007-11-14,5.56,5.63,5.73,5.56,3691581.0,20764906.0
2007-11-15,5.63,5.44,5.67,5.4,3218937.0,17793872.0
2007-11-16,5.43,5.45,5.47,5.25,2932843.0,15633126.0
2007-11-19,5.48,5.59,5.6,5.34,3682457.0,20365795.0
2007-11-20,5.6,5.69,5.81,5.6,7615997.0,43555084.0
2007-11-21,5.78,5.94,5.98,5.74,6832628.0,40135882.0
2007-11-22,5.87,5.69,5.93,5.67,2814648.0,16295693.0
2007-11-23,5.67,6.04,6.08,5.66,4931025.0,29383852.0
2007-11-26,6.09,6.12,6.59,6.09,7572717.0,47890072.0
2007-11-27,6.05,6.21,6.31,5.94,2227257.0,13851073.0
2007-11-28,6.16,6.31,6.43,6.16,2657052.0,16705179.0
2007-11-29,6.35,6.19,6.35,5.96,4227260.0,26092942.0
2007-11-30,6.29,6.11,6.29,5.99,2172435.0,13180084.0
2007-12-03,6.1,6.17,6.24,5.99,1115659.0,6885615.0
2007-12-04,6.28,6.22,6.56,6.14,8211464.0,52492399.0
2007-12-05,6.3,6.39,6.39,6.11,3335953.0,20804858.0
2007-12-06,6.34,6.5,6.5,6.29,4457132.0,28637328.0
2007-12-07,6.41,6.47,6.5,6.41,3252205.0,20966596.0
2007-12-10,6.23,6.77,6.86,6.23,7370802.0,49089469.0
2007-12-11,6.77,6.68,6.83,6.62,6645054.0,44359646.0
2007-12-12,6.74,6.79,6.8,6.65,2486510.0,16746304.0
2007-12-13,6.79,6.56,6.85,6.47,5901050.0,39306418.0
2007-12-14,6.44,6.48,6.55,6.38,4264211.0,27456242.0
2007-12-17,6.56,6.44,6.58,6.37,3988346.0,25643122.0
2007-12-18,6.47,6.46,6.47,6.29,1943043.0,12405577.0
2007-12-19,6.41,6.73,6.76,6.41,3539478.0,23504847.0
2007-12-20,6.7,6.89,6.99,6.7,3710781.0,25596382.0
2007-12-21,6.79,6.76,7.13,6.75,9931654.0,68889376.0
2007-12-24,6.78,7.1,7.1,6.74,12761492.0,88247855.0
2007-12-25,7.01,7.13,7.28,6.9,10436828.0,74347017.0
2007-12-26,7.13,7.5,7.57,7.1,15947563.0,117060807.0
2007-12-27,7.5,7.4,7.64,7.37,13217253.0,98625208.0
2007-12-28,7.4,7.45,7.49,7.22,7618806.0,56149635.0
2008-01-02,7.52,7.84,7.89,7.44,10063762.0,77258494.0
2008-01-03,7.78,7.96,8.2,7.69,14478202.0,115310476.0
2008-01-04,7.96,7.84,7.99,7.7,5588455.0,43560788.0
2008-01-07,7.78,8.16,8.23,7.69,7733326.0,61947000.0
2008-01-08,8.08,7.74,8.13,7.67,10798237.0,85497481.0
2008-01-09,7.75,7.81,7.9,7.62,11801085.0,91592953.0
2008-01-10,7.82,7.83,8.08,7.79,6235578.0,49549441.0
2008-01-11,7.81,7.43,7.86,7.42,10914735.0,82133299.0
2008-01-14,7.48,7.43,7.58,7.32,10190670.0,75844230.0
2008-01-15,7.47,7.61,7.62,7.43,14350566.0,107935307.0
2008-01-16,7.64,7.68,7.78,7.57,8064134.0,62047451.0
2008-01-17,7.62,7.16,7.69,6.95,8446180.0,61583509.0
2008-01-18,7.19,7.2,7.35,7.16,5682413.0,41077856.0
2008-01-21,7.2,7.2,7.2,7.2,0.0,0.0
2008-01-22,6.67,6.48,6.94,6.48,12295454.0,81004473.0
2008-01-23,6.5,6.86,6.9,6.41,7274646.0,48337948.0
2008-01-24,6.87,6.96,7.09,6.74,5051925.0,35079833.0
2008-01-25,6.96,7.11,7.26,6.95,9312726.0,66518615.0
2008-01-28,7.1,6.83,7.11,6.71,9835863.0,67704511.0
2008-01-29,6.84,6.95,7.08,6.84,7015397.0,48760853.0
2008-01-30,7.03,7.0,7.14,6.77,3378090.0,23664296.0
2008-01-31,6.86,6.91,7.07,6.84,1953269.0,13652378.0
2008-02-01,6.77,6.8,6.94,6.23,4165096.0,27695274.0
2008-02-04,6.92,7.25,7.29,6.92,3907470.0,28139061.0
2008-02-05,7.25,7.15,7.25,7.05,3031349.0,21651043.0
2008-02-13,7.16,7.03,7.16,6.92,1074263.0,7585485.0
2008-02-14,7.13,7.14,7.19,7.05,981354.0,7016503.0
2008-02-15,7.14,6.96,7.14,6.89,1268544.0,8828246.0
2008-02-18,6.98,7.13,7.17,6.95,2670878.0,18895775.0
2008-02-19,7.18,7.34,7.38,7.05,5309331.0,38898377.0
2008-02-20,7.34,7.18,7.36,7.17,3149994.0,22843973.0
2008-02-21,7.17,7.49,7.56,6.92,8327898.0,60769372.0
2008-02-22,7.43,7.26,7.48,7.19,3752141.0,27418498.0
2008-02-25,7.29,6.79,7.39,6.74,2544638.0,17906044.0
2008-02-26,6.9,6.65,7.11,6.53,2842819.0,19166638.0
2008-02-27,6.7,6.73,6.83,6.68,3067703.0,20625618.0
2008-02-28,6.8,6.71,6.83,6.65,1733175.0,11653877.0
2008-02-29,6.71,6.82,6.86,6.65,2009013.0,13547745.0
2008-03-03,6.79,7.03,7.06,6.71,2951652.0,20569268.0
2008-03-04,7.04,7.04,7.23,6.94,4462142.0,31822515.0
2008-03-05,6.98,7.36,7.49,6.98,12478333.0,91489580.0
2008-03-06,7.33,7.32,7.42,7.2,5923203.0,43336705.0
2008-03-07,7.39,7.09,7.39,6.89,3464938.0,24806557.0
2008-03-10,7.1,6.61,7.1,6.58,4051297.0,27445244.0
2008-03-11,6.47,6.51,6.61,6.23,4619896.0,29568645.0
2008-03-12,6.62,6.3,6.68,6.29,2228830.0,14461239.0
2008-03-13,6.29,5.99,6.29,5.81,3244573.0,19610276.0
2008-03-14,5.96,6.0,6.12,5.84,1210993.0,7204875.0
