date,open,close,high,low,volume,money
2018-05-18,12.34,12.38,12.44,12.23,2154870.0,26604503.0
2018-05-21,12.47,12.73,12.91,12.37,5343355.0,67486823.0
2018-05-22,12.73,12.83,12.9,12.62,4758474.0,61047688.0
2018-05-23,12.74,12.61,12.84,12.56,3423804.0,43509712.0
2018-05-24,12.63,12.65,12.78,12.59,2687671.0,34131358.0
2018-05-25,12.69,12.65,12.86,12.59,2955869.0,37626197.0
2018-05-28,12.74,12.46,12.74,12.37,2756607.0,34465878.0
2018-05-29,12.59,12.96,13.56,12.47,8584088.0,111360408.0
2018-05-30,12.55,12.89,13.1,12.46,7378258.0,94312416.0
2018-05-31,12.89,13.56,13.58,12.85,10276568.0,137098883.0
2018-06-01,13.36,13.71,14.13,13.34,11749683.0,161549147.0
2018-06-04,13.75,13.51,14.02,13.46,5519237.0,75572691.0
2018-06-05,13.46,13.79,13.86,13.21,6471296.0,87797793.0
2018-06-06,13.69,13.56,13.77,13.45,4004002.0,54475441.0
2018-06-07,13.66,13.51,13.83,13.5,3783881.0,51637672.0
2018-06-08,13.55,13.25,13.57,13.07,3776612.0,50182260.0
2018-06-11,13.13,13.0,13.3,12.91,2887715.0,37856584.0
2018-06-12,13.06,13.22,13.28,12.69,3316864.0,43307128.0
2018-06-13,13.12,12.63,13.19,12.55,3563731.0,45995181.0
2018-06-14,12.55,12.55,12.79,12.52,2461775.0,31061266.0
2018-06-15,12.64,11.89,12.64,11.87,3423068.0,41700067.0
2018-06-19,11.6,10.71,11.77,10.71,4172625.0,46357079.0
2018-06-20,10.63,10.81,11.0,10.28,3582815.0,38430208.0
2018-06-21,10.74,10.42,10.88,10.3,3148585.0,33236593.0
2018-06-22,10.38,10.5,10.6,10.04,2778225.0,29016739.0
2018-06-25,10.29,10.4,10.76,10.29,2075727.0,21792715.0
2018-06-26,10.35,10.57,10.64,10.17,1817413.0,19065072.0
2018-06-27,10.47,10.45,10.73,10.36,1764792.0,18536146.0
2018-06-28,10.36,10.35,10.55,10.33,1413595.0,14735535.0
2018-06-29,10.47,10.66,10.74,10.44,3189754.0,33890118.0
2018-07-02,10.56,10.54,10.83,10.47,2258825.0,24066392.0
2018-07-03,10.55,10.65,10.67,10.36,2370017.0,25054331.0
2018-07-04,10.59,10.21,10.65,10.05,2760840.0,28572537.0
2018-07-05,10.19,9.66,10.31,9.62,2259675.0,22590087.0
2018-07-06,9.68,9.81,9.94,9.61,2153130.0,21085327.0
2018-07-09,9.87,10.04,10.07,9.87,1904783.0,19000644.0
2018-07-10,10.05,10.09,10.14,9.96,1679295.0,16885921.0
2018-07-11,9.98,9.7,9.98,9.61,1881339.0,18406924.0
2018-07-12,9.74,9.98,10.02,9.72,1996195.0,19815154.0
2018-07-13,9.96,10.06,10.1,9.92,1642379.0,16460876.0
2018-07-16,10.04,9.98,10.06,9.91,1285085.0,12824985.0
2018-07-17,9.98,10.01,10.06,9.85,1404214.0,13955500.0
2018-07-18,10.06,10.26,10.64,9.98,3926729.0,40435826.0
2018-07-19,10.32,10.01,10.32,9.93,2656169.0,26757103.0
2018-07-20,10.02,10.07,10.13,9.93,1861426.0,18719818.0
2018-07-23,10.0,10.01,10.02,9.85,2325188.0,23113282.0
2018-07-24,10.01,10.24,10.29,9.96,3240183.0,32952053.0
2018-07-25,10.26,10.25,10.38,10.15,2924028.0,29962565.0
2018-07-26,10.28,10.31,10.35,10.15,3872939.0,39708014.0
2018-07-27,10.3,10.05,10.3,10.03,2362966.0,24035672.0
2018-07-30,10.05,9.88,10.08,9.79,2269692.0,22556642.0
2018-07-31,9.86,9.89,9.95,9.79,1603995.0,15866041.0
2018-08-01,9.91,9.8,9.96,9.78,1875877.0,18520767.0
2018-08-02,9.71,9.26,9.79,9.03,3616596.0,33825824.0
2018-08-03,9.24,9.14,9.33,9.13,1488487.0,13719684.0
2018-08-06,9.14,8.98,9.17,8.96,1576039.0,14268686.0
2018-08-07,8.99,9.26,9.27,8.99,1494038.0,13645011.0
2018-08-08,9.22,9.05,9.28,9.01,1417381.0,12971643.0
2018-08-09,9.08,9.25,9.31,8.99,1749017.0,16126514.0
2018-08-10,9.29,9.27,9.38,9.19,977664.0,9042764.0
2018-08-13,9.04,9.23,9.26,9.04,1635156.0,14935310.0
2018-08-14,9.24,9.19,9.25,9.13,1227202.0,11292108.0
2018-08-15,9.19,9.0,9.22,8.99,1363029.0,12414089.0
2018-08-16,8.86,8.87,8.99,8.74,1356456.0,12043882.0
2018-08-17,8.9,8.66,8.99,8.64,1598663.0,14082199.0
2018-08-20,8.61,8.74,8.78,8.55,1375496.0,11907593.0
2018-08-21,8.71,8.8,8.86,8.67,1507160.0,13232581.0
2018-08-22,8.74,8.7,8.79,8.59,923091.0,8053845.0
2018-08-23,8.76,8.75,8.79,8.64,1160471.0,10120258.0
2018-08-24,8.75,8.72,8.77,8.67,911028.0,7947035.0
2018-08-27,8.77,8.95,8.96,8.74,1551004.0,13776885.0
2018-08-28,8.98,8.94,9.02,8.91,1287788.0,11523990.0
2018-08-29,8.94,8.97,8.98,8.91,1288283.0,11517558.0
2018-08-30,8.94,8.91,9.2,8.91,2234148.0,20248791.0
2018-08-31,8.93,8.7,8.93,8.63,1726448.0,15071061.0
2018-09-03,8.73,8.67,8.73,8.51,1212762.0,10432882.0
2018-09-04,8.64,8.81,8.81,8.61,1276330.0,11154549.0
2018-09-05,8.8,8.78,8.87,8.7,1179338.0,10371745.0
2018-09-06,8.74,8.63,8.76,8.63,1148503.0,9970307.0
2018-09-07,8.68,8.79,8.82,8.64,1088382.0,9511851.0
2018-09-10,8.8,8.66,8.88,8.66,1020305.0,8906796.0
2018-09-11,8.66,8.68,8.79,8.57,1147577.0,9936277.0
2018-09-12,8.68,8.65,8.74,8.63,1132825.0,9835103.0
2018-09-13,8.69,8.68,8.76,8.51,1785199.0,15409576.0
2018-09-14,8.69,8.65,8.72,8.63,1011450.0,8781209.0
2018-09-17,8.63,8.39,8.63,8.35,1837800.0,15481904.0
2018-09-18,8.34,8.49,8.52,8.34,1224495.0,10344961.0
2018-09-19,8.49,8.63,8.68,8.47,1769304.0,15188537.0
2018-09-20,8.63,8.64,8.72,8.6,1153952.0,10006748.0
2018-09-21,8.77,8.74,8.77,8.62,1698427.0,14803045.0
2018-09-25,8.71,8.7,8.78,8.66,895946.0,7806760.0
2018-09-26,8.73,8.75,8.8,8.7,1547457.0,13546712.0
2018-09-27,8.71,8.61,8.74,8.61,1263967.0,10965032.0
2018-09-28,8.62,8.8,8.81,8.58,1515274.0,13189199.0
2018-10-08,8.73,8.45,8.74,8.45,1483239.0,12775586.0
2018-10-09,8.46,8.46,8.56,8.41,1090742.0,9251360.0
2018-10-10,8.55,8.6,8.69,8.51,1604879.0,13779865.0
2018-10-11,8.28,7.79,8.34,7.74,2952090.0,23677946.0
2018-10-12,7.75,7.79,7.85,7.45,2054719.0,15734834.0
2018-10-15,7.79,7.56,7.88,7.53,1498678.0,11531207.0
2018-10-16,7.56,7.53,7.66,7.47,1400830.0,10593338.0
2018-10-17,7.59,7.61,7.64,7.44,933400.0,7064274.0
2018-10-18,7.57,7.42,7.57,7.4,1004626.0,7513017.0
2018-10-19,7.36,7.57,7.61,7.31,1286220.0,9631262.0
2018-10-22,7.64,7.92,7.99,7.61,2579698.0,20191197.0
2018-10-23,7.87,7.71,7.91,7.67,1805683.0,14079298.0
2018-10-24,7.73,7.7,7.83,7.67,1247825.0,9650999.0
2018-10-25,7.45,7.59,7.6,7.42,1582570.0,11876549.0
2018-10-26,7.61,7.74,7.89,7.61,1824545.0,14096102.0
2018-10-29,7.68,7.72,7.81,7.64,1437237.0,11121190.0
2018-10-30,7.72,7.82,7.87,7.61,1982898.0,15406346.0
2018-10-31,7.84,7.89,7.97,7.76,2116580.0,16696617.0
2018-11-01,7.9,7.94,8.1,7.9,2840497.0,22723526.0
2018-11-02,8.08,8.04,8.1,8.0,4188736.0,33745202.0
2018-11-05,8.09,8.16,8.23,7.99,3485176.0,28230631.0
2018-11-06,8.14,8.13,8.18,8.02,1587790.0,12850282.0
2018-11-07,8.15,8.11,8.21,8.1,1679378.0,13686281.0
2018-11-08,8.13,8.08,8.16,8.05,1495523.0,12123507.0
2018-11-09,8.08,8.03,8.15,8.03,1006102.0,8127694.0
2018-11-12,8.04,8.24,8.27,8.03,2756311.0,22550872.0
2018-11-13,8.2,8.46,8.51,8.15,4648005.0,39052187.0
2018-11-14,8.46,8.4,8.52,8.38,2822559.0,23801260.0
2018-11-15,8.41,8.62,8.63,8.36,3330427.0,28360170.0
2018-11-16,8.65,8.68,8.84,8.61,3757829.0,32766176.0
2018-11-19,8.73,8.93,8.93,8.68,4135713.0,36428372.0
