date,open,close,high,low,volume,money
2017-12-08,27.05,27.81,28.24,27.0,2621546.0,72905879.0
2017-12-11,27.69,28.15,28.44,27.62,2112171.0,59350932.0
2017-12-12,27.89,26.58,28.0,26.56,2490245.0,67905932.0
2017-12-13,26.53,27.1,27.13,26.5,1580741.0,42502238.0
2017-12-14,27.05,26.93,27.27,26.45,1710960.0,45835394.0
2017-12-15,26.71,27.28,27.71,26.09,2580315.0,69850046.0
2017-12-18,27.55,26.95,27.62,26.47,1685909.0,45397607.0
2017-12-19,27.05,27.19,27.22,26.8,1446171.0,39070913.0
2017-12-20,27.06,26.34,27.09,26.32,1461841.0,38849406.0
2017-12-21,26.17,26.36,26.61,25.32,1810411.0,47188901.0
2017-12-22,26.38,29.0,29.0,26.25,7228125.0,206292244.0
2017-12-25,28.45,29.06,29.42,28.28,5921215.0,170654306.0
2017-12-26,28.77,30.37,30.57,28.54,6463744.0,191870498.0
2017-12-27,29.95,29.13,30.36,29.08,4483866.0,133268022.0
2017-12-28,28.85,29.17,29.84,28.63,3319207.0,96922006.0
2017-12-29,29.22,28.64,29.22,28.42,2411699.0,69265411.0
2018-01-02,29.16,29.23,29.41,28.7,1969510.0,57206300.0
2018-01-03,29.06,28.99,29.27,28.35,2259319.0,65099370.0
2018-01-04,28.97,29.64,30.05,28.59,4160004.0,122631473.0
2018-01-05,29.36,28.92,29.49,28.74,2343919.0,67948780.0
2018-01-08,28.95,29.12,29.15,28.26,2176611.0,62347988.0
2018-01-09,28.83,29.72,29.79,28.73,2717590.0,79486695.0
2018-01-10,29.49,30.03,30.46,29.1,3919527.0,117044402.0
2018-01-11,29.56,31.16,31.37,29.13,5447443.0,166857688.0
2018-01-12,30.96,30.34,32.45,30.23,4620251.0,144849953.0
2018-01-15,30.61,29.09,30.61,28.99,2904601.0,85316019.0
2018-01-16,28.56,29.78,30.2,28.56,2977118.0,88211110.0
2018-01-17,29.78,31.41,31.46,29.56,4812746.0,148080670.0
2018-01-18,31.0,30.88,31.23,30.41,3323000.0,102196849.0
2018-01-19,30.64,30.43,32.33,30.4,4060061.0,127375027.0
2018-01-22,29.63,28.0,29.7,27.81,3727446.0,106423670.0
2018-01-23,27.89,28.18,28.7,27.62,1705217.0,47986961.0
2018-01-24,28.17,28.49,28.71,27.94,1755251.0,49793725.0
2018-01-25,28.38,28.01,28.77,27.98,1766169.0,50131439.0
2018-01-26,27.62,27.01,28.12,26.91,2462703.0,67444087.0
2018-01-29,26.92,27.28,27.33,26.66,1217095.0,32966903.0
2018-01-30,27.27,27.01,27.34,26.92,831603.0,22534250.0
2018-01-31,27.0,25.15,27.0,24.32,2033840.0,52256793.0
2018-02-01,25.15,24.11,25.38,23.73,1302704.0,32166737.0
2018-02-02,24.07,24.12,24.58,23.41,1037621.0,25027148.0
2018-02-05,23.64,22.84,23.98,22.82,1214923.0,28235158.0
2018-02-06,22.26,20.56,22.41,20.56,1747395.0,37523591.0
2018-02-07,21.13,21.19,21.48,20.39,1369263.0,28941622.0
2018-02-08,21.18,21.6,21.9,20.93,865460.0,18665388.0
2018-02-09,21.08,20.93,21.55,20.79,1220544.0,25775325.0
2018-02-12,21.18,22.17,22.31,21.18,1076147.0,23623186.0
2018-02-13,22.37,21.75,22.41,21.67,1096273.0,24045497.0
2018-02-14,21.73,21.5,21.85,21.22,923911.0,19899046.0
2018-02-22,21.7,21.84,22.07,21.36,775757.0,16886785.0
2018-02-23,21.83,22.11,22.16,21.63,886247.0,19370355.0
2018-02-26,22.51,22.89,23.07,22.51,1247704.0,28464738.0
2018-02-27,22.76,23.12,23.28,22.62,1284026.0,29552693.0
2018-02-28,23.0,22.65,23.0,22.47,924608.0,20975564.0
2018-03-01,22.4,23.11,23.19,22.26,935555.0,21458715.0
2018-03-02,22.82,23.21,23.79,22.82,1296235.0,30178178.0
2018-03-05,22.96,23.57,23.67,22.96,1044808.0,24337098.0
2018-03-06,23.57,23.77,24.21,23.38,1333302.0,31806705.0
2018-03-07,23.57,23.73,23.99,23.57,1127467.0,26756178.0
2018-03-08,23.69,24.72,24.97,23.69,2112963.0,51770809.0
2018-03-09,25.04,25.72,25.8,24.7,2510099.0,63704169.0
2018-03-12,26.0,27.01,28.29,26.0,3553039.0,96492137.0
2018-03-13,27.06,26.49,27.27,26.44,2189871.0,58463034.0
2018-03-14,26.3,26.36,27.23,26.29,1951339.0,52154836.0
2018-03-15,26.09,25.31,26.09,24.24,2506361.0,62900354.0
2018-03-16,25.43,26.81,27.0,25.41,2891624.0,76657129.0
2018-03-19,26.64,27.23,27.59,26.09,3006008.0,81055358.0
2018-03-20,24.56,25.89,26.16,24.56,4334647.0,109590980.0
2018-03-21,25.53,24.92,25.89,24.77,2959620.0,75378706.0
2018-03-22,24.92,25.11,25.39,24.84,1492604.0,37454104.0
2018-03-23,24.14,22.59,24.14,22.59,2432615.0,56525166.0
2018-03-26,21.79,22.96,23.03,21.32,1343342.0,29884731.0
2018-03-27,23.23,23.72,24.03,23.14,1616664.0,38289844.0
2018-03-28,23.39,23.59,24.1,23.19,1484554.0,35250751.0
2018-03-29,24.02,24.6,24.88,24.02,2340037.0,57312577.0
2018-03-30,24.47,25.54,25.74,24.36,2391358.0,60610782.0
2018-04-02,25.65,25.48,25.89,24.98,2451303.0,62347189.0
2018-04-03,25.04,26.66,26.7,24.76,3251434.0,83924130.0
2018-04-04,29.31,29.33,29.33,29.31,3024036.0,88676844.0
2018-04-09,31.43,29.24,31.43,27.4,8466891.0,250892060.0
2018-04-10,28.17,27.66,28.85,26.35,5230799.0,145510165.0
2018-04-11,27.48,27.58,27.94,27.16,3189627.0,88035771.0
2018-04-12,27.42,27.03,28.29,26.99,2544888.0,70009666.0
2018-04-13,27.09,26.6,27.51,26.55,1722036.0,46486993.0
2018-04-16,26.35,26.77,27.12,26.35,1351725.0,36088742.0
2018-04-17,26.8,25.27,27.29,25.08,1882323.0,49336572.0
2018-04-18,25.53,25.84,25.87,23.72,2179770.0,54213564.0
2018-04-19,25.86,26.9,27.55,25.25,3500874.0,93515277.0
2018-04-20,26.43,25.63,26.93,25.45,2122105.0,55715359.0
2018-04-23,25.74,27.19,28.11,25.74,3590702.0,97231426.0
2018-04-24,27.13,28.24,28.31,26.87,4030304.0,111922425.0
2018-04-25,27.82,27.8,29.22,27.57,3605682.0,101840444.0
2018-04-26,27.83,27.21,28.52,27.0,2278395.0,63159082.0
2018-04-27,27.37,25.93,27.41,25.06,2198727.0,57584362.0
2018-05-02,25.72,25.79,26.08,25.45,1383638.0,35545606.0
2018-05-03,25.94,26.28,26.39,25.08,1529261.0,39427881.0
2018-05-04,26.02,25.63,26.38,25.56,1217745.0,31561488.0
2018-05-07,25.91,26.98,27.12,25.63,2156463.0,57414417.0
2018-05-08,26.68,27.43,27.47,26.57,2239984.0,60566344.0
2018-05-09,27.48,27.66,28.07,27.06,2207208.0,60796378.0
2018-05-10,27.37,28.05,28.1,27.14,2298780.0,63521990.0
2018-05-11,27.82,26.81,28.09,26.79,2241422.0,61597826.0
2018-05-14,26.8,26.59,27.44,26.45,1619108.0,43756226.0
2018-05-15,26.55,27.67,27.73,26.55,2271466.0,61742377.0
2018-05-16,27.74,27.12,27.74,26.94,1519342.0,41466933.0
2018-05-17,27.23,28.03,28.05,27.16,2828401.0,78334355.0
2018-05-18,27.96,28.5,28.51,27.55,3344911.0,93948646.0
2018-05-21,28.44,28.35,28.87,28.09,3459515.0,98478241.0
2018-05-22,28.35,28.81,28.9,28.26,2871354.0,82118134.0
2018-05-23,28.52,28.01,28.92,27.84,2743269.0,77470226.0
2018-05-24,28.0,28.0,28.19,27.83,1442290.0,40404533.0
2018-05-25,27.96,28.48,28.76,27.86,2678033.0,76399832.0
2018-05-28,28.35,29.39,29.47,27.51,4930531.0,142071842.0
2018-05-29,29.43,28.09,29.47,27.86,3247408.0,93628961.0
2018-05-30,28.09,25.37,28.09,25.28,3102924.0,81138351.0
2018-05-31,25.53,25.93,26.14,25.53,1689410.0,43657625.0
2018-06-01,25.65,25.36,26.6,25.15,2029398.0,52353870.0
2018-06-04,24.0,24.01,24.69,23.81,3409572.0,82538285.0
2018-06-05,23.84,24.76,24.87,23.84,2231776.0,54436124.0
2018-06-06,24.68,25.27,25.4,24.68,2167676.0,54409539.0
2018-06-07,25.29,24.91,25.43,24.83,1533128.0,38382062.0
2018-06-08,24.61,25.12,25.18,24.49,1312638.0,32475644.0
2018-06-11,25.08,24.81,25.48,24.55,1631944.0,40858028.0
2018-06-12,25.48,25.86,26.89,25.27,3376939.0,87804985.0
2018-06-13,26.43,24.97,26.43,24.82,2201602.0,56411258.0
2018-06-14,24.26,25.4,25.75,24.26,2223323.0,56088499.0
2018-06-15,25.31,24.53,25.82,24.24,2000243.0,50217652.0
2018-06-19,24.03,22.08,24.21,22.08,1746996.0,40048392.0
2018-06-20,22.07,22.81,23.15,21.76,1406345.0,31746910.0
2018-06-21,22.85,21.91,23.06,21.62,1461909.0,32573317.0
2018-06-22,21.46,22.45,22.57,21.46,1273560.0,28329621.0
2018-06-25,23.03,22.52,23.03,22.46,1367064.0,31119152.0
2018-06-26,22.38,23.24,23.43,21.8,1745571.0,40128995.0
2018-06-27,23.14,23.53,23.91,23.06,1817186.0,42863031.0
2018-06-28,23.52,23.18,23.73,23.08,1197480.0,27921263.0
2018-06-29,23.09,23.69,23.86,22.8,1546252.0,36252034.0
2018-07-02,23.71,23.05,23.93,22.74,1367022.0,32055271.0
2018-07-03,23.51,24.03,24.07,23.15,1823744.0,43194449.0
2018-07-04,23.91,23.17,23.91,22.85,1462336.0,34060095.0
2018-07-05,22.67,22.04,23.24,22.03,996024.0,22608254.0
2018-07-06,22.08,22.64,23.01,21.84,1210160.0,27308754.0
2018-07-09,22.61,23.38,23.44,22.61,1332642.0,30980847.0
2018-07-10,23.32,23.86,23.89,23.32,1572467.0,37211799.0
2018-07-11,23.59,23.6,23.7,22.88,1703114.0,39669416.0
2018-07-12,23.23,24.5,24.57,23.23,2231972.0,53854720.0
2018-07-13,24.36,24.75,24.92,23.91,2163585.0,52516024.0
2018-07-16,24.68,24.23,24.68,23.94,1685875.0,40642095.0
2018-07-17,25.09,24.21,25.09,23.63,1237941.0,30056888.0
2018-07-18,23.87,23.74,24.4,23.71,1047172.0,25072000.0
2018-07-19,23.74,23.09,24.1,22.94,968669.0,22584564.0
2018-07-20,23.1,23.51,23.57,22.92,788157.0,18375111.0
2018-07-23,23.42,23.6,23.65,23.17,714356.0,16763169.0
2018-07-24,23.59,24.08,24.17,23.51,1132184.0,27112399.0
2018-07-25,23.99,23.82,24.22,23.71,923791.0,22113417.0
2018-07-26,23.68,23.31,23.82,23.08,850275.0,19890499.0
2018-07-27,23.23,23.2,23.51,23.03,605087.0,14111641.0
2018-07-30,23.16,22.85,23.39,22.47,683440.0,15655185.0
2018-07-31,23.0,22.69,23.0,22.54,413319.0,9386318.0
2018-08-01,22.71,22.12,22.95,22.1,601518.0,13492733.0
2018-08-02,22.04,21.21,22.18,20.55,931057.0,19808311.0
2018-08-03,21.26,21.01,21.38,20.94,388665.0,8209574.0
2018-08-06,21.11,20.33,21.11,20.28,627733.0,12993220.0
2018-08-07,20.5,21.05,21.1,20.31,764507.0,15899468.0
2018-08-08,20.92,20.31,21.15,20.26,782458.0,16174941.0
2018-08-09,20.31,20.87,21.06,20.31,826340.0,17218963.0
2018-08-10,20.71,21.06,21.23,20.71,712362.0,14966960.0
2018-08-13,20.82,21.39,21.4,20.57,851415.0,17812505.0
2018-08-14,21.44,21.21,21.65,21.02,800125.0,17012421.0
2018-08-15,21.09,20.32,21.23,20.31,801264.0,16578723.0
2018-08-16,20.18,20.31,20.57,19.67,641695.0,12992897.0
2018-08-17,20.45,19.77,20.61,19.72,517175.0,10432567.0
2018-08-20,19.69,19.83,19.97,19.32,561911.0,11060111.0
2018-08-21,19.88,19.79,20.0,19.03,638568.0,12569364.0
2018-08-22,19.65,19.18,19.67,19.18,494237.0,9574971.0
2018-08-23,19.18,19.6,19.71,19.18,599951.0,11722787.0
2018-08-24,19.77,19.77,20.05,19.31,741711.0,14639844.0
2018-08-27,19.86,20.94,21.74,19.86,1468755.0,30612652.0
2018-08-28,20.62,20.66,20.83,20.43,1147472.0,23654209.0
2018-08-29,20.7,20.4,20.71,20.34,643263.0,13168371.0
2018-08-30,20.43,20.43,20.62,20.28,650101.0,13326706.0
2018-08-31,20.43,20.11,20.43,20.07,447219.0,9037810.0
2018-09-03,21.48,20.83,22.12,20.76,2984068.0,64000447.0
2018-09-04,20.21,20.48,20.74,20.19,1945745.0,39632014.0
2018-09-05,20.34,19.77,20.57,19.74,1351634.0,27185289.0
2018-09-06,19.59,19.58,19.88,19.5,672327.0,13221768.0
2018-09-07,19.58,19.58,19.97,19.37,592155.0,11657065.0
2018-09-10,19.55,19.15,19.64,19.08,510478.0,9827854.0
2018-09-11,19.15,19.3,19.51,19.03,374275.0,7203793.0
2018-09-12,19.18,19.32,19.49,19.1,358318.0,6930033.0
2018-09-13,19.53,19.6,19.65,19.38,547806.0,10697134.0
2018-09-14,19.61,19.25,19.77,19.22,518029.0,10071490.0
2018-09-17,19.25,18.74,19.34,18.74,475003.0,9004085.0
2018-09-18,18.61,19.17,19.21,18.61,463035.0,8783780.0
2018-09-19,19.15,19.34,19.55,19.1,503782.0,9749679.0
2018-09-20,19.12,18.95,19.42,18.94,433542.0,8306537.0
2018-09-21,18.95,19.44,19.51,18.95,516747.0,9936098.0
2018-09-25,19.44,19.44,19.58,19.29,450070.0,8764422.0
2018-09-26,19.4,19.39,19.6,19.3,419439.0,8158523.0
2018-09-27,19.39,18.78,19.48,18.74,636566.0,12172419.0
2018-09-28,18.87,19.21,19.24,18.77,479133.0,9153637.0
2018-10-08,18.88,18.41,19.02,18.38,597956.0,11226108.0
2018-10-09,18.47,18.56,18.68,18.36,303466.0,5621761.0
2018-10-10,18.71,19.3,19.42,18.47,989898.0,18864769.0
2018-10-11,18.75,17.55,18.94,17.4,1039336.0,18878964.0
2018-10-12,17.51,17.55,17.86,16.7,720625.0,12537719.0
2018-10-15,17.62,16.62,17.69,16.61,710569.0,12195833.0
2018-10-16,16.38,16.15,16.79,16.07,569320.0,9342374.0
2018-10-17,16.23,16.25,16.63,15.88,526149.0,8537925.0
2018-10-18,16.13,16.29,16.74,15.72,745700.0,12095419.0
2018-10-19,16.05,16.66,16.81,15.86,587698.0,9707284.0
2018-10-22,16.71,17.26,17.55,16.71,996452.0,17198246.0
2018-10-23,16.8,16.78,17.02,16.59,919517.0,15477627.0
2018-10-24,16.78,16.78,16.96,16.52,593681.0,9947661.0
2018-10-25,16.21,16.54,16.6,16.21,484121.0,7936344.0
2018-10-26,16.78,16.74,17.04,16.63,378976.0,6369315.0
2018-10-29,16.76,17.16,17.18,16.5,797560.0,13516594.0
2018-10-30,17.12,17.07,17.2,16.66,739147.0,12545054.0
2018-10-31,17.12,17.14,17.34,16.93,758380.0,13025305.0
2018-11-01,17.15,17.21,17.68,17.15,970477.0,16894882.0
2018-11-02,17.35,17.55,17.66,17.26,1053395.0,18396079.0
2018-11-05,17.97,17.81,18.51,17.55,1813201.0,32767556.0
2018-11-06,17.79,17.31,17.81,17.06,1165281.0,20247120.0
2018-11-07,17.26,17.36,17.53,17.2,574733.0,10000799.0
2018-11-08,17.54,17.28,17.55,17.21,416019.0,7230030.0
2018-11-09,17.22,17.29,17.39,17.15,352049.0,6073052.0
2018-11-12,17.32,17.98,18.01,17.24,962686.0,17054253.0
2018-11-13,17.78,18.12,18.33,17.7,1189644.0,21549968.0
2018-11-14,18.18,18.09,18.37,18.0,782129.0,14224870.0
2018-11-15,18.42,19.55,19.86,18.42,2458764.0,47075921.0
2018-11-16,19.51,19.81,20.54,19.37,2884921.0,57921552.0
2018-11-19,19.81,19.93,20.07,19.41,1585531.0,31270855.0
2018-11-20,19.74,19.96,20.47,19.59,1829060.0,36652360.0
2018-11-21,19.66,19.93,20.06,18.99,1275840.0,25221005.0
2018-11-22,20.35,19.98,20.83,19.95,1950304.0,39748796.0
2018-11-23,19.81,19.37,20.13,19.27,1506621.0,29382742.0
2018-11-26,18.95,18.41,19.36,18.26,1525382.0,28476745.0
2018-11-27,18.54,18.57,18.88,18.48,1021525.0,19074309.0
2018-11-28,18.67,18.94,19.0,18.3,956700.0,17882845.0
2018-11-29,18.8,18.09,19.12,18.08,1054580.0,19657974.0
2018-11-30,18.07,19.16,19.51,17.76,1591372.0,29797957.0
2018-12-03,19.27,19.55,19.73,19.27,1891846.0,36926301.0
2018-12-04,19.44,19.55,19.65,19.24,1282109.0,24916048.0
2018-12-05,19.17,19.38,19.5,19.17,765842.0,14813913.0
2018-12-06,19.3,19.02,19.48,18.97,915100.0,17584242.0
2018-12-07,19.02,19.1,19.19,18.82,620752.0,11814981.0
2018-12-10,18.85,18.86,18.99,18.7,570602.0,10763307.0
2018-12-11,18.89,18.94,19.08,18.74,569800.0,10772613.0
2018-12-12,19.06,19.08,19.23,18.88,824915.0,15699373.0
2018-12-13,19.13,19.0,19.26,18.83,855119.0,16292069.0
2018-12-14,18.96,18.38,19.12,18.31,833889.0,15610230.0
2018-12-17,18.17,18.43,18.48,18.07,468164.0,8563133.0
2018-12-18,18.32,18.31,18.47,18.04,490675.0,8937194.0
2018-12-19,18.35,18.42,18.53,18.13,471583.0,8656023.0
2018-12-20,18.39,18.69,18.72,18.21,572881.0,10611858.0
2018-12-21,18.67,18.68,18.8,18.42,441664.0,8214474.0
2018-12-24,18.52,18.9,18.94,18.52,582854.0,10977667.0
2018-12-25,18.63,18.82,18.85,18.12,832323.0,15390581.0
2018-12-26,18.89,19.02,19.24,18.83,961402.0,18304263.0
2018-12-27,19.16,18.64,19.33,18.63,776900.0,14736858.0
2018-12-28,18.74,18.64,18.84,18.25,446508.0,8345631.0
2019-01-02,18.32,18.34,18.76,18.3,393366.0,7285213.0
2019-01-03,18.19,17.6,18.57,17.55,716636.0,12904996.0
2019-01-04,17.6,18.1,18.13,17.42,892732.0,16008169.0
2019-01-07,18.13,18.61,18.66,18.13,705666.0,13093106.0
2019-01-08,18.53,18.64,18.86,18.38,620325.0,11539484.0
2019-01-09,18.64,18.47,18.89,18.46,791861.0,14813463.0
2019-01-10,18.38,18.81,19.29,18.38,1316445.0,24887584.0
2019-01-11,18.85,18.8,18.94,18.55,1102594.0,20609651.0
2019-01-14,18.99,18.02,18.99,18.0,1399506.0,25724482.0
2019-01-15,17.9,18.31,18.35,17.9,904699.0,16452605.0
2019-01-16,18.31,18.46,18.66,18.31,737294.0,13596999.0
2019-01-17,18.46,18.14,18.49,18.01,525011.0,9574301.0
2019-01-18,18.05,18.28,18.32,18.04,586986.0,10651883.0
2019-01-21,18.18,18.59,18.67,18.18,935626.0,17295437.0
2019-01-22,18.4,18.61,18.8,18.37,1044268.0,19445962.0
2019-01-23,18.6,19.07,19.21,18.47,1690764.0,32057630.0
2019-01-24,19.02,19.34,19.49,18.88,1453645.0,27888359.0
2019-01-25,19.15,19.27,19.44,18.92,1698708.0,32573306.0
2019-01-28,19.37,19.01,19.42,18.77,1002434.0,19068938.0
2019-01-29,19.29,18.25,19.29,17.83,1403353.0,25689054.0
2019-01-30,18.04,18.68,19.86,17.97,1945601.0,36802800.0
2019-01-31,18.35,17.46,18.66,17.24,2173984.0,38973527.0
2019-02-01,17.55,17.91,18.08,17.46,924361.0,16505836.0
2019-02-11,17.95,19.58,19.66,17.76,2524895.0,47874582.0
2019-02-12,19.33,19.97,20.3,19.33,3178674.0,63562729.0
2019-02-13,20.01,21.19,21.29,20.01,4054163.0,84085831.0
2019-02-14,21.28,21.7,22.0,20.78,3311077.0,71440707.0
2019-02-15,21.89,22.69,23.64,21.53,3696038.0,84137835.0
2019-02-18,22.74,24.42,24.57,22.69,4112108.0,98303076.0
2019-02-19,25.12,24.59,25.39,23.77,3981119.0,97507437.0
2019-02-20,24.92,27.04,27.04,24.85,4424239.0,115209621.0
2019-02-21,27.37,26.33,27.41,25.99,2534627.0,67418939.0
2019-02-22,26.68,26.33,27.23,25.79,4189942.0,111568754.0
2019-02-25,27.16,28.97,28.97,27.16,2942484.0,84177554.0
2019-02-26,28.83,29.94,31.73,28.82,2999016.0,92085638.0
2019-02-27,30.62,29.27,31.86,27.42,4372539.0,127020795.0
2019-02-28,30.39,29.27,30.48,28.81,1733066.0,50957394.0
2019-03-01,29.47,29.27,29.7,28.21,1664423.0,48482407.0
2019-03-04,30.25,29.69,31.7,29.12,3490072.0,106164522.0
2019-03-05,30.18,30.13,30.64,29.48,1571523.0,47262541.0
2019-03-06,30.02,29.71,30.48,28.38,2881577.0,84895079.0
2019-03-07,29.52,29.2,30.01,28.9,2194490.0,64478585.0
2019-03-08,28.37,28.07,29.47,27.02,2158658.0,61468750.0
2019-03-11,28.36,30.88,30.88,28.36,3272947.0,97869042.0
2019-03-12,32.99,33.96,33.96,32.04,4573200.0,153967760.0
2019-03-13,34.66,33.0,34.88,32.41,3011562.0,101774264.0
2019-03-14,33.32,31.51,33.99,31.36,2668668.0,85795543.0
2019-03-15,31.59,30.31,32.95,30.18,2161239.0,67262310.0
2019-03-18,30.48,31.26,31.41,29.55,3178101.0,97340360.0
2019-03-19,30.9,31.54,31.82,30.83,1873788.0,58736597.0
2019-03-20,31.59,30.88,31.94,30.11,1840368.0,57073315.0
2019-03-21,30.61,31.4,31.9,30.61,1388758.0,43764783.0
2019-03-22,31.94,32.13,32.61,31.52,2291210.0,73367964.0
2019-03-25,32.13,30.83,32.64,30.15,1718343.0,53111954.0
2019-03-26,31.2,30.52,31.52,29.64,1569404.0,47784268.0
2019-03-27,30.34,29.33,30.45,29.2,1290791.0,38210887.0
2019-03-28,29.2,29.42,30.17,28.9,933248.0,27593551.0
2019-03-29,29.14,29.48,30.04,27.87,1885045.0,55228081.0
2019-04-01,30.4,31.37,31.89,29.89,2449506.0,75857383.0
2019-04-02,32.67,30.99,32.9,30.64,2219399.0,70567102.0
2019-04-03,30.97,30.17,31.47,29.41,2237075.0,67624357.0
2019-04-04,30.03,29.68,30.6,28.78,2454363.0,72834726.0
2019-04-08,28.97,28.56,30.01,28.27,2212573.0,64500475.0
2019-04-09,28.71,28.55,29.47,28.27,1637718.0,47152113.0
2019-04-10,28.85,28.5,28.99,28.15,1090184.0,31254187.0
2019-04-11,28.5,27.83,28.83,27.23,1512726.0,42179846.0
2019-04-12,28.08,28.26,28.5,27.48,1599491.0,44900899.0
2019-04-15,28.36,26.12,28.43,25.96,2127974.0,57797770.0
2019-04-16,26.71,27.15,27.34,26.13,3039236.0,81228918.0
2019-04-17,27.16,27.5,28.01,26.81,2259750.0,62282378.0
2019-04-18,27.54,27.35,28.36,27.23,1570250.0,43489205.0
2019-04-19,27.78,26.77,27.78,26.38,2343029.0,63105636.0
2019-04-22,27.33,27.91,28.44,26.78,2701478.0,75331335.0
2019-04-23,27.37,25.69,27.37,25.65,3101291.0,81371788.0
2019-04-24,25.97,26.77,27.16,25.97,3084213.0,81878637.0
2019-04-25,26.9,25.87,27.94,25.53,3035698.0,82120856.0
2019-04-26,25.98,25.98,26.87,25.77,1638708.0,43259469.0
2019-04-29,26.11,24.29,26.56,23.76,2883056.0,71249641.0
2019-04-30,24.34,25.31,25.46,24.34,2193251.0,54895571.0
2019-05-06,24.62,22.8,24.83,22.78,3494815.0,81716131.0
2019-05-07,23.17,24.62,24.78,23.05,3543749.0,85468076.0
2019-05-08,24.55,25.22,25.77,24.0,2602220.0,65410341.0
2019-05-09,25.22,24.08,25.56,23.86,1601352.0,39236686.0
2019-05-10,24.13,25.37,25.77,24.07,2948338.0,73767041.0
2019-05-13,25.21,24.93,25.24,24.43,2586808.0,64346410.0
2019-05-14,24.82,24.78,25.26,24.3,1616142.0,40267631.0
2019-05-15,25.2,25.11,25.23,24.71,1780541.0,44489016.0
2019-05-16,24.63,23.86,24.63,23.6,2797842.0,66943915.0
2019-05-17,24.0,22.43,24.25,22.36,2470129.0,57386158.0
2019-05-20,22.59,21.83,22.62,21.21,2570556.0,56017363.0
2019-05-21,21.85,21.67,22.27,21.56,1948077.0,42523945.0
2019-05-22,21.74,21.8,22.24,21.48,1781802.0,38937421.0
2019-05-23,21.48,21.01,21.62,19.86,2892139.0,60422665.0
2019-05-24,21.1,20.57,21.41,20.5,1705341.0,35623024.0
2019-05-27,21.1,21.06,21.37,20.64,2397327.0,50543809.0
2019-05-28,21.34,21.67,22.1,21.34,2671969.0,58111217.0
2019-05-29,21.67,21.46,21.77,21.1,1925742.0,41395478.0
2019-05-30,21.72,20.68,21.72,20.3,2412769.0,50182415.0
2019-05-31,21.05,22.76,22.76,21.05,4965240.0,110043197.0
2019-06-03,23.06,21.56,23.65,21.56,5944411.0,134502547.0
2019-06-04,21.79,21.09,21.82,20.89,3494183.0,73836355.0
2019-06-05,21.27,20.57,21.47,20.47,2648890.0,55231723.0
2019-06-06,20.72,20.6,20.9,20.43,1672104.0,34468538.0
2019-06-10,20.8,20.46,20.8,20.29,2012086.0,41328455.0
2019-06-11,20.36,21.15,21.38,20.3,3178880.0,66515184.0
2019-06-12,21.06,21.3,21.6,21.06,2190665.0,46615366.0
