date,open,close,high,low,volume,money
2020-07-03,10.45,10.65,10.65,10.38,17628415.0,186459398.45
2020-07-06,10.68,11.22,11.36,10.67,38714782.0,429337393.02
2020-07-07,11.29,11.41,11.68,11.1,45344468.0,514641808.63
2020-07-08,11.32,11.49,11.64,11.24,33886685.0,388807092.92
2020-07-09,11.53,11.96,12.18,11.35,60317584.0,707723250.26
2020-07-10,11.88,11.63,11.92,11.52,35938919.0,421578361.67
2020-07-13,11.67,11.91,11.93,11.53,37137775.0,437930459.33
2020-07-14,11.86,11.64,12.08,11.43,32603527.0,383109983.72
2020-07-15,11.68,11.26,11.75,11.2,23672648.0,270376414.65
2020-07-16,11.3,10.69,11.38,10.67,20704030.0,229379773.74
2020-07-17,10.68,10.67,10.86,10.56,12475388.0,133331698.76
2020-07-20,10.73,11.13,11.15,10.67,16516608.0,180365099.28
2020-07-21,11.09,11.37,11.45,11.05,21672335.0,243816974.82
2020-07-22,11.28,11.22,11.34,11.08,19000928.0,213013334.51
2020-07-23,11.09,11.08,11.22,10.73,14917503.0,164268543.93
2020-07-24,10.95,10.51,11.21,10.5,16564137.0,179132603.63
2020-07-27,10.6,10.46,10.64,10.3,9733989.0,101316748.02
2020-07-28,10.52,10.59,10.66,10.48,7580851.0,80181008.48
2020-07-29,10.55,10.83,10.87,10.4,10925606.0,117082585.39
2020-07-30,10.91,11.26,11.68,10.76,32644933.0,368892404.48
2020-07-31,11.18,11.23,11.35,11.04,20411527.0,228607190.64
2020-08-03,11.3,11.36,11.41,11.23,19117296.0,216587361.54
2020-08-04,11.45,11.18,11.48,11.15,19454536.0,220206148.34
2020-08-05,11.17,11.38,11.45,11.07,19417338.0,219729057.55
2020-08-06,11.3,11.11,11.33,10.97,17549717.0,195424098.0
2020-08-07,11.11,10.88,11.27,10.77,15659026.0,172140904.18
2020-08-10,10.8,11.41,11.58,10.73,31917532.0,360404449.52
2020-08-11,11.31,11.43,11.75,11.31,44832798.0,518081096.13
2020-08-12,11.41,11.87,11.94,11.38,56905450.0,667125182.78
2020-08-13,11.91,11.59,11.97,11.53,38148089.0,444560304.53
2020-08-14,11.59,11.47,11.61,11.22,22638502.0,257988386.94
2020-08-17,11.45,11.58,11.64,11.29,20237854.0,232883974.53
2020-08-18,11.45,11.47,11.63,11.38,19281801.0,221778431.91
2020-08-19,11.48,11.08,11.48,11.04,23200534.0,260011230.29
2020-08-20,11.01,11.09,11.26,10.96,11559475.0,128606177.43
2020-08-21,11.16,11.13,11.25,11.03,10790881.0,120352721.05
2020-08-24,11.18,11.58,11.71,11.06,30594744.0,352517946.36
2020-08-25,11.54,12.0,12.48,11.46,56363576.0,674011500.58
2020-08-26,11.89,11.42,12.09,11.38,33219476.0,388410257.34
2020-08-27,11.25,10.91,11.26,10.3,45345148.0,490061226.35
2020-08-28,10.8,10.93,10.97,10.68,18291250.0,198696779.44
2020-08-31,10.98,10.83,11.03,10.81,18076203.0,197273207.7
2020-09-01,10.75,10.91,10.92,10.7,13139965.0,141982124.03
2020-09-02,10.91,11.55,11.7,10.86,42660723.0,484142304.46
2020-09-03,11.49,11.61,11.82,11.37,36601667.0,423892935.4
2020-09-04,11.4,11.88,12.28,11.36,53027862.0,631005597.69
2020-09-07,11.95,12.21,12.76,11.81,70096794.0,858891660.8
2020-09-08,12.08,12.42,12.5,11.7,50165515.0,606093910.29
2020-09-09,12.2,14.9,14.9,12.19,155027032.0,2182696396.82
2020-09-10,13.97,12.01,14.39,11.93,112793329.0,1460268411.96
2020-09-11,11.59,12.22,12.63,11.42,58046443.0,708867626.74
2020-09-14,12.37,12.86,13.42,12.23,66881215.0,854069131.59
2020-09-15,12.71,13.61,14.43,12.55,89029939.0,1219287110.59
2020-09-16,13.32,13.2,13.9,12.9,64236612.0,854626438.02
2020-09-17,13.24,13.53,13.84,13.02,59598638.0,801438084.07
2020-09-18,13.39,12.7,13.4,12.34,59372131.0,761712867.87
2020-09-21,12.7,12.85,13.05,12.45,35870640.0,457920353.21
2020-09-22,12.64,12.18,12.64,12.16,32142164.0,397998612.15
2020-09-23,12.29,12.39,12.59,12.18,25969422.0,321953387.97
2020-09-24,12.18,11.81,12.25,11.8,27467633.0,329828260.63
2020-09-25,11.9,11.74,11.96,11.63,16939985.0,199825727.83
2020-09-28,11.88,11.32,11.96,11.24,19049234.0,220791188.26
2020-09-29,11.39,11.41,11.59,11.32,15192653.0,173929959.73
2020-09-30,11.4,11.26,11.54,11.24,13409417.0,152525316.25
2020-10-09,11.47,11.66,11.8,11.44,16528609.0,192349329.26
2020-10-12,11.67,12.2,12.28,11.67,30068789.0,362485572.98
2020-10-13,12.15,12.34,12.54,12.02,29479536.0,363082917.54
2020-10-14,12.24,12.49,12.49,12.13,28239429.0,348301983.85
2020-10-15,12.53,11.9,12.53,11.88,30054457.0,363926558.17
2020-10-16,11.88,12.78,13.12,11.86,54361007.0,687449876.52
2020-10-19,12.65,12.91,13.1,12.58,40376439.0,517870028.47
2020-10-20,12.85,13.01,13.48,12.61,42097937.0,548474585.47
2020-10-21,12.9,12.67,13.08,12.65,29299590.0,375234911.45
2020-10-22,12.6,13.31,13.6,12.41,57664699.0,764731348.4
2020-10-23,13.2,12.85,13.45,12.8,40332223.0,527222233.25
2020-10-26,12.81,13.13,13.13,12.56,29964991.0,387873333.86
2020-10-27,13.03,12.75,13.14,12.51,24523958.0,313338704.38
2020-10-28,12.5,12.46,12.58,11.92,30160506.0,370455152.5
2020-10-29,12.21,12.71,12.84,12.15,21571563.0,270009569.58
2020-10-30,12.71,11.58,12.82,11.4,35911943.0,431941246.04
2020-11-02,11.57,11.69,11.92,11.35,19476603.0,227073202.84
2020-11-03,11.8,12.14,12.33,11.75,25374616.0,306684459.38
2020-11-04,12.23,12.12,12.34,12.02,21425906.0,260692505.3
2020-11-05,12.23,12.79,12.92,12.18,43862793.0,554701972.16
2020-11-06,13.0,13.03,13.45,12.73,54295281.0,709214844.43
2020-11-09,13.5,13.6,13.87,13.06,70097224.0,945913350.52
2020-11-10,13.7,13.36,14.31,13.21,70675444.0,971784303.31
2020-11-11,13.25,14.1,15.49,13.25,102796603.0,1502714899.11
2020-11-12,14.09,15.62,16.39,13.71,124308544.0,1850611015.67
2020-11-13,15.13,14.7,15.44,14.45,90644957.0,1348756139.83
2020-11-16,14.54,14.65,15.88,14.54,80607917.0,1214473330.72
2020-11-17,14.64,14.31,15.29,14.12,72993899.0,1074140478.07
2020-11-18,14.4,15.6,16.37,14.03,111666423.0,1694059082.65
2020-11-19,15.3,14.8,16.28,14.4,92139907.0,1389723808.25
2020-11-20,14.77,16.51,17.58,14.31,124493239.0,1995534775.84
2020-11-23,16.8,16.81,17.96,16.4,118800563.0,2036597262.18
2020-11-24,16.41,16.6,17.19,15.85,88744276.0,1455714213.67
2020-11-25,16.5,15.68,16.55,15.61,62019370.0,991132640.83
2020-11-26,15.47,15.89,16.1,15.35,52104179.0,822706411.98
2020-11-27,15.8,14.9,16.05,14.58,58475217.0,884334199.4
2020-11-30,14.95,15.28,15.86,14.67,59274426.0,912914280.1
2020-12-01,15.0,15.38,15.66,14.81,54858613.0,836970061.17
2020-12-02,15.2,14.5,15.64,14.5,56563152.0,844713015.45
2020-12-03,14.33,13.73,14.35,13.73,45959725.0,640800511.47
2020-12-04,13.84,14.01,14.18,13.7,35340105.0,493529652.19
2020-12-07,14.16,14.05,14.39,13.94,30190730.0,427908871.16
2020-12-08,14.12,13.86,14.35,13.78,27656916.0,388063404.4
2020-12-09,13.89,14.0,14.35,13.76,35529928.0,501832772.85
2020-12-10,13.83,13.4,13.85,13.21,30441000.0,411491727.0
2020-12-11,13.4,13.07,13.57,12.81,28032138.0,367763779.36
2020-12-14,13.0,13.11,13.35,12.96,19031762.0,249845484.74
2020-12-15,13.07,13.01,13.11,12.67,20959451.0,269797198.78
2020-12-16,12.99,12.55,13.05,12.51,21493111.0,273860769.98
2020-12-17,12.58,13.08,13.35,12.54,29618664.0,383044652.09
2020-12-18,13.06,13.14,13.31,12.92,23977817.0,315370643.67
2020-12-21,13.3,12.97,13.32,12.88,26177821.0,341974156.36
2020-12-22,12.98,12.23,13.07,12.2,29713591.0,373516469.85
2020-12-23,12.26,12.23,12.45,12.18,19304152.0,237743671.87
2020-12-24,12.18,11.83,12.27,11.75,21767631.0,260542486.08
2020-12-25,11.79,12.0,12.15,11.67,15912351.0,189885167.91
2020-12-28,11.82,11.5,12.0,11.3,23982953.0,276776500.24
2020-12-29,11.6,11.33,11.63,11.24,16442500.0,187567355.64
2020-12-30,11.3,11.33,11.52,11.25,13280311.0,151138960.22
2020-12-31,11.34,11.53,11.75,11.32,16582234.0,191210846.97
2021-01-04,11.5,11.79,11.85,11.4,18944933.0,221545849.09
2021-01-05,11.78,11.62,11.78,11.56,16795117.0,195120477.56
2021-01-06,11.61,11.24,11.67,11.13,21605831.0,244259736.68
2021-01-07,11.34,10.61,11.39,10.48,27118035.0,291749070.92
2021-01-08,10.52,10.61,10.84,10.13,19468372.0,205295782.98
2021-01-11,10.63,10.2,10.68,10.1,18633400.0,192480733.0
2021-01-12,10.18,10.18,10.5,10.1,14055519.0,143918969.47
2021-01-13,10.27,10.2,10.48,10.13,19658061.0,202141636.85
2021-01-14,10.16,10.44,10.59,9.83,25259957.0,258064978.81
2021-01-15,10.32,10.63,10.79,10.22,24056140.0,254246961.75
2021-01-18,10.6,10.72,10.87,10.56,19641202.0,210929736.64
2021-01-19,10.69,11.37,11.87,10.64,40240691.0,458201118.25
2021-01-20,11.3,11.15,11.36,10.95,24064826.0,268031399.81
2021-01-21,11.07,10.93,11.14,10.82,18491283.0,202912944.17
2021-01-22,10.89,11.12,11.46,10.81,24080438.0,270563338.08
2021-01-25,10.98,10.66,11.14,10.59,18479282.0,199675220.25
2021-01-26,10.6,10.71,11.25,10.59,19927735.0,218772562.72
2021-01-27,10.7,10.94,11.05,10.47,19423303.0,209179422.55
2021-01-28,10.83,11.04,11.23,10.71,22393492.0,248088318.09
2021-01-29,11.03,10.32,11.15,10.12,22939212.0,242117928.72
2021-02-01,10.2,10.28,10.52,10.18,10487289.0,108122313.35
2021-02-02,10.22,10.02,10.37,9.96,13209000.0,133242318.7
2021-02-03,10.04,10.12,10.36,9.7,18315052.0,184434494.6
2021-02-04,9.99,9.52,10.15,9.5,16059583.0,156381142.92
2021-02-05,9.5,8.95,9.65,8.92,15450926.0,142695265.85
2021-02-08,9.04,9.09,9.24,8.82,9503235.0,85973958.63
2021-02-09,9.08,9.25,9.37,9.07,8324700.0,77133288.88
2021-02-10,9.29,9.29,9.36,9.15,7337480.0,67976803.0
2021-02-18,9.49,9.65,9.94,9.49,12826300.0,124932034.0
2021-02-19,9.75,10.06,10.1,9.58,13564480.0,134623264.15
2021-02-22,10.08,10.86,11.09,10.08,28921712.0,309389911.54
2021-02-23,10.69,10.47,10.93,10.37,18807606.0,199173744.18
2021-02-24,10.58,10.55,10.72,10.31,15546769.0,163554954.21
2021-02-25,10.61,10.22,10.69,10.17,12712904.0,130995085.12
2021-02-26,10.06,10.17,10.39,10.02,8811800.0,90240412.5
2021-03-01,10.16,10.73,10.76,10.16,17630173.0,187027361.55
2021-03-02,10.8,10.48,10.8,10.42,11808218.0,124239726.28
2021-03-03,10.48,10.8,10.92,10.48,14971203.0,161198122.43
2021-03-04,10.71,10.6,10.87,10.56,11220500.0,119658837.59
2021-03-05,10.56,10.47,10.69,10.41,10246634.0,108202073.4
2021-03-08,10.58,10.35,10.82,10.32,10877314.0,115011376.83
2021-03-09,10.31,9.91,10.47,9.68,12817704.0,127531046.72
2021-03-10,10.05,9.48,10.05,9.41,11304424.0,109163840.56
2021-03-11,9.55,9.85,9.94,9.49,10160322.0,99118091.26
2021-03-12,9.89,9.94,10.15,9.72,10671018.0,105893051.22
2021-03-15,9.97,10.45,10.78,9.97,20879852.0,218405648.34
2021-03-16,10.37,10.61,10.65,10.32,14590500.0,152984331.94
2021-03-17,10.52,10.97,11.12,10.38,24320210.0,263074600.77
2021-03-18,11.01,11.15,11.76,11.01,38680157.0,439844291.46
2021-03-19,11.02,10.92,11.46,10.85,23776265.0,262656670.61
