date,open,close,high,low,volume,money
2012-03-30,2.06,2.01,2.09,1.98,9660742.0,19531604.0
2012-04-05,2.01,2.09,2.1,1.99,7027402.0,14392536.0
2012-04-06,2.08,2.08,2.1,2.05,7418722.0,15432976.0
2012-04-09,2.06,2.03,2.08,2.02,7471786.0,15409621.0
2012-04-10,2.0,2.08,2.08,2.0,7044661.0,14263374.0
2012-04-11,2.04,2.07,2.1,2.02,6307707.0,13090831.0
2012-04-12,2.09,2.13,2.14,2.06,8408699.0,17769992.0
2012-04-13,2.14,2.22,2.26,2.14,13026898.0,28863528.0
2012-04-16,2.19,2.22,2.26,2.19,8108099.0,18092640.0
2012-04-17,2.22,2.18,2.23,2.17,6797260.0,14996395.0
2012-04-18,2.17,2.23,2.23,2.15,11783120.0,25875650.0
2012-04-19,2.22,2.24,2.29,2.2,9573321.0,21604488.0
2012-04-20,2.22,2.27,2.29,2.22,9435011.0,21308124.0
2012-04-23,2.24,2.19,2.29,2.15,8909074.0,19562432.0
2012-04-24,2.19,2.14,2.19,2.04,10157065.0,21333834.0
2012-04-25,2.1,2.19,2.2,2.09,7119098.0,15321980.0
2012-04-26,2.21,2.12,2.21,2.06,8960556.0,19022410.0
2012-04-27,2.12,2.12,2.12,2.12,0.0,0.0
2012-05-02,2.17,2.12,2.17,2.09,7346040.0,15624486.0
2012-05-03,2.1,2.18,2.18,2.06,9982877.0,21148794.0
2012-05-04,2.16,2.2,2.2,2.15,6280243.0,13685624.0
2012-05-07,2.19,2.23,2.23,2.17,8579156.0,18975190.0
2012-05-08,2.21,2.24,2.29,2.21,8188428.0,18428160.0
2012-05-09,2.22,2.21,2.28,2.19,10328671.0,23132594.0
2012-05-10,2.21,2.21,2.23,2.19,5242651.0,11583281.0
2012-05-11,2.21,2.2,2.27,2.19,13587971.0,30294778.0
2012-05-14,2.22,2.27,2.33,2.2,16914197.0,38535712.0
2012-05-15,2.24,2.31,2.36,2.23,16767387.0,38847684.0
2012-05-16,2.34,2.27,2.34,2.27,8312827.0,19033696.0
2012-05-17,2.29,2.37,2.4,2.28,13264910.0,31128168.0
2012-05-18,2.35,2.34,2.39,2.32,8910940.0,20936234.0
2012-05-21,2.34,2.31,2.35,2.27,11834985.0,27191010.0
2012-05-22,2.31,2.35,2.37,2.3,9220275.0,21552320.0
2012-05-23,2.35,2.3,2.37,2.27,9715164.0,22401296.0
2012-05-24,2.31,2.24,2.31,2.19,8523214.0,19357860.0
2012-05-25,2.22,2.15,2.23,2.14,9563536.0,20854174.0
2012-05-28,2.13,2.18,2.18,2.12,5649724.0,12140102.0
2012-05-29,2.18,2.22,2.25,2.16,6886238.0,15264635.0
2012-05-30,2.21,2.24,2.26,2.18,7917948.0,17589232.0
2012-05-31,2.21,2.26,2.29,2.21,6014174.0,13545523.0
2012-06-01,2.25,2.28,2.29,2.25,4954171.0,11241702.0
2012-06-04,2.25,2.22,2.31,2.22,8746203.0,19782242.0
2012-06-05,2.22,2.24,2.26,2.21,3535587.0,7916135.0
2012-06-06,2.24,2.3,2.31,2.24,7866084.0,18017236.0
2012-06-07,2.32,2.28,2.36,2.27,7367525.0,17041722.0
2012-06-08,2.27,2.3,2.34,2.27,8109458.0,18674712.0
2012-06-11,2.3,2.41,2.41,2.3,15576178.0,36969100.0
2012-06-12,2.46,2.46,2.53,2.45,32382037.0,80529304.0
2012-06-13,2.45,2.54,2.54,2.42,22081473.0,54847324.0
2012-06-14,2.52,2.58,2.67,2.52,30941054.0,80695136.0
2012-06-15,2.6,2.62,2.63,2.56,20931701.0,54284320.0
2012-06-18,2.64,2.63,2.65,2.58,15662771.0,40916532.0
2012-06-19,2.64,2.57,2.64,2.57,11333411.0,29512422.0
2012-06-20,2.58,2.67,2.82,2.57,26687094.0,71475328.0
2012-06-21,2.65,2.57,2.66,2.54,18510702.0,47787516.0
2012-06-25,2.57,2.57,2.64,2.56,15475908.0,40155208.0
2012-06-26,2.56,2.54,2.57,2.47,11555450.0,29126628.0
2012-06-27,2.55,2.6,2.72,2.53,21576880.0,56501940.0
2012-06-28,2.58,2.6,2.69,2.58,15161019.0,39954956.0
2012-06-29,2.6,2.76,2.79,2.57,21795617.0,58865940.0
2012-07-02,2.77,2.81,2.86,2.75,19578078.0,54890624.0
2012-07-03,2.78,2.83,2.83,2.78,11556509.0,32443338.0
2012-07-04,2.82,2.8,2.92,2.76,12891240.0,36678508.0
2012-07-05,2.77,2.86,2.87,2.72,12471023.0,34656324.0
2012-07-06,2.84,2.99,2.99,2.78,14579933.0,42040920.0
2012-07-09,2.98,2.93,3.06,2.93,11236101.0,33571892.0
2012-07-10,2.91,2.81,2.98,2.79,12099361.0,34758956.0
2012-07-11,2.78,2.84,2.86,2.74,10869638.0,30542928.0
2012-07-12,2.83,3.0,3.06,2.81,16177400.0,47500804.0
2012-07-13,2.97,2.91,3.01,2.9,12504884.0,36790848.0
2012-07-16,2.89,2.68,2.9,2.65,20284472.0,56313152.0
2012-07-17,2.65,2.75,2.77,2.63,10885208.0,29661298.0
2012-07-18,2.68,2.69,2.75,2.57,15221930.0,40322312.0
2012-07-19,2.69,2.71,2.79,2.65,11380280.0,31057972.0
2012-07-20,2.73,2.63,2.76,2.62,11413759.0,30729202.0
2012-07-23,2.59,2.66,2.67,2.54,8960484.0,23349498.0
2012-07-24,2.61,2.67,2.71,2.61,7361637.0,19633118.0
2012-07-25,2.66,2.74,2.75,2.64,10570885.0,28698864.0
2012-07-26,2.73,2.65,2.76,2.64,8007822.0,21675856.0
2012-07-27,2.65,2.84,2.84,2.65,19733391.0,54495488.0
2012-07-30,2.82,2.77,2.87,2.74,14812195.0,41379876.0
2012-07-31,2.77,2.61,2.78,2.56,13455476.0,35577876.0
2012-08-01,2.58,2.66,2.73,2.57,8738680.0,23283782.0
2012-08-02,2.65,2.64,2.72,2.61,12259183.0,32431714.0
2012-08-03,2.65,2.89,2.9,2.62,22663620.0,62864384.0
2012-08-06,2.84,2.94,2.97,2.82,18058914.0,52541076.0
2012-08-07,2.91,2.96,2.98,2.91,11840961.0,34932756.0
2012-08-08,2.96,2.91,2.96,2.87,9364344.0,27182056.0
2012-08-09,2.9,3.04,3.08,2.89,12530332.0,37639620.0
2012-08-10,3.02,2.99,3.04,2.97,8425145.0,25304898.0
2012-08-13,2.96,3.04,3.12,2.94,15265178.0,46731156.0
2012-08-14,3.04,3.01,3.09,2.9,13710896.0,40834860.0
2012-08-15,2.89,2.94,2.97,2.85,17244986.0,50292228.0
2012-08-16,2.92,2.89,2.99,2.89,7601031.0,22369872.0
2012-08-17,2.89,2.9,2.93,2.84,5767569.0,16653912.0
2012-08-20,2.89,2.97,2.97,2.85,5069908.0,14779968.0
2012-08-21,2.97,3.12,3.15,2.95,16090622.0,49627108.0
2012-08-22,3.11,3.11,3.21,3.07,12844175.0,40466548.0
2012-08-23,3.1,3.15,3.18,3.1,9665856.0,30432072.0
2012-08-24,3.11,2.85,3.12,2.84,22505436.0,66273092.0
2012-08-27,2.78,2.83,2.91,2.78,8083613.0,22949336.0
2012-08-28,2.83,2.92,2.94,2.81,9319717.0,26957142.0
2012-08-29,2.89,2.85,2.96,2.83,8835250.0,25553406.0
2012-08-30,2.87,2.74,2.87,2.59,17939100.0,48623396.0
2012-08-31,2.7,2.75,2.77,2.68,7684212.0,21024546.0
2012-09-03,2.74,2.87,2.92,2.73,9950210.0,28349578.0
2012-09-04,2.87,2.88,2.93,2.85,7013712.0,20276164.0
2012-09-05,2.88,2.91,2.94,2.87,6281931.0,18306942.0
2012-09-06,2.92,2.89,2.94,2.87,5224926.0,15141719.0
2012-09-07,2.93,3.0,3.04,2.91,12734707.0,38240344.0
2012-09-10,2.99,3.01,3.03,2.94,7207284.0,21521108.0
2012-09-11,2.84,2.71,2.84,2.71,47446213.0,128901936.0
2012-09-12,2.68,2.69,2.71,2.61,34670278.0,91626536.0
2012-09-13,2.66,2.68,2.7,2.63,18955764.0,50598880.0
2012-09-14,2.68,2.72,2.72,2.64,19928220.0,53422480.0
2012-09-17,2.71,2.62,2.71,2.59,17438546.0,45861380.0
2012-09-18,2.59,2.63,2.63,2.57,7070508.0,18440400.0
2012-09-19,2.62,2.59,2.64,2.59,5770550.0,15038180.0
2012-09-20,2.59,2.43,2.61,2.39,16975032.0,41578596.0
2012-09-21,2.41,2.36,2.43,2.29,10624726.0,24957014.0
2012-09-24,2.33,2.39,2.4,2.31,5835526.0,13784818.0
2012-09-25,2.37,2.35,2.4,2.32,4924264.0,11575401.0
2012-09-26,2.34,2.27,2.36,2.26,4454726.0,10248687.0
2012-09-27,2.27,2.35,2.39,2.27,8959979.0,21107464.0
2012-09-28,2.33,2.46,2.46,2.32,10600250.0,25606094.0
2012-10-08,2.45,2.43,2.46,2.42,2103268.0,5110251.0
2012-10-09,2.45,2.5,2.51,2.42,7053867.0,17571518.0
2012-10-10,2.48,2.56,2.59,2.47,9275780.0,23599580.0
2012-10-11,2.55,2.49,2.56,2.49,4569859.0,11501408.0
2012-10-12,2.49,2.49,2.52,2.45,5106824.0,12673556.0
2012-10-15,2.46,2.51,2.55,2.44,8032162.0,20187814.0
2012-10-16,2.57,2.52,2.57,2.51,9087775.0,23110992.0
2012-10-17,2.52,2.51,2.54,2.5,2245144.0,5647569.0
2012-10-18,2.51,2.53,2.55,2.5,4945056.0,12538568.0
2012-10-19,2.52,2.48,2.55,2.47,2410570.0,6044155.0
2012-10-22,2.45,2.48,2.49,2.44,3322251.0,8179803.0
2012-10-23,2.47,2.37,2.48,2.37,5206191.0,12596359.0
2012-10-24,2.36,2.37,2.4,2.36,2460457.0,5848180.0
2012-10-25,2.37,2.37,2.42,2.35,2626326.0,6248059.0
2012-10-26,2.35,2.3,2.38,2.27,3311300.0,7636201.0
2012-10-29,2.3,2.32,2.34,2.27,3514345.0,8135639.0
2012-10-30,2.34,2.34,2.35,2.31,1677311.0,3916920.0
2012-10-31,2.33,2.36,2.36,2.32,2232727.0,5234149.0
2012-11-01,2.38,2.39,2.39,2.35,4014406.0,9541432.0
2012-11-02,2.39,2.35,2.39,2.35,4558933.0,10769984.0
2012-11-05,2.35,2.3,2.36,2.27,3452030.0,7964491.0
2012-11-06,2.3,2.33,2.34,2.27,3013570.0,6912195.0
2012-11-07,2.3,2.3,2.33,2.3,1548320.0,3571815.0
2012-11-08,2.29,2.26,2.3,2.24,1976236.0,4485625.0
2012-11-09,2.24,2.2,2.26,2.19,1647736.0,3663118.0
2012-11-12,2.24,2.24,2.26,2.2,3231198.0,7242835.0
2012-11-13,2.22,2.26,2.26,2.22,2332119.0,5241110.0
2012-11-14,2.24,2.27,2.31,2.22,4821128.0,10985664.0
2012-11-15,2.27,2.22,2.27,2.22,1577550.0,3544232.0
2012-11-16,2.21,2.22,2.23,2.2,1534869.0,3392337.0
2012-11-19,2.21,2.2,2.22,2.15,4059562.0,8871318.0
2012-11-20,2.21,2.17,2.21,2.16,1986583.0,4327010.0
2012-11-21,2.16,2.18,2.19,2.14,3093043.0,6675354.0
2012-11-22,2.18,2.15,2.18,2.14,3556853.0,7648888.0
2012-11-23,2.15,2.27,2.34,2.15,10580764.0,23965952.0
2012-11-26,2.26,2.25,2.3,2.24,6381433.0,14501407.0
2012-11-27,2.24,2.23,2.29,2.22,11042135.0,24889252.0
2012-11-28,2.23,2.18,2.23,2.15,2948865.0,6425624.0
2012-11-29,2.2,2.19,2.23,2.15,2404399.0,5286121.0
2012-11-30,2.19,2.18,2.21,2.17,1455839.0,3183320.0
2012-12-03,2.18,2.15,2.2,2.09,3289092.0,7029300.0
2012-12-04,2.12,2.17,2.17,2.11,1534845.0,3293556.0
2012-12-05,2.18,2.25,2.27,2.15,6382123.0,14233231.0
2012-12-06,2.22,2.24,2.25,2.22,2006501.0,4485759.0
2012-12-07,2.24,2.28,2.29,2.23,4415482.0,10008018.0
2012-12-10,2.32,2.29,2.32,2.26,3723610.0,8515846.0
2012-12-11,2.29,2.27,2.29,2.25,2776442.0,6280285.0
2012-12-12,2.24,2.31,2.32,2.24,3300621.0,7558125.0
2012-12-13,2.29,2.26,2.3,2.25,3037675.0,6893164.0
2012-12-14,2.25,2.36,2.36,2.25,6157731.0,14355512.0
2012-12-17,2.36,2.32,2.36,2.32,10778537.0,25139246.0
2012-12-18,2.32,2.33,2.35,2.31,2620882.0,6100209.0
2012-12-19,2.32,2.36,2.36,2.31,3656922.0,8590217.0
2012-12-20,2.35,2.44,2.5,2.34,9695246.0,23552574.0
2012-12-21,2.44,2.52,2.57,2.42,15942490.0,39580596.0
2012-12-24,2.52,2.49,2.63,2.45,25914218.0,65762220.0
2012-12-25,2.48,2.61,2.64,2.47,19469547.0,50062284.0
2012-12-26,2.6,2.73,2.74,2.6,18254543.0,49195136.0
2012-12-27,2.74,2.67,2.75,2.64,12717881.0,33994004.0
2012-12-28,2.66,2.79,2.83,2.64,16657741.0,45677896.0
2012-12-31,2.78,2.76,2.84,2.67,21857551.0,59937296.0
2013-01-04,2.72,2.73,2.76,2.67,12059846.0,32728512.0
2013-01-07,2.73,2.71,2.73,2.66,7747229.0,20971434.0
2013-01-08,2.7,2.77,2.79,2.7,10717355.0,29439994.0
2013-01-09,2.75,2.9,2.92,2.75,27774090.0,79383888.0
2013-01-10,2.88,3.0,3.0,2.85,18662381.0,54870820.0
2013-01-11,3.01,2.98,3.13,2.98,30776549.0,93250616.0
2013-01-14,3.01,3.28,3.28,3.01,29081377.0,93152792.0
2013-01-15,3.27,3.25,3.36,3.19,23051898.0,75156296.0
2013-01-16,3.2,3.18,3.24,3.1,14912424.0,47259236.0
2013-01-17,3.16,3.23,3.25,3.11,15743707.0,50087728.0
2013-01-18,3.21,3.27,3.28,3.18,16688091.0,53960308.0
2013-01-21,3.25,3.24,3.25,3.17,9791016.0,31472604.0
2013-01-22,3.22,3.08,3.23,3.03,18204262.0,56944528.0
2013-01-23,3.08,3.14,3.15,3.0,11908265.0,36452364.0
2013-01-24,3.11,3.14,3.17,3.06,14496074.0,45064168.0
2013-01-25,3.13,3.2,3.3,3.13,13263986.0,43020880.0
2013-01-28,3.21,3.26,3.28,3.16,7243646.0,23387928.0
2013-01-29,3.26,3.24,3.41,3.24,9578290.0,31923768.0
2013-01-30,3.25,3.27,3.31,3.21,7006555.0,22789392.0
2013-01-31,3.27,3.2,3.29,3.14,7339576.0,23370438.0
2013-02-01,3.16,3.17,3.23,3.16,3819244.0,12170593.0
2013-02-04,3.18,3.12,3.2,3.08,7573390.0,23523948.0
2013-02-05,3.11,3.25,3.27,3.08,8610884.0,27586080.0
2013-02-06,3.24,3.25,3.32,3.22,5251138.0,17037204.0
2013-02-07,3.25,3.36,3.38,3.22,10351914.0,34433980.0
2013-02-08,3.38,3.36,3.4,3.33,4391413.0,14773225.0
2013-02-18,3.4,3.33,3.4,3.28,4839247.0,16047420.0
2013-02-19,3.35,3.23,3.35,3.2,6716227.0,21728842.0
2013-02-20,3.23,3.28,3.29,3.17,6755361.0,21915380.0
2013-02-21,3.24,3.23,3.26,3.16,5791096.0,18601918.0
2013-02-22,3.19,3.18,3.23,3.17,5005375.0,16079418.0
2013-02-25,3.16,3.19,3.21,3.14,5009046.0,15895775.0
2013-02-26,3.17,3.16,3.27,3.15,4480162.0,14439793.0
2013-02-27,3.17,3.17,3.21,3.14,3470716.0,11009442.0
2013-02-28,3.17,3.26,3.26,3.15,5009317.0,16074953.0
2013-03-01,3.26,3.3,3.36,3.25,7342126.0,24227326.0
2013-03-04,3.3,3.2,3.35,3.19,5036478.0,16319472.0
2013-03-05,3.2,3.34,3.35,3.17,5651549.0,18505962.0
2013-03-06,3.32,3.52,3.61,3.32,10480178.0,36461916.0
2013-03-07,3.51,3.43,3.59,3.38,6430322.0,22269972.0
2013-03-08,3.43,3.43,3.51,3.38,4642447.0,15977709.0
2013-03-11,3.34,3.4,3.45,3.34,2519261.0,8539558.0
2013-03-12,3.45,3.25,3.45,3.21,5727943.0,18868380.0
2013-03-13,3.23,3.2,3.24,3.13,3439540.0,10955762.0
2013-03-14,3.18,3.19,3.25,3.15,1815725.0,5830841.0
2013-03-15,3.23,3.16,3.28,3.09,4486001.0,14436281.0
2013-03-18,3.17,3.15,3.19,3.14,3061178.0,9668205.0
2013-03-19,3.15,3.11,3.19,3.07,4753725.0,14767194.0
2013-03-20,3.11,3.22,3.23,3.08,4002532.0,12730674.0
2013-03-21,3.23,3.4,3.42,3.21,7839748.0,26108996.0
2013-03-22,3.39,3.4,3.45,3.39,4970886.0,16940768.0
2013-03-25,3.44,3.32,3.48,3.31,5125029.0,17406490.0
2013-03-26,3.13,3.23,3.23,3.07,23817035.0,75033624.0
2013-03-27,3.21,3.21,3.24,3.15,9494973.0,30498592.0
2013-03-28,3.18,3.14,3.18,3.09,7101413.0,22304132.0
2013-03-29,3.12,3.13,3.17,3.11,7063069.0,22123708.0
2013-04-01,3.13,3.17,3.19,3.13,3043723.0,9626756.0
2013-04-02,3.17,3.14,3.19,3.09,4949860.0,15601828.0
2013-04-03,3.17,3.19,3.19,3.09,6109348.0,19093578.0
2013-04-08,3.13,3.15,3.16,3.09,3911812.0,12275001.0
2013-04-09,3.15,3.12,3.18,3.12,4784754.0,15077077.0
2013-04-10,3.12,2.99,3.12,2.95,7211977.0,21868458.0
2013-04-11,3.01,2.99,3.07,2.95,2399447.0,7259071.0
2013-04-12,2.99,2.97,3.01,2.96,2228157.0,6645737.0
2013-04-15,2.95,2.89,2.98,2.88,4940203.0,14329715.0
2013-04-16,2.85,2.94,2.96,2.85,2447794.0,7119534.0
2013-04-17,2.93,3.01,3.02,2.93,2286654.0,6833172.0
2013-04-18,2.96,2.99,3.02,2.96,2808727.0,8399529.0
2013-04-19,2.98,3.14,3.14,2.97,4446338.0,13750710.0
2013-04-22,3.13,3.21,3.23,3.12,4507335.0,14299865.0
2013-04-23,3.21,3.11,3.22,3.08,4352674.0,13600546.0
2013-04-24,3.1,3.25,3.26,3.1,4583630.0,14670619.0
2013-04-25,3.25,3.27,3.43,3.23,7994938.0,26719786.0
2013-04-26,3.26,3.22,3.26,3.14,4850505.0,15549092.0
2013-05-02,3.22,3.32,3.34,3.22,2645049.0,8717900.0
2013-05-03,3.3,3.4,3.44,3.3,5183970.0,17678468.0
2013-05-06,3.4,3.74,3.74,3.36,10036704.0,36723460.0
2013-05-07,3.87,4.0,4.03,3.8,18943175.0,74226432.0
2013-05-08,3.99,4.09,4.09,3.93,9671781.0,38686552.0
2013-05-09,4.07,4.08,4.17,3.96,9533958.0,38450564.0
2013-05-10,4.07,3.95,4.07,3.88,6993264.0,27783082.0
2013-05-13,3.94,4.0,4.05,3.89,5806825.0,23026844.0
2013-05-14,3.97,3.86,3.97,3.81,4861899.0,18870488.0
2013-05-15,3.88,4.0,4.0,3.86,5612736.0,22261294.0
2013-05-16,4.01,3.78,4.04,3.73,10859488.0,42057320.0
2013-05-17,3.79,3.82,3.85,3.76,4323986.0,16471940.0
2013-05-20,3.82,3.97,4.0,3.82,7323785.0,28871212.0
2013-05-21,3.98,4.11,4.12,3.91,7174236.0,28826258.0
2013-05-22,4.11,3.92,4.11,3.91,7496514.0,29835948.0
2013-05-23,3.86,4.01,4.06,3.86,7139579.0,28455362.0
2013-05-24,4.0,4.41,4.41,4.0,15192911.0,65895644.0
2013-05-27,4.4,4.35,4.47,4.28,8176669.0,35627092.0
2013-05-28,4.34,4.14,4.34,4.13,8161088.0,34198312.0
2013-05-29,4.12,4.18,4.26,4.12,4978353.0,20803398.0
2013-05-30,4.13,4.15,4.27,4.13,4936786.0,20659892.0
2013-05-31,4.15,4.1,4.23,4.09,4801818.0,19858898.0
2013-06-03,4.09,4.25,4.5,4.08,10866532.0,46779856.0
2013-06-04,4.22,4.4,4.46,4.22,11813250.0,51417612.0
2013-06-05,4.34,4.73,4.82,4.34,17437785.0,81308896.0
2013-06-06,4.65,4.54,4.73,4.5,12729161.0,58529456.0
2013-06-07,4.56,4.75,4.93,4.55,20556576.0,97959560.0
2013-06-13,4.67,4.93,4.93,4.34,19127033.0,89327640.0
2013-06-14,4.89,4.84,5.01,4.81,17333317.0,84864232.0
2013-06-17,4.87,4.65,4.97,4.65,19306807.0,92740432.0
2013-06-18,4.62,4.72,4.8,4.51,11747367.0,54750268.0
2013-06-19,4.72,4.49,4.72,4.47,11860632.0,53946360.0
2013-06-20,4.48,4.3,4.58,4.25,11614827.0,51169416.0
2013-06-21,4.24,4.28,4.3,4.1,7084259.0,29904326.0
2013-06-24,4.28,4.11,4.46,4.07,12452574.0,53302904.0
2013-06-25,3.99,4.11,4.18,3.8,22037770.0,87694928.0
2013-06-26,4.11,4.45,4.47,4.11,16670780.0,71430976.0
2013-06-27,4.4,4.2,4.53,4.13,15407822.0,66809956.0
2013-06-28,4.14,4.12,4.29,4.04,9211538.0,38250044.0
2013-07-01,4.07,4.32,4.33,4.02,8608529.0,36463880.0
2013-07-02,4.32,4.39,4.43,4.3,10617353.0,46461980.0
2013-07-03,4.4,4.71,4.77,4.4,22221875.0,102860832.0
2013-07-04,4.66,4.64,4.77,4.54,11888555.0,55311680.0
2013-07-05,4.65,4.52,4.84,4.48,14269662.0,67434472.0
2013-07-08,4.4,4.13,4.4,4.07,12738841.0,53941428.0
2013-07-09,4.51,4.54,4.54,4.36,17497767.0,78217888.0
2013-07-10,4.59,4.55,4.59,4.43,14055929.0,63550064.0
2013-07-11,4.55,4.8,4.97,4.53,17032426.0,81729352.0
2013-07-12,4.81,4.74,4.96,4.72,14975840.0,72631336.0
2013-07-15,4.74,5.22,5.22,4.73,22256019.0,112624432.0
2013-07-16,5.22,5.17,5.28,5.06,13172554.0,68058960.0
2013-07-17,5.18,5.18,5.34,5.12,11786332.0,61331164.0
2013-07-18,5.14,5.19,5.32,5.1,9581797.0,49826220.0
2013-07-19,5.22,5.09,5.31,5.09,11647168.0,60586168.0
2013-07-22,5.04,5.18,5.19,4.94,10712338.0,54513752.0
2013-07-23,5.18,5.27,5.3,5.08,11987932.0,62340056.0
2013-07-24,5.3,5.36,5.51,5.25,14375664.0,77655024.0
2013-07-25,5.31,5.03,5.37,4.97,13870940.0,71390728.0
2013-07-26,5.05,5.07,5.12,4.94,8128158.0,40964732.0
2013-07-29,5.0,4.89,5.05,4.89,7254329.0,35898584.0
2013-07-30,4.87,4.78,4.91,4.65,8522697.0,40676428.0
2013-07-31,4.8,4.84,4.86,4.75,5248989.0,25293842.0
2013-08-01,4.87,5.07,5.12,4.82,9124197.0,45929708.0
2013-08-02,5.09,5.08,5.12,5.03,6287257.0,31882142.0
2013-08-05,5.09,5.26,5.31,5.05,8222959.0,43170744.0
2013-08-06,5.26,5.28,5.32,5.2,5264472.0,27752394.0
2013-08-07,5.27,5.1,5.33,5.09,7830433.0,40421320.0
2013-08-08,5.05,5.14,5.25,5.05,4468979.0,23112540.0
2013-08-09,5.16,5.09,5.2,4.94,7582383.0,38260528.0
2013-08-12,5.09,5.18,5.29,4.9,7743349.0,39424124.0
2013-08-13,5.1,5.01,5.1,4.96,9648981.0,48342816.0
2013-08-14,5.0,5.04,5.11,4.98,6430090.0,32562868.0
2013-08-15,5.04,4.89,5.05,4.88,5951841.0,29507144.0
2013-08-16,4.9,4.83,5.08,4.8,7619054.0,37496484.0
2013-08-19,4.78,5.0,5.01,4.78,10930808.0,54291688.0
2013-08-20,4.98,4.94,5.01,4.9,4604082.0,22799092.0
2013-08-21,4.94,5.0,5.01,4.9,5539501.0,27375876.0
2013-08-22,4.98,5.18,5.23,4.97,10443063.0,53711276.0
2013-08-23,5.18,5.16,5.3,5.05,10097956.0,52329048.0
2013-08-26,5.16,5.27,5.31,5.13,8170792.0,42982568.0
2013-08-27,5.28,5.3,5.33,5.19,7404278.0,38984184.0
2013-08-28,5.25,5.1,5.26,5.1,9030243.0,46677700.0
2013-08-29,5.1,5.05,5.19,5.02,5340956.0,27159284.0
2013-08-30,5.03,4.87,5.04,4.86,7247888.0,35658220.0
2013-09-02,4.89,4.89,5.02,4.85,6081105.0,29873434.0
2013-09-03,4.9,5.11,5.16,4.9,7973940.0,40189084.0
2013-09-04,5.1,5.05,5.25,5.01,11042343.0,56405308.0
2013-09-05,5.06,5.25,5.26,5.0,13396262.0,69269720.0
2013-09-06,5.25,5.18,5.27,5.09,10531423.0,54436892.0
