date,open,close,high,low,volume,money
2018-08-03,31.81,31.28,31.84,31.25,1050418.0,33086289.56
2018-08-06,31.36,30.62,31.48,30.5,1250734.0,38647928.57
2018-08-07,30.73,31.24,31.29,30.39,1483740.0,45863664.38
2018-08-08,31.1,30.43,31.3,30.39,1199729.0,37004242.92
2018-08-09,30.42,31.15,31.29,30.3,1590093.0,49340645.34
2018-08-10,30.94,31.29,31.32,30.94,1117143.0,34816644.72
2018-08-13,30.9,31.38,31.38,30.47,1375696.0,42573338.86
2018-08-14,31.13,31.6,32.01,31.13,1453963.0,45997409.87
2018-08-15,31.59,30.96,31.88,30.9,1288563.0,40388768.99
2018-08-16,30.73,30.45,31.07,30.37,1331511.0,40849668.95
2018-08-17,30.71,29.87,30.82,29.82,1185836.0,35910536.58
2018-08-20,29.7,29.94,30.02,29.16,1330612.0,39400913.03
2018-08-21,29.94,30.09,30.2,29.53,1224413.0,36703988.88
2018-08-22,29.98,29.42,30.2,29.33,973498.0,29054056.08
2018-08-23,29.42,29.72,29.91,29.42,886419.0,26371958.47
2018-08-24,29.72,30.26,30.79,29.61,1707308.0,51819111.24
2018-08-27,30.08,30.63,30.73,30.04,1853677.0,56333575.64
2018-08-28,30.69,30.35,30.72,30.21,1204302.0,36612965.5
2018-08-29,30.35,30.21,30.56,30.21,720597.0,21882122.37
2018-08-30,30.05,29.42,30.29,29.4,1175165.0,34997342.0
2018-08-31,29.39,29.11,29.57,29.09,1005514.0,29445456.08
2018-09-03,29.01,28.35,29.01,27.62,1848467.0,52122707.96
2018-09-04,28.33,28.37,28.57,27.87,1287288.0,36391670.54
2018-09-05,28.33,27.81,28.35,27.8,1127504.0,31605041.08
2018-09-06,27.81,27.63,27.97,27.55,1042681.0,28925773.3
2018-09-07,27.71,27.58,27.97,27.39,1126179.0,31224488.6
2018-09-10,27.62,27.54,27.75,27.26,1111631.0,30546589.88
2018-09-11,27.36,27.69,28.02,27.35,853783.0,23639459.83
2018-09-12,27.64,28.18,28.44,27.6,1658788.0,46722879.07
2018-09-13,28.5,28.25,28.71,27.9,1083715.0,30668373.78
2018-09-14,28.16,28.0,28.51,27.98,792255.0,22350334.06
2018-09-17,27.85,27.24,27.99,27.17,836430.0,22923118.72
2018-09-18,27.21,27.73,27.83,27.13,776296.0,21412621.44
2018-09-19,27.66,27.85,28.18,27.66,1160210.0,32413142.8
2018-09-20,27.72,27.69,28.05,27.59,984454.0,27350059.66
2018-09-21,27.89,28.86,29.16,27.89,2731297.0,78582486.01
2018-09-25,28.41,29.01,29.16,28.35,1510525.0,43507081.29
2018-09-26,28.97,28.79,29.07,28.55,1470776.0,42393651.23
2018-09-27,28.66,28.81,29.48,28.61,1913207.0,55613948.37
2018-09-28,28.75,29.32,29.34,28.72,1674908.0,48811983.38
2018-10-08,28.67,28.68,29.14,28.51,1459072.0,42181490.35
2018-10-09,28.75,29.36,29.96,28.75,1653034.0,48577463.33
2018-10-10,29.47,29.33,29.6,28.81,1138599.0,33166218.69
2018-10-11,28.33,26.94,28.73,26.77,1954683.0,54117427.19
2018-10-12,26.98,26.99,27.24,25.8,1379929.0,36866450.76
2018-10-15,26.95,26.37,27.25,26.37,1121182.0,30147893.73
2018-10-16,26.18,25.28,26.81,25.19,1613935.0,41725157.26
2018-10-17,25.75,25.75,25.99,25.25,1038393.0,26606904.5
2018-10-18,25.6,25.46,25.9,25.33,929688.0,23815837.22
2018-10-19,25.16,26.06,26.21,25.06,1362742.0,35135434.51
2018-10-22,26.18,27.18,27.42,26.04,1992656.0,53588756.55
2018-10-23,27.18,26.42,27.3,26.38,1436624.0,38400717.33
2018-10-24,26.18,26.46,26.64,26.18,874475.0,23102991.01
2018-10-25,25.58,25.84,26.03,25.26,989579.0,25365293.36
2018-10-26,25.97,26.09,26.27,25.73,929805.0,24167477.01
2018-10-29,25.97,25.87,26.25,25.79,850697.0,22114234.7
2018-10-30,25.98,26.15,26.32,25.76,982125.0,25588036.89
2018-10-31,26.23,26.49,26.61,26.18,978357.0,25899765.82
2018-11-01,26.53,26.42,26.87,26.42,1395380.0,37184202.69
2018-11-02,26.78,27.0,27.02,26.65,1601697.0,43005920.83
2018-11-05,27.17,27.37,27.54,26.71,1919069.0,52163923.88
2018-11-06,27.21,26.93,27.21,26.61,1103796.0,29573590.03
2018-11-07,26.75,26.71,27.05,26.69,902198.0,24232905.0
2018-11-08,26.84,26.39,27.0,26.38,891830.0,23779092.0
2018-11-09,26.39,26.39,26.51,26.26,743987.0,19601400.0
2018-11-12,26.34,27.1,27.16,26.19,1310184.0,35174856.54
2018-11-13,26.94,27.18,27.41,26.73,1841693.0,49995203.59
2018-11-14,27.06,27.3,27.59,27.06,1566029.0,42862413.7
2018-11-15,27.3,28.33,28.48,27.3,3007122.0,84111385.1
2018-11-16,28.34,28.22,28.72,28.21,2217392.0,63017711.25
2018-11-19,27.99,28.47,28.52,27.99,1674086.0,47433428.43
2018-11-20,28.15,27.46,28.48,27.39,1787926.0,49865253.31
2018-11-21,27.22,27.45,27.67,27.03,1142317.0,31250153.09
2018-11-22,27.66,27.5,27.81,27.33,962312.0,26495755.4
2018-11-23,27.5,26.39,27.55,26.39,1662337.0,44782219.82
2018-11-26,26.36,26.21,26.52,26.14,906853.0,23879728.5
2018-11-27,26.32,26.32,26.57,26.23,689581.0,18178249.0
2018-11-28,26.51,26.43,26.51,26.02,873486.0,22969004.12
2018-11-29,26.59,26.03,26.68,26.03,983703.0,25971318.86
2018-11-30,26.01,26.17,26.22,25.81,775589.0,20193765.18
2018-12-03,26.69,26.92,27.04,26.69,1415161.0,38062265.15
2018-12-04,26.84,26.87,26.94,26.61,932768.0,25000343.19
2018-12-05,26.48,26.65,26.69,26.24,1226241.0,32452375.75
2018-12-06,26.6,26.22,26.6,26.11,1052400.0,27646100.65
2018-12-07,26.23,26.38,26.58,26.2,710805.0,18750629.73
2018-12-10,26.05,26.05,26.31,26.03,593026.0,15474143.8
2018-12-11,26.07,26.09,26.21,25.92,616067.0,16062424.0
2018-12-12,26.15,26.89,27.01,26.12,1494636.0,39711876.47
2018-12-13,26.83,27.08,27.21,26.63,1300560.0,35062725.48
2018-12-14,27.02,26.61,27.02,26.31,1152359.0,30725128.32
2018-12-17,26.65,26.57,26.69,26.19,726218.0,19213348.07
2018-12-18,26.47,26.48,26.55,26.28,717446.0,18933155.81
2018-12-19,26.46,26.52,26.52,26.09,701174.0,18446076.7
2018-12-20,26.35,26.78,26.78,26.29,755387.0,20082718.63
2018-12-21,26.69,26.82,26.87,26.55,820180.0,21926034.0
2018-12-24,26.81,27.05,27.2,26.74,1882704.0,50921356.15
2018-12-25,26.76,26.51,26.76,26.09,1274035.0,33617797.49
2018-12-26,26.49,26.44,26.75,26.35,712821.0,18909616.66
2018-12-27,26.93,26.03,26.93,26.01,812822.0,21503654.76
2018-12-28,26.06,26.67,26.69,25.84,1217840.0,31962866.01
2019-01-02,26.67,27.0,27.02,26.36,1030876.0,27562330.25
2019-01-03,26.9,26.78,27.17,26.78,1213606.0,32782268.06
2019-01-04,26.56,27.19,27.44,26.33,2156636.0,58463884.87
2019-01-07,27.24,27.24,27.38,27.09,2198105.0,59862383.8
2019-01-08,27.2,27.0,27.25,26.95,884956.0,23938660.0
2019-01-09,27.12,26.83,27.36,26.83,1403140.0,38082785.58
2019-01-10,26.78,26.7,26.95,26.65,943453.0,25305210.45
2019-01-11,26.7,27.3,27.31,26.69,1443373.0,39074804.16
2019-01-14,27.55,26.87,27.57,26.86,1303434.0,35412906.36
2019-01-15,26.79,27.1,27.14,26.79,869099.0,23475360.97
2019-01-16,27.12,27.21,27.29,26.93,1083457.0,29385560.02
2019-01-17,27.3,26.87,27.31,26.82,882211.0,23798408.91
2019-01-18,26.93,26.97,27.08,26.73,858015.0,23108445.98
2019-01-21,26.98,27.12,27.24,26.9,1153855.0,31272167.0
2019-01-22,27.12,26.87,27.2,26.82,1025053.0,27682316.95
2019-01-23,26.94,27.08,27.1,26.82,758461.0,20450491.04
2019-01-24,27.12,27.66,27.91,27.12,3231421.0,89288038.35
2019-01-25,27.38,27.47,27.72,27.3,1745791.0,47983985.72
2019-01-28,27.53,27.2,27.86,27.17,1912162.0,52648257.67
2019-01-29,27.19,26.77,27.35,26.01,1798135.0,48029789.75
2019-01-30,26.6,26.44,26.87,26.44,786286.0,20987607.1
2019-01-31,26.44,26.36,26.83,26.1,970841.0,25777057.67
2019-02-01,26.43,26.86,26.95,26.43,619120.0,16546761.96
2019-02-11,26.9,27.48,27.55,26.9,1417802.0,38790332.51
2019-02-12,27.63,27.53,27.64,27.39,1410625.0,38814918.19
2019-02-13,27.6,27.85,28.15,27.48,2469784.0,68795224.09
2019-02-14,28.03,28.52,29.01,27.75,2876693.0,82091022.29
2019-02-15,28.48,28.17,28.63,28.09,1662722.0,47124424.78
2019-02-18,28.17,28.79,28.82,28.17,2019680.0,57852664.34
2019-02-19,28.77,28.31,28.88,28.03,2876082.0,81791036.02
2019-02-20,28.33,28.11,28.48,27.81,1779611.0,49921109.54
2019-02-21,28.13,28.0,28.75,27.95,2852658.0,80639639.98
2019-02-22,27.96,28.33,28.41,27.82,1878229.0,52795089.59
2019-02-25,28.35,29.52,29.85,28.35,4470591.0,130004734.75
2019-02-26,29.48,29.42,29.97,29.19,3855832.0,114098374.51
2019-02-27,29.4,29.14,29.99,28.97,2562025.0,75507387.04
2019-02-28,29.1,29.25,29.58,29.01,1708899.0,50066668.81
2019-03-01,29.43,29.38,29.5,29.01,1958903.0,57360372.58
2019-03-04,29.36,29.51,30.01,29.18,3892110.0,115644472.6
2019-03-05,29.39,29.89,29.91,29.27,2762114.0,81944548.79
2019-03-06,30.04,31.12,31.16,30.04,5570654.0,171603023.33
2019-03-07,30.97,31.14,31.37,30.57,4590704.0,142163186.24
2019-03-08,30.69,30.3,30.99,29.96,4127034.0,125816708.06
2019-03-11,30.59,31.9,31.91,30.34,4338604.0,134893306.18
2019-03-12,32.23,32.51,33.36,32.02,6130532.0,200728863.71
2019-03-13,35.77,35.77,35.77,35.77,2220447.0,79419519.72
2019-03-14,37.57,39.15,39.31,36.81,21990831.0,842464400.23
2019-03-15,38.28,36.69,38.28,36.49,11184068.0,415090293.67
2019-03-18,36.1,36.82,37.49,36.09,6303099.0,231758980.42
2019-03-19,36.52,36.04,36.82,35.74,6160830.0,222189223.26
2019-03-20,36.06,35.71,36.29,34.92,5540054.0,197117503.54
2019-03-21,36.05,37.3,39.05,36.04,9363649.0,352279143.01
2019-03-22,37.08,36.85,37.29,36.41,3668210.0,135045213.61
2019-03-25,36.44,36.04,36.47,35.99,3470989.0,125643625.08
2019-03-26,36.3,35.24,36.31,35.06,3468487.0,123395895.84
2019-03-27,35.59,35.83,35.94,35.19,2715328.0,96815725.91
2019-03-28,35.72,35.0,35.72,34.99,2529971.0,89262437.33
2019-03-29,35.0,35.85,35.95,35.0,2955061.0,105343561.56
2019-04-01,36.12,36.77,37.24,36.12,4426746.0,163052996.25
2019-04-02,36.97,36.85,37.13,36.7,3531793.0,130261557.82
2019-04-03,36.91,36.95,36.99,36.57,3010465.0,110799274.66
2019-04-04,37.02,36.97,37.41,36.82,3138324.0,116142263.74
2019-04-08,36.99,37.85,38.34,36.99,5362489.0,202305519.38
2019-04-09,37.86,37.65,37.92,37.24,2683762.0,100667765.43
2019-04-10,38.76,39.77,41.18,38.76,8269684.0,331193868.29
2019-04-11,40.11,40.3,40.86,39.72,5695746.0,229174808.61
2019-04-12,40.37,40.48,40.77,39.91,5783244.0,233775935.63
2019-04-15,40.58,40.15,41.0,38.63,8319917.0,330206358.91
2019-04-16,37.54,36.23,37.54,36.15,7027612.0,258326559.65
2019-04-17,36.08,35.36,36.08,34.57,4818559.0,169907508.9
2019-04-18,34.96,35.76,35.93,34.74,4256180.0,149754679.13
2019-04-19,35.45,35.62,36.09,35.29,2532467.0,90312821.02
2019-04-22,35.85,35.19,35.93,35.12,2769398.0,97961422.62
2019-04-23,34.96,34.16,35.16,33.62,4088130.0,139619657.22
2019-04-24,34.02,33.71,34.03,33.1,2561045.0,85722518.55
2019-04-25,33.49,33.41,34.2,33.32,2235124.0,75251183.76
2019-04-26,33.53,32.67,33.64,32.67,1944158.0,64036209.66
2019-04-29,32.69,31.35,32.83,31.29,2294126.0,73120516.43
2019-04-30,31.72,31.53,31.9,31.36,1248823.0,39478090.1
2019-05-06,30.5,29.12,30.93,28.78,2584486.0,77021109.8
2019-05-07,29.65,30.37,30.51,29.33,2456507.0,73613885.83
2019-05-08,30.86,32.26,33.13,30.37,4736809.0,151862133.53
2019-05-09,31.16,30.59,31.16,30.49,2647491.0,81493321.93
2019-05-10,30.97,31.43,31.76,30.37,2816953.0,88298475.83
2019-05-13,31.26,30.97,31.26,30.51,1474103.0,45583144.42
2019-05-14,30.92,30.8,31.21,30.61,1161381.0,35983568.32
2019-05-15,31.21,31.36,31.49,31.07,1632813.0,51147533.27
2019-05-16,31.36,31.46,31.54,31.26,1395793.0,43838007.02
2019-05-17,31.54,30.17,31.59,30.02,2258177.0,69179499.53
2019-05-20,30.18,30.04,30.47,29.66,1408442.0,42311100.44
2019-05-21,30.22,29.75,30.5,29.75,1597965.0,48204046.55
2019-05-22,30.02,29.84,30.15,29.75,1240615.0,37186492.14
2019-05-23,29.57,28.6,29.75,28.58,1800575.0,52305090.89
2019-05-24,28.62,28.91,29.07,28.62,858955.0,24800257.52
2019-05-27,29.09,29.37,29.39,28.73,1410265.0,41101076.34
2019-05-28,29.35,29.27,29.54,29.12,1311624.0,38457742.52
2019-05-29,29.1,29.13,29.36,28.92,885798.0,25799473.98
2019-05-30,29.21,28.72,29.21,28.56,1008731.0,28962370.18
2019-05-31,28.65,29.1,29.15,28.65,1033766.0,30008614.12
2019-06-03,29.19,28.96,29.26,28.53,1347442.0,39069983.23
2019-06-04,28.97,28.8,29.1,28.63,913513.0,26249966.2
2019-06-05,29.05,28.68,29.08,28.63,777835.0,22397380.6
2019-06-06,28.74,28.09,28.85,28.09,985982.0,27945392.51
2019-06-10,28.09,28.32,28.49,28.09,627888.0,17782063.25
2019-06-11,28.49,29.42,29.43,28.48,2138331.0,62393367.46
2019-06-12,29.1,29.12,29.45,28.92,1471866.0,42977871.0
2019-06-13,29.1,29.83,30.0,28.89,1991785.0,58719151.14
2019-06-14,29.83,29.23,29.92,29.16,1496440.0,44257928.38
2019-06-17,29.08,28.96,29.22,28.74,937974.0,27106024.76
2019-06-18,29.07,28.97,29.07,28.81,576714.0,16690986.77
2019-06-19,29.43,29.07,29.62,29.05,1087572.0,31957542.18
2019-06-20,29.1,29.33,29.46,28.91,1327020.0,38861309.59
2019-06-21,29.76,29.74,29.86,29.52,1498394.0,44564253.0
2019-06-24,29.82,30.18,30.27,29.64,1632873.0,49082992.35
2019-06-25,30.16,29.47,30.16,29.19,1260991.0,37313480.02
2019-06-26,29.25,30.04,30.26,29.12,1384106.0,41403164.6
2019-06-27,30.11,29.83,30.26,29.7,1428712.0,42729120.04
2019-06-28,29.83,29.75,29.94,29.49,904273.0,26862520.8
2019-07-01,30.05,30.55,30.55,29.99,1922392.0,58279088.16
2019-07-02,30.54,31.27,31.48,30.34,3119356.0,97265903.08
2019-07-03,31.19,31.91,32.84,31.0,4896842.0,158398459.68
2019-07-04,31.89,31.21,32.01,30.97,2232464.0,70247154.65
2019-07-05,31.21,31.11,31.63,31.0,1434575.0,44652431.29
2019-07-08,31.06,29.81,31.06,29.64,1903627.0,57320275.95
2019-07-09,30.04,30.27,30.41,29.81,1032277.0,31140903.0
2019-07-10,30.18,30.28,30.47,30.14,881095.0,26743542.0
2019-07-11,30.3,30.1,30.77,30.04,1048358.0,31935514.52
2019-07-12,30.27,30.46,30.61,30.04,766244.0,23237058.0
2019-07-15,30.66,30.52,30.73,29.75,1076435.0,32585125.43
2019-07-16,30.57,30.34,30.57,30.16,683831.0,20745865.05
2019-07-17,30.42,30.23,30.44,30.19,577129.0,17483599.16
2019-07-18,30.05,29.74,30.11,29.74,790322.0,23591341.0
2019-07-19,29.76,29.75,30.04,29.68,557812.0,16656483.5
2019-07-22,29.76,28.91,29.94,28.77,1036539.0,30166123.53
2019-07-23,29.09,29.16,29.28,28.83,541459.0,15773907.26
2019-07-24,29.28,29.34,29.56,29.24,573724.0,16885037.0
2019-07-25,29.34,29.45,29.55,29.19,775802.0,22801862.85
2019-07-26,29.47,29.43,29.61,29.33,489237.0,14421186.0
2019-07-29,29.43,29.35,29.53,29.28,420450.0,12351911.8
2019-07-30,29.34,29.47,29.71,29.25,677171.0,20002293.3
2019-07-31,29.47,29.19,29.51,29.16,638179.0,18656262.76
2019-08-01,29.55,28.98,29.55,28.88,878325.0,25507902.75
2019-08-02,28.66,28.33,28.66,28.17,1064659.0,30208808.16
2019-08-05,28.14,28.18,28.45,28.14,643609.0,18173289.06
2019-08-06,28.01,27.28,28.01,26.88,1289254.0,35303901.0
2019-08-07,27.41,27.53,27.68,27.14,922751.0,25313480.28
2019-08-08,27.44,27.34,27.8,27.14,843641.0,23090958.31
2019-08-09,27.59,27.14,27.59,27.05,601316.0,16395380.02
2019-08-12,27.14,27.43,27.43,27.1,626781.0,17116154.42
2019-08-13,27.31,27.16,27.36,27.05,624360.0,16960418.87
2019-08-14,27.4,27.47,27.54,27.37,694753.0,19075064.5
2019-08-15,26.96,27.42,27.58,26.9,787875.0,21353837.8
2019-08-16,27.41,27.59,27.67,27.3,779550.0,21479456.81
2019-08-19,27.71,28.49,28.63,27.61,1669454.0,46892674.96
2019-08-20,28.44,28.48,28.8,28.17,1224056.0,34887161.93
2019-08-21,28.6,28.6,28.67,28.36,1057953.0,30208362.0
2019-08-22,28.82,28.84,28.88,28.5,868209.0,24926153.75
2019-08-23,28.82,29.11,29.16,28.75,1310924.0,38022816.13
2019-08-26,28.63,28.63,28.82,28.08,986081.0,28215224.7
2019-08-27,28.67,29.17,29.56,28.67,1644703.0,48212557.68
2019-08-28,28.98,29.46,29.56,28.97,1978362.0,58252408.1
2019-08-29,29.33,29.48,29.77,29.17,1446904.0,42674886.87
2019-08-30,29.63,29.25,29.7,29.2,1176246.0,34654704.5
2019-09-02,29.1,29.58,29.74,29.02,1655214.0,48775106.98
2019-09-03,29.78,29.47,29.78,29.43,1077557.0,31816088.0
2019-09-04,29.58,29.26,29.58,29.01,1133821.0,33141750.02
2019-09-05,29.28,29.85,30.94,29.28,1922386.0,57554028.2
2019-09-06,29.85,29.7,29.95,29.57,978786.0,29064176.54
2019-09-09,29.97,30.19,30.29,29.75,1501553.0,45097973.24
2019-09-10,30.19,30.65,30.78,29.94,1793618.0,54477663.2
2019-09-11,30.66,30.22,30.74,30.2,1377149.0,41808847.5
2019-09-12,30.23,30.33,30.43,29.96,1015333.0,30650517.94
2019-09-16,30.35,30.24,30.49,30.21,838762.0,25454645.78
2019-09-17,30.19,29.49,30.33,29.35,1123144.0,33301098.6
2019-09-18,29.52,29.61,29.73,29.36,723766.0,21413097.28
2019-09-19,29.61,30.0,30.01,29.57,994214.0,29653415.17
2019-09-20,29.94,30.14,30.31,29.75,804412.0,24198811.25
2019-09-23,30.15,29.65,30.31,29.36,910820.0,26981480.0
2019-09-24,29.65,29.52,29.88,29.28,1092854.0,32360207.05
2019-09-25,29.52,29.0,29.74,29.0,1271550.0,37389004.34
2019-09-26,29.31,28.82,29.51,28.72,929710.0,27015856.7
2019-09-27,29.04,28.6,29.04,28.49,893767.0,25649071.12
2019-09-30,28.7,28.6,28.91,28.32,651043.0,18664886.64
2019-10-08,28.71,28.63,28.9,28.55,643615.0,18500307.02
2019-10-09,28.75,29.26,29.37,28.53,832830.0,24189933.86
2019-10-10,29.44,29.39,29.49,29.13,732414.0,21490155.97
2019-10-11,29.57,29.52,29.66,29.26,741974.0,21866973.0
2019-10-14,29.74,29.92,30.11,29.73,867752.0,26001649.67
2019-10-15,29.93,30.16,30.3,29.76,955636.0,28737481.33
2019-10-16,30.18,29.96,30.29,29.89,916573.0,27563443.0
2019-10-17,30.01,30.38,30.46,29.94,1339744.0,40624000.9
2019-10-18,30.4,29.8,30.47,29.64,984642.0,29535587.4
2019-10-21,30.03,29.85,30.22,29.57,807901.0,24162121.4
2019-10-22,30.0,29.94,30.3,29.89,650221.0,19508265.0
2019-10-23,30.18,29.49,30.18,29.43,795330.0,23616004.0
2019-10-24,29.49,29.26,29.58,29.04,605339.0,17748753.7
