date,open,close,high,low,volume,money
2005-04-04,2.42,2.44,2.5,2.38,465453.0,1137840.0
2005-04-05,2.46,2.45,2.52,2.42,323505.0,795295.0
2005-04-06,2.49,2.5,2.51,2.45,394619.0,979316.0
2005-04-07,2.48,2.5,2.6,2.48,978904.0,2486984.0
2005-04-08,2.49,2.54,2.56,2.42,560177.0,1401703.0
2005-04-11,2.53,2.61,2.61,2.51,1045422.0,2685916.0
2005-04-12,2.6,2.69,2.73,2.56,1829392.0,4860063.0
2005-04-13,2.72,2.67,2.73,2.65,1263217.0,3387400.0
2005-04-14,2.66,2.57,2.71,2.56,518459.0,1370762.0
2005-04-15,2.51,2.54,2.57,2.51,540598.0,1371633.0
2005-04-18,2.53,2.46,2.6,2.44,542098.0,1371801.0
2005-04-19,2.47,2.52,2.54,2.46,523551.0,1306231.0
2005-04-20,2.53,2.45,2.53,2.42,277768.0,685747.0
2005-04-21,2.45,2.38,2.5,2.37,387468.0,942802.0
2005-04-22,2.38,2.39,2.44,2.36,352600.0,849888.0
2005-04-25,2.37,2.37,2.41,2.31,489553.0,1146690.0
2005-04-26,2.54,2.6,2.6,2.51,563509.0,1463997.0
2005-04-27,2.86,2.68,2.86,2.64,5761333.0,15837627.0
2005-04-28,2.64,2.64,2.71,2.51,2573639.0,6733511.0
2005-04-29,2.63,2.61,2.71,2.6,1298525.0,3452957.0
2005-05-09,2.55,2.42,2.6,2.38,1482257.0,3609262.0
2005-05-10,2.42,2.39,2.43,2.3,837280.0,1971346.0
2005-05-11,2.39,2.44,2.52,2.39,1105689.0,2731967.0
2005-05-12,2.43,2.47,2.51,2.33,804253.0,1942686.0
2005-05-13,2.47,2.54,2.57,2.44,1498277.0,3787764.0
2005-05-16,2.54,2.5,2.55,2.47,693376.0,1737638.0
2005-05-17,2.53,2.54,2.54,2.47,849413.0,2142211.0
2005-05-18,2.55,2.59,2.59,2.54,832743.0,2134259.0
2005-05-19,2.62,2.56,2.62,2.54,647456.0,1661077.0
2005-05-20,2.43,2.47,2.56,2.43,601885.0,1508397.0
2005-05-23,2.46,2.39,2.46,2.38,468582.0,1130020.0
2005-05-24,2.39,2.49,2.51,2.39,431500.0,1066605.0
2005-05-25,2.49,2.48,2.52,2.45,286467.0,711894.0
2005-05-26,2.47,2.37,2.49,2.37,638630.0,1539924.0
2005-05-27,2.37,2.38,2.43,2.34,520204.0,1246328.0
2005-05-30,2.38,2.43,2.45,2.38,399537.0,971616.0
2005-05-31,2.43,2.43,2.43,2.43,0.0,0.0
2005-06-01,2.42,2.41,2.47,2.36,390149.0,938778.0
2005-06-02,2.36,2.39,2.42,2.36,548153.0,1304788.0
2005-06-03,2.41,2.39,2.42,2.39,262111.0,630635.0
2005-06-06,2.39,2.35,2.41,2.25,936091.0,2151434.0
2005-06-07,2.35,2.38,2.39,2.33,488467.0,1153655.0
2005-06-08,2.39,2.53,2.55,2.37,1715663.0,4260310.0
2005-06-09,2.53,2.49,2.56,2.47,1512198.0,3794237.0
2005-06-10,2.49,2.51,2.53,2.47,1099229.0,2739376.0
2005-06-13,2.51,2.5,2.53,2.47,603970.0,1506863.0
2005-06-14,2.51,2.47,2.56,2.47,925403.0,2332321.0
2005-06-15,2.47,2.39,2.47,2.36,532040.0,1284682.0
2005-06-16,2.37,2.4,2.41,2.36,492055.0,1169776.0
2005-06-17,2.4,2.37,2.41,2.35,355827.0,845438.0
2005-06-20,2.37,2.44,2.44,2.3,514280.0,1226604.0
2005-06-21,2.5,2.47,2.61,2.46,1350842.0,3417442.0
2005-06-22,2.44,2.44,2.47,2.39,508499.0,1235544.0
2005-06-23,2.45,2.41,2.51,2.41,599749.0,1480727.0
2005-06-24,2.41,2.45,2.46,2.37,386355.0,936358.0
2005-06-27,2.5,2.51,2.56,2.46,899245.0,2258272.0
2005-06-28,2.5,2.52,2.52,2.44,516141.0,1280623.0
2005-06-29,2.54,2.56,2.77,2.53,1938234.0,5048776.0
2005-06-30,2.56,2.51,2.59,2.5,591034.0,1496648.0
2005-07-01,2.46,2.43,2.5,2.42,583801.0,1433759.0
2005-07-04,2.38,2.48,2.53,2.38,568331.0,1382973.0
2005-07-05,2.45,2.42,2.45,2.38,501242.0,1212291.0
2005-07-06,2.42,2.41,2.44,2.38,345146.0,831895.0
2005-07-07,2.41,2.43,2.43,2.39,401769.0,968087.0
2005-07-08,2.37,2.33,2.4,2.31,602240.0,1411881.0
2005-07-11,2.33,2.31,2.42,2.3,611623.0,1424529.0
2005-07-12,2.31,2.39,2.39,2.3,505563.0,1189063.0
2005-07-13,2.36,2.38,2.39,2.34,266535.0,630428.0
2005-07-14,2.34,2.35,2.39,2.33,306804.0,723777.0
2005-07-15,2.34,2.32,2.37,2.3,336809.0,782269.0
2005-07-18,2.31,2.25,2.34,2.25,428358.0,975675.0
2005-07-19,2.24,2.03,2.24,2.03,1495685.0,3061836.0
2005-07-20,2.0,1.96,2.0,1.86,1307182.0,2509598.0
2005-07-21,1.94,1.91,1.94,1.89,629146.0,1205301.0
2005-07-22,2.0,1.97,2.0,1.92,940645.0,1842768.0
2005-07-25,1.97,1.93,1.98,1.9,531372.0,1028643.0
2005-07-26,1.92,2.06,2.07,1.92,1870827.0,3716752.0
2005-07-27,2.04,2.08,2.08,2.0,1226182.0,2499548.0
2005-07-28,2.06,2.1,2.1,2.04,949268.0,1965566.0
2005-07-29,2.11,2.08,2.13,2.06,751811.0,1567971.0
2005-08-01,2.06,2.08,2.09,2.04,667759.0,1378849.0
2005-08-02,2.06,2.15,2.18,2.05,1023903.0,2170978.0
2005-08-03,2.15,2.15,2.18,2.11,976933.0,2102601.0
2005-08-04,2.14,2.12,2.14,2.09,512063.0,1080851.0
2005-08-05,2.13,2.17,2.17,2.13,994935.0,2133959.0
2005-08-08,2.18,2.17,2.22,2.15,1147482.0,2503768.0
2005-08-09,2.19,2.18,2.19,2.13,1265832.0,2726438.0
2005-08-10,2.18,2.28,2.32,2.15,2112029.0,4724099.0
2005-08-11,2.26,2.28,2.3,2.22,1654956.0,3733638.0
2005-08-12,2.28,2.21,2.3,2.18,1241060.0,2792905.0
2005-08-15,2.23,2.25,2.26,2.19,836135.0,1859475.0
2005-08-16,2.25,2.29,2.3,2.24,1339133.0,3037101.0
2005-08-17,2.29,2.52,2.52,2.22,3447728.0,8429657.0
2005-08-18,2.6,2.46,2.72,2.45,8120649.0,21377709.0
2005-08-19,2.45,2.34,2.5,2.27,3223097.0,7713631.0
2005-08-22,2.32,2.33,2.37,2.29,1416585.0,3303205.0
2005-08-23,2.33,2.34,2.36,2.22,1813476.0,4163716.0
2005-08-24,2.32,2.35,2.36,2.29,1362489.0,3174602.0
2005-08-25,2.33,2.39,2.43,2.32,1530528.0,3627820.0
2005-08-26,2.39,2.36,2.39,2.34,809587.0,1908302.0
2005-08-29,2.36,2.35,2.4,2.33,648015.0,1525838.0
2005-08-30,2.33,2.32,2.34,2.29,672409.0,1560093.0
2005-08-31,2.32,2.4,2.45,2.3,1322665.0,3152700.0
2005-09-01,2.39,2.44,2.45,2.37,1673442.0,4052703.0
2005-09-02,2.44,2.45,2.48,2.42,1215342.0,2981387.0
2005-09-05,2.44,2.46,2.46,2.41,1108060.0,2698075.0
2005-09-06,2.46,2.38,2.48,2.37,1210954.0,2966432.0
2005-09-07,2.37,2.45,2.46,2.36,1042604.0,2504721.0
2005-09-08,2.44,2.45,2.48,2.42,1144215.0,2808548.0
2005-09-09,2.43,2.47,2.48,2.43,976250.0,2405713.0
2005-09-12,2.42,2.46,2.48,2.42,442214.0,1086901.0
2005-09-13,2.47,2.54,2.57,2.45,1862895.0,4697985.0
2005-09-14,2.56,2.62,2.73,2.56,4181784.0,11089123.0
2005-09-15,2.64,2.72,2.76,2.63,3675952.0,9966486.0
2005-09-16,2.72,2.68,2.75,2.65,2249467.0,6049441.0
2005-09-19,2.68,2.74,2.75,2.65,1617735.0,4368184.0
2005-09-20,2.76,2.69,2.78,2.67,1909424.0,5167131.0
2005-09-21,2.69,2.62,2.72,2.6,1737414.0,4605233.0
2005-09-22,2.62,2.57,2.63,2.51,1755657.0,4497051.0
2005-09-23,2.54,2.66,2.67,2.54,1233011.0,3193337.0
2005-09-26,2.66,2.78,2.86,2.64,6055238.0,16699091.0
2005-09-27,2.76,2.66,2.77,2.64,2241188.0,6065389.0
2005-09-28,2.64,2.6,2.64,2.56,1156054.0,2996170.0
2005-09-29,2.58,2.72,2.73,2.58,1448487.0,3871685.0
2005-09-30,2.75,2.71,2.75,2.65,1279675.0,3455855.0
2005-10-10,2.7,2.82,2.84,2.62,1531882.0,4171309.0
2005-10-11,2.81,2.83,2.85,2.76,2455978.0,6908652.0
2005-10-12,2.82,2.82,2.89,2.78,2304280.0,6555187.0
2005-10-13,2.8,2.75,2.81,2.74,1761706.0,4867557.0
2005-10-14,2.71,2.86,2.95,2.7,4894320.0,14076849.0
2005-10-17,2.86,2.87,2.94,2.85,2214353.0,6380338.0
2005-10-18,2.87,2.9,2.94,2.82,1856144.0,5383603.0
2005-10-19,2.92,2.9,2.98,2.87,1820662.0,5353674.0
2005-10-20,2.9,2.98,3.02,2.82,2470330.0,7213452.0
2005-10-21,2.97,3.05,3.1,2.95,3457493.0,10518361.0
2005-10-24,3.02,3.0,3.2,2.99,4271270.0,13184003.0
2005-10-25,2.98,3.06,3.13,2.97,4305889.0,13139917.0
2005-10-26,3.05,2.87,3.13,2.86,3716811.0,11113927.0
2005-10-27,2.83,2.67,2.93,2.62,3581983.0,9906390.0
2005-10-28,2.87,2.69,2.87,2.56,2244892.0,6067956.0
2005-10-31,2.66,2.64,2.72,2.56,1852316.0,4871498.0
2005-11-01,2.64,2.68,2.71,2.6,1342883.0,3569959.0
2005-11-02,2.69,2.75,2.79,2.69,1565782.0,4298611.0
2005-11-03,2.77,2.77,2.77,2.67,1529994.0,4155545.0
2005-11-04,2.76,2.8,2.83,2.71,1531549.0,4264461.0
2005-11-07,2.83,2.95,2.97,2.76,2503173.0,7257863.0
2005-11-08,2.96,2.98,3.03,2.9,2970036.0,8857558.0
2005-11-09,2.98,2.98,3.01,2.9,1429341.0,4250073.0
2005-11-10,2.95,2.96,3.01,2.89,1775337.0,5239230.0
2005-11-11,2.94,3.0,3.01,2.89,1495687.0,4444069.0
2005-11-14,2.99,3.11,3.16,2.96,2242381.0,6907058.0
2005-11-15,3.13,3.17,3.27,3.11,4567312.0,14600134.0
2005-11-16,3.13,3.16,3.19,3.02,1877041.0,5824221.0
2005-11-17,3.13,3.18,3.25,3.09,2004019.0,6397805.0
2005-11-18,3.15,3.3,3.33,3.14,3536048.0,11560470.0
2005-11-21,3.3,3.24,3.37,3.23,2482613.0,8174942.0
2005-11-22,3.24,3.2,3.28,3.2,1519036.0,4909133.0
2005-11-23,3.2,3.22,3.24,3.19,867745.0,2786415.0
2005-11-24,3.22,3.33,3.36,3.16,1494719.0,4818332.0
2005-11-25,3.31,3.33,3.41,3.26,1991722.0,6675352.0
2005-11-28,3.33,3.37,3.38,3.28,720954.0,2394253.0
2005-11-29,3.31,3.35,3.37,3.28,843927.0,2811935.0
2005-11-30,3.31,3.33,3.37,3.29,737575.0,2461472.0
2005-12-01,3.32,3.4,3.46,3.3,1973019.0,6730164.0
2005-12-02,3.38,3.49,3.53,3.36,2253002.0,7846924.0
2005-12-05,3.51,3.41,3.62,3.4,2587540.0,9057766.0
2005-12-06,3.36,3.18,3.36,3.12,2574647.0,8298674.0
2005-12-07,3.17,3.47,3.49,3.15,1800252.0,5955339.0
2005-12-08,3.45,3.39,3.57,3.36,2735750.0,9420549.0
2005-12-09,3.33,3.33,3.43,3.31,1623507.0,5469213.0
2005-12-12,3.31,3.32,3.36,3.22,1225411.0,4029130.0
2005-12-13,3.29,3.3,3.31,3.24,771689.0,2523258.0
2005-12-14,3.3,3.41,3.45,3.3,1944875.0,6600842.0
2005-12-15,3.41,3.36,3.41,3.34,678424.0,2280347.0
2005-12-16,3.32,3.33,3.35,3.26,682406.0,2256531.0
2005-12-19,3.29,3.28,3.35,3.27,792468.0,2600392.0
2005-12-20,3.28,3.2,3.33,3.16,1563025.0,5019841.0
2005-12-21,3.13,3.2,3.28,3.13,892240.0,2888569.0
2005-12-22,3.18,3.27,3.27,3.18,752079.0,2427559.0
2005-12-23,3.24,3.23,3.29,3.22,839498.0,2736300.0
2005-12-26,3.18,3.22,3.26,3.18,614657.0,1977307.0
2005-12-27,3.23,3.35,3.38,3.22,1861076.0,6187693.0
2005-12-28,3.35,3.32,3.35,3.28,589246.0,1950310.0
2005-12-29,3.32,3.3,3.36,3.29,1028553.0,3419697.0
2005-12-30,3.3,3.24,3.37,3.23,835845.0,2759100.0
2006-01-04,3.22,3.28,3.28,3.21,1030571.0,3338988.0
2006-01-05,3.28,3.26,3.31,3.24,1066543.0,3475418.0
2006-01-06,3.26,3.19,3.29,3.17,2673159.0,8643017.0
2006-01-09,3.19,3.24,3.26,3.16,1842940.0,5899897.0
2006-01-10,3.23,3.21,3.24,3.17,1177731.0,3774727.0
2006-01-11,3.18,3.36,3.36,3.17,3066358.0,10035891.0
2006-01-12,3.32,3.32,3.4,3.31,2705767.0,9027265.0
2006-01-13,3.33,3.4,3.43,3.31,2938351.0,9911769.0
2006-01-16,3.06,3.1,3.29,3.06,5016239.0,15828880.0
2006-01-17,3.09,3.11,3.12,3.04,2431094.0,7488990.0
2006-01-18,3.09,3.09,3.12,3.06,2073939.0,6401194.0
2006-01-19,3.09,3.19,3.23,3.07,3497330.0,11123351.0
2006-01-20,3.16,3.11,3.19,3.1,1826954.0,5710967.0
2006-01-23,3.09,2.92,3.11,2.86,2500460.0,7303495.0
2006-01-24,2.92,3.04,3.05,2.91,2126777.0,6387244.0
2006-01-25,3.02,2.99,3.02,2.97,1538923.0,4607432.0
2006-02-06,3.05,3.02,3.11,2.99,1113823.0,3367912.0
2006-02-07,3.02,3.11,3.11,3.02,1426834.0,4361976.0
2006-02-08,3.1,3.22,3.24,3.07,2049221.0,6522044.0
2006-02-09,3.2,3.16,3.24,3.14,817551.0,2599770.0
2006-02-10,3.16,3.18,3.19,3.13,485788.0,1532366.0
2006-02-13,3.2,3.07,3.2,3.03,827224.0,2538041.0
2006-02-14,3.06,3.06,3.08,3.02,459956.0,1403630.0
2006-02-15,3.06,3.07,3.09,3.04,662340.0,2028892.0
2006-02-16,3.07,3.0,3.08,2.98,794153.0,2386324.0
2006-02-17,3.0,3.02,3.03,2.96,515058.0,1549606.0
2006-02-20,3.02,2.98,3.04,2.96,643561.0,1932570.0
2006-02-21,2.95,2.95,2.95,2.87,683157.0,1978639.0
2006-02-22,2.99,2.94,2.99,2.91,718843.0,2103725.0
2006-02-23,2.94,2.92,2.98,2.89,504111.0,1478046.0
2006-02-24,2.96,3.04,3.07,2.95,2313636.0,7013930.0
2006-02-27,3.04,3.0,3.06,2.95,1080071.0,3251246.0
2006-02-28,2.96,3.01,3.07,2.87,1659174.0,4970344.0
2006-03-01,3.01,3.01,3.03,2.95,912807.0,2735411.0
2006-03-02,3.0,2.92,3.0,2.9,665444.0,1959128.0
2006-03-03,2.91,2.9,2.92,2.86,826652.0,2393256.0
2006-03-06,2.89,2.9,2.9,2.87,529294.0,1529230.0
2006-03-07,2.89,2.79,2.89,2.78,621663.0,1754920.0
2006-03-08,2.79,2.76,2.83,2.75,747004.0,2071768.0
2006-03-09,2.76,2.78,2.84,2.76,695655.0,1946138.0
2006-03-10,2.77,2.77,2.78,2.73,471263.0,1302562.0
2006-03-13,2.8,2.77,2.8,2.75,453163.0,1255954.0
2006-03-14,2.77,2.77,2.81,2.76,428693.0,1192285.0
2006-03-15,2.77,2.8,2.81,2.77,396694.0,1108380.0
2006-03-16,2.8,2.78,2.81,2.77,559739.0,1560435.0
2006-03-17,2.78,2.81,2.85,2.77,706772.0,1989318.0
2006-03-20,2.79,2.81,2.83,2.79,779293.0,2185571.0
2006-03-21,2.81,2.87,2.88,2.79,2038980.0,5793048.0
2006-03-22,2.85,2.98,3.07,2.85,3123189.0,9307365.0
2006-03-23,2.96,2.99,2.99,2.93,2469765.0,7326466.0
2006-03-24,3.0,2.92,3.0,2.9,1309436.0,3842612.0
2006-03-27,2.91,2.94,2.94,2.88,1410169.0,4090754.0
2006-03-28,2.93,2.94,2.97,2.91,890131.0,2616806.0
2006-03-29,2.92,2.95,2.99,2.92,1076151.0,3188097.0
2006-03-30,2.91,2.9,2.95,2.69,1175005.0,3411068.0
2006-03-31,2.9,2.81,2.9,2.8,1339558.0,3787777.0
2006-04-03,2.82,2.87,2.9,2.77,1628376.0,4600381.0
2006-04-04,2.87,3.05,3.12,2.86,3802968.0,11549360.0
2006-04-05,3.04,3.05,3.08,3.0,1998225.0,6054583.0
2006-04-06,3.06,3.15,3.24,3.02,3164099.0,9997054.0
2006-04-07,3.15,3.21,3.24,3.11,2626285.0,8401766.0
2006-04-10,3.2,3.27,3.29,3.16,2622929.0,8460313.0
2006-04-11,3.27,3.2,3.28,3.19,2393160.0,7680788.0
2006-04-12,3.18,3.16,3.25,3.16,2071414.0,6608901.0
2006-04-13,3.16,3.06,3.2,3.05,1550835.0,4846151.0
2006-04-14,3.04,3.13,3.15,3.04,1140334.0,3533398.0
2006-04-17,3.13,3.22,3.28,3.11,2336564.0,7509697.0
2006-04-18,3.22,3.15,3.24,3.13,1244635.0,3949930.0
2006-04-19,3.13,3.14,3.17,3.09,918462.0,2866263.0
2006-04-20,3.13,3.23,3.29,3.11,2528667.0,8128490.0
2006-04-21,3.21,3.31,3.36,3.18,2675800.0,8874799.0
2006-04-24,3.33,3.25,3.37,3.19,2606744.0,8456226.0
2006-04-25,3.37,3.44,3.51,3.26,3812565.0,12935977.0
2006-04-26,3.44,3.44,3.44,3.44,0.0,0.0
2006-04-27,3.65,3.78,3.78,3.61,3058944.0,11391800.0
2006-04-28,3.87,3.9,4.16,3.67,6721487.0,26854013.0
2006-05-08,3.88,3.9,4.01,3.76,3526563.0,13649330.0
2006-05-09,3.91,4.12,4.19,3.79,4256582.0,16705104.0
2006-05-10,4.12,4.0,4.12,3.94,2675237.0,10761414.0
2006-05-11,3.87,3.84,4.07,3.82,2980715.0,11755912.0
2006-05-12,3.77,4.11,4.18,3.77,3857765.0,15390151.0
2006-05-15,4.11,4.24,4.25,3.98,4339394.0,17880032.0
2006-05-16,4.23,4.66,4.66,3.94,6487386.0,29483224.0
2006-05-17,4.93,4.84,5.13,4.76,10873392.0,54244351.0
2006-05-18,4.79,4.86,5.01,4.44,6250490.0,29230809.0
2006-05-19,4.79,4.9,5.11,4.75,4066377.0,20182368.0
2006-05-22,4.83,5.15,5.39,4.81,3946456.0,20567659.0
2006-05-23,5.11,4.69,5.11,4.64,5175112.0,24888085.0
2006-05-24,4.7,4.46,4.83,4.39,3275808.0,14901713.0
2006-05-25,4.43,4.64,4.65,4.41,2409700.0,10897660.0
2006-05-26,4.64,4.59,4.74,4.49,1881694.0,8676326.0
2006-05-29,4.61,4.79,4.8,4.54,2939099.0,13710276.0
2006-05-30,4.79,4.78,4.83,4.7,1925817.0,9167423.0
2006-05-31,4.74,4.78,4.97,4.71,2762694.0,13423593.0
2006-06-01,4.8,4.93,4.98,4.8,2587799.0,12662265.0
2006-06-02,5.01,5.02,5.27,4.84,3955700.0,20065038.0
2006-06-05,5.02,4.85,5.14,4.79,3669233.0,17973708.0
2006-06-06,4.83,4.8,4.99,4.77,2801834.0,13646040.0
2006-06-07,4.79,4.32,4.83,4.32,3561399.0,16010462.0
2006-06-08,4.25,4.48,4.5,4.21,2695812.0,11763879.0
2006-06-09,4.47,4.43,4.54,4.34,1633929.0,7281126.0
2006-06-12,4.32,4.39,4.48,4.32,692906.0,3063910.0
2006-06-13,4.39,4.41,4.5,4.33,667455.0,2945203.0
2006-06-14,4.32,4.42,4.47,4.27,1259930.0,5458319.0
2006-06-15,4.42,4.47,4.54,4.42,979546.0,4393002.0
2006-06-16,4.5,4.61,4.63,4.49,1017705.0,4665314.0
2006-06-19,4.54,4.88,5.05,4.48,2400016.0,11593754.0
2006-06-20,4.88,4.86,4.94,4.79,1004740.0,4867490.0
2006-06-21,4.83,4.98,5.14,4.83,3624364.0,18166134.0
2006-06-22,4.92,5.0,5.01,4.84,1569263.0,7782630.0
2006-06-23,5.01,5.14,5.21,4.92,3190306.0,16253575.0
2006-06-26,5.18,5.22,5.26,5.15,2021091.0,10555725.0
2006-06-27,5.19,5.03,5.31,4.89,2530182.0,12862372.0
2006-06-28,5.0,5.04,5.12,4.95,1228464.0,6190709.0
2006-06-29,5.04,5.06,5.12,4.99,1222909.0,6187245.0
2006-06-30,5.08,5.24,5.29,5.02,3484102.0,18075442.0
2006-07-03,5.38,5.33,5.46,5.23,3054535.0,16196003.0
2006-07-04,5.33,5.15,5.37,5.06,1435386.0,7458180.0
2006-07-05,5.15,5.13,5.18,5.04,1459979.0,7417538.0
2006-07-06,5.12,5.2,5.23,5.07,978880.0,5060161.0
2006-07-07,5.15,5.16,5.24,5.12,1028891.0,5302519.0
2006-07-10,5.16,4.99,5.16,4.92,1440333.0,7178922.0
2006-07-11,4.98,4.91,4.99,4.89,1015531.0,4985296.0
2006-07-12,4.92,4.92,5.05,4.92,730987.0,3634723.0
2006-07-13,4.92,4.56,4.93,4.54,2378337.0,11141317.0
2006-07-14,4.48,4.55,4.6,4.47,1363736.0,6195578.0
2006-07-17,4.52,4.67,4.69,4.48,547197.0,2520486.0
2006-07-18,4.67,4.78,4.8,4.61,747150.0,3515214.0
2006-07-19,4.77,4.66,4.77,4.62,768239.0,3594931.0
2006-07-20,4.7,5.06,5.13,4.67,2965319.0,14793291.0
2006-07-21,4.97,4.98,5.13,4.96,1548143.0,7767077.0
2006-07-24,4.92,4.87,4.98,4.7,801496.0,3926508.0
2006-07-25,4.84,4.88,4.98,4.84,876163.0,4306713.0
2006-07-26,4.88,5.37,5.37,4.87,8029194.0,42415159.0
2006-07-27,5.37,5.25,5.42,5.18,5258288.0,27900613.0
2006-07-28,5.26,5.5,5.73,5.26,4906997.0,27178907.0
2006-07-31,5.37,5.41,5.63,5.33,2204695.0,11995520.0
2006-08-01,5.35,5.09,5.41,5.07,2373948.0,12444927.0
2006-08-02,5.07,5.1,5.18,4.95,1575254.0,8031686.0
2006-08-03,5.1,5.21,5.4,5.09,1231766.0,6467157.0
2006-08-04,5.3,5.0,5.33,4.92,1365970.0,6914349.0
2006-08-07,4.92,4.83,5.05,4.74,1403510.0,6866407.0
2006-08-08,4.89,4.97,5.0,4.78,1116851.0,5509947.0
2006-08-09,4.98,4.97,5.04,4.88,1177688.0,5834079.0
2006-08-10,5.14,5.17,5.32,4.92,1499356.0,7724432.0
2006-08-11,5.06,5.18,5.28,5.02,1131232.0,5863120.0
2006-08-14,5.18,5.01,5.31,4.97,2801213.0,14425151.0
2006-08-15,4.99,5.03,5.06,4.85,1042761.0,5162454.0
2006-08-16,4.98,5.09,5.13,4.98,905341.0,4593630.0
2006-08-17,5.06,5.12,5.13,5.04,692772.0,3514909.0
2006-08-18,5.18,5.12,5.18,5.08,672735.0,3443319.0
2006-08-21,4.71,5.04,5.04,4.71,1293388.0,6485011.0
2006-08-22,5.03,5.08,5.11,4.97,866722.0,4354022.0
2006-08-23,5.05,5.01,5.09,4.97,659451.0,3319394.0
2006-08-24,5.04,4.9,5.05,4.84,923280.0,4540194.0
2006-08-25,4.9,4.93,5.01,4.9,626780.0,3095632.0
2006-08-28,4.93,5.01,5.05,4.93,665165.0,3310331.0
2006-08-29,5.08,5.14,5.18,5.03,1568220.0,8001182.0
2006-08-30,5.07,5.18,5.2,5.07,862494.0,4454805.0
2006-08-31,5.13,5.17,5.19,5.08,532891.0,2740140.0
2006-09-01,5.11,5.17,5.36,5.11,1839524.0,9638181.0
2006-09-04,5.21,5.29,5.32,5.11,1018523.0,5348246.0
2006-09-05,5.32,5.64,5.74,5.29,3884691.0,21621376.0
