date,open,close,high,low,volume,money
2016-12-26,61.63,61.02,61.64,57.1,8795108.0,519660128.87
2016-12-27,59.75,59.79,60.48,58.78,6103070.0,363871845.32
2016-12-28,59.9,59.61,61.76,59.05,5191524.0,312645552.84
2016-12-29,58.54,59.01,60.97,57.15,5031072.0,297447742.67
2016-12-30,58.54,61.34,63.81,58.54,8633855.0,528886665.35
2017-01-03,61.81,62.11,62.88,60.54,6126569.0,377986106.67
2017-01-04,61.73,63.93,65.68,61.28,7463599.0,476292633.56
2017-01-05,64.67,65.02,69.65,63.94,9455514.0,629847545.46
2017-01-06,63.91,58.52,63.91,58.52,9443202.0,573025698.84
2017-01-09,56.07,56.76,58.43,55.58,5033749.0,285186710.65
2017-01-10,56.86,53.99,57.55,53.79,4668749.0,260078044.16
2017-01-11,53.99,51.3,53.99,51.3,4986007.0,261429458.46
2017-01-12,51.45,50.2,52.32,49.97,3726082.0,190576097.07
2017-01-13,49.59,50.46,53.1,48.64,5172827.0,261538821.45
2017-01-16,49.83,49.19,52.48,46.43,5841006.0,293442129.54
2017-01-17,48.82,50.39,51.03,44.78,7151243.0,345845906.29
2017-01-18,49.19,48.39,50.05,47.6,4098986.0,199314251.9
2017-01-19,47.22,47.6,49.68,46.43,3446819.0,165465532.77
2017-01-20,47.31,48.58,49.43,47.07,3894549.0,189373576.29
2017-01-23,48.07,49.82,49.95,47.51,4099057.0,201291490.4
2017-01-24,49.29,46.92,49.67,46.92,4332453.0,207381777.6
2017-01-25,45.94,47.24,47.68,45.55,2618606.0,123114840.5
2017-01-26,47.22,46.04,47.56,45.94,2569516.0,119497138.14
2017-02-03,46.54,47.6,47.6,45.74,3353607.0,157076780.42
2017-02-06,47.66,49.35,49.48,47.27,4110458.0,200029420.69
2017-02-07,48.91,48.52,49.33,47.72,3442453.0,167082634.37
2017-02-08,48.45,50.52,51.36,48.01,5233190.0,260658007.71
2017-02-09,50.17,50.24,51.09,49.36,4541363.0,228195948.67
2017-02-10,49.81,47.59,50.46,47.51,4084356.0,198751284.55
2017-02-13,47.02,48.56,49.05,46.48,3168420.0,152111034.66
2017-02-14,48.56,48.58,49.63,47.81,2983162.0,145254292.84
2017-02-15,48.59,48.69,50.17,47.9,4557164.0,224426058.08
2017-02-16,48.0,47.27,48.39,46.58,3582627.0,169654821.95
2017-02-17,47.12,45.36,47.59,45.17,3105158.0,143614125.76
2017-02-20,45.05,43.31,45.63,42.31,3835610.0,166611643.37
2017-02-21,43.38,44.23,44.76,43.12,2712496.0,119502396.26
2017-02-22,44.02,44.48,44.86,43.85,2294547.0,101777896.71
2017-02-23,44.56,45.12,45.12,43.95,2595296.0,115730602.01
2017-02-24,45.05,45.67,46.14,44.66,2755834.0,125950741.29
2017-02-27,45.89,50.24,50.24,44.76,6849173.0,328934135.14
2017-02-28,50.24,51.94,54.07,48.89,10186194.0,523526155.36
2017-03-01,51.85,50.42,51.94,50.32,5492814.0,279665263.2
2017-03-02,50.41,50.08,50.84,49.49,3924175.0,197024134.18
2017-03-03,49.5,50.93,51.13,48.69,4232414.0,212166791.23
2017-03-06,50.55,51.05,51.61,50.26,3745561.0,191086693.52
2017-03-07,51.15,51.86,53.76,50.79,4942974.0,259158420.54
2017-03-08,51.63,50.83,51.84,50.32,3309435.0,168569248.78
2017-03-09,50.76,53.09,55.58,50.32,7339143.0,391361481.11
2017-03-10,53.11,53.12,54.18,52.02,5594145.0,296808309.01
2017-03-13,52.14,52.31,52.76,50.56,4248694.0,219725890.74
2017-03-14,52.38,57.55,57.55,52.38,6316611.0,355397574.15
2017-03-15,58.05,57.05,60.47,56.79,10496571.0,610731950.14
2017-03-16,58.04,58.45,59.67,57.24,7215673.0,420799548.64
2017-03-17,57.25,54.6,58.4,54.38,6987085.0,395203598.49
2017-03-20,53.97,55.76,55.84,52.85,4246612.0,231443538.92
2017-03-21,55.19,55.91,55.99,54.16,3350695.0,185281292.26
2017-03-22,55.09,57.05,57.05,54.3,4119390.0,229782184.23
2017-03-23,56.46,57.71,59.77,56.13,7765274.0,450262495.44
2017-03-24,57.25,57.17,58.52,56.46,3717465.0,213052214.54
2017-03-27,57.55,55.1,57.81,55.07,3655352.0,203880358.81
2017-03-28,54.79,52.92,55.44,52.23,3190189.0,171604419.39
2017-03-29,53.12,49.23,53.12,49.19,3495067.0,177332369.98
2017-03-30,48.64,47.76,48.67,46.75,3231267.0,153680168.61
2017-03-31,47.86,46.39,48.64,45.76,2168590.0,102471955.17
2017-04-05,46.12,46.92,47.15,44.87,2576286.0,119051477.61
2017-04-06,46.78,47.05,47.64,46.43,1911556.0,90118444.96
2017-04-07,46.96,45.54,47.44,45.24,2252167.0,104381854.09
2017-04-10,43.28,40.98,44.15,40.98,3630689.0,152228279.05
2017-04-11,40.91,41.69,41.88,39.25,2514684.0,102474262.92
2017-04-12,41.52,39.84,41.52,39.76,1808330.0,73300801.49
2017-04-13,39.88,40.75,42.22,39.88,1805169.0,74122992.6
2017-04-14,40.93,40.73,41.12,40.12,1315888.0,53544725.61
2017-04-17,38.3,36.65,38.75,36.65,2327830.0,87805390.63
2017-04-18,36.9,36.09,37.85,35.61,1602365.0,59216467.5
2017-04-19,35.91,37.5,37.7,35.81,1986764.0,73414394.86
2017-04-20,36.69,35.86,37.37,35.44,1772252.0,64336266.59
2017-04-21,35.9,35.85,36.66,35.59,1091460.0,39423967.0
2017-04-24,36.06,36.71,37.55,33.55,1926204.0,69609449.7
2017-04-25,36.96,37.58,38.34,36.96,2052139.0,77358598.3
2017-04-26,37.28,37.56,38.36,36.89,1869261.0,70377614.96
2017-04-27,36.79,38.29,38.41,35.71,2754618.0,102595485.78
2017-04-28,37.87,38.17,38.66,37.86,1920462.0,73447015.7
2017-05-02,38.31,37.39,38.31,37.28,1091997.0,41120892.84
2017-05-03,37.38,36.33,37.68,35.44,2020862.0,73599572.2
2017-05-04,36.03,36.3,37.28,35.92,1804098.0,66263354.27
2017-05-05,36.08,35.72,36.92,35.71,1384469.0,50429815.35
2017-05-08,35.46,35.22,36.23,35.2,1179892.0,42175660.63
2017-05-09,34.92,35.92,36.09,34.82,1222251.0,43537952.54
2017-05-10,36.36,36.77,39.22,35.92,2833450.0,105665159.1
2017-05-11,35.41,36.99,36.99,34.43,2059239.0,74123884.8
2017-05-12,36.69,36.63,36.88,36.16,1210193.0,44232153.76
2017-05-15,36.89,36.7,37.36,36.7,1227721.0,45343233.28
2017-05-16,36.1,37.53,37.82,35.3,1874725.0,68030396.51
2017-05-17,37.49,39.07,41.12,37.3,3713742.0,146468972.75
2017-05-18,38.59,38.34,39.55,38.22,1856906.0,72013637.29
2017-05-19,38.62,37.33,38.62,37.15,1407609.0,53007342.13
2017-05-22,37.15,36.3,37.67,35.32,1647581.0,59915750.01
2017-05-23,36.09,35.37,37.06,35.32,1664901.0,60281006.63
2017-05-24,34.48,35.19,35.76,34.42,1188291.0,41565356.81
2017-05-25,34.92,34.86,35.41,34.14,1169803.0,40771158.74
2017-05-26,34.75,35.2,35.63,34.67,972324.0,34113438.06
2017-05-31,36.63,34.67,36.63,34.67,1359164.0,48517517.71
2017-06-01,33.78,31.2,34.13,31.2,2184975.0,70717582.54
2017-06-02,30.71,31.69,32.0,30.31,1271341.0,39744067.67
2017-06-05,31.63,31.9,32.62,31.63,1202762.0,38519377.47
2017-06-06,31.8,31.72,32.08,31.25,768631.0,24385291.49
2017-06-07,31.8,32.8,32.99,31.71,1564881.0,50880275.77
2017-06-08,32.88,33.44,35.09,32.69,2657253.0,89496938.97
2017-06-09,33.05,33.01,33.49,32.56,1384466.0,45582480.99
2017-06-12,32.49,31.02,32.67,31.01,1486825.0,47033885.39
2017-06-13,31.02,32.08,32.37,31.02,1418645.0,45266961.14
2017-06-14,32.08,32.37,32.46,31.7,1239701.0,39932222.45
2017-06-15,32.22,34.32,35.13,32.22,3537718.0,119958113.75
2017-06-16,34.14,33.83,35.61,33.69,1992006.0,68445168.67
2017-06-19,34.25,34.49,35.05,33.83,1379839.0,47548182.93
2017-06-20,34.66,33.99,35.51,33.85,1948780.0,67618996.17
2017-06-21,34.13,33.73,34.59,33.28,1392899.0,46984376.42
2017-06-22,33.98,32.37,34.18,32.21,1320576.0,44132292.14
2017-06-23,32.37,32.45,33.01,31.2,1345928.0,43223817.1
2017-06-26,32.49,32.69,33.07,32.19,1167417.0,38052984.96
2017-06-27,32.69,32.5,33.53,32.4,1225656.0,40433107.21
2017-06-28,32.25,32.07,33.24,31.9,1083393.0,35194771.0
2017-06-29,32.19,32.19,32.57,31.93,1022986.0,32968465.43
2017-06-30,32.27,32.36,32.59,31.94,984264.0,31765535.48
2017-07-03,32.54,32.99,33.22,32.22,1095134.0,35896126.11
2017-07-04,32.99,32.84,33.13,32.6,749228.0,24596196.63
2017-07-05,33.09,33.74,34.37,32.61,1662337.0,56033739.42
2017-07-06,33.91,33.34,34.32,32.69,2026563.0,67853191.9
2017-07-07,33.03,34.18,35.17,33.02,2445879.0,83113001.39
2017-07-10,33.67,32.53,33.81,32.49,1949945.0,64122043.64
2017-07-11,32.24,32.29,33.43,31.98,1397069.0,45438067.13
2017-07-12,32.47,32.05,32.47,30.77,1526433.0,48288345.2
2017-07-13,32.0,31.43,32.0,31.4,619804.0,19570160.97
2017-07-14,31.53,30.51,31.57,30.43,981560.0,30280623.08
2017-07-17,28.73,27.46,29.22,27.46,2115103.0,58464606.37
2017-07-18,25.77,26.06,26.99,24.76,2810281.0,72418036.79
2017-07-19,25.77,25.51,26.15,24.86,1543350.0,39218294.11
2017-07-20,25.26,25.18,26.25,25.12,1552549.0,39786984.72
2017-07-21,25.76,25.15,25.76,24.89,1292160.0,32834428.77
2017-07-24,24.78,25.19,25.46,24.37,1254588.0,31180299.51
2017-07-25,25.3,25.15,25.65,25.03,978274.0,24784086.49
2017-07-26,25.34,24.62,25.38,24.45,1014029.0,25198245.77
2017-07-27,24.74,25.63,25.72,24.55,1821650.0,46132274.76
2017-07-28,25.66,24.92,25.7,24.92,1286183.0,32465888.12
2017-07-31,25.06,25.28,25.42,24.93,879810.0,22173860.12
2017-08-01,25.28,25.35,25.56,24.93,1139753.0,28699225.0
2017-08-02,25.31,24.76,25.41,24.72,1136519.0,28444456.68
2017-08-03,24.78,26.31,27.21,24.78,3326106.0,86067628.33
2017-08-04,26.15,25.41,26.15,25.38,1887155.0,48550226.48
2017-08-07,25.42,25.44,26.05,25.37,1163523.0,29858542.06
2017-08-08,25.31,25.31,25.46,24.76,1362609.0,34270423.73
2017-08-09,25.36,25.18,25.59,25.02,836698.0,21148828.4
2017-08-10,25.26,24.66,25.51,24.47,1178982.0,29259048.95
2017-08-11,24.68,24.51,25.1,24.15,1020185.0,25281934.82
2017-08-14,24.47,25.49,26.01,24.38,1963401.0,49905223.2
2017-08-15,25.49,25.84,25.95,25.34,1576941.0,40431784.03
2017-08-16,25.8,26.79,27.34,25.58,3206074.0,85635236.92
2017-08-17,26.6,27.06,27.99,26.1,2797297.0,75340137.81
2017-08-18,26.67,26.29,26.98,26.25,1474549.0,39114789.06
2017-08-21,26.28,26.85,27.04,26.21,1527537.0,40705298.0
2017-08-22,26.85,27.1,27.73,26.41,2143820.0,57825090.32
2017-08-23,26.87,27.98,28.59,26.57,3313116.0,91600432.53
2017-08-24,27.74,27.21,27.91,27.12,2279925.0,62568794.21
2017-08-25,26.94,27.64,27.91,26.94,2328470.0,64301780.9
2017-08-28,27.6,28.45,28.91,27.6,3145800.0,89073088.76
2017-08-29,28.31,28.94,30.35,28.24,4751330.0,139000308.12
2017-08-30,28.25,31.83,31.83,28.25,3405931.0,104049125.36
2017-08-31,33.17,33.83,34.48,32.17,9429317.0,315072262.06
2017-09-01,33.48,33.18,33.73,32.62,5284201.0,174941039.94
2017-09-04,33.08,32.7,34.55,32.39,4641376.0,155586270.66
2017-09-05,32.99,33.68,33.93,32.7,3977441.0,132560963.08
2017-09-06,33.22,32.84,33.28,32.44,3083193.0,101517393.77
2017-09-07,32.69,33.08,33.96,32.69,4348232.0,145773633.0
2017-09-08,32.82,33.95,33.97,32.82,3485029.0,116600039.84
2017-09-11,33.89,35.45,35.56,33.53,4984882.0,173521145.97
2017-09-12,35.22,32.84,35.22,32.39,5012020.0,169561965.53
2017-09-13,32.94,33.39,33.94,32.59,2208260.0,73649044.19
2017-09-14,33.32,32.68,33.65,32.44,1831735.0,60076950.12
2017-09-15,32.59,31.63,33.12,31.45,1904744.0,61227927.28
2017-09-18,31.65,31.9,32.1,31.03,1157404.0,36624833.99
2017-09-19,31.8,31.96,32.24,31.8,1023920.0,32775771.2
2017-09-20,32.38,33.61,33.88,32.33,3857143.0,128606061.88
2017-09-21,33.34,32.79,34.17,32.79,2861581.0,95534521.97
2017-09-22,32.15,32.0,32.18,31.06,2212194.0,70132928.27
2017-09-25,32.0,31.37,32.67,31.2,1615602.0,51566720.49
2017-09-26,31.5,29.73,31.5,29.44,1913490.0,57958111.15
2017-09-27,29.73,30.37,30.59,29.54,1163626.0,35182112.38
2017-09-28,30.6,30.31,31.17,30.22,1194628.0,36754657.53
2017-09-29,30.32,30.36,30.75,29.95,783324.0,23741625.22
2017-10-09,31.05,32.0,32.11,30.75,2061083.0,64717297.97
2017-10-10,35.2,35.2,35.2,35.2,1554997.0,54729239.51
2017-10-11,38.71,38.68,38.71,37.17,13114388.0,503001070.6
2017-10-12,36.75,36.31,37.64,35.44,8327606.0,303644164.4
2017-10-13,36.61,35.07,37.12,34.97,5585581.0,201044411.01
2017-10-16,34.78,33.01,35.0,32.74,4181371.0,140792880.93
2017-10-17,32.69,32.97,33.65,32.51,2635857.0,87638514.88
2017-10-18,32.99,31.5,33.67,31.2,3283694.0,107267066.06
2017-10-19,31.39,31.49,32.04,30.54,2657966.0,83018623.58
2017-10-20,31.34,31.35,31.57,30.67,2260397.0,70402433.04
2017-10-23,31.34,31.18,31.35,30.66,2165633.0,67079655.06
2017-10-24,31.7,32.11,32.66,31.52,4106848.0,131989122.19
2017-10-25,31.53,32.23,32.26,30.86,2722159.0,85926318.51
2017-10-26,31.95,31.82,32.1,31.52,1823231.0,57933807.92
2017-10-27,31.69,30.89,31.82,30.61,2058046.0,64005213.48
2017-10-30,30.65,27.82,31.06,27.82,2384332.0,68661739.63
2017-10-31,27.65,28.0,28.21,27.54,1355100.0,37937949.28
2017-11-01,27.95,28.06,28.31,27.56,1450447.0,40526678.2
2017-11-02,27.96,27.14,27.96,27.14,1931285.0,52935367.25
2017-11-03,27.02,26.44,27.41,26.35,1430761.0,38357211.0
2017-11-06,26.71,26.87,27.28,26.5,2158003.0,58006808.6
2017-11-07,25.77,25.96,26.01,25.44,2969286.0,76292012.0
2017-11-08,25.78,26.6,26.9,25.76,2756265.0,72762654.16
2017-11-09,26.54,26.81,27.02,26.22,1780703.0,47394598.5
2017-11-10,26.75,26.78,26.97,26.45,1414014.0,37796973.01
2017-11-13,26.75,26.57,26.82,26.37,1297711.0,34459564.4
2017-11-14,26.61,25.87,26.64,25.57,1654400.0,43028047.7
2017-11-15,25.85,25.85,26.16,25.59,909138.0,23497008.15
2017-11-16,25.9,25.38,25.95,25.38,1064702.0,27255663.25
2017-11-17,25.11,23.13,25.38,22.95,2145204.0,51378658.02
2017-11-20,23.18,23.46,23.52,22.1,1151923.0,26292119.5
2017-11-21,23.38,23.89,23.89,22.8,1136508.0,26543464.94
2017-11-22,24.09,24.16,24.42,23.53,1721541.0,41391737.22
2017-11-23,23.84,23.2,24.11,23.16,978912.0,23098474.92
2017-11-24,22.78,23.19,23.55,22.78,701906.0,16369374.18
2017-11-27,23.28,22.98,23.62,22.88,715181.0,16702327.2
2017-11-28,23.37,23.34,23.48,22.9,1519899.0,35198846.0
2017-11-29,23.24,22.9,23.36,22.49,1184546.0,27065057.28
2017-11-30,23.26,22.83,23.3,22.6,1143306.0,26320807.5
2017-12-01,22.65,23.17,23.25,22.65,1571384.0,36270601.5
2017-12-04,22.96,21.47,22.96,21.31,1934694.0,43049187.13
2017-12-05,21.47,20.5,21.78,20.04,1831843.0,38186362.94
2017-12-06,20.57,20.88,20.88,20.07,1406794.0,29020872.5
2017-12-07,20.76,21.17,21.28,20.71,1394328.0,29357534.93
2017-12-08,21.08,21.64,22.02,21.02,1980594.0,42866540.04
2017-12-11,21.8,22.0,22.49,21.75,1956103.0,43179263.0
2017-12-12,21.68,21.36,21.95,21.13,1317899.0,28346741.36
2017-12-13,21.24,21.5,21.66,21.08,1102876.0,23596056.88
2017-12-14,21.45,21.36,21.57,21.12,1195800.0,25543653.0
2017-12-15,21.3,21.44,21.64,21.29,1034701.0,22232208.48
2017-12-18,21.66,21.23,21.66,21.01,859149.0,18344994.14
2017-12-19,21.33,21.27,21.63,21.23,1096112.0,23459149.0
2017-12-20,21.49,20.66,21.49,20.42,1365345.0,28374617.0
2017-12-21,20.42,20.55,20.8,20.08,1332271.0,27227795.82
2017-12-22,20.42,20.39,20.7,20.12,932005.0,19117855.2
2017-12-25,20.27,19.81,20.52,19.62,1152429.0,22950431.24
2017-12-26,19.69,20.5,20.57,19.67,1637455.0,33134848.0
2017-12-27,20.44,22.53,22.55,20.34,5723952.0,125450859.47
2017-12-28,21.79,21.49,22.07,21.34,3936740.0,85261453.62
2017-12-29,21.38,21.38,21.74,21.21,1648038.0,35403263.42
2018-01-02,21.36,21.33,21.52,20.95,1414833.0,30087276.92
2018-01-03,21.42,21.6,21.67,21.12,1752787.0,37573983.68
2018-01-04,21.55,21.62,22.29,21.43,2433576.0,53166211.1
2018-01-05,21.54,21.49,21.96,21.43,1315375.0,28447834.0
2018-01-08,21.52,21.08,21.61,20.72,1274793.0,26849646.0
2018-01-09,20.82,21.84,21.99,20.81,2372955.0,50890289.78
2018-01-10,21.55,21.21,21.76,20.86,1758018.0,37461090.86
2018-01-11,21.08,21.58,21.75,20.8,2117372.0,45407809.08
2018-01-12,21.61,22.07,22.24,21.48,3056871.0,67154224.42
2018-01-15,21.74,21.58,21.91,20.82,2437340.0,51808259.3
2018-01-16,21.98,23.73,23.73,21.95,5589401.0,131590291.4
2018-01-17,23.77,24.76,25.9,23.75,11034331.0,274147479.79
2018-01-18,23.78,24.37,24.47,23.3,5588088.0,133411499.64
2018-01-19,23.93,24.87,25.56,23.92,7314946.0,183371162.27
2018-01-22,24.75,24.35,24.75,22.99,4207748.0,100265752.19
2018-01-23,24.46,23.64,24.53,23.39,3226142.0,76644327.55
2018-01-24,23.68,25.1,25.44,23.08,5452371.0,132328021.56
2018-01-25,24.81,24.37,25.85,24.27,5427313.0,136389126.16
2018-01-26,23.86,23.73,24.88,23.58,3202126.0,77100711.9
2018-01-29,23.7,22.89,24.07,22.78,2655989.0,62063455.75
2018-01-30,23.32,22.97,23.38,22.8,1646328.0,37998707.76
2018-01-31,22.87,20.67,22.87,20.67,3677115.0,77498738.88
2018-02-01,20.47,18.9,20.89,18.81,2820354.0,55384960.4
2018-02-02,19.12,19.09,19.74,18.89,1783538.0,34374731.74
2018-02-05,18.92,18.92,19.3,18.55,1228431.0,23272376.18
2018-02-06,18.33,17.03,18.71,17.03,2164095.0,38488671.86
2018-02-07,17.34,17.22,17.66,16.58,1563106.0,27021647.0
2018-02-08,17.19,17.62,17.78,17.19,1195750.0,20993418.0
2018-02-09,17.03,17.09,17.63,16.86,1328518.0,22842829.26
2018-02-12,17.26,17.74,18.0,17.26,1232193.0,21796143.0
2018-02-13,17.9,17.43,18.03,17.36,1143862.0,20179170.0
2018-02-14,17.44,17.28,17.54,17.08,664086.0,11503534.72
2018-02-22,17.73,17.68,17.8,17.43,850704.0,15022111.0
2018-02-23,17.68,17.75,17.96,17.53,1040113.0,18501498.08
2018-02-26,18.0,18.73,19.02,17.93,1914183.0,35417538.32
2018-02-27,18.7,18.96,19.24,18.48,1766927.0,33234095.69
2018-02-28,18.63,18.66,19.08,18.43,1383302.0,25896596.13
2018-03-01,18.6,19.32,19.61,18.55,2311633.0,44429294.49
2018-03-02,19.12,19.13,19.86,19.04,1706596.0,33104118.3
2018-03-05,19.13,19.76,19.76,19.03,1744131.0,34045790.86
2018-03-06,19.75,19.66,20.25,19.54,2026162.0,40306777.15
2018-03-07,19.66,19.94,20.37,19.62,2075351.0,41559355.0
2018-03-08,19.91,21.93,21.93,19.79,4360312.0,92455119.29
2018-03-09,24.12,24.12,24.12,24.12,752719.0,18156260.95
2018-03-12,26.54,26.54,26.54,26.5,8810958.0,233824294.77
2018-03-13,26.79,26.8,27.74,26.0,13971785.0,376322378.35
2018-03-14,26.55,25.24,27.27,25.07,9895428.0,259899846.97
2018-03-15,24.85,23.08,25.06,22.71,9616496.0,225982856.16
2018-03-16,23.09,23.13,23.72,22.99,7595978.0,177344629.51
2018-03-19,23.31,24.22,25.45,22.38,10500812.0,251759258.51
2018-03-20,24.57,26.65,26.65,24.57,12162069.0,311503702.3
2018-03-21,25.27,27.66,28.31,25.27,17694614.0,479271869.41
2018-03-22,26.99,27.54,29.3,26.66,13731751.0,382009135.2
2018-03-23,25.48,24.78,26.66,24.78,8808563.0,222653115.21
2018-03-26,23.58,25.94,26.25,22.34,9206080.0,225128970.92
2018-03-27,25.52,27.43,27.43,25.36,10032276.0,267161606.86
2018-03-28,26.89,27.52,30.11,26.77,13974543.0,399250577.35
2018-03-29,27.92,27.28,28.23,25.76,9623043.0,260376934.86
2018-03-30,27.25,27.62,28.13,26.75,9168732.0,252516701.1
2018-04-02,27.12,26.33,27.57,25.8,7688437.0,205388050.94
2018-04-03,25.56,25.26,25.95,24.78,5782652.0,146411039.71
2018-04-04,26.16,26.6,27.79,26.05,11520936.0,314211538.0
2018-04-09,25.26,25.1,25.51,23.94,8412816.0,209370731.26
2018-04-10,24.83,24.44,25.28,24.04,5270593.0,129032838.37
2018-04-11,24.86,24.92,25.44,24.37,5424682.0,135042772.2
2018-04-12,25.09,25.77,26.22,24.96,8254786.0,211763915.05
2018-04-13,25.58,24.96,26.15,24.91,4742266.0,120210017.5
2018-04-16,24.82,24.36,25.16,23.79,3548485.0,86633327.0
2018-04-17,24.76,22.44,24.82,22.39,4514178.0,106745792.43
2018-04-18,22.62,22.95,23.11,21.18,5063552.0,111928557.09
2018-04-19,22.88,22.88,23.73,22.37,4207496.0,96865948.75
2018-04-20,22.65,22.77,24.12,22.65,4765380.0,111265523.21
2018-04-23,23.08,21.48,23.13,20.85,5671076.0,123390162.42
2018-04-24,21.59,22.21,22.29,21.32,3642186.0,79916451.8
2018-04-25,22.39,22.5,23.27,22.31,4008462.0,91244001.6
2018-04-26,22.34,22.53,23.83,22.34,5729700.0,132593609.79
2018-04-27,22.68,21.59,22.75,21.31,4113727.0,90415359.99
2018-05-02,21.79,21.78,22.64,21.35,2891981.0,63567960.48
2018-05-03,21.77,22.16,22.43,20.91,3244525.0,70192874.0
2018-05-04,22.75,22.04,23.16,21.84,4171860.0,94379944.0
2018-05-07,21.3,22.46,22.54,21.3,3068682.0,67706067.6
2018-05-08,22.59,22.83,23.01,21.89,3996380.0,90204031.87
2018-05-09,22.92,23.37,23.56,22.62,4828976.0,111480241.93
2018-05-10,23.5,23.19,23.58,22.95,3206467.0,74354770.0
2018-05-11,23.23,22.02,23.31,21.99,3687967.0,82888293.4
2018-05-14,21.8,21.78,22.45,21.62,1948835.0,42891135.97
2018-05-15,21.85,22.2,22.22,21.33,2467044.0,53847441.65
2018-05-16,22.04,21.76,22.27,21.69,1928055.0,42421774.04
2018-05-17,21.74,21.59,21.97,21.42,1795077.0,38845144.17
2018-05-18,21.65,21.77,21.88,21.45,1674050.0,36327855.0
2018-05-21,21.82,22.36,22.37,21.82,2503620.0,55485630.82
2018-05-22,22.6,22.69,22.99,22.02,3908230.0,88149764.5
2018-05-23,22.53,22.28,22.63,22.25,2905821.0,65174224.5
2018-05-24,22.29,24.52,24.52,22.29,12253681.0,295830094.3
2018-05-25,24.81,26.97,26.97,24.65,8341730.0,214803618.13
2018-05-28,29.67,29.67,29.67,28.82,16825577.0,498415860.8
2018-05-29,28.29,27.65,31.15,27.0,23203571.0,677591251.52
2018-05-30,25.82,28.32,29.59,25.51,19327683.0,532679858.33
2018-05-31,27.4,27.52,28.62,25.51,17411021.0,474977711.0
2018-06-01,26.36,24.77,26.65,24.77,10958943.0,278942387.0
2018-06-04,24.32,24.4,24.99,23.53,8146718.0,197233442.03
2018-06-05,24.28,25.11,25.39,24.15,8282364.0,205474336.22
2018-06-06,24.91,25.87,27.21,24.91,10993653.0,287110679.54
2018-06-07,26.0,26.38,27.07,24.96,12048198.0,316829587.72
2018-06-08,25.69,26.56,27.07,24.7,10968362.0,284980047.69
2018-06-11,26.3,28.52,29.22,25.81,20198357.0,563940582.0
2018-06-12,26.8,27.68,28.14,25.82,15935747.0,430740634.08
2018-06-13,26.9,24.95,27.39,24.91,11587953.0,302808747.88
2018-06-14,24.29,24.09,24.87,23.87,6078679.0,147981074.76
2018-06-15,23.88,22.56,24.5,22.31,6105873.0,142173119.58
2018-06-19,21.89,20.31,21.94,20.31,4769266.0,99513408.55
2018-06-20,19.12,20.51,21.02,19.11,5482686.0,111833764.68
2018-06-21,20.4,19.15,20.64,18.83,5095817.0,99912328.4
2018-06-22,18.76,19.57,20.02,18.63,4407596.0,86247312.0
2018-06-25,19.78,19.59,20.32,19.49,3738802.0,74219280.6
