date,open,close,high,low,volume,money
2017-11-06,19.24,19.4,19.55,19.07,7019256.0,135686665.73
2017-11-07,19.62,20.16,20.38,19.27,12290345.0,244671283.33
2017-11-08,20.16,19.92,20.61,19.86,9559055.0,192789187.38
2017-11-09,20.0,20.08,20.18,19.86,5914850.0,118355770.8
2017-11-10,20.1,20.69,21.24,20.02,11884539.0,245788792.51
2017-11-13,21.01,21.72,22.16,20.93,11541971.0,247480585.51
2017-11-14,21.63,21.37,21.78,21.16,8665606.0,186053743.68
2017-11-15,21.37,21.56,21.72,21.0,8421738.0,180137876.19
2017-11-16,21.3,20.82,21.51,20.55,7409462.0,156106540.43
2017-11-17,20.82,19.25,20.97,19.13,8841562.0,177373565.33
2017-11-20,19.66,20.78,20.79,19.66,9375289.0,188915048.21
2017-11-21,20.76,19.3,20.76,18.7,16561026.0,321322453.17
2017-11-22,19.01,18.97,19.45,18.41,8501866.0,160797853.53
2017-11-23,18.97,17.96,18.97,17.7,9669225.0,177841163.84
2017-11-24,17.86,18.01,18.48,17.74,5766092.0,105037087.24
2017-11-27,17.91,17.39,18.19,17.3,6491769.0,115332471.7
2017-11-28,17.7,18.29,18.29,17.56,6237214.0,111574805.98
2017-11-29,18.15,18.83,18.92,17.71,7648185.0,140067881.59
2017-11-30,18.68,18.59,19.03,18.29,6793855.0,126683584.26
2017-12-01,18.57,18.82,19.33,18.57,6140369.0,115603228.21
2017-12-04,18.29,16.94,18.29,16.94,9759310.0,169365688.72
2017-12-05,16.68,16.11,16.97,15.93,7789717.0,127713184.17
2017-12-06,16.16,16.65,16.67,16.02,5396805.0,88283364.39
2017-12-07,16.49,16.54,16.68,16.34,3334255.0,55015458.66
2017-12-08,16.55,16.78,17.02,16.49,5160653.0,86964509.11
2017-12-11,16.78,16.82,16.88,16.49,4459777.0,74616317.97
2017-12-12,16.74,15.85,16.8,15.57,7064516.0,114792317.19
2017-12-13,16.37,17.43,17.43,16.37,19380485.0,331295833.16
2017-12-14,17.16,17.32,17.53,16.95,13764063.0,236699235.46
2017-12-15,17.35,17.21,17.66,17.2,9108031.0,158419118.92
2017-12-18,17.17,17.05,17.3,16.58,7088276.0,119894241.65
2017-12-19,16.97,17.26,17.33,16.91,5920703.0,101355009.41
2017-12-20,17.14,16.94,17.35,16.91,4922732.0,84274061.96
2017-12-21,16.74,16.96,17.16,16.39,6527829.0,109593918.2
2017-12-22,16.91,17.09,17.53,16.85,5500335.0,94727013.82
2017-12-25,16.99,16.84,16.99,16.42,4977801.0,83008033.1
2017-12-26,16.83,17.46,17.78,16.76,9331933.0,162169379.38
2017-12-27,17.58,17.14,17.59,17.09,6745665.0,116676330.66
2017-12-28,17.04,16.94,17.43,16.87,7015105.0,120027619.79
2017-12-29,16.97,17.22,17.22,16.78,5092253.0,86701771.99
2018-01-02,17.86,18.04,18.88,17.75,15177021.0,276352241.92
2018-01-03,18.02,18.98,19.49,17.98,15147110.0,283440180.84
2018-01-04,18.79,18.89,18.97,18.61,9457392.0,177816653.19
2018-01-05,18.94,19.43,19.55,18.86,10562762.0,203777784.76
2018-01-08,19.6,19.47,19.82,19.09,8029652.0,155083956.9
2018-01-09,19.34,19.34,19.51,19.21,5507030.0,106570267.92
2018-01-10,19.33,18.99,19.33,18.58,7219639.0,136329370.44
2018-01-11,18.68,18.72,19.1,18.63,5354595.0,101089859.34
2018-01-12,18.72,18.72,18.96,18.39,5218505.0,97431619.44
2018-01-15,18.65,18.15,19.01,18.11,7269233.0,134949048.43
2018-01-16,18.22,19.12,19.14,18.22,7424012.0,139565771.1
2018-01-17,19.09,19.49,19.5,18.83,7707517.0,148176548.43
2018-01-18,19.41,19.4,19.48,19.08,4953819.0,95458941.47
2018-01-19,19.33,19.61,20.13,19.33,6928664.0,137074528.88
2018-01-22,19.33,19.36,19.47,18.84,5758518.0,110472446.3
2018-01-23,19.27,19.35,19.49,19.15,3457968.0,66742482.9
2018-01-24,19.38,19.26,19.62,19.1,5763111.0,111873880.68
2018-01-25,19.16,18.94,19.16,18.8,5002543.0,94926216.78
2018-01-26,18.86,18.01,18.87,17.96,8852575.0,162542378.63
2018-01-29,17.9,17.44,18.01,17.3,5611113.0,98261164.33
2018-01-30,17.43,17.42,17.74,17.26,2883115.0,50288105.64
2018-01-31,19.16,19.16,19.16,19.16,1725298.0,33057885.54
2018-02-01,21.08,21.08,21.08,20.34,42278297.0,887682775.67
2018-02-02,20.97,20.81,21.3,20.25,21430332.0,446109491.36
2018-02-05,20.36,19.96,20.56,19.44,14465019.0,290461093.76
2018-02-06,19.01,18.02,19.43,17.96,14685747.0,273631633.11
2018-02-07,18.54,19.79,19.83,18.41,19615947.0,380396108.91
2018-02-08,19.49,19.67,20.15,19.35,11203345.0,220308436.35
2018-02-09,19.01,19.72,20.35,18.7,12730337.0,250749755.51
2018-02-12,20.06,21.69,21.69,19.92,11814167.0,248378590.18
2018-02-13,22.45,21.91,22.61,21.44,13714570.0,302392112.33
2018-02-14,22.02,22.14,22.35,21.72,9051177.0,199439606.4
2018-02-22,22.76,21.79,23.59,21.72,14559669.0,327235674.2
2018-02-23,21.9,22.61,23.23,21.88,15705695.0,352531957.98
2018-02-26,22.92,24.87,24.87,22.83,16834116.0,403024800.31
2018-02-27,24.33,24.51,24.87,23.84,16088327.0,390829731.5
2018-02-28,24.18,24.02,24.51,23.6,13255682.0,318778334.42
2018-03-01,23.95,24.09,24.73,23.39,12521000.0,300239685.26
2018-03-02,23.76,23.95,24.41,23.59,6733028.0,160954243.6
2018-03-05,24.05,24.91,25.04,23.71,10148128.0,248199515.24
2018-03-06,24.87,23.89,25.39,23.73,11278197.0,275345449.86
2018-03-07,23.82,23.92,24.77,23.59,10215384.0,246376301.55
2018-03-08,23.73,23.25,23.92,22.85,13541061.0,314866162.07
2018-03-09,23.31,23.53,23.64,23.02,10776380.0,251926034.98
2018-03-12,24.04,24.09,24.67,23.81,12852003.0,311301803.73
2018-03-13,24.09,25.27,25.84,23.76,16793161.0,415624436.07
2018-03-14,25.12,23.73,25.38,23.45,15344433.0,376084786.26
2018-03-15,23.26,22.24,23.26,21.35,16431158.0,363116438.71
2018-03-16,22.28,21.84,22.57,21.8,8027961.0,178030283.38
2018-03-19,21.96,23.07,23.43,21.89,11235069.0,256029449.79
2018-03-20,22.94,23.95,23.95,22.72,10521465.0,245664847.13
2018-03-21,24.18,22.96,24.55,22.63,10221808.0,243020375.07
2018-03-22,23.42,23.92,24.24,22.94,9623870.0,227725649.29
2018-03-23,21.96,22.25,23.49,21.85,12876779.0,289106468.7
2018-03-26,21.99,23.95,24.03,21.71,11158704.0,257286394.57
2018-03-27,24.22,24.64,25.52,23.92,14581692.0,360448863.78
2018-03-28,24.24,24.55,25.18,24.09,12989635.0,319941457.07
2018-03-29,24.59,24.36,24.79,23.43,13247064.0,319684214.22
2018-03-30,24.3,23.84,24.69,23.78,17599902.0,425134893.77
2018-04-02,22.94,22.31,23.26,21.84,16418228.0,367435900.68
2018-04-03,21.89,22.32,22.4,21.4,8828865.0,193995164.1
2018-04-04,22.41,21.86,22.61,21.67,9194964.0,203516919.58
2018-04-09,20.97,20.99,21.3,20.37,9286260.0,194279476.06
2018-04-10,20.93,21.17,21.46,20.61,7573224.0,160120795.85
2018-04-11,21.52,22.34,22.8,21.49,14538415.0,322262626.14
2018-04-12,22.28,21.04,22.28,20.97,11575721.0,251187992.91
2018-04-13,21.46,21.25,21.76,21.04,7605344.0,162684100.92
2018-04-16,20.69,20.78,20.87,20.24,6866012.0,141457443.0
2018-04-17,20.65,19.01,20.94,19.01,8393383.0,167899998.07
2018-04-18,19.27,19.33,19.5,18.32,7735082.0,146155557.0
2018-04-19,19.29,19.17,19.59,19.04,6806202.0,131590427.0
2018-04-20,19.04,17.92,19.17,17.75,8302937.0,152414861.04
2018-04-23,18.47,18.24,18.83,17.89,7662863.0,140883349.79
2018-04-24,17.37,19.4,19.47,17.37,11405267.0,215781057.26
2018-04-25,19.61,19.71,19.86,19.01,11389781.0,222342325.84
2018-04-26,19.86,18.46,19.86,18.38,9477233.0,180395917.95
2018-04-27,18.97,18.87,19.67,17.47,11469897.0,216720826.88
2018-05-02,18.76,18.94,19.63,18.46,9432310.0,179905219.1
2018-05-03,18.73,18.89,19.05,17.72,9829661.0,180269682.98
2018-05-04,19.01,20.18,20.78,18.79,18883282.0,375806280.5
2018-05-07,19.78,20.33,20.49,19.5,15367856.0,305831883.48
2018-05-08,20.04,21.09,21.22,19.92,18981358.0,391921706.2
2018-05-09,20.89,20.57,21.53,20.32,13351217.0,277217382.98
2018-05-10,20.54,20.59,20.96,20.24,10071643.0,207323651.98
2018-05-11,20.6,19.33,20.7,19.3,9957982.0,197806667.0
2018-05-14,19.07,18.54,19.3,18.27,7717911.0,144321420.32
2018-05-15,18.64,19.02,19.04,18.38,6015328.0,112727887.6
2018-05-16,18.92,19.06,19.71,18.66,8491333.0,163716186.4
2018-05-17,18.87,18.89,19.13,18.63,5632646.0,106069460.14
2018-05-18,18.99,18.67,19.04,18.48,4939386.0,92810522.16
2018-05-21,18.94,18.96,19.1,18.66,5480156.0,103604249.76
2018-05-22,19.0,19.49,19.6,18.83,8469809.0,162385451.34
2018-05-23,19.47,20.0,20.68,19.27,16355451.0,330168502.84
2018-05-24,19.62,19.98,20.37,19.49,11398748.0,227523413.34
2018-05-25,19.76,19.17,19.97,19.06,8212586.0,158984195.34
2018-05-28,19.15,18.72,19.25,18.53,5511244.0,103546284.12
2018-05-29,18.72,18.07,18.98,18.07,4893304.0,91378449.58
2018-05-30,17.47,16.26,17.47,16.26,8910809.0,147772559.54
2018-05-31,16.5,16.53,16.66,16.2,4896051.0,80728238.37
2018-06-01,16.38,15.53,16.49,15.22,6300821.0,99849452.42
2018-06-04,15.82,15.71,15.9,15.58,3510673.0,55306273.45
2018-06-05,15.85,16.44,16.58,15.7,5658583.0,92005742.36
2018-06-06,16.29,16.62,16.93,16.29,5575939.0,92713224.1
2018-06-07,16.62,16.07,16.69,15.98,4576276.0,74356623.28
2018-06-08,15.98,16.1,16.22,15.64,3882560.0,61907143.0
2018-06-11,16.16,15.83,16.18,15.72,2657826.0,42412721.0
2018-06-12,15.87,15.95,16.01,15.23,3646011.0,57080884.58
2018-06-13,15.8,15.16,15.8,15.11,3838693.0,59390018.88
2018-06-14,14.99,15.24,15.51,14.97,3906150.0,59623589.0
2018-06-15,15.29,14.4,15.39,14.37,4512642.0,66268506.5
2018-06-19,14.13,13.22,14.13,13.0,4929253.0,66835806.94
2018-06-20,13.02,13.57,13.67,13.02,4325704.0,57801222.42
2018-06-21,13.51,12.9,13.71,12.89,3947548.0,52496832.72
2018-06-22,12.82,13.36,13.39,12.69,4067745.0,53843456.56
2018-06-25,13.39,13.36,13.91,13.26,3647533.0,49443193.7
2018-06-26,13.14,13.8,13.8,13.01,4488154.0,60809499.88
2018-06-27,13.94,13.84,14.09,13.73,5379051.0,74700025.9
2018-06-28,13.68,13.73,13.99,13.56,3986206.0,55053222.4
2018-06-29,14.45,15.11,15.11,14.45,3791558.0,57013272.92
2018-07-02,16.43,16.62,16.62,16.1,6968082.0,114701868.7
2018-07-03,18.28,18.28,18.28,18.28,2052045.0,37509066.14
2018-07-04,18.67,16.52,18.73,16.45,25460403.0,452960197.06
2018-07-05,15.85,14.9,16.03,14.87,16787129.0,259987200.08
2018-07-06,14.95,14.55,15.24,14.26,13166099.0,194385247.74
2018-07-09,14.63,15.29,15.69,14.62,11814023.0,177214856.44
2018-07-10,14.95,16.82,16.82,14.82,12131159.0,191616920.44
2018-07-11,17.21,17.54,18.5,16.69,25642602.0,446141067.98
2018-07-12,17.79,17.54,18.06,17.04,20423930.0,358455663.01
2018-07-13,16.82,16.66,17.12,16.46,13833134.0,232470112.43
2018-07-16,16.57,16.88,17.06,15.85,10541439.0,173667333.05
2018-07-17,16.5,16.49,16.75,16.13,7667943.0,125795749.09
2018-07-18,16.48,16.6,16.79,15.97,10823566.0,178041765.99
2018-07-19,16.29,17.76,18.27,16.29,30342449.0,541254322.74
2018-07-20,17.0,17.14,17.54,16.5,23284896.0,394931267.5
2018-07-23,15.55,15.65,16.16,15.54,16409514.0,258812378.88
2018-07-24,15.87,16.02,16.29,15.57,10567131.0,168602768.25
2018-07-25,15.64,15.2,15.87,15.16,12204631.0,188660637.32
2018-07-26,14.97,14.77,15.13,14.76,6968362.0,103697275.14
2018-07-27,14.89,15.08,15.36,14.85,7639349.0,115719201.33
2018-07-30,15.07,15.01,15.43,14.86,5633926.0,85408608.69
2018-07-31,14.79,14.34,14.9,14.03,6903777.0,99501634.8
2018-08-01,14.31,14.13,14.57,14.06,4117790.0,58500658.8
2018-08-02,14.06,13.48,14.07,12.93,6219600.0,83104576.59
2018-08-03,13.43,13.62,14.03,13.36,4531865.0,62198858.2
2018-08-06,13.45,13.08,13.45,12.88,3615940.0,47548578.2
2018-08-07,12.55,12.31,12.79,11.77,9691688.0,117096577.04
2018-08-08,12.12,11.08,12.12,11.08,8110326.0,93793823.49
2018-08-09,10.97,11.25,11.5,10.72,5905402.0,66666443.2
2018-08-10,11.5,12.37,12.37,11.49,5880801.0,70706640.6
2018-08-13,12.81,12.27,12.81,12.1,10077973.0,125312994.39
2018-08-14,12.58,12.33,12.58,12.23,5304614.0,65757699.16
2018-08-15,12.42,12.31,12.79,12.16,7102431.0,88286762.63
2018-08-16,12.27,12.46,13.04,11.91,8259288.0,103561576.49
2018-08-17,12.21,11.5,12.4,11.37,7765657.0,91615720.63
2018-08-20,11.61,11.85,12.17,11.58,5175396.0,61065510.38
2018-08-21,11.8,11.93,12.08,11.8,4921074.0,58877030.78
2018-08-22,12.1,12.03,12.76,11.96,6885282.0,84576825.36
2018-08-23,11.75,11.99,12.21,11.74,5130140.0,61592083.62
2018-08-24,12.14,12.0,12.27,11.96,4664729.0,56362199.71
2018-08-27,12.0,12.22,12.29,11.86,5241532.0,63499079.5
2018-08-28,12.26,12.18,12.32,11.99,4312679.0,52299790.08
2018-08-29,12.18,11.97,12.25,11.89,2838180.0,34111321.0
2018-08-30,11.85,11.38,11.98,11.38,4825436.0,55933841.12
2018-08-31,11.31,11.31,11.53,11.17,3144554.0,35806806.0
2018-09-03,11.2,11.24,11.37,10.8,3782566.0,41676796.0
2018-09-04,11.31,11.27,11.32,11.09,3294620.0,36981030.0
2018-09-05,11.29,10.93,11.37,10.92,4117857.0,45845160.0
2018-09-06,10.85,10.97,11.06,10.85,3735044.0,41005957.2
2018-09-07,11.14,11.15,11.72,11.04,6333494.0,71915288.88
2018-09-10,10.85,10.67,11.08,10.6,4926574.0,53004313.6
2018-09-11,10.58,10.81,10.82,10.51,2695723.0,28788444.0
2018-09-12,10.81,10.85,10.95,10.66,3438800.0,37243723.4
2018-09-13,10.95,10.78,11.06,10.45,3962157.0,42572248.47
2018-09-14,10.78,10.42,10.83,10.42,3123703.0,33073555.0
2018-09-17,10.45,10.55,10.6,10.41,3088088.0,32560395.09
2018-09-18,10.26,10.62,10.62,10.26,3385247.0,35458580.04
2018-09-19,10.53,10.66,10.78,10.43,4081416.0,43315922.25
2018-09-20,10.73,10.7,10.74,10.6,2799315.0,29842609.31
2018-09-21,10.76,10.85,10.87,10.68,3741928.0,40406974.54
2018-09-25,10.81,10.64,10.81,10.58,2534394.0,26984300.0
2018-09-26,10.64,10.7,10.78,10.6,2229997.0,23850369.75
2018-09-27,10.72,10.76,11.14,10.59,5828101.0,63407424.1
2018-09-28,10.74,10.85,10.91,10.59,3554422.0,38285936.0
2018-10-08,10.64,11.13,11.55,10.64,7588660.0,84282927.49
2018-10-09,11.23,11.87,12.24,10.97,13134935.0,152461232.14
2018-10-10,11.59,11.56,11.72,11.39,7986666.0,92318174.73
2018-10-11,11.07,12.07,12.28,10.98,16656326.0,196069743.81
2018-10-12,11.71,12.44,12.92,11.44,16878106.0,203721871.5
2018-10-15,12.19,12.21,12.47,12.1,9236410.0,113243578.02
2018-10-16,12.11,11.74,12.19,11.53,8104876.0,95278466.26
2018-10-17,11.83,11.72,11.95,11.46,6416536.0,75371136.56
2018-10-18,11.69,10.55,11.69,10.55,8957581.0,97917172.8
2018-10-19,10.03,10.23,10.42,9.85,7742442.0,78619613.0
2018-10-22,10.33,10.73,10.86,10.32,7473250.0,79325074.5
2018-10-23,10.71,10.73,11.08,10.55,7238035.0,78481890.88
2018-10-24,10.7,10.56,10.94,10.46,4846676.0,51514172.4
2018-10-25,9.83,10.18,10.35,9.82,4747115.0,47848364.72
2018-10-26,10.47,10.57,11.06,10.47,6404787.0,68319841.22
2018-10-29,10.53,10.45,10.69,10.43,3843466.0,40611166.84
2018-10-30,10.57,10.59,10.72,10.35,4757976.0,50268966.16
2018-10-31,10.77,10.78,10.9,10.6,5783355.0,62134047.0
2018-11-01,10.79,10.83,11.11,10.71,7177993.0,78218304.46
2018-11-02,11.03,11.37,11.83,10.82,10099121.0,113889674.12
2018-11-05,11.29,11.51,11.6,11.14,9373467.0,106645880.0
2018-11-06,11.33,11.31,11.37,11.12,4923871.0,55363146.12
2018-11-07,11.24,11.21,11.49,11.21,5282473.0,59939242.0
2018-11-08,11.33,11.06,11.37,11.04,4047030.0,45358642.4
2018-11-09,10.93,10.85,11.03,10.83,3779826.0,41264502.0
2018-11-12,10.83,11.27,11.31,10.76,5183672.0,57452929.76
2018-11-13,11.13,11.33,11.43,11.1,6336289.0,71443487.0
2018-11-14,11.33,11.31,11.58,11.28,6085747.0,69437232.28
2018-11-15,11.27,11.75,11.77,11.24,8131244.0,94013891.01
2018-11-16,11.76,11.61,11.81,11.5,7433600.0,86524543.48
2018-11-19,11.54,11.71,11.75,11.49,5315570.0,61885691.04
2018-11-20,11.6,11.29,11.72,11.24,5144725.0,59293580.92
2018-11-21,11.16,11.44,11.49,11.11,3988103.0,45345800.64
2018-11-22,11.5,11.7,11.72,11.47,6072326.0,70711372.68
2018-11-23,11.64,11.12,11.69,10.98,6532079.0,73633026.68
2018-11-26,11.01,11.29,11.39,11.01,3228004.0,36427979.0
2018-11-27,11.33,11.2,11.35,11.11,3846641.0,43308079.0
2018-11-28,11.18,11.27,11.3,10.97,2367433.0,26561238.0
2018-11-29,11.33,10.56,11.33,10.51,4057152.0,44435864.62
2018-11-30,10.6,10.84,10.89,10.57,2794064.0,29967165.92
2018-12-03,11.4,11.35,11.5,11.22,4406281.0,49951477.6
2018-12-04,11.35,11.6,11.73,11.22,5162474.0,59604688.06
2018-12-05,11.42,11.77,11.96,11.41,5973711.0,70136251.6
2018-12-06,11.72,11.46,11.76,11.38,4507349.0,52136966.04
2018-12-07,11.64,11.29,11.74,11.18,3603387.0,41187157.44
2018-12-10,11.2,10.76,11.27,10.66,3523069.0,38470869.0
2018-12-11,10.77,10.95,11.03,10.77,1732769.0,18952181.0
2018-12-12,11.04,10.9,11.04,10.9,1391238.0,15230934.0
2018-12-13,10.89,11.06,11.11,10.85,1950683.0,21492511.5
2018-12-14,11.06,10.64,11.09,10.61,2594512.0,28066043.0
2018-12-17,10.65,10.7,10.74,10.45,1690157.0,17932755.4
2018-12-18,10.78,10.54,10.78,10.43,1978611.0,20841830.52
2018-12-19,10.63,10.21,10.63,10.08,3009290.0,30940882.2
2018-12-20,10.18,10.22,10.3,10.14,1450284.0,14842803.8
2018-12-21,10.16,10.08,10.18,9.95,1665887.0,16775946.42
2018-12-24,10.11,10.32,10.34,9.95,1712831.0,17556984.0
2018-12-25,10.2,10.3,10.33,9.97,1788309.0,18171179.72
2018-12-26,10.3,10.12,10.37,10.09,1476185.0,15084079.79
2018-12-27,10.32,9.88,10.35,9.86,1601578.0,16185921.13
2018-12-28,9.86,9.67,9.95,9.42,3170085.0,30736965.58
2019-01-02,9.6,9.65,9.76,9.6,1211614.0,11737507.64
2019-01-03,9.61,9.64,9.74,9.51,1364256.0,13150806.26
2019-01-04,9.54,9.84,9.86,9.43,2051687.0,19958147.81
2019-01-07,9.88,10.05,10.18,9.84,1800401.0,18017123.34
2019-01-08,10.06,10.14,10.43,9.88,2976990.0,30247845.28
2019-01-09,10.05,10.09,10.16,9.93,2911551.0,29252563.25
2019-01-10,10.04,9.86,10.04,9.85,2002920.0,19887083.0
2019-01-11,9.86,9.93,9.95,9.83,1503280.0,14867786.64
2019-01-14,9.9,9.81,10.04,9.78,1324970.0,13076428.54
2019-01-15,9.76,9.97,9.97,9.74,1317539.0,13037932.44
2019-01-16,10.09,10.35,10.45,10.09,4933940.0,50955837.51
2019-01-17,10.26,10.16,10.32,10.12,2226373.0,22688438.37
2019-01-18,10.24,10.13,10.24,9.97,1974616.0,19938770.08
2019-01-21,10.11,10.21,10.33,10.03,1933143.0,19700653.23
2019-01-22,10.2,10.0,10.2,9.89,2438179.0,24427596.39
2019-01-23,9.98,10.14,10.16,9.97,2039534.0,20542930.26
2019-01-24,10.11,10.25,10.29,10.09,1922561.0,19637484.57
2019-01-25,10.18,10.05,10.3,10.05,1734261.0,17640919.8
2019-01-28,10.05,10.05,10.24,9.97,1837329.0,18552272.0
2019-01-29,10.03,9.78,10.05,9.58,2545964.0,24889759.32
2019-01-30,9.78,9.87,9.99,9.66,1704004.0,16891681.0
2019-01-31,9.77,9.71,9.95,9.67,1829262.0,17887258.0
2019-02-01,9.82,9.96,9.96,9.69,1892881.0,18701371.0
2019-02-11,9.94,10.4,10.45,9.93,3672427.0,37674730.12
2019-02-12,10.39,10.47,10.68,10.32,3601350.0,37890110.24
2019-02-13,10.5,10.83,11.01,10.45,5192121.0,55610511.79
2019-02-14,10.86,10.94,11.05,10.74,4062323.0,44321191.91
2019-02-15,10.94,10.91,10.97,10.75,2302805.0,25054625.81
2019-02-18,10.93,11.3,11.4,10.93,3659175.0,41165101.28
2019-02-19,11.33,11.19,11.49,11.04,4197272.0,47170304.6
2019-02-20,11.24,11.24,11.35,11.11,2424811.0,27195526.0
2019-02-21,11.25,11.04,11.29,10.95,4015270.0,44654061.52
2019-02-22,11.1,11.24,11.29,10.95,3994324.0,44380061.33
2019-02-25,11.34,11.81,11.87,11.27,5514973.0,63980536.29
2019-02-26,11.81,12.42,12.99,11.76,11784116.0,146917329.45
2019-02-27,12.34,12.22,12.81,12.06,6882162.0,85275192.01
2019-02-28,12.22,12.59,12.89,12.1,5899893.0,74356353.6
2019-03-01,12.44,12.1,12.44,11.7,8924382.0,107050333.4
2019-03-04,12.09,12.34,12.59,11.96,10247609.0,125057017.26
2019-03-05,12.16,12.58,12.59,12.08,6258023.0,77039921.36
2019-03-06,12.6,12.62,12.79,12.4,6303587.0,79161996.97
2019-03-07,12.62,12.59,12.71,12.35,5441976.0,68083247.96
2019-03-08,12.54,12.78,13.13,12.19,11197602.0,143132486.28
2019-03-11,12.88,13.77,13.95,12.72,11126816.0,148801606.44
2019-03-12,13.71,14.01,14.43,13.38,10646176.0,148116311.88
