date,open,close,high,low,volume,money
2017-10-30,23.82,22.05,23.82,21.56,3800262.0,85131269.0
2017-10-31,22.25,22.36,22.5,22.07,2039587.0,45460908.0
2017-11-01,22.4,22.68,22.74,22.12,2397028.0,53963504.0
2017-11-02,22.66,22.98,23.37,22.39,3320841.0,76409044.0
2017-11-03,23.02,22.45,23.21,22.43,2261551.0,51408239.0
2017-11-06,22.41,23.23,23.26,22.41,2662684.0,61003334.0
2017-11-07,23.16,23.78,24.05,23.16,4100403.0,97098321.0
2017-11-08,23.78,23.87,24.3,23.34,4112954.0,98255626.0
2017-11-09,23.64,23.46,23.81,23.21,2735660.0,64241422.0
2017-11-10,23.55,23.43,23.59,23.3,2069726.0,48596086.0
2017-11-13,23.51,24.19,24.29,23.51,3978324.0,95700332.0
2017-11-14,24.07,23.3,24.19,23.16,3028249.0,71558329.0
2017-11-15,23.23,22.43,23.28,22.09,2715691.0,61513149.0
2017-11-16,22.44,22.12,22.61,22.05,1588928.0,35544150.0
2017-11-17,21.91,20.41,22.36,20.17,2851904.0,60451651.0
2017-11-20,19.92,20.56,20.66,19.71,1393621.0,28171167.0
2017-11-21,20.67,20.28,20.81,20.03,1551423.0,31679989.0
2017-11-22,20.21,20.09,20.51,19.97,1213988.0,24458078.0
2017-11-23,20.09,18.66,20.09,18.51,1813245.0,35270594.0
2017-11-24,18.66,18.78,18.91,18.53,1441077.0,27009930.0
2017-11-27,18.72,18.34,18.74,18.21,1336614.0,24629491.0
2017-11-28,18.29,19.01,19.03,18.29,1572533.0,29456127.0
2017-11-29,19.0,18.95,19.0,18.6,1256602.0,23593387.0
2017-11-30,18.94,19.07,19.45,18.82,1369782.0,26339769.0
2017-12-01,19.19,19.58,19.68,19.07,1544589.0,30172532.0
2017-12-04,19.45,18.46,19.46,18.39,1972542.0,37125022.0
2017-12-05,18.59,17.45,18.72,17.26,1666459.0,29806657.0
2017-12-06,17.23,17.8,17.94,17.23,1273740.0,22374397.0
2017-12-07,17.8,17.82,17.96,17.63,867709.0,15434202.0
2017-12-08,17.75,18.23,18.48,17.75,1232299.0,22488377.0
2017-12-11,18.29,18.33,18.45,18.23,897933.0,16455424.0
2017-12-12,18.57,18.16,18.57,17.77,1398765.0,25417703.0
2017-12-13,17.61,18.73,18.75,17.61,1577424.0,28954201.0
2017-12-14,18.51,18.53,18.66,18.34,1153601.0,21321087.0
2017-12-15,18.57,18.24,18.75,18.08,986085.0,18247029.0
2017-12-18,18.08,18.85,18.98,17.86,2587573.0,47997381.0
2017-12-19,18.83,19.16,19.71,18.71,3070715.0,58705651.0
2017-12-20,18.64,18.37,18.87,18.36,1780569.0,33186754.0
2017-12-21,18.5,18.29,18.55,17.88,1200119.0,21919121.0
2017-12-22,18.09,18.21,18.48,18.09,697221.0,12770148.0
2017-12-25,18.13,18.39,18.39,17.63,1420348.0,25584390.0
2017-12-26,18.25,19.11,19.23,18.21,3235217.0,61281240.0
2017-12-27,18.8,19.12,19.31,18.8,2750377.0,52510773.0
2017-12-28,19.0,19.71,19.8,18.84,3512862.0,68260204.0
2017-12-29,19.53,19.21,19.72,19.14,2238243.0,43328999.0
2018-01-02,19.13,19.22,19.44,19.05,1451773.0,27937903.0
2018-01-03,19.1,19.07,19.26,18.85,1720300.0,32722381.0
2018-01-04,19.05,18.74,19.08,18.72,1387970.0,26236057.0
2018-01-05,18.68,18.67,18.94,18.53,1053064.0,19687464.0
2018-01-08,18.69,18.82,18.83,18.35,1393472.0,25851699.0
2018-01-09,18.71,19.48,19.61,18.7,4131797.0,80137603.0
2018-01-10,19.37,19.08,19.37,18.78,2470614.0,47110300.0
2018-01-11,18.97,19.76,19.83,18.79,4042513.0,79082288.0
2018-01-12,19.62,19.67,19.9,19.33,2591064.0,50750151.0
2018-01-15,19.68,19.38,19.75,19.18,2143007.0,41524565.0
2018-01-16,19.38,20.51,21.31,19.19,7092140.0,144520652.0
2018-01-17,20.19,20.65,20.79,19.9,5150537.0,104907320.0
2018-01-18,20.34,20.27,20.65,20.11,2749665.0,55914709.0
2018-01-19,20.17,19.86,20.67,19.78,2966762.0,60121277.0
2018-01-22,19.51,18.97,19.62,18.68,2503308.0,47813121.0
2018-01-23,18.97,19.07,19.19,18.83,1213355.0,23033982.0
2018-01-24,19.12,19.26,19.46,18.87,1542803.0,29678728.0
2018-01-25,19.11,18.87,19.39,18.85,1549746.0,29726625.0
2018-01-26,18.9,18.34,19.07,18.29,1710528.0,31987354.0
2018-01-29,18.34,18.08,18.62,17.68,1420751.0,25768790.0
2018-01-30,18.03,18.13,18.23,17.95,858242.0,15525141.0
2018-01-31,18.12,17.45,18.12,17.32,1431578.0,25221838.0
2018-02-01,17.51,16.27,17.57,16.06,1856798.0,31195365.0
2018-02-02,16.27,16.08,16.61,15.65,1040553.0,16725885.0
2018-02-05,15.7,15.7,15.98,15.58,835616.0,13202103.0
2018-02-06,15.4,14.14,15.4,14.13,1831843.0,27147009.0
2018-02-07,14.53,14.44,14.56,13.8,1439728.0,20636998.0
2018-02-08,14.44,14.96,15.06,14.39,1415488.0,21032593.0
2018-02-09,14.47,14.53,14.78,14.21,1123847.0,16346030.0
2018-02-12,14.67,14.96,15.17,14.64,889459.0,13271028.0
2018-02-13,15.02,14.85,15.15,14.84,702228.0,10505423.0
2018-02-14,14.83,14.69,14.95,14.62,568872.0,8374860.0
2018-02-22,15.02,15.06,15.12,14.8,572949.0,8579018.0
2018-02-23,14.99,15.15,15.19,14.86,740090.0,11132824.0
2018-02-26,15.3,15.69,15.78,15.3,1466949.0,22876781.0
2018-02-27,15.72,15.62,15.72,15.51,986464.0,15393638.0
2018-02-28,15.57,15.5,15.57,15.33,837105.0,12910893.0
2018-03-01,15.42,15.63,15.64,15.39,1037430.0,16140851.0
2018-03-02,15.58,15.44,15.75,15.38,1032712.0,16055792.0
2018-03-05,15.42,15.65,15.7,15.37,1134931.0,17650972.0
2018-03-06,15.7,16.02,16.1,15.61,1848225.0,29404950.0
2018-03-07,16.04,15.92,16.04,15.63,1668938.0,26431519.0
2018-03-08,15.94,16.55,16.68,15.79,3085278.0,50435546.0
2018-03-09,16.55,16.77,16.86,16.47,2624257.0,43683295.0
2018-03-12,17.12,16.8,17.12,16.64,2206359.0,37165001.0
2018-03-13,16.86,16.37,16.86,16.35,1850900.0,30588262.0
2018-03-14,16.38,16.4,16.52,16.33,968542.0,15893319.0
2018-03-15,16.31,15.64,16.31,15.1,2068074.0,32611579.0
2018-03-16,15.63,15.67,15.77,15.56,815934.0,12806020.0
2018-03-19,15.71,16.09,16.2,15.6,1147942.0,18368655.0
2018-03-20,15.98,16.88,17.11,15.89,3836473.0,64071645.0
2018-03-21,16.87,16.6,17.03,16.53,2757235.0,46073608.0
2018-03-22,16.63,16.75,16.8,16.4,1519385.0,25317702.0
2018-03-23,16.03,15.19,16.4,15.08,2279973.0,35746647.0
2018-03-26,15.08,15.51,15.56,14.33,1168842.0,17652741.0
2018-03-27,15.64,16.29,16.33,15.58,1766206.0,28335636.0
2018-03-28,16.3,16.28,16.75,16.07,1787555.0,29273193.0
2018-03-29,16.2,16.81,16.84,16.2,2344430.0,38882389.0
2018-03-30,16.89,18.5,18.5,16.89,6364618.0,112984287.0
2018-04-02,19.3,18.41,19.71,17.98,9370484.0,175529238.0
2018-04-03,17.64,17.85,18.25,17.56,4164411.0,74379284.0
2018-04-04,18.0,17.47,18.31,17.37,3228179.0,57878267.0
2018-04-09,17.4,18.14,18.21,17.27,3589461.0,63838614.0
2018-04-10,18.32,18.13,18.34,17.46,3596240.0,64450939.0
2018-04-11,18.08,18.78,19.09,17.87,5443983.0,101144407.0
2018-04-12,18.73,19.04,19.45,18.5,4884180.0,92900641.0
2018-04-13,19.27,20.02,20.08,19.0,7115355.0,138779072.0
2018-04-16,19.47,19.3,19.76,18.78,5419900.0,104485672.0
2018-04-17,19.44,18.16,19.44,18.0,3443569.0,64425790.0
2018-04-18,18.24,18.34,18.5,17.18,2504481.0,44877601.0
2018-04-19,18.34,17.91,18.59,17.86,2027295.0,36989815.0
2018-04-20,17.61,17.09,18.12,17.04,2248478.0,39443044.0
2018-04-23,17.09,17.11,17.45,16.67,1399090.0,23940686.0
2018-04-24,17.11,18.13,18.25,16.86,2794447.0,49644129.0
2018-04-25,18.13,18.27,18.33,17.81,2238967.0,40435016.0
2018-04-26,18.28,17.92,18.39,17.82,1556845.0,28056199.0
2018-04-27,17.93,18.73,19.03,17.87,3877642.0,72038252.0
2018-05-02,18.64,18.75,19.04,18.36,2643702.0,49395408.0
2018-05-03,18.75,18.48,18.75,17.73,2590207.0,47310197.0
2018-05-04,18.24,20.33,20.33,18.24,10049706.0,198526501.0
2018-05-07,20.31,21.0,22.11,19.68,13545737.0,278702227.0
2018-05-08,20.75,20.42,20.86,20.31,8789238.0,180122350.0
2018-05-09,20.11,19.92,20.35,19.76,5627090.0,112952954.0
2018-05-10,20.0,20.19,20.32,19.94,4816527.0,97028659.0
2018-05-11,20.26,19.99,20.26,19.83,3536905.0,71000894.0
2018-05-14,19.89,19.53,20.13,19.23,3008018.0,58800181.0
2018-05-15,19.46,19.99,20.03,19.42,2531775.0,49966661.0
2018-05-16,19.99,20.09,20.41,19.86,4482160.0,90663258.0
2018-05-17,19.83,19.92,20.03,19.65,2376728.0,47146825.0
2018-05-18,19.73,20.05,20.09,19.67,2156474.0,42919066.0
2018-05-21,20.17,20.51,20.69,19.35,4082126.0,82924300.0
2018-05-22,20.42,21.06,21.13,20.31,5002301.0,104043758.0
2018-05-23,20.86,20.65,21.47,20.52,4273599.0,89330621.0
2018-05-24,20.58,20.89,20.98,20.55,2504799.0,52049421.0
2018-05-25,20.92,20.67,20.92,20.22,2947186.0,60536855.0
2018-05-28,20.66,21.43,22.7,20.41,3166282.0,67402433.0
2018-05-29,20.75,20.43,21.21,20.29,3846314.0,79837054.0
2018-05-30,19.77,18.38,19.82,18.38,3460324.0,65042815.0
2018-05-31,18.56,18.71,18.9,18.44,2451940.0,45904423.0
2018-06-01,18.67,18.13,18.97,17.65,2250602.0,41235337.0
2018-06-04,18.12,17.89,18.42,17.79,1332824.0,24069063.0
2018-06-05,18.07,18.9,19.0,17.93,2403667.0,44718292.0
2018-06-06,18.87,19.03,19.54,18.85,2570579.0,49270361.0
2018-06-07,19.1,18.73,19.42,18.66,1455672.0,27434852.0
2018-06-08,18.55,18.96,18.97,18.23,1355652.0,25228606.0
2018-06-11,18.85,18.74,19.17,18.63,1497021.0,28359400.0
2018-06-12,18.74,18.5,18.99,17.8,1578583.0,28990768.0
2018-06-13,18.39,17.79,18.46,17.77,1266138.0,22861888.0
2018-06-14,17.64,17.87,18.08,17.5,942538.0,16856404.0
2018-06-15,18.01,16.9,18.01,16.8,1606998.0,27711067.0
2018-06-19,16.58,15.21,16.68,15.21,1579113.0,24810682.0
2018-06-20,14.83,15.6,15.82,14.83,1229475.0,19051723.0
2018-06-21,15.49,14.95,15.76,14.89,1208158.0,18515959.0
2018-06-22,14.95,15.51,15.69,14.82,1253853.0,19326880.0
2018-06-25,15.69,15.74,16.28,15.6,1522966.0,24272637.0
2018-06-26,15.6,16.2,16.27,15.35,1617462.0,25841422.0
2018-06-27,16.28,16.03,16.37,15.93,1117605.0,17985476.0
2018-06-28,15.87,15.61,16.14,15.53,1237325.0,19618644.0
2018-06-29,15.64,16.15,16.28,15.52,1372993.0,21958824.0
2018-07-02,16.15,15.72,16.36,15.61,1456719.0,23339715.0
2018-07-03,15.88,16.77,17.15,15.76,3281445.0,54242841.0
2018-07-04,16.5,16.0,16.72,15.68,2469493.0,40120306.0
2018-07-05,16.02,15.36,16.21,15.32,1474616.0,23373095.0
2018-07-06,15.37,15.52,15.79,14.72,1676385.0,25813111.0
2018-07-09,15.52,16.11,16.25,15.43,1428571.0,22710338.0
2018-07-10,16.16,16.73,16.86,15.96,2850656.0,46884671.0
2018-07-11,16.39,16.39,16.4,15.82,2310118.0,37391808.0
2018-07-12,16.22,17.09,17.23,16.22,3045416.0,51276369.0
2018-07-13,17.08,16.99,17.24,16.81,2139898.0,36375771.0
2018-07-16,16.83,16.87,17.1,16.61,1179705.0,19791984.0
2018-07-17,16.84,16.76,16.84,16.39,1451301.0,24091908.0
2018-07-18,16.81,16.46,16.98,16.41,1269757.0,21157403.0
2018-07-19,16.6,16.53,16.8,16.39,1381682.0,22932720.0
2018-07-20,16.32,16.79,16.87,16.31,1651752.0,27434415.0
2018-07-23,16.51,16.13,16.52,15.79,2284884.0,36863530.0
2018-07-24,16.13,16.42,16.46,15.99,1605829.0,26161959.0
2018-07-25,16.4,16.38,16.72,16.32,1417184.0,23388239.0
2018-07-26,16.37,16.02,16.43,15.99,1151754.0,18531777.0
2018-07-27,16.01,15.98,16.25,15.97,690221.0,11085214.0
2018-07-30,15.84,15.68,15.99,15.51,1012360.0,15921857.0
2018-07-31,15.68,15.77,15.89,15.5,421307.0,6618398.0
2018-08-01,15.91,15.38,15.99,15.32,751496.0,11698431.0
2018-08-02,15.38,14.88,15.39,14.33,1091683.0,16151833.0
2018-08-03,14.83,14.55,14.97,14.54,556973.0,8203462.0
2018-08-06,14.47,13.93,14.67,13.83,669224.0,9531321.0
2018-08-07,13.98,14.37,14.43,13.9,684705.0,9728967.0
2018-08-08,14.36,13.93,14.39,13.91,537755.0,7579167.0
2018-08-09,13.93,14.4,14.58,13.72,957920.0,13704343.0
2018-08-10,14.39,14.81,14.92,14.34,1432433.0,20979438.0
2018-08-13,14.58,14.78,14.9,14.35,789546.0,11539274.0
2018-08-14,14.72,14.96,15.03,14.67,827718.0,12330766.0
2018-08-15,14.96,14.54,15.11,14.53,729525.0,10750756.0
2018-08-16,13.99,14.31,14.61,13.99,538454.0,7743523.0
2018-08-17,14.33,14.27,14.6,13.98,608159.0,8707142.0
2018-08-20,14.32,14.31,14.48,14.08,499979.0,7132879.0
2018-08-21,14.31,14.25,14.42,13.87,734353.0,10489903.0
2018-08-22,14.26,13.87,14.26,13.85,797374.0,11160419.0
2018-08-23,14.03,14.01,14.14,13.87,641989.0,8988351.0
2018-08-24,14.02,13.89,14.03,13.75,481671.0,6699622.0
2018-08-27,13.92,14.18,14.22,13.84,771049.0,10861775.0
2018-08-28,14.18,14.28,14.33,14.13,697243.0,9923227.0
2018-08-29,14.32,14.41,14.42,14.22,825149.0,11804495.0
2018-08-30,14.39,14.16,14.44,14.16,611600.0,8750645.0
2018-08-31,14.18,14.03,14.26,13.93,444725.0,6267933.0
2018-09-03,13.95,14.21,14.21,13.75,745592.0,10433696.0
2018-09-04,14.17,14.38,14.4,14.06,815074.0,11651310.0
2018-09-05,14.38,14.07,14.38,14.03,580750.0,8205803.0
2018-09-06,14.1,14.16,14.17,13.94,525233.0,7397481.0
2018-09-07,14.04,14.33,14.47,14.04,1107563.0,15892642.0
2018-09-10,14.39,14.1,14.53,14.03,711370.0,10149781.0
2018-09-11,13.95,14.21,14.28,13.94,379915.0,5370719.0
2018-09-12,14.7,14.59,15.1,14.54,3535450.0,52220965.0
2018-09-13,14.41,14.43,14.51,14.13,1923089.0,27510187.0
2018-09-14,14.38,14.11,14.38,14.06,892176.0,12674333.0
2018-09-17,14.03,13.75,14.09,13.72,812215.0,11245924.0
2018-09-18,13.66,13.95,14.0,13.61,674983.0,9306641.0
2018-09-19,13.85,13.95,14.11,13.72,852026.0,11868995.0
2018-09-20,14.04,13.82,14.08,13.82,629026.0,8752129.0
2018-09-21,13.83,14.03,14.06,13.77,580431.0,8106681.0
2018-09-25,13.99,14.09,14.18,13.87,626442.0,8802841.0
2018-09-26,14.12,14.1,14.18,14.02,644660.0,9085060.0
2018-09-27,14.11,13.8,14.11,13.8,670072.0,9344793.0
2018-09-28,13.74,13.96,14.0,13.74,559202.0,7779972.0
2018-10-08,13.86,13.54,13.86,13.52,548857.0,7484994.0
2018-10-09,13.64,13.57,13.79,13.49,427460.0,5820810.0
2018-10-10,13.52,13.76,13.76,13.51,502832.0,6876216.0
2018-10-11,13.54,12.38,13.54,12.38,1166286.0,14942044.0
2018-10-12,12.38,12.08,12.45,11.19,1008731.0,12018704.0
2018-10-15,12.15,11.81,12.3,11.73,609515.0,7362210.0
2018-10-16,11.85,11.65,12.0,11.55,633439.0,7447354.0
2018-10-17,11.86,11.91,11.93,11.54,885115.0,10435572.0
2018-10-18,11.91,12.19,12.82,11.69,1844740.0,22627472.0
2018-10-19,11.86,12.54,12.65,11.46,1657660.0,20440105.0
2018-10-22,12.53,12.99,13.16,12.51,1889722.0,24405313.0
2018-10-23,12.85,12.76,13.06,12.73,966461.0,12448477.0
2018-10-24,12.76,12.72,12.99,12.62,651857.0,8294204.0
2018-10-25,12.19,12.47,12.62,12.16,833325.0,10310401.0
2018-10-26,12.54,12.65,12.73,12.54,610932.0,7725704.0
2018-10-29,12.83,12.55,12.83,12.45,518862.0,6550973.0
2018-10-30,12.47,12.72,12.74,12.45,603302.0,7617252.0
2018-10-31,12.73,12.99,13.33,12.71,1007486.0,13142778.0
2018-11-01,12.99,12.83,13.13,12.81,1059391.0,13764052.0
2018-11-02,13.09,13.09,13.09,12.94,919185.0,11987925.0
2018-11-05,13.18,13.14,13.4,12.88,1198528.0,15777992.0
2018-11-06,13.02,13.02,13.14,12.86,605174.0,7846086.0
2018-11-07,13.1,12.94,13.15,12.92,521109.0,6799642.0
2018-11-08,13.04,12.96,13.13,12.9,616032.0,7998607.0
2018-11-09,12.96,13.43,13.77,12.86,2983498.0,40130447.0
2018-11-12,13.28,14.18,14.44,13.26,3176809.0,43890589.0
2018-11-13,13.93,14.11,14.75,13.75,3883445.0,55128078.0
2018-11-14,14.06,13.84,14.09,13.77,1987468.0,27583873.0
2018-11-15,13.83,14.08,14.12,13.78,1857560.0,25937928.0
2018-11-16,14.08,14.02,14.2,14.0,1451270.0,20436078.0
2018-11-19,14.02,14.09,14.09,13.83,1239404.0,17306115.0
2018-11-20,14.03,13.57,14.03,13.55,1104657.0,15276859.0
2018-11-21,13.49,14.01,14.03,13.39,1351904.0,18594981.0
2018-11-22,14.2,14.13,14.21,13.97,1285406.0,18115578.0
2018-11-23,14.03,13.27,14.13,13.26,1331725.0,18152047.0
2018-11-26,13.25,13.29,13.63,13.15,575311.0,7664400.0
2018-11-27,13.59,13.88,13.92,13.46,2089226.0,28596012.0
2018-11-28,13.81,14.49,14.49,13.69,2445535.0,34779973.0
2018-11-29,14.49,14.21,14.61,14.09,1850526.0,26646664.0
2018-11-30,14.2,14.59,14.59,14.03,1821144.0,26124994.0
2018-12-03,14.82,15.11,15.18,14.61,2837599.0,42494186.0
2018-12-04,15.0,14.98,15.29,14.92,1666589.0,25203575.0
2018-12-05,14.87,16.48,16.48,14.87,5119109.0,82267775.0
2018-12-06,16.76,17.35,18.11,16.55,9954526.0,171998070.0
2018-12-07,16.3,17.59,18.46,16.26,9394972.0,163502798.0
2018-12-10,16.86,17.59,18.26,16.38,5833066.0,100821534.0
2018-12-11,17.28,18.56,19.26,17.08,14234379.0,258317773.0
2018-12-12,17.95,17.58,18.17,17.01,7073010.0,123642029.0
2018-12-13,17.38,17.64,17.98,16.97,5144056.0,90099684.0
2018-12-14,17.39,17.26,17.44,16.8,2590705.0,44471273.0
2018-12-17,17.15,17.68,18.48,16.65,6255810.0,110470707.0
2018-12-18,17.2,17.18,17.55,16.99,1884969.0,32417280.0
2018-12-19,17.19,16.8,17.19,16.51,2333068.0,39259281.0
2018-12-20,16.8,17.01,17.1,16.5,2000097.0,33803841.0
2018-12-21,17.01,17.06,17.1,16.55,2106828.0,35548776.0
2018-12-24,17.06,17.67,18.48,16.91,6473551.0,114289645.0
2018-12-25,17.1,17.02,17.27,16.75,2893942.0,49068174.0
2018-12-26,16.85,16.19,16.85,16.19,4184958.0,68610506.0
2018-12-27,16.37,16.12,16.58,16.12,2248776.0,36512141.0
2018-12-28,16.13,16.11,16.25,16.11,2006750.0,32364301.0
2019-01-02,16.21,16.85,16.96,16.21,2845707.0,47383284.0
2019-01-03,16.59,16.95,17.33,16.28,4422581.0,74470817.0
2019-01-04,16.61,17.1,17.23,16.44,3680754.0,62397229.0
2019-01-07,17.12,18.0,18.27,17.12,7719443.0,136963321.0
2019-01-08,17.79,19.17,19.74,17.72,12228895.0,229761907.0
2019-01-09,18.8,19.57,20.25,18.38,10349191.0,199925639.0
2019-01-10,19.25,18.23,19.25,17.81,8005697.0,147426896.0
2019-01-11,17.91,17.99,18.08,17.36,5781095.0,102158077.0
2019-01-14,17.79,17.79,18.12,17.38,4193651.0,73946213.0
2019-01-15,17.51,17.76,17.93,17.44,3956091.0,69973296.0
2019-01-16,17.64,17.56,17.71,17.45,3326162.0,58228160.0
2019-01-17,17.51,17.62,17.77,17.4,3374539.0,59360527.0
2019-01-18,17.62,18.19,18.26,17.51,4515383.0,81557608.0
2019-01-21,18.25,18.89,18.89,18.25,4005484.0,74732086.0
2019-01-22,18.68,18.7,18.97,18.16,3139970.0,58171672.0
2019-01-23,18.57,18.62,19.22,18.13,4812246.0,89331518.0
2019-01-24,18.28,18.76,19.47,18.2,5724553.0,107578029.0
2019-01-25,18.77,18.59,18.9,18.27,3719167.0,68789448.0
2019-01-28,18.63,18.38,19.17,18.37,5284828.0,99055464.0
2019-01-29,18.1,16.99,18.28,16.54,6745588.0,115939560.0
2019-01-30,16.98,16.66,17.29,16.3,2410758.0,40194120.0
2019-01-31,16.48,16.68,16.88,16.37,1775478.0,29603554.0
2019-02-01,16.68,17.76,18.23,16.68,11082153.0,192887449.0
2019-02-11,17.58,17.4,17.86,17.16,6033625.0,104871107.0
2019-02-12,17.29,16.96,17.33,16.68,5949043.0,100933709.0
2019-02-13,16.78,17.07,17.08,16.69,3997326.0,67482809.0
2019-02-14,17.06,16.96,17.06,16.73,2427139.0,41033119.0
2019-02-15,16.95,16.89,16.97,16.76,2012443.0,33972877.0
2019-02-18,16.89,17.53,17.64,16.89,4857746.0,84451436.0
2019-02-19,17.53,18.02,18.05,17.33,6590797.0,116738309.0
2019-02-20,17.96,18.02,18.22,17.82,3756347.0,67676212.0
2019-02-21,18.02,18.02,18.17,17.62,4719732.0,84396993.0
2019-02-22,17.94,18.65,18.75,17.79,4823236.0,88258783.0
2019-02-25,18.65,18.94,19.53,18.44,10191514.0,193097929.0
2019-02-26,18.85,17.69,18.85,17.65,9298029.0,168470306.0
2019-02-27,17.49,17.57,17.76,17.35,3775655.0,66092094.0
2019-02-28,17.58,18.08,18.08,17.58,3942945.0,70602506.0
2019-03-01,18.13,17.96,18.41,17.82,2792041.0,50450490.0
2019-03-04,18.15,17.98,18.27,17.91,3984316.0,71959568.0
2019-03-05,17.96,18.3,18.37,17.69,3838865.0,69310303.0
2019-03-06,18.3,18.48,18.48,17.99,4921381.0,89889047.0
2019-03-07,18.72,18.81,19.22,18.59,7329721.0,138469833.0
2019-03-08,18.39,16.94,18.39,16.94,5133226.0,91280432.0
2019-03-11,16.8,17.44,17.52,16.8,2819941.0,48628436.0
2019-03-12,17.74,19.19,19.19,17.74,9147915.0,172018754.0
2019-03-13,19.95,20.11,20.85,19.57,13106542.0,264877232.0
2019-03-14,19.68,19.47,20.9,18.4,8122912.0,159888420.0
2019-03-15,19.55,19.38,20.59,18.97,5917404.0,117070751.0
2019-03-18,19.08,21.31,21.31,19.01,9225759.0,190555007.0
2019-03-19,21.74,20.82,21.98,20.37,9074740.0,189876005.0
2019-03-20,20.42,21.08,21.25,19.78,7517311.0,153283085.0
2019-03-21,20.7,20.3,20.8,20.28,5576460.0,114276339.0
2019-03-22,19.93,19.91,20.22,19.48,4429514.0,87741359.0
2019-03-25,19.62,19.96,20.11,19.39,3033650.0,59915764.0
2019-03-26,19.76,19.38,20.1,19.38,3203705.0,63067775.0
2019-03-27,19.47,20.03,20.12,19.21,3886062.0,76787574.0
2019-03-28,20.1,19.99,20.59,19.86,4513814.0,91485306.0
2019-03-29,19.91,20.55,20.62,19.86,4113716.0,83528839.0
2019-04-01,20.75,20.82,20.99,20.28,5643769.0,116587600.0
2019-04-02,20.9,20.52,20.9,20.37,3692790.0,75877566.0
2019-04-03,20.47,20.27,20.48,20.06,3032680.0,61355523.0
2019-04-04,20.27,19.96,20.44,19.87,2607082.0,52383566.0
2019-04-08,20.03,19.87,20.14,19.64,2001280.0,39668818.0
2019-04-09,19.87,20.24,20.24,19.58,2211216.0,44252604.0
2019-04-10,20.24,19.76,20.24,19.72,1978076.0,39344118.0
2019-04-11,19.76,18.6,19.85,18.6,3278186.0,62594119.0
2019-04-12,18.58,18.07,18.58,17.92,2447392.0,44506938.0
2019-04-15,18.38,18.05,18.55,18.02,1600264.0,29307246.0
2019-04-16,18.21,18.45,18.46,17.86,1431587.0,26093449.0
