date,open,close,high,low,volume,money
2011-02-21,11.35,11.56,11.56,11.32,2981817.0,34291512.0
2011-02-22,11.53,11.27,11.73,11.26,3039112.0,34805700.0
2011-02-23,11.35,11.6,11.64,11.29,4402002.0,50593696.0
2011-02-24,11.64,11.39,11.64,11.18,3755533.0,42797900.0
2011-02-25,11.4,10.87,11.45,10.66,6975756.0,76153040.0
2011-02-28,10.92,10.99,10.99,10.67,2953475.0,31945360.0
2011-03-01,10.94,10.93,10.97,10.8,3926208.0,42701372.0
2011-03-02,10.84,10.83,10.89,10.69,2461455.0,26570526.0
2011-03-03,10.83,10.74,10.9,10.71,2207666.0,23795336.0
2011-03-04,10.66,11.04,11.04,10.61,2996050.0,32543238.0
2011-03-07,11.61,11.57,12.07,11.48,13384424.0,156577600.0
2011-03-08,11.49,11.62,11.78,11.4,5256865.0,61169448.0
2011-03-09,11.62,11.83,11.97,11.62,6508520.0,76816224.0
2011-03-10,11.87,11.82,12.02,11.75,6102863.0,72617024.0
2011-03-11,11.8,12.26,12.38,11.73,9986293.0,121149048.0
2011-03-14,12.21,12.38,12.49,12.05,6006233.0,73654088.0
2011-03-15,12.38,11.98,12.38,11.83,8593172.0,103079088.0
2011-03-16,11.96,11.92,12.02,11.83,4832105.0,57461720.0
2011-03-17,11.77,11.53,11.77,11.47,4573433.0,53271104.0
2011-03-18,11.57,11.68,11.77,11.57,2149110.0,25061300.0
2011-03-21,11.66,11.62,11.75,11.58,1546669.0,17978610.0
2011-03-22,11.68,11.44,11.68,11.39,2018422.0,23163804.0
2011-03-23,11.43,11.6,11.61,11.37,1991388.0,23010882.0
2011-03-24,11.61,11.63,11.71,11.53,1888949.0,22004486.0
2011-03-25,11.65,11.68,11.77,11.59,1950302.0,22776840.0
2011-03-28,11.68,11.5,11.74,11.5,3124645.0,36345900.0
2011-03-29,11.5,10.97,11.5,10.94,3887180.0,43122136.0
2011-03-30,10.92,10.94,11.11,10.84,2062764.0,22528142.0
2011-03-31,11.07,10.83,11.07,10.82,1307903.0,14247840.0
2011-04-01,10.84,11.09,11.09,10.84,1745727.0,19205204.0
2011-04-06,11.09,10.91,11.09,10.75,2310059.0,25113764.0
2011-04-07,10.94,11.0,11.09,10.91,1465822.0,16122922.0
2011-04-08,11.0,11.0,11.0,11.0,0.0,0.0
2011-04-11,11.16,10.79,11.16,10.78,2642165.0,28836732.0
2011-04-12,10.76,10.83,10.86,10.75,1325844.0,14329781.0
2011-04-13,10.83,11.02,11.05,10.75,1945965.0,21371074.0
2011-04-14,10.99,10.99,11.0,10.84,1588435.0,17350544.0
2011-04-15,11.18,11.19,11.2,10.98,2744162.0,30412620.0
2011-04-18,11.19,11.05,11.19,11.02,1843421.0,20408010.0
2011-04-19,10.96,10.51,10.96,10.33,5075185.0,53496124.0
2011-04-20,10.54,10.68,10.71,10.34,2910320.0,30650678.0
2011-04-21,10.68,10.66,10.76,10.54,2829566.0,30114876.0
2011-04-22,10.7,10.7,10.81,10.64,4522306.0,48512852.0
2011-04-25,10.49,9.65,10.49,9.65,4938174.0,48481860.0
2011-04-26,9.46,9.63,9.64,9.28,2317428.0,21906198.0
2011-04-27,9.62,9.24,9.62,9.13,2026790.0,18997844.0
2011-04-28,9.28,8.64,9.32,8.58,4303710.0,38236528.0
2011-04-29,8.64,8.62,8.75,8.53,1804687.0,15547691.0
2011-05-03,8.62,8.78,8.89,8.4,1893676.0,16511250.0
2011-05-04,8.76,8.47,8.83,8.47,1251333.0,10755171.0
2011-05-05,8.47,8.49,8.57,8.41,1039658.0,8844823.0
2011-05-06,8.49,8.49,8.49,8.49,0.0,0.0
2011-05-09,8.5,8.59,8.73,8.5,1798911.0,15475371.0
2011-05-10,8.61,8.49,8.61,8.45,1123253.0,9564554.0
2011-05-11,8.5,8.44,8.57,8.35,1414570.0,11945875.0
2011-05-12,8.39,7.98,8.39,7.96,3268101.0,26618246.0
2011-05-13,7.95,8.15,8.18,7.95,1730088.0,13920463.0
2011-05-16,8.15,8.14,8.29,8.0,2297988.0,18676460.0
2011-05-17,8.14,8.29,8.39,8.01,2447287.0,20200366.0
2011-05-18,8.23,8.29,8.32,8.23,666589.0,5512505.0
2011-05-19,8.28,8.11,8.31,8.11,751188.0,6187849.0
2011-05-20,8.11,8.08,8.17,8.0,1273329.0,10257808.0
2011-05-23,8.02,7.66,8.07,7.66,2060145.0,16021394.0
2011-05-24,7.66,7.92,8.05,7.36,2783064.0,21491810.0
2011-05-25,7.88,7.61,7.88,7.53,1212039.0,9358022.0
2011-05-26,7.74,7.63,7.74,7.53,905896.0,6929314.0
2011-05-27,7.67,7.55,7.69,7.45,1141916.0,8655535.0
2011-05-30,7.53,7.6,7.75,7.43,1835061.0,14031771.0
2011-05-31,7.6,7.72,7.73,7.58,981181.0,7518986.0
2011-06-01,7.72,7.77,7.79,7.66,1158818.0,8978782.0
2011-06-02,7.67,7.56,7.68,7.47,1095346.0,8293388.0
2011-06-03,7.56,7.67,7.69,7.56,999687.0,7653159.0
2011-06-07,7.6,7.69,7.75,7.6,838883.0,6444609.0
2011-06-08,7.55,7.6,7.74,7.55,989536.0,7515125.0
2011-06-09,7.57,7.47,7.62,7.43,1086049.0,8157197.0
2011-06-10,7.48,7.32,7.48,7.22,1286404.0,9386219.0
2011-06-13,7.28,7.39,7.46,7.09,1208010.0,8852047.0
2011-06-14,7.32,7.4,7.45,7.32,1116103.0,8264418.0
2011-06-15,7.41,7.3,7.41,7.29,756816.0,5561743.0
2011-06-16,7.27,7.07,7.27,7.06,877981.0,6270269.0
2011-06-17,7.16,7.0,7.16,7.0,816687.0,5765574.0
2011-06-20,7.02,6.9,7.02,6.86,1038159.0,7169135.0
2011-06-21,6.9,6.98,7.0,6.86,752590.0,5211189.0
2011-06-22,6.97,6.93,7.01,6.93,580807.0,4051296.0
2011-06-23,6.92,7.14,7.17,6.87,1331387.0,9443486.0
2011-06-24,7.08,7.35,7.41,7.08,2165381.0,15837733.0
2011-06-27,7.39,7.53,7.64,7.36,2437964.0,18396638.0
2011-06-28,7.53,7.56,7.59,7.47,1269146.0,9557844.0
2011-06-29,7.53,7.37,7.62,7.36,1859733.0,13916319.0
2011-06-30,7.36,7.48,7.52,7.36,1083262.0,8081533.0
2011-07-01,7.55,7.56,7.69,7.46,2188871.0,16607707.0
2011-07-04,7.58,7.77,7.78,7.56,1972416.0,15165630.0
2011-07-05,7.77,7.8,7.86,7.71,1935991.0,15055362.0
2011-07-06,7.81,7.9,7.98,7.77,2750069.0,21693538.0
2011-07-07,7.95,7.95,8.08,7.82,3030661.0,24106750.0
2011-07-08,7.94,7.88,7.98,7.81,1396261.0,10983736.0
2011-07-11,7.88,7.85,7.88,7.73,1513005.0,11787903.0
2011-07-12,7.82,7.99,8.14,7.76,3381926.0,26958760.0
2011-07-13,8.01,8.11,8.19,7.94,2196118.0,17747140.0
2011-07-14,8.11,8.47,8.47,8.11,4323007.0,36155588.0
2011-07-15,8.44,9.2,9.32,8.43,9566919.0,86053872.0
2011-07-18,9.21,10.12,10.12,9.2,16617931.0,162348176.0
2011-07-19,9.97,9.63,9.97,9.6,8485013.0,82415504.0
2011-07-20,9.67,9.46,9.74,9.35,6245546.0,59160732.0
2011-07-21,9.38,9.2,9.42,9.13,4604887.0,42525872.0
2011-07-22,9.28,9.83,10.09,9.21,9771098.0,94657480.0
2011-07-25,9.81,9.12,9.81,9.11,5618501.0,52589936.0
2011-07-26,9.07,9.34,9.38,8.71,5059929.0,45399992.0
2011-07-27,9.19,9.47,9.67,9.06,4141792.0,39122308.0
2011-07-28,9.36,9.31,9.38,9.11,2947440.0,27377994.0
2011-07-29,9.21,8.96,9.44,8.93,3391963.0,30912736.0
2011-08-01,8.95,9.53,9.63,8.9,6181363.0,57832180.0
2011-08-02,9.39,9.3,9.44,8.97,4655175.0,42989316.0
2011-08-03,9.11,9.35,9.59,9.05,3643378.0,34135964.0
2011-08-04,9.37,9.22,9.59,9.16,2874657.0,26879508.0
2011-08-05,8.88,8.86,9.14,8.76,3270433.0,29170128.0
2011-08-08,8.74,8.23,8.74,8.09,3898470.0,32695460.0
2011-08-09,8.02,8.24,8.35,7.56,4354552.0,34676636.0
2011-08-10,8.36,8.32,8.57,8.19,3085415.0,26062786.0
2011-08-11,8.09,8.51,8.56,8.01,3659651.0,30864666.0
2011-08-12,8.56,8.56,8.8,8.52,3801635.0,32775364.0
2011-08-15,8.52,8.94,8.95,8.47,3959700.0,34694296.0
2011-08-16,8.9,8.73,9.13,8.7,3623992.0,32297728.0
2011-08-17,8.73,8.69,8.85,8.58,1849690.0,16102760.0
2011-08-18,8.69,8.37,8.74,8.36,2058934.0,17494224.0
2011-08-19,8.16,8.28,8.33,8.09,2078163.0,17103696.0
2011-08-22,8.28,8.27,8.45,8.16,1551816.0,12925328.0
2011-08-23,8.29,8.63,8.63,8.25,2650749.0,22531334.0
2011-08-24,8.69,9.49,9.49,8.68,18420493.0,172732672.0
2011-08-25,9.48,9.28,9.49,8.95,14047918.0,129305944.0
2011-08-26,9.29,9.37,9.53,9.14,8164856.0,76595368.0
2011-08-29,9.37,9.37,9.37,9.37,0.0,0.0
2011-08-30,9.4,8.93,9.46,8.92,5998421.0,54978916.0
2011-08-31,8.9,8.79,8.99,8.61,3346093.0,29328884.0
2011-09-01,8.83,8.9,9.05,8.74,2983014.0,26556668.0
2011-09-02,8.92,9.05,9.3,8.91,5551865.0,50716488.0
2011-09-05,8.83,8.49,8.83,8.44,4674498.0,40136556.0
2011-09-06,8.34,8.27,8.6,8.22,2825103.0,23746708.0
2011-09-07,8.37,8.58,8.61,8.28,2741619.0,23144120.0
2011-09-08,8.62,8.5,8.65,8.47,2489896.0,21259802.0
2011-09-09,8.51,8.28,8.54,8.26,2433706.0,20328878.0
2011-09-13,8.06,8.08,8.16,8.02,1869256.0,15106672.0
2011-09-14,8.09,7.98,8.19,7.72,3128833.0,24674174.0
2011-09-15,7.99,7.93,8.04,7.9,2222697.0,17714966.0
2011-09-16,7.95,8.0,8.15,7.94,2732059.0,21977334.0
2011-09-19,7.94,7.69,7.94,7.66,2273662.0,17598958.0
2011-09-20,7.66,7.77,7.84,7.66,1187684.0,9213482.0
2011-09-21,7.83,8.07,8.08,7.68,2067335.0,16435421.0
2011-09-22,7.98,7.74,8.07,7.73,1737763.0,13711650.0
2011-09-23,7.64,7.87,7.87,7.39,1652381.0,12631319.0
2011-09-26,7.83,7.7,8.01,7.66,1100732.0,8610289.0
2011-09-27,7.74,7.78,7.84,7.68,803792.0,6238286.0
2011-09-28,7.81,7.74,7.9,7.64,945290.0,7399882.0
2011-09-29,7.71,7.47,7.71,7.44,1058242.0,7951532.0
2011-09-30,7.55,7.38,7.55,7.32,711603.0,5276755.0
2011-10-10,7.35,7.35,7.49,7.34,487475.0,3608258.0
2011-10-11,7.63,7.32,7.63,7.22,1007040.0,7477319.0
2011-10-12,7.32,7.61,7.62,7.16,1658423.0,12453960.0
2011-10-13,7.61,7.76,7.84,7.57,2137309.0,16553001.0
2011-10-14,7.76,7.92,7.98,7.76,2164827.0,17007246.0
2011-10-17,8.01,8.06,8.12,7.81,3286079.0,26235232.0
2011-10-18,7.88,7.55,7.91,7.5,5007243.0,38609860.0
2011-10-19,7.56,7.63,7.74,7.42,1737195.0,13152532.0
2011-10-20,7.6,7.32,7.6,7.24,2249718.0,16548884.0
2011-10-21,7.35,7.22,7.47,7.2,1098644.0,8067986.0
2011-10-24,7.21,7.2,7.29,6.97,3103673.0,21954052.0
2011-10-25,7.28,7.7,7.7,7.15,9030438.0,66175568.0
2011-10-26,7.56,7.63,7.84,7.53,5197247.0,39848116.0
2011-10-27,7.76,7.71,8.07,7.67,5653329.0,44518540.0
2011-10-28,7.81,7.96,7.96,7.69,4947666.0,38717344.0
2011-10-31,7.91,8.14,8.19,7.91,4969665.0,40092724.0
2011-11-01,8.05,8.17,8.32,7.96,4101104.0,33589492.0
2011-11-02,8.04,8.33,8.36,7.93,4629301.0,37579316.0
2011-11-03,8.44,8.61,8.97,8.44,8270966.0,71613576.0
2011-11-04,8.61,8.35,8.63,8.34,9678920.0,81556392.0
2011-11-07,8.35,8.37,8.46,8.32,3080980.0,25806098.0
2011-11-08,8.37,7.98,8.37,7.96,6453198.0,52602336.0
2011-11-09,7.99,8.31,8.31,7.99,6036230.0,49411968.0
2011-11-10,8.19,8.21,8.57,8.16,7819927.0,65330560.0
2011-11-11,8.29,8.42,8.72,8.26,8963499.0,76516352.0
2011-11-14,8.52,8.98,9.02,8.47,12154153.0,107260680.0
2011-11-15,8.98,8.76,8.98,8.74,14826330.0,130894936.0
2011-11-16,8.76,8.59,8.84,8.55,7645828.0,66447576.0
2011-11-17,8.59,8.58,8.75,8.55,5124161.0,44372692.0
2011-11-18,8.51,8.29,8.53,8.22,6770717.0,56319952.0
2011-11-21,8.24,8.16,8.33,8.03,4433572.0,35961584.0
2011-11-22,8.06,8.17,8.25,8.03,4148523.0,33784512.0
2011-11-23,8.22,8.22,8.26,8.1,4231923.0,34715684.0
2011-11-24,8.12,8.61,8.61,8.02,8199396.0,68976224.0
2011-11-25,8.58,8.4,8.77,8.37,6797895.0,58328440.0
2011-11-28,8.37,8.64,8.68,8.37,6914551.0,59386360.0
2011-11-29,8.76,8.69,8.8,8.54,8815262.0,76377168.0
2011-11-30,8.67,8.15,8.74,8.09,5355835.0,44855800.0
2011-12-01,8.43,8.33,8.58,8.23,5559803.0,46680672.0
2011-12-02,8.23,8.0,8.26,8.0,4293916.0,34721512.0
2011-12-05,7.94,7.65,8.0,7.64,3466446.0,26912576.0
2011-12-06,7.63,7.71,7.77,7.56,1678072.0,12837654.0
2011-12-07,7.71,7.71,7.71,7.71,0.0,0.0
2011-12-08,7.72,7.77,7.89,7.6,2334949.0,18126790.0
2011-12-09,7.7,7.62,7.8,7.62,1246959.0,9615861.0
2011-12-12,7.62,7.61,7.82,7.59,1148864.0,8836042.0
2011-12-13,7.59,7.31,7.63,7.2,2450025.0,18058058.0
2011-12-14,7.27,7.18,7.35,7.0,2204587.0,15896199.0
2011-12-15,7.08,7.14,7.23,7.04,2465256.0,17592646.0
2011-12-16,7.21,7.4,7.4,7.13,2518371.0,18235852.0
2011-12-19,7.32,7.68,7.69,7.31,4193685.0,31572486.0
2011-12-20,7.68,7.6,7.74,7.58,1783268.0,13647355.0
2011-12-21,7.7,7.52,7.87,7.52,4002139.0,30681694.0
2011-12-22,7.48,7.26,7.48,7.05,4710415.0,34012440.0
2011-12-23,7.24,7.35,7.39,7.18,2774366.0,20222100.0
2011-12-26,7.3,7.29,7.39,7.22,1519204.0,11135841.0
2011-12-27,7.28,7.15,7.28,7.01,1608486.0,11481920.0
2011-12-28,7.01,6.84,7.11,6.58,3400395.0,23180354.0
2011-12-29,6.71,6.73,6.83,6.66,2207431.0,14875716.0
2011-12-30,6.82,6.76,6.84,6.73,1351746.0,9183867.0
2012-01-04,6.92,6.76,6.92,6.72,1604723.0,10961651.0
2012-01-05,6.83,6.43,6.84,6.38,1766378.0,11647749.0
2012-01-06,6.49,6.57,6.65,6.31,1773391.0,11438812.0
2012-01-09,6.57,6.78,6.79,6.4,1703377.0,11352257.0
2012-01-10,6.72,6.98,7.05,6.72,2575975.0,17881786.0
2012-01-11,7.0,6.99,7.1,6.89,1961354.0,13720129.0
2012-01-12,6.94,6.83,7.05,6.79,2376020.0,16394821.0
2012-01-13,6.86,6.49,6.86,6.48,2230307.0,14788204.0
2012-01-16,6.38,6.26,6.48,6.26,1443736.0,9163852.0
2012-01-17,6.3,6.53,6.56,6.02,2677528.0,16921384.0
2012-01-18,6.53,6.23,6.56,6.2,2189159.0,13942469.0
2012-01-19,6.17,6.44,6.48,6.17,2058403.0,13121104.0
2012-01-20,6.44,6.44,6.44,6.44,0.0,0.0
2012-01-30,6.47,6.58,6.7,6.47,2061333.0,13606087.0
2012-01-31,6.65,6.83,6.94,6.58,3464553.0,23620960.0
2012-02-01,6.76,6.93,7.11,6.76,3262678.0,22686484.0
2012-02-02,6.88,7.01,7.09,6.83,2159219.0,15100386.0
2012-02-03,7.0,7.03,7.05,6.9,2029097.0,14159517.0
2012-02-06,7.06,7.03,7.14,6.98,1835835.0,12963339.0
2012-02-07,6.96,6.82,7.07,6.76,1870446.0,12875741.0
2012-02-08,6.81,7.1,7.14,6.81,2773298.0,19477620.0
2012-02-09,7.11,7.1,7.19,7.04,2235949.0,15948590.0
2012-02-10,7.13,7.13,7.2,7.07,1282972.0,9127664.0
2012-02-13,7.1,7.28,7.35,7.02,2465208.0,17806734.0
2012-02-14,7.27,7.28,7.37,7.22,1928644.0,14092515.0
2012-02-15,7.25,7.32,7.33,7.11,1597798.0,11603642.0
2012-02-16,7.32,7.2,7.35,7.13,2559542.0,18489466.0
2012-02-17,7.21,7.31,7.33,7.18,2659561.0,19321574.0
2012-02-20,7.35,7.52,7.62,7.33,4952574.0,37118524.0
2012-02-21,7.53,7.57,7.6,7.39,2743004.0,20541938.0
2012-02-22,7.58,7.8,7.8,7.5,4292237.0,32997274.0
2012-02-23,7.8,7.69,7.86,7.64,3005378.0,23275846.0
2012-02-24,7.63,7.86,7.86,7.63,2828138.0,21876752.0
2012-02-27,7.88,7.74,7.98,7.74,3885209.0,30555120.0
2012-02-28,7.71,7.64,7.8,7.59,2171783.0,16613191.0
2012-02-29,7.64,7.47,7.69,7.46,1596693.0,12084220.0
2012-03-01,7.47,7.56,7.62,7.43,1198515.0,9054384.0
2012-03-02,7.56,7.73,7.74,7.56,2008609.0,15386569.0
2012-03-05,7.81,7.68,7.84,7.68,1807277.0,13960499.0
2012-03-06,7.64,7.5,7.66,7.47,1854082.0,13983154.0
2012-03-07,7.44,7.53,7.61,7.42,1998564.0,15022214.0
2012-03-08,7.58,7.98,7.98,7.53,5620614.0,43971804.0
2012-03-09,7.9,8.11,8.15,7.86,5653920.0,45303148.0
2012-03-12,8.14,8.19,8.22,8.07,3619132.0,29525082.0
2012-03-13,8.19,8.14,8.19,8.02,2795717.0,22617482.0
2012-03-14,8.15,7.73,8.28,7.71,4489722.0,35826732.0
2012-03-15,7.75,7.77,7.93,7.7,4505359.0,35252588.0
2012-03-16,7.81,8.15,8.16,7.79,3437808.0,27497824.0
2012-03-19,8.19,8.35,8.35,8.18,4241586.0,35133596.0
2012-03-20,8.29,7.94,8.33,7.93,3004681.0,24234318.0
2012-03-21,8.05,7.98,8.12,7.89,1833625.0,14615869.0
2012-03-22,7.95,8.3,8.3,7.91,3759136.0,30634516.0
2012-03-23,8.24,8.19,8.4,8.12,2669969.0,21963294.0
2012-03-26,8.19,8.19,8.19,8.19,0.0,0.0
2012-03-27,8.24,8.03,8.26,7.98,1552722.0,12612837.0
2012-03-28,8.02,7.41,8.02,7.37,3654046.0,27674982.0
2012-03-29,7.42,7.35,7.51,7.24,2029883.0,15001909.0
2012-03-30,7.37,7.04,7.42,6.99,2592648.0,18402766.0
2012-04-05,7.0,7.33,7.34,7.0,2189759.0,15762400.0
2012-04-06,7.33,7.44,7.49,7.31,1211311.0,8948702.0
2012-04-09,7.42,7.38,7.56,7.31,1907256.0,14165911.0
2012-04-10,7.35,7.59,7.6,7.33,2156415.0,16187178.0
2012-04-11,7.53,7.6,7.7,7.48,719230.0,5442530.0
2012-04-12,7.63,7.66,7.67,7.5,1392414.0,10575081.0
2012-04-13,7.69,7.69,7.73,7.56,1141831.0,8740778.0
2012-04-16,7.67,7.72,7.8,7.67,1532248.0,11833980.0
2012-04-17,7.72,7.53,7.72,7.53,2090790.0,15925489.0
2012-04-18,7.53,7.71,7.73,7.53,942315.0,7220952.0
2012-04-19,7.83,7.79,7.88,7.76,1301815.0,10188709.0
2012-04-20,7.79,7.79,7.79,7.79,0.0,0.0
2012-04-23,7.79,7.67,7.89,7.55,2294655.0,17624460.0
2012-04-24,7.67,7.49,7.67,7.35,1174989.0,8762328.0
2012-04-25,7.52,7.59,7.62,7.37,811925.0,6132275.0
2012-04-26,7.59,7.7,7.81,7.54,824991.0,6309136.0
2012-04-27,7.7,7.81,7.87,7.67,1011044.0,7873914.0
2012-05-02,7.87,8.11,8.12,7.86,3004305.0,24101588.0
2012-05-03,8.11,8.03,8.19,7.92,2328578.0,18697186.0
2012-05-04,7.96,8.17,8.21,7.84,1993582.0,16179865.0
2012-05-07,8.12,8.11,8.25,8.04,1903011.0,15465480.0
2012-05-08,8.1,8.06,8.23,8.06,2417030.0,19623784.0
2012-05-09,8.03,7.76,8.06,7.74,1334342.0,10413921.0
2012-05-10,7.75,7.81,7.97,7.75,981382.0,7719241.0
2012-05-11,7.81,7.81,7.96,7.77,557269.0,4369415.0
2012-05-14,7.87,7.81,7.97,7.8,874265.0,6884066.0
2012-05-15,7.75,7.88,7.91,7.61,869743.0,6750370.0
2012-05-16,7.88,7.77,7.9,7.75,659881.0,5156292.0
2012-05-17,7.79,7.81,7.91,7.69,943980.0,7341519.0
2012-05-18,7.82,7.63,7.84,7.61,721093.0,5571557.0
