date,open,close,high,low,volume,money
2011-08-05,8.17,8.4,8.53,8.17,1468187.0,12322686.0
2011-08-08,8.3,7.92,8.37,7.86,2155571.0,17331088.0
2011-08-09,7.73,7.89,7.97,7.64,1573162.0,12269024.0
2011-08-10,8.11,7.95,8.17,7.95,2074851.0,16618245.0
2011-08-11,7.86,7.99,8.01,7.73,1784164.0,14163087.0
2011-08-12,7.99,8.03,8.08,7.98,1665434.0,13387949.0
2011-08-15,8.08,8.17,8.19,7.99,2172476.0,17549716.0
2011-08-16,8.17,8.04,8.19,8.01,1682667.0,13602634.0
2011-08-17,8.01,7.99,8.07,7.91,1640594.0,13084000.0
2011-08-18,7.96,7.74,8.02,7.72,1600539.0,12554911.0
2011-08-19,7.68,7.68,7.7,7.61,1829276.0,14014460.0
2011-08-22,7.72,7.72,7.79,7.63,1360856.0,10519550.0
2011-08-23,7.78,7.9,7.91,7.72,1688811.0,13205271.0
2011-08-24,7.93,7.92,8.12,7.9,2309141.0,18499956.0
2011-08-25,7.92,8.07,8.08,7.88,1716026.0,13733789.0
2011-08-26,8.08,8.08,8.1,8.01,1441309.0,11628838.0
2011-08-29,7.9,7.72,7.92,7.68,4473729.0,34725624.0
2011-08-30,7.76,7.69,7.8,7.68,1930443.0,14934220.0
2011-08-31,7.73,7.7,7.73,7.57,1593355.0,12156788.0
2011-09-01,7.71,7.64,7.73,7.61,1013158.0,7771586.0
2011-09-02,7.63,7.62,7.71,7.59,1099331.0,8428062.0
2011-09-05,7.59,7.43,7.63,7.4,1171446.0,8713564.0
2011-09-06,7.39,7.38,7.42,7.27,747144.0,5500411.0
2011-09-07,7.41,7.47,7.47,7.38,969913.0,7209315.0
2011-09-08,7.48,7.3,7.49,7.27,1139123.0,8393770.0
2011-09-09,7.35,7.21,7.35,7.18,1032456.0,7488204.0
2011-09-13,7.17,7.03,7.17,7.0,1185513.0,8362924.0
2011-09-14,7.04,7.07,7.09,6.99,869412.0,6120613.0
2011-09-15,7.13,7.08,7.14,7.07,955850.0,6792395.0
2011-09-16,7.14,7.11,7.14,7.08,514456.0,3655868.0
2011-09-19,7.07,6.86,7.12,6.83,829722.0,5724986.0
2011-09-20,6.87,6.88,6.89,6.79,608606.0,4176929.0
2011-09-21,6.94,7.04,7.07,6.86,1314998.0,9192561.0
2011-09-22,6.97,6.78,7.03,6.78,1023726.0,7063554.0
2011-09-23,6.68,6.71,6.72,6.6,812320.0,5418033.0
2011-09-26,6.71,6.58,6.75,6.55,865809.0,5752483.0
2011-09-27,6.63,6.57,6.69,6.44,886228.0,5822696.0
2011-09-28,6.6,6.42,6.64,6.42,641784.0,4191315.0
2011-09-29,6.37,6.64,6.68,6.33,2484568.0,16018957.0
2011-09-30,6.59,6.73,6.76,6.56,2748292.0,18359024.0
2011-10-10,6.71,6.71,6.82,6.7,1234621.0,8313124.0
2011-10-11,7.18,7.11,7.32,6.82,2911550.0,20296520.0
2011-10-12,7.11,7.16,7.17,6.96,2832812.0,20117208.0
2011-10-13,7.14,7.15,7.18,6.98,2256507.0,15988207.0
2011-10-14,7.22,7.14,7.32,6.96,2418392.0,17305596.0
2011-10-17,7.14,7.05,7.14,6.96,1488084.0,10437762.0
2011-10-18,6.98,6.72,7.06,6.66,1044260.0,7206120.0
2011-10-19,6.75,6.55,6.75,6.54,1066315.0,7037714.0
2011-10-20,6.55,6.46,6.56,6.38,792131.0,5108169.0
2011-10-21,6.48,6.42,6.48,6.39,443078.0,2848072.0
2011-10-24,6.4,6.56,6.59,6.4,800075.0,5197595.0
2011-10-25,6.56,6.66,6.68,6.48,968073.0,6403952.0
2011-10-26,6.59,6.64,6.71,6.59,1190519.0,7909490.0
2011-10-27,6.58,6.55,6.69,6.53,961022.0,6345707.0
2011-10-28,6.6,6.68,6.7,6.59,1181931.0,7851703.0
2011-10-31,6.68,6.82,6.85,6.63,1611352.0,10880724.0
2011-11-01,6.73,6.79,6.79,6.68,1333710.0,8985276.0
2011-11-02,6.65,6.82,6.83,6.63,1484188.0,9983395.0
2011-11-03,6.85,6.9,7.01,6.8,2430883.0,16809052.0
2011-11-04,6.91,6.99,7.0,6.85,1914544.0,13271847.0
2011-11-07,7.12,7.03,7.12,6.88,2072207.0,14448748.0
2011-11-08,7.12,6.87,7.12,6.87,1394580.0,9736730.0
2011-11-09,6.97,7.04,7.11,6.8,2738359.0,19066050.0
2011-11-10,7.02,6.86,7.02,6.85,1269864.0,8782251.0
2011-11-11,6.94,6.83,6.94,6.81,579649.0,3975746.0
2011-11-14,7.18,7.08,7.23,7.02,4323904.0,30751636.0
2011-11-15,7.04,6.99,7.07,6.96,1743227.0,12195826.0
2011-11-16,7.01,6.81,7.03,6.8,1597164.0,11027027.0
2011-11-17,6.82,6.79,6.87,6.79,1012024.0,6900560.0
2011-11-18,6.7,6.53,6.85,6.51,1548992.0,10309341.0
2011-11-21,6.47,6.56,6.58,6.47,619840.0,4041562.0
2011-11-22,6.52,6.53,6.57,6.46,734471.0,4779242.0
2011-11-23,6.54,6.54,6.57,6.5,479985.0,3140604.0
2011-11-24,6.49,6.5,6.54,6.44,468549.0,3036507.0
2011-11-25,6.51,6.44,6.54,6.41,1279889.0,8268093.0
2011-11-28,6.46,6.44,6.46,6.38,552321.0,3543758.0
2011-11-29,6.48,6.5,6.52,6.42,963090.0,6235458.0
2011-11-30,6.5,6.19,6.53,6.15,1547141.0,9806838.0
2011-12-01,6.37,6.28,6.41,6.27,1192247.0,7546074.0
2011-12-02,6.21,6.1,6.32,6.1,774989.0,4778268.0
2011-12-05,6.11,6.09,6.19,6.06,629022.0,3851962.0
2011-12-06,6.09,6.08,6.09,6.02,438648.0,2657171.0
2011-12-07,6.1,6.1,6.2,6.06,614206.0,3765282.0
2011-12-08,6.18,6.09,6.19,6.05,707114.0,4324443.0
2011-12-09,6.11,5.99,6.11,5.99,472097.0,2851535.0
2011-12-12,6.0,5.89,6.03,5.89,435502.0,2592168.0
2011-12-13,5.89,5.76,5.93,5.74,765898.0,4465087.0
2011-12-14,5.75,5.68,5.82,5.67,357756.0,2056527.0
2011-12-15,5.63,5.44,5.68,5.39,727318.0,4023662.0
2011-12-16,5.48,5.51,5.54,5.39,779162.0,4268184.0
2011-12-19,5.48,5.44,5.48,5.31,974139.0,5258137.0
2011-12-20,5.53,5.41,5.53,5.4,850047.0,4644497.0
2011-12-21,5.44,5.26,5.48,5.26,683824.0,3695512.0
2011-12-22,5.21,5.04,5.21,4.89,1290706.0,6491901.0
2011-12-23,5.03,5.04,5.11,5.03,794007.0,4018602.0
2011-12-26,4.99,4.94,5.08,4.94,683049.0,3424558.0
2011-12-27,4.98,4.92,5.02,4.88,743139.0,3669054.0
2011-12-28,4.9,4.94,4.97,4.85,805628.0,3945785.0
2011-12-29,4.89,4.92,4.96,4.88,645718.0,3184223.0
2011-12-30,4.95,4.97,5.01,4.93,665713.0,3308552.0
2012-01-04,5.0,4.8,5.03,4.8,602380.0,2961648.0
2012-01-05,4.77,4.49,4.77,4.48,997328.0,4568013.0
2012-01-06,4.4,4.55,4.55,4.4,509758.0,2280025.0
2012-01-09,4.55,5.0,5.0,4.47,2590547.0,12612199.0
2012-01-10,5.05,5.18,5.22,5.02,4518477.0,23120946.0
2012-01-11,5.12,5.23,5.24,5.03,2987095.0,15267475.0
2012-01-12,5.16,5.14,5.2,5.07,2211560.0,11363905.0
2012-01-13,5.16,4.8,5.16,4.78,2200154.0,10821463.0
2012-01-16,4.77,4.6,4.8,4.58,1102209.0,5196327.0
2012-01-17,4.6,4.91,4.92,4.58,1437560.0,6882967.0
2012-01-18,4.92,4.78,5.05,4.77,2028222.0,9990998.0
2012-01-19,4.75,4.8,4.85,4.69,768970.0,3683667.0
2012-01-20,4.85,4.84,4.87,4.78,912576.0,4416800.0
2012-01-30,4.86,4.74,4.86,4.72,761708.0,3640975.0
2012-01-31,4.74,4.76,4.76,4.67,477252.0,2252761.0
2012-02-01,4.71,4.72,4.79,4.7,498156.0,2362042.0
2012-02-02,4.75,4.92,4.93,4.72,1389552.0,6751935.0
2012-02-03,4.96,5.02,5.05,4.9,2197470.0,11004266.0
2012-02-06,5.1,5.48,5.49,4.97,4713452.0,24678256.0
2012-02-07,5.39,5.83,5.92,5.32,8842873.0,49543992.0
2012-02-08,5.92,6.0,6.01,5.76,9062996.0,53334216.0
2012-02-09,6.02,5.99,6.09,5.93,10334239.0,61990900.0
2012-02-10,5.98,6.29,6.37,5.95,12593448.0,77490264.0
2012-02-13,6.27,6.09,6.27,6.02,9084203.0,55333016.0
2012-02-14,6.08,5.98,6.09,5.88,6861572.0,40860188.0
2012-02-15,5.94,6.01,6.04,5.91,5246453.0,31435602.0
2012-02-16,5.97,6.0,6.06,5.93,4513706.0,27062928.0
2012-02-17,6.02,5.84,6.02,5.77,5292184.0,30965876.0
2012-02-20,5.91,5.9,5.99,5.88,4514539.0,26788784.0
2012-02-21,5.9,6.01,6.04,5.79,4852589.0,28858896.0
2012-02-22,5.99,6.14,6.15,5.97,5571224.0,33733200.0
2012-02-23,6.16,6.02,6.19,5.98,4501975.0,27229696.0
2012-02-24,6.02,6.04,6.06,5.91,4152811.0,24875944.0
2012-02-27,6.06,6.05,6.19,6.0,5770826.0,35071812.0
2012-02-28,6.02,5.88,6.02,5.84,2896718.0,17130960.0
2012-02-29,5.81,5.67,5.85,5.66,3745081.0,21446028.0
2012-03-01,5.66,5.75,5.76,5.66,2396045.0,13718155.0
2012-03-02,5.77,5.81,5.82,5.75,1939206.0,11232406.0
2012-03-05,5.82,5.85,5.89,5.82,2276961.0,13331421.0
2012-03-06,5.85,5.83,5.89,5.68,2452869.0,14151034.0
2012-03-07,5.78,5.88,5.92,5.72,3406953.0,19983296.0
2012-03-08,5.88,5.99,6.03,5.88,4151907.0,24783380.0
2012-03-09,6.02,6.01,6.09,5.94,2594755.0,15570761.0
2012-03-12,5.99,5.97,6.07,5.95,2352103.0,14044026.0
2012-03-13,5.97,6.02,6.03,5.93,3045940.0,18272698.0
2012-03-14,6.07,5.62,6.08,5.52,3988981.0,23409598.0
2012-03-15,5.57,5.48,5.63,5.39,2532863.0,13891895.0
2012-03-16,5.54,5.54,5.54,5.41,1974737.0,10876299.0
2012-03-19,5.54,5.56,5.57,5.47,1761471.0,9721529.0
2012-03-20,5.52,5.4,5.53,5.4,1590074.0,8657384.0
2012-03-21,5.49,5.43,5.49,5.35,1201639.0,6489999.0
2012-03-22,5.38,5.48,5.53,5.36,1171490.0,6393597.0
2012-03-23,5.47,5.4,5.47,5.36,806858.0,4356323.0
2012-03-26,5.37,5.32,5.43,5.28,794191.0,4242294.0
2012-03-27,5.32,5.39,5.4,5.27,687462.0,3664307.0
2012-03-28,5.39,5.34,5.48,5.16,1399307.0,7448826.0
2012-03-29,5.26,5.14,5.38,5.0,1407482.0,7228922.0
2012-03-30,5.29,5.01,5.29,4.98,1169947.0,5914699.0
2012-04-05,5.07,5.3,5.47,4.98,1400316.0,7213910.0
2012-04-06,5.41,5.43,5.59,5.25,2934806.0,15995088.0
2012-04-09,5.51,5.25,5.51,5.25,1464405.0,7896646.0
2012-04-10,5.29,5.37,5.39,5.04,1335996.0,6997795.0
2012-04-11,5.3,5.42,5.47,5.25,2128746.0,11428392.0
2012-04-12,5.42,5.47,5.49,5.38,2044502.0,11113153.0
2012-04-13,5.41,5.46,5.51,5.41,1485035.0,8101272.0
2012-04-16,5.39,5.55,5.58,5.26,2129931.0,11768559.0
2012-04-17,5.5,5.43,5.56,5.41,1277866.0,6978433.0
2012-04-18,5.46,5.52,5.54,5.39,1121396.0,6166718.0
2012-04-19,5.51,5.5,5.56,5.47,916559.0,5045701.0
2012-04-20,5.52,5.59,5.62,5.48,1916075.0,10672595.0
2012-04-23,5.57,5.18,5.57,5.15,3013766.0,16061629.0
2012-04-24,5.2,5.14,5.25,5.03,1262988.0,6460618.0
2012-04-25,5.13,5.15,5.15,5.05,959964.0,4908180.0
2012-04-26,5.14,5.13,5.16,5.08,685279.0,3510326.0
2012-04-27,5.14,5.06,5.16,5.01,826124.0,4181478.0
2012-05-02,5.08,5.11,5.15,5.07,913213.0,4660772.0
2012-05-03,5.08,5.02,5.12,4.99,1352534.0,6814428.0
2012-05-04,5.04,5.08,5.1,5.01,974413.0,4925811.0
2012-05-07,5.04,5.01,5.08,4.96,1689762.0,8452612.0
2012-05-08,5.01,5.16,5.19,5.0,2709197.0,13836707.0
2012-05-09,5.14,5.08,5.14,5.05,1439696.0,7323345.0
2012-05-10,5.03,4.91,5.03,4.84,4463408.0,21884792.0
2012-05-11,4.91,4.91,4.91,4.91,0.0,0.0
2012-05-14,4.93,4.83,4.94,4.82,1511332.0,7353416.0
2012-05-15,4.8,4.62,4.8,4.61,3040008.0,14152761.0
2012-05-16,4.64,4.62,4.69,4.6,1953840.0,9065111.0
2012-05-17,4.58,4.7,4.7,4.58,1313846.0,6126390.0
2012-05-18,4.7,4.63,4.7,4.61,942083.0,4381818.0
2012-05-21,4.64,4.61,4.66,4.58,979209.0,4522627.0
2012-05-22,4.66,4.64,4.69,4.61,1552665.0,7214324.0
2012-05-23,4.64,4.56,4.66,4.53,1865633.0,8572329.0
2012-05-24,4.53,4.66,4.67,4.53,2044161.0,9441200.0
2012-05-25,4.64,4.53,4.69,4.49,1927585.0,8787604.0
2012-05-28,4.49,4.65,4.66,4.49,2124770.0,9756057.0
2012-05-29,4.61,4.7,4.71,4.61,3971686.0,18593964.0
2012-05-30,4.7,4.71,4.74,4.64,3102535.0,14518260.0
2012-05-31,4.67,4.78,4.78,4.6,5260073.0,24693360.0
2012-06-01,4.74,4.83,4.84,4.73,4839598.0,23157400.0
2012-06-04,4.74,5.18,5.32,4.7,27681249.0,141431968.0
2012-06-05,5.1,5.13,5.18,4.99,22500331.0,114222952.0
2012-06-06,5.06,5.24,5.24,5.06,29870114.0,154446816.0
2012-06-07,5.22,5.16,5.38,5.12,22412627.0,116376752.0
2012-06-08,5.2,5.04,5.2,5.03,14756073.0,75042592.0
2012-06-11,5.06,4.98,5.06,4.81,12406058.0,61081708.0
2012-06-12,4.92,4.91,4.99,4.83,6210336.0,30581348.0
2012-06-13,4.93,5.0,5.01,4.86,8163578.0,40390632.0
2012-06-14,4.96,4.78,5.01,4.74,7266217.0,35680208.0
2012-06-15,4.79,4.65,4.82,4.58,9240798.0,43259048.0
2012-06-18,4.66,4.69,4.72,4.63,4360800.0,20386148.0
2012-06-19,4.69,4.67,4.69,4.63,3390885.0,15796600.0
2012-06-20,4.7,4.6,4.71,4.6,4099437.0,19050154.0
2012-06-21,4.6,4.64,4.66,4.58,4026006.0,18610366.0
2012-06-25,4.64,4.47,4.69,4.46,4564117.0,21063020.0
2012-06-26,4.41,4.36,4.44,4.31,3516168.0,15366348.0
2012-06-27,4.41,4.27,4.41,4.27,3136410.0,13619114.0
2012-06-28,4.27,4.07,4.33,4.06,6134322.0,25462200.0
2012-06-29,4.05,4.09,4.12,3.91,3761835.0,15101437.0
2012-07-02,4.1,4.11,4.18,4.07,2882350.0,11895822.0
2012-07-03,4.11,4.1,4.14,4.08,2768933.0,11375389.0
2012-07-04,4.14,4.08,4.15,4.07,2133373.0,8753724.0
2012-07-05,4.04,3.83,4.07,3.82,4521690.0,17648848.0
2012-07-06,3.87,3.89,3.91,3.78,2851883.0,10951436.0
2012-07-09,3.87,3.69,3.87,3.68,3596917.0,13562942.0
2012-07-10,3.68,3.72,3.73,3.66,1822978.0,6729978.0
2012-07-11,3.69,3.75,3.84,3.69,3825184.0,14403693.0
2012-07-12,3.7,3.8,3.82,3.69,2710266.0,10179204.0
2012-07-13,3.81,3.78,3.82,3.76,1852158.0,7032858.0
2012-07-16,3.77,3.67,3.79,3.65,2215100.0,8197629.0
2012-07-17,3.66,3.77,3.77,3.65,1799552.0,6656135.0
2012-07-18,3.77,3.82,3.83,3.72,3406476.0,12862527.0
2012-07-19,3.82,3.84,3.88,3.79,6395172.0,24536448.0
2012-07-20,3.84,3.78,3.85,3.78,2228336.0,8482902.0
2012-07-23,3.78,3.69,3.78,3.67,1969368.0,7277246.0
2012-07-24,3.69,3.71,3.73,3.67,1157472.0,4286574.0
2012-07-25,3.69,3.69,3.73,3.68,1383163.0,5115828.0
2012-07-26,3.69,3.66,3.73,3.66,1614749.0,5957829.0
2012-07-27,3.66,3.68,3.71,3.66,965607.0,3552975.0
2012-07-30,3.68,3.43,3.73,3.38,2722982.0,9645712.0
2012-07-31,3.44,3.33,3.45,3.31,2901133.0,9752932.0
2012-08-01,3.33,3.35,3.39,3.32,1937963.0,6510919.0
2012-08-02,3.34,3.29,3.36,3.26,1913250.0,6306218.0
2012-08-03,3.28,3.38,3.38,3.28,1738743.0,5798100.0
2012-08-06,3.36,3.48,3.49,3.34,3229652.0,11048910.0
2012-08-07,3.5,3.54,3.58,3.46,2820300.0,9976655.0
2012-08-08,3.55,3.51,3.57,3.48,1927507.0,6781420.0
2012-08-09,3.51,3.58,3.59,3.5,2627922.0,9328419.0
2012-08-10,3.56,3.69,3.73,3.54,4846477.0,17688978.0
2012-08-13,3.66,3.58,3.68,3.56,3915485.0,14117665.0
2012-08-14,3.58,3.6,3.62,3.51,2484871.0,8850453.0
2012-08-15,3.6,3.59,3.61,3.56,2089457.0,7508902.0
2012-08-16,3.59,3.69,3.71,3.57,3946598.0,14448431.0
2012-08-17,3.68,3.7,3.7,3.62,3079477.0,11273933.0
2012-08-20,3.68,3.64,3.68,3.57,2544732.0,9206677.0
2012-08-21,3.62,3.68,3.7,3.62,2806598.0,10291943.0
2012-08-22,3.66,3.71,3.79,3.65,4429010.0,16425720.0
2012-08-23,3.77,3.7,3.79,3.64,4308489.0,15981924.0
2012-08-24,3.67,3.55,3.69,3.55,3450966.0,12492879.0
2012-08-27,3.53,3.41,3.53,3.39,1711071.0,5874046.0
2012-08-28,3.39,3.45,3.48,3.39,1153634.0,3965479.0
2012-08-29,3.45,3.45,3.48,3.43,1255158.0,4334503.0
2012-08-30,3.44,3.4,3.48,3.26,1656067.0,5635535.0
2012-08-31,3.4,3.34,3.4,3.31,1190946.0,3990150.0
2012-09-03,3.36,3.43,3.43,3.34,1033474.0,3522522.0
2012-09-04,3.43,3.38,3.43,3.37,1350689.0,4591305.0
2012-09-05,3.36,3.46,3.52,3.36,2757494.0,9539502.0
2012-09-06,3.47,3.51,3.52,3.46,1827623.0,6364760.0
2012-09-07,3.53,3.73,3.75,3.51,7775328.0,28318856.0
2012-09-10,3.72,3.69,3.72,3.65,4713497.0,17347320.0
2012-09-11,3.65,3.68,3.7,3.65,3048622.0,11179657.0
2012-09-12,3.71,3.69,3.71,3.65,2237385.0,8227695.0
2012-09-13,3.68,3.67,3.83,3.66,8817263.0,33154656.0
2012-09-14,3.67,3.61,3.68,3.58,4470679.0,16230039.0
2012-09-17,3.63,3.45,3.63,3.45,3287389.0,11585731.0
2012-09-18,3.46,3.44,3.49,3.39,1227005.0,4227118.0
2012-09-19,3.47,3.47,3.49,3.42,1217370.0,4221154.0
2012-09-20,3.47,3.38,3.47,3.35,1501049.0,5107038.0
2012-09-21,3.38,3.35,3.39,3.35,1030359.0,3478980.0
2012-09-24,3.32,3.36,3.39,3.3,1507295.0,5039626.0
2012-09-25,3.33,3.35,3.38,3.33,766192.0,2572943.0
2012-09-26,3.33,3.3,3.36,3.28,1069942.0,3544642.0
2012-09-27,3.3,3.38,3.4,3.26,1724399.0,5774790.0
2012-09-28,3.35,3.41,3.43,3.35,1567218.0,5327504.0
2012-10-08,3.42,3.37,3.45,3.35,1103909.0,3734328.0
2012-10-09,3.37,3.47,3.48,3.36,1931693.0,6657473.0
2012-10-10,3.48,3.51,3.53,3.41,2424634.0,8430005.0
2012-10-11,3.5,3.49,3.51,3.45,2280338.0,7919120.0
2012-10-12,3.51,3.46,3.51,3.43,1827986.0,6334999.0
2012-10-15,3.46,3.38,3.46,3.34,1663296.0,5654013.0
2012-10-16,3.45,3.41,3.45,3.37,983985.0,3345904.0
2012-10-17,3.43,3.44,3.45,3.38,1160575.0,3965847.0
2012-10-18,3.46,3.51,3.51,3.45,1820998.0,6357914.0
2012-10-19,3.51,3.51,3.52,3.48,1685908.0,5900398.0
2012-10-22,3.48,3.56,3.61,3.48,3774597.0,13436835.0
2012-10-23,3.56,3.48,3.57,3.47,2068928.0,7290600.0
2012-10-24,3.46,3.47,3.47,3.42,1840048.0,6347443.0
2012-10-25,3.48,3.47,3.51,3.45,1150201.0,3994911.0
2012-10-26,3.49,3.31,3.49,3.3,2238089.0,7502107.0
2012-10-29,3.32,3.18,3.39,3.14,7624222.0,24504116.0
2012-10-30,3.17,3.16,3.18,3.14,2679910.0,8473870.0
2012-10-31,3.18,3.16,3.18,3.14,1397801.0,4416187.0
2012-11-01,3.17,3.24,3.25,3.16,2658138.0,8533333.0
2012-11-02,3.21,3.23,3.24,3.21,1381426.0,4454058.0
2012-11-05,3.21,3.27,3.29,3.21,2230588.0,7270931.0
2012-11-06,3.26,3.22,3.26,3.19,1462106.0,4708878.0
2012-11-07,3.22,3.22,3.25,3.21,732059.0,2365076.0
2012-11-08,3.21,3.13,3.21,3.12,1635559.0,5173832.0
2012-11-09,3.13,3.11,3.15,3.1,808176.0,2520037.0
2012-11-12,3.04,3.08,3.11,3.04,2858731.0,8772157.0
2012-11-13,3.08,3.03,3.08,3.03,1678668.0,5122855.0
2012-11-14,3.03,3.09,3.12,3.03,1421447.0,4359563.0
2012-11-15,3.09,3.06,3.09,3.04,1257911.0,3849017.0
2012-11-16,3.04,3.12,3.12,3.04,1937618.0,5952440.0
2012-11-19,3.11,3.14,3.16,3.1,911438.0,2848285.0
2012-11-20,3.14,3.15,3.17,3.14,1002937.0,3157145.0
2012-11-21,3.15,3.17,3.18,3.12,1350798.0,4253287.0
2012-11-22,3.16,3.13,3.18,3.13,667839.0,2102810.0
2012-11-23,3.13,3.16,3.16,3.12,813750.0,2560385.0
2012-11-26,3.18,3.12,3.18,3.11,917394.0,2881202.0
2012-11-27,3.05,2.96,3.1,2.96,1707271.0,5175291.0
2012-11-28,2.93,2.96,2.99,2.93,1227909.0,3627307.0
2012-11-29,2.97,2.96,2.99,2.93,542880.0,1609613.0
2012-11-30,2.95,3.0,3.0,2.92,490745.0,1459396.0
2012-12-03,2.93,2.91,3.0,2.89,416808.0,1229592.0
2012-12-04,2.95,2.97,2.98,2.9,569768.0,1670039.0
2012-12-05,2.94,3.09,3.1,2.94,2318769.0,7095752.0
2012-12-06,3.09,3.04,3.09,3.03,1327691.0,4043089.0
2012-12-07,3.04,3.11,3.12,3.03,3793133.0,11740734.0
2012-12-10,3.12,3.14,3.19,3.09,3855551.0,12118764.0
2012-12-11,3.12,3.13,3.16,3.11,1440591.0,4522194.0
2012-12-12,3.11,3.13,3.16,3.08,2536320.0,7918557.0
2012-12-13,3.12,3.07,3.12,3.07,1008056.0,3116241.0
2012-12-14,3.08,3.18,3.21,3.07,7021691.0,22086668.0
2012-12-17,3.18,3.22,3.26,3.18,5103789.0,16425605.0
2012-12-18,3.22,3.19,3.26,3.16,4163087.0,13356540.0
2012-12-19,3.19,3.22,3.33,3.19,6005417.0,19524664.0
2012-12-20,3.19,3.18,3.21,3.16,3441568.0,10957388.0
2012-12-21,3.2,3.19,3.23,3.16,2959971.0,9439603.0
