date,open,close,high,low,volume,money
2018-12-04,22.58,22.47,22.67,22.18,1212060.0,27180090.0
2018-12-05,22.03,22.21,22.32,21.72,983754.0,21757476.0
2018-12-06,22.13,21.6,22.2,21.54,942825.0,20638626.0
2018-12-07,21.86,21.64,21.98,21.54,750768.0,16314024.0
2018-12-10,21.28,20.71,21.43,20.59,1475772.0,30822379.0
2018-12-11,20.88,21.26,21.36,20.73,1340440.0,28282951.0
2018-12-12,21.37,21.43,21.6,21.18,946226.0,20272253.0
2018-12-13,21.45,21.75,22.03,21.32,1214288.0,26358142.0
2018-12-14,21.75,20.92,21.77,20.81,1155554.0,24667507.0
2018-12-17,21.04,21.33,21.33,20.78,920042.0,19471335.0
2018-12-18,21.17,21.69,21.91,21.16,1613269.0,34919438.0
2018-12-19,21.66,21.21,22.03,20.97,1707005.0,36820886.0
2018-12-20,21.0,21.93,21.99,20.71,1600819.0,34550026.0
2018-12-21,21.89,22.05,22.23,21.61,1769314.0,38788026.0
2018-12-24,22.67,22.73,23.5,22.38,3212021.0,73391142.0
2018-12-25,21.8,25.0,25.0,21.54,5205246.0,122389122.0
2018-12-26,25.83,24.56,27.5,24.53,12286114.0,324646507.0
2018-12-27,23.83,23.01,24.36,22.94,7807977.0,185444783.0
2018-12-28,23.16,22.61,23.43,22.52,4207900.0,96692882.0
2019-01-02,22.66,23.09,23.1,22.53,3642568.0,83191545.0
2019-01-03,22.92,23.36,23.99,22.54,5411161.0,126052786.0
2019-01-04,22.7,23.29,23.36,21.72,4607790.0,104671046.0
2019-01-07,23.31,24.34,24.54,22.93,6388034.0,151957435.0
2019-01-08,24.27,23.91,24.27,23.31,4630641.0,109986840.0
2019-01-09,24.09,23.37,24.09,23.2,3641321.0,86435036.0
2019-01-10,23.36,23.45,23.64,23.05,2392203.0,55965640.0
2019-01-11,23.65,24.34,24.48,23.15,4982453.0,119139944.0
2019-01-14,24.05,23.46,24.32,23.37,3002728.0,71253391.0
2019-01-15,23.36,23.15,23.36,22.88,3415155.0,78891801.0
2019-01-16,23.11,22.68,23.41,22.67,2444297.0,56238232.0
2019-01-17,22.58,21.65,22.59,21.59,3294837.0,72239442.0
2019-01-18,21.71,21.95,22.02,21.25,2333019.0,50659078.0
2019-01-21,21.9,21.69,22.07,21.67,1586837.0,34693196.0
2019-01-22,21.66,21.77,21.96,21.66,1166458.0,25432114.0
2019-01-23,21.77,21.41,21.92,21.15,1675383.0,36000615.0
2019-01-24,21.48,21.98,22.1,21.31,2184064.0,47555576.0
2019-01-25,21.86,21.23,21.99,21.23,1568535.0,33913369.0
2019-01-28,21.44,20.36,21.58,20.32,1443041.0,30145361.0
2019-01-29,20.3,19.19,20.3,18.78,1863555.0,35893422.0
2019-01-30,19.03,19.07,19.54,19.01,960717.0,18511562.0
2019-01-31,19.27,17.95,19.27,17.65,1904319.0,34932846.0
2019-02-01,17.92,18.58,18.6,17.75,1046003.0,19221372.0
2019-02-11,17.97,19.17,19.26,17.97,1949250.0,36907318.0
2019-02-12,19.17,19.22,19.44,19.01,1878028.0,36117906.0
2019-02-13,19.36,19.98,20.31,19.11,2805605.0,55486632.0
2019-02-14,19.98,20.32,20.72,19.74,2870419.0,58200708.0
2019-02-15,20.25,20.53,21.02,20.25,2369833.0,49012613.0
2019-02-18,20.64,22.58,22.58,20.64,5262255.0,115911472.0
2019-02-19,23.5,23.13,23.85,22.67,7110708.0,165061439.0
2019-02-20,22.95,24.57,25.36,22.6,5689753.0,136222959.0
2019-02-21,24.4,23.99,25.36,23.73,5942150.0,145602559.0
2019-02-22,23.88,24.05,24.41,23.33,3840790.0,92131842.0
2019-02-25,24.19,24.86,25.1,24.19,6659219.0,164358159.0
2019-02-26,24.93,23.99,24.95,23.83,4770952.0,115683880.0
2019-02-27,24.18,24.34,24.89,24.09,3813393.0,93512005.0
2019-02-28,24.51,24.43,25.03,24.22,2304939.0,56637277.0
2019-03-01,24.78,24.3,24.78,23.95,2323942.0,56311680.0
2019-03-04,24.84,24.87,26.13,24.64,4648599.0,117607972.0
2019-03-05,24.9,26.72,26.94,24.9,6377337.0,166032412.0
2019-03-06,26.83,26.39,26.88,25.76,4994691.0,131127268.0
2019-03-07,26.54,27.22,27.86,26.26,5718301.0,155932525.0
2019-03-08,26.45,26.44,28.57,25.85,5261330.0,144027174.0
2019-03-11,27.71,27.27,27.9,26.24,5088908.0,137127812.0
2019-03-12,26.92,27.01,27.52,26.35,5480542.0,147919313.0
2019-03-13,27.09,25.6,27.09,25.04,5073655.0,132908002.0
2019-03-14,25.69,24.92,26.09,24.55,3830107.0,96845835.0
2019-03-15,25.25,24.66,25.31,24.34,3250289.0,80637749.0
2019-03-18,24.85,25.56,25.6,24.59,3169473.0,79718479.0
2019-03-19,25.49,25.77,26.24,25.25,2916544.0,75105299.0
2019-03-20,25.93,27.85,28.27,25.76,7984958.0,216630553.0
2019-03-21,27.52,27.88,28.23,27.19,5891669.0,163677435.0
2019-03-22,28.1,28.82,29.1,28.09,4906045.0,140653093.0
2019-03-25,28.4,28.11,29.87,28.09,5167755.0,149035114.0
2019-03-26,28.35,27.82,28.89,27.2,5110964.0,143693712.0
2019-03-27,28.88,27.69,28.99,27.27,3500363.0,97604353.0
2019-03-28,28.13,27.32,28.2,27.16,3331471.0,91994416.0
2019-03-29,27.62,27.38,27.71,26.93,3871270.0,105678359.0
2019-04-01,27.53,28.38,28.55,27.53,5157932.0,145579844.0
2019-04-02,28.79,28.15,28.82,28.03,4370570.0,124057115.0
2019-04-03,27.94,27.78,28.32,27.69,2615314.0,72973219.0
2019-04-04,27.83,27.57,28.25,27.49,2659067.0,73832377.0
2019-04-08,27.47,26.98,27.88,26.57,3078836.0,83942155.0
2019-04-09,27.06,26.98,27.24,26.57,1606320.0,43330496.0
2019-04-10,26.88,26.15,26.96,25.9,3026677.0,79426798.0
2019-04-11,26.31,25.75,26.39,25.67,1537359.0,39938053.0
2019-04-12,25.78,25.57,25.87,25.47,1309704.0,33547183.0
2019-04-15,25.62,25.48,26.24,25.48,1854560.0,48073673.0
2019-04-16,25.27,26.24,26.32,24.98,1873015.0,48098965.0
2019-04-17,26.24,26.17,26.51,26.07,1529612.0,40274139.0
2019-04-18,26.17,25.67,26.24,25.66,1234308.0,31889839.0
2019-04-19,26.15,27.42,27.6,25.68,4209484.0,112975767.0
2019-04-22,27.32,26.52,27.32,26.45,2400740.0,64228156.0
2019-04-23,26.4,25.53,26.49,25.51,1794372.0,46172455.0
2019-04-24,25.53,25.72,25.76,25.02,1052804.0,26779678.0
2019-04-25,25.27,24.96,26.13,24.95,1381328.0,35243553.0
2019-04-26,24.97,24.31,25.0,24.3,996042.0,24556821.0
2019-04-29,24.4,23.59,24.53,21.92,1903765.0,44955396.0
2019-04-30,23.5,24.17,24.27,22.75,774664.0,18574654.0
2019-05-06,23.88,21.75,23.88,21.75,1506092.0,33849257.0
2019-05-07,21.76,21.54,22.5,21.2,1428387.0,31001473.0
2019-05-08,21.26,21.23,21.6,20.86,1188959.0,25282967.0
2019-05-09,21.43,21.05,21.52,20.97,779167.0,16516315.0
2019-05-10,20.62,21.79,22.43,20.62,2515754.0,54578951.0
2019-05-13,21.25,21.76,22.15,21.15,1513353.0,33022177.0
2019-05-14,21.74,21.69,21.92,21.57,871908.0,18977023.0
2019-05-15,21.8,21.8,21.94,21.72,1046197.0,22840343.0
2019-05-16,21.94,21.51,21.94,21.48,1180536.0,25568010.0
2019-05-17,21.63,20.49,21.74,20.41,2109221.0,44070716.0
2019-05-20,20.58,20.82,20.86,19.93,1599506.0,32608677.0
2019-05-21,20.57,21.16,21.32,20.57,1154041.0,24355276.0
2019-05-22,21.12,21.93,22.28,21.12,1657077.0,36266641.0
2019-05-23,21.82,21.01,21.93,20.77,1284194.0,27402022.0
2019-05-24,20.96,20.55,21.2,20.4,1110738.0,22956802.0
2019-05-27,20.57,21.59,21.76,20.47,1403100.0,29751471.0
2019-05-28,21.56,22.55,22.75,21.46,2401163.0,53632559.0
2019-05-29,22.72,22.67,22.88,22.21,1652014.0,37337771.0
2019-05-30,22.6,22.88,23.17,22.13,1163684.0,26366825.0
2019-05-31,22.87,22.85,23.15,22.48,1020053.0,23282556.0
2019-06-03,22.85,22.29,23.32,22.22,1081446.0,24361515.0
2019-06-04,22.61,23.12,23.13,22.15,1373717.0,31406712.0
2019-06-05,23.12,22.72,23.31,22.65,916661.0,21003919.0
2019-06-06,22.72,22.26,23.22,22.22,1181545.0,26750924.0
2019-06-10,22.26,22.41,22.77,22.26,632991.0,14266439.0
2019-06-11,22.61,23.35,23.65,22.32,1554054.0,35968600.0
2019-06-12,23.28,23.51,23.82,23.17,1087619.0,25657388.0
2019-06-13,23.33,24.84,25.77,23.32,2849688.0,70474867.0
2019-06-14,24.8,25.18,26.53,24.74,3813076.0,97738815.0
2019-06-17,25.54,24.96,25.54,24.67,1565994.0,39008781.0
2019-06-18,24.95,24.52,25.07,24.42,986279.0,24311700.0
2019-06-19,25.09,24.84,25.5,24.62,1653820.0,41358987.0
2019-06-20,24.8,24.85,25.1,24.12,1753622.0,43318197.0
2019-06-21,24.8,25.37,25.64,24.64,1546700.0,39310949.0
2019-06-24,25.62,24.86,25.62,24.8,863691.0,21647395.0
2019-06-25,25.02,24.57,25.02,24.31,1055103.0,26005123.0
2019-06-26,24.57,24.58,25.12,24.44,869884.0,21553587.0
2019-06-27,24.58,25.15,25.73,24.58,1707330.0,43012569.0
2019-06-28,25.06,25.13,25.54,24.66,1404974.0,35380486.0
2019-07-01,25.79,25.79,26.25,25.52,2427932.0,63028876.0
2019-07-02,25.96,25.77,26.49,25.67,1846587.0,48141869.0
2019-07-03,25.64,25.7,26.02,25.35,1250424.0,32034849.0
2019-07-04,25.78,25.8,26.08,25.49,1256745.0,32447121.0
2019-07-05,25.8,25.82,25.9,25.16,1136629.0,29069691.0
2019-07-08,25.8,25.77,25.94,24.94,1291893.0,32944587.0
2019-07-09,25.7,24.17,25.77,23.51,2035789.0,49658607.0
2019-07-10,24.73,25.1,26.44,24.26,3334566.0,84993557.0
2019-07-11,25.16,24.2,26.19,24.05,2434744.0,60751700.0
2019-07-12,23.77,25.3,25.95,23.59,2576220.0,64262253.0
2019-07-15,25.62,25.7,25.9,24.99,1915755.0,48973160.0
2019-07-16,25.95,25.57,26.18,25.51,1347993.0,34784391.0
2019-07-17,25.4,25.49,25.97,25.3,1012384.0,25906984.0
2019-07-18,25.26,24.47,25.32,24.24,1598050.0,39255720.0
2019-07-19,24.63,25.94,26.13,24.43,3646077.0,93546059.0
2019-07-22,25.56,25.33,26.1,24.98,2699164.0,68927531.0
2019-07-23,25.59,26.58,26.99,25.5,4581121.0,121113610.0
2019-07-24,26.85,27.34,27.47,26.17,4346838.0,117603183.0
2019-07-25,27.35,27.27,27.76,26.89,3571136.0,97623001.0
2019-07-26,26.98,26.98,27.4,26.81,1963806.0,53133531.0
2019-07-29,27.12,27.33,27.46,26.49,2028712.0,54825759.0
2019-07-30,27.28,27.94,28.06,26.97,2894771.0,79811854.0
2019-07-31,28.14,27.17,28.71,27.1,3398938.0,94631295.0
2019-08-01,27.1,28.25,28.27,26.72,3406312.0,94340223.0
2019-08-02,27.7,28.92,29.07,27.68,5406647.0,154132235.0
2019-08-05,29.13,28.41,29.86,28.23,4802122.0,139311335.0
2019-08-06,27.76,30.01,30.06,27.58,6889494.0,198978295.0
2019-08-07,29.89,31.03,32.44,29.47,8424874.0,262323849.0
2019-08-08,30.61,31.17,31.72,30.09,4891096.0,151182474.0
2019-08-09,31.44,32.72,32.72,30.72,7039187.0,223884976.0
2019-08-12,32.43,35.37,36.0,31.76,8691084.0,294451096.0
2019-08-13,34.52,33.83,34.84,33.25,7023347.0,239031460.0
2019-08-14,34.18,32.74,34.39,32.26,7223234.0,240262841.0
2019-08-15,31.75,33.13,33.21,31.36,5832372.0,188245561.0
2019-08-16,32.88,32.58,33.52,32.35,4614375.0,151945164.0
2019-08-19,32.71,33.77,34.47,32.5,5970690.0,200807354.0
2019-08-20,33.52,34.41,35.57,33.37,6456989.0,223040814.0
2019-08-21,33.76,32.59,34.06,31.62,8322162.0,270989718.0
2019-08-22,32.42,31.55,32.73,31.43,5337108.0,170239791.0
2019-08-23,31.75,31.92,32.21,31.27,3157059.0,100346679.0
2019-08-26,31.34,31.61,32.39,30.95,3181395.0,101085361.0
2019-08-27,31.63,32.2,32.54,31.63,3752128.0,120514326.0
2019-08-28,32.15,33.63,33.93,32.07,6315879.0,209726981.0
2019-08-29,33.48,33.01,33.93,32.89,4181192.0,139844212.0
2019-08-30,33.13,31.52,33.32,31.26,4170394.0,134285916.0
2019-09-02,31.75,32.1,32.3,31.35,3486890.0,111275124.0
2019-09-03,32.04,33.67,34.23,31.92,6368429.0,212910167.0
2019-09-04,33.63,33.95,33.95,33.04,4965093.0,166567173.0
2019-09-05,34.09,34.25,35.7,33.75,6893156.0,239067058.0
2019-09-06,34.38,34.8,35.02,33.44,5443488.0,186775125.0
2019-09-09,35.57,35.62,35.62,34.44,5105506.0,179756525.0
2019-09-10,36.19,36.69,38.69,35.72,6900727.0,254054950.0
2019-09-11,36.71,34.25,36.71,34.13,5367675.0,189291826.0
2019-09-12,34.7,34.38,34.7,33.68,3292356.0,112634571.0
2019-09-16,34.25,35.39,35.41,33.8,4165210.0,143958901.0
2019-09-17,35.02,34.27,35.2,33.91,3052968.0,105304207.0
2019-09-18,34.27,34.29,34.51,33.41,2258375.0,76627994.0
2019-09-19,34.29,34.45,34.68,33.93,2089013.0,71728352.0
2019-09-20,34.52,33.04,34.52,32.74,3974182.0,133040653.0
2019-09-23,32.74,32.64,33.15,31.76,3177357.0,103536341.0
2019-09-24,33.03,32.66,33.62,32.57,3435720.0,113599114.0
