date,open,close,high,low,volume,money
2015-10-21,43.71,39.43,43.72,39.43,2387830.0,99400496.0
2015-10-22,39.02,40.53,40.88,39.02,1563574.0,62307488.0
2015-10-23,40.54,43.39,43.41,40.53,2078536.0,87041472.0
2015-10-26,45.0,43.52,45.16,43.37,2892765.0,128324144.0
2015-10-27,43.0,43.54,43.81,40.76,2161992.0,91231048.0
2015-10-28,43.48,43.31,44.1,42.72,1777820.0,77451776.0
2015-10-29,44.49,44.8,45.2,42.84,2729264.0,120854088.0
2015-10-30,44.71,47.19,48.01,44.22,4017229.0,185523072.0
2015-11-02,45.7,48.88,51.0,45.18,4495299.0,217044432.0
2015-11-03,48.07,49.54,49.97,47.2,3021533.0,147199376.0
2015-11-04,49.45,51.34,51.71,48.92,3427209.0,172279344.0
2015-11-05,51.16,51.01,52.16,49.48,3033635.0,153568656.0
2015-11-06,50.39,52.69,53.13,50.3,2296487.0,120137752.0
2015-11-09,52.16,54.54,56.19,51.54,2858566.0,154130160.0
2015-11-10,53.35,55.83,57.18,53.15,2607825.0,143564528.0
2015-11-11,55.34,61.42,61.42,55.14,2888859.0,170850672.0
2015-11-12,64.57,67.56,67.56,61.4,3740730.0,241154480.0
2015-11-13,66.56,61.59,70.98,60.81,4847078.0,315092736.0
2015-11-16,59.6,64.62,66.43,58.61,3251305.0,204090720.0
2015-11-17,64.33,65.07,71.09,64.14,4548825.0,305048992.0
2015-11-18,63.58,58.56,65.77,58.56,3439856.0,210491968.0
2015-11-19,58.67,62.39,63.55,57.62,2951141.0,176931936.0
2015-11-20,61.48,61.5,63.78,60.51,2295446.0,142489728.0
2015-11-23,60.38,57.02,60.38,56.66,2241934.0,131658136.0
2015-11-24,56.83,61.1,61.56,56.83,4116731.0,243513936.0
2015-11-25,60.38,60.13,61.09,58.76,2976978.0,178485664.0
2015-11-26,60.39,61.22,64.47,60.13,3457272.0,214907120.0
2015-11-27,60.6,58.42,63.55,56.64,2872122.0,174908416.0
2015-11-30,58.43,64.26,64.26,57.68,3705364.0,226635776.0
2015-12-01,63.58,62.44,67.26,59.41,4192132.0,270511456.0
2015-12-02,61.2,60.71,63.03,56.33,2659251.0,160132592.0
2015-12-03,60.71,66.78,66.78,60.71,4184645.0,274439424.0
2015-12-04,67.38,67.92,68.53,64.03,4844430.0,322079744.0
2015-12-07,66.94,67.18,70.93,66.56,3338202.0,228202336.0
2015-12-08,66.56,68.74,72.51,65.23,3415743.0,233524960.0
2015-12-09,67.16,64.38,68.55,63.43,2521249.0,165238896.0
2015-12-10,63.58,62.15,65.72,62.04,1799098.0,114268496.0
2015-12-11,61.7,60.7,63.58,60.6,1287590.0,79930376.0
2015-12-14,59.21,63.25,63.48,58.61,1287175.0,78730744.0
2015-12-15,63.33,62.19,64.28,61.71,1304851.0,82173168.0
2015-12-16,62.8,63.9,65.26,62.69,1623268.0,104241664.0
2015-12-17,64.57,66.97,66.97,63.08,2482827.0,162664304.0
2015-12-18,66.56,65.22,68.43,64.46,1955294.0,129364632.0
2015-12-21,64.57,65.41,66.19,63.18,1541621.0,99816680.0
2015-12-22,65.41,66.05,66.55,65.12,1181256.0,77662776.0
2015-12-23,65.92,66.66,71.03,65.92,2704622.0,184767760.0
2015-12-24,66.06,69.54,69.92,65.23,2499096.0,170228208.0
2015-12-25,69.95,68.2,71.98,66.56,2440050.0,170006192.0
2015-12-28,68.46,63.7,69.24,63.7,2148951.0,142054144.0
2015-12-29,63.68,65.17,65.41,62.94,1405598.0,90621224.0
2015-12-30,64.58,64.69,67.49,64.38,954647.0,62363776.0
2015-12-31,65.14,60.79,65.34,60.6,1660132.0,103246760.0
2016-01-04,61.79,54.71,61.88,54.71,1328984.0,77622624.0
2016-01-05,51.56,53.47,55.62,49.55,1801411.0,95874952.0
2016-01-06,53.6,55.81,55.89,52.96,1638925.0,89499048.0
2016-01-07,54.63,50.23,54.63,50.23,455380.0,23691122.0
2016-01-08,51.66,49.67,52.62,46.7,1650892.0,83555840.0
2016-01-11,48.24,45.92,50.62,45.7,1474164.0,71199928.0
2016-01-12,46.67,46.49,47.69,44.72,1286809.0,59995904.0
2016-01-13,46.71,44.63,47.88,44.63,1116053.0,52076024.0
2016-01-14,42.72,46.49,47.38,42.25,1375620.0,62263280.0
2016-01-15,46.45,43.69,47.09,43.27,1209976.0,54942944.0
2016-01-18,42.23,45.7,46.49,42.23,1232196.0,55287812.0
2016-01-19,45.2,47.03,47.19,44.91,1551050.0,71837760.0
2016-01-20,46.49,47.88,48.18,46.21,1567580.0,74044216.0
2016-01-21,46.82,44.74,49.16,44.7,1439929.0,68055136.0
2016-01-22,45.67,46.1,46.59,44.36,1069582.0,48784568.0
2016-01-25,46.59,47.09,48.28,46.59,1091343.0,51550676.0
2016-01-26,46.5,42.38,46.88,42.38,1167573.0,52043220.0
2016-01-27,42.72,42.36,43.29,39.44,1338612.0,55391568.0
2016-01-28,41.62,38.35,42.19,38.35,971137.0,39243060.0
2016-01-29,38.35,40.43,40.92,38.33,1005960.0,40019285.53
2016-02-01,39.91,39.94,41.21,38.84,879237.0,35254908.2
2016-02-02,40.04,41.61,41.91,40.04,903864.0,37422151.2
2016-02-03,41.44,41.61,41.84,40.54,726747.0,29882971.53
2016-02-04,41.61,43.48,43.8,41.61,1227597.0,52887128.6
2016-02-05,43.91,43.02,44.19,42.62,825444.0,35756171.51
2016-02-15,41.64,43.07,43.7,40.74,717305.0,30300817.72
2016-02-16,43.27,44.91,45.2,43.27,1080901.0,48286815.26
2016-02-17,44.92,45.18,45.31,44.21,1126450.0,50481475.95
2016-02-18,45.51,45.23,45.9,44.61,1585968.0,71882530.07
2016-02-19,44.8,45.3,45.58,44.8,1037693.0,46975317.65
2016-02-22,45.66,48.34,49.18,45.5,1968760.0,92537856.14
2016-02-23,48.43,48.68,49.18,47.4,1974709.0,95345444.99
2016-02-24,48.19,47.38,48.93,46.46,1658333.0,78806033.78
2016-02-25,47.49,42.64,47.49,42.64,1274918.0,56904501.8
2016-02-26,42.7,42.04,43.34,40.57,854632.0,36187727.95
2016-02-29,41.63,37.84,41.73,37.84,1025797.0,39713927.56
2016-03-01,37.85,39.94,39.94,37.55,1052021.0,40677773.29
2016-03-02,39.72,41.51,41.92,39.44,1307296.0,53256111.42
2016-03-03,41.58,41.07,42.6,40.89,1025159.0,42776635.0
2016-03-04,40.73,38.56,41.73,38.17,976777.0,38984120.54
2016-03-07,38.56,39.92,40.86,38.53,986577.0,39446993.98
2016-03-08,39.6,40.38,40.49,36.84,979451.0,38215795.2
2016-03-09,39.18,39.54,40.38,38.74,664356.0,26376822.29
2016-03-10,39.69,39.42,40.43,39.13,756385.0,30064034.46
2016-03-11,39.42,41.04,41.17,39.42,1661366.0,67249041.56
2016-03-14,40.96,43.04,44.0,40.94,1829249.0,78199747.53
2016-03-15,43.07,41.74,43.17,41.31,1218910.0,51399832.1
2016-03-16,42.23,40.83,42.82,39.85,1003920.0,41915682.5
2016-03-17,40.88,42.77,42.97,40.81,1212377.0,51108495.35
2016-03-18,42.52,44.69,44.69,42.52,1511067.0,66359662.67
2016-03-21,45.25,45.43,45.6,44.51,1577735.0,71125894.46
2016-03-22,44.8,45.82,47.56,44.52,1619632.0,74548228.96
2016-03-23,45.59,46.5,46.52,45.27,1414449.0,65120317.06
2016-03-24,46.12,46.05,47.36,45.25,1416127.0,65809281.36
2016-03-25,45.95,45.65,46.19,44.81,921228.0,41996273.38
2016-03-28,45.88,45.37,46.97,44.83,881397.0,40717998.49
2016-03-29,45.06,43.33,45.48,43.08,1024836.0,45207599.02
2016-03-30,43.9,45.9,46.15,43.9,1079778.0,48480228.2
2016-03-31,46.38,46.69,47.55,46.11,1414350.0,66373085.97
2016-04-01,46.87,46.51,47.14,45.64,1119573.0,52008048.73
2016-04-05,46.14,47.98,48.14,46.12,1269174.0,60246213.72
2016-04-06,47.62,49.01,49.01,47.59,1554129.0,74876202.14
2016-04-07,49.02,48.21,50.0,48.16,1881809.0,92862245.36
2016-04-08,47.67,47.37,47.69,46.55,1587977.0,74675579.62
2016-04-11,47.74,49.34,49.41,47.74,1542745.0,75021071.04
2016-04-12,49.49,49.67,50.0,48.28,1664147.0,81807913.9
2016-04-13,49.99,50.07,51.14,49.49,1495323.0,75121777.23
2016-04-14,50.43,51.25,51.56,49.82,1506966.0,76123630.19
2016-04-15,50.87,52.56,54.3,50.48,1844341.0,96190710.06
2016-04-18,52.53,50.62,52.53,50.07,1291011.0,65792340.04
2016-04-19,51.01,50.96,51.31,49.57,1196618.0,60612152.19
2016-04-20,50.88,47.98,52.04,46.58,1971778.0,97111878.37
2016-04-21,47.69,47.61,49.33,47.49,1361082.0,66173976.62
2016-04-22,47.0,48.9,49.18,47.0,1065886.0,51082480.32
2016-04-25,48.88,49.05,50.66,47.27,1143903.0,55569754.02
2016-04-26,47.09,47.82,48.12,46.7,1590549.0,75370944.56
2016-04-27,47.89,47.41,48.13,47.4,991177.0,47317773.76
2016-04-28,47.56,47.35,47.68,45.92,832228.0,39020202.15
2016-04-29,47.29,47.75,48.06,46.93,721140.0,34295242.25
2016-05-03,47.76,52.26,52.45,47.76,2142739.0,107727856.75
2016-05-04,52.53,53.03,54.02,51.54,2727812.0,143636374.74
2016-05-05,53.13,54.54,54.54,52.37,2150312.0,114971893.09
2016-05-06,55.63,54.54,57.3,52.93,3892221.0,215343665.91
2016-05-09,53.65,55.13,59.99,52.97,3355243.0,185966026.02
2016-05-10,55.63,53.09,56.41,52.65,2263009.0,122953673.61
2016-05-11,53.25,50.8,54.14,50.77,1876064.0,97712295.42
2016-05-12,50.8,50.05,51.63,47.69,1453107.0,71743352.12
2016-05-13,50.57,52.85,52.95,49.69,2865897.0,146888982.16
2016-05-16,52.85,57.4,57.67,52.16,3481228.0,190547409.28
2016-05-17,57.69,53.85,57.99,53.85,3444873.0,192162031.99
2016-05-18,52.65,51.26,53.1,48.87,2202724.0,111917968.27
2016-05-19,51.66,54.23,54.64,50.69,2909202.0,154537428.08
2016-05-20,53.53,55.24,56.62,52.26,2386085.0,128252463.5
2016-05-23,56.49,56.43,57.6,55.19,3097985.0,174642625.1
2016-05-24,56.63,55.41,56.63,54.14,1824640.0,100419897.83
2016-05-25,56.03,58.03,58.91,55.64,3793436.0,216017408.16
2016-05-26,57.14,56.71,58.04,54.64,2727395.0,153614235.33
2016-05-27,56.01,54.52,57.45,54.44,1849220.0,103439001.65
2016-05-30,54.33,54.02,55.24,52.66,1479692.0,79687913.89
2016-05-31,54.03,56.63,57.01,54.02,2093551.0,116983710.57
2016-06-01,56.72,58.6,59.18,56.31,3177032.0,184341158.99
2016-06-02,58.05,58.6,58.61,57.16,2275693.0,131767789.65
2016-06-03,58.71,58.26,61.49,58.12,3133174.0,187333943.67
2016-06-06,57.62,57.56,58.07,56.58,2032442.0,116373931.93
2016-06-07,57.82,59.91,60.42,56.64,2274974.0,134064818.51
2016-06-08,59.41,57.63,59.41,57.63,2065380.0,120298701.84
2016-06-13,55.69,52.65,56.52,52.56,1827818.0,100971845.81
2016-06-14,52.64,53.51,53.51,52.2,1181620.0,62715036.42
2016-06-15,53.13,55.51,56.23,52.82,1282706.0,70752414.87
2016-06-16,55.11,55.14,56.39,54.99,1413341.0,78523976.62
2016-06-17,55.53,55.83,56.19,55.04,1235487.0,68651614.61
2016-06-20,55.64,60.01,61.42,55.19,4379526.0,261481171.29
2016-06-21,59.61,59.61,61.57,58.61,3394899.0,203793884.84
2016-06-22,59.11,60.49,61.92,58.67,2761305.0,166991112.1
2016-06-23,60.39,60.62,61.4,59.51,1991925.0,120544767.46
2016-06-24,61.05,58.57,61.05,56.13,2207315.0,129909386.28
2016-06-27,57.82,60.26,60.56,57.8,1576195.0,94251394.6
2016-06-28,59.96,60.74,61.29,59.01,2153251.0,129641132.18
2016-06-29,60.9,62.29,63.06,59.71,2862030.0,176081005.12
2016-06-30,61.52,59.87,61.55,59.67,1982664.0,119597660.28
2016-07-01,59.62,59.67,60.44,58.63,1691948.0,100940014.36
2016-07-04,58.64,60.02,60.36,58.63,1491682.0,89066444.38
2016-07-05,60.26,62.11,63.02,59.66,2458438.0,150625860.0
2016-07-06,61.21,60.49,61.37,58.61,2700855.0,162770368.31
2016-07-07,59.81,59.21,60.19,58.73,2629470.0,156145205.11
2016-07-08,59.11,58.34,59.61,58.3,3120457.0,184268195.12
2016-07-11,58.48,56.94,58.97,56.94,2087360.0,121181243.38
2016-07-12,56.88,56.37,57.32,54.12,2704098.0,150907702.49
2016-07-13,56.17,57.12,57.18,55.66,3176366.0,178798529.83
2016-07-14,56.84,56.28,56.84,55.91,1913351.0,107932931.94
2016-07-15,56.14,55.03,56.15,54.62,2167881.0,119997650.94
2016-07-18,54.79,54.45,55.39,54.25,1477161.0,80785395.0
2016-07-19,54.62,54.27,54.62,53.77,2139048.0,115722097.67
2016-07-20,54.26,54.84,55.08,54.05,2472942.0,135239451.5
2016-07-21,54.76,54.08,54.93,54.07,2043746.0,111316440.96
2016-07-22,54.27,52.2,54.31,52.06,2041297.0,108281459.2
2016-07-25,52.11,51.79,52.11,51.13,2171085.0,111988824.26
2016-07-26,51.28,52.21,52.28,51.28,1960189.0,102086933.72
2016-07-27,52.38,48.08,52.42,47.83,2797508.0,139307185.06
2016-07-28,48.18,49.17,49.73,47.54,1338500.0,64850676.0
2016-07-29,48.91,48.37,49.43,47.88,912250.0,44283679.21
2016-08-01,48.13,48.38,48.66,46.19,1398817.0,66062384.01
2016-08-02,47.83,48.53,48.64,47.83,897898.0,43463807.05
2016-08-03,48.48,48.88,49.57,48.13,1037702.0,50733046.56
2016-08-04,48.77,48.92,49.04,48.18,906165.0,44087995.0
2016-08-05,48.96,48.39,49.14,48.38,958672.0,46849980.09
2016-08-08,48.28,48.93,48.94,47.38,994107.0,47959724.91
2016-08-09,48.81,49.4,49.55,48.77,1050818.0,51724067.34
2016-08-10,49.48,49.66,50.06,49.04,1157761.0,57518260.14
2016-08-11,49.46,48.01,49.47,47.97,1015721.0,49473256.15
2016-08-12,48.13,48.83,49.08,48.08,718835.0,34956507.61
2016-08-15,49.11,50.04,50.15,48.58,1584209.0,78658204.97
2016-08-16,50.15,50.47,51.0,49.78,1290228.0,65269343.17
2016-08-17,50.28,50.6,50.73,50.03,966203.0,48705746.0
2016-08-18,50.6,50.45,50.67,50.18,852485.0,43002102.0
2016-08-19,50.57,50.42,50.66,50.02,744857.0,37496212.8
2016-08-22,50.31,50.14,51.22,49.97,1263550.0,63857192.18
2016-08-23,50.15,50.22,50.67,49.82,798534.0,40098281.68
2016-08-24,50.32,50.52,51.05,50.28,937475.0,47493471.85
2016-08-25,50.35,49.26,50.35,46.64,1468910.0,71877552.2
2016-08-26,49.31,49.71,50.42,49.08,1561717.0,77726468.71
2016-08-29,49.08,50.75,50.75,49.08,1642134.0,82532441.82
2016-08-30,51.14,50.3,51.14,50.13,1102547.0,55707509.87
2016-08-31,50.17,50.36,50.63,49.95,843679.0,42415708.29
2016-09-01,50.37,50.22,50.87,50.22,1037817.0,52406929.02
2016-09-02,50.01,49.35,50.54,49.11,1200536.0,59720271.59
2016-09-05,49.49,49.69,49.95,49.35,960678.0,47611641.0
2016-09-06,49.62,50.25,50.37,48.93,1229824.0,61076834.15
2016-09-07,50.27,51.05,51.99,50.07,2641396.0,135449311.08
2016-09-08,50.96,51.24,51.43,50.67,1302988.0,66525385.4
2016-09-09,51.03,50.42,51.89,50.38,1200091.0,61323959.8
2016-09-12,49.53,48.16,49.57,48.08,1619591.0,79008232.72
2016-09-13,48.59,48.53,48.93,48.31,705238.0,34271736.25
2016-09-14,47.62,48.31,48.86,47.62,567777.0,27469601.2
2016-09-19,48.4,49.09,49.24,48.25,894217.0,43773009.02
2016-09-20,49.08,49.87,50.22,48.97,1485150.0,73811863.41
2016-09-21,49.95,50.23,50.61,49.7,1261489.0,63414131.4
2016-09-22,50.07,51.2,51.76,50.07,1863656.0,95441491.57
2016-09-23,51.25,52.42,53.24,51.25,3180589.0,167205685.52
2016-09-26,51.97,50.67,53.21,50.57,2598618.0,134941272.13
2016-09-27,50.9,51.33,51.47,50.17,1385505.0,70519836.83
2016-09-28,51.27,51.35,52.16,51.12,1348493.0,69633666.02
2016-09-29,51.3,51.42,51.65,51.09,994535.0,51118281.98
2016-09-30,51.28,51.43,51.7,51.23,858752.0,44135842.4
2016-10-10,51.71,52.88,53.01,51.59,1377629.0,72264904.41
2016-10-11,52.76,54.15,54.58,52.42,2391347.0,127510592.33
2016-10-12,53.7,53.65,54.52,53.28,2672267.0,143804221.05
2016-10-13,53.37,54.35,55.08,53.37,2480425.0,135128395.24
2016-10-14,53.75,54.45,54.71,53.35,1869598.0,100908099.15
2016-10-17,54.3,53.96,55.57,53.81,2199907.0,120301230.75
2016-10-18,54.34,54.65,55.03,53.76,1597833.0,87132076.78
2016-10-19,54.93,54.61,55.44,54.4,1520457.0,83222661.52
2016-10-20,54.45,54.7,54.87,54.25,1223982.0,66836762.77
2016-10-21,54.75,55.4,56.0,54.5,2196801.0,121344432.5
2016-10-24,55.6,55.74,56.09,54.94,1487128.0,82675925.67
2016-10-25,56.22,55.65,56.22,55.41,1016736.0,56631292.39
2016-10-26,55.72,55.1,55.84,54.78,1766347.0,97358486.85
2016-10-27,55.25,55.05,55.36,54.65,1519385.0,83629710.81
2016-10-28,55.04,54.04,55.35,53.96,1484237.0,80829563.94
2016-10-31,54.15,54.65,55.35,53.91,852196.0,46441205.34
2016-11-01,54.73,56.18,56.72,54.67,2757133.0,154767138.25
2016-11-02,55.75,56.16,56.74,55.66,3572226.0,200992889.97
2016-11-03,55.55,56.8,57.72,55.55,3596015.0,204640594.83
2016-11-04,56.8,56.84,57.5,56.55,1508570.0,85937905.24
2016-11-07,57.14,57.58,57.96,56.42,1918421.0,109800773.39
2016-11-08,57.58,57.58,58.18,57.25,1650128.0,95218370.58
2016-11-09,57.58,57.44,57.89,56.29,1740448.0,99603721.89
2016-11-10,57.62,58.46,59.41,57.62,2022949.0,118281051.82
2016-11-11,60.89,61.42,64.31,60.8,8294758.0,522782816.1
2016-11-14,62.02,61.17,63.96,60.44,4483490.0,278766819.89
2016-11-15,60.72,60.6,61.61,59.6,3156774.0,190034849.25
2016-11-16,60.55,60.63,62.39,60.04,3183469.0,195062802.65
2016-11-17,60.42,59.22,60.84,59.18,1743070.0,104050842.32
2016-11-18,59.97,60.38,61.61,59.81,2802416.0,170263050.39
2016-11-21,60.27,62.09,62.12,59.41,3390870.0,206342675.54
2016-11-22,61.75,61.9,62.7,61.23,2740448.0,169576230.45
2016-11-23,61.38,60.24,62.39,60.03,2939504.0,179226876.07
2016-11-24,60.21,58.95,60.63,58.71,2045106.0,121869068.36
2016-11-25,58.95,58.58,58.97,56.76,1997194.0,115600513.5
2016-11-28,58.17,57.73,59.39,57.73,1019419.0,59393864.41
2016-11-29,57.74,56.14,58.1,56.06,1115713.0,63644017.41
2016-11-30,56.23,56.8,58.81,56.04,856428.0,48753890.53
2016-12-01,57.04,57.24,57.32,56.44,770257.0,43747130.6
2016-12-02,56.84,55.58,57.2,55.11,1515595.0,84671163.53
2016-12-05,54.95,55.35,55.91,54.93,669943.0,37143517.0
2016-12-06,55.65,55.79,56.62,55.65,949992.0,53255212.24
2016-12-07,55.52,56.54,56.92,55.13,1136639.0,63913512.88
2016-12-08,56.54,56.12,57.04,56.02,859697.0,48568631.97
2016-12-09,56.12,56.28,58.95,55.3,1300630.0,73512663.58
2016-12-12,56.61,52.02,56.72,51.76,1840788.0,98350962.0
2016-12-13,51.57,52.59,53.72,50.85,2045316.0,107604505.7
2016-12-14,52.26,52.33,53.24,51.77,1158864.0,60934247.56
2016-12-15,52.14,53.26,53.55,51.98,854770.0,45216635.47
2016-12-16,52.85,54.24,54.26,52.85,1101818.0,59077745.87
2016-12-19,53.94,54.22,54.75,53.85,809926.0,44079757.93
2016-12-20,54.22,54.95,54.95,54.01,480155.0,26124439.57
2016-12-21,54.98,54.83,55.25,54.45,1079942.0,59124848.69
2016-12-22,54.77,54.73,55.05,54.25,722830.0,39550833.08
2016-12-23,54.64,54.55,54.64,53.28,823435.0,44369396.5
2016-12-26,53.9,54.52,54.71,53.29,447217.0,24176025.05
2016-12-27,54.52,55.25,55.44,54.52,1079292.0,59431178.14
2016-12-28,56.21,55.24,56.22,54.66,1905103.0,105027281.21
2016-12-29,55.19,55.12,55.55,54.68,446231.0,24624091.87
2016-12-30,55.3,55.5,55.55,54.68,556933.0,30681014.83
2017-01-03,55.3,55.68,55.8,54.9,679176.0,37692229.51
2017-01-04,55.84,55.65,56.03,55.15,677077.0,37661612.73
2017-01-05,55.66,54.69,55.94,54.65,763098.0,42170750.16
2017-01-06,54.86,53.56,54.88,53.56,848488.0,45983720.83
2017-01-09,53.83,54.19,54.74,53.59,634974.0,34452393.94
2017-01-10,54.55,53.57,54.6,53.31,950194.0,51218865.96
2017-01-11,53.66,52.61,53.98,52.61,641928.0,34233197.36
2017-01-12,52.41,51.77,53.08,51.76,420875.0,22065636.26
2017-01-13,51.96,49.17,52.16,49.14,995898.0,50376878.96
2017-01-16,49.2,44.89,49.73,44.26,1733126.0,80373365.49
2017-01-17,44.79,46.33,46.77,44.38,1042754.0,47265124.28
2017-01-18,46.18,45.35,46.18,44.86,700645.0,31876197.1
2017-01-19,45.28,45.43,45.78,44.4,726618.0,32872156.06
2017-01-20,45.14,46.38,46.78,44.91,843581.0,38992381.88
2017-01-23,46.49,47.46,47.46,46.34,657971.0,30982168.89
2017-01-24,47.66,46.89,47.67,46.61,530532.0,24929750.92
2017-01-25,46.77,46.76,46.86,46.04,813074.0,37784901.39
2017-01-26,46.8,47.04,47.58,46.55,437236.0,20604355.35
2017-02-03,47.36,46.87,47.48,46.8,440278.0,20736892.14
2017-02-06,46.95,47.85,47.98,46.95,690229.0,32728678.67
2017-02-07,47.9,47.76,48.17,47.48,458081.0,21912486.19
2017-02-08,47.63,48.17,48.28,47.31,666501.0,31900128.65
2017-02-09,48.08,48.63,49.17,47.98,1098056.0,53390456.13
2017-02-10,48.63,47.84,48.93,47.8,570278.0,27590885.02
2017-02-13,47.78,48.66,48.95,47.41,633319.0,30621105.63
2017-02-14,48.66,48.66,49.02,48.28,532536.0,25826371.37
2017-02-15,48.58,48.05,48.76,48.02,415351.0,20135392.72
2017-02-16,48.3,47.64,48.3,47.28,492360.0,23459301.14
2017-02-17,47.66,46.95,47.95,46.91,571886.0,27022530.37
2017-02-20,46.96,47.48,47.68,46.51,648078.0,30439538.09
2017-02-21,47.53,48.2,48.25,47.38,1186299.0,56855153.76
