date,open,close,high,low,volume,money
2010-02-08,8.73,8.89,9.05,8.73,9164411.0,81721832.0
2010-02-09,8.86,8.66,8.88,8.62,9551005.0,83336224.0
2010-02-10,8.73,9.37,9.43,8.73,19149059.0,174359536.0
2010-02-11,9.3,9.3,9.6,9.14,13765716.0,129095032.0
2010-02-12,9.25,9.82,9.96,9.25,14679497.0,141891696.0
2010-02-22,9.82,9.66,9.82,9.55,9751458.0,94162472.0
2010-02-23,9.72,10.08,10.13,9.61,14195264.0,140289232.0
2010-02-24,10.08,10.08,10.08,10.08,0.0,0.0
2010-02-25,10.34,10.12,10.56,10.09,16736442.0,172097760.0
2010-02-26,10.13,10.01,10.16,9.95,8131382.0,81494056.0
2010-03-01,10.05,10.05,10.07,9.86,9724598.0,97120264.0
2010-03-02,10.04,10.1,10.29,9.96,9561022.0,97035680.0
2010-03-03,10.05,9.85,10.1,9.78,14610091.0,144656944.0
2010-03-04,9.83,9.49,9.91,9.44,9620245.0,92879792.0
2010-03-05,9.53,9.71,9.75,9.49,8387729.0,81077528.0
2010-03-08,10.08,10.44,10.65,9.95,24591227.0,252732784.0
2010-03-09,10.27,10.58,10.65,10.15,15798305.0,165021824.0
2010-03-10,10.59,10.47,10.77,10.31,11851279.0,124521200.0
2010-03-11,10.46,11.51,11.51,10.36,30323174.0,336199840.0
2010-03-12,11.58,10.81,11.69,10.75,32139315.0,361608320.0
2010-03-15,10.61,10.84,10.89,10.42,18174472.0,192446880.0
2010-03-16,10.82,10.23,10.82,10.05,16796799.0,174365248.0
2010-03-17,10.23,10.52,10.91,10.13,19275378.0,203994736.0
2010-03-18,10.54,10.57,10.6,10.33,13276036.0,138508912.0
2010-03-19,10.5,10.53,10.66,10.47,10118157.0,106735976.0
2010-03-22,10.53,10.66,10.7,10.35,11902862.0,124876600.0
2010-03-23,10.61,11.3,11.46,10.5,27489423.0,304857152.0
2010-03-24,11.17,11.39,11.87,11.09,28858418.0,333111840.0
2010-03-25,11.53,12.44,12.53,11.48,41827392.0,503951360.0
2010-03-26,11.88,11.96,12.3,11.65,27488118.0,327729760.0
2010-03-29,11.96,11.79,12.16,11.26,22814624.0,265914864.0
2010-03-30,11.65,12.01,12.2,11.54,18654405.0,223718656.0
2010-03-31,12.11,12.76,12.92,12.04,29309794.0,368803552.0
2010-04-01,12.83,12.79,13.38,12.58,31953163.0,416552992.0
2010-04-02,12.43,12.85,12.99,12.43,15499512.0,197169200.0
2010-04-06,12.9,13.1,13.12,12.76,17531106.0,227271024.0
2010-04-07,13.12,13.56,13.61,13.12,20212399.0,271154240.0
2010-04-08,13.57,12.87,13.73,12.82,23061548.0,306121856.0
2010-04-09,12.8,13.21,13.22,12.73,16934021.0,219262432.0
2010-04-12,13.17,13.01,13.33,12.85,16437470.0,213956272.0
2010-04-13,13.1,11.81,13.31,11.71,31605620.0,386065472.0
2010-04-14,11.53,11.61,12.05,11.1,15756436.0,182938112.0
2010-04-15,11.61,10.94,11.76,10.68,18055963.0,199813008.0
2010-04-16,10.87,11.21,11.34,10.75,11614183.0,129263104.0
2010-04-19,11.23,11.0,11.37,10.88,10213857.0,113370088.0
2010-04-20,10.94,10.68,11.11,10.27,8761658.0,92746576.0
2010-04-21,10.66,11.33,11.33,10.61,12102248.0,134642640.0
2010-04-22,11.42,11.52,11.72,11.14,12285400.0,141439888.0
2010-04-23,11.52,11.2,11.79,11.08,10147286.0,116146056.0
2010-04-26,11.07,10.84,11.3,10.71,6965700.0,75813728.0
2010-04-27,10.79,10.34,10.79,10.16,9130364.0,95021208.0
2010-04-28,10.24,10.14,10.54,9.96,6871140.0,70230896.0
2010-04-29,10.24,10.16,10.45,10.15,5379184.0,55433852.0
2010-04-30,10.15,9.65,10.24,9.23,9635502.0,92929728.0
2010-05-04,9.53,9.78,9.92,9.29,6662999.0,64774752.0
2010-05-05,9.69,10.38,10.38,9.54,8753566.0,87257272.0
2010-05-06,10.22,9.82,10.37,9.81,8274808.0,83688976.0
2010-05-07,9.51,9.63,9.84,9.36,6575088.0,63290112.0
2010-05-10,9.53,9.14,9.77,8.95,8111123.0,75317608.0
2010-05-11,9.31,8.87,9.46,8.77,5744083.0,52582332.0
2010-05-12,8.81,8.8,8.87,8.49,6750914.0,58888504.0
2010-05-13,8.88,8.97,9.0,8.58,6261627.0,55288376.0
2010-05-14,8.83,9.03,9.11,8.77,5304394.0,47419540.0
2010-05-17,8.88,8.49,8.99,8.45,5484797.0,48167072.0
2010-05-18,8.49,8.41,8.62,7.94,7402447.0,61144072.0
2010-05-19,8.37,8.73,8.83,8.19,8704528.0,74911232.0
2010-05-20,8.55,8.76,8.99,8.55,8073307.0,70857784.0
2010-05-21,8.53,9.14,9.2,8.37,10400412.0,92731120.0
2010-05-24,9.18,9.42,9.52,9.11,10431392.0,97943424.0
2010-05-25,9.41,9.04,9.43,8.97,10028768.0,91892704.0
2010-05-26,9.07,8.9,9.18,8.74,7184223.0,64216356.0
2010-05-27,8.88,9.16,9.22,8.7,7091479.0,64045180.0
2010-05-28,9.36,9.15,9.37,9.0,7172346.0,65925472.0
2010-05-31,9.11,8.84,9.26,8.82,6818157.0,62013392.0
2010-06-01,8.7,8.42,8.78,8.3,6855578.0,58337884.0
2010-06-02,8.31,8.58,8.58,8.31,4045850.0,34142308.0
2010-06-03,8.66,8.67,8.99,8.62,7722556.0,68160664.0
2010-06-04,8.74,9.04,9.06,8.58,8008873.0,71060048.0
2010-06-07,8.79,9.95,9.95,8.77,25439134.0,243106720.0
2010-06-08,9.92,10.06,10.24,9.69,20662124.0,206254672.0
2010-06-09,9.99,9.87,10.37,9.75,20978493.0,211510144.0
2010-06-10,9.85,10.09,10.14,9.75,11925151.0,119520992.0
2010-06-11,10.09,10.19,10.52,10.0,18385570.0,188987952.0
2010-06-17,10.27,9.55,10.42,9.53,12168134.0,120600192.0
2010-06-18,9.47,8.85,9.53,8.74,10540647.0,95800816.0
2010-06-21,8.86,9.21,9.23,8.54,8745365.0,78522072.0
2010-06-22,9.13,9.12,9.39,9.08,7039710.0,65044324.0
2010-06-23,9.08,9.27,9.34,9.0,6962220.0,63991348.0
2010-06-24,9.27,9.19,9.33,9.08,5479422.0,50424100.0
2010-06-25,9.1,8.8,9.13,8.67,7050395.0,62479232.0
2010-06-28,8.8,8.7,8.85,8.67,3755758.0,32843744.0
2010-06-29,8.7,8.12,8.77,8.09,7646418.0,63523728.0
2010-06-30,7.98,8.14,8.18,7.75,5581048.0,44292908.0
2010-07-01,8.12,7.88,8.18,7.86,4327749.0,34515168.0
2010-07-02,7.87,7.75,7.93,7.31,6395486.0,48763364.0
2010-07-05,7.56,7.52,7.61,7.36,3752520.0,28087022.0
2010-07-06,7.5,7.78,7.83,7.47,5931674.0,45753284.0
2010-07-07,7.79,7.96,7.96,7.76,4764132.0,37595612.0
2010-07-08,8.05,7.8,8.05,7.66,4369215.0,34228512.0
2010-07-09,7.8,8.03,8.14,7.69,5738331.0,45766624.0
2010-07-12,8.07,8.05,8.16,8.01,4687139.0,37789396.0
2010-07-13,7.96,8.05,8.07,7.71,5566792.0,43918348.0
2010-07-14,8.05,7.99,8.16,7.93,5086603.0,40993228.0
2010-07-15,7.87,7.66,7.99,7.62,3995867.0,31200530.0
2010-07-16,7.63,7.59,7.65,7.43,3187468.0,23998800.0
2010-07-19,7.5,7.75,7.77,7.47,3387858.0,25923470.0
2010-07-20,7.78,8.09,8.09,7.78,6492487.0,51780440.0
2010-07-21,8.12,8.03,8.25,7.98,7089888.0,57630588.0
2010-07-22,8.02,8.12,8.15,7.94,5233769.0,42151080.0
2010-07-23,8.12,8.29,8.35,8.08,10053692.0,82839064.0
2010-07-26,8.35,8.25,8.38,8.1,5572301.0,45767184.0
2010-07-27,8.22,8.14,8.22,8.12,4542592.0,37075460.0
2010-07-28,8.12,8.29,8.29,8.09,6165385.0,50777312.0
2010-07-29,8.31,8.32,8.52,8.26,7929263.0,66306828.0
2010-07-30,8.34,8.21,8.34,8.11,5293808.0,43416284.0
2010-08-02,8.19,8.54,8.58,8.15,10175188.0,85385328.0
2010-08-03,8.54,8.31,8.58,8.31,8346031.0,70599952.0
2010-08-04,8.28,8.28,8.33,8.13,5445599.0,44713052.0
2010-08-05,8.33,8.36,8.53,8.22,6834313.0,57609364.0
2010-08-06,8.37,8.56,8.59,8.37,8881382.0,75531176.0
2010-08-09,8.59,8.89,8.9,8.59,11455292.0,100800344.0
2010-08-10,8.92,8.48,8.94,8.48,9058157.0,78580824.0
2010-08-11,8.42,8.58,8.61,8.37,4780469.0,40693784.0
2010-08-12,8.52,8.39,8.58,8.36,5788821.0,48947460.0
2010-08-13,8.34,8.49,8.5,8.22,5705995.0,47821304.0
2010-08-16,8.49,8.68,8.71,8.42,6306955.0,54048704.0
2010-08-17,8.7,8.74,8.79,8.61,7107573.0,61932284.0
2010-08-18,8.74,8.63,8.74,8.57,4281486.0,36979868.0
2010-08-19,8.63,8.61,8.7,8.49,4955875.0,42615452.0
2010-08-20,8.55,8.28,8.56,8.28,5440142.0,45598316.0
2010-08-23,8.26,8.28,8.37,8.26,2918563.0,24211292.0
2010-08-24,8.19,8.42,8.58,8.19,4526099.0,38251856.0
2010-08-25,8.42,8.16,8.42,8.16,3569979.0,29451408.0
2010-08-26,8.12,8.06,8.28,7.97,4657035.0,37526544.0
2010-08-27,7.97,8.14,8.2,7.94,3135616.0,25290132.0
2010-08-30,8.17,8.28,8.3,8.14,3553828.0,29288736.0
2010-08-31,8.26,8.18,8.26,8.1,5079941.0,41413264.0
2010-09-01,8.18,7.95,8.18,7.89,5992519.0,48098640.0
2010-09-02,7.96,8.05,8.09,7.92,3671657.0,29377074.0
2010-09-03,8.07,8.26,8.3,7.96,6586982.0,53970640.0
2010-09-06,8.33,8.13,8.37,8.05,5758669.0,47112168.0
2010-09-07,8.12,8.21,8.26,8.07,4395305.0,35977492.0
2010-09-08,8.2,8.31,8.37,8.16,5738899.0,47632028.0
2010-09-09,8.33,8.19,8.4,8.18,7284553.0,60448756.0
2010-09-10,8.22,8.17,8.25,8.04,4328378.0,35272144.0
2010-09-13,8.18,8.35,8.43,8.17,5954266.0,49705124.0
2010-09-14,8.35,8.19,8.37,8.17,4224957.0,34848736.0
2010-09-15,8.17,7.64,8.17,7.62,8578918.0,67440384.0
2010-09-16,7.64,7.49,7.75,7.15,5166322.0,38954208.0
2010-09-17,7.48,7.6,7.61,7.39,3523845.0,26622088.0
2010-09-20,7.6,7.29,7.63,7.27,2951528.0,21758318.0
2010-09-21,7.31,7.23,7.38,7.14,3012183.0,21717092.0
2010-09-27,7.2,7.32,7.38,7.04,4871618.0,35021920.0
2010-09-28,7.21,7.09,7.27,7.08,3706269.0,26382266.0
2010-09-29,7.08,7.11,7.2,7.08,2913002.0,20775522.0
2010-09-30,7.08,7.29,7.3,7.02,3704089.0,26664084.0
2010-10-08,7.31,7.57,7.69,7.31,6114973.0,46260812.0
2010-10-11,7.61,7.44,7.67,7.4,5362101.0,40249984.0
2010-10-12,7.4,7.53,7.57,7.39,3565991.0,26836336.0
2010-10-13,7.52,7.64,7.65,7.36,4807981.0,35920584.0
2010-10-14,7.63,8.13,8.31,7.61,15342355.0,124558336.0
2010-10-15,8.1,8.29,8.35,7.91,11915064.0,97590984.0
2010-10-18,8.31,8.06,8.37,7.74,6986073.0,56132508.0
2010-10-19,7.93,8.79,8.86,7.93,18716702.0,161218528.0
2010-10-20,8.58,8.66,9.11,8.53,15097174.0,132905232.0
2010-10-21,8.64,8.37,8.74,8.31,8383638.0,70621400.0
2010-10-22,8.37,8.77,8.81,8.32,9297976.0,80404640.0
2010-10-25,8.81,8.92,9.08,8.81,10481786.0,93751296.0
2010-10-26,8.94,8.77,8.99,8.62,6805435.0,59715296.0
2010-10-27,8.77,8.49,8.99,8.44,6689856.0,58074924.0
2010-10-28,8.42,8.39,8.53,8.22,4840655.0,40600100.0
2010-10-29,8.46,8.84,8.88,8.39,10626850.0,93039672.0
2010-11-01,8.97,9.25,9.46,8.97,14393153.0,133326904.0
2010-11-02,9.37,9.3,9.46,9.11,11632254.0,108144848.0
2010-11-03,9.18,8.82,9.38,8.81,6937850.0,62899232.0
2010-11-04,8.82,8.85,8.97,8.66,5493631.0,48237604.0
2010-11-05,8.95,8.9,8.99,8.65,5046218.0,44431384.0
2010-11-08,8.78,9.12,9.13,8.78,7804082.0,70341784.0
2010-11-09,9.14,8.97,9.2,8.91,6229750.0,56089356.0
2010-11-10,8.94,9.24,9.37,8.92,7690710.0,70829608.0
2010-11-11,9.25,9.69,9.94,9.21,15212996.0,147303504.0
2010-11-12,9.69,9.0,9.92,9.0,10440057.0,98736616.0
2010-11-15,9.05,9.62,9.62,9.05,9870683.0,91960792.0
2010-11-16,9.66,9.11,9.66,8.95,8744047.0,81738536.0
2010-11-17,9.11,8.47,9.25,8.41,5991821.0,52708092.0
2010-11-18,8.47,8.51,8.76,8.26,5307046.0,44987116.0
2010-11-19,8.61,8.8,8.81,8.48,8200616.0,70878136.0
2010-11-22,8.72,9.08,9.23,8.69,8902149.0,80643792.0
2010-11-23,9.07,9.27,9.37,8.72,8626292.0,78248112.0
2010-11-24,9.23,9.87,9.92,9.08,10073770.0,96153296.0
2010-11-25,9.88,9.62,9.94,9.48,6297497.0,61095168.0
2010-11-26,9.68,9.69,9.8,9.37,5517320.0,53206320.0
2010-11-29,9.54,9.71,9.74,9.54,4569575.0,44191160.0
2010-11-30,9.64,9.12,9.75,9.0,6792756.0,63211520.0
2010-12-01,9.07,9.06,9.23,8.95,4633065.0,41986176.0
2010-12-02,9.23,9.05,9.3,9.05,3181772.0,29222746.0
2010-12-03,9.07,8.89,9.18,8.86,4043336.0,36202272.0
2010-12-06,8.95,8.77,8.96,8.77,2803171.0,24835912.0
2010-12-07,8.88,9.09,9.18,8.65,2656278.0,23962344.0
2010-12-08,9.02,8.96,9.2,8.8,3392167.0,30429290.0
2010-12-09,8.83,8.81,9.06,8.77,2772264.0,24700328.0
2010-12-10,8.85,8.99,9.11,8.81,2528995.0,22734410.0
2010-12-13,9.11,9.29,9.4,9.04,7039437.0,65023752.0
2010-12-14,9.44,9.31,9.44,9.23,3571795.0,33347362.0
2010-12-15,9.22,9.41,9.62,9.22,6863897.0,65077372.0
2010-12-16,9.4,9.83,10.06,9.4,11029266.0,108199320.0
2010-12-17,9.72,9.7,9.8,9.57,4940474.0,47793752.0
2010-12-20,9.71,9.18,9.8,9.0,7392559.0,68751752.0
2010-12-21,9.2,9.13,9.3,9.02,4058962.0,37123208.0
2010-12-22,9.09,9.17,9.32,9.04,2575463.0,23607456.0
2010-12-23,9.15,8.95,9.18,8.91,2412679.0,21771888.0
2010-12-24,8.97,8.65,9.06,8.63,3708341.0,32547274.0
2010-12-27,8.65,8.65,8.65,8.65,0.0,0.0
2010-12-28,8.33,8.05,8.33,7.84,5698344.0,46143000.0
2010-12-29,8.04,8.15,8.15,7.84,3692775.0,29463864.0
2010-12-30,8.15,7.97,8.15,7.84,3739940.0,29796188.0
2010-12-31,7.98,8.19,8.19,7.98,2935477.0,23768158.0
2011-01-04,8.3,8.3,8.35,8.12,2815355.0,23178974.0
2011-01-05,8.28,8.16,8.32,8.15,2999972.0,24673408.0
2011-01-06,8.12,7.9,8.19,7.84,6222022.0,49319880.0
2011-01-07,7.9,7.8,8.0,7.76,5011380.0,39452296.0
2011-01-10,7.77,7.41,7.86,7.41,6679184.0,50992744.0
2011-01-11,7.44,7.56,7.66,7.38,5164549.0,38883196.0
2011-01-12,7.59,7.6,7.72,7.41,2754627.0,20923492.0
2011-01-13,7.68,7.61,7.74,7.59,2983236.0,22808808.0
2011-01-14,7.61,7.42,7.61,7.41,2279631.0,17019632.0
2011-01-17,7.42,7.19,7.42,7.15,2026106.0,14678971.0
2011-01-18,7.18,7.2,7.26,7.16,1501241.0,10813010.0
2011-01-19,7.38,7.37,7.42,7.21,2269220.0,16503035.0
2011-01-20,7.37,7.01,7.38,6.9,2650647.0,18900924.0
2011-01-21,7.01,6.96,7.05,6.81,4330116.0,30020718.0
2011-01-24,6.98,6.92,7.11,6.84,3064871.0,21307568.0
2011-01-25,7.01,6.69,7.01,6.64,2548571.0,17100310.0
2011-01-26,6.62,6.7,6.78,6.62,4111775.0,27624430.0
2011-01-27,6.69,6.79,6.81,6.67,3356150.0,22639544.0
2011-01-28,6.8,6.95,7.01,6.76,3654465.0,25284364.0
2011-01-31,6.92,6.99,6.99,6.82,3540841.0,24433758.0
2011-02-01,6.99,7.03,7.04,6.93,2042435.0,14262310.0
2011-02-09,6.99,6.97,7.06,6.92,2549927.0,17832622.0
2011-02-10,6.99,7.24,7.27,6.98,3415501.0,24517508.0
2011-02-11,7.24,7.28,7.35,7.16,2800804.0,20395064.0
2011-02-14,7.35,7.8,7.96,7.28,6464810.0,48665416.0
2011-02-15,7.68,7.68,7.88,7.62,5575101.0,42999976.0
2011-02-16,7.68,7.68,7.68,7.68,0.0,0.0
2011-02-17,7.75,7.59,7.84,7.52,4492410.0,34321688.0
2011-02-18,7.59,7.4,7.6,7.33,5133392.0,37988104.0
2011-02-21,7.36,7.47,7.49,7.27,4654634.0,34304040.0
2011-02-22,7.45,7.17,7.46,7.15,4962134.0,36129708.0
2011-02-23,7.18,7.26,7.27,7.13,3617586.0,26119240.0
2011-02-24,7.26,7.34,7.38,7.21,3616754.0,26444536.0
2011-02-25,7.37,7.44,7.51,7.36,4764374.0,35479096.0
2011-02-28,7.44,7.47,7.47,7.2,3391963.0,24985030.0
2011-03-01,7.5,7.39,7.51,7.37,4008797.0,29692518.0
2011-03-02,7.37,7.28,7.38,7.22,3628748.0,26383372.0
2011-03-03,7.28,7.23,7.33,7.2,2566286.0,18617126.0
2011-03-04,7.22,7.29,7.29,7.18,2766075.0,19988546.0
2011-03-07,7.3,7.35,7.36,7.27,6033711.0,44103024.0
2011-03-08,7.34,7.36,7.38,7.27,6087734.0,44610056.0
2011-03-09,7.44,7.36,7.44,7.31,3681618.0,27084118.0
2011-03-10,7.38,7.52,7.53,7.33,9503408.0,70852944.0
2011-03-11,7.59,7.96,8.11,7.59,22806150.0,180579920.0
2011-03-14,7.84,7.76,7.98,7.7,11895402.0,92637376.0
2011-03-15,7.76,7.86,7.91,7.61,9160433.0,71048560.0
2011-03-16,7.89,8.08,8.1,7.84,9620210.0,77482376.0
2011-03-17,8.07,7.77,8.07,7.71,7445689.0,58432460.0
2011-03-18,7.84,7.72,8.02,7.64,4976985.0,38720544.0
2011-03-21,7.72,7.44,7.75,7.38,8549542.0,63957296.0
2011-03-22,7.37,7.15,7.38,7.05,11670724.0,83220112.0
2011-03-23,7.13,7.16,7.19,7.04,6243808.0,44518700.0
2011-03-24,7.17,7.11,7.18,7.05,6080097.0,43161736.0
2011-03-25,7.11,7.14,7.15,7.05,5456635.0,38775448.0
2011-03-28,7.14,7.13,7.24,7.11,5084380.0,36430720.0
2011-03-29,7.16,6.91,7.17,6.9,7529118.0,52356004.0
2011-03-30,6.9,6.84,6.95,6.8,3353766.0,22978508.0
2011-03-31,6.84,6.91,6.96,6.79,2843374.0,19611750.0
2011-04-01,6.95,6.96,6.96,6.9,2176116.0,15092742.0
2011-04-06,6.94,6.96,7.03,6.87,2857250.0,19880732.0
2011-04-07,6.96,7.04,7.04,6.88,2347529.0,16368128.0
2011-04-08,7.03,7.11,7.14,6.98,3441114.0,24390556.0
2011-04-11,7.11,7.11,7.11,7.11,0.0,0.0
2011-04-12,7.02,6.95,7.02,6.9,3765797.0,26186466.0
2011-04-13,6.92,7.05,7.05,6.89,3098837.0,21622066.0
2011-04-14,7.05,6.93,7.07,6.92,3882191.0,27013272.0
2011-04-15,6.93,6.87,6.96,6.82,2817419.0,19340812.0
2011-04-18,6.87,6.78,6.88,6.77,2309757.0,15719354.0
2011-04-19,6.78,6.69,6.78,6.66,2686920.0,17968924.0
2011-04-20,6.69,6.82,6.82,6.69,2115149.0,14280545.0
2011-04-21,6.82,6.85,6.9,6.77,2178673.0,14929341.0
2011-04-22,6.84,6.81,6.84,6.76,2378704.0,16139526.0
2011-04-25,6.84,6.61,6.84,6.58,2475415.0,16536443.0
2011-04-26,6.57,6.31,6.57,6.28,4484274.0,28625806.0
2011-04-27,6.31,6.16,6.36,6.11,4062235.0,25345172.0
2011-04-28,6.16,5.74,6.19,5.7,5967296.0,35027964.0
2011-04-29,5.76,5.91,5.93,5.76,2463785.0,14413042.0
2011-05-03,5.93,5.97,6.04,5.91,1731346.0,10327608.0
2011-05-04,6.01,5.77,6.01,5.75,2119540.0,12366867.0
2011-05-05,5.75,5.8,5.81,5.68,3320602.0,19112718.0
2011-05-06,5.77,5.74,5.8,5.67,2017673.0,11557168.0
2011-05-09,5.69,5.82,5.85,5.69,1728295.0,10027022.0
2011-05-10,5.84,5.83,5.86,5.75,1254875.0,7276858.0
2011-05-11,5.84,5.84,5.86,5.79,1736857.0,10122876.0
2011-05-12,5.84,5.74,5.86,5.74,1532738.0,8874474.0
2011-05-13,5.74,5.79,5.79,5.63,1434567.0,8171392.0
2011-05-16,5.79,5.79,5.85,5.76,1440971.0,8373851.0
2011-05-17,5.79,5.71,5.81,5.65,1536843.0,8797904.0
2011-05-18,5.71,5.7,5.73,5.68,1342142.0,7660113.0
2011-05-19,5.7,5.58,5.74,5.57,2293404.0,12934091.0
2011-05-20,5.57,5.41,5.57,5.37,3260444.0,17716812.0
2011-05-23,5.4,5.12,5.4,5.11,4055461.0,21046876.0
2011-05-24,5.06,5.42,5.43,5.06,5457907.0,28898562.0
2011-05-25,5.35,5.21,5.37,5.18,2771517.0,14579718.0
2011-05-26,5.18,5.21,5.34,5.18,1763256.0,9249763.0
2011-05-27,5.23,5.23,5.32,5.12,2177459.0,11345781.0
2011-05-30,5.19,5.39,5.47,5.14,5001195.0,26922690.0
2011-05-31,5.4,5.47,5.49,5.3,4516961.0,24367700.0
2011-06-01,5.46,5.44,5.49,5.38,2518540.0,13659561.0
2011-06-02,5.37,5.33,5.41,5.23,2457351.0,13037908.0
2011-06-03,5.26,5.4,5.46,5.26,1707611.0,9209770.0
2011-06-07,5.4,5.38,5.47,5.33,1456324.0,7831226.0
2011-06-08,5.39,5.33,5.39,5.22,2315634.0,12228902.0
2011-06-09,5.33,5.2,5.37,5.13,2658946.0,13876761.0
2011-06-10,5.19,5.16,5.27,5.07,1724736.0,8865630.0
2011-06-13,5.14,5.14,5.25,5.06,2521295.0,12983106.0
2011-06-14,5.16,5.2,5.21,5.14,2223532.0,11518332.0
2011-06-15,5.19,5.16,5.24,5.14,1882016.0,9750260.0
2011-06-16,5.12,5.05,5.2,5.04,1886345.0,9611262.0
2011-06-17,5.04,5.03,5.14,5.03,2090549.0,10604742.0
2011-06-20,5.03,5.03,5.1,4.99,1247018.0,6272494.0
2011-06-21,5.09,5.08,5.09,5.03,1174619.0,5952624.0
2011-06-22,5.11,5.11,5.19,5.08,1579374.0,8104924.0
2011-06-23,5.09,5.37,5.54,5.07,7012613.0,37267560.0
2011-06-24,5.3,5.42,5.46,5.29,6018911.0,32408792.0
2011-06-27,5.42,5.45,5.49,5.35,4447751.0,24136772.0
2011-06-28,5.45,5.42,5.45,5.36,2832741.0,15310196.0
2011-06-29,5.46,5.3,5.46,5.3,2470383.0,13278120.0
2011-06-30,5.3,5.35,5.42,5.28,2217677.0,11880608.0
2011-07-01,5.38,5.38,5.43,5.33,2971027.0,16016734.0
2011-07-04,5.39,5.5,5.52,5.39,4057936.0,22165060.0
2011-07-05,5.52,5.51,5.56,5.44,4949612.0,27307284.0
2011-07-06,5.51,5.56,5.58,5.5,4100618.0,22750542.0
2011-07-07,5.57,5.57,5.67,5.54,5489142.0,30785494.0
2011-07-08,5.57,5.48,5.6,5.43,3375735.0,18592404.0
2011-07-11,5.43,5.44,5.47,5.35,3697586.0,19974838.0
2011-07-12,5.42,5.36,5.44,5.33,2577516.0,13841197.0
2011-07-13,5.4,5.43,5.44,5.33,3054770.0,16549521.0
2011-07-14,5.48,5.66,5.7,5.44,9545733.0,53481984.0
2011-07-15,5.64,5.77,5.79,5.61,8468461.0,48414144.0
2011-07-18,5.77,5.7,5.9,5.63,5530444.0,31797328.0
2011-07-19,5.76,5.6,5.76,5.57,4369747.0,24537778.0
2011-07-20,5.6,5.6,5.6,5.6,0.0,0.0
2011-07-21,5.51,5.49,5.61,5.49,3109155.0,17180722.0
2011-07-22,5.5,5.49,5.58,5.49,1836640.0,10142984.0
2011-07-25,5.49,5.19,5.49,5.17,3838800.0,20345358.0
2011-07-26,5.19,5.23,5.26,5.12,1921702.0,9980296.0
2011-07-27,5.21,5.25,5.35,5.14,2679578.0,14107218.0
2011-07-28,5.21,5.25,5.29,5.15,2110686.0,11015497.0
2011-07-29,5.21,5.26,5.31,5.21,2518059.0,13231728.0
2011-08-01,5.17,5.38,5.44,5.17,5545887.0,29524530.0
2011-08-02,5.35,5.45,5.46,5.23,3734259.0,19865124.0
2011-08-03,5.35,5.58,5.63,5.35,7195163.0,39909912.0
2011-08-04,5.56,5.53,5.65,5.48,4928280.0,27338108.0
2011-08-05,5.35,5.34,5.43,5.28,4602006.0,24599088.0
2011-08-08,5.29,4.86,5.29,4.83,5938337.0,29669984.0
2011-08-09,4.74,4.77,4.83,4.54,4607039.0,21620922.0
2011-08-10,4.95,4.8,4.95,4.8,3044011.0,14767853.0
2011-08-11,4.75,4.91,4.96,4.68,3619896.0,17603952.0
2011-08-12,4.92,4.98,5.05,4.92,2728947.0,13587662.0
2011-08-15,5.0,5.21,5.29,4.99,5407398.0,27942320.0
2011-08-16,5.14,5.09,5.21,5.05,4339724.0,22219162.0
