date,open,close,high,low,volume,money
2017-05-05,19.88,19.71,20.1,19.58,1989703.0,39482071.0
2017-05-08,19.66,19.32,19.73,18.97,1680354.0,32652342.0
2017-05-09,19.19,19.48,19.6,19.08,1089310.0,21137559.0
2017-05-10,19.57,19.26,19.97,19.16,2083497.0,40882770.0
2017-05-11,18.96,19.23,19.34,18.58,1640431.0,31139220.0
2017-05-12,19.23,19.71,19.73,19.22,1915560.0,37427386.0
2017-05-15,19.22,20.17,20.22,19.22,3284506.0,65828183.0
2017-05-16,20.16,20.58,20.69,20.04,5091667.0,104002029.0
2017-05-17,20.64,20.65,20.95,20.39,4283657.0,88869384.0
2017-05-18,20.62,21.29,21.48,20.43,6773287.0,143094341.0
2017-05-19,21.29,21.35,22.32,21.21,8345070.0,181725581.0
2017-05-22,21.01,19.68,21.4,19.21,5692581.0,115593268.0
2017-05-23,19.23,18.39,19.35,18.19,4157543.0,78419643.0
2017-05-24,18.38,18.48,18.52,17.61,2078323.0,37752724.0
2017-05-25,18.52,20.31,20.31,18.52,4212509.0,83706241.0
2017-05-26,20.31,20.15,21.71,20.1,7286606.0,150818362.0
2017-05-31,20.67,19.25,20.95,19.2,5503187.0,110677927.0
2017-06-01,18.87,17.33,18.87,17.32,5292591.0,94824071.0
2017-06-02,16.8,17.62,17.81,16.66,2386150.0,41527440.0
2017-06-05,17.8,17.59,18.03,17.48,2203562.0,39166555.0
2017-06-06,17.29,18.07,18.1,17.09,2471077.0,43736674.0
2017-06-07,18.21,18.82,19.09,18.03,4818302.0,90286948.0
2017-06-08,18.75,18.3,19.1,18.23,3666347.0,67970673.0
2017-06-09,18.53,18.69,18.85,18.05,3249319.0,60033537.0
2017-06-12,18.24,19.05,19.07,18.23,3177944.0,59487079.0
2017-06-13,18.72,19.17,19.43,18.72,2660663.0,50976492.0
2017-06-14,19.02,18.9,19.33,18.8,2057786.0,39197815.0
2017-06-15,18.97,20.4,20.72,18.68,5253691.0,103791094.0
2017-06-16,20.4,20.4,20.4,20.4,0.0,0.0
2017-06-19,20.4,20.4,20.4,20.4,0.0,0.0
2017-06-20,19.7,19.85,20.39,18.88,3267689.0,64834336.0
2017-06-21,19.66,19.93,20.25,19.47,1788000.0,35500876.0
2017-06-22,19.85,20.58,21.02,19.7,4392146.0,89790801.0
2017-06-23,20.49,21.31,21.38,19.86,3863683.0,80048938.0
2017-06-26,21.24,21.54,21.95,20.72,3117963.0,66636977.0
2017-06-27,21.5,21.22,21.52,20.96,2456100.0,52084658.0
2017-06-28,21.12,21.15,21.42,20.93,1864829.0,39447347.0
2017-06-29,21.21,21.13,21.31,20.95,1119690.0,23648578.0
2017-06-30,21.11,21.07,21.38,20.99,1033293.0,21846876.0
2017-07-03,21.07,21.52,21.71,21.07,1489582.0,31920984.0
2017-07-04,21.52,21.78,22.03,21.45,1677451.0,36687791.0
2017-07-05,21.62,21.78,22.06,21.46,1532554.0,33356089.0
2017-07-06,21.78,22.06,22.22,21.63,1924479.0,42233298.0
2017-07-07,22.07,22.07,22.37,21.79,1505247.0,33079508.0
2017-07-10,22.0,22.01,22.06,21.76,1052723.0,23005818.0
2017-07-11,21.88,22.13,22.43,21.85,3746866.0,83084855.0
2017-07-12,22.07,21.74,22.1,21.45,1328342.0,28878777.0
2017-07-13,21.83,22.15,22.46,21.48,1513311.0,33445622.0
2017-07-14,22.15,22.49,22.51,22.03,3329372.0,74073159.0
2017-07-17,22.48,21.44,22.48,20.4,2082596.0,45133565.0
2017-07-18,20.68,22.07,22.08,20.68,848918.0,18336868.0
2017-07-19,21.95,21.96,22.14,21.72,646304.0,14132887.0
2017-07-20,21.85,21.97,22.25,21.85,825054.0,18203790.0
2017-07-21,22.0,22.18,22.22,21.48,1057235.0,23179029.0
2017-07-24,22.19,22.3,22.41,21.94,896779.0,19924685.0
2017-07-25,22.28,22.41,22.48,22.11,774977.0,17327499.0
2017-07-26,22.5,22.25,22.85,22.19,548366.0,12252049.0
2017-07-27,22.25,22.44,22.55,22.03,889722.0,19834420.0
2017-07-28,22.18,22.62,22.74,22.17,1159989.0,26063609.0
2017-07-31,22.18,22.3,22.43,22.12,2616960.0,58089180.0
2017-08-01,22.19,21.91,22.32,21.58,1396463.0,30796891.0
2017-08-02,21.73,21.59,22.05,21.25,1303830.0,28061155.0
2017-08-03,21.69,21.67,22.01,21.42,1063237.0,23241126.0
2017-08-04,21.95,21.68,21.95,21.52,387307.0,8386044.0
2017-08-07,21.62,21.83,21.99,21.62,386738.0,8454899.0
2017-08-08,21.83,21.82,22.01,21.52,478855.0,10446649.0
2017-08-09,21.96,21.65,21.96,21.65,563576.0,12266819.0
2017-08-10,21.6,21.79,21.99,21.6,470327.0,10265223.0
2017-08-11,21.72,21.67,21.92,21.58,279719.0,6085468.0
2017-08-14,21.5,21.78,21.91,21.29,364485.0,7907066.0
2017-08-15,21.84,21.79,21.95,21.58,460609.0,10055986.0
2017-08-16,21.67,21.62,21.98,21.52,405510.0,8776726.0
2017-08-17,21.57,21.36,21.8,21.33,370815.0,7967192.0
2017-08-18,21.19,20.83,21.64,20.74,598618.0,12585581.0
2017-08-21,20.52,20.85,21.05,20.46,418001.0,8714871.0
2017-08-22,20.86,20.96,21.03,20.8,404315.0,8458450.0
2017-08-23,21.05,20.73,21.05,20.44,370995.0,7682231.0
2017-08-24,20.51,20.52,20.98,20.39,500258.0,10308361.0
2017-08-25,20.46,20.55,20.66,20.19,606140.0,12426719.0
2017-08-28,20.54,21.35,21.72,20.54,1067957.0,22740704.0
2017-08-29,21.31,21.74,21.84,21.19,900164.0,19492735.0
2017-08-30,21.81,21.85,21.99,21.55,862451.0,18811807.0
2017-08-31,21.69,22.02,22.35,21.69,643334.0,14127448.0
2017-09-01,22.19,22.07,22.23,21.76,595648.0,13108230.0
2017-09-04,21.86,22.05,22.35,21.86,953206.0,21119458.0
2017-09-05,21.93,22.02,22.21,21.86,556478.0,12243361.0
2017-09-06,21.82,22.01,22.11,21.75,462787.0,10142676.0
2017-09-07,22.01,21.74,22.14,21.35,674139.0,14687278.0
2017-09-08,21.73,21.67,21.79,20.68,1415838.0,30049087.0
2017-09-11,21.36,22.06,22.06,21.35,787991.0,17267339.0
2017-09-12,22.09,22.06,22.23,21.75,956945.0,21000172.0
2017-09-13,22.06,22.01,22.11,21.96,392077.0,8636660.0
2017-09-14,22.03,21.27,22.03,21.25,820251.0,17706063.0
2017-09-15,21.33,20.76,21.33,20.68,596530.0,12424272.0
2017-09-18,21.27,20.87,21.27,20.59,642089.0,13368046.0
2017-09-19,20.82,20.76,21.02,20.73,392302.0,8187705.0
2017-09-20,20.68,20.78,20.97,20.57,486697.0,10112874.0
2017-09-21,20.88,20.78,20.93,20.56,960074.0,19943443.0
2017-09-22,20.63,20.61,20.78,20.37,364150.0,7502112.0
2017-09-25,20.48,20.68,20.73,20.41,253430.0,5224302.0
2017-09-26,20.7,20.55,20.71,20.45,448846.0,9220910.0
2017-09-27,20.55,20.55,20.65,20.44,218308.0,4482647.0
2017-09-28,20.55,20.29,20.55,20.28,247209.0,5050606.0
2017-09-29,20.45,20.23,20.45,20.01,667962.0,13413498.0
2017-10-09,20.55,20.59,20.87,20.35,639349.0,13137582.0
2017-10-10,20.36,20.69,20.75,20.36,1244108.0,25553404.0
2017-10-11,21.01,20.6,21.18,20.49,506155.0,10516803.0
2017-10-12,20.97,20.51,20.97,20.43,396724.0,8158296.0
2017-10-13,20.45,20.61,20.61,20.34,460479.0,9424220.0
2017-10-16,20.61,20.12,20.61,20.01,568305.0,11519393.0
2017-10-17,20.11,19.65,20.11,19.55,410695.0,8126961.0
2017-10-18,19.75,19.57,19.75,19.53,309584.0,6068038.0
2017-10-19,19.53,19.35,19.61,19.13,307066.0,5945583.0
2017-10-20,19.15,19.57,19.68,19.15,283740.0,5494873.0
2017-10-23,19.57,19.41,19.61,19.32,363865.0,7066087.0
2017-10-24,19.47,19.01,19.47,18.91,473505.0,9062721.0
2017-10-25,19.07,19.11,19.27,18.95,734256.0,13974061.0
2017-10-26,19.25,19.16,19.27,19.01,547969.0,10478054.0
2017-10-27,19.21,19.95,20.99,19.19,2058226.0,41242480.0
2017-10-30,20.13,18.86,20.13,18.41,1210432.0,23245792.0
2017-10-31,18.6,18.53,18.83,18.36,1383485.0,25607398.0
2017-11-01,18.41,18.65,18.83,18.41,789146.0,14676150.0
2017-11-02,18.51,18.03,18.67,18.02,879769.0,16020340.0
2017-11-03,18.1,17.87,18.14,17.85,440032.0,7890164.0
2017-11-06,18.05,18.2,18.25,17.98,620155.0,11226459.0
2017-11-07,18.2,18.5,18.65,18.02,1109538.0,20415268.0
2017-11-08,18.16,18.67,18.71,18.16,1139846.0,21104320.0
2017-11-09,18.61,18.97,19.06,18.48,1389931.0,26326437.0
2017-11-10,18.97,19.13,19.15,18.85,1219174.0,23213416.0
2017-11-13,19.13,19.13,19.26,18.82,839964.0,16030583.0
2017-11-14,19.13,18.36,19.13,18.05,936862.0,17437950.0
2017-11-15,18.17,18.09,18.44,18.02,498719.0,9086527.0
2017-11-16,18.06,17.83,18.19,17.65,626529.0,11230109.0
2017-11-17,17.88,16.67,17.88,16.62,1057191.0,18177897.0
2017-11-20,16.72,16.66,16.72,15.83,421039.0,6853982.0
2017-11-21,16.72,16.26,16.88,16.01,571543.0,9317873.0
2017-11-22,16.3,16.02,16.3,15.98,740472.0,11942798.0
2017-11-23,15.94,15.37,16.0,15.35,767649.0,12039097.0
2017-11-24,15.56,15.14,15.56,15.11,704539.0,10756892.0
2017-11-27,15.13,14.42,15.13,14.38,1376285.0,20140273.0
2017-11-28,14.51,15.86,15.86,14.37,2827768.0,43681441.0
2017-11-29,15.7,17.44,17.44,15.28,5788341.0,96535194.0
2017-11-30,17.4,17.46,17.87,17.02,5325309.0,92729333.0
2017-12-01,17.24,16.87,17.44,16.75,3395147.0,57738750.0
2017-12-04,16.76,16.88,17.2,16.63,2116001.0,35833449.0
2017-12-05,16.69,17.26,17.34,16.4,3065205.0,52186557.0
2017-12-06,16.88,17.4,17.54,16.88,2165133.0,37343766.0
2017-12-07,17.05,17.23,17.26,15.66,2275881.0,38472089.0
2017-12-08,16.95,17.28,17.91,16.8,2192813.0,38059906.0
2017-12-11,17.41,17.28,17.41,16.83,1356679.0,23293318.0
2017-12-12,17.28,16.31,17.28,16.02,1706865.0,28518262.0
2017-12-13,16.32,16.68,16.9,16.31,801311.0,13300640.0
2017-12-14,16.8,17.1,17.13,16.68,1320769.0,22395387.0
2017-12-15,17.34,17.54,17.67,17.21,2880790.0,50307022.0
2017-12-18,17.58,17.6,17.82,17.04,2151941.0,37452113.0
2017-12-19,17.6,17.36,17.61,17.26,1301582.0,22689276.0
2017-12-20,17.37,16.69,17.58,16.41,3752898.0,63862154.0
2017-12-21,17.0,16.52,17.53,16.5,2006589.0,33806441.0
2017-12-22,15.9,16.51,16.72,15.9,1784711.0,29289770.0
2017-12-25,16.53,16.02,16.66,15.36,1138080.0,18455899.0
2017-12-26,16.04,16.09,16.35,15.74,1072993.0,17183098.0
2017-12-27,15.84,15.6,16.24,15.58,1214386.0,19175895.0
2017-12-28,15.59,15.85,15.89,15.34,996899.0,15680851.0
2017-12-29,15.85,16.06,16.17,15.63,754233.0,12011618.0
2018-01-02,16.04,16.1,16.14,15.82,484868.0,7756752.0
2018-01-03,16.1,16.23,16.44,15.85,973234.0,15666173.0
2018-01-04,16.2,16.06,16.28,15.99,626319.0,10071175.0
2018-01-05,16.07,15.8,16.18,15.79,611391.0,9714951.0
2018-01-08,15.79,15.54,15.92,15.41,713884.0,11146665.0
2018-01-09,15.4,15.34,15.72,15.28,514744.0,7943324.0
2018-01-10,15.39,15.19,15.46,13.81,1279803.0,18911155.0
2018-01-11,14.86,15.24,15.3,14.68,742534.0,11179270.0
2018-01-12,15.26,14.98,15.26,14.95,512376.0,7717868.0
2018-01-15,15.03,14.48,15.25,14.34,770617.0,11308917.0
2018-01-16,14.53,14.65,14.79,14.34,658788.0,9639122.0
2018-01-17,14.89,15.15,15.32,14.68,1144406.0,17249773.0
2018-01-18,14.96,16.66,16.66,14.96,4473167.0,72823049.0
2018-01-19,16.7,16.98,17.66,16.16,6542405.0,110720878.0
2018-01-22,16.82,16.54,17.01,16.22,2770352.0,46260421.0
2018-01-23,16.49,16.44,16.74,16.21,1624967.0,26728485.0
2018-01-24,16.26,16.43,16.68,16.22,1030973.0,16903477.0
2018-01-25,16.28,16.25,16.56,16.22,926159.0,15161068.0
2018-01-26,16.25,16.57,16.66,16.21,925026.0,15192555.0
2018-01-29,16.61,16.62,17.54,16.57,2915921.0,49301842.0
2018-01-30,15.88,16.3,16.71,15.46,1200201.0,19587110.0
2018-01-31,16.18,15.84,16.19,15.34,1337334.0,20999187.0
2018-02-01,15.55,14.67,15.94,14.46,870439.0,13060785.0
2018-02-02,14.48,14.56,14.84,13.89,693986.0,10103154.0
2018-02-05,14.54,14.5,14.6,14.02,447602.0,6448068.0
2018-02-06,14.04,13.13,14.73,13.05,1344050.0,18351905.0
2018-02-07,13.47,12.3,13.48,12.09,1415450.0,17995743.0
2018-02-08,12.16,12.31,12.47,12.03,1473088.0,18028002.0
2018-02-09,12.11,12.04,12.34,11.81,914661.0,11064384.0
2018-02-12,12.09,12.31,12.39,12.04,797573.0,9787269.0
2018-02-13,12.48,12.14,12.57,12.13,806939.0,9925423.0
2018-02-14,12.23,12.04,12.24,12.01,503876.0,6076011.0
2018-02-22,12.05,12.43,12.59,12.05,528356.0,6532369.0
2018-02-23,12.43,13.68,13.68,12.38,1633415.0,21513938.0
2018-02-26,13.93,14.52,14.92,13.54,2219109.0,31813386.0
2018-02-27,14.47,14.24,14.52,14.22,1234079.0,17692131.0
2018-02-28,14.44,14.26,15.26,14.24,1522245.0,22508419.0
2018-03-01,14.34,14.34,14.66,14.04,1025699.0,14625139.0
2018-03-02,14.35,14.22,14.58,14.08,665144.0,9516254.0
2018-03-05,14.27,14.26,14.28,14.09,607506.0,8619221.0
2018-03-06,14.26,14.47,14.54,14.17,784727.0,11309594.0
2018-03-07,14.35,14.88,15.18,14.35,1250824.0,18450267.0
2018-03-08,14.81,15.91,15.93,14.61,1815262.0,28094506.0
2018-03-09,15.66,16.13,16.14,15.64,1424086.0,22589704.0
2018-03-12,16.44,16.64,16.81,16.03,2150614.0,35750424.0
2018-03-13,16.66,16.74,16.88,15.94,3099799.0,51507979.0
2018-03-14,16.68,16.54,16.74,16.31,1007827.0,16630536.0
2018-03-15,16.4,16.34,16.8,16.18,1420157.0,23530797.0
2018-03-16,16.68,16.34,16.68,16.21,621882.0,10217076.0
2018-03-19,16.64,16.33,16.64,16.15,510292.0,8350532.0
2018-03-20,16.13,16.34,16.5,16.02,620442.0,10105247.0
2018-03-21,16.19,16.34,16.61,16.05,636033.0,10445491.0
2018-03-22,16.37,15.96,16.37,15.84,471227.0,7563175.0
2018-03-23,15.86,14.66,15.86,14.38,877515.0,13136048.0
2018-03-26,14.18,14.81,14.84,13.88,565532.0,8138298.0
2018-03-27,15.08,15.18,15.53,15.04,540978.0,8272101.0
2018-03-28,15.18,15.03,15.18,14.84,379260.0,5703202.0
2018-03-29,15.14,15.39,15.55,15.09,409211.0,6272718.0
2018-03-30,15.36,15.6,15.6,15.18,419585.0,6482579.0
2018-04-02,15.93,15.2,15.93,15.18,952078.0,14631589.0
2018-04-03,14.84,15.05,15.08,14.68,530979.0,7884073.0
2018-04-04,15.21,14.98,15.41,14.82,388854.0,5861550.0
2018-04-09,14.41,14.78,15.0,14.34,386650.0,5708538.0
2018-04-10,14.78,14.73,14.94,14.42,376622.0,5524556.0
2018-04-11,14.66,14.73,14.92,14.34,877125.0,12928627.0
2018-04-12,14.88,16.2,16.2,14.81,6856242.0,110285801.0
2018-04-13,16.18,16.42,16.86,15.52,6724326.0,108726515.0
2018-04-16,16.34,17.32,17.53,15.81,6577854.0,109844387.0
2018-04-17,17.02,17.26,17.63,16.78,5025900.0,86629612.0
2018-04-18,17.12,18.31,18.97,16.0,4518951.0,81878567.0
2018-04-19,17.56,17.53,18.89,16.94,5826339.0,103489819.0
2018-04-20,17.32,16.94,17.77,16.61,3110367.0,53100339.0
2018-04-23,17.09,16.52,17.09,15.83,2225469.0,36799777.0
2018-04-24,16.52,16.9,17.12,16.25,2943847.0,49345238.0
2018-04-25,16.75,16.52,16.89,16.42,1465042.0,24313327.0
2018-04-26,16.66,16.06,16.75,16.02,1171877.0,19096274.0
2018-04-27,16.18,16.4,16.42,15.36,1865472.0,29784599.0
2018-05-02,16.36,15.96,16.39,15.82,965777.0,15556331.0
2018-05-03,15.82,16.35,16.36,15.82,1385708.0,22395370.0
2018-05-04,16.6,16.15,16.6,16.07,837834.0,13613678.0
2018-05-07,16.15,16.2,16.47,16.01,1110369.0,18093538.0
2018-05-08,16.2,16.96,17.06,16.2,2642007.0,43735046.0
2018-05-09,17.12,17.0,17.15,16.7,2089574.0,35288603.0
2018-05-10,16.99,16.84,17.14,16.75,1367415.0,23197998.0
2018-05-11,16.84,16.5,16.98,16.47,992420.0,16602101.0
2018-05-14,16.54,16.44,16.65,16.2,738712.0,12110507.0
2018-05-15,16.47,16.47,16.49,16.03,973305.0,15843686.0
2018-05-16,16.45,16.35,16.7,16.2,976540.0,16143693.0
2018-05-17,16.55,16.45,16.6,16.34,693646.0,11401450.0
2018-05-18,16.42,16.55,16.56,16.28,797005.0,13095234.0
2018-05-21,16.54,16.97,17.27,16.54,1671060.0,28272155.0
2018-05-22,16.99,17.03,17.12,16.47,1887938.0,31901692.0
2018-05-23,17.22,17.86,18.44,17.08,4920514.0,87131162.0
2018-05-24,17.97,17.74,17.98,17.52,2409786.0,42796878.0
2018-05-25,17.74,17.48,17.77,17.18,1593607.0,27813357.0
2018-05-28,17.48,17.14,17.58,16.94,1150884.0,19846011.0
2018-05-29,17.31,18.57,18.82,17.29,6235083.0,114236777.0
2018-05-30,18.53,17.76,18.53,16.84,2581084.0,45935405.0
2018-05-31,18.05,18.16,18.73,17.88,3135934.0,57670791.0
2018-06-01,18.68,18.74,19.33,17.61,4697055.0,87096363.0
2018-06-04,18.73,18.43,19.05,18.3,2922356.0,54477076.0
2018-06-05,18.67,18.55,18.67,18.07,1926347.0,35427824.0
2018-06-06,18.82,18.74,18.98,18.47,1570182.0,29308990.0
2018-06-07,19.0,18.24,19.01,18.22,1732451.0,31995256.0
2018-06-08,18.28,18.58,18.91,18.09,2246932.0,41661680.0
2018-06-11,18.6,18.38,18.8,18.1,1198327.0,22078448.0
2018-06-12,18.16,17.67,18.43,17.36,1718917.0,30517207.0
2018-06-13,17.36,16.89,17.48,16.84,1175444.0,20020620.0
2018-06-14,16.84,16.57,17.13,16.47,852989.0,14322448.0
2018-06-15,16.45,16.01,16.81,15.96,787900.0,12850956.0
2018-06-19,15.7,14.41,15.86,14.41,942294.0,14009339.0
2018-06-20,14.29,14.49,14.82,14.13,538198.0,7804080.0
2018-06-21,14.83,14.77,15.88,14.26,1414383.0,21080895.0
2018-06-22,14.52,15.8,15.98,14.26,2016540.0,31294317.0
2018-06-25,16.25,15.54,16.41,15.43,824604.0,13020401.0
2018-06-26,15.55,15.58,15.89,15.1,495271.0,7731910.0
2018-06-27,15.79,15.67,16.19,15.53,699589.0,11115071.0
2018-06-28,15.67,15.33,15.88,15.2,368453.0,5699903.0
2018-06-29,15.33,16.02,16.19,15.21,1110586.0,17586621.0
2018-07-02,15.86,15.71,16.07,15.44,387334.0,6100059.0
2018-07-03,15.92,15.68,15.92,15.3,392594.0,6121268.0
2018-07-04,15.68,15.41,15.76,15.08,294246.0,4536913.0
2018-07-05,15.41,14.46,15.41,14.4,372691.0,5567802.0
2018-07-06,15.9,15.16,15.91,14.73,917278.0,14215498.0
2018-07-09,14.3,15.16,15.7,13.75,788021.0,11888245.0
2018-07-10,15.11,15.16,15.43,14.96,437916.0,6638630.0
2018-07-11,15.13,14.75,15.13,14.66,393625.0,5808232.0
2018-07-12,14.66,15.47,15.6,14.66,714690.0,10907573.0
2018-07-13,15.32,15.44,15.66,15.11,304766.0,4690571.0
2018-07-16,15.19,15.34,15.62,15.19,227556.0,3479776.0
2018-07-17,15.34,15.22,15.34,14.96,172555.0,2611692.0
2018-07-18,15.45,15.2,15.62,14.99,283439.0,4338060.0
2018-07-19,15.2,15.08,15.24,15.08,138995.0,2103407.0
2018-07-20,15.02,15.51,15.62,15.02,616792.0,9462847.0
2018-07-23,15.11,15.73,15.76,15.11,466699.0,7307362.0
2018-07-24,15.72,15.9,15.95,15.49,332180.0,5255415.0
2018-07-25,15.87,16.09,16.17,15.71,460214.0,7356900.0
2018-07-26,16.18,16.15,16.42,15.79,641692.0,10302754.0
2018-07-27,16.04,16.22,16.53,15.99,356710.0,5786850.0
2018-07-30,16.05,15.59,16.2,15.43,245062.0,3864132.0
2018-07-31,15.61,15.89,15.92,15.35,227403.0,3568779.0
2018-08-01,15.63,15.77,15.95,15.62,176309.0,2782701.0
2018-08-02,15.73,15.44,15.73,15.16,281441.0,4353261.0
2018-08-03,15.23,15.97,16.0,15.23,509252.0,8037016.0
2018-08-06,15.94,16.19,17.41,15.94,1010244.0,16653202.0
2018-08-07,16.23,16.54,16.73,16.22,660484.0,10859077.0
2018-08-08,16.62,16.22,16.62,16.08,379298.0,6205427.0
2018-08-09,15.82,16.83,17.18,15.72,1283520.0,21416649.0
2018-08-10,16.83,16.86,17.09,16.58,1033519.0,17420606.0
2018-08-13,16.49,16.52,16.92,16.19,568973.0,9396248.0
2018-08-14,16.52,16.71,16.77,16.25,572343.0,9523334.0
2018-08-15,16.7,16.52,16.83,16.29,274865.0,4530185.0
2018-08-16,16.94,16.1,16.94,15.92,532141.0,8737648.0
2018-08-17,16.1,16.26,16.91,16.03,698261.0,11478262.0
2018-08-20,15.95,16.29,16.46,15.95,291525.0,4736817.0
2018-08-21,16.52,16.18,16.63,16.07,370971.0,6073660.0
2018-08-22,16.02,15.67,16.17,15.23,346228.0,5466428.0
2018-08-23,15.48,15.7,16.06,15.06,572080.0,8868084.0
2018-08-24,15.7,15.58,16.16,15.32,318147.0,5012586.0
2018-08-27,15.63,15.59,15.96,15.42,317618.0,4952140.0
2018-08-28,15.58,14.52,15.69,14.3,1140825.0,16962879.0
2018-08-29,14.49,14.26,14.68,14.23,477621.0,6876171.0
2018-08-30,14.33,13.41,14.71,12.84,799750.0,11152264.0
2018-08-31,13.63,12.07,13.64,12.07,4481391.0,55167439.0
2018-09-03,11.95,12.09,12.13,11.58,1932238.0,23251999.0
2018-09-04,11.98,12.04,12.25,11.86,2170333.0,26314683.0
2018-09-05,12.05,11.5,12.99,11.11,3381909.0,40122249.0
2018-09-06,11.5,12.02,12.12,11.41,2903436.0,33973808.0
2018-09-07,11.92,13.22,13.22,11.92,4016582.0,51036609.0
2018-09-10,13.44,14.42,14.54,13.44,4369107.0,61527595.0
2018-09-11,13.99,14.49,14.68,13.7,2569780.0,36509062.0
2018-09-12,14.49,14.26,14.49,13.96,1091665.0,15564547.0
2018-09-13,14.54,14.06,14.54,13.93,947321.0,13365422.0
2018-09-14,14.02,14.12,14.4,13.95,1205404.0,17082579.0
2018-09-17,14.1,14.13,14.21,13.65,786713.0,10956118.0
2018-09-18,14.38,14.63,14.8,13.88,1337461.0,19319837.0
2018-09-19,14.67,14.77,14.77,14.35,1085525.0,15884488.0
2018-09-20,15.0,15.96,16.25,14.87,4052742.0,64538043.0
2018-09-21,15.67,15.8,16.09,15.12,1687320.0,26389281.0
